# NX NY
300 100
# i j rho u.x u.y is_fluid
216 4 0.0034073612 0.9995832544 -0.7577097017 1
217 4 0.0033684368 0.9995784666 -0.7571555037 1
218 4 0.0033298249 0.9995736026 -0.7565954369 1
219 4 0.0032917693 0.9995687024 -0.7560482114 1
220 4 0.0032540482 0.9995637292 -0.7554973086 1
221 4 0.0032168413 0.9995587138 -0.7549570129 1
222 4 0.0031799860 0.9995536278 -0.7544149395 1
223 4 0.0031436094 0.9995484942 -0.7538816065 1
224 4 0.0031075971 0.9995432921 -0.7533481472 1
225 4 0.0030720337 0.9995380376 -0.7528218816 1
226 4 0.0030368439 0.9995327164 -0.7522969259 1
227 4 0.0030020776 0.9995273383 -0.7517778906 1
228 4 0.0029676913 0.9995218947 -0.7512614112 1
229 4 0.0029337069 0.9995163904 -0.7507498121 1
230 4 0.0029001062 0.9995108216 -0.7502418476 1
231 4 0.0028668890 0.9995051885 -0.7497379204 1
232 4 0.0028340573 0.9994994916 -0.7492385572 1
233 4 0.0028015930 0.9994937271 -0.7487425554 1
234 4 0.0027695142 0.9994878992 -0.7482519129 1
235 4 0.0027377888 0.9994820004 -0.7477640962 1
236 4 0.0027064472 0.9994760356 -0.7472823156 1
237 4 0.0026754971 0.9994512789 -0.7468030708 1
238 4 0.0026448677 0.9994449626 -0.7463294104 1
239 4 0.0026145782 0.9994385702 -0.7458587490 1
240 4 0.0025846655 0.9994321124 -0.7453951368 1
241 4 0.0025550736 0.9994255735 -0.7449333919 1
242 4 0.0025258534 0.9994189689 -0.7444790849 1
243 4 0.0024969452 0.9994122807 -0.7440264423 1
244 4 0.0024684030 0.9994055263 -0.7435815446 1
245 4 0.0024401644 0.9993986861 -0.7431381718 1
246 4 0.0024122856 0.9993917789 -0.7427027886 1
247 4 0.0023847029 0.9993847838 -0.7422688315 1
248 4 0.0023574732 0.9993777209 -0.7418430447 1
249 4 0.0023305324 0.9993705680 -0.7414186199 1
250 4 0.0023039377 0.9993633463 -0.7410024920 1
251 4 0.0022776250 0.9993560326 -0.7405876873 1
252 4 0.0022516511 0.9993486489 -0.7401812580 1
253 4 0.0022259527 0.9993411714 -0.7397761350 1
254 4 0.0022005856 0.9993336226 -0.7393794243 1
255 4 0.0021754879 0.9993259780 -0.7389840175 1
256 4 0.0021507138 0.9993182606 -0.7385970234 1
257 4 0.0021262032 0.9993104457 -0.7382113426 1
258 4 0.0021020085 0.9993025564 -0.7378340430 1
259 4 0.0020780714 0.9992945677 -0.7374580734 1
260 4 0.0020544426 0.9992865031 -0.7370904257 1
261 4 0.0020310658 0.9992783371 -0.7367241303 1
262 4 0.0020079897 0.9992700935 -0.7363660769 1
263 4 0.0019851601 0.9992617466 -0.7360094021 1
264 4 0.0019626236 0.9992533203 -0.7356608699 1
265 4 0.0019403283 0.9992447889 -0.7353137459 1
266 4 0.0019183185 0.9992361760 -0.7349746465 1
267 4 0.0018965448 0.9992274562 -0.7346369855 1
268 4 0.0018750492 0.9992186529 -0.7343072176 1
269 4 0.0018537846 0.9992097407 -0.7339789211 1
270 4 0.0018327908 0.9992007430 -0.7336583755 1
271 4 0.0018120231 0.9991916343 -0.7333393298 1
272 4 0.0017915191 0.9991824380 -0.7330278836 1
273 4 0.0017712363 0.9991731288 -0.7327179650 1
274 4 0.0017512101 0.9991637296 -0.7324154880 1
275 4 0.0017314005 0.9991542156 -0.7321145646 1
276 4 0.0017118407 0.9991446092 -0.7318209194 1
277 4 0.0016924928 0.9991348859 -0.7315288518 1
278 4 0.0016733881 0.9991250679 -0.7312438940 1
279 4 0.0016544906 0.9991151308 -0.7309605360 1
280 4 0.0016358299 0.9991050965 -0.7306841183 1
281 4 0.0016173720 0.9990949410 -0.7304093200 1
282 4 0.0015991445 0.9990846858 -0.7301412898 1
283 4 0.0015811155 0.9990743071 -0.7298748953 1
284 4 0.0015633107 0.9990638262 -0.7296150961 1
285 4 0.0015457000 0.9990532195 -0.7293569473 1
286 4 0.0015283076 0.9990425078 -0.7291052200 1
287 4 0.0015111052 0.9990316681 -0.7288551551 1
288 4 0.0014941152 0.9990207207 -0.7286113396 1
289 4 0.0014773111 0.9990096429 -0.7283691966 1
290 4 0.0014607138 0.9989984545 -0.7281331308 1
291 4 0.0014442983 0.9989871334 -0.7278987459 1
292 4 0.0014280842 0.9989756990 -0.7276702681 1
293 4 0.0014120478 0.9989641294 -0.7274434764 1
294 4 0.0013962076 0.9989524438 -0.7272224241 1
295 4 0.0013805412 0.9989406208 -0.7270030614 1
296 4 0.0013650658 0.9989286795 -0.7267892723 1
297 4 0.0013497605 0.9989165999 -0.7265771744 1
298 4 0.0013346411 0.9989044021 -0.7263704876 1
299 4 0.0013196881 0.9988920694 -0.7261654904 1
0 5 0.0577863663 0.9991115654 0.0000000000 1
1 5 0.0577770485 0.9992730271 -0.0000426171 1
2 5 0.0577692938 0.9994072485 -0.0000829284 1
3 5 0.0577624330 0.9995258265 -0.0001204861 1
4 5 0.0577563451 0.9996307488 -0.0001562440 1
5 5 0.0520905363 0.9996754283 -0.1088815250 1
6 5 0.0499121833 0.9997015554 -0.1151564576 1
7 5 0.0484422480 0.9997336891 -0.1459419151 1
8 5 0.0465896261 0.9997545858 -0.1538659173 1
9 5 0.0453545920 0.9997798299 -0.1800285275 1
10 5 0.0437668712 0.9997965092 -0.1886683085 1
11 5 0.0427099885 0.9998162666 -0.2113488208 1
12 5 0.0413403518 0.9998291199 -0.2202388921 1
13 5 0.0404244559 0.9998439631 -0.2402344616 1
14 5 0.0392354567 0.9998537736 -0.2491330560 1
15 5 0.0384343349 0.9998637377 -0.2670001925 1
16 5 0.0373956809 0.9998750102 -0.2757752610 1
17 5 0.0366894683 0.9998875041 -0.2919103332 1
18 5 0.0357769747 0.9998970780 -0.3004847039 1
19 5 0.0351506349 0.9999071752 -0.3151786976 1
20 5 0.0343444911 0.9999166638 -0.3235103282 1
21 5 0.0337858638 0.9999242428 -0.3369829510 1
22 5 0.0330701125 0.9999290430 -0.3450488369 1
23 5 0.0325693473 0.9999334471 -0.3574706250 1
24 5 0.0319306754 0.9999361548 -0.3652594105 1
25 5 0.0314796327 0.9999388237 -0.3767659138 1
26 5 0.0309071007 0.9999403407 -0.3842740469 1
27 5 0.0304990349 0.9999419245 -0.3949746010 1
28 5 0.0299835874 0.9999424659 -0.4022037715 1
29 5 0.0296128536 0.9999445004 -0.4121887527 1
30 5 0.0291468327 0.9999474641 -0.4191436823 1
31 5 0.0288087340 0.9999496849 -0.4284885700 1
32 5 0.0283859514 0.9999497491 -0.4351766102 1
33 5 0.0280765770 0.9999498067 -0.4439458670 1
34 5 0.0276916060 0.9999493281 -0.4503755672 1
35 5 0.0274075346 0.9999485804 -0.4586240034 1
36 5 0.0270558156 0.9999480945 -0.4648046855 1
37 5 0.0267941422 0.9999473303 -0.4725797691 1
38 5 0.0264717990 0.9999468497 -0.4785211514 1
39 5 0.0262300468 0.9999460928 -0.4858643468 1
40 5 0.0259337582 0.9999456187 -0.4915763789 1
41 5 0.0257097918 0.9999448713 -0.4985240678 1
42 5 0.0254366976 0.9999444039 -0.5040166631 1
43 5 0.0252286687 0.9999436665 -0.5106010163 1
44 5 0.0249762950 0.9999432061 -0.5158839285 1
45 5 0.0247825961 0.9999424794 -0.5221335270 1
46 5 0.0245487983 0.9999420261 -0.5272163452 1
47 5 0.0243680261 0.9999413106 -0.5331567053 1
48 5 0.0241509290 0.9999408646 -0.5380485954 1
49 5 0.0239818552 0.9999401608 -0.5437026328 1
50 5 0.0237798208 0.9999397225 -0.5484124820 1
51 5 0.0236213617 0.9999390309 -0.5538007577 1
52 5 0.0234329499 0.9999386009 -0.5583370685 1
53 5 0.0232841413 0.9999383019 -0.5634781600 1
54 5 0.0231080924 0.9999375010 -0.5678490836 1
55 5 0.0229680979 0.9999372020 -0.5727598783 1
56 5 0.0228032675 0.9999370370 -0.5769731381 1
57 5 0.0226713050 0.9999380428 -0.5816689418 1
58 5 0.0225167224 0.9999373929 -0.5857320321 1
59 5 0.0223921863 0.9999368648 -0.5902268599 1
60 5 0.0222469558 0.9999362294 -0.5941466916 1
61 5 0.0221292139 0.9999357078 -0.5984532841 1
62 5 0.0219925481 0.9999350867 -0.6022365824 1
63 5 0.0218810597 0.9999347765 -0.6063666120 1
64 5 0.0217522505 0.9999342869 -0.6100196971 1
65 5 0.0216465406 0.9999339706 -0.6139839245 1
66 5 0.0215249540 0.9999336577 -0.6175127829 1
67 5 0.0214236900 0.9999752680 -0.6213214158 1
68 5 0.0213087657 0.9999750954 -0.6247318838 1
69 5 0.0212133544 0.9999749454 -0.6283934281 1
70 5 0.0211045771 0.9999747861 -0.6316907563 1
71 5 0.0210137648 0.9999746485 -0.6352138411 1
72 5 0.0209106707 0.9999745045 -0.6384031203 1
73 5 0.0208241353 0.9999743824 -0.6417955027 1
74 5 0.0207263070 0.9999742431 -0.6448815868 1
75 5 0.0206437552 0.9999741372 -0.6481504443 1
76 5 0.0205508120 0.9999740166 -0.6511379047 1
77 5 0.0204719782 0.9999739284 -0.6542899201 1
78 5 0.0203835739 0.9999738280 -0.6571830792 1
79 5 0.0203082141 0.9999737593 -0.6602244389 1
80 5 0.0202240350 0.9999736809 -0.6630274186 1
81 5 0.0201519254 0.9999736339 -0.6659638665 1
82 5 0.0200716839 0.9999735798 -0.6686805451 1
83 5 0.0200026211 0.9999735567 -0.6715174491 1
84 5 0.0199260554 0.9999735293 -0.6741515210 1
85 5 0.0198598519 0.9999735331 -0.6768938889 1
86 5 0.0197867204 0.9999735351 -0.6794488280 1
87 5 0.0197232028 0.9999735688 -0.6821013167 1
88 5 0.0196532855 0.9999736039 -0.6845804417 1
89 5 0.0195922949 0.9999736713 -0.6871474185 1
90 5 0.0195253903 0.9999737432 -0.6895538866 1
91 5 0.0194667803 0.9999738482 -0.6920394428 1
92 5 0.0194027015 0.9999739608 -0.6943762248 1
93 5 0.0193465673 0.9999621677 -0.6967845336 1
94 5 0.0192851321 0.9999607335 -0.6990540267 1
95 5 0.0192307867 0.9999615521 -0.7013868235 1
96 5 0.0191716426 0.9999600658 -0.7035890201 1
97 5 0.0191189585 0.9999609278 -0.7058460824 1
98 5 0.0190615756 0.9999593849 -0.7079779064 1
99 5 0.0190099239 0.9999602453 -0.7101548576 1
100 5 0.0189534334 0.9999610999 -0.7122088685 1
101 5 0.0189019104 0.9999595384 -0.7142967572 1
102 5 0.0188452567 0.9999578507 -0.7162611140 1
103 5 0.0176319280 0.9999549421 -0.6996999215 1
104 5 0.0170647014 0.9999540000 -0.6932751460 1
105 5 0.0161535173 0.9999482699 -0.6794824493 1
106 5 0.0156127599 0.9999469681 -0.6724956892 1
107 5 0.0148637278 0.9999444053 -0.6600586916 1
108 5 0.0143593197 0.9999390355 -0.6527591520 1
109 5 0.0137157436 0.9999362439 -0.6411080443 1
110 5 0.0132544896 0.9999344536 -0.6338089207 1
111 5 0.0126980091 0.9999316537 -0.6229884999 1
112 5 0.0122790659 0.9999248387 -0.6158729433 1
113 5 0.0117936400 0.9999218162 -0.6058823723 1
114 5 0.0114130766 0.9999195624 -0.5990577724 1
115 5 0.0109856219 0.9999165056 -0.5898635019 1
116 5 0.0106391354 0.9999080637 -0.5833843937 1
117 5 0.0102592163 0.9999046865 -0.5749395149 1
118 5 0.0099424883 0.9999019581 -0.5688324907 1
119 5 0.0096018954 0.9998984930 -0.5610850024 1
120 5 0.0093112372 0.9998955789 -0.5553575775 1
121 5 0.0090035647 0.9998919692 -0.5482569003 1
122 5 0.0087358464 0.9998808019 -0.5429066708 1
123 5 0.0084560096 0.9998767634 -0.5364023471 1
124 5 0.0082083677 0.9998730590 -0.5314187128 1
125 5 0.0079523397 0.9998686261 -0.5254634390 1
126 5 0.0077225999 0.9998644168 -0.5208350593 1
127 5 0.0074872387 0.9998494516 -0.5153857477 1
128 5 0.0072734521 0.9998450317 -0.5110956061 1
129 5 0.0070560008 0.9998393271 -0.5061115735 1
130 5 0.0068565981 0.9998325519 -0.5021452047 1
131 5 0.0066551068 0.9998121345 -0.4975848107 1
132 5 0.0064687165 0.9998018191 -0.4939236114 1
133 5 0.0062812387 0.9997974367 -0.4897628162 1
134 5 0.0061066514 0.9997873725 -0.4863911132 1
135 5 0.0059318152 0.9997852681 -0.4825952100 1
136 5 0.0057680304 0.9997738833 -0.4794959151 1
137 5 0.0056046657 0.9997651639 -0.4760368263 1
138 5 0.0054508248 0.9997506816 -0.4731959491 1
139 5 0.0052978791 0.9997384741 -0.4700501413 1
140 5 0.0051532089 0.9997226097 -0.4674526289 1
141 5 0.0050097919 0.9997085341 -0.4645976330 1
142 5 0.0048736587 0.9996865620 -0.4622315463 1
143 5 0.0047389663 0.9996823668 -0.4596482689 1
144 5 0.0046105871 0.9997008491 -0.4575011579 1
145 5 0.0044840954 0.9996860137 -0.4551757963 1
146 5 0.0043633502 0.9996708729 -0.4532477797 1
147 5 0.0042445206 0.9996543887 -0.4511777496 1
148 5 0.0041309369 0.9996370053 -0.4494775532 1
149 5 0.0040194782 0.9996181744 -0.4476806794 1
150 5 0.0039129752 0.9995983476 -0.4462503825 1
151 5 0.0038089470 0.9995768265 -0.4447928096 1
152 5 0.0037099400 0.9995545170 -0.4437497980 1
153 5 0.0036141295 0.9995308343 -0.4428139083 1
154 5 0.0035240816 0.9995064502 -0.4424500967 1
155 5 0.0034387905 0.9994812337 -0.4424762354 1
156 5 0.0033614163 0.9994562949 -0.4434763790 1
157 5 0.0032922599 0.9994321003 -0.4454831274 1
158 5 0.0032362196 0.9994107682 -0.4493824342 1
159 5 0.0031958404 0.9993938862 -0.4555457402 1
160 5 0.0031796486 0.9993851316 -0.4653621556 1
161 5 0.0031928354 0.9993868653 -0.4793436367 1
162 5 0.0032478754 0.9994026907 -0.4989176776 1
163 5 0.0033466809 0.9994308703 -0.5231719329 1
164 5 0.0034977962 0.9994700639 -0.5519140242 1
165 5 0.0036851225 0.9995120718 -0.5815036070 1
166 5 0.0039066532 0.9995541092 -0.6109824785 1
167 5 0.0041296204 0.9995897466 -0.6368138667 1
168 5 0.0043550128 0.9996205136 -0.6598192935 1
169 5 0.0045511503 0.9996438016 -0.6781576135 1
170 5 0.0047313118 0.9996629500 -0.6937648970 1
171 5 0.0048712601 0.9996766247 -0.7056091890 1
172 5 0.0049920457 0.9996876733 -0.7156018175 1
173 5 0.0050748894 0.9996951514 -0.7229295441 1
174 5 0.0051424054 0.9997010857 -0.7291533549 1
175 5 0.0051790254 0.9997098789 -0.7335453480 1
176 5 0.0052056124 0.9997125228 -0.7373253758 1
177 5 0.0052087700 0.9997134798 -0.7398331703 1
178 5 0.0052063658 0.9997140921 -0.7420349350 1
179 5 0.0051867737 0.9997134923 -0.7433397960 1
180 5 0.0051648413 0.9997127617 -0.7445193851 1
181 5 0.0051305041 0.9997111318 -0.7450543149 1
182 5 0.0050959212 0.9997094921 -0.7455695049 1
183 5 0.0050523989 0.9997170838 -0.7456126009 1
184 5 0.0050099480 0.9997148967 -0.7456962766 1
185 5 0.0049611335 0.9997121943 -0.7454279161 1
186 5 0.0049140166 0.9997095682 -0.7452315004 1
187 5 0.0048624113 0.9996962170 -0.7447692946 1
188 5 0.0048127608 0.9996931702 -0.7443933314 1
189 5 0.0047598829 0.9996897751 -0.7438141011 1
190 5 0.0047091093 0.9996864842 -0.7433261922 1
191 5 0.0046560363 0.9996829041 -0.7426802311 1
192 5 0.0046050231 0.9996794232 -0.7421239744 1
193 5 0.0045523898 0.9996756987 -0.7414438080 1
194 5 0.0045016981 0.9996720642 -0.7408481838 1
195 5 0.0044498828 0.9996682216 -0.7401545236 1
196 5 0.0043998553 0.9996644575 -0.7395383567 1
197 5 0.0043490704 0.9996605131 -0.7388440265 1
198 5 0.0042999072 0.9996566346 -0.7382193176 1
199 5 0.0042502596 0.9996525978 -0.7375319062 1
200 5 0.0042020692 0.9996486140 -0.7369060795 1
201 5 0.0041535998 0.9996444897 -0.7362297412 1
202 5 0.0041064330 0.9996404056 -0.7356072002 1
203 5 0.0040591432 0.9996361952 -0.7349438814 1
204 5 0.0040130150 0.9996320128 -0.7343270648 1
205 5 0.0039668835 0.9996277159 -0.7336773445 1
206 5 0.0039217880 0.9996234353 -0.7330674563 1
207 5 0.0038767818 0.9996190497 -0.7324311161 1
208 5 0.0038327015 0.9996146697 -0.7318286181 1
209 5 0.0037887829 0.9996101926 -0.7312050092 1
210 5 0.0037456947 0.9996057111 -0.7306099529 1
211 5 0.0037028249 0.9996011391 -0.7299982605 1
212 5 0.0036607037 0.9995965536 -0.7294105002 1
213 5 0.0036188456 0.9995918830 -0.7288098925 1
214 5 0.0035776662 0.9995871907 -0.7282292242 1
215 5 0.0035367853 0.9995824178 -0.7276389422 1
216 5 0.0034965238 0.9995776157 -0.7270651835 1
217 5 0.0034565887 0.9995727369 -0.7264845922 1
218 5 0.0034172228 0.9995678221 -0.7259176266 1
219 5 0.0033782050 0.9995628338 -0.7253462328 1
220 5 0.0033397142 0.9995578034 -0.7247860260 1
221 5 0.0033015880 0.9995527020 -0.7242234739 1
222 5 0.0032639533 0.9995475531 -0.7236700727 1
223 5 0.0032266956 0.9995423355 -0.7231161362 1
224 5 0.0031898993 0.9995370654 -0.7225696651 1
225 5 0.0031534890 0.9995317283 -0.7220242323 1
226 5 0.0031175144 0.9995263343 -0.7214848793 1
227 5 0.0030819319 0.9995208746 -0.7209479295 1
228 5 0.0030467633 0.9995153541 -0.7204159288 1
229 5 0.0030119905 0.9995097689 -0.7198875123 1
230 5 0.0029776128 0.9995041193 -0.7193631300 1
231 5 0.0029436322 0.9994984058 -0.7188433501 1
232 5 0.0029100306 0.9994926244 -0.7183268703 1
233 5 0.0028768258 0.9994867797 -0.7178158636 1
234 5 0.0028439858 0.9994808640 -0.7173075780 1
235 5 0.0028115408 0.9994748850 -0.7168055069 1
236 5 0.0027794481 0.9994688318 -0.7163057039 1
237 5 0.0027477773 0.9994517612 -0.7158049522 1
238 5 0.0027164266 0.9994454248 -0.7153113448 1
239 5 0.0026854629 0.9994390237 -0.7148251071 1
240 5 0.0026548304 0.9994325422 -0.7143406065 1
241 5 0.0026245799 0.9994259956 -0.7138639010 1
242 5 0.0025946512 0.9994193662 -0.7133887193 1
243 5 0.0025650987 0.9994126711 -0.7129216696 1
244 5 0.0025358596 0.9994058910 -0.7124559886 1
245 5 0.0025069903 0.9993990446 -0.7119987076 1
246 5 0.0024784266 0.9993921111 -0.7115426929 1
247 5 0.0024502258 0.9993851104 -0.7110952777 1
248 5 0.0024223233 0.9993780206 -0.7106490620 1
249 5 0.0023947765 0.9993708625 -0.7102115856 1
250 5 0.0023675209 0.9993636135 -0.7097752713 1
251 5 0.0023406136 0.9993562949 -0.7093477837 1
252 5 0.0023139909 0.9993488835 -0.7089214428 1
253 5 0.0022877088 0.9993414014 -0.7085039724 1
254 5 0.0022617050 0.9993338245 -0.7080876509 1
255 5 0.0022360339 0.9993261755 -0.7076802032 1
256 5 0.0022106350 0.9993184298 -0.7072739193 1
257 5 0.0021855610 0.9993106105 -0.7068764785 1
258 5 0.0021607533 0.9993026928 -0.7064802250 1
259 5 0.0021362625 0.9992946998 -0.7060927551 1
260 5 0.0021120324 0.9992866065 -0.7057065000 1
261 5 0.0020881114 0.9992784363 -0.7053289449 1
262 5 0.0020644453 0.9992701639 -0.7049526399 1
263 5 0.0020410807 0.9992618127 -0.7045849290 1
264 5 0.0020179656 0.9992533575 -0.7042185064 1
265 5 0.0019951441 0.9992448217 -0.7038605556 1
266 5 0.0019725669 0.9992361799 -0.7035039306 1
267 5 0.0019502758 0.9992274556 -0.7031556394 1
268 5 0.0019282237 0.9992186234 -0.7028087125 1
269 5 0.0019064503 0.9992097064 -0.7024699714 1
270 5 0.0018849108 0.9992006798 -0.7021326340 1
271 5 0.0018636426 0.9991915663 -0.7018033205 1
272 5 0.0018426035 0.9991823411 -0.7014754468 1
273 5 0.0018218286 0.9991730267 -0.7011554304 1
274 5 0.0018012777 0.9991635987 -0.7008368878 1
275 5 0.0017809841 0.9991540793 -0.7005260300 1
276 5 0.0017609098 0.9991444442 -0.7002166776 1
277 5 0.0017410860 0.9991347153 -0.6999148332 1
278 5 0.0017214768 0.9991248685 -0.6996145231 1
279 5 0.0017021115 0.9991149256 -0.6993215413 1
280 5 0.0016829561 0.9991048627 -0.6990301217 1
281 5 0.0016640382 0.9990947011 -0.6987458485 1
282 5 0.0016453257 0.9990844173 -0.6984631620 1
283 5 0.0016268445 0.9990740323 -0.6981874384 1
284 5 0.0016085642 0.9990635229 -0.6979133229 1
285 5 0.0015905089 0.9990529096 -0.6976459886 1
286 5 0.0015726504 0.9990421696 -0.6973802795 1
287 5 0.0015550110 0.9990313229 -0.6971211691 1
288 5 0.0015375640 0.9990203473 -0.6968637013 1
289 5 0.0015203304 0.9990092623 -0.6966126507 1
290 5 0.0015032851 0.9989980459 -0.6963632563 1
291 5 0.0014864476 0.9989867173 -0.6961201002 1
292 5 0.0014697942 0.9989752550 -0.6958786112 1
293 5 0.0014533432 0.9989636776 -0.6956431834 1
294 5 0.0014370724 0.9989519641 -0.6954094314 1
295 5 0.0014209987 0.9989401331 -0.6951815660 1
296 5 0.0014051012 0.9989281642 -0.6949553829 1
297 5 0.0013893957 0.9989160761 -0.6947349148 1
298 5 0.0013738626 0.9989038505 -0.6945161325 1
299 5 0.0013585165 0.9988915087 -0.6943028967 1
0 6 0.0577946499 0.9989683650 -0.0000000000 1
1 6 0.0577848943 0.9991373982 -0.0000424036 1
2 6 0.0577767146 0.9992790320 -0.0000825423 1
3 6 0.0577693823 0.9994058180 -0.0001197877 1
4 6 0.0577628499 0.9995183796 -0.0001548549 1
5 6 0.0577569756 0.9996191034 -0.0001878674 1
6 6 0.0531429129 0.9996661958 -0.0869702562 1
7 6 0.0512563295 0.9996982993 -0.0944940745 1
8 6 0.0498238096 0.9997318885 -0.1226963927 1
9 6 0.0481545162 0.9997560554 -0.1312280335 1
10 6 0.0469264933 0.9997818417 -0.1553510810 1
11 6 0.0454549547 0.9998004148 -0.1642909331 1
12 6 0.0443871605 0.9998199069 -0.1853684241 1
13 6 0.0430903486 0.9998336696 -0.1944045138 1
14 6 0.0421529345 0.9998480807 -0.2131303999 1
15 6 0.0410079718 0.9998572435 -0.2220945037 1
16 6 0.0401790951 0.9998682035 -0.2389457630 1
17 6 0.0391648237 0.9998809313 -0.2477447968 1
18 6 0.0384274835 0.9998931114 -0.2630598356 1
19 6 0.0375260055 0.9999026445 -0.2716376467 1
20 6 0.0368668214 0.9999142614 -0.2856657628 1
21 6 0.0360624919 0.9999214309 -0.2939928825 1
22 6 0.0354706253 0.9999276229 -0.3069236854 1
23 6 0.0347502109 0.9999317291 -0.3149844030 1
24 6 0.0342164365 0.9999354989 -0.3269655755 1
25 6 0.0335686706 0.9999378916 -0.3347531866 1
26 6 0.0330853162 0.9999402511 -0.3459022246 1
27 6 0.0325006930 0.9999415869 -0.3534160929 1
28 6 0.0320613408 0.9999428212 -0.3638289335 1
29 6 0.0315317702 0.9999446828 -0.3710721420 1
30 6 0.0311308819 0.9999484221 -0.3808279549 1
31 6 0.0306495457 0.9999505850 -0.3878060971 1
32 6 0.0302826910 0.9999510976 -0.3969719213 1
33 6 0.0298438486 0.9999508988 -0.4036926834 1
34 6 0.0295070043 0.9999507837 -0.4123253038 1
35 6 0.0291056290 0.9999497727 -0.4187970196 1
36 6 0.0287953995 0.9999496197 -0.4269452954 1
37 6 0.0284271934 0.9999486094 -0.4331768993 1
38 6 0.0281406689 0.9999484355 -0.4408831944 1
39 6 0.0278019511 0.9999474498 -0.4468839602 1
40 6 0.0275366130 0.9999472587 -0.4541853790 1
41 6 0.0272241989 0.9999462987 -0.4599646568 1
42 6 0.0269778611 0.9999460927 -0.4668939065 1
43 6 0.0266889855 0.9999451576 -0.4724609740 1
44 6 0.0264597420 0.9999449390 -0.4790470527 1
45 6 0.0261919996 0.9999440285 -0.4844111016 1
46 6 0.0259781829 0.9999437991 -0.4906798591 1
47 6 0.0257294646 0.9999429123 -0.4958497181 1
48 6 0.0255296126 0.9999426740 -0.5018243488 1
49 6 0.0252980712 0.9999418108 -0.5068086274 1
50 6 0.0251108923 0.9999415653 -0.5125099288 1
51 6 0.0248949009 0.9999407253 -0.5173168999 1
52 6 0.0247192547 0.9999404744 -0.5227636795 1
53 6 0.0245173671 0.9999400660 -0.5274012755 1
54 6 0.0243522532 0.9999394029 -0.5326106052 1
55 6 0.0241632084 0.9999390024 -0.5370864683 1
56 6 0.0240077007 0.9999390097 -0.5420737824 1
57 6 0.0238303366 0.9999399703 -0.5463951336 1
58 6 0.0236836639 0.9999394435 -0.5511746308 1
59 6 0.0235170432 0.9999388149 -0.5553485070 1
60 6 0.0233784752 0.9999382941 -0.5599331413 1
61 6 0.0232216634 0.9999376786 -0.5639661122 1
62 6 0.0230905581 0.9999371644 -0.5683677129 1
63 6 0.0229427462 0.9999367808 -0.5722660723 1
64 6 0.0228185254 0.9999363988 -0.5764955473 1
65 6 0.0226789966 0.9999360139 -0.5802652694 1
66 6 0.0225611390 0.9999358123 -0.5843326344 1
67 6 0.0224283345 0.9999760447 -0.5879797944 1
68 6 0.0223163775 0.9999759061 -0.5918944840 1
69 6 0.0221915349 0.9999757312 -0.5954238929 1
70 6 0.0220850516 0.9999756043 -0.5991942533 1
71 6 0.0219667291 0.9999754443 -0.6026112324 1
72 6 0.0218653332 0.9999753314 -0.6062451935 1
73 6 0.0217530527 0.9999751894 -0.6095546313 1
74 6 0.0216563930 0.9999750792 -0.6130595197 1
75 6 0.0215497194 0.9999749558 -0.6162660300 1
76 6 0.0214574771 0.9999748635 -0.6196486765 1
77 6 0.0213560141 0.9999747602 -0.6227566302 1
78 6 0.0212678969 0.9999746874 -0.6260233620 1
79 6 0.0211712852 0.9999746060 -0.6290369385 1
80 6 0.0210870252 0.9999745549 -0.6321936421 1
81 6 0.0209949352 0.9999744977 -0.6351167835 1
82 6 0.0209142885 0.9999744706 -0.6381689715 1
83 6 0.0208264202 0.9999744400 -0.6410054308 1
84 6 0.0207491624 0.9999744397 -0.6439582436 1
85 6 0.0206652390 0.9999744386 -0.6467115669 1
86 6 0.0205911628 0.9999744682 -0.6495697950 1
87 6 0.0205109320 0.9999745000 -0.6522433726 1
88 6 0.0204398471 0.9999745634 -0.6550115133 1
89 6 0.0203630776 0.9999746321 -0.6576085768 1
90 6 0.0202948090 0.9999747334 -0.6602908494 1
91 6 0.0202212864 0.9999748433 -0.6628144442 1
92 6 0.0201556718 0.9999749870 -0.6654148002 1
93 6 0.0200854102 0.9999625871 -0.6678675408 1
94 6 0.0200222439 0.9999611280 -0.6703884911 1
95 6 0.0199543770 0.9999619658 -0.6727698909 1
96 6 0.0198932337 0.9999604525 -0.6752106881 1
97 6 0.0198274734 0.9999613344 -0.6775175847 1
98 6 0.0197676990 0.9999597619 -0.6798734651 1
99 6 0.0197031997 0.9999606408 -0.6820978857 1
100 6 0.0196437705 0.9999615439 -0.6843591247 1
101 6 0.0195794075 0.9999599192 -0.6864882636 1
102 6 0.0183524558 0.9999543305 -0.6688462834 1
103 6 0.0177725418 0.9999533700 -0.6620871204 1
104 6 0.0168486386 0.9999508538 -0.6475000498 1
105 6 0.0162948203 0.9999461986 -0.6402010486 1
106 6 0.0155331856 0.9999435941 -0.6271214106 1
107 6 0.0150155014 0.9999420907 -0.6195288989 1
108 6 0.0143592702 0.9999352568 -0.6073301310 1
109 6 0.0138848781 0.9999334244 -0.5997650251 1
110 6 0.0133157328 0.9999306104 -0.5884785454 1
111 6 0.0128838017 0.9999286348 -0.5811243400 1
112 6 0.0123859823 0.9999205073 -0.5707321489 1
113 6 0.0119928263 0.9999182357 -0.5636904412 1
114 6 0.0115531893 0.9999151191 -0.5541506164 1
