# NX NY
300 100
# i j rho u.x u.y is_fluid
93 12 0.0244288247 0.9999810643 -0.5271671160 1
94 12 0.0243174445 0.9999814517 -0.5302149368 1
95 12 0.0242025125 0.9999632846 -0.5330952267 1
96 12 0.0228460695 0.9999609492 -0.5107016813 1
97 12 0.0221607610 0.9999570250 -0.5026624756 1
98 12 0.0211332441 0.9999511779 -0.4849574336 1
99 12 0.0204754823 0.9999499956 -0.4766650558 1
100 12 0.0196180149 0.9999476912 -0.4612650588 1
101 12 0.0189991606 0.9999420056 -0.4528394531 1
102 12 0.0182497671 0.9999343440 -0.4387614885 1
103 12 0.0176776510 0.9999323790 -0.4305068105 1
104 12 0.0170182007 0.9999294375 -0.4176904540 1
105 12 0.0164925423 0.9999267594 -0.4097640108 1
106 12 0.0159075894 0.9999237276 -0.3981105270 1
107 12 0.0154249254 0.9999213965 -0.3905868402 1
108 12 0.0149017325 0.9999179791 -0.3799888247 1
109 12 0.0144577832 0.9999154715 -0.3728956433 1
110 12 0.0139861387 0.9999122959 -0.3632468023 1
111 12 0.0135766900 0.9999096416 -0.3565868155 1
112 12 0.0131484938 0.9999061667 -0.3477882407 1
113 12 0.0127697288 0.9999033459 -0.3415504578 1
114 12 0.0123785367 0.9998999802 -0.3335132737 1
115 12 0.0120271199 0.9998969970 -0.3276797937 1
116 12 0.0116677931 0.9998933728 -0.3203251165 1
117 12 0.0113408490 0.9998901945 -0.3148751637 1
118 12 0.0110092417 0.9998865569 -0.3081342043 1
119 12 0.0107043040 0.9998831545 -0.3030459909 1
120 12 0.0103970491 0.9998793100 -0.2968586187 1
121 12 0.0101119981 0.9998756883 -0.2921108147 1
122 12 0.0098263278 0.9998714498 -0.2864246898 1
123 12 0.0095593385 0.9998674426 -0.2819968272 1
124 12 0.0092929535 0.9998628047 -0.2767663430 1
125 12 0.0090424482 0.9998579163 -0.2726392666 1
126 12 0.0087934280 0.9998518764 -0.2678246267 1
127 12 0.0085580127 0.9998478972 -0.2639802674 1
128 12 0.0083247141 0.9998413944 -0.2595463213 1
129 12 0.0081032257 0.9998329118 -0.2559688070 1
130 12 0.0078842875 0.9998211829 -0.2518857129 1
131 12 0.0076756893 0.9998051194 -0.2485615402 1
132 12 0.0074699318 0.9997857958 -0.2448042768 1
133 12 0.0072731215 0.9997840000 -0.2417185549 1
134 12 0.0070794156 0.9997697174 -0.2382627484 1
135 12 0.0068936746 0.9997697221 -0.2354053015 1
136 12 0.0067112008 0.9997504346 -0.2322335890 1
137 12 0.0065359398 0.9997335007 -0.2295995532 1
138 12 0.0063639387 0.9997093821 -0.2267010117 1
139 12 0.0061984745 0.9996886784 -0.2242902326 1
140 12 0.0060364010 0.9996520453 -0.2216656251 1
141 12 0.0058802773 0.9996346931 -0.2194943549 1
142 12 0.0057277479 0.9995914464 -0.2171684561 1
143 12 0.0055807993 0.9995908068 -0.2152898809 1
144 12 0.0054373736 0.9996427313 -0.2133373127 1
145 12 0.0053004053 0.9996182805 -0.2118967976 1
146 12 0.0051681341 0.9995921059 -0.2105559658 1
147 12 0.0050430087 0.9995647948 -0.2099189679 1
148 12 0.0049246446 0.9995364366 -0.2097358065 1
149 12 0.0048164426 0.9995081489 -0.2107569117 1
150 12 0.0047196677 0.9994808009 -0.2130009018 1
151 12 0.0046400901 0.9994567395 -0.2175836666 1
152 12 0.0045817775 0.9994382403 -0.2249230730 1
153 12 0.0045548619 0.9994294484 -0.2367001262 1
154 12 0.0045660748 0.9994332093 -0.2534070697 1
155 12 0.0046287366 0.9994528424 -0.2766272192 1
156 12 0.0047435747 0.9994860088 -0.3050566156 1
157 12 0.0049163022 0.9995295855 -0.3384312874 1
158 12 0.0051264759 0.9995747551 -0.3725581178 1
159 12 0.0053682111 0.9996178250 -0.4066036533 1
160 12 0.0056068726 0.9996533923 -0.4365896549 1
161 12 0.0058419294 0.9996828519 -0.4636152208 1
162 12 0.0060431767 0.9997048204 -0.4854089533 1
163 12 0.0062231102 0.9997222514 -0.5042515128 1
164 12 0.0063600812 0.9997346117 -0.5187357599 1
165 12 0.0064739446 0.9997443505 -0.5311525024 1
166 12 0.0065485962 0.9997508854 -0.5403815137 1
167 12 0.0066050632 0.9997559987 -0.5483418761 1
168 12 0.0066303139 0.9997590454 -0.5540506685 1
169 12 0.0066434160 0.9997613355 -0.5590403271 1
170 12 0.0066332860 0.9997622364 -0.5624430658 1
171 12 0.0066160262 0.9997627454 -0.5654732072 1
172 12 0.0065820896 0.9997622805 -0.5673752925 1
173 12 0.0065446135 0.9997616267 -0.5691155167 1
174 12 0.0064954152 0.9997602660 -0.5700448248 1
175 12 0.0064450322 0.9997588309 -0.5709368345 1
176 12 0.0063865264 0.9997568667 -0.5712394225 1
177 12 0.0063282784 0.9997548878 -0.5715754209 1
178 12 0.0062644735 0.9997525072 -0.5714787206 1
179 12 0.0062017469 0.9997501450 -0.5714526697 1
180 12 0.0061352786 0.9997474700 -0.5711063441 1
181 12 0.0060703060 0.9997448355 -0.5708473137 1
182 12 0.0060028742 0.9997419466 -0.5703497659 1
183 12 0.0059371041 0.9997390964 -0.5699436233 1
184 12 0.0058697824 0.9997360470 -0.5693591619 1
185 12 0.0058041378 0.9997330347 -0.5688627823 1
186 12 0.0057375860 0.9997298600 -0.5682329080 1
187 12 0.0056726414 0.9997267168 -0.5676836051 1
188 12 0.0056072490 0.9997234397 -0.5670345509 1
189 12 0.0055433500 0.9997201787 -0.5664564119 1
190 12 0.0054793319 0.9997168132 -0.5658042048 1
191 12 0.0054166751 0.9997134626 -0.5652124760 1
192 12 0.0053541353 0.9997100173 -0.5645664221 1
193 12 0.0052928220 0.9997065776 -0.5639704288 1
194 12 0.0052317954 0.9997030569 -0.5633354514 1
195 12 0.0051718665 0.9996995325 -0.5627406281 1
196 12 0.0051123467 0.9996959379 -0.5621188603 1
197 12 0.0050538064 0.9996923307 -0.5615281588 1
198 12 0.0049957631 0.9996886621 -0.5609200469 1
199 12 0.0049385943 0.9996849722 -0.5603348484 1
200 12 0.0048819851 0.9996812279 -0.5597398652 1
201 12 0.0048261587 0.9996774546 -0.5591606308 1
202 12 0.0047709362 0.9996736323 -0.5585777611 1
203 12 0.0047164178 0.9996697737 -0.5580044514 1
204 12 0.0046625338 0.9996658708 -0.5574325021 1
205 12 0.0046092871 0.9996619249 -0.5568648499 1
206 12 0.0045566952 0.9996579383 -0.5563026411 1
207 12 0.0045046846 0.9996539027 -0.5557403212 1
208 12 0.0044533411 0.9996498293 -0.5551867957 1
209 12 0.0044025324 0.9996457016 -0.5546295230 1
210 12 0.0043523972 0.9996415383 -0.5540838009 1
211 12 0.0043027582 0.9996373160 -0.5535313813 1
212 12 0.0042537944 0.9996330599 -0.5529927786 1
213 12 0.0042052952 0.9996287404 -0.5524451287 1
214 12 0.0041574692 0.9996243885 -0.5519131527 1
215 12 0.0041100817 0.9996199695 -0.5513702996 1
216 12 0.0040633626 0.9996155190 -0.5508446320 1
217 12 0.0040170607 0.9996109980 -0.5503067021 1
218 12 0.0039714199 0.9996064463 -0.5497871745 1
219 12 0.0039261788 0.9996018210 -0.5492543760 1
220 12 0.0038815897 0.9995971654 -0.5487409433 1
221 12 0.0038373859 0.9995924336 -0.5482135469 1
222 12 0.0037938236 0.9995876716 -0.5477062606 1
223 12 0.0037506344 0.9995828310 -0.5471845805 1
224 12 0.0037080750 0.9995779601 -0.5466835642 1
225 12 0.0036658788 0.9995730085 -0.5461679401 1
226 12 0.0036242996 0.9995680263 -0.5456733680 1
227 12 0.0035830750 0.9995629615 -0.5451641502 1
228 12 0.0035424540 0.9995578657 -0.5446762283 1
229 12 0.0035021803 0.9995526854 -0.5441737646 1
230 12 0.0034624963 0.9995474736 -0.5436927157 1
231 12 0.0034231529 0.9995421758 -0.5431973416 1
232 12 0.0033843850 0.9995368455 -0.5427233925 1
233 12 0.0033459519 0.9995314278 -0.5422354238 1
234 12 0.0033080797 0.9995259768 -0.5417687963 1
235 12 0.0032705370 0.9995204369 -0.5412885230 1
236 12 0.0032335405 0.9995148627 -0.5408294269 1
237 12 0.0031968685 0.9995091911 -0.5403571044 1
238 12 0.0031607281 0.9995034911 -0.5399057295 1
239 12 0.0031249073 0.9994976998 -0.5394415961 1
240 12 0.0030896035 0.9994918716 -0.5389981163 1
241 12 0.0030546148 0.9994859509 -0.5385423659 1
242 12 0.0030201285 0.9994799921 -0.5381069299 1
243 12 0.0029859528 0.9994739396 -0.5376597279 1
244 12 0.0029522653 0.9994678474 -0.5372324508 1
245 12 0.0029188840 0.9994616605 -0.5367939230 1
246 12 0.0028859766 0.9994554324 -0.5363749154 1
247 12 0.0028533712 0.9994491084 -0.5359451703 1
248 12 0.0028212260 0.9994427416 -0.5355345083 1
249 12 0.0027893782 0.9994362778 -0.5351136227 1
250 12 0.0027579772 0.9994297694 -0.5347113629 1
251 12 0.0027268692 0.9994231631 -0.5342993878 1
252 12 0.0026961947 0.9994165104 -0.5339055664 1
253 12 0.0026658090 0.9994097585 -0.5335025293 1
254 12 0.0026358439 0.9994029584 -0.5331171634 1
255 12 0.0026061632 0.9993960582 -0.5327230702 1
256 12 0.0025768906 0.9993891077 -0.5323461593 1
257 12 0.0025478979 0.9993820559 -0.5319609967 1
258 12 0.0025193013 0.9993749520 -0.5315925245 1
259 12 0.0024909801 0.9993677456 -0.5312162618 1
260 12 0.0024630431 0.9993604850 -0.5308561975 1
261 12 0.0024353773 0.9993531207 -0.5304887890 1
262 12 0.0024080842 0.9993457002 -0.5301370890 1
263 12 0.0023810578 0.9993381747 -0.5297784754 1
264 12 0.0023543931 0.9993305909 -0.5294350849 1
265 12 0.0023279906 0.9993229009 -0.5290851951 1
266 12 0.0023019393 0.9993151504 -0.5287500491 1
267 12 0.0022761456 0.9993072924 -0.5284088019 1
268 12 0.0022506927 0.9992993716 -0.5280818269 1
269 12 0.0022254930 0.9992913420 -0.5277491324 1
270 12 0.0022006242 0.9992832473 -0.5274302470 1
271 12 0.0021760042 0.9992750424 -0.5271060076 1
272 12 0.0021517053 0.9992667702 -0.5267951240 1
273 12 0.0021276509 0.9992583864 -0.5264792360 1
274 12 0.0021039083 0.9992499327 -0.5261762607 1
275 12 0.0020804057 0.9992413661 -0.5258686148 1
276 12 0.0020572060 0.9992327272 -0.5255734497 1
277 12 0.0020342419 0.9992239738 -0.5252739322 1
278 12 0.0020115721 0.9992151457 -0.5249864749 1
279 12 0.0019891334 0.9992062015 -0.5246949686 1
280 12 0.0019669807 0.9991971801 -0.5244151135 1
281 12 0.0019450548 0.9991880410 -0.5241314980 1
282 12 0.0019234068 0.9991788221 -0.5238591365 1
283 12 0.0019019814 0.9991694839 -0.5235832891 1
284 12 0.0018808260 0.9991600633 -0.5233183104 1
285 12 0.0018598890 0.9991505216 -0.5230501067 1
286 12 0.0018392145 0.9991408949 -0.5227923982 1
287 12 0.0018187541 0.9991311453 -0.5225317120 1
288 12 0.0017985490 0.9991213080 -0.5222811594 1
289 12 0.0017785539 0.9991113460 -0.5220278639 1
290 12 0.0017588070 0.9991012937 -0.5217843519 1
291 12 0.0017392659 0.9990911146 -0.5215383192 1
292 12 0.0017199664 0.9990808426 -0.5213017315 1
293 12 0.0017008686 0.9990704419 -0.5210628336 1
294 12 0.0016820058 0.9990599456 -0.5208330533 1
295 12 0.0016633408 0.9990493191 -0.5206011617 1
296 12 0.0016449043 0.9990385947 -0.5203780714 1
297 12 0.0016266618 0.9990277395 -0.5201530578 1
298 12 0.0016086416 0.9990167863 -0.5199365400 1
299 12 0.0015908115 0.9990057057 -0.5197182762 1
0 13 0.0577499382 0.9997417963 0.0000000000 1
1 13 0.0577491673 0.9997551506 -0.0000054768 1
2 13 0.0577483180 0.9997698530 -0.0000109502 1
3 13 0.0577474958 0.9997840732 -0.0000163841 1
4 13 0.0577471592 0.9997898636 -0.0000220946 1
5 13 0.0577463569 0.9998037518 -0.0000276815 1
6 13 0.0577455747 0.9998173022 -0.0000333025 1
7 13 0.0577452117 0.9998234809 -0.0000391825 1
8 13 0.0577444198 0.9998369487 -0.0000449325 1
9 13 0.0577436282 0.9998502051 -0.0000507558 1
10 13 0.0577430056 0.9998602168 -0.0000566551 1
11 13 0.0577425137 0.9998676279 -0.0000630281 1
12 13 0.0577416823 0.9998806162 -0.0000694011 1
13 13 0.0565104566 0.9998862577 -0.0218542750 1
14 13 0.0557803599 0.9998937429 -0.0279440806 1
15 13 0.0549242915 0.9998956847 -0.0418682862 1
16 13 0.0540905033 0.9999018896 -0.0489388007 1
17 13 0.0532261208 0.9999042065 -0.0622744074 1
18 13 0.0523567201 0.9999123505 -0.0698496417 1
19 13 0.0515097548 0.9999139339 -0.0825475753 1
20 13 0.0506438547 0.9999193317 -0.0903477789 1
21 13 0.0498288504 0.9999242957 -0.1024070235 1
22 13 0.0489882096 0.9999258240 -0.1102645111 1
23 13 0.0482120766 0.9999516880 -0.1217065714 1
24 13 0.0474080830 0.9999530445 -0.1295165875 1
25 13 0.0466764359 0.9999525516 -0.1403784817 1
26 13 0.0459145932 0.9999536509 -0.1480779640 1
27 13 0.0452268292 0.9999530727 -0.1583963454 1
28 13 0.0445090753 0.9999539665 -0.1659459193 1
29 13 0.0438642683 0.9999533306 -0.1757586859 1
30 13 0.0431904039 0.9999540574 -0.1831346024 1
31 13 0.0425867214 0.9999533796 -0.1924780810 1
32 13 0.0419553206 0.9999539710 -0.1996668317 1
33 13 0.0413904629 0.9999532661 -0.2085750696 1
34 13 0.0407994373 0.9999537419 -0.2155699907 1
35 13 0.0402709038 0.9999530183 -0.2240743788 1
36 13 0.0397178463 0.9999533991 -0.2308734065 1
37 13 0.0392230999 0.9999526652 -0.2390026562 1
38 13 0.0387054860 0.9999529658 -0.2456066352 1
39 13 0.0382420527 0.9999522262 -0.2533869636 1
40 13 0.0377573710 0.9999524589 -0.2597987132 1
41 13 0.0373228885 0.9999517187 -0.2672538936 1
42 13 0.0368687174 0.9999518935 -0.2734775824 1
43 13 0.0364609678 0.9999511553 -0.2806292216 1
44 13 0.0360350102 0.9999512808 -0.2866697668 1
45 13 0.0356519345 0.9999505479 -0.2935375811 1
46 13 0.0352520418 0.9999506312 -0.2994003973 1
47 13 0.0348917358 0.9999499052 -0.3060022840 1
48 13 0.0345159167 0.9999499527 -0.3116931068 1
49 13 0.0341766305 0.9999492360 -0.3180453992 1
50 13 0.0338230452 0.9999492531 -0.3235700279 1
51 13 0.0335031777 0.9999485473 -0.3296877090 1
52 13 0.0331701350 0.9999485393 -0.3350519425 1
53 13 0.0328681952 0.9999485572 -0.3409486408 1
54 13 0.0325541490 0.9999484584 -0.3461582414 1
55 13 0.0322688414 0.9999478156 -0.3518465789 1
56 13 0.0319723518 0.9999482270 -0.3569071453 1
57 13 0.0317023395 0.9999504815 -0.3623984709 1
58 13 0.0314221535 0.9999499500 -0.3673154448 1
59 13 0.0311664953 0.9999494794 -0.3726207196 1
60 13 0.0309013944 0.9999489540 -0.3773994831 1
61 13 0.0306589797 0.9999484866 -0.3825284243 1
62 13 0.0304078767 0.9999479680 -0.3871740803 1
63 13 0.0301777607 0.9999478775 -0.3921357931 1
64 13 0.0299396536 0.9999475777 -0.3966532214 1
65 13 0.0297209925 0.9999474614 -0.4014561432 1
66 13 0.0294949699 0.9999474587 -0.4058500896 1
67 13 0.0292860123 0.9999803205 -0.4105023032 1
68 13 0.0290712578 0.9999802076 -0.4147774593 1
69 13 0.0288732245 0.9999800945 -0.4192859036 1
70 13 0.0286689607 0.9999799988 -0.4234464644 1
71 13 0.0284802184 0.9999799042 -0.4278180540 1
72 13 0.0282857437 0.9999798294 -0.4318682066 1
73 13 0.0281056857 0.9999797586 -0.4361092702 1
74 13 0.0279203546 0.9999796859 -0.4400529971 1
75 13 0.0277484247 0.9999796400 -0.4441694932 1
76 13 0.0275716439 0.9999795945 -0.4480106293 1
77 13 0.0274073296 0.9999795757 -0.4520081277 1
78 13 0.0272385531 0.9999795599 -0.4557503411 1
79 13 0.0270813822 0.9999795716 -0.4596340685 1
80 13 0.0269201058 0.9999795891 -0.4632808459 1
81 13 0.0267696414 0.9999796353 -0.4670556972 1
82 13 0.0266154024 0.9999796903 -0.4706104320 1
83 13 0.0264712430 0.9999797755 -0.4742810436 1
84 13 0.0263236124 0.9999798730 -0.4777469459 1
85 13 0.0261853858 0.9999800028 -0.4813176737 1
86 13 0.0260439225 0.9999801488 -0.4846969370 1
87 13 0.0259111864 0.9999803299 -0.4881700214 1
88 13 0.0257753396 0.9999805317 -0.4914621190 1
89 13 0.0256474928 0.9999807721 -0.4948362080 1
90 13 0.0255165012 0.9999810384 -0.4980361938 1
91 13 0.0253926748 0.9999813475 -0.5013045409 1
92 13 0.0252654730 0.9999816885 -0.5044015848 1
93 13 0.0251444668 0.9999820723 -0.5075511690 1
94 13 0.0250196510 0.9999825022 -0.5105282186 1
95 13 0.0236321790 0.9999597732 -0.4874331038 1
96 13 0.0229231820 0.9999590386 -0.4792189534 1
97 13 0.0218728942 0.9999533463 -0.4611160534 1
98 13 0.0211929136 0.9999483349 -0.4527224077 1
99 13 0.0203157087 0.9999458936 -0.4370606821 1
100 13 0.0196756648 0.9999444689 -0.4285670759 1
101 13 0.0189076995 0.9999367841 -0.4142911266 1
102 13 0.0183157182 0.9999343809 -0.4059916978 1
103 13 0.0176386783 0.9999315078 -0.3930211418 1
104 13 0.0170943557 0.9999294039 -0.3850660386 1
105 13 0.0164927640 0.9999261707 -0.3732901909 1
106 13 0.0159926205 0.9999238877 -0.3657474467 1
107 13 0.0154537077 0.9999208923 -0.3550495356 1
108 13 0.0149934090 0.9999182677 -0.3479428766 1
109 13 0.0145069495 0.9999151899 -0.3382100201 1
110 13 0.0140822150 0.9999125998 -0.3315392736 1
111 13 0.0136400755 0.9999094451 -0.3226677670 1
112 13 0.0132470317 0.9999065752 -0.3164196980 1
113 13 0.0128427362 0.9999033201 -0.3083172137 1
114 13 0.0124779795 0.9999004161 -0.3024726407 1
115 13 0.0121063452 0.9998970467 -0.2950579661 1
116 13 0.0117669417 0.9998938860 -0.2895948567 1
117 13 0.0114237849 0.9998903631 -0.2827971795 1
118 13 0.0111072053 0.9998870865 -0.2776932563 1
119 13 0.0107891139 0.9998833640 -0.2714511233 1
120 13 0.0104931840 0.9998798255 -0.2666844660 1
121 13 0.0101973460 0.9998759050 -0.2609445244 1
122 13 0.0099201860 0.9998719478 -0.2564944590 1
123 13 0.0096442609 0.9998676303 -0.2512103819 1
124 13 0.0093842378 0.9998631377 -0.2470576716 1
125 13 0.0091262603 0.9998578191 -0.2421891353 1
126 13 0.0088819571 0.9998516495 -0.2383160798 1
127 13 0.0086402333 0.9998474790 -0.2338276398 1
128 13 0.0084103859 0.9998408055 -0.2302176051 1
129 13 0.0081835352 0.9998312802 -0.2260790456 1
130 13 0.0079670910 0.9998183419 -0.2227190348 1
131 13 0.0077539080 0.9997998729 -0.2189055102 1
132 13 0.0075499045 0.9997780695 -0.2157833698 1
133 13 0.0073491211 0.9997765529 -0.2122703107 1
134 13 0.0071565949 0.9997607522 -0.2093739454 1
135 13 0.0069674117 0.9997614150 -0.2061439298 1
136 13 0.0067857070 0.9997397427 -0.2034678520 1
137 13 0.0066074931 0.9997205369 -0.2005121617 1
138 13 0.0064359874 0.9996934015 -0.1980587332 1
139 13 0.0062680234 0.9996699515 -0.1953777853 1
140 13 0.0061063433 0.9996286521 -0.1931663435 1
141 13 0.0059482333 0.9996092567 -0.1907879621 1
142 13 0.0057962477 0.9995608169 -0.1888767452 1
143 13 0.0056480585 0.9995606467 -0.1868899780 1
144 13 0.0055057590 0.9996215011 -0.1854255677 1
145 13 0.0053689768 0.9995943267 -0.1840712960 1
146 13 0.0052396456 0.9995659106 -0.1834550297 1
147 13 0.0051175662 0.9995364404 -0.1833206501 1
148 13 0.0050062171 0.9995070675 -0.1844559191 1
149 13 0.0049071356 0.9994787864 -0.1868849917 1
150 13 0.0048263420 0.9994540891 -0.1917764474 1
151 13 0.0047682831 0.9994354444 -0.1995567758 1
152 13 0.0047434810 0.9994272028 -0.2119548149 1
153 13 0.0047588678 0.9994323090 -0.2294089055 1
154 13 0.0048277566 0.9994539344 -0.2534607665 1
155 13 0.0049500757 0.9994893249 -0.2826203183 1
156 13 0.0051305940 0.9995348238 -0.3165473209 1
157 13 0.0053474868 0.9995813226 -0.3509475286 1
158 13 0.0055942791 0.9996250670 -0.3850843919 1
159 13 0.0058360076 0.9996608854 -0.4150194446 1
160 13 0.0060724347 0.9996902950 -0.4419711384 1
161 13 0.0062737443 0.9997121263 -0.4636723492 1
162 13 0.0064527678 0.9997293479 -0.4824617036 1
163 13 0.0065882637 0.9997415333 -0.4968976902 1
164 13 0.0067001873 0.9997510933 -0.5093053879 1
165 13 0.0067727221 0.9997575040 -0.5185235405 1
166 13 0.0068268502 0.9997625018 -0.5265014491 1
167 13 0.0068497401 0.9997654806 -0.5322190652 1
168 13 0.0068603660 0.9997677107 -0.5372376001 1
169 13 0.0068477905 0.9997685880 -0.5406576238 1
170 13 0.0068280199 0.9997690773 -0.5437198064 1
171 13 0.0067916177 0.9997686212 -0.5456421470 1
172 13 0.0067516384 0.9997679757 -0.5474140216 1
173 13 0.0066999846 0.9997666461 -0.5483642604 1
174 13 0.0066471261 0.9997652378 -0.5492863119 1
175 13 0.0065861918 0.9997633205 -0.5496097201 1
176 13 0.0065255081 0.9997613852 -0.5499739861 1
177 13 0.0064593127 0.9997590601 -0.5498978598 1
178 13 0.0063941978 0.9997567512 -0.5498985405 1
179 13 0.0063253846 0.9997541388 -0.5495726206 1
180 13 0.0062580761 0.9997515578 -0.5493390680 1
181 13 0.0061883502 0.9997487401 -0.5488618382 1
182 13 0.0061203000 0.9997459552 -0.5484801629 1
183 13 0.0060507382 0.9997429771 -0.5479159745 1
184 13 0.0059828711 0.9997400339 -0.5474432331 1
185 13 0.0059141350 0.9997369333 -0.5468336115 1
186 13 0.0058470258 0.9997338624 -0.5463072472 1
187 13 0.0057795055 0.9997306616 -0.5456784168 1
188 13 0.0057134995 0.9997274830 -0.5451226307 1
189 13 0.0056474092 0.9997241918 -0.5444905960 1
190 13 0.0055827022 0.9997209184 -0.5439206660 1
191 13 0.0055181451 0.9997175532 -0.5432946822 1
192 13 0.0054548367 0.9997141928 -0.5427199578 1
193 13 0.0053918465 0.9997107538 -0.5421048834 1
194 13 0.0053299763 0.9997073108 -0.5415308076 1
195 13 0.0052685451 0.9997037996 -0.5409287172 1
196 13 0.0052081157 0.9997002756 -0.5403582155 1
197 13 0.0051482117 0.9996966920 -0.5397694829 1
198 13 0.0050892042 0.9996930874 -0.5392039294 1
199 13 0.0050307834 0.9996894298 -0.5386279721 1
200 13 0.0049731672 0.9996857436 -0.5380678119 1
201 13 0.0049161809 0.9996820098 -0.5375035657 1
202 13 0.0048599200 0.9996782404 -0.5369487478 1
203 13 0.0048043183 0.9996744278 -0.5363949797 1
204 13 0.0047493750 0.9996705731 -0.5358452296 1
205 13 0.0046951101 0.9996666787 -0.5353007286 1
206 13 0.0046414473 0.9996627365 -0.5347557178 1
207 13 0.0045884743 0.9996587573 -0.5342194039 1
208 13 0.0045360563 0.9996547250 -0.5336788485 1
209 13 0.0044843337 0.9996506580 -0.5331498261 1
210 13 0.0044331272 0.9996465333 -0.5326135369 1
211 13 0.0043826170 0.9996423756 -0.5320911124 1
212 13 0.0043325907 0.9996381561 -0.5315590135 1
213 13 0.0042832580 0.9996339048 -0.5310426900 1
214 13 0.0042343827 0.9996295879 -0.5305148187 1
215 13 0.0041861955 0.9996252403 -0.5300042776 1
216 13 0.0041384440 0.9996208239 -0.5294807720 1
217 13 0.0040913726 0.9996163774 -0.5289758478 1
218 13 0.0040447190 0.9996118591 -0.5284569289 1
219 13 0.0039987358 0.9996073111 -0.5279575817 1
220 13 0.0039531555 0.9996026887 -0.5274435340 1
221 13 0.0039082345 0.9995980367 -0.5269498224 1
222 13 0.0038637039 0.9995933081 -0.5264409737 1
223 13 0.0038198203 0.9995885497 -0.5259530298 1
224 13 0.0037763167 0.9995837126 -0.5254497339 1
225 13 0.0037334468 0.9995788456 -0.5249677409 1
226 13 0.0036909479 0.9995738979 -0.5244703616 1
227 13 0.0036490690 0.9995689198 -0.5239945353 1
228 13 0.0036075532 0.9995638595 -0.5235034339 1
229 13 0.0035666428 0.9995587680 -0.5230340069 1
230 13 0.0035260887 0.9995535927 -0.5225495318 1
231 13 0.0034861254 0.9995483856 -0.5220867412 1
232 13 0.0034465120 0.9995430932 -0.5216092205 1
233 13 0.0034074744 0.9995377681 -0.5211532981 1
234 13 0.0033687811 0.9995323564 -0.5206830338 1
235 13 0.0033306483 0.9995269109 -0.5202341994 1
236 13 0.0032928545 0.9995213776 -0.5197714640 1
237 13 0.0032556062 0.9995158055 -0.5193299171 1
238 13 0.0032186917 0.9995101482 -0.5188749500 1
239 13 0.0031823076 0.9995044547 -0.5184408769 1
240 13 0.0031462523 0.9994986711 -0.5179938875 1
241 13 0.0031107127 0.9994928500 -0.5175674451 1
242 13 0.0030754970 0.9994869376 -0.5171286092 1
243 13 0.0030407822 0.9994809862 -0.5167099327 1
244 13 0.0030063866 0.9994749425 -0.5162793949 1
245 13 0.0029724774 0.9994688584 -0.5158685899 1
246 13 0.0029388827 0.9994626808 -0.5154464595 1
247 13 0.0029057604 0.9994564612 -0.5150436191 1
248 13 0.0028729477 0.9994501471 -0.5146299847 1
249 13 0.0028405936 0.9994437892 -0.5142351736 1
250 13 0.0028085444 0.9994373358 -0.5138300954 1
251 13 0.0027769402 0.9994308369 -0.5134433591 1
252 13 0.0027456363 0.9994242414 -0.5130468736 1
253 13 0.0027147642 0.9994175986 -0.5126682381 1
254 13 0.0026841878 0.9994108581 -0.5122803603 1
255 13 0.0026540303 0.9994040684 -0.5119098343 1
256 13 0.0026241636 0.9993971800 -0.5115305596 1
257 13 0.0025947036 0.9993902404 -0.5111681357 1
258 13 0.0025655296 0.9993832009 -0.5107974421 1
259 13 0.0025367502 0.9993761083 -0.5104430986 1
260 13 0.0025082522 0.9993689146 -0.5100809490 1
261 13 0.0024801370 0.9993616658 -0.5097346512 1
262 13 0.0024522985 0.9993543147 -0.5093809948 1
263 13 0.0024248315 0.9993469065 -0.5090426967 1
264 13 0.0023976364 0.9993393947 -0.5086974711 1
265 13 0.0023708019 0.9993318236 -0.5083671166 1
266 13 0.0023442347 0.9993241477 -0.5080302490 1
267 13 0.0023180174 0.9993164104 -0.5077077733 1
268 13 0.0022920626 0.9993085669 -0.5073791821 1
269 13 0.0022664477 0.9993006597 -0.5070645129 1
270 13 0.0022410905 0.9992926452 -0.5067441091 1
271 13 0.0022160632 0.9992845646 -0.5064371672 1
272 13 0.0021912891 0.9992763752 -0.5061248553 1
273 13 0.0021668354 0.9992681176 -0.5058255562 1
274 13 0.0021426301 0.9992597497 -0.5055212354 1
275 13 0.0021187361 0.9992513111 -0.5052294894 1
276 13 0.0020950859 0.9992427609 -0.5049330544 1
277 13 0.0020717380 0.9992341376 -0.5046487681 1
278 13 0.0020486294 0.9992254010 -0.5043601098 1
279 13 0.0020258146 0.9992165890 -0.5040831861 1
280 13 0.0020032345 0.9992076622 -0.5038021926 1
281 13 0.0019809399 0.9991986573 -0.5035325317 1
282 13 0.0019588755 0.9991895361 -0.5032590884 1
283 13 0.0019370885 0.9991803343 -0.5029965880 1
284 13 0.0019155274 0.9991710144 -0.5027305786 1
285 13 0.0018942361 0.9991616115 -0.5024751344 1
286 13 0.0018731661 0.9991520886 -0.5022164411 1
287 13 0.0018523584 0.9991424801 -0.5019679475 1
288 13 0.0018317678 0.9991327499 -0.5017164512 1
289 13 0.0018114323 0.9991229314 -0.5014748012 1
290 13 0.0017913095 0.9991129894 -0.5012303822 1
291 13 0.0017714349 0.9991029563 -0.5009954676 1
