# NX NY
300 100
# i j rho u.x u.y is_fluid
187 6 0.0049932445 0.9997035143 -0.7170163534 1
188 6 0.0049382371 0.9997002216 -0.7164214706 1
189 6 0.0048848326 0.9996908298 -0.7158874609 1
190 6 0.0048296865 0.9996872730 -0.7152196686 1
191 6 0.0047761125 0.9996837657 -0.7146168882 1
192 6 0.0047214635 0.9996800643 -0.7139128168 1
193 6 0.0046683071 0.9996764048 -0.7132695789 1
194 6 0.0046145382 0.9996725851 -0.7125515386 1
195 6 0.0045621426 0.9996687975 -0.7118880396 1
196 6 0.0045094677 0.9996648761 -0.7111698076 1
197 6 0.0044580311 0.9996609755 -0.7104988695 1
198 6 0.0044065565 0.9996569620 -0.7097885689 1
199 6 0.0043561843 0.9996529577 -0.7091180891 1
200 6 0.0043059494 0.9996488569 -0.7084201402 1
201 6 0.0042566885 0.9996447540 -0.7077547618 1
202 6 0.0042076926 0.9996405676 -0.7070712098 1
203 6 0.0041595537 0.9996363681 -0.7064134661 1
204 6 0.0041117732 0.9996320957 -0.7057448854 1
205 6 0.0040647464 0.9996277997 -0.7050959826 1
206 6 0.0040181458 0.9996234393 -0.7044420880 1
207 6 0.0039722093 0.9996190458 -0.7038024357 1
208 6 0.0039267482 0.9996145945 -0.7031624903 1
209 6 0.0038818748 0.9996101014 -0.7025320565 1
210 6 0.0038375121 0.9996055561 -0.7019051363 1
211 6 0.0037936727 0.9996009609 -0.7012836785 1
212 6 0.0037503687 0.9995963179 -0.7006688390 1
213 6 0.0037075345 0.9995916179 -0.7000560501 1
214 6 0.0036652522 0.9995868736 -0.6994524237 1
215 6 0.0036233958 0.9995820658 -0.6988480179 1
216 6 0.0035821013 0.9995772166 -0.6982548654 1
217 6 0.0035411969 0.9995722981 -0.6976586242 1
218 6 0.0035008597 0.9995673405 -0.6970753545 1
219 6 0.0034608833 0.9995623084 -0.6964871462 1
220 6 0.0034214757 0.9995572389 -0.6959133172 1
221 6 0.0033824053 0.9995520903 -0.6953330988 1
222 6 0.0033439020 0.9995469057 -0.6947684059 1
223 6 0.0033057170 0.9995416379 -0.6941962157 1
224 6 0.0032680949 0.9995363349 -0.6936404736 1
225 6 0.0032307761 0.9995309453 -0.6930764181 1
226 6 0.0031940139 0.9995255210 -0.6925295407 1
227 6 0.0031575428 0.9995200068 -0.6919737790 1
228 6 0.0031216206 0.9995144581 -0.6914357584 1
229 6 0.0030859798 0.9995088167 -0.6908884866 1
230 6 0.0030508788 0.9995031409 -0.6903593731 1
231 6 0.0030160513 0.9994973698 -0.6898208101 1
232 6 0.0029817534 0.9994915640 -0.6893006953 1
233 6 0.0029477228 0.9994856606 -0.6887710697 1
234 6 0.0029142106 0.9994797220 -0.6882600704 1
235 6 0.0028809606 0.9994736838 -0.6877396101 1
236 6 0.0028482174 0.9994676096 -0.6872378564 1
237 6 0.0028157328 0.9994611351 -0.6867264892 1
238 6 0.0027837428 0.9994549176 -0.6862336885 1
239 6 0.0027520070 0.9994485969 -0.6857318681 1
240 6 0.0027207536 0.9994422383 -0.6852486173 1
241 6 0.0026897511 0.9994357748 -0.6847564962 1
242 6 0.0026592183 0.9994292721 -0.6842828132 1
243 6 0.0026289334 0.9994226631 -0.6838005543 1
244 6 0.0025991056 0.9994160135 -0.6833365440 1
245 6 0.0025695228 0.9994092561 -0.6828642855 1
246 6 0.0025403843 0.9994024567 -0.6824100366 1
247 6 0.0025114882 0.9993955482 -0.6819478890 1
248 6 0.0024830238 0.9993885960 -0.6815034709 1
249 6 0.0024547990 0.9993815333 -0.6810515170 1
250 6 0.0024269935 0.9993744253 -0.6806169781 1
251 6 0.0023994251 0.9993672054 -0.6801752734 1
252 6 0.0023722635 0.9993599384 -0.6797506414 1
253 6 0.0023453364 0.9993525584 -0.6793192155 1
254 6 0.0023188040 0.9993451291 -0.6789044976 1
255 6 0.0022925035 0.9993375856 -0.6784833556 1
256 6 0.0022665859 0.9993299909 -0.6780785395 1
257 6 0.0022408973 0.9993222806 -0.6776676640 1
258 6 0.0022155801 0.9993145171 -0.6772727185 1
259 6 0.0021904892 0.9993066367 -0.6768720711 1
260 6 0.0021657584 0.9992987008 -0.6764869481 1
261 6 0.0021412512 0.9992906467 -0.6760964717 1
262 6 0.0021170930 0.9992825349 -0.6757211073 1
263 6 0.0020931555 0.9992743036 -0.6753407273 1
264 6 0.0020695564 0.9992660122 -0.6749750433 1
265 6 0.0020461750 0.9992576000 -0.6746046703 1
266 6 0.0020231218 0.9992491253 -0.6742485756 1
267 6 0.0020002833 0.9992405283 -0.6738881064 1
268 6 0.0019777629 0.9992318664 -0.6735414986 1
269 6 0.0019554543 0.9992230808 -0.6731908182 1
270 6 0.0019334540 0.9992142276 -0.6728535848 1
271 6 0.0019116625 0.9992052494 -0.6725125681 1
272 6 0.0018901700 0.9991962010 -0.6721845878 1
273 6 0.0018688830 0.9991870260 -0.6718531007 1
274 6 0.0018478861 0.9991777782 -0.6715342446 1
275 6 0.0018270916 0.9991684022 -0.6712121455 1
276 6 0.0018065784 0.9991589507 -0.6709022784 1
277 6 0.0017862644 0.9991493694 -0.6705894194 1
278 6 0.0017662233 0.9991397098 -0.6702884005 1
279 6 0.0017463783 0.9991299186 -0.6699846283 1
280 6 0.0017267981 0.9991200464 -0.6696923122 1
281 6 0.0017074106 0.9991100409 -0.6693974696 1
282 6 0.0016882801 0.9990999515 -0.6691137072 1
283 6 0.0016693392 0.9990897270 -0.6688276332 1
284 6 0.0016506478 0.9990794156 -0.6685522725 1
285 6 0.0016321427 0.9990689673 -0.6682748036 1
286 6 0.0016138797 0.9990584291 -0.6680076903 1
287 6 0.0015957999 0.9990477521 -0.6677386612 1
288 6 0.0015779552 0.9990369822 -0.6674796392 1
289 6 0.0015602904 0.9990260715 -0.6672188830 1
290 6 0.0015428540 0.9990150648 -0.6669677951 1
291 6 0.0015255943 0.9990039153 -0.6667151443 1
292 6 0.0015085564 0.9989926667 -0.6664718325 1
293 6 0.0014916920 0.9989812733 -0.6662271191 1
294 6 0.0014750431 0.9989697778 -0.6659914250 1
295 6 0.0014585646 0.9989581356 -0.6657544813 1
296 6 0.0014422955 0.9989463889 -0.6655262466 1
297 6 0.0014261936 0.9989344948 -0.6652969050 1
298 6 0.0014102953 0.9989224958 -0.6650759717 1
299 6 0.0013945610 0.9989103529 -0.6648540656 1
0 7 0.0577440216 0.9998442315 0.0000000000 1
1 7 0.0577433257 0.9998563806 -0.0000057935 1
2 7 0.0577424971 0.9998707207 -0.0000117351 1
3 7 0.0577416770 0.9998847490 -0.0000178807 1
4 7 0.0577411827 0.9998927717 -0.0000245497 1
5 7 0.0577403295 0.9999068261 -0.0000314173 1
6 7 0.0577393454 0.9999231531 -0.0000379019 1
7 7 0.0539591945 0.9999240547 -0.0700952010 1
8 7 0.0523194655 0.9999286746 -0.0781304162 1
9 7 0.0509506218 0.9999334215 -0.1038545416 1
10 7 0.0494432772 0.9999335060 -0.1125987723 1
11 7 0.0482447053 0.9999332139 -0.1348302673 1
12 7 0.0468800798 0.9999361240 -0.1438424625 1
13 7 0.0458205639 0.9999365041 -0.1634537878 1
14 7 0.0445938609 0.9999388814 -0.1724940101 1
15 7 0.0436515287 0.9999381172 -0.1900628329 1
16 7 0.0425513631 0.9999401292 -0.1989977976 1
17 7 0.0417091824 0.9999400096 -0.2149209143 1
18 7 0.0407223114 0.9999417209 -0.2236743534 1
19 7 0.0399665739 0.9999414272 -0.2382361729 1
20 7 0.0390799506 0.9999429059 -0.2467644325 1
21 7 0.0383991185 0.9999447266 -0.2601758171 1
22 7 0.0376008023 0.9999443189 -0.2684549506 1
23 7 0.0369848930 0.9999571940 -0.2808767129 1
24 7 0.0362640934 0.9999570003 -0.2888940321 1
25 7 0.0357058266 0.9999562403 -0.3004552930 1
26 7 0.0350531421 0.9999560100 -0.3082069108 1
27 7 0.0345450154 0.9999552382 -0.3190093739 1
28 7 0.0339522829 0.9999549794 -0.3264960080 1
29 7 0.0334883166 0.9999542025 -0.3366236642 1
30 7 0.0329484586 0.9999539209 -0.3438491268 1
31 7 0.0325235124 0.9999531420 -0.3533718193 1
32 7 0.0320304030 0.9999528710 -0.3603420602 1
33 7 0.0316400638 0.9999520923 -0.3693190756 1
34 7 0.0311884104 0.9999517775 -0.3760414698 1
35 7 0.0308288588 0.9999510026 -0.3845233262 1
36 7 0.0304140654 0.9999506769 -0.3910059968 1
37 7 0.0300819887 0.9999499081 -0.3990362776 1
38 7 0.0297000621 0.9999495739 -0.4052876958 1
39 7 0.0293925822 0.9999488122 -0.4129043963 1
40 7 0.0290400467 0.9999484716 -0.4189333093 1
41 7 0.0287546536 0.9999477185 -0.4261698012 1
42 7 0.0284284794 0.9999473732 -0.4319850625 1
43 7 0.0281629779 0.9999466293 -0.4388708594 1
44 7 0.0278605108 0.9999462809 -0.4444811826 1
45 7 0.0276129775 0.9999455472 -0.4510425893 1
46 7 0.0273318882 0.9999451970 -0.4564565171 1
47 7 0.0271006278 0.9999444741 -0.4627170143 1
48 7 0.0268388683 0.9999441233 -0.4679429058 1
49 7 0.0266223846 0.9999434120 -0.4739235903 1
50 7 0.0263781451 0.9999430619 -0.4789694889 1
51 7 0.0261751156 0.9999423629 -0.4846894465 1
52 7 0.0259467946 0.9999420148 -0.4895631066 1
53 7 0.0257560316 0.9999417687 -0.4950395552 1
54 7 0.0255422109 0.9999413813 -0.4997484566 1
55 7 0.0253626893 0.9999407349 -0.5049971112 1
56 7 0.0251620948 0.9999406795 -0.5095483869 1
57 7 0.0249928261 0.9999418565 -0.5145834792 1
58 7 0.0248043519 0.9999412354 -0.5189839552 1
59 7 0.0246445870 0.9999407170 -0.5238186860 1
60 7 0.0244672104 0.9999401080 -0.5280749579 1
61 7 0.0243161554 0.9999395955 -0.5327212769 1
62 7 0.0241489721 0.9999389987 -0.5368395336 1
63 7 0.0240059480 0.9999387275 -0.5413084606 1
64 7 0.0238481414 0.9999382777 -0.5452946116 1
65 7 0.0237125451 0.9999379971 -0.5495962847 1
66 7 0.0235633833 0.9999377454 -0.5534559918 1
67 7 0.0234337421 0.9999767889 -0.5576001183 1
68 7 0.0232925719 0.9999766282 -0.5613389334 1
69 7 0.0231702332 0.9999764842 -0.5653336426 1
70 7 0.0230364520 0.9999763376 -0.5689564550 1
71 7 0.0229200395 0.9999762072 -0.5728099126 1
72 7 0.0227931063 0.9999760769 -0.5763216089 1
73 7 0.0226822073 0.9999759637 -0.5800412488 1
74 7 0.0225616293 0.9999758375 -0.5834464383 1
75 7 0.0224558694 0.9999757422 -0.5870391884 1
76 7 0.0223411974 0.9999756363 -0.5903422450 1
77 7 0.0222402332 0.9999755605 -0.5938145267 1
78 7 0.0221310592 0.9999754765 -0.5970196396 1
79 7 0.0220345761 0.9999754222 -0.6003774314 1
80 7 0.0219305264 0.9999753623 -0.6034885620 1
81 7 0.0218382377 0.9999753321 -0.6067374755 1
82 7 0.0217389714 0.9999752988 -0.6097584120 1
83 7 0.0216506136 0.9999752954 -0.6129036853 1
84 7 0.0215558181 0.9999752916 -0.6158380287 1
85 7 0.0214711490 0.9999753182 -0.6188845655 1
86 7 0.0213805363 0.9999753473 -0.6217357231 1
87 7 0.0212993320 0.9999754076 -0.6246881066 1
88 7 0.0212126400 0.9999754736 -0.6274593662 1
89 7 0.0211346956 0.9999755721 -0.6303219225 1
90 7 0.0210516812 0.9999756797 -0.6330163847 1
91 7 0.0209768071 0.9999758213 -0.6357931695 1
92 7 0.0208972054 0.9999759756 -0.6384130783 1
93 7 0.0208251365 0.9999761625 -0.6411063910 1
94 7 0.0207485713 0.9999763702 -0.6436517328 1
95 7 0.0206791795 0.9999623585 -0.6462613474 1
96 7 0.0206050558 0.9999632276 -0.6487286612 1
97 7 0.0205371065 0.9999617049 -0.6512487737 1
98 7 0.0204646145 0.9999600718 -0.6536293842 1
99 7 0.0203973118 0.9999609989 -0.6560498389 1
100 7 0.0203251424 0.9999619239 -0.6583299489 1
101 7 0.0190811651 0.9999565747 -0.6397171342 1
102 7 0.0184870370 0.9999526154 -0.6326727796 1
103 7 0.0175486719 0.9999500485 -0.6173977804 1
104 7 0.0169803989 0.9999488533 -0.6098458465 1
105 7 0.0162049360 0.9999426212 -0.5962227251 1
106 7 0.0156729274 0.9999410732 -0.5883997634 1
107 7 0.0150028997 0.9999384447 -0.5757458131 1
108 7 0.0145145006 0.9999321972 -0.5679766618 1
109 7 0.0139318606 0.9999293145 -0.5563088240 1
110 7 0.0134862142 0.9999273223 -0.5487753855 1
111 7 0.0129751628 0.9999244258 -0.5380616015 1
112 7 0.0125687902 0.9999166174 -0.5308620645 1
113 7 0.0121163969 0.9999134646 -0.5210464623 1
114 7 0.0117448162 0.9999109887 -0.5142285133 1
115 7 0.0113407336 0.9999077886 -0.5052451002 1
116 7 0.0109999383 0.9998981838 -0.4988306779 1
117 7 0.0106360165 0.9998946085 -0.4906100310 1
118 7 0.0103221251 0.9998916156 -0.4845998743 1
119 7 0.0099919871 0.9998879337 -0.4770775505 1
120 7 0.0097018842 0.9998847508 -0.4714636077 1
121 7 0.0094004523 0.9998809531 -0.4645780664 1
122 7 0.0091315102 0.9998680437 -0.4593422383 1
123 7 0.0088547654 0.9998636177 -0.4530370146 1
124 7 0.0086045284 0.9998594725 -0.4481702572 1
125 7 0.0083492210 0.9998545939 -0.4423963296 1
126 7 0.0081158257 0.9998497017 -0.4378775491 1
127 7 0.0078793224 0.9998451655 -0.4325897951 1
128 7 0.0076611250 0.9998389959 -0.4283999678 1
129 7 0.0074412967 0.9998323001 -0.4235574556 1
130 7 0.0072368954 0.9998245319 -0.4196796575 1
131 7 0.0070319708 0.9998137479 -0.4152470097 1
132 7 0.0068401691 0.9998021833 -0.4116636293 1
133 7 0.0066485860 0.9997983776 -0.4076077565 1
134 7 0.0064683002 0.9997890278 -0.4043014386 1
135 7 0.0062888476 0.9997859633 -0.4005933176 1
136 7 0.0061192050 0.9997740917 -0.3975490946 1
137 7 0.0059508782 0.9997625568 -0.3941637707 1
138 7 0.0057910833 0.9997479924 -0.3913673471 1
139 7 0.0056329276 0.9997345482 -0.3882820641 1
140 7 0.0054823142 0.9997130051 -0.3857213009 1
141 7 0.0053335342 0.9997009111 -0.3829167834 1
142 7 0.0051914879 0.9996752319 -0.3805824565 1
143 7 0.0050513937 0.9996718371 -0.3780444486 1
144 7 0.0049171561 0.9996957464 -0.3759285330 1
145 7 0.0047853439 0.9996796623 -0.3736519699 1
146 7 0.0046590101 0.9996624323 -0.3717691077 1
147 7 0.0045350953 0.9996438736 -0.3697710344 1
148 7 0.0044163546 0.9996242157 -0.3681598025 1
149 7 0.0043003615 0.9996030041 -0.3665036842 1
150 7 0.0041895975 0.9995806838 -0.3652779731 1
151 7 0.0040822885 0.9995568362 -0.3641419942 1
152 7 0.0039809484 0.9995322078 -0.3635910433 1
153 7 0.0038846401 0.9995066325 -0.3634157218 1
154 7 0.0037964995 0.9994811513 -0.3642300329 1
155 7 0.0037169469 0.9994562633 -0.3660514840 1
156 7 0.0036509196 0.9994340141 -0.3698061006 1
157 7 0.0036012169 0.9994160672 -0.3758810963 1
158 7 0.0035765479 0.9994061362 -0.3857475395 1
159 7 0.0035826602 0.9994067101 -0.4000071863 1
160 7 0.0036323939 0.9994215266 -0.4202475052 1
161 7 0.0037284964 0.9994492761 -0.4456853014 1
162 7 0.0038794729 0.9994884146 -0.4762161958 1
163 7 0.0040695669 0.9995308077 -0.5080792236 1
164 7 0.0042953884 0.9995731055 -0.5401484762 1
165 7 0.0045240107 0.9996090104 -0.5685674562 1
166 7 0.0047544314 0.9996396847 -0.5940392749 1
167 7 0.0049554713 0.9996629102 -0.6145263625 1
168 7 0.0051386838 0.9996817472 -0.6320157249 1
169 7 0.0052811565 0.9996951964 -0.6453985583 1
170 7 0.0054024153 0.9997059746 -0.6566937567 1
171 7 0.0054854171 0.9997132265 -0.6650554327 1
172 7 0.0055512743 0.9997189647 -0.6721406681 1
173 7 0.0055862922 0.9997224010 -0.6772009891 1
174 7 0.0056097651 0.9997249966 -0.6815313827 1
175 7 0.0056101288 0.9997260697 -0.6844622438 1
176 7 0.0056037217 0.9997266546 -0.6870029377 1
177 7 0.0055806391 0.9997261187 -0.6885648462 1
178 7 0.0055542214 0.9997253840 -0.6899420721 1
179 7 0.0055160167 0.9997238336 -0.6906252485 1
180 7 0.0054767271 0.9997222086 -0.6912454887 1
181 7 0.0054292100 0.9997201266 -0.6913671612 1
182 7 0.0053819793 0.9997178872 -0.6914958801 1
183 7 0.0053290644 0.9997151824 -0.6912619762 1
184 7 0.0052772074 0.9997125077 -0.6910730810 1
185 7 0.0052214686 0.9997094704 -0.6906180971 1
186 7 0.0051671723 0.9997064792 -0.6902265650 1
187 7 0.0051102708 0.9997032007 -0.6896384283 1
188 7 0.0050549562 0.9996999727 -0.6891202860 1
189 7 0.0049979435 0.9996963440 -0.6884561414 1
190 7 0.0049425191 0.9996929295 -0.6878613390 1
191 7 0.0048860417 0.9996893266 -0.6871583366 1
192 7 0.0048310745 0.9996857639 -0.6865200443 1
193 7 0.0047755169 0.9996820459 -0.6858016485 1
194 7 0.0047213506 0.9996783584 -0.6851411057 1
195 7 0.0046669269 0.9996745411 -0.6844217932 1
196 7 0.0046137598 0.9996707437 -0.6837525077 1
197 7 0.0045605759 0.9996668366 -0.6830407962 1
198 7 0.0045085129 0.9996629382 -0.6823710811 1
199 7 0.0044566079 0.9996589462 -0.6816715908 1
200 7 0.0044056951 0.9996549518 -0.6810063305 1
201 7 0.0043550675 0.9996508763 -0.6803211858 1
202 7 0.0043053150 0.9996467880 -0.6796630445 1
203 7 0.0042559403 0.9996426287 -0.6789928281 1
204 7 0.0042073370 0.9996384465 -0.6783430755 1
205 7 0.0041591789 0.9996342017 -0.6776874720 1
206 7 0.0041117023 0.9996299246 -0.6770465429 1
207 7 0.0040647194 0.9996255914 -0.6764047678 1
208 7 0.0040183413 0.9996212174 -0.6757726351 1
209 7 0.0039724916 0.9996167927 -0.6751437124 1
210 7 0.0039271819 0.9996123194 -0.6745201305 1
211 7 0.0038824248 0.9996077997 -0.6739030671 1
212 7 0.0038381539 0.9996032245 -0.6732877243 1
213 7 0.0037944514 0.9995986063 -0.6726816117 1
214 7 0.0037511908 0.9995939263 -0.6720742202 1
215 7 0.0037085084 0.9995892061 -0.6714782874 1
216 7 0.0036662315 0.9995844185 -0.6708786312 1
217 7 0.0036245376 0.9995795928 -0.6702922653 1
218 7 0.0035832197 0.9995746947 -0.6697002201 1
219 7 0.0035424859 0.9995697602 -0.6691229659 1
220 7 0.0035021041 0.9995647489 -0.6685385013 1
221 7 0.0034623042 0.9995597025 -0.6679700493 1
222 7 0.0034228371 0.9995545753 -0.6673932201 1
223 7 0.0033839474 0.9995494137 -0.6668333869 1
224 7 0.0033453751 0.9995441680 -0.6662643193 1
225 7 0.0033073735 0.9995388884 -0.6657130263 1
226 7 0.0032696769 0.9995335216 -0.6651519018 1
227 7 0.0032325428 0.9995281211 -0.6646091524 1
228 7 0.0031957036 0.9995226306 -0.6640561911 1
229 7 0.0031594175 0.9995171064 -0.6635220505 1
230 7 0.0031234182 0.9995114898 -0.6629774961 1
231 7 0.0030879613 0.9995058392 -0.6624520727 1
232 7 0.0030527847 0.9995000939 -0.6619161788 1
233 7 0.0030181393 0.9994943141 -0.6613996078 1
234 7 0.0029837685 0.9994884377 -0.6608726273 1
235 7 0.0029499170 0.9994825261 -0.6603650579 1
236 7 0.0029163355 0.9994765160 -0.6598472332 1
237 7 0.0028832612 0.9994703109 -0.6593486690 1
238 7 0.0028504526 0.9994641619 -0.6588401566 1
239 7 0.0028181385 0.9994579758 -0.6583508087 1
240 7 0.0027860868 0.9994516880 -0.6578517621 1
241 7 0.0027545164 0.9994453620 -0.6573718602 1
242 7 0.0027232053 0.9994389326 -0.6568825266 1
243 7 0.0026923624 0.9994324637 -0.6564121388 1
244 7 0.0026617758 0.9994258902 -0.6559326723 1
245 7 0.0026316444 0.9994192756 -0.6554719009 1
246 7 0.0026017663 0.9994125550 -0.6550024273 1
247 7 0.0025723307 0.9994057919 -0.6545513551 1
248 7 0.0025431453 0.9993989215 -0.6540919714 1
249 7 0.0025143897 0.9993920069 -0.6536506600 1
250 7 0.0024858815 0.9993849836 -0.6532014355 1
251 7 0.0024577904 0.9993779144 -0.6527699250 1
252 7 0.0024299440 0.9993707354 -0.6523309021 1
253 7 0.0024025023 0.9993635085 -0.6519092118 1
254 7 0.0023753024 0.9993561705 -0.6514804079 1
255 7 0.0023484951 0.9993487827 -0.6510685370 1
256 7 0.0023219267 0.9993412827 -0.6506499462 1
257 7 0.0022957391 0.9993337307 -0.6502478748 1
258 7 0.0022697874 0.9993260652 -0.6498394696 1
259 7 0.0022442050 0.9993183457 -0.6494471604 1
260 7 0.0022188555 0.9993105114 -0.6490488938 1
261 7 0.0021938642 0.9993026208 -0.6486662931 1
262 7 0.0021691025 0.9992946142 -0.6482781005 1
263 7 0.0021446882 0.9992865491 -0.6479051400 1
264 7 0.0021205005 0.9992783666 -0.6475269410 1
265 7 0.0020966496 0.9992701233 -0.6471635391 1
266 7 0.0020730221 0.9992617612 -0.6467952395 1
267 7 0.0020497213 0.9992533359 -0.6464413028 1
268 7 0.0020266406 0.9992447904 -0.6460827959 1
269 7 0.0020038766 0.9992361793 -0.6457382207 1
270 7 0.0019813295 0.9992274466 -0.6453893891 1
271 7 0.0019590897 0.9992186457 -0.6450540624 1
272 7 0.0019370634 0.9992097218 -0.6447147798 1
273 7 0.0019153352 0.9992007270 -0.6443885807 1
274 7 0.0018938172 0.9991916077 -0.6440587126 1
275 7 0.0018725883 0.9991824150 -0.6437415135 1
276 7 0.0018515664 0.9991730962 -0.6434209188 1
277 7 0.0018308249 0.9991637012 -0.6431125862 1
278 7 0.0018102870 0.9991541785 -0.6428011184 1
279 7 0.0017900213 0.9991445769 -0.6425015140 1
280 7 0.0017699558 0.9991348459 -0.6421990216 1
281 7 0.0017501545 0.9991250333 -0.6419080031 1
282 7 0.0017305500 0.9991150894 -0.6416143313 1
283 7 0.0017112020 0.9991050611 -0.6413317530 1
284 7 0.0016920474 0.9990948999 -0.6410467441 1
285 7 0.0016731419 0.9990846512 -0.6407724577 1
286 7 0.0016544264 0.9990742677 -0.6404959514 1
287 7 0.0016359529 0.9990637939 -0.6402298069 1
288 7 0.0016176659 0.9990531833 -0.6399616416 1
289 7 0.0015996140 0.9990424794 -0.6397034870 1
290 7 0.0015817454 0.9990316368 -0.6394434999 1
291 7 0.0015641050 0.9990206979 -0.6391931827 1
292 7 0.0015466446 0.9990096182 -0.6389412104 1
293 7 0.0015294061 0.9989984392 -0.6386985770 1
294 7 0.0015123443 0.9989871175 -0.6384544559 1
295 7 0.0014954980 0.9989756937 -0.6382193529 1
296 7 0.0014788251 0.9989641259 -0.6379829195 1
297 7 0.0014623619 0.9989524542 -0.6377551932 1
298 7 0.0014460687 0.9989406391 -0.6375262846 1
299 7 0.0014299794 0.9989287228 -0.6373057818 1
0 8 0.0577450201 0.9998269421 -0.0000000000 1
1 8 0.0577443150 0.9998392155 -0.0000056767 1
2 8 0.0577434901 0.9998534953 -0.0000114442 1
3 8 0.0577426811 0.9998673909 -0.0000173218 1
4 8 0.0577422284 0.9998749407 -0.0000235639 1
5 8 0.0577413979 0.9998887031 -0.0000300771 1
6 8 0.0577405553 0.9999024383 -0.0000368871 1
7 8 0.0577400308 0.9999107050 -0.0000438071 1
8 8 0.0546266346 0.9999196877 -0.0570309394 1
9 8 0.0531967403 0.9999251076 -0.0651506886 1
10 8 0.0519056371 0.9999268574 -0.0885206948 1
11 8 0.0505416163 0.9999262071 -0.0972450617 1
12 8 0.0493853960 0.9999309746 -0.1177059163 1
13 8 0.0481192733 0.9999309852 -0.1266534676 1
14 8 0.0470801334 0.9999349238 -0.1448981893 1
15 8 0.0459207355 0.9999336403 -0.1538561559 1
16 8 0.0449844358 0.9999369949 -0.1703446199 1
17 8 0.0439293731 0.9999364425 -0.1791917760 1
18 8 0.0430838171 0.9999393077 -0.1942443904 1
19 8 0.0421261306 0.9999385915 -0.2029109695 1
20 8 0.0413607231 0.9999410721 -0.2167606861 1
21 8 0.0404916516 0.9999427278 -0.2252066732 1
22 8 0.0397971419 0.9999430169 -0.2380292204 1
23 8 0.0390074084 0.9999570458 -0.2462316734 1
24 8 0.0383755276 0.9999573585 -0.2581632394 1
25 8 0.0376577423 0.9999563051 -0.2661132434 1
26 8 0.0370813081 0.9999565353 -0.2772633419 1
27 8 0.0364271350 0.9999554868 -0.2849566749 1
28 8 0.0358998824 0.9999556480 -0.2954139045 1
29 8 0.0353023699 0.9999546112 -0.3028515293 1
30 8 0.0348188225 0.9999547138 -0.3126890824 1
31 8 0.0342717985 0.9999536910 -0.3198749171 1
32 8 0.0338271920 0.9999537605 -0.3291545446 1
33 8 0.0333252180 0.9999527542 -0.3360945605 1
34 8 0.0329153865 0.9999527637 -0.3448685938 1
35 8 0.0324536717 0.9999517758 -0.3515698240 1
36 8 0.0320749690 0.9999517488 -0.3598832103 1
37 8 0.0316493004 0.9999507809 -0.3663533620 1
38 8 0.0312985359 0.9999507223 -0.3742451444 1
39 8 0.0309052131 0.9999497743 -0.3804923280 1
40 8 0.0305795881 0.9999496885 -0.3879966667 1
41 8 0.0302153599 0.9999487614 -0.3940292568 1
42 8 0.0299124147 0.9999486519 -0.4011762759 1
43 8 0.0295744152 0.9999477453 -0.4070025969 1
44 8 0.0292919850 0.9999476155 -0.4138190792 1
45 8 0.0289776857 0.9999467298 -0.4194473576 1
46 8 0.0287138561 0.9999465825 -0.4259571596 1
47 8 0.0284210241 0.9999457174 -0.4313954971 1
48 8 0.0281741000 0.9999455553 -0.4376200163 1
49 8 0.0279007547 0.9999447112 -0.4428762422 1
50 8 0.0276692342 0.9999445366 -0.4488348117 1
51 8 0.0274136170 0.9999437134 -0.4539165030 1
52 8 0.0271961613 0.9999435289 -0.4596265697 1
53 8 0.0269566965 0.9999432020 -0.4645410427 1
54 8 0.0267521129 0.9999429628 -0.4700184443 1
55 8 0.0265274297 0.9999422105 -0.4747727633 1
56 8 0.0263346420 0.9999423185 -0.4800319752 1
57 8 0.0261234297 0.9999435260 -0.4846327386 1
58 8 0.0259415068 0.9999430109 -0.4896869598 1
59 8 0.0257427473 0.9999424097 -0.4941408118 1
60 8 0.0255708121 0.9999418999 -0.4990021622 1
61 8 0.0253834534 0.9999413098 -0.5033152178 1
62 8 0.0252207336 0.9999408059 -0.5079948569 1
63 8 0.0250438657 0.9999404796 -0.5121729541 1
64 8 0.0248896591 0.9999401262 -0.5166810989 1
65 8 0.0247224755 0.9999397939 -0.5207298790 1
66 8 0.0245761488 0.9999396460 -0.5250759650 1
67 8 0.0244169810 0.9999774616 -0.5290011097 1
68 8 0.0242779727 0.9999773319 -0.5331940963 1
69 8 0.0241280179 0.9999771682 -0.5370001606 1
70 8 0.0239958021 0.9999770513 -0.5410479616 1
71 8 0.0238535228 0.9999769035 -0.5447399801 1
72 8 0.0237276260 0.9999768019 -0.5486500898 1
73 8 0.0235924717 0.9999766736 -0.5522326780 1
74 8 0.0234724636 0.9999765745 -0.5560121162 1
75 8 0.0233439328 0.9999764664 -0.5594896563 1
76 8 0.0232294183 0.9999763871 -0.5631449257 1
77 8 0.0231070547 0.9999763007 -0.5665216212 1
78 8 0.0229976723 0.9999762431 -0.5700587806 1
79 8 0.0228810580 0.9999761807 -0.5733386112 1
80 8 0.0227764779 0.9999761472 -0.5767633522 1
81 8 0.0226652312 0.9999761113 -0.5799501299 1
82 8 0.0225651504 0.9999761046 -0.5832677693 1
83 8 0.0224589215 0.9999760982 -0.5863651226 1
84 8 0.0223630613 0.9999761215 -0.5895806413 1
85 8 0.0222615277 0.9999761480 -0.5925920073 1
