# NX NY
300 100
# i j rho u.x u.y is_fluid
55 7 0.0253626893 0.9999407349 -0.5049971112 1
56 7 0.0251620948 0.9999406795 -0.5095483869 1
57 7 0.0249928261 0.9999418565 -0.5145834792 1
58 7 0.0248043519 0.9999412354 -0.5189839552 1
59 7 0.0246445870 0.9999407170 -0.5238186860 1
60 7 0.0244672104 0.9999401080 -0.5280749579 1
61 7 0.0243161554 0.9999395955 -0.5327212769 1
62 7 0.0241489721 0.9999389987 -0.5368395336 1
63 7 0.0240059480 0.9999387275 -0.5413084606 1
64 7 0.0238481414 0.9999382777 -0.5452946116 1
65 7 0.0237125451 0.9999379971 -0.5495962847 1
66 7 0.0235633833 0.9999377454 -0.5534559918 1
67 7 0.0234337421 0.9999767889 -0.5576001183 1
68 7 0.0232925719 0.9999766282 -0.5613389334 1
69 7 0.0231702332 0.9999764842 -0.5653336426 1
70 7 0.0230364520 0.9999763376 -0.5689564550 1
71 7 0.0229200395 0.9999762072 -0.5728099126 1
72 7 0.0227931063 0.9999760769 -0.5763216089 1
73 7 0.0226822073 0.9999759637 -0.5800412488 1
74 7 0.0225616293 0.9999758375 -0.5834464383 1
75 7 0.0224558694 0.9999757422 -0.5870391884 1
76 7 0.0223411974 0.9999756363 -0.5903422450 1
77 7 0.0222402332 0.9999755605 -0.5938145267 1
78 7 0.0221310592 0.9999754765 -0.5970196396 1
79 7 0.0220345761 0.9999754222 -0.6003774314 1
80 7 0.0219305264 0.9999753623 -0.6034885620 1
81 7 0.0218382377 0.9999753321 -0.6067374755 1
82 7 0.0217389714 0.9999752988 -0.6097584120 1
83 7 0.0216506136 0.9999752954 -0.6129036853 1
84 7 0.0215558181 0.9999752916 -0.6158380287 1
85 7 0.0214711490 0.9999753182 -0.6188845655 1
86 7 0.0213805363 0.9999753473 -0.6217357231 1
87 7 0.0212993320 0.9999754076 -0.6246881066 1
88 7 0.0212126400 0.9999754736 -0.6274593662 1
89 7 0.0211346956 0.9999755721 -0.6303219225 1
90 7 0.0210516812 0.9999756797 -0.6330163847 1
91 7 0.0209768071 0.9999758213 -0.6357931695 1
92 7 0.0208972054 0.9999759756 -0.6384130783 1
93 7 0.0208251365 0.9999761625 -0.6411063910 1
94 7 0.0207485713 0.9999763702 -0.6436517328 1
95 7 0.0206791795 0.9999623585 -0.6462613474 1
96 7 0.0206050558 0.9999632276 -0.6487286612 1
97 7 0.0205371065 0.9999617049 -0.6512487737 1
98 7 0.0204646145 0.9999600718 -0.6536293842 1
99 7 0.0203973118 0.9999609989 -0.6560498389 1
100 7 0.0203251424 0.9999619239 -0.6583299489 1
101 7 0.0190811651 0.9999565747 -0.6397171342 1
102 7 0.0184870370 0.9999526154 -0.6326727796 1
103 7 0.0175486719 0.9999500485 -0.6173977804 1
104 7 0.0169803989 0.9999488533 -0.6098458465 1
105 7 0.0162049360 0.9999426212 -0.5962227251 1
106 7 0.0156729274 0.9999410732 -0.5883997634 1
107 7 0.0150028997 0.9999384447 -0.5757458131 1
108 7 0.0145145006 0.9999321972 -0.5679766619 1
109 7 0.0139318606 0.9999293145 -0.5563088240 1
110 7 0.0134862142 0.9999273223 -0.5487753855 1
111 7 0.0129751628 0.9999244258 -0.5380616015 1
112 7 0.0125687902 0.9999166174 -0.5308620645 1
113 7 0.0121163969 0.9999134646 -0.5210464623 1
114 7 0.0117448162 0.9999109887 -0.5142285133 1
115 7 0.0113407336 0.9999077886 -0.5052451002 1
116 7 0.0109999383 0.9998981838 -0.4988306779 1
117 7 0.0106360165 0.9998946085 -0.4906100310 1
118 7 0.0103221251 0.9998916156 -0.4845998744 1
119 7 0.0099919871 0.9998879337 -0.4770775506 1
120 7 0.0097018842 0.9998847508 -0.4714636078 1
121 7 0.0094004523 0.9998809532 -0.4645780665 1
122 7 0.0091315102 0.9998680437 -0.4593422385 1
123 7 0.0088547654 0.9998636177 -0.4530370148 1
124 7 0.0086045284 0.9998594725 -0.4481702574 1
125 7 0.0083492210 0.9998545939 -0.4423963299 1
126 7 0.0081158257 0.9998497017 -0.4378775495 1
127 7 0.0078793224 0.9998451656 -0.4325897955 1
128 7 0.0076611250 0.9998389959 -0.4283999683 1
129 7 0.0074412967 0.9998323002 -0.4235574562 1
130 7 0.0072368954 0.9998245319 -0.4196796582 1
131 7 0.0070319708 0.9998137480 -0.4152470106 1
132 7 0.0068401691 0.9998021834 -0.4116636303 1
133 7 0.0066485860 0.9997983776 -0.4076077576 1
134 7 0.0064683002 0.9997890277 -0.4043014400 1
135 7 0.0062888477 0.9997859634 -0.4005933191 1
136 7 0.0061192050 0.9997740918 -0.3975490964 1
137 7 0.0059508782 0.9997625568 -0.3941637727 1
138 7 0.0057910833 0.9997479924 -0.3913673494 1
139 7 0.0056329277 0.9997345481 -0.3882820669 1
140 7 0.0054823143 0.9997130049 -0.3857213043 1
141 7 0.0053335343 0.9997009110 -0.3829167875 1
142 7 0.0051914879 0.9996752317 -0.3805824617 1
143 7 0.0050513938 0.9996718369 -0.3780444552 1
144 7 0.0049171562 0.9996957466 -0.3759285417 1
145 7 0.0047853440 0.9996796625 -0.3736519815 1
146 7 0.0046590102 0.9996624325 -0.3717691234 1
147 7 0.0045350955 0.9996438739 -0.3697710558 1
148 7 0.0044163549 0.9996242160 -0.3681598324 1
149 7 0.0043003618 0.9996030044 -0.3665037257 1
150 7 0.0041895979 0.9995806841 -0.3652780312 1
151 7 0.0040822891 0.9995568366 -0.3641420748 1
152 7 0.0039809492 0.9995322082 -0.3635911553 1
153 7 0.0038846412 0.9995066330 -0.3634158751 1
154 7 0.0037965009 0.9994811519 -0.3642302421 1
155 7 0.0037169488 0.9994562641 -0.3660517625 1
156 7 0.0036509221 0.9994340151 -0.3698064674 1
157 7 0.0036012201 0.9994160685 -0.3758815579 1
158 7 0.0035765517 0.9994061378 -0.3857481023 1
159 7 0.0035826647 0.9994067119 -0.4000078104 1
160 7 0.0036323988 0.9994215284 -0.4202481437 1
161 7 0.0037285011 0.9994492778 -0.4456858300 1
162 7 0.0038794767 0.9994884158 -0.4762165519 1
163 7 0.0040695688 0.9995308083 -0.5080792998 1
164 7 0.0042953883 0.9995731058 -0.5401483311 1
165 7 0.0045240078 0.9996090102 -0.5685670668 1
166 7 0.0047544266 0.9996396843 -0.5940387777 1
167 7 0.0049554642 0.9996629097 -0.6145257381 1
168 7 0.0051386759 0.9996817466 -0.6320150988 1
169 7 0.0052811471 0.9996951957 -0.6453978847 1
170 7 0.0054024060 0.9997059740 -0.6566931349 1
171 7 0.0054854072 0.9997132258 -0.6650548021 1
172 7 0.0055512651 0.9997189640 -0.6721401099 1
173 7 0.0055862829 0.9997224004 -0.6772004387 1
174 7 0.0056097569 0.9997249961 -0.6815309095 1
175 7 0.0056101206 0.9997260692 -0.6844617846 1
176 7 0.0056037147 0.9997266542 -0.6870025539 1
177 7 0.0055806324 0.9997261182 -0.6885644778 1
178 7 0.0055542159 0.9997253836 -0.6899417747 1
179 7 0.0055160114 0.9997238333 -0.6906249656 1
180 7 0.0054767230 0.9997222082 -0.6912452712 1
181 7 0.0054292062 0.9997201263 -0.6913669561 1
182 7 0.0053819764 0.9997178870 -0.6914957347 1
183 7 0.0053290618 0.9997151822 -0.6912618406 1
184 7 0.0052772057 0.9997125075 -0.6910729993 1
185 7 0.0052214671 0.9997094702 -0.6906180224 1
186 7 0.0051671716 0.9997064791 -0.6902265385 1
187 7 0.0051102702 0.9997032006 -0.6896384060 1
188 7 0.0050549563 0.9996999726 -0.6891203066 1
189 7 0.0049979436 0.9996963440 -0.6884561634 1
190 7 0.0049425198 0.9996929295 -0.6878613988 1
191 7 0.0048860424 0.9996893266 -0.6871583951 1
192 7 0.0048310757 0.9996857640 -0.6865201361 1
193 7 0.0047755181 0.9996820459 -0.6858017365 1
194 7 0.0047213522 0.9996783584 -0.6851412226 1
195 7 0.0046669284 0.9996745412 -0.6844219042 1
196 7 0.0046137617 0.9996707438 -0.6837526438 1
197 7 0.0045605777 0.9996668367 -0.6830409244 1
198 7 0.0045085150 0.9996629384 -0.6823712310 1
199 7 0.0044566099 0.9996589463 -0.6816717311 1
200 7 0.0044056973 0.9996549519 -0.6810064895 1
201 7 0.0043550695 0.9996508765 -0.6803213338 1
202 7 0.0043053172 0.9996467881 -0.6796632086 1
203 7 0.0042559424 0.9996426289 -0.6789929800 1
204 7 0.0042073393 0.9996384467 -0.6783432413 1
205 7 0.0041591810 0.9996342018 -0.6776876249 1
206 7 0.0041117045 0.9996299247 -0.6770467077 1
207 7 0.0040647215 0.9996255916 -0.6764049190 1
208 7 0.0040183435 0.9996212176 -0.6757727966 1
209 7 0.0039724936 0.9996167929 -0.6751438600 1
210 7 0.0039271841 0.9996123196 -0.6745202870 1
211 7 0.0038824267 0.9996077999 -0.6739032096 1
212 7 0.0038381559 0.9996032247 -0.6732878745 1
213 7 0.0037944533 0.9995986065 -0.6726817480 1
214 7 0.0037511927 0.9995939266 -0.6720743633 1
215 7 0.0037085102 0.9995892063 -0.6714784166 1
216 7 0.0036662333 0.9995844187 -0.6708787665 1
217 7 0.0036245393 0.9995795930 -0.6702923870 1
218 7 0.0035832215 0.9995746949 -0.6697003473 1
219 7 0.0035424875 0.9995697604 -0.6691230799 1
220 7 0.0035021057 0.9995647492 -0.6685386202 1
221 7 0.0034623057 0.9995597027 -0.6679701554 1
222 7 0.0034228387 0.9995545755 -0.6673933307 1
223 7 0.0033839489 0.9995494139 -0.6668334852 1
224 7 0.0033453766 0.9995441682 -0.6662644219 1
225 7 0.0033073749 0.9995388886 -0.6657131170 1
226 7 0.0032696782 0.9995335218 -0.6651519965 1
227 7 0.0032325440 0.9995281213 -0.6646092358 1
228 7 0.0031957049 0.9995226308 -0.6640562783 1
229 7 0.0031594186 0.9995171066 -0.6635221269 1
230 7 0.0031234194 0.9995114900 -0.6629775761 1
231 7 0.0030879625 0.9995058394 -0.6624521424 1
232 7 0.0030527859 0.9995000941 -0.6619162521 1
233 7 0.0030181403 0.9994943143 -0.6613996713 1
234 7 0.0029837696 0.9994884379 -0.6608726942 1
235 7 0.0029499180 0.9994825263 -0.6603651155 1
236 7 0.0029163365 0.9994765162 -0.6598472940 1
237 7 0.0028832621 0.9994703110 -0.6593487210 1
238 7 0.0028504535 0.9994641621 -0.6588402119 1
239 7 0.0028181393 0.9994579760 -0.6583508557 1
240 7 0.0027860877 0.9994516882 -0.6578518122 1
241 7 0.0027545172 0.9994453621 -0.6573719024 1
242 7 0.0027232061 0.9994389328 -0.6568825719 1
243 7 0.0026923632 0.9994324639 -0.6564121766 1
244 7 0.0026617766 0.9994258903 -0.6559327131 1
245 7 0.0026316452 0.9994192758 -0.6554719348 1
246 7 0.0026017671 0.9994125552 -0.6550024641 1
247 7 0.0025723314 0.9994057921 -0.6545513852 1
248 7 0.0025431460 0.9993989217 -0.6540920045 1
249 7 0.0025143903 0.9993920070 -0.6536506867 1
250 7 0.0024858822 0.9993849838 -0.6532014650 1
251 7 0.0024577911 0.9993779146 -0.6527699485 1
252 7 0.0024299446 0.9993707356 -0.6523309284 1
253 7 0.0024025029 0.9993635086 -0.6519092325 1
254 7 0.0023753030 0.9993561707 -0.6514804313 1
255 7 0.0023484957 0.9993487829 -0.6510685550 1
256 7 0.0023219273 0.9993412828 -0.6506499668 1
257 7 0.0022957397 0.9993337308 -0.6502478904 1
258 7 0.0022697880 0.9993260654 -0.6498394877 1
259 7 0.0022442056 0.9993183458 -0.6494471738 1
260 7 0.0022188560 0.9993105115 -0.6490489096 1
261 7 0.0021938647 0.9993026210 -0.6486663044 1
262 7 0.0021691030 0.9992946144 -0.6482781142 1
263 7 0.0021446887 0.9992865492 -0.6479051495 1
264 7 0.0021205010 0.9992783668 -0.6475269528 1
265 7 0.0020966501 0.9992701234 -0.6471635470 1
266 7 0.0020730226 0.9992617614 -0.6467952495 1
267 7 0.0020497217 0.9992533360 -0.6464413091 1
268 7 0.0020266410 0.9992447906 -0.6460828043 1
269 7 0.0020038771 0.9992361795 -0.6457382255 1
270 7 0.0019813300 0.9992274468 -0.6453893961 1
271 7 0.0019590901 0.9992186459 -0.6450540660 1
272 7 0.0019370639 0.9992097219 -0.6447147854 1
273 7 0.0019153356 0.9992007272 -0.6443885831 1
274 7 0.0018938176 0.9991916079 -0.6440587169 1
275 7 0.0018725887 0.9991824152 -0.6437415148 1
276 7 0.0018515668 0.9991730963 -0.6434209220 1
277 7 0.0018308253 0.9991637014 -0.6431125865 1
278 7 0.0018102874 0.9991541787 -0.6428011204 1
279 7 0.0017900217 0.9991445771 -0.6425015133 1
280 7 0.0017699562 0.9991348461 -0.6421990227 1
281 7 0.0017501549 0.9991250334 -0.6419080016 1
282 7 0.0017305504 0.9991150896 -0.6416143316 1
283 7 0.0017112024 0.9991050613 -0.6413317508 1
284 7 0.0016920478 0.9990949000 -0.6410467435 1
285 7 0.0016731423 0.9990846514 -0.6407724548 1
286 7 0.0016544268 0.9990742679 -0.6404959502 1
287 7 0.0016359532 0.9990637941 -0.6402298034 1
288 7 0.0016176663 0.9990531835 -0.6399616396 1
289 7 0.0015996143 0.9990424796 -0.6397034830 1
290 7 0.0015817457 0.9990316370 -0.6394434974 1
291 7 0.0015641053 0.9990206981 -0.6391931781 1
292 7 0.0015466450 0.9990096184 -0.6389412073 1
293 7 0.0015294064 0.9989984394 -0.6386985720 1
294 7 0.0015123446 0.9989871177 -0.6384544523 1
295 7 0.0014954983 0.9989756940 -0.6382193475 1
296 7 0.0014788254 0.9989641261 -0.6379829155 1
297 7 0.0014623622 0.9989524544 -0.6377551875 1
298 7 0.0014460690 0.9989406393 -0.6375262802 1
299 7 0.0014299797 0.9989287230 -0.6373057757 1
0 8 0.0577450201 0.9998269421 -0.0000000000 1
1 8 0.0577443150 0.9998392155 -0.0000056767 1
2 8 0.0577434901 0.9998534953 -0.0000114442 1
3 8 0.0577426811 0.9998673909 -0.0000173218 1
4 8 0.0577422284 0.9998749407 -0.0000235639 1
5 8 0.0577413979 0.9998887031 -0.0000300771 1
6 8 0.0577405553 0.9999024383 -0.0000368871 1
7 8 0.0577400308 0.9999107050 -0.0000438071 1
8 8 0.0546266346 0.9999196877 -0.0570309394 1
9 8 0.0531967403 0.9999251076 -0.0651506886 1
10 8 0.0519056371 0.9999268574 -0.0885206948 1
11 8 0.0505416163 0.9999262071 -0.0972450617 1
12 8 0.0493853960 0.9999309746 -0.1177059163 1
13 8 0.0481192733 0.9999309852 -0.1266534676 1
14 8 0.0470801334 0.9999349238 -0.1448981893 1
15 8 0.0459207355 0.9999336403 -0.1538561559 1
16 8 0.0449844358 0.9999369949 -0.1703446199 1
17 8 0.0439293731 0.9999364425 -0.1791917760 1
18 8 0.0430838171 0.9999393077 -0.1942443904 1
19 8 0.0421261306 0.9999385915 -0.2029109695 1
20 8 0.0413607231 0.9999410721 -0.2167606861 1
21 8 0.0404916516 0.9999427278 -0.2252066732 1
22 8 0.0397971419 0.9999430169 -0.2380292204 1
23 8 0.0390074084 0.9999570458 -0.2462316734 1
24 8 0.0383755276 0.9999573585 -0.2581632394 1
25 8 0.0376577423 0.9999563051 -0.2661132434 1
26 8 0.0370813081 0.9999565353 -0.2772633419 1
27 8 0.0364271350 0.9999554868 -0.2849566749 1
28 8 0.0358998824 0.9999556480 -0.2954139045 1
29 8 0.0353023699 0.9999546112 -0.3028515293 1
30 8 0.0348188225 0.9999547138 -0.3126890824 1
31 8 0.0342717985 0.9999536910 -0.3198749171 1
32 8 0.0338271920 0.9999537605 -0.3291545446 1
33 8 0.0333252180 0.9999527542 -0.3360945605 1
34 8 0.0329153865 0.9999527637 -0.3448685938 1
35 8 0.0324536717 0.9999517758 -0.3515698240 1
36 8 0.0320749690 0.9999517488 -0.3598832103 1
37 8 0.0316493004 0.9999507809 -0.3663533620 1
38 8 0.0312985359 0.9999507223 -0.3742451444 1
39 8 0.0309052131 0.9999497743 -0.3804923280 1
40 8 0.0305795881 0.9999496885 -0.3879966667 1
41 8 0.0302153599 0.9999487614 -0.3940292568 1
42 8 0.0299124147 0.9999486519 -0.4011762759 1
43 8 0.0295744152 0.9999477453 -0.4070025969 1
44 8 0.0292919850 0.9999476155 -0.4138190792 1
45 8 0.0289776857 0.9999467298 -0.4194473576 1
46 8 0.0287138561 0.9999465825 -0.4259571596 1
47 8 0.0284210241 0.9999457174 -0.4313954971 1
48 8 0.0281741000 0.9999455553 -0.4376200163 1
49 8 0.0279007547 0.9999447112 -0.4428762422 1
50 8 0.0276692342 0.9999445366 -0.4488348117 1
51 8 0.0274136170 0.9999437134 -0.4539165030 1
52 8 0.0271961613 0.9999435289 -0.4596265697 1
53 8 0.0269566965 0.9999432020 -0.4645410427 1
54 8 0.0267521129 0.9999429628 -0.4700184443 1
55 8 0.0265274297 0.9999422105 -0.4747727633 1
56 8 0.0263346420 0.9999423185 -0.4800319752 1
57 8 0.0261234297 0.9999435260 -0.4846327386 1
58 8 0.0259415068 0.9999430109 -0.4896869598 1
59 8 0.0257427473 0.9999424097 -0.4941408118 1
60 8 0.0255708121 0.9999418999 -0.4990021622 1
61 8 0.0253834534 0.9999413098 -0.5033152178 1
62 8 0.0252207336 0.9999408059 -0.5079948569 1
63 8 0.0250438657 0.9999404796 -0.5121729541 1
64 8 0.0248896591 0.9999401262 -0.5166810989 1
65 8 0.0247224755 0.9999397939 -0.5207298790 1
66 8 0.0245761488 0.9999396460 -0.5250759650 1
67 8 0.0244169810 0.9999774616 -0.5290011097 1
68 8 0.0242779727 0.9999773319 -0.5331940963 1
69 8 0.0241280179 0.9999771682 -0.5370001606 1
70 8 0.0239958021 0.9999770513 -0.5410479616 1
71 8 0.0238535228 0.9999769035 -0.5447399801 1
72 8 0.0237276260 0.9999768019 -0.5486500898 1
73 8 0.0235924717 0.9999766736 -0.5522326780 1
74 8 0.0234724636 0.9999765745 -0.5560121162 1
75 8 0.0233439328 0.9999764664 -0.5594896563 1
76 8 0.0232294183 0.9999763871 -0.5631449257 1
77 8 0.0231070547 0.9999763007 -0.5665216212 1
78 8 0.0229976723 0.9999762431 -0.5700587806 1
79 8 0.0228810580 0.9999761807 -0.5733386112 1
80 8 0.0227764779 0.9999761472 -0.5767633522 1
81 8 0.0226652312 0.9999761113 -0.5799501299 1
82 8 0.0225651504 0.9999761046 -0.5832677693 1
83 8 0.0224589215 0.9999760982 -0.5863651226 1
84 8 0.0223630613 0.9999761215 -0.5895806413 1
85 8 0.0222615277 0.9999761480 -0.5925920073 1
86 8 0.0221696309 0.9999762052 -0.5957100641 1
87 8 0.0220724986 0.9999762685 -0.5986387654 1
88 8 0.0219843294 0.9999763639 -0.6016637622 1
89 8 0.0218913261 0.9999764690 -0.6045129352 1
90 8 0.0218066664 0.9999766077 -0.6074490017 1
91 8 0.0217174997 0.9999767599 -0.6102208953 1
92 8 0.0216360572 0.9999769479 -0.6130703348 1
93 8 0.0215503243 0.9999771496 -0.6157648465 1
94 8 0.0214716496 0.9999773940 -0.6185268506 1
95 8 0.0213890627 0.9999626489 -0.6211405647 1
96 8 0.0213124320 0.9999635699 -0.6238098993 1
97 8 0.0212314859 0.9999619874 -0.6263330838 1
98 8 0.0211559374 0.9999603222 -0.6288986980 1
99 8 0.0210756275 0.9999612688 -0.6313171718 1
100 8 0.0198141462 0.9999587228 -0.6118485040 1
101 8 0.0192048705 0.9999548992 -0.6045640930 1
102 8 0.0182515879 0.9999490822 -0.5886988223 1
103 8 0.0176680240 0.9999478394 -0.5809442679 1
104 8 0.0168781446 0.9999453817 -0.5668660524 1
105 8 0.0163310601 0.9999398557 -0.5588646808 1
106 8 0.0156468167 0.9999371502 -0.5458357502 1
107 8 0.0151435380 0.9999354209 -0.5379128483 1
108 8 0.0145470119 0.9999277667 -0.5259352462 1
109 8 0.0140869943 0.9999256959 -0.5182701377 1
110 8 0.0135623483 0.9999227507 -0.5072983683 1
111 8 0.0131420441 0.9999205450 -0.4999849409 1
112 8 0.0126765725 0.9999114188 -0.4899519993 1
113 8 0.0122916820 0.9999088886 -0.4830341320 1
114 8 0.0118749400 0.9999055780 -0.4738633169 1
115 8 0.0115213423 0.9999029027 -0.4673577482 1
116 8 0.0111453801 0.9998917379 -0.4589708884 1
117 8 0.0108193543 0.9998885383 -0.4528760478 1
118 8 0.0104776110 0.9998846680 -0.4452076802 1
119 8 0.0101759377 0.9998812727 -0.4395138860 1
120 8 0.0098634197 0.9998772569 -0.4324959367 1
121 8 0.0095833696 0.9998736670 -0.4271875460 1
122 8 0.0092960428 0.9998685837 -0.4207604822 1
123 8 0.0090353070 0.9998646539 -0.4158188674 1
124 8 0.0087699062 0.9998600671 -0.4099307889 1
125 8 0.0085265208 0.9998555890 -0.4053378398 1
126 8 0.0082804098 0.9998502086 -0.3999416383 1
127 8 0.0080526960 0.9998461093 -0.3956782047 1
128 8 0.0078237022 0.9998398922 -0.3907316926 1
129 8 0.0076102517 0.9998333234 -0.3867793665 1
130 8 0.0073965852 0.9998247768 -0.3822459198 1
131 8 0.0071961779 0.9998137908 -0.3785872718 1
132 8 0.0069963384 0.9998009494 -0.3744341761 1
133 8 0.0068078180 0.9997977519 -0.3710520505 1
134 8 0.0066204826 0.9997875239 -0.3672486759 1
135 8 0.0064429764 0.9997851891 -0.3641279300 1
136 8 0.0062671001 0.9997721286 -0.3606491417 1
137 8 0.0060998557 0.9997602446 -0.3577763006 1
138 8 0.0059345051 0.9997441885 -0.3545995462 1
139 8 0.0057767639 0.9997300363 -0.3519625069 1
140 8 0.0056211691 0.9997062149 -0.3490693353 1
141 8 0.0054722953 0.9996936752 -0.3466589104 1
142 8 0.0053257667 0.9996652655 -0.3440356596 1
143 8 0.0051852103 0.9996625871 -0.3418484716 1
144 8 0.0050469107 0.9996903589 -0.3394864146 1
145 8 0.0049144395 0.9996733104 -0.3375320472 1
146 8 0.0047845647 0.9996546519 -0.3354547638 1
147 8 0.0046599945 0.9996349324 -0.3337763776 1
148 8 0.0045383522 0.9996136247 -0.3320483802 1
149 8 0.0044220893 0.9995911499 -0.3307648914 1
150 8 0.0043094864 0.9995671832 -0.3295713477 1
151 8 0.0042030539 0.9995422769 -0.3289822294 1
152 8 0.0041019259 0.9995164478 -0.3287790194 1
153 8 0.0040092799 0.9994906943 -0.3295985683 1
154 8 0.0039256516 0.9994655638 -0.3314559585 1
155 8 0.0038561008 0.9994431227 -0.3353086673 1
156 8 0.0038036108 0.9994251049 -0.3415486849 1
157 8 0.0037771101 0.9994152533 -0.3516871368 1
158 8 0.0037825207 0.9994161022 -0.3663203870 1
159 8 0.0038328050 0.9994313337 -0.3870599495 1
160 8 0.0039304941 0.9994594998 -0.4130657059 1
161 8 0.0040837384 0.9994988919 -0.4442348537 1
162 8 0.0042761173 0.9995413344 -0.4767286411 1
163 8 0.0045038290 0.9995834213 -0.5094584691 1
164 8 0.0047336367 0.9996190195 -0.5384929918 1
165 8 0.0049645352 0.9996492941 -0.5645878523 1
166 8 0.0051654386 0.9996721687 -0.5856178966 1
167 8 0.0053480025 0.9996906549 -0.6036325091 1
168 8 0.0054894761 0.9997038452 -0.6174437965 1
169 8 0.0056094272 0.9997143796 -0.6291424871 1
170 8 0.0056909406 0.9997214604 -0.6378175816 1
171 8 0.0057551240 0.9997270694 -0.6451965554 1
172 8 0.0057883751 0.9997303953 -0.6504767551 1
173 8 0.0058099677 0.9997329427 -0.6550154063 1
174 8 0.0058084049 0.9997339262 -0.6580970649 1
175 8 0.0058000036 0.9997345328 -0.6607834280 1
176 8 0.0057749091 0.9997340132 -0.6624470712 1
177 8 0.0057464437 0.9997332973 -0.6639251616 1
178 8 0.0057061914 0.9997317890 -0.6646759154 1
179 8 0.0056648396 0.9997302058 -0.6653656259 1
180 8 0.0056152721 0.9997280308 -0.6655315419 1
181 8 0.0055659887 0.9997259290 -0.6657081401 1
182 8 0.0055110390 0.9997232950 -0.6655032873 1
183 8 0.0054571536 0.9997206887 -0.6653479657 1
184 8 0.0053994074 0.9997177303 -0.6649123302 1
185 8 0.0053431156 0.9997148156 -0.6645448283 1
186 8 0.0052842414 0.9997116221 -0.6639699644 1
187 8 0.0052269695 0.9997084765 -0.6634696039 1
188 8 0.0051680221 0.9997051067 -0.6628152120 1
189 8 0.0051106812 0.9997016920 -0.6622342618 1
190 8 0.0050523106 0.9996981832 -0.6615388320 1
191 8 0.0049954692 0.9996947129 -0.6609116446 1
192 8 0.0049380610 0.9996910916 -0.6601995730 1
193 8 0.0048820635 0.9996874996 -0.6595483955 1
194 8 0.0048258318 0.9996837817 -0.6588347528 1
195 8 0.0047708764 0.9996800826 -0.6581736233 1
196 8 0.0047159270 0.9996762770 -0.6574672333 1
197 8 0.0046621183 0.9996724795 -0.6568048013 1
198 8 0.0046084896 0.9996685911 -0.6561104322 1
199 8 0.0045558728 0.9996647001 -0.6554517748 1
200 8 0.0045035627 0.9996607304 -0.6547716024 1
201 8 0.0044521470 0.9996567479 -0.6541194864 1
202 8 0.0044011299 0.9996526966 -0.6534540883 1
203 8 0.0043509033 0.9996486227 -0.6528098319 1
204 8 0.0043011420 0.9996444880 -0.6521588585 1
205 8 0.0042520808 0.9996403217 -0.6515229141 1
206 8 0.0042035329 0.9996361010 -0.6508855340 1
207 8 0.0041556080 0.9996318405 -0.6502578771 1
208 8 0.0041082303 0.9996275306 -0.6496330660 1
209 8 0.0040614106 0.9996231735 -0.6490134474 1
210 8 0.0040151615 0.9996187712 -0.6484001683 1
211 8 0.0039694162 0.9996143148 -0.6477882724 1
212 8 0.0039242570 0.9996098166 -0.6471855803 1
213 8 0.0038795567 0.9996052583 -0.6465811187 1
214 8 0.0038354518 0.9996006608 -0.6459882149 1
215 8 0.0037917689 0.9995959978 -0.6453909749 1
216 8 0.0037486857 0.9995912976 -0.6448072276 1
217 8 0.0037059947 0.9995865271 -0.6442170929 1
218 8 0.0036639039 0.9995817211 -0.6436420364 1
219 8 0.0036221809 0.9995768404 -0.6430589885 1
220 8 0.0035810556 0.9995719253 -0.6424923098 1
221 8 0.0035402785 0.9995669319 -0.6419164195 1
222 8 0.0035000940 0.9995619049 -0.6413579376 1
223 8 0.0034602419 0.9995567960 -0.6407893499 1
224 8 0.0034209753 0.9995516541 -0.6402389935 1
225 8 0.0033820285 0.9995464274 -0.6396779106 1
226 8 0.0033436585 0.9995411679 -0.6391356944 1
227 8 0.0033055978 0.9995358208 -0.6385823585 1
228 8 0.0032681042 0.9995304409 -0.6380483615 1
229 8 0.0032309114 0.9995249711 -0.6375030394 1
230 8 0.0031942747 0.9995194681 -0.6369773855 1
231 8 0.0031579319 0.9995138731 -0.6364403541 1
232 8 0.0031221336 0.9995082445 -0.6359231958 1
233 8 0.0030866232 0.9995025218 -0.6353947307 1
234 8 0.0030516450 0.9994967648 -0.6348862349 1
235 8 0.0030169499 0.9994909121 -0.6343666011 1
236 8 0.0029827741 0.9994850242 -0.6338669382 1
237 8 0.0029488773 0.9994789539 -0.6333563065 1
238 8 0.0029154867 0.9994729310 -0.6328656063 1
239 8 0.0028823709 0.9994668091 -0.6323643165 1
240 8 0.0028497485 0.9994606499 -0.6318826709 1
241 8 0.0028173973 0.9994543904 -0.6313908083 1
242 8 0.0027855262 0.9994480922 -0.6309184486 1
243 8 0.0027539229 0.9994416923 -0.6304362210 1
244 8 0.0027227864 0.9994352523 -0.6299732366 1
245 8 0.0026919146 0.9994287094 -0.6295007854 1
246 8 0.0026614963 0.9994221248 -0.6290472728 1
247 8 0.0026313395 0.9994154360 -0.6285847099 1
248 8 0.0026016233 0.9994087040 -0.6281407441 1
249 8 0.0025721654 0.9994018666 -0.6276881525 1
250 8 0.0025431353 0.9993949841 -0.6272537867 1
251 8 0.0025143604 0.9993879950 -0.6268112223 1
252 8 0.0024860007 0.9993809592 -0.6263864882 1
253 8 0.0024578930 0.9993738154 -0.6259539807 1
