# NX NY
300 100
# i j rho u.x u.y is_fluid
256 7 0.0023266011 0.9993425376 -0.6507058839 1
257 7 0.0023003196 0.9993349832 -0.6502954174 1
258 7 0.0022743713 0.9993273579 -0.6498944324 1
259 7 0.0022486967 0.9993196361 -0.6494937204 1
260 7 0.0022233458 0.9993118409 -0.6491021650 1
261 7 0.0021982642 0.9993039482 -0.6487112106 1
262 7 0.0021734970 0.9992959799 -0.6483291024 1
263 7 0.0021489948 0.9992879129 -0.6479478792 1
264 7 0.0021247981 0.9992797679 -0.6475752101 1
265 7 0.0021008616 0.9992715228 -0.6472036739 1
266 7 0.0020772222 0.9992631976 -0.6468404119 1
267 7 0.0020538384 0.9992547709 -0.6464784982 1
268 7 0.0020307433 0.9992462617 -0.6461245935 1
269 7 0.0020078990 0.9992376496 -0.6457722249 1
270 7 0.0019853356 0.9992289526 -0.6454276136 1
271 7 0.0019630182 0.9992201512 -0.6450846991 1
272 7 0.0019409740 0.9992112624 -0.6447493020 1
273 7 0.0019191708 0.9992022677 -0.6444157600 1
274 7 0.0018976335 0.9991931832 -0.6440895012 1
275 7 0.0018763324 0.9991839910 -0.6437651870 1
276 7 0.0018552900 0.9991747067 -0.6434479311 1
277 7 0.0018344791 0.9991653129 -0.6431327245 1
278 7 0.0018139200 0.9991558244 -0.6428243701 1
279 7 0.0017935875 0.9991462246 -0.6425181479 1
280 7 0.0017735001 0.9991365277 -0.6422185716 1
281 7 0.0017536346 0.9991267175 -0.6419211956 1
282 7 0.0017340078 0.9991168076 -0.6416302661 1
283 7 0.0017145981 0.9991067825 -0.6413415905 1
284 7 0.0016954210 0.9990966551 -0.6410591714 1
285 7 0.0016764562 0.9990864104 -0.6407790532 1
286 7 0.0016577179 0.9990760607 -0.6405050077 1
287 7 0.0016391874 0.9990655916 -0.6402332935 1
288 7 0.0016208775 0.9990550149 -0.6399674708 1
289 7 0.0016027710 0.9990443164 -0.6397040030 1
290 7 0.0015848794 0.9990335078 -0.6394462544 1
291 7 0.0015671866 0.9990225751 -0.6391908777 1
292 7 0.0015497033 0.9990115295 -0.6389410531 1
293 7 0.0015324145 0.9990003576 -0.6386936087 1
294 7 0.0015153298 0.9989890701 -0.6384515549 1
295 7 0.0014984352 0.9989776543 -0.6382118839 1
296 7 0.0014817397 0.9989661208 -0.6379774470 1
297 7 0.0014652300 0.9989544579 -0.6377453891 1
298 7 0.0014489144 0.9989426774 -0.6375184133 1
299 7 0.0014327805 0.9989307707 -0.6372938079 1
0 8 0.0579871476 0.9956521284 0.0000000000 1
1 8 0.0579564689 0.9961815357 -0.0001448903 1
2 8 0.0579293815 0.9966479168 -0.0002838262 1
3 8 0.0579044674 0.9970757978 -0.0004168569 1
4 8 0.0578814150 0.9974705636 -0.0005439923 1
5 8 0.0578599218 0.9978374778 -0.0006653406 1
6 8 0.0578399970 0.9981763874 -0.0007809192 1
7 8 0.0578215881 0.9984880308 -0.0008908255 1
8 8 0.0547070731 0.9986480881 -0.0577042200 1
9 8 0.0532724171 0.9987779592 -0.0658920669 1
10 8 0.0519777478 0.9988994818 -0.0892089626 1
11 8 0.0506111441 0.9989952546 -0.0979882254 1
12 8 0.0494525700 0.9990901894 -0.1183989335 1
13 8 0.0481852295 0.9991654984 -0.1273919815 1
14 8 0.0471442699 0.9992423343 -0.1455886865 1
15 8 0.0459843119 0.9993040019 -0.1545840412 1
16 8 0.0450465357 0.9993668919 -0.1710263611 1
17 8 0.0439913981 0.9994173975 -0.1799042887 1
18 8 0.0431445847 0.9994689515 -0.1949124718 1
19 8 0.0421870514 0.9995109444 -0.2036048681 1
20 8 0.0414203098 0.9995581290 -0.2174129373 1
21 8 0.0405514261 0.9995973176 -0.2258797813 1
22 8 0.0398555773 0.9996380506 -0.2386608499 1
23 8 0.0390665130 0.9996728432 -0.2468808055 1
24 8 0.0384334001 0.9997062442 -0.2587726546 1
25 8 0.0377157750 0.9997345564 -0.2667356303 1
26 8 0.0371381544 0.9997625357 -0.2778466868 1
27 8 0.0364841778 0.9997849334 -0.2855493694 1
28 8 0.0359558284 0.9998063729 -0.2959682207 1
29 8 0.0353585267 0.9998231870 -0.3034119351 1
30 8 0.0348739372 0.9998392308 -0.3132123238 1
31 8 0.0343269264 0.9998562869 -0.3204030534 1
32 8 0.0338810644 0.9998743529 -0.3296463633 1
33 8 0.0333790738 0.9998872660 -0.3365878600 1
34 8 0.0329680331 0.9999010658 -0.3453264976 1
35 8 0.0325062004 0.9999117223 -0.3520263789 1
36 8 0.0321263749 0.9999195877 -0.3603049683 1
37 8 0.0317005661 0.9999262189 -0.3667717960 1
38 8 0.0313486581 0.9999316818 -0.3746294152 1
39 8 0.0309551114 0.9999368068 -0.3808715928 1
40 8 0.0306282560 0.9999420517 -0.3883421488 1
41 8 0.0302637307 0.9999451100 -0.3943680124 1
42 8 0.0299595991 0.9999466973 -0.4014822087 1
43 8 0.0296212555 0.9999469792 -0.4073003848 1
44 8 0.0293376104 0.9999469669 -0.4140847419 1
45 8 0.0290228732 0.9999467495 -0.4197038510 1
46 8 0.0287577698 0.9999464602 -0.4261821800 1
47 8 0.0284644046 0.9999457718 -0.4316102847 1
48 8 0.0282161453 0.9999456119 -0.4378040087 1
49 8 0.0279421729 0.9999447757 -0.4430490637 1
50 8 0.0277092721 0.9999446036 -0.4489776141 1
51 8 0.0274529394 0.9999437852 -0.4540473246 1
52 8 0.0272340604 0.9999436022 -0.4597280418 1
53 8 0.0269938028 0.9999432790 -0.4646298867 1
54 8 0.0267877715 0.9999426129 -0.4700786529 1
55 8 0.0265622113 0.9999422915 -0.4748197241 1
56 8 0.0263679344 0.9999423983 -0.4800509712 1
57 8 0.0261558289 0.9999422783 -0.4846381380 1
58 8 0.0259723564 0.9999430898 -0.4896650543 1
59 8 0.0257726107 0.9999424895 -0.4941048483 1
60 8 0.0255991412 0.9999419781 -0.4989396660 1
61 8 0.0254107447 0.9999413884 -0.5032383567 1
62 8 0.0252464726 0.9999408826 -0.5078921576 1
63 8 0.0250685208 0.9999405558 -0.5120556887 1
64 8 0.0249127473 0.9999401995 -0.5165386845 1
65 8 0.0247444399 0.9999398657 -0.5205727940 1
66 8 0.0245965373 0.9999397137 -0.5248944740 1
67 8 0.0244362096 0.9999774868 -0.5288048720 1
68 8 0.0242956175 0.9999773558 -0.5329741525 1
69 8 0.0241444727 0.9999771916 -0.5367654993 1
70 8 0.0240106700 0.9999770732 -0.5407903344 1
71 8 0.0238671751 0.9999769246 -0.5444677186 1
72 8 0.0237396910 0.9999768214 -0.5483556002 1
73 8 0.0236033004 0.9999766921 -0.5519236954 1
74 8 0.0234817082 0.9999765912 -0.5556816593 1
75 8 0.0233519250 0.9999764818 -0.5591449146 1
76 8 0.0232358332 0.9999764006 -0.5627794885 1
77 8 0.0231122060 0.9999763128 -0.5661421785 1
78 8 0.0230012565 0.9999762533 -0.5696594503 1
79 8 0.0228833719 0.9999761895 -0.5729256162 1
80 8 0.0227772383 0.9999761541 -0.5763312898 1
81 8 0.0226647189 0.9999761168 -0.5795047882 1
82 8 0.0225631012 0.9999761081 -0.5828041903 1
83 8 0.0224555998 0.9999761001 -0.5858886694 1
84 8 0.0223582215 0.9999761214 -0.5890867752 1
85 8 0.0222554209 0.9999761462 -0.5920857375 1
86 8 0.0221620282 0.9999762008 -0.5951872279 1
87 8 0.0220636376 0.9999762623 -0.5981040256 1
88 8 0.0219739970 0.9999763554 -0.6011133051 1
89 8 0.0218797471 0.9999764587 -0.6039511032 1
90 8 0.0217936424 0.9999765952 -0.6068723015 1
91 8 0.0217032446 0.9999767452 -0.6096333896 1
92 8 0.0216203881 0.9999769297 -0.6124688461 1
93 8 0.0215337479 0.9999632254 -0.6151537145 1
94 8 0.0214537395 0.9999616775 -0.6179030563 1
95 8 0.0213696517 0.9999625860 -0.6205073207 1
96 8 0.0212917666 0.9999609801 -0.6231650906 1
97 8 0.0212096676 0.9999619315 -0.6256803375 1
98 8 0.0211329009 0.9999602618 -0.6282360045 1
99 8 0.0210515897 0.9999612052 -0.6306482692 1
100 8 0.0197982451 0.9999586718 -0.6112847141 1
101 8 0.0191910342 0.9999548475 -0.6040275544 1
102 8 0.0182414087 0.9999490341 -0.5882155240 1
103 8 0.0176591007 0.9999477904 -0.5804789759 1
104 8 0.0168714243 0.9999453345 -0.5664386657 1
105 8 0.0163252217 0.9999398053 -0.5584524256 1
106 8 0.0156424437 0.9999370988 -0.5454535713 1
107 8 0.0151397763 0.9999353639 -0.5375434731 1
108 8 0.0145442472 0.9999277062 -0.5255904528 1
109 8 0.0140846548 0.9999256260 -0.5179364016 1
110 8 0.0135606979 0.9999226705 -0.5069851134 1
111 8 0.0131406907 0.9999204483 -0.4996814008 1
112 8 0.0126757013 0.9999113096 -0.4896658079 1
113 8 0.0122910188 0.9999087491 -0.4827566075 1
114 8 0.0118746178 0.9999054033 -0.4736007068 1
115 8 0.0115211658 0.9999026754 -0.4671029757 1
116 8 0.0111454465 0.9998914572 -0.4587291239 1
117 8 0.0108195224 0.9998881718 -0.4526414684 1
118 8 0.0104779537 0.9998841604 -0.4449845881 1
119 8 0.0101763515 0.9998805893 -0.4392974676 1
120 8 0.0098639600 0.9998763075 -0.4322898150 1
121 8 0.0095839685 0.9998714942 -0.4269871753 1
122 8 0.0092967314 0.9998666207 -0.4205695010 1
123 8 0.0090360329 0.9998619940 -0.4156341799 1
124 8 0.0087707055 0.9998562693 -0.4097547703 1
125 8 0.0085273565 0.9998499404 -0.4051675625 1
126 8 0.0082813069 0.9998426943 -0.3997795090 1
127 8 0.0080536353 0.9998353024 -0.3955219198 1
128 8 0.0078247027 0.9998258676 -0.3905837085 1
129 8 0.0076112854 0.9998165721 -0.3866377408 1
130 8 0.0073976493 0.9998078379 -0.3821125854 1
131 8 0.0071972369 0.9997995309 -0.3784604322 1
132 8 0.0069974055 0.9997899514 -0.3743153548 1
133 8 0.0068089156 0.9997853206 -0.3709404140 1
134 8 0.0066215936 0.9997783966 -0.3671458137 1
135 8 0.0064441103 0.9997773890 -0.3640332518 1
136 8 0.0062682455 0.9997700727 -0.3605639062 1
137 8 0.0061010367 0.9997604186 -0.3577006915 1
138 8 0.0059357712 0.9997413215 -0.3545360711 1
139 8 0.0057780907 0.9997295312 -0.3519117147 1
140 8 0.0056225899 0.9997063975 -0.3490340986 1
141 8 0.0054738595 0.9996890684 -0.3466420657 1
142 8 0.0053274543 0.9996658396 -0.3440411114 1
143 8 0.0051868650 0.9997064446 -0.3418779474 1
144 8 0.0050490393 0.9996903813 -0.3395529020 1
145 8 0.0049168950 0.9996731972 -0.3376442799 1
146 8 0.0047874585 0.9996546070 -0.3356286412 1
147 8 0.0046634981 0.9996348972 -0.3340359831 1
148 8 0.0045426937 0.9996136593 -0.3324272203 1
149 8 0.0044276031 0.9995913532 -0.3313122982 1
150 8 0.0043165993 0.9995677012 -0.3303522214 1
151 8 0.0042123849 0.9995433335 -0.3300919971 1
152 8 0.0041142310 0.9995183500 -0.3303353760 1
153 8 0.0040256392 0.9994938863 -0.3317698289 1
154 8 0.0039473259 0.9994706057 -0.3344338131 1
155 8 0.0038848518 0.9994507457 -0.3393513086 1
156 8 0.0038412553 0.9994360351 -0.3468863483 1
157 8 0.0038258718 0.9994301208 -0.3585481155 1
158 8 0.0038436133 0.9994348410 -0.3746612200 1
159 8 0.0039066418 0.9994530044 -0.3965914072 1
160 8 0.0040140025 0.9994819300 -0.4229467037 1
161 8 0.0041722041 0.9995197146 -0.4535316008 1
162 8 0.0043615719 0.9995586362 -0.4844501349 1
163 8 0.0045802349 0.9995966171 -0.5151881333 1
164 8 0.0047950568 0.9996282983 -0.5420807804 1
165 8 0.0050096632 0.9996554581 -0.5663560185 1
166 8 0.0051930560 0.9996758929 -0.5858245719 1
167 8 0.0053607311 0.9996926979 -0.6027324847 1
168 8 0.0054882599 0.9997046005 -0.6156437529 1
169 8 0.0055980833 0.9997143249 -0.6267942340 1
170 8 0.0056704639 0.9997207424 -0.6350041819 1
171 8 0.0057291283 0.9997259892 -0.6421684633 1
172 8 0.0057572091 0.9997289696 -0.6472325360 1
173 8 0.0057766632 0.9997313816 -0.6517403510 1
174 8 0.0057726473 0.9997321838 -0.6547427810 1
175 8 0.0057642744 0.9997327734 -0.6574965264 1
176 8 0.0057384139 0.9997321603 -0.6591551611 1
177 8 0.0057112393 0.9997314885 -0.6607514262 1
178 8 0.0056711913 0.9997299351 -0.6615365394 1
179 8 0.0056317931 0.9997284297 -0.6623688043 1
180 8 0.0055829416 0.9997262367 -0.6625887462 1
181 8 0.0055359031 0.9997241496 -0.6629172751 1
182 8 0.0054819030 0.9997215120 -0.6627748531 1
183 8 0.0054303331 0.9997190092 -0.6627724680 1
184 8 0.0053736085 0.9997160552 -0.6624012785 1
185 8 0.0053195788 0.9997132475 -0.6621831021 1
186 8 0.0052617076 0.9997100624 -0.6616711482 1
187 8 0.0052065783 0.9997070242 -0.6613139444 1
188 8 0.0051485681 0.9997036646 -0.6607189778 1
189 8 0.0050932191 0.9997004462 -0.6602738533 1
190 8 0.0050356985 0.9996969494 -0.6596334526 1
191 8 0.0049806886 0.9996935846 -0.6591342505 1
192 8 0.0049240369 0.9996899751 -0.6584725173 1
193 8 0.0048697122 0.9996864861 -0.6579414244 1
194 8 0.0048141457 0.9996827791 -0.6572734092 1
195 8 0.0047607121 0.9996791803 -0.6567247183 1
196 8 0.0047063430 0.9996753850 -0.6560594426 1
197 8 0.0046539157 0.9996716850 -0.6555021920 1
198 8 0.0046007901 0.9996678061 -0.6548447394 1
199 8 0.0045494260 0.9996640100 -0.6542844520 1
200 8 0.0044975498 0.9996600492 -0.6536373220 1
201 8 0.0044472694 0.9996561592 -0.6530771831 1
202 8 0.0043966248 0.9996521162 -0.6524412711 1
203 8 0.0043474264 0.9996481325 -0.6518830042 1
204 8 0.0042979831 0.9996440058 -0.6512582555 1
205 8 0.0042498526 0.9996399275 -0.6507026772 1
206 8 0.0042015740 0.9996357145 -0.6500885138 1
207 8 0.0041544906 0.9996315398 -0.6495359237 1
208 8 0.0041073390 0.9996272375 -0.6489315507 1
209 8 0.0040612789 0.9996229642 -0.6483819868 1
210 8 0.0040152170 0.9996185693 -0.6477865524 1
211 8 0.0039701563 0.9996141947 -0.6472399608 1
212 8 0.0039251490 0.9996097037 -0.6466526722 1
213 8 0.0038810643 0.9996052252 -0.6461089942 1
214 8 0.0038370793 0.9996006346 -0.6455291891 1
215 8 0.0037939483 0.9995960493 -0.6449884199 1
216 8 0.0037509562 0.9995913559 -0.6444155781 1
217 8 0.0037087584 0.9995866610 -0.6438777874 1
218 8 0.0036667323 0.9995818614 -0.6433115674 1
219 8 0.0036254485 0.9995770543 -0.6427769385 1
220 8 0.0035843640 0.9995721452 -0.6422171349 1
221 8 0.0035439764 0.9995672231 -0.6416859256 1
222 8 0.0035038114 0.9995622016 -0.6411324681 1
223 8 0.0034643032 0.9995571620 -0.6406050089 1
224 8 0.0034250369 0.9995520251 -0.6400579376 1
225 8 0.0033863922 0.9995468655 -0.6395346179 1
226 8 0.0033480052 0.9995416103 -0.6389940716 1
227 8 0.0033102086 0.9995363281 -0.6384753452 1
228 8 0.0032726828 0.9995309519 -0.6379415310 1
229 8 0.0032357195 0.9995255448 -0.6374278345 1
230 8 0.0031990374 0.9995200448 -0.6369009736 1
231 8 0.0031628929 0.9995145103 -0.6363927634 1
232 8 0.0031270378 0.9995088841 -0.6358731435 1
233 8 0.0030916976 0.9995032198 -0.6353708892 1
234 8 0.0030566529 0.9994974645 -0.6348587986 1
235 8 0.0030221026 0.9994916681 -0.6343629511 1
236 8 0.0029878523 0.9994857813 -0.6338586835 1
237 8 0.0029540777 0.9994797654 -0.6333696020 1
238 8 0.0029206060 0.9994737430 -0.6328734059 1
239 8 0.0028875923 0.9994676734 -0.6323916043 1
240 8 0.0028548835 0.9994615142 -0.6319036916 1
241 8 0.0028226167 0.9994553050 -0.6314294409 1
242 8 0.0027906549 0.9994490062 -0.6309501777 1
243 8 0.0027591202 0.9994426549 -0.6304838492 1
244 8 0.0027278902 0.9994362140 -0.6300134069 1
245 8 0.0026970731 0.9994297179 -0.6295552765 1
246 8 0.0026665594 0.9994231320 -0.6290938380 1
247 8 0.0026364454 0.9994164886 -0.6286441659 1
248 8 0.0026066326 0.9994097549 -0.6281919190 1
249 8 0.0025772070 0.9994029612 -0.6277509340 1
250 8 0.0025480799 0.9993960769 -0.6273080181 1
251 8 0.0025193283 0.9993891303 -0.6268759041 1
252 8 0.0024908718 0.9993820923 -0.6264424312 1
253 8 0.0024627795 0.9993749898 -0.6260193394 1
254 8 0.0024349788 0.9993677952 -0.6255953925 1
255 8 0.0024075314 0.9993605337 -0.6251814358 1
256 8 0.0023803717 0.9993531793 -0.6247670727 1
257 8 0.0023535550 0.9993457558 -0.6243623404 1
258 8 0.0023270217 0.9993382385 -0.6239575911 1
259 8 0.0023008215 0.9993306497 -0.6235621295 1
260 8 0.0022749001 0.9993229661 -0.6231670043 1
261 8 0.0022493025 0.9993152089 -0.6227808490 1
262 8 0.0022239790 0.9993073556 -0.6223953353 1
263 8 0.0021989702 0.9992994265 -0.6220184894 1
264 8 0.0021742306 0.9992914001 -0.6216425537 1
265 8 0.0021497969 0.9992832955 -0.6212750008 1
266 8 0.0021256277 0.9992750924 -0.6209085896 1
267 8 0.0021017558 0.9992668088 -0.6205502899 1
268 8 0.0020781434 0.9992584253 -0.6201933341 1
269 8 0.0020548202 0.9992499591 -0.6198442325 1
270 8 0.0020317514 0.9992413914 -0.6194966513 1
271 8 0.0020089641 0.9992327387 -0.6191566794 1
272 8 0.0019864261 0.9992239829 -0.6188183788 1
273 8 0.0019641619 0.9992151398 -0.6184874732 1
274 8 0.0019421420 0.9992061919 -0.6181583657 1
275 8 0.0019203887 0.9991971544 -0.6178364040 1
276 8 0.0018988746 0.9991880104 -0.6175163451 1
277 8 0.0018776200 0.9991787743 -0.6172032216 1
278 8 0.0018565996 0.9991694300 -0.6168921024 1
279 8 0.0018358320 0.9991599911 -0.6165877097 1
280 8 0.0018152936 0.9991504422 -0.6162854003 1
281 8 0.0017950012 0.9991407962 -0.6159896164 1
282 8 0.0017749333 0.9991310382 -0.6156959787 1
283 8 0.0017551050 0.9991211807 -0.6154086732 1
284 8 0.0017354963 0.9991112091 -0.6151235660 1
285 8 0.0017161210 0.9991011354 -0.6148446095 1
286 8 0.0016969605 0.9990909456 -0.6145678940 1
287 8 0.0016780274 0.9990806512 -0.6142971456 1
288 8 0.0016593045 0.9990702384 -0.6140286694 1
289 8 0.0016408031 0.9990597183 -0.6137659834 1
290 8 0.0016225072 0.9990490778 -0.6135055954 1
291 8 0.0016044274 0.9990383273 -0.6132508302 1
292 8 0.0015865485 0.9990274540 -0.6129983787 1
293 8 0.0015688801 0.9990164681 -0.6127513872 1
294 8 0.0015514081 0.9990053573 -0.6125067181 1
295 8 0.0015341415 0.9989941315 -0.6122673525 1
296 8 0.0015170669 0.9989827791 -0.6120303120 1
297 8 0.0015001924 0.9989713104 -0.6117984225 1
298 8 0.0014835057 0.9989597153 -0.6115688555 1
299 8 0.0014670141 0.9989480069 -0.6113442913 1
0 9 0.0580137785 0.9951950794 0.0000000000 1
1 9 0.0579824426 0.9957355106 -0.0001432188 1
2 9 0.0579543427 0.9962188352 -0.0002809944 1
3 9 0.0579284533 0.9966629516 -0.0004126632 1
4 9 0.0579044033 0.9970742460 -0.0005386103 1
5 9 0.0578819098 0.9974576985 -0.0006588754 1
6 9 0.0578609747 0.9978132397 -0.0007733398 1
7 9 0.0578415461 0.9981418483 -0.0008820037 1
8 9 0.0578234022 0.9984471553 -0.0009850866 1
9 9 0.0552489309 0.9986180803 -0.0474576902 1
10 9 0.0539949073 0.9987598842 -0.0554461871 1
11 9 0.0527859619 0.9988878594 -0.0765546628 1
12 9 0.0515474678 0.9989917910 -0.0851438584 1
13 9 0.0504406046 0.9990908713 -0.1039041577 1
14 9 0.0492641190 0.9991720675 -0.1127223539 1
15 9 0.0482527454 0.9992515311 -0.1296458617 1
16 9 0.0471568000 0.9993166639 -0.1384825434 1
17 9 0.0462338113 0.9993806748 -0.1539164369 1
18 9 0.0452230774 0.9994333788 -0.1626510173 1
19 9 0.0443809207 0.9994852832 -0.1768437587 1
20 9 0.0434533385 0.9995290830 -0.1854068183 1
21 9 0.0426842082 0.9995769200 -0.1985447804 1
22 9 0.0418345425 0.9996182545 -0.2068951822 1
23 9 0.0411314871 0.9996584796 -0.2191189859 1
24 9 0.0403538151 0.9996920311 -0.2272355009 1
25 9 0.0397101527 0.9997246708 -0.2386592600 1
26 9 0.0389979058 0.9997529259 -0.2465304383 1
27 9 0.0384075244 0.9997785942 -0.2572462795 1
28 9 0.0377544952 0.9998004358 -0.2648683908 1
29 9 0.0372118818 0.9998198111 -0.2749521201 1
30 9 0.0366122124 0.9998359424 -0.2823262535 1
31 9 0.0361123887 0.9998512624 -0.2918420372 1
32 9 0.0355604359 0.9998704349 -0.2989733054 1
33 9 0.0350989468 0.9998844096 -0.3079751349 1
34 9 0.0345902266 0.9998983852 -0.3148666582 1
35 9 0.0341632526 0.9999100697 -0.3233998456 1
36 9 0.0336935062 0.9999180940 -0.3300595394 1
37 9 0.0332977029 0.9999253722 -0.3381644464 1
38 9 0.0328629925 0.9999310258 -0.3446000576 1
39 9 0.0324952297 0.9999368214 -0.3523111904 1
40 9 0.0320920717 0.9999422845 -0.3585302166 1
41 9 0.0317497163 0.9999458526 -0.3658787923 1
42 9 0.0313752064 0.9999474540 -0.3718893836 1
43 9 0.0310558941 0.9999480049 -0.3789025497 1
44 9 0.0307072904 0.9999479047 -0.3847130359 1
45 9 0.0304088388 0.9999478932 -0.3914149900 1
46 9 0.0300837032 0.9999475169 -0.3970330593 1
47 9 0.0298042413 0.9999469737 -0.4034455487 1
48 9 0.0295004393 0.9999467396 -0.4088789576 1
49 9 0.0292382974 0.9999460296 -0.4150216516 1
50 9 0.0289539418 0.9999457879 -0.4202779143 1
51 9 0.0287076227 0.9999450867 -0.4261683602 1
52 9 0.0284410278 0.9999448387 -0.4312548335 1
53 9 0.0282091889 0.9999446626 -0.4369090400 1
54 9 0.0279588535 0.9999438979 -0.4418326739 1
55 9 0.0277403208 0.9999437138 -0.4472653206 1
56 9 0.0275048556 0.9999437893 -0.4520328446 1
57 9 0.0272985532 0.9999438119 -0.4572572199 1
58 9 0.0270767422 0.9999446478 -0.4618750458 1
59 9 0.0268817286 0.9999441406 -0.4669034274 1
60 9 0.0266725356 0.9999435591 -0.4713778568 1
61 9 0.0264879267 0.9999430568 -0.4762214708 1
62 9 0.0262903256 0.9999424852 -0.4805583627 1
63 9 0.0261153296 0.9999422596 -0.4852275354 1
64 9 0.0259284270 0.9999418528 -0.4894325731 1
65 9 0.0257623434 0.9999416127 -0.4939368861 1
66 9 0.0255853295 0.9999414291 -0.4980154037 1
67 9 0.0254265732 0.9999781376 -0.5023639924 1
68 9 0.0252587293 0.9999779902 -0.5063213325 1
69 9 0.0251085985 0.9999778531 -0.5105219171 1
70 9 0.0249492556 0.9999777203 -0.5143628256 1
71 9 0.0248062735 0.9999775980 -0.5184231513 1
72 9 0.0246548278 0.9999774826 -0.5221522866 1
73 9 0.0245185108 0.9999773790 -0.5260794462 1
74 9 0.0243744126 0.9999772669 -0.5297012590 1
75 9 0.0242443171 0.9999771830 -0.5335018512 1
76 9 0.0241070656 0.9999770928 -0.5370206198 1
77 9 0.0239827855 0.9999770305 -0.5407007971 1
78 9 0.0238519221 0.9999769643 -0.5441205788 1
79 9 0.0237330868 0.9999769260 -0.5476861201 1
80 9 0.0236081925 0.9999768864 -0.5510107894 1
81 9 0.0234944615 0.9999768749 -0.5544670845 1
82 9 0.0233751507 0.9999768646 -0.5577003075 1
83 9 0.0232662099 0.9999768832 -0.5610523959 1
84 9 0.0231521303 0.9999769057 -0.5641976990 1
85 9 0.0230476917 0.9999769580 -0.5674503233 1
86 9 0.0229385196 0.9999770169 -0.5705110804 1
87 9 0.0228383179 0.9999771074 -0.5736687059 1
88 9 0.0227337540 0.9999772083 -0.5766481119 1
89 9 0.0226375438 0.9999773426 -0.5797149303 1
90 9 0.0225372712 0.9999774909 -0.5826152739 1
91 9 0.0224447362 0.9999776744 -0.5855936237 1
92 9 0.0223483333 0.9999778753 -0.5884148401 1
93 9 0.0222593339 0.9999634739 -0.5913044776 1
94 9 0.0221662211 0.9999618691 -0.5940429665 1
95 9 0.0220793718 0.9999628287 -0.5968376428 1
96 9 0.0219886044 0.9999611648 -0.5994840554 1
97 9 0.0219032131 0.9999621656 -0.6021730327 1
98 9 0.0218135596 0.9999604360 -0.6047127907 1
99 9 0.0205405365 0.9999578417 -0.5845698052 1
100 9 0.0199167109 0.9999570495 -0.5771028647 1
101 9 0.0189507823 0.9999514455 -0.5607710202 1
102 9 0.0183520361 0.9999466186 -0.5528682726 1
103 9 0.0175490375 0.9999440810 -0.5384378572 1
104 9 0.0169865679 0.9999426168 -0.5303109020 1
105 9 0.0162888344 0.9999356041 -0.5169957514 1
106 9 0.0157704412 0.9999337891 -0.5089687681 1
107 9 0.0151601935 0.9999310234 -0.4967577004 1
108 9 0.0146855250 0.9999237530 -0.4890065137 1
109 9 0.0141473874 0.9999206854 -0.4778428024 1
110 9 0.0137128534 0.9999184108 -0.4704571151 1
111 9 0.0132341326 0.9999153040 -0.4602638571 1
112 9 0.0128356820 0.9999060047 -0.4532814274 1
113 9 0.0124062067 0.9999024623 -0.4439738525 1
114 9 0.0120395558 0.9998995328 -0.4374124396 1
115 9 0.0116512602 0.9998958883 -0.4289095465 1
116 9 0.0113127922 0.9998920405 -0.4227627374 1
117 9 0.0109593097 0.9998881908 -0.4149883524 1
118 9 0.0106457971 0.9998847415 -0.4092448377 1
119 9 0.0103220693 0.9998806454 -0.4021304543 1
120 9 0.0100307750 0.9998768379 -0.3967730354 1
121 9 0.0097327637 0.9998718486 -0.3902565528 1
122 9 0.0094613574 0.9998673566 -0.3852660505 1
123 9 0.0091857923 0.9998622128 -0.3792930142 1
124 9 0.0089322913 0.9998567136 -0.3746499450 1
125 9 0.0086765215 0.9998499236 -0.3691720981 1
126 9 0.0084392329 0.9998426750 -0.3648572842 1
127 9 0.0082010643 0.9998344963 -0.3598321469 1
128 9 0.0079785359 0.9998248452 -0.3558270498 1
129 9 0.0077561514 0.9998144978 -0.3512169198 1
130 9 0.0075470980 0.9998056280 -0.3475041724 1
131 9 0.0073389410 0.9997964278 -0.3432754817 1
132 9 0.0071422846 0.9997865914 -0.3398386131 1
133 9 0.0069470382 0.9997817245 -0.3359614022 1
134 9 0.0067618047 0.9997748998 -0.3327856343 1
135 9 0.0065783766 0.9997742078 -0.3292345789 1
136 9 0.0064037564 0.9997669794 -0.3263063982 1
137 9 0.0062312911 0.9997564749 -0.3230604592 1
138 9 0.0060666392 0.9997357063 -0.3203709025 1
139 9 0.0059042802 0.9997228342 -0.3174132831 1
140 9 0.0057489174 0.9996976190 -0.3149559002 1
141 9 0.0055960225 0.9996785267 -0.3122770853 1
142 9 0.0054494302 0.9996533560 -0.3100539739 1
143 9 0.0053051157 0.9997001922 -0.3076513228 1
144 9 0.0051669509 0.9996830346 -0.3056800941 1
145 9 0.0050316896 0.9996642864 -0.3035944056 1
146 9 0.0049020438 0.9996444088 -0.3019446166 1
147 9 0.0047757601 0.9996229595 -0.3002750275 1
148 9 0.0046553627 0.9996003767 -0.2991153600 1
149 9 0.0045392970 0.9995764099 -0.2981136597 1
150 9 0.0044302664 0.9995517209 -0.2978358103 1
151 9 0.0043276379 0.9995263412 -0.2980772994 1
152 9 0.0042349704 0.9995015082 -0.2995513480 1
153 9 0.0041531240 0.9994779229 -0.3022947186 1
154 9 0.0040878109 0.9994578619 -0.3073655359 1
