# NX NY
300 100
# i j rho u.x u.y is_fluid
68 11 0.0271659366 0.9999791507 -0.4581684474 1
69 11 0.0269921814 0.9999790251 -0.4625573583 1
70 11 0.0268105802 0.9999789101 -0.4665867766 1
71 11 0.0266450985 0.9999788011 -0.4708364012 1
72 11 0.0264723964 0.9999787051 -0.4747543228 1
73 11 0.0263146340 0.9999786173 -0.4788713481 1
74 11 0.0261502268 0.9999785241 -0.4826819776 1
75 11 0.0259996754 0.9999784584 -0.4866726362 1
76 11 0.0258430075 0.9999783896 -0.4903799655 1
77 11 0.0256992025 0.9999783480 -0.4942501234 1
78 11 0.0255497657 0.9999783057 -0.4978579897 1
79 11 0.0254122796 0.9999782911 -0.5016131304 1
80 11 0.0252696070 0.9999782784 -0.5051251964 1
81 11 0.0251380464 0.9999782940 -0.5087704627 1
82 11 0.0250017075 0.9999783143 -0.5121902061 1
83 11 0.0248757091 0.9999783640 -0.5157304136 1
84 11 0.0247453098 0.9999784214 -0.5190612103 1
85 11 0.0246245401 0.9999785097 -0.5225009171 1
86 11 0.0244997155 0.9999786092 -0.5257459592 1
87 11 0.0243838658 0.9999787415 -0.5290894469 1
88 11 0.0242642361 0.9999788889 -0.5322509593 1
89 11 0.0241529265 0.9999790717 -0.5355005037 1
90 11 0.0240380027 0.9999792740 -0.5385781263 1
91 11 0.0239306962 0.9999795146 -0.5417325833 1
92 11 0.0238197819 0.9999797795 -0.5447217465 1
93 11 0.0237156780 0.9999800820 -0.5477748310 1
94 11 0.0236077773 0.9999804198 -0.5506653524 1
95 11 0.0235061612 0.9999632121 -0.5536054667 1
96 11 0.0233999288 0.9999642347 -0.5563815506 1
97 11 0.0220716368 0.9999589713 -0.5346843473 1
98 11 0.0214079372 0.9999549518 -0.5268190026 1
99 11 0.0204012969 0.9999525730 -0.5095247753 1
100 11 0.0197642271 0.9999514793 -0.5013411855 1
101 11 0.0189253738 0.9999452416 -0.4862212720 1
102 11 0.0183262830 0.9999394398 -0.4778733552 1
103 11 0.0175944249 0.9999367194 -0.4640128970 1
104 11 0.0170410481 0.9999349620 -0.4558133711 1
105 11 0.0163984976 0.9999266704 -0.4431642157 1
106 11 0.0158905511 0.9999244556 -0.4352766637 1
107 11 0.0153216028 0.9999213467 -0.4237587934 1
108 11 0.0148556401 0.9999183992 -0.4162629563 1
109 11 0.0143476341 0.9999151898 -0.4057758537 1
110 11 0.0139193833 0.9999126214 -0.3987043599 1
111 11 0.0134621160 0.9999093514 -0.3891490269 1
112 11 0.0130674125 0.9999062555 -0.3825071832 1
113 11 0.0126527957 0.9999028775 -0.3737895603 1
114 11 0.0122878631 0.9998999747 -0.3675687894 1
115 11 0.0119094826 0.9998964993 -0.3596036665 1
116 11 0.0115710397 0.9998931900 -0.3537876656 1
117 11 0.0112237817 0.9998895699 -0.3464990790 1
118 11 0.0109090003 0.9998862971 -0.3410682001 1
119 11 0.0105887571 0.9998825094 -0.3343894122 1
120 11 0.0102952220 0.9998790040 -0.3293227530 1
121 11 0.0099986597 0.9998750458 -0.3231952800 1
122 11 0.0097243034 0.9998710688 -0.3184718445 1
123 11 0.0094486931 0.9998667874 -0.3128443364 1
124 11 0.0091917357 0.9998625016 -0.3084440647 1
125 11 0.0089348198 0.9998574810 -0.3032717312 1
126 11 0.0086937335 0.9998519702 -0.2991754670 1
127 11 0.0084536075 0.9998477074 -0.2944188217 1
128 11 0.0082270496 0.9998417040 -0.2906086567 1
129 11 0.0080021522 0.9998336456 -0.2862335416 1
130 11 0.0077889856 0.9998232532 -0.2826935675 1
131 11 0.0075779703 0.9998087167 -0.2786701527 1
132 11 0.0073771893 0.9997917912 -0.2753865163 1
133 11 0.0071787577 0.9997893493 -0.2716876914 1
134 11 0.0069893832 0.9997766552 -0.2686454546 1
135 11 0.0068026123 0.9997757383 -0.2652488095 1
136 11 0.0066239168 0.9997587284 -0.2624376332 1
137 11 0.0064480464 0.9997432924 -0.2593264082 1
138 11 0.0062793408 0.9997220095 -0.2567395751 1
139 11 0.0061135622 0.9997032268 -0.2539012276 1
140 11 0.0059543190 0.9996708833 -0.2515389449 1
141 11 0.0057980219 0.9996548761 -0.2489721751 1
142 11 0.0056478079 0.9996164584 -0.2468487693 1
143 11 0.0055005902 0.9996150399 -0.2445754491 1
144 11 0.0053588247 0.9996596899 -0.2427335425 1
145 11 0.0052209786 0.9996373647 -0.2408307558 1
146 11 0.0050889971 0.9996136233 -0.2394184402 1
147 11 0.0049614143 0.9995882644 -0.2381015386 1
148 11 0.0048407020 0.9995618258 -0.2374590300 1
149 11 0.0047263208 0.9995343621 -0.2372479054 1
150 11 0.0046216047 0.9995069575 -0.2381856390 1
151 11 0.0045275882 0.9994803662 -0.2402874583 1
152 11 0.0044498251 0.9994568571 -0.2446228682 1
153 11 0.0043920513 0.9994385044 -0.2516016883 1
154 11 0.0043640459 0.9994293099 -0.2628593503 1
155 11 0.0043723266 0.9994320214 -0.2789279371 1
156 11 0.0044301643 0.9994500715 -0.3014167722 1
157 11 0.0045389103 0.9994814435 -0.3291762827 1
158 11 0.0047050714 0.9995234654 -0.3620066378 1
159 11 0.0049094239 0.9995675621 -0.3958115746 1
160 11 0.0051466684 0.9996101155 -0.4296781765 1
161 11 0.0053825175 0.9996455218 -0.4596071108 1
162 11 0.0056162470 0.9996750805 -0.4865932785 1
163 11 0.0058173289 0.9996972117 -0.5083738374 1
164 11 0.0059979951 0.9997148670 -0.5271735750 1
165 11 0.0061362283 0.9997274094 -0.5416251793 1
166 11 0.0062518122 0.9997373316 -0.5539812903 1
167 11 0.0063283704 0.9997439923 -0.5631651031 1
168 11 0.0063869821 0.9997492223 -0.5710606956 1
169 11 0.0064144182 0.9997523358 -0.5767235646 1
170 11 0.0064298406 0.9997546863 -0.5816534342 1
171 11 0.0064220169 0.9997556095 -0.5850150103 1
172 11 0.0064071456 0.9997561357 -0.5879933791 1
173 11 0.0063755635 0.9997556624 -0.5898602131 1
174 11 0.0063404932 0.9997549958 -0.5915565252 1
175 11 0.0062936596 0.9997536073 -0.5924557692 1
176 11 0.0062456717 0.9997521374 -0.5933103829 1
177 11 0.0061895175 0.9997501249 -0.5935868125 1
178 11 0.0061336367 0.9997481002 -0.5938903741 1
179 11 0.0060721548 0.9997456609 -0.5937702206 1
180 11 0.0060117561 0.9997432429 -0.5937153804 1
181 11 0.0059475715 0.9997405144 -0.5933474151 1
182 11 0.0058848796 0.9997378104 -0.5930622634 1
183 11 0.0058196850 0.9997348507 -0.5925442327 1
184 11 0.0057561435 0.9997319324 -0.5921139105 1
185 11 0.0056910080 0.9997288085 -0.5915096849 1
186 11 0.0056275372 0.9997257241 -0.5909905375 1
187 11 0.0055631183 0.9997224719 -0.5903413283 1
188 11 0.0055002918 0.9997192534 -0.5897702711 1
189 11 0.0054369784 0.9997158826 -0.5891021110 1
190 11 0.0053751418 0.9997125509 -0.5885030066 1
191 11 0.0053131488 0.9997091035 -0.5878318699 1
192 11 0.0052524995 0.9997056724 -0.5872198190 1
193 11 0.0051919317 0.9997021433 -0.5865549894 1
194 11 0.0051325721 0.9996986209 -0.5859392315 1
195 11 0.0050734657 0.9996950147 -0.5852856459 1
196 11 0.0050154383 0.9996914055 -0.5846716117 1
197 11 0.0049577880 0.9996877237 -0.5840314651 1
198 11 0.0049010985 0.9996840296 -0.5834220871 1
199 11 0.0048448755 0.9996802719 -0.5827958774 1
200 11 0.0047895083 0.9996764932 -0.5821925468 1
201 11 0.0047346718 0.9996726580 -0.5815798023 1
202 11 0.0046805993 0.9996687937 -0.5809829926 1
203 11 0.0046271033 0.9996648787 -0.5803827490 1
204 11 0.0045742928 0.9996609270 -0.5797924332 1
205 11 0.0045220905 0.9996569295 -0.5792035410 1
206 11 0.0044705072 0.9996528883 -0.5786194622 1
207 11 0.0044195535 0.9996488050 -0.5780407771 1
208 11 0.0043691631 0.9996446720 -0.5774626161 1
209 11 0.0043194157 0.9996404998 -0.5768931082 1
210 11 0.0042701854 0.9996362723 -0.5763205821 1
211 11 0.0042216055 0.9996320081 -0.5757593912 1
212 11 0.0041735044 0.9996276837 -0.5751923040 1
213 11 0.0041260563 0.9996233244 -0.5746387585 1
214 11 0.0040790556 0.9996189004 -0.5740770214 1
215 11 0.0040327068 0.9996144430 -0.5735306357 1
216 11 0.0039867798 0.9996099170 -0.5729742673 1
217 11 0.0039415005 0.9996053587 -0.5724347252 1
218 11 0.0038966219 0.9996007282 -0.5718838411 1
219 11 0.0038523847 0.9995960661 -0.5713509723 1
220 11 0.0038085309 0.9995913289 -0.5708057683 1
221 11 0.0037653101 0.9995865604 -0.5702795227 1
222 11 0.0037224587 0.9995817139 -0.5697402559 1
223 11 0.0036802303 0.9995768364 -0.5692206779 1
224 11 0.0036383596 0.9995718786 -0.5686876479 1
225 11 0.0035971007 0.9995668896 -0.5681748524 1
226 11 0.0035561898 0.9995618180 -0.5676483843 1
227 11 0.0035158787 0.9995567150 -0.5671425353 1
228 11 0.0034759074 0.9995515275 -0.5666229647 1
229 11 0.0034365229 0.9995463081 -0.5661242572 1
230 11 0.0033974711 0.9995410023 -0.5656119174 1
231 11 0.0033589929 0.9995356641 -0.5651205628 1
232 11 0.0033208411 0.9995302378 -0.5646157750 1
233 11 0.0032832491 0.9995247783 -0.5641319885 1
234 11 0.0032459780 0.9995192292 -0.5636350545 1
235 11 0.0032092527 0.9995136460 -0.5631590463 1
236 11 0.0031728432 0.9995079718 -0.5626702427 1
237 11 0.0031369653 0.9995022491 -0.5622022000 1
238 11 0.0031013985 0.9994964472 -0.5617217700 1
239 11 0.0030663490 0.9994906088 -0.5612618898 1
240 11 0.0030316064 0.9994846769 -0.5607900544 1
241 11 0.0029973667 0.9994787072 -0.5603384899 1
242 11 0.0029634296 0.9994726428 -0.5598754337 1
243 11 0.0029299815 0.9994665393 -0.5594323044 1
244 11 0.0028968318 0.9994603398 -0.5589781669 1
245 11 0.0028641570 0.9994540997 -0.5585436028 1
246 11 0.0028317766 0.9994477626 -0.5580985136 1
247 11 0.0027998574 0.9994413832 -0.5576726005 1
248 11 0.0027682285 0.9994349057 -0.5572366533 1
249 11 0.0027370474 0.9994283842 -0.5568194591 1
250 11 0.0027061524 0.9994217634 -0.5563927202 1
251 11 0.0026756922 0.9994150970 -0.5559842910 1
252 11 0.0026455140 0.9994083301 -0.5555668011 1
253 11 0.0026157576 0.9994015157 -0.5551671627 1
254 11 0.0025862792 0.9993945999 -0.5547589393 1
255 11 0.0025572101 0.9993876345 -0.5543680985 1
256 11 0.0025284148 0.9993805666 -0.5539691378 1
257 11 0.0025000167 0.9993734472 -0.5535870842 1
258 11 0.0024718883 0.9993662240 -0.5531973633 1
259 11 0.0024441452 0.9993589474 -0.5528240705 1
260 11 0.0024166676 0.9993515658 -0.5524435494 1
261 11 0.0023895639 0.9993441286 -0.5520789770 1
262 11 0.0023627214 0.9993365853 -0.5517076006 1
263 11 0.0023362418 0.9993289843 -0.5513516953 1
264 11 0.0023100192 0.9993212758 -0.5509893952 1
265 11 0.0022841487 0.9993135075 -0.5506420925 1
266 11 0.0022585310 0.9993056305 -0.5502887886 1
267 11 0.0022332550 0.9992976913 -0.5499500141 1
268 11 0.0022082276 0.9992896421 -0.5496056163 1
269 11 0.0021835317 0.9992815285 -0.5492752867 1
270 11 0.0021590803 0.9992733035 -0.5489396962 1
271 11 0.0021349508 0.9992650117 -0.5486177210 1
272 11 0.0021110614 0.9992566071 -0.5482908313 1
273 11 0.0020874845 0.9992481333 -0.5479771134 1
274 11 0.0020641436 0.9992395453 -0.5476588121 1
275 11 0.0020411062 0.9992308857 -0.5473532487 1
276 11 0.0020183005 0.9992221103 -0.5470434179 1
277 11 0.0019957895 0.9992132609 -0.5467459016 1
278 11 0.0019735061 0.9992042940 -0.5464444190 1
279 11 0.0019515089 0.9991952507 -0.5461548385 1
280 11 0.0019297352 0.9991860883 -0.5458615782 1
281 11 0.0019082395 0.9991768469 -0.5455798188 1
282 11 0.0018869632 0.9991674847 -0.5452946521 1
283 11 0.0018659571 0.9991580408 -0.5450205963 1
284 11 0.0018451663 0.9991484746 -0.5447433921 1
285 11 0.0018246380 0.9991388239 -0.5444769203 1
286 11 0.0018043210 0.9991290491 -0.5442075458 1
287 11 0.0017842592 0.9991191872 -0.5439485366 1
288 11 0.0017644046 0.9991091993 -0.5436868576 1
289 11 0.0017447982 0.9990991216 -0.5434351882 1
290 11 0.0017253949 0.9990889159 -0.5431810695 1
291 11 0.0017062331 0.9990786177 -0.5429366161 1
292 11 0.0016872705 0.9990681896 -0.5426899221 1
293 11 0.0016685426 0.9990576662 -0.5424525600 1
294 11 0.0016500101 0.9990470111 -0.5422131546 1
295 11 0.0016317060 0.9990362581 -0.5419827587 1
296 11 0.0016135934 0.9990253722 -0.5417505058 1
297 11 0.0015957030 0.9990143868 -0.5415269506 1
298 11 0.0015780003 0.9990032691 -0.5413017143 1
299 11 0.0015605139 0.9989920547 -0.5410848744 1
0 12 0.0577489603 0.9997587243 0.0000000000 1
1 12 0.0577482033 0.9997718427 -0.0000054920 1
2 12 0.0577473617 0.9997864130 -0.0000109879 1
3 12 0.0577465467 0.9998005022 -0.0000164556 1
4 12 0.0577461908 0.9998066085 -0.0000222040 1
5 12 0.0577453904 0.9998203662 -0.0000277904 1
6 12 0.0577446072 0.9998338103 -0.0000334647 1
7 12 0.0577442209 0.9998403187 -0.0000395043 1
8 12 0.0577434256 0.9998537230 -0.0000454844 1
9 12 0.0577426213 0.9998669715 -0.0000516981 1
10 12 0.0577419916 0.9998768630 -0.0000579736 1
11 12 0.0577414651 0.9998847211 -0.0000646675 1
12 12 0.0562649633 0.9998928295 -0.0263016909 1
13 12 0.0554301242 0.9998968614 -0.0329155631 1
14 12 0.0544899079 0.9999034212 -0.0484240684 1
15 12 0.0535698126 0.9999042479 -0.0559198156 1
16 12 0.0526437136 0.9999127871 -0.0704751111 1
17 12 0.0517057688 0.9999142337 -0.0783993226 1
18 12 0.0508143077 0.9999199558 -0.0920610992 1
19 12 0.0498950129 0.9999207145 -0.1001519902 1
20 12 0.0490487066 0.9999255230 -0.1129904286 1
21 12 0.0481668697 0.9999294349 -0.1210922222 1
22 12 0.0473704399 0.9999308054 -0.1331772365 1
23 12 0.0465344702 0.9999535598 -0.1411947838 1
24 12 0.0457887498 0.9999547521 -0.1525915682 1
25 12 0.0450040877 0.9999539936 -0.1604708696 1
26 12 0.0443079270 0.9999549762 -0.1712408301 1
27 12 0.0435737236 0.9999541612 -0.1789465966 1
28 12 0.0429248555 0.9999549731 -0.1891445960 1
29 12 0.0422395935 0.9999541243 -0.1966572702 1
30 12 0.0416351586 0.9999547949 -0.2063321057 1
31 12 0.0409963629 0.9999539247 -0.2136412881 1
32 12 0.0404332702 0.9999544800 -0.2228363492 1
33 12 0.0398380149 0.9999535999 -0.2299376623 1
34 12 0.0393131569 0.9999540532 -0.2386915991 1
35 12 0.0387583685 0.9999531697 -0.2455847020 1
36 12 0.0382687382 0.9999535387 -0.2539319202 1
37 12 0.0377513703 0.9999526581 -0.2606191812 1
38 12 0.0372941265 0.9999529550 -0.2685903699 1
39 12 0.0368112492 0.9999520804 -0.2750757790 1
40 12 0.0363837494 0.9999523155 -0.2826984429 1
41 12 0.0359326040 0.9999514506 -0.2889870705 1
42 12 0.0355324082 0.9999516322 -0.2962858206 1
43 12 0.0351104331 0.9999507786 -0.3023834491 1
44 12 0.0347353059 0.9999509141 -0.3093804231 1
45 12 0.0343401369 0.9999500740 -0.3152931483 1
46 12 0.0339880411 0.9999501696 -0.3220083883 1
47 12 0.0336175113 0.9999493440 -0.3277424838 1
48 12 0.0332865897 0.9999494051 -0.3341940807 1
49 12 0.0329387221 0.9999485957 -0.3397559101 1
50 12 0.0326272871 0.9999486273 -0.3459603004 1
51 12 0.0323002778 0.9999478348 -0.3513561285 1
52 12 0.0320067991 0.9999478416 -0.3573283361 1
53 12 0.0316989850 0.9999477216 -0.3625642627 1
54 12 0.0314220729 0.9999476423 -0.3683179530 1
55 12 0.0311320027 0.9999469224 -0.3734000802 1
56 12 0.0308703750 0.9999473106 -0.3789477660 1
57 12 0.0305965889 0.9999492611 -0.3838816844 1
58 12 0.0303491397 0.9999487790 -0.3892349058 1
59 12 0.0300905583 0.9999482354 -0.3940265000 1
60 12 0.0298562137 0.9999477567 -0.3991958984 1
61 12 0.0296116358 0.9999472204 -0.4038505122 1
62 12 0.0293894433 0.9999467459 -0.4088458570 1
63 12 0.0291578324 0.9999465612 -0.4133686504 1
64 12 0.0289469200 0.9999462863 -0.4181989963 1
65 12 0.0287273508 0.9999460831 -0.4225949420 1
66 12 0.0285269237 0.9999460805 -0.4272686583 1
67 12 0.0283175817 0.9999798065 -0.4315428232 1
68 12 0.0281269323 0.9999797019 -0.4360678532 1
69 12 0.0279289622 0.9999795652 -0.4402243914 1
70 12 0.0277474191 0.9999794761 -0.4446078550 1
71 12 0.0275591391 0.9999793580 -0.4486512561 1
72 12 0.0273860945 0.9999792876 -0.4528998932 1
73 12 0.0272068507 0.9999791930 -0.4568343562 1
74 12 0.0270417474 0.9999791241 -0.4609544518 1
75 12 0.0268709388 0.9999790539 -0.4647839648 1
76 12 0.0267132656 0.9999790098 -0.4687814297 1
77 12 0.0265503415 0.9999789660 -0.4725098317 1
78 12 0.0263996283 0.9999789491 -0.4763901954 1
79 12 0.0262440822 0.9999789348 -0.4800211530 1
80 12 0.0260998963 0.9999789483 -0.4837896016 1
81 12 0.0259512606 0.9999789672 -0.4873265983 1
82 12 0.0258132020 0.9999790149 -0.4909879886 1
83 12 0.0256710485 0.9999790710 -0.4944344102 1
84 12 0.0255387498 0.9999791576 -0.4979933406 1
85 12 0.0254026816 0.9999792559 -0.5013523893 1
86 12 0.0252758026 0.9999793868 -0.5048131802 1
87 12 0.0251454093 0.9999795333 -0.5080870663 1
88 12 0.0250235393 0.9999797151 -0.5114519771 1
89 12 0.0248983014 0.9999799169 -0.5146402573 1
90 12 0.0247808718 0.9999801573 -0.5179080392 1
91 12 0.0246600611 0.9999804227 -0.5210059527 1
92 12 0.0245462379 0.9999807305 -0.5241700846 1
93 12 0.0244288247 0.9999810642 -0.5271671162 1
94 12 0.0243174445 0.9999814516 -0.5302149370 1
95 12 0.0242025125 0.9999632845 -0.5330952269 1
96 12 0.0228460696 0.9999609491 -0.5107016815 1
97 12 0.0221607610 0.9999570249 -0.5026624758 1
98 12 0.0211332441 0.9999511779 -0.4849574338 1
99 12 0.0204754823 0.9999499956 -0.4766650560 1
100 12 0.0196180149 0.9999476911 -0.4612650589 1
101 12 0.0189991606 0.9999420055 -0.4528394533 1
102 12 0.0182497671 0.9999343439 -0.4387614887 1
103 12 0.0176776510 0.9999323789 -0.4305068106 1
104 12 0.0170182007 0.9999294375 -0.4176904542 1
105 12 0.0164925423 0.9999267593 -0.4097640109 1
106 12 0.0159075894 0.9999237274 -0.3981105272 1
107 12 0.0154249254 0.9999213964 -0.3905868404 1
108 12 0.0149017325 0.9999179790 -0.3799888249 1
109 12 0.0144577832 0.9999154714 -0.3728956436 1
110 12 0.0139861388 0.9999122958 -0.3632468026 1
111 12 0.0135766900 0.9999096414 -0.3565868159 1
112 12 0.0131484938 0.9999061666 -0.3477882413 1
113 12 0.0127697288 0.9999033457 -0.3415504586 1
114 12 0.0123785367 0.9998999800 -0.3335132747 1
115 12 0.0120271200 0.9998969968 -0.3276797948 1
116 12 0.0116677932 0.9998933726 -0.3203251179 1
117 12 0.0113408490 0.9998901942 -0.3148751656 1
118 12 0.0110092418 0.9998865566 -0.3081342067 1
119 12 0.0107043041 0.9998831541 -0.3030459939 1
120 12 0.0103970492 0.9998793099 -0.2968586224 1
121 12 0.0101119982 0.9998756882 -0.2921108192 1
122 12 0.0098263279 0.9998714497 -0.2864246954 1
123 12 0.0095593386 0.9998674425 -0.2819968340 1
124 12 0.0092929536 0.9998628044 -0.2767663511 1
125 12 0.0090424484 0.9998579160 -0.2726392763 1
126 12 0.0087934281 0.9998518758 -0.2678246383 1
127 12 0.0085580129 0.9998478970 -0.2639802811 1
128 12 0.0083247144 0.9998413942 -0.2595463374 1
129 12 0.0081032259 0.9998329117 -0.2559688259 1
130 12 0.0078842878 0.9998211827 -0.2518857350 1
131 12 0.0076756896 0.9998051188 -0.2485615663 1
132 12 0.0074699322 0.9997857941 -0.2448043075 1
133 12 0.0072731220 0.9997839957 -0.2417185919 1
134 12 0.0070794162 0.9997697104 -0.2382627929 1
135 12 0.0068936753 0.9997697212 -0.2354053556 1
136 12 0.0067112015 0.9997504330 -0.2322336555 1
137 12 0.0065359407 0.9997334977 -0.2295996375 1
138 12 0.0063639399 0.9997093783 -0.2267011197 1
139 12 0.0061984760 0.9996886728 -0.2242903750 1
140 12 0.0060364029 0.9996520380 -0.2216658149 1
141 12 0.0058802798 0.9996346853 -0.2194946144 1
142 12 0.0057277512 0.9995914373 -0.2171688140 1
143 12 0.0055808038 0.9995907988 -0.2152903836 1
144 12 0.0054373796 0.9996427367 -0.2133380187 1
145 12 0.0053004135 0.9996182863 -0.2118978008 1
146 12 0.0051681454 0.9995921123 -0.2105573799 1
147 12 0.0050430243 0.9995648022 -0.2099209675 1
148 12 0.0049246659 0.9995364456 -0.2097385947 1
149 12 0.0048164716 0.9995081602 -0.2107607912 1
150 12 0.0047197067 0.9994808156 -0.2130061830 1
151 12 0.0046401421 0.9994567589 -0.2175907788 1
152 12 0.0045818452 0.9994382654 -0.2249322746 1
153 12 0.0045549481 0.9994294799 -0.2367116571 1
154 12 0.0045661787 0.9994332462 -0.2534204045 1
155 12 0.0046288556 0.9994528820 -0.2766415539 1
156 12 0.0047436976 0.9994860462 -0.3050699164 1
157 12 0.0049164184 0.9995296168 -0.3384421624 1
158 12 0.0051265676 0.9995747773 -0.3725647846 1
159 12 0.0053682723 0.9996178388 -0.4066063808 1
160 12 0.0056068924 0.9996533988 -0.4365881213 1
161 12 0.0058419151 0.9996828538 -0.4636110071 1
162 12 0.0060431249 0.9997048185 -0.4854020886 1
163 12 0.0062230356 0.9997222477 -0.5042436049 1
164 12 0.0063599817 0.9997346063 -0.5187265553 1
165 12 0.0064738357 0.9997443448 -0.5311432862 1
166 12 0.0065484740 0.9997508790 -0.5403717847 1
167 12 0.0066049422 0.9997559924 -0.5483326791 1
168 12 0.0066301876 0.9997590388 -0.5540413621 1
169 12 0.0066432971 0.9997613295 -0.5590318001 1
170 12 0.0066331669 0.9997622302 -0.5624346381 1
171 12 0.0066159180 0.9997627397 -0.5654656539 1
172 12 0.0065819839 0.9997622749 -0.5673679392 1
173 12 0.0065445200 0.9997616216 -0.5691090568 1
174 12 0.0064953256 0.9997602609 -0.5700386109 1
175 12 0.0064449550 0.9997588264 -0.5709314922 1
176 12 0.0063864534 0.9997568623 -0.5712343332 1
177 12 0.0063282173 0.9997548840 -0.5715711498 1
178 12 0.0062644166 0.9997525035 -0.5714746883 1
179 12 0.0062017009 0.9997501418 -0.5714493963 1
180 12 0.0061352364 0.9997474669 -0.5711032821 1
181 12 0.0060702737 0.9997448329 -0.5708449475 1
182 12 0.0060028451 0.9997419441 -0.5703475780 1
183 12 0.0059370838 0.9997390944 -0.5699420665 1
184 12 0.0058697647 0.9997360452 -0.5693577453 1
185 12 0.0058041278 0.9997330333 -0.5688619326 1
186 12 0.0057375780 0.9997298587 -0.5682321627 1
187 12 0.0056726400 0.9997267159 -0.5676833647 1
188 12 0.0056072490 0.9997234389 -0.5670343778 1
189 12 0.0055433558 0.9997201784 -0.5664566848 1
190 12 0.0054793385 0.9997168129 -0.5658045099 1
191 12 0.0054166866 0.9997134627 -0.5652131722 1
192 12 0.0053541472 0.9997100174 -0.5645671179 1
193 12 0.0052928379 0.9997065781 -0.5639714653 1
194 12 0.0052318114 0.9997030574 -0.5633364581 1
195 12 0.0051718858 0.9996995333 -0.5627419298 1
196 12 0.0051123657 0.9996959387 -0.5621201065 1
197 12 0.0050538282 0.9996923318 -0.5615296590 1
198 12 0.0049957843 0.9996886631 -0.5609214695 1
199 12 0.0049386178 0.9996849736 -0.5603364890 1
200 12 0.0048820077 0.9996812292 -0.5597414098 1
201 12 0.0048261832 0.9996774561 -0.5591623618 1
202 12 0.0047709597 0.9996736338 -0.5585793813 1
203 12 0.0047164428 0.9996697755 -0.5580062306 1
204 12 0.0046625577 0.9996658724 -0.5574341591 1
205 12 0.0046093123 0.9996619268 -0.5568666427 1
206 12 0.0045567191 0.9996579400 -0.5563043031 1
207 12 0.0045047095 0.9996539047 -0.5557420992 1
208 12 0.0044533648 0.9996498312 -0.5551884373 1
209 12 0.0044025568 0.9996457037 -0.5546312640 1
210 12 0.0043524203 0.9996415403 -0.5540854021 1
211 12 0.0043027820 0.9996373181 -0.5535330682 1
212 12 0.0042538169 0.9996330619 -0.5529943241 1
213 12 0.0042053182 0.9996287426 -0.5524467485 1
214 12 0.0041574910 0.9996243906 -0.5519146314 1
215 12 0.0041101039 0.9996199717 -0.5513718435 1
216 12 0.0040633836 0.9996155211 -0.5508460364 1
217 12 0.0040170819 0.9996110002 -0.5503081640 1
218 12 0.0039714400 0.9996064484 -0.5497884997 1
219 12 0.0039261991 0.9996018232 -0.5492557525 1
220 12 0.0038816090 0.9995971675 -0.5487421866 1
221 12 0.0038374053 0.9995924358 -0.5482148367 1
222 12 0.0037938419 0.9995876737 -0.5477074213 1
223 12 0.0037506529 0.9995828332 -0.5471857837 1
224 12 0.0037080925 0.9995779622 -0.5466846431 1
225 12 0.0036658964 0.9995730107 -0.5461690582 1
226 12 0.0036243163 0.9995680284 -0.5456743668 1
227 12 0.0035830918 0.9995629637 -0.5451651855 1
228 12 0.0035424700 0.9995578677 -0.5446771495 1
229 12 0.0035021963 0.9995526876 -0.5441747203 1
230 12 0.0034625114 0.9995474757 -0.5436935623 1
231 12 0.0034231682 0.9995421779 -0.5431982212 1
232 12 0.0033843995 0.9995368476 -0.5427241682 1
233 12 0.0033459665 0.9995314300 -0.5422362309 1
234 12 0.0033080935 0.9995259788 -0.5417695047 1
235 12 0.0032705509 0.9995204390 -0.5412892617 1
236 12 0.0032335537 0.9995148647 -0.5408300718 1
237 12 0.0031968818 0.9995091932 -0.5403577786 1
238 12 0.0031607407 0.9995034931 -0.5399063149 1
239 12 0.0031249200 0.9994977019 -0.5394422098 1
240 12 0.0030896156 0.9994918736 -0.5389986458 1
241 12 0.0030546269 0.9994859531 -0.5385429230 1
242 12 0.0030201400 0.9994799941 -0.5381074073 1
243 12 0.0029859645 0.9994739417 -0.5376602322 1
244 12 0.0029522764 0.9994678494 -0.5372328797 1
245 12 0.0029188951 0.9994616626 -0.5367943780 1
246 12 0.0028859873 0.9994554344 -0.5363752992 1
247 12 0.0028533820 0.9994491105 -0.5359455796 1
248 12 0.0028212363 0.9994427436 -0.5355348501 1
249 12 0.0027893886 0.9994362799 -0.5351139894 1
250 12 0.0027579871 0.9994297715 -0.5347116659 1
251 12 0.0027268792 0.9994231652 -0.5342997150 1
252 12 0.0026962043 0.9994165124 -0.5339058335 1
253 12 0.0026658186 0.9994097607 -0.5335028199 1
254 12 0.0026358531 0.9994029605 -0.5331173971 1
255 12 0.0026061724 0.9993960603 -0.5327233269 1
256 12 0.0025768995 0.9993891098 -0.5323463623 1
257 12 0.0025479068 0.9993820581 -0.5319612220 1
258 12 0.0025193099 0.9993749541 -0.5315926990 1
259 12 0.0024909887 0.9993677478 -0.5312164581 1
260 12 0.0024630515 0.9993604871 -0.5308563457 1
261 12 0.0024353856 0.9993531229 -0.5304889584 1
262 12 0.0024080923 0.9993457023 -0.5301372130 1
263 12 0.0023810659 0.9993381770 -0.5297786199 1
264 12 0.0023544009 0.9993305931 -0.5294351865 1
265 12 0.0023279985 0.9993229032 -0.5290853167 1
266 12 0.0023019468 0.9993151526 -0.5287501302 1
