# NX NY
300 100
# i j rho u.x u.y is_fluid
205 10 0.0044334466 0.9996515728 -0.6021338918 1
206 10 0.0043829696 0.9996474777 -0.6015365668 1
207 10 0.0043333801 0.9996433765 -0.6009734337 1
208 10 0.0042840902 0.9996391932 -0.6003853321 1
209 10 0.0042356126 0.9996349966 -0.5998259611 1
210 10 0.0041874708 0.9996307219 -0.5992461612 1
211 10 0.0041400768 0.9996264271 -0.5986904072 1
212 10 0.0040930471 0.9996220577 -0.5981181531 1
213 10 0.0040467100 0.9996176622 -0.5975659579 1
214 10 0.0040007596 0.9996131949 -0.5970006789 1
215 10 0.0039554548 0.9996086960 -0.5964520895 1
216 10 0.0039105539 0.9996041277 -0.5958933954 1
217 10 0.0038662583 0.9995995229 -0.5953485627 1
218 10 0.0038223798 0.9995948507 -0.5947962329 1
219 10 0.0037790720 0.9995901375 -0.5942554011 1
220 10 0.0037361908 0.9995853585 -0.5937093558 1
221 10 0.0036938507 0.9995805345 -0.5931728451 1
222 10 0.0036519435 0.9995756460 -0.5926331220 1
223 10 0.0036105516 0.9995707087 -0.5921013114 1
224 10 0.0035695967 0.9995657081 -0.5915680379 1
225 10 0.0035291347 0.9995606554 -0.5910413482 1
226 10 0.0034891112 0.9995555400 -0.5905147180 1
227 10 0.0034495610 0.9995503695 -0.5899935895 1
228 10 0.0034104491 0.9995451369 -0.5894738428 1
229 10 0.0033717930 0.9995398464 -0.5889587213 1
230 10 0.0033335735 0.9995344941 -0.5884461253 1
231 10 0.0032957941 0.9995290813 -0.5879374521 1
232 10 0.0032584483 0.9995236068 -0.5874322843 1
233 10 0.0032215283 0.9995180695 -0.5869304638 1
234 10 0.0031850378 0.9995124704 -0.5864329924 1
235 10 0.0031489601 0.9995068062 -0.5859384281 1
236 10 0.0031133067 0.9995010800 -0.5854489317 1
237 10 0.0030780543 0.9994952621 -0.5849619660 1
238 10 0.0030432201 0.9994894060 -0.5844806765 1
239 10 0.0030087759 0.9994834806 -0.5840016641 1
240 10 0.0029747433 0.9994774923 -0.5835288163 1
241 10 0.0029410903 0.9994714328 -0.5830580364 1
242 10 0.0029078419 0.9994653099 -0.5825937984 1
243 10 0.0028749633 0.9994591139 -0.5821314781 1
244 10 0.0028424817 0.9994528536 -0.5816760498 1
245 10 0.0028103606 0.9994465184 -0.5812224149 1
246 10 0.0027786288 0.9994401181 -0.5807759302 1
247 10 0.0027472486 0.9994336411 -0.5803311566 1
248 10 0.0027162496 0.9994270981 -0.5798937298 1
249 10 0.0026855937 0.9994204766 -0.5794579577 1
250 10 0.0026553109 0.9994137879 -0.5790296753 1
251 10 0.0026253630 0.9994070190 -0.5786030150 1
252 10 0.0025957798 0.9994001818 -0.5781839391 1
253 10 0.0025665236 0.9993932627 -0.5777664692 1
254 10 0.0025376239 0.9993862739 -0.5773566372 1
255 10 0.0025090435 0.9993792017 -0.5769484075 1
256 10 0.0024808114 0.9993720583 -0.5765478337 1
257 10 0.0024528910 0.9993648297 -0.5761488693 1
258 10 0.0024253107 0.9993575285 -0.5757575468 1
259 10 0.0023980349 0.9993501404 -0.5753678462 1
260 10 0.0023710910 0.9993426782 -0.5749857503 1
261 10 0.0023444447 0.9993351275 -0.5746052953 1
262 10 0.0023181220 0.9993275009 -0.5742323844 1
263 10 0.0022920902 0.9993197840 -0.5738611374 1
264 10 0.0022663741 0.9993119897 -0.5734973561 1
265 10 0.0022409422 0.9993041033 -0.5731352636 1
266 10 0.0022158182 0.9992961377 -0.5727805404 1
267 10 0.0021909718 0.9992880783 -0.5724275319 1
268 10 0.0021664256 0.9992799377 -0.5720817847 1
269 10 0.0021421509 0.9992717016 -0.5717377780 1
270 10 0.0021181687 0.9992633825 -0.5714009138 1
271 10 0.0020944518 0.9992549659 -0.5710658157 1
272 10 0.0020710202 0.9992464644 -0.5707377328 1
273 10 0.0020478478 0.9992378635 -0.5704114404 1
274 10 0.0020249535 0.9992291757 -0.5700920283 1
275 10 0.0020023125 0.9992203866 -0.5697744297 1
276 10 0.0019799426 0.9992115086 -0.5694635712 1
277 10 0.0019578203 0.9992025273 -0.5691545473 1
278 10 0.0019359623 0.9991934549 -0.5688521196 1
279 10 0.0019143462 0.9991842773 -0.5685515595 1
280 10 0.0018929877 0.9991750063 -0.5682574630 1
281 10 0.0018718657 0.9991656280 -0.5679652551 1
282 10 0.0018509947 0.9991561542 -0.5676793632 1
283 10 0.0018303549 0.9991465709 -0.5673953676 1
284 10 0.0018099598 0.9991368898 -0.5671175221 1
285 10 0.0017897907 0.9991270973 -0.5668415865 1
286 10 0.0017698601 0.9991172044 -0.5665716626 1
287 10 0.0017501505 0.9991071979 -0.5663036604 1
288 10 0.0017306734 0.9990970887 -0.5660415215 1
289 10 0.0017114122 0.9990868636 -0.5657813150 1
290 10 0.0016923778 0.9990765333 -0.5655268247 1
291 10 0.0016735543 0.9990660849 -0.5652742734 1
292 10 0.0016549521 0.9990555288 -0.5650272934 1
293 10 0.0016365560 0.9990448524 -0.5647822580 1
294 10 0.0016183756 0.9990340659 -0.5645426494 1
295 10 0.0016003968 0.9990231569 -0.5643049889 1
296 10 0.0015826282 0.9990121360 -0.5640726128 1
297 10 0.0015650567 0.9990009916 -0.5638421865 1
298 10 0.0015476903 0.9989897354 -0.5636169040 1
299 10 0.0015305165 0.9989783590 -0.5633935706 1
0 11 0.0578660199 0.9977362708 0.0000000000 1
1 11 0.0578509464 0.9979971668 -0.0000529918 1
2 11 0.0578377635 0.9982248385 -0.0001032036 1
3 11 0.0578258130 0.9984306246 -0.0001508236 1
4 11 0.0578149793 0.9986164528 -0.0001960177 1
5 11 0.0578047264 0.9987914310 -0.0002393418 1
6 11 0.0577953723 0.9989505574 -0.0002792939 1
7 11 0.0577867613 0.9990966626 -0.0003164098 1
8 11 0.0577788377 0.9992305516 -0.0003506478 1
9 11 0.0577715544 0.9993530391 -0.0003822520 1
10 11 0.0577650176 0.9994622133 -0.0004113895 1
11 11 0.0559912669 0.9995331894 -0.0320341034 1
12 11 0.0550345199 0.9995924389 -0.0391623185 1
13 11 0.0540058375 0.9996459122 -0.0563777534 1
14 11 0.0529893230 0.9996893484 -0.0642802395 1
15 11 0.0520013495 0.9997271886 -0.0801281055 1
16 11 0.0509891607 0.9997580291 -0.0883819018 1
17 11 0.0500547895 0.9997850902 -0.1030537234 1
18 11 0.0490791528 0.9998078457 -0.1114166134 1
19 11 0.0482037778 0.9998283922 -0.1250630848 1
20 11 0.0472799442 0.9998455593 -0.1333934665 1
21 11 0.0464644677 0.9998621932 -0.1461374093 1
22 11 0.0455984790 0.9998750753 -0.1543512844 1
23 11 0.0448413605 0.9998860495 -0.1662954021 1
24 11 0.0440339645 0.9999015757 -0.1743438907 1
25 11 0.0433320120 0.9999110291 -0.1855731712 1
26 11 0.0425821242 0.9999180275 -0.1934249331 1
27 11 0.0419317313 0.9999239723 -0.2040119744 1
28 11 0.0412360702 0.9999285133 -0.2116517842 1
29 11 0.0406332559 0.9999326335 -0.2216587214 1
30 11 0.0399881521 0.9999360455 -0.2290789902 1
31 11 0.0394289488 0.9999405584 -0.2385590482 1
32 11 0.0388304189 0.9999472495 -0.2457572190 1
33 11 0.0383111604 0.9999512727 -0.2547567473 1
34 11 0.0377557755 0.9999525497 -0.2617346977 1
35 11 0.0372731082 0.9999531183 -0.2702944968 1
36 11 0.0367571029 0.9999531670 -0.2770558114 1
37 11 0.0363077479 0.9999525563 -0.2852113519 1
38 11 0.0358277179 0.9999526058 -0.2917611154 1
39 11 0.0354087228 0.9999518584 -0.2995436199 1
40 11 0.0349615771 0.9999518650 -0.3058879020 1
41 11 0.0345702949 0.9999511168 -0.3133251851 1
42 11 0.0341531957 0.9999510876 -0.3194703931 1
43 11 0.0337872341 0.9999503446 -0.3265872645 1
44 11 0.0333976043 0.9999502850 -0.3325401803 1
45 11 0.0330547983 0.9999495496 -0.3393587718 1
46 11 0.0326903012 0.9999494642 -0.3451262847 1
47 11 0.0323687013 0.9999487376 -0.3516665861 1
48 11 0.0320272191 0.9999486305 -0.3572554911 1
49 11 0.0317250639 0.9999479143 -0.3635355109 1
50 11 0.0314046832 0.9999477893 -0.3689525387 1
51 11 0.0311203849 0.9999470846 -0.3749886364 1
52 11 0.0308193758 0.9999469451 -0.3802403624 1
53 11 0.0305514827 0.9999468549 -0.3860473910 1
54 11 0.0302682985 0.9999461026 -0.3911401941 1
55 11 0.0300155334 0.9999459999 -0.3967317670 1
56 11 0.0297487129 0.9999462279 -0.4016717708 1
57 11 0.0295098472 0.9999480331 -0.4070601715 1
58 11 0.0292581626 0.9999474726 -0.4118533482 1
59 11 0.0290322598 0.9999469825 -0.4170502724 1
60 11 0.0287945253 0.9999464283 -0.4217023743 1
61 11 0.0285805546 0.9999459424 -0.4267182641 1
62 11 0.0283557193 0.9999453965 -0.4312348173 1
63 11 0.0281527971 0.9999452324 -0.4360793521 1
64 11 0.0279398991 0.9999448757 -0.4404655980 1
65 11 0.0277472418 0.9999446924 -0.4451478055 1
66 11 0.0275454092 0.9999445922 -0.4494087652 1
67 11 0.0273613374 0.9999792866 -0.4539372639 1
68 11 0.0271697939 0.9999791555 -0.4580779598 1
69 11 0.0269955600 0.9999790295 -0.4624600443 1
70 11 0.0268135743 0.9999789142 -0.4664849355 1
71 11 0.0266476167 0.9999788048 -0.4707279777 1
72 11 0.0264745282 0.9999787084 -0.4746414629 1
73 11 0.0263162946 0.9999786201 -0.4787521697 1
74 11 0.0261515015 0.9999785266 -0.4825584840 1
75 11 0.0260004855 0.9999784603 -0.4865431044 1
76 11 0.0258434340 0.9999783911 -0.4902462657 1
77 11 0.0256991724 0.9999783490 -0.4941106802 1
78 11 0.0255493561 0.9999783063 -0.4977145500 1
79 11 0.0254114227 0.9999782912 -0.5014642527 1
80 11 0.0252683748 0.9999782781 -0.5049724847 1
81 11 0.0251363764 0.9999782932 -0.5086126086 1
82 11 0.0249996690 0.9999783131 -0.5120287253 1
83 11 0.0248732441 0.9999783622 -0.5155641058 1
84 11 0.0247424838 0.9999784193 -0.5188914826 1
85 11 0.0246212991 0.9999785071 -0.5223266687 1
86 11 0.0244961215 0.9999786059 -0.5255684990 1
87 11 0.0243798686 0.9999787376 -0.5289077650 1
88 11 0.0242598947 0.9999788845 -0.5320662818 1
89 11 0.0241481948 0.9999790668 -0.5353119117 1
90 11 0.0240329378 0.9999792684 -0.5383867834 1
91 11 0.0239252566 0.9999795084 -0.5415376694 1
92 11 0.0238140240 0.9999797720 -0.5445243878 1
93 11 0.0237099512 0.9999638243 -0.5475749385 1
94 11 0.0236018006 0.9999621372 -0.5504637804 1
95 11 0.0234994293 0.9999631734 -0.5534009134 1
96 11 0.0233929968 0.9999614232 -0.5561755599 1
97 11 0.0220670354 0.9999589524 -0.5345132938 1
98 11 0.0214039588 0.9999549352 -0.5266570494 1
99 11 0.0203983623 0.9999525577 -0.5093798649 1
100 11 0.0197616532 0.9999514634 -0.5012017924 1
101 11 0.0189234452 0.9999452260 -0.4860943676 1
102 11 0.0183246155 0.9999394235 -0.4777512388 1
103 11 0.0175931818 0.9999367028 -0.4639004347 1
104 11 0.0170399853 0.9999349437 -0.4557048743 1
105 11 0.0163977235 0.9999266507 -0.4430635085 1
106 11 0.0158899021 0.9999244337 -0.4351793120 1
107 11 0.0153211534 0.9999213225 -0.4236678493 1
108 11 0.0148552779 0.9999183710 -0.4161749061 1
109 11 0.0143474117 0.9999151572 -0.4056931652 1
110 11 0.0139192220 0.9999125824 -0.3986242085 1
111 11 0.0134620536 0.9999093046 -0.3890734280 1
112 11 0.0130673931 0.9999061986 -0.3824338435 1
113 11 0.0126528470 0.9999028033 -0.3737201444 1
114 11 0.0122879445 0.9998998811 -0.3675014233 1
115 11 0.0119096148 0.9998963767 -0.3595397384 1
116 11 0.0115711931 0.9998930355 -0.3537256288 1
117 11 0.0112239722 0.9998893712 -0.3464401063 1
118 11 0.0109092058 0.9998860416 -0.3410109969 1
119 11 0.0105889895 0.9998821874 -0.3343349809 1
120 11 0.0102954654 0.9998785701 -0.3292700110 1
121 11 0.0099989239 0.9998744430 -0.3231450922 1
122 11 0.0097245766 0.9998702298 -0.3184233152 1
123 11 0.0094489830 0.9998656584 -0.3127982211 1
124 11 0.0091920321 0.9998612061 -0.3083996120 1
125 11 0.0089351295 0.9998559229 -0.3032296144 1
126 11 0.0086940473 0.9998504319 -0.2991350460 1
127 11 0.0084539524 0.9998436081 -0.2943809184 1
128 11 0.0082273999 0.9998375210 -0.2905727511 1
129 11 0.0080024971 0.9998313372 -0.2861999639 1
130 11 0.0077893289 0.9998221170 -0.2826619521 1
131 11 0.0075783256 0.9998076029 -0.2786411307 1
132 11 0.0073775603 0.9997901753 -0.2753599166 1
133 11 0.0071791446 0.9997877801 -0.2716642142 1
134 11 0.0069898135 0.9997714754 -0.2686254694 1
135 11 0.0068030376 0.9997747836 -0.2652325260 1
136 11 0.0066243722 0.9997576120 -0.2624256535 1
137 11 0.0064485166 0.9997457242 -0.2593195180 1
138 11 0.0062798840 0.9997203728 -0.2567393095 1
139 11 0.0061141689 0.9997011446 -0.2539091989 1
140 11 0.0059549694 0.9996747333 -0.2515567813 1
141 11 0.0057988144 0.9996523360 -0.2490039477 1
142 11 0.0056487431 0.9996136606 -0.2468988996 1
143 11 0.0055013410 0.9996804219 -0.2446446175 1
144 11 0.0053601993 0.9996598548 -0.2428407576 1
145 11 0.0052227191 0.9996375322 -0.2409870017 1
146 11 0.0050912545 0.9996138777 -0.2396451147 1
147 11 0.0049643835 0.9995886413 -0.2384267214 1
148 11 0.0048446659 0.9995624202 -0.2379242962 1
149 11 0.0047316275 0.9995353092 -0.2379046268 1
150 11 0.0046287542 0.9995084560 -0.2391084007 1
151 11 0.0045371674 0.9994826720 -0.2415610626 1
152 11 0.0044626559 0.9994603063 -0.2463634795 1
153 11 0.0044089715 0.9994434340 -0.2539103435 1
154 11 0.0043860660 0.9994360088 -0.2658377190 1
155 11 0.0043999364 0.9994404470 -0.2825473300 1
156 11 0.0044634670 0.9994597705 -0.3055478007 1
157 11 0.0045763371 0.9994913900 -0.3334334682 1
158 11 0.0047444291 0.9995325913 -0.3659953216 1
159 11 0.0049470238 0.9995750251 -0.3990902598 1
160 11 0.0051800085 0.9996157290 -0.4320971773 1
161 11 0.0054089253 0.9996493992 -0.4610804990 1
162 11 0.0056354686 0.9996776288 -0.4872897112 1
163 11 0.0058286948 0.9996987200 -0.5083749668 1
164 11 0.0060029734 0.9997156892 -0.5267056094 1
165 11 0.0061349944 0.9997276951 -0.5407478556 1
166 11 0.0062463312 0.9997373003 -0.5528770240 1
167 11 0.0063187954 0.9997436861 -0.5618423888 1
168 11 0.0063751727 0.9997487813 -0.5696571361 1
169 11 0.0064002441 0.9997517495 -0.5752130669 1
170 11 0.0064148936 0.9997540548 -0.5801434989 1
171 11 0.0064058932 0.9997548985 -0.5834607399 1
172 11 0.0063911798 0.9997554249 -0.5864833759 1
173 11 0.0063591634 0.9997549070 -0.5883405038 1
174 11 0.0063247891 0.9997542643 -0.5901035367 1
175 11 0.0062779534 0.9997528505 -0.5910118544 1
176 11 0.0062309406 0.9997514172 -0.5919437173 1
177 11 0.0061750183 0.9997493904 -0.5922389926 1
178 11 0.0061202323 0.9997474088 -0.5926236646 1
179 11 0.0060590964 0.9997449618 -0.5925270027 1
180 11 0.0059998187 0.9997425904 -0.5925534198 1
181 11 0.0059360241 0.9997398456 -0.5922106514 1
182 11 0.0058744265 0.9997371897 -0.5920048160 1
183 11 0.0058096254 0.9997342411 -0.5915119840 1
184 11 0.0057471232 0.9997313715 -0.5911578854 1
185 11 0.0056823628 0.9997282475 -0.5905778530 1
186 11 0.0056198629 0.9997251982 -0.5901312190 1
187 11 0.0055557899 0.9997219467 -0.5895046407 1
188 11 0.0054938608 0.9997187760 -0.5890021778 1
189 11 0.0054308593 0.9997154202 -0.5883548538 1
190 11 0.0053698466 0.9997121358 -0.5878203433 1
191 11 0.0053081307 0.9997086902 -0.5871680972 1
192 11 0.0052482344 0.9997053054 -0.5866166674 1
193 11 0.0051879096 0.9997017783 -0.5859687846 1
194 11 0.0051292356 0.9996983014 -0.5854098014 1
195 11 0.0050703396 0.9996946972 -0.5847712535 1
196 11 0.0050129347 0.9996911324 -0.5842102626 1
197 11 0.0049554645 0.9996874527 -0.5835832895 1
198 11 0.0048993386 0.9996838021 -0.5830233700 1
199 11 0.0048432677 0.9996800464 -0.5824085355 1
200 11 0.0047884094 0.9996763100 -0.5818512245 1
201 11 0.0047336990 0.9996724768 -0.5812481267 1
202 11 0.0046800850 0.9996686536 -0.5806940301 1
203 11 0.0046266913 0.9996647404 -0.5801017761 1
204 11 0.0045742924 0.9996608288 -0.5795510429 1
205 11 0.0045221707 0.9996568327 -0.5789685790 1
206 11 0.0044709559 0.9996528304 -0.5784210868 1
207 11 0.0044200630 0.9996487483 -0.5778473465 1
208 11 0.0043700014 0.9996446529 -0.5773029244 1
209 11 0.0043202970 0.9996404816 -0.5767369625 1
210 11 0.0042713589 0.9996362905 -0.5761954717 1
211 11 0.0042228059 0.9996320268 -0.5756365161 1
212 11 0.0041749636 0.9996277375 -0.5750979081 1
213 11 0.0041275280 0.9996233783 -0.5745453789 1
214 11 0.0040807557 0.9996189882 -0.5740097132 1
215 11 0.0040344066 0.9996145305 -0.5734632173 1
216 11 0.0039886802 0.9996100370 -0.5729306625 1
217 11 0.0039433894 0.9996054780 -0.5723899800 1
218 11 0.0038986865 0.9996008788 -0.5718607982 1
219 11 0.0038544279 0.9995962155 -0.5713258561 1
220 11 0.0038107272 0.9995915082 -0.5708003875 1
221 11 0.0037674768 0.9995867382 -0.5702712306 1
222 11 0.0037247580 0.9995819205 -0.5697498748 1
223 11 0.0036824929 0.9995770410 -0.5692266441 1
224 11 0.0036407366 0.9995721107 -0.5687098414 1
225 11 0.0035994353 0.9995671193 -0.5681927420 1
226 11 0.0035586226 0.9995620741 -0.5676809546 1
227 11 0.0035182643 0.9995569683 -0.5671702404 1
228 11 0.0034783767 0.9995518060 -0.5666639346 1
229 11 0.0034389412 0.9995465835 -0.5661598874 1
230 11 0.0033999605 0.9995413019 -0.5656595222 1
231 11 0.0033614283 0.9995359602 -0.5651624359 1
232 11 0.0033233364 0.9995305572 -0.5646684530 1
233 11 0.0032856884 0.9995250939 -0.5641786096 1
234 11 0.0032484673 0.9995195671 -0.5636914087 1
235 11 0.0032116846 0.9995139799 -0.5632090957 1
236 11 0.0031753165 0.9995083270 -0.5627290696 1
237 11 0.0031393805 0.9995026001 -0.5622545444 1
238 11 0.0031038476 0.9994968187 -0.5617820247 1
239 11 0.0030687398 0.9994909760 -0.5613155361 1
240 11 0.0030340245 0.9994850638 -0.5608508375 1
241 11 0.0029997267 0.9994790896 -0.5603925947 1
242 11 0.0029658114 0.9994730442 -0.5599359837 1
243 11 0.0029323057 0.9994669362 -0.5594861532 1
244 11 0.0028991728 0.9994607550 -0.5590378443 1
245 11 0.0028664415 0.9994545104 -0.5585965983 1
246 11 0.0028340737 0.9994481909 -0.5581567887 1
247 11 0.0028020991 0.9994418070 -0.5577242485 1
248 11 0.0027704792 0.9994353466 -0.5572930932 1
249 11 0.0027392441 0.9994288206 -0.5568693572 1
250 11 0.0027083551 0.9994222165 -0.5564469767 1
251 11 0.0026778423 0.9994155456 -0.5560321185 1
252 11 0.0026476676 0.9994087949 -0.5556186044 1
253 11 0.0026178603 0.9994019762 -0.5552126726 1
254 11 0.0025883831 0.9993950761 -0.5548080869 1
255 11 0.0025592648 0.9993881066 -0.5544111069 1
256 11 0.0025304689 0.9993810540 -0.5540154853 1
257 11 0.0025020233 0.9993739306 -0.5536274621 1
258 11 0.0024738926 0.9993667225 -0.5532408156 1
259 11 0.0024461038 0.9993594420 -0.5528617321 1
260 11 0.0024186226 0.9993520752 -0.5524840523 1
261 11 0.0023914750 0.9993446344 -0.5521138782 1
262 11 0.0023646279 0.9993371056 -0.5517451373 1
263 11 0.0023381061 0.9993295012 -0.5513838263 1
264 11 0.0023118780 0.9993218071 -0.5510239819 1
265 11 0.0022859670 0.9993140356 -0.5506714743 1
266 11 0.0022603430 0.9993061727 -0.5503204656 1
267 11 0.0022350283 0.9992982306 -0.5499766881 1
268 11 0.0022099939 0.9992901954 -0.5496344429 1
269 11 0.0021852610 0.9992820792 -0.5492993122 1
270 11 0.0021608021 0.9992738679 -0.5489657471 1
271 11 0.0021366371 0.9992655739 -0.5486391711 1
272 11 0.0021127399 0.9992571830 -0.5483141926 1
273 11 0.0020891291 0.9992487073 -0.5479960709 1
274 11 0.0020657800 0.9992401328 -0.5476795771 1
275 11 0.0020427101 0.9992314716 -0.5473698016 1
276 11 0.0020198960 0.9992227097 -0.5470616828 1
277 11 0.0019973540 0.9992138590 -0.5467601396 1
278 11 0.0019750619 0.9992049057 -0.5464602800 1
279 11 0.0019530352 0.9991958613 -0.5461668617 1
280 11 0.0019312526 0.9991867124 -0.5458751642 1
281 11 0.0019097287 0.9991774703 -0.5455897654 1
282 11 0.0018884434 0.9991681216 -0.5453061126 1
283 11 0.0018674102 0.9991586774 -0.5450286058 1
284 11 0.0018466103 0.9991491246 -0.5447528518 1
285 11 0.0018260561 0.9991394740 -0.5444830946 1
286 11 0.0018057299 0.9991297126 -0.5442151166 1
287 11 0.0017856433 0.9991198510 -0.5439529881 1
288 11 0.0017657795 0.9991098766 -0.5436926554 1
289 11 0.0017461494 0.9990997996 -0.5434380274 1
290 11 0.0017267370 0.9990896074 -0.5431852092 1
291 11 0.0017075524 0.9990793103 -0.5429379512 1
292 11 0.0016885806 0.9990688957 -0.5426925147 1
293 11 0.0016698310 0.9990583738 -0.5424524962 1
294 11 0.0016512894 0.9990477323 -0.5422143086 1
295 11 0.0016329644 0.9990369812 -0.5419813981 1
296 11 0.0016148427 0.9990261088 -0.5417503265 1
297 11 0.0015969323 0.9990151257 -0.5415243928 1
298 11 0.0015792206 0.9990040218 -0.5413003035 1
299 11 0.0015617149 0.9989928099 -0.5410812153 1
0 12 0.0578761676 0.9975613340 0.0000000000 1
1 12 0.0578606063 0.9978306124 -0.0000523202 1
2 12 0.0578469311 0.9980667241 -0.0001018671 1
3 12 0.0578344994 0.9982807524 -0.0001487728 1
4 12 0.0578231992 0.9984746059 -0.0001931279 1
5 12 0.0578126641 0.9986545317 -0.0002357518 1
6 12 0.0578027667 0.9988226294 -0.0002757545 1
7 12 0.0577936767 0.9989765163 -0.0003126622 1
8 12 0.0577852688 0.9991184016 -0.0003465682 1
9 12 0.0577775092 0.9992487149 -0.0003778488 1
10 12 0.0577705115 0.9993655266 -0.0004065647 1
11 12 0.0577642007 0.9994701493 -0.0004331085 1
12 12 0.0562870793 0.9995415477 -0.0266180238 1
13 12 0.0554501106 0.9996015449 -0.0332388074 1
14 12 0.0545087750 0.9996548490 -0.0487220564 1
15 12 0.0535874435 0.9996979918 -0.0562211943 1
16 12 0.0526610050 0.9997349983 -0.0707528555 1
17 12 0.0517225271 0.9997652423 -0.0786787233 1
18 12 0.0508308527 0.9997926750 -0.0923191165 1
19 12 0.0499112977 0.9998153559 -0.1004102076 1
20 12 0.0490648649 0.9998360085 -0.1132286731 1
21 12 0.0481830375 0.9998542166 -0.1213298494 1
22 12 0.0473863935 0.9998694874 -0.1333961614 1
23 12 0.0465515009 0.9998809745 -0.1414144952 1
24 12 0.0458054006 0.9998958927 -0.1527962124 1
25 12 0.0450206533 0.9999057628 -0.1606751212 1
26 12 0.0443243047 0.9999138979 -0.1714302343 1
27 12 0.0435900956 0.9999201203 -0.1791347535 1
28 12 0.0429410476 0.9999255227 -0.1893186784 1
29 12 0.0422557709 0.9999298366 -0.1968294898 1
30 12 0.0416511137 0.9999339604 -0.2064908522 1
31 12 0.0410121988 0.9999388609 -0.2137974163 1
32 12 0.0404486679 0.9999464618 -0.2229792193 1
33 12 0.0398532555 0.9999507955 -0.2300773487 1
34 12 0.0393281377 0.9999524697 -0.2388187368 1
35 12 0.0387732826 0.9999530458 -0.2457085316 1
36 12 0.0382833922 0.9999533665 -0.2540438555 1
37 12 0.0377659527 0.9999526406 -0.2607276639 1
38 12 0.0373084048 0.9999529410 -0.2686875235 1
39 12 0.0368254197 0.9999520742 -0.2751694163 1
40 12 0.0363975825 0.9999523116 -0.2827812516 1
41 12 0.0359462907 0.9999514493 -0.2890662290 1
42 12 0.0355457336 0.9999516330 -0.2963546589 1
43 12 0.0351235778 0.9999507814 -0.3024484926 1
44 12 0.0347480678 0.9999509187 -0.3094355661 1
45 12 0.0343526907 0.9999500804 -0.3153444140 1
46 12 0.0340001939 0.9999501774 -0.3220501169 1
47 12 0.0336294309 0.9999493535 -0.3277802360 1
48 12 0.0332980928 0.9999494158 -0.3342226146 1
49 12 0.0329499679 0.9999486078 -0.3397803360 1
50 12 0.0326381042 0.9999486403 -0.3459758101 1
51 12 0.0323108161 0.9999478491 -0.3513674107 1
52 12 0.0320168967 0.9999478565 -0.3573309475 1
53 12 0.0317087838 0.9999477373 -0.3625625211 1
54 12 0.0314314381 0.9999470699 -0.3683077932 1
55 12 0.0311410322 0.9999469396 -0.3733854301 1
56 12 0.0308789432 0.9999473275 -0.3789248629 1
57 12 0.0306048234 0.9999492756 -0.3838542118 1
58 12 0.0303569048 0.9999487950 -0.3891993720 1
59 12 0.0300979750 0.9999482515 -0.3939863160 1
60 12 0.0298631547 0.9999477723 -0.3991478473 1
61 12 0.0296182157 0.9999472360 -0.4037977532 1
62 12 0.0293955428 0.9999467610 -0.4087854247 1
63 12 0.0291635603 0.9999465760 -0.4133034763 1
64 12 0.0289521644 0.9999463003 -0.4181263515 1
65 12 0.0287322150 0.9999460964 -0.4225175510 1
66 12 0.0285313033 0.9999460926 -0.4271840128 1
67 12 0.0283215748 0.9999798110 -0.4314534576 1
68 12 0.0281304415 0.9999797060 -0.4359714639 1
69 12 0.0279320808 0.9999795692 -0.4401233388 1
70 12 0.0277500564 0.9999794796 -0.4445000263 1
71 12 0.0275613840 0.9999793612 -0.4485388537 1
72 12 0.0273878627 0.9999792904 -0.4527809826 1
73 12 0.0272082270 0.9999791954 -0.4567109940 1
74 12 0.0270426534 0.9999791260 -0.4608248661 1
75 12 0.0268714553 0.9999790554 -0.4646500759 1
76 12 0.0267133201 0.9999790107 -0.4686416153 1
77 12 0.0265500107 0.9999789665 -0.4723658852 1
78 12 0.0263988449 0.9999789491 -0.4762406323 1
79 12 0.0262429177 0.9999789344 -0.4798676203 1
80 12 0.0260982888 0.9999789474 -0.4836307511 1
81 12 0.0259492791 0.9999789659 -0.4871639870 1
82 12 0.0258107890 0.9999790132 -0.4908203790 1
83 12 0.0256682691 0.9999790689 -0.4942632483 1
84 12 0.0255355505 0.9999791549 -0.4978174912 1
85 12 0.0253991240 0.9999792529 -0.5011731973 1
86 12 0.0252718370 0.9999793830 -0.5046296033 1
87 12 0.0251410945 0.9999795291 -0.5079003651 1
88 12 0.0250188295 0.9999797102 -0.5112612028 1
89 12 0.0248932537 0.9999799116 -0.5144466067 1
90 12 0.0247754448 0.9999801514 -0.5177106643 1
91 12 0.0246543114 0.9999804161 -0.5208060132 1
92 12 0.0245401298 0.9999807227 -0.5239668437 1
93 12 0.0244228346 0.9999639020 -0.5269624022 1
94 12 0.0243111744 0.9999621834 -0.5300078480 1
95 12 0.0241955061 0.9999632441 -0.5328861440 1
96 12 0.0228415437 0.9999577853 -0.5105288519 1
97 12 0.0221567917 0.9999570061 -0.5024989102 1
98 12 0.0211303183 0.9999511626 -0.4848113808 1
99 12 0.0204729193 0.9999499799 -0.4765245900 1
100 12 0.0196160963 0.9999476758 -0.4611373778 1
101 12 0.0189975047 0.9999419893 -0.4527166048 1
102 12 0.0182485349 0.9999343269 -0.4386484858 1
103 12 0.0176766002 0.9999323606 -0.4303977910 1
