# NX NY
300 100
# i j rho u.x u.y is_fluid
284 29 0.0052680241 -0.1839807760 -0.2375711211 1
285 29 0.0052864169 -0.1826160721 -0.2375714447 1
286 29 0.0053048830 -0.1812486385 -0.2375717324 1
287 29 0.0053234179 -0.1798790511 -0.2375719862 1
288 29 0.0053420178 -0.1785078003 -0.2375722115 1
289 29 0.0053606792 -0.1771353159 -0.2375724110 1
290 29 0.0053793991 -0.1757619672 -0.2375725887 1
291 29 0.0053981748 -0.1743880797 -0.2375727493 1
292 29 0.0054170038 -0.1730139356 -0.2375728960 1
293 29 0.0054358841 -0.1716397853 -0.2375730330 1
294 29 0.0054548136 -0.1702658476 -0.2375731626 1
295 29 0.0054737907 -0.1688923180 -0.2375732865 1
296 29 0.0054928136 -0.1675193693 -0.2375734039 1
297 29 0.0055118810 -0.1661471564 -0.2375735144 1
298 29 0.0055309914 -0.1647758183 -0.2375736132 1
299 29 0.0055501437 -0.1634054812 -0.2375736931 1
0 30 0.0855771196 0.6746549451 0.0000000000 1
1 30 0.0847064565 0.6827488272 -0.0019264568 1
2 30 0.0838537222 0.6907128498 -0.0038370453 1
3 30 0.0830182121 0.6985486318 -0.0057357087 1
4 30 0.0821993692 0.7062563955 -0.0076248378 1
5 30 0.0813965849 0.7138366794 -0.0095053902 1
6 30 0.0806097306 0.7212859899 -0.0113787682 1
7 30 0.0798383378 0.7286035234 -0.0132463610 1
8 30 0.0790820070 0.7357878842 -0.0151093999 1
9 30 0.0783403524 0.7428375277 -0.0169692889 1
10 30 0.0776129868 0.7497508857 -0.0188274628 1
11 30 0.0768995208 0.7565263662 -0.0206854362 1
12 30 0.0761995572 0.7631624481 -0.0225448779 1
13 30 0.0755126915 0.7696576805 -0.0244075415 1
14 30 0.0748384998 0.7760107772 -0.0262753017 1
15 30 0.0741765422 0.7822206132 -0.0281501154 1
16 30 0.0735263518 0.7882863517 -0.0300341009 1
17 30 0.0728874396 0.7942074094 -0.0319294485 1
18 30 0.0722592790 0.7999836222 -0.0338385267 1
19 30 0.0716413130 0.8056151764 -0.0357637504 1
20 30 0.0710329371 0.8111028185 -0.0377077717 1
21 30 0.0704335141 0.8164477240 -0.0396732679 1
22 30 0.0698423471 0.8216517568 -0.0416632365 1
23 30 0.0692587067 0.8267172434 -0.0436806350 1
24 30 0.0686817921 0.8316472923 -0.0457288997 1
25 30 0.0681107776 0.8364454162 -0.0478113446 1
26 30 0.0675447527 0.8411159289 -0.0499320398 1
27 30 0.0669827960 0.8456633387 -0.0520948527 1
28 30 0.0664238822 0.8500928358 -0.0543049224 1
29 30 0.0658669886 0.8544093107 -0.0565672196 1
30 30 0.0653056401 0.8585998310 -0.0589776849 1
31 30 0.0647448234 0.8626751041 -0.0614257478 1
32 30 0.0641808897 0.8666381488 -0.0639873391 1
33 30 0.0636151088 0.8704969410 -0.0665997953 1
34 30 0.0630456079 0.8742582570 -0.0693150506 1
35 30 0.0624731668 0.8779322009 -0.0720777062 1
36 30 0.0618968947 0.8815246619 -0.0749280917 1
37 30 0.0613174558 0.8850444451 -0.0778187266 1
38 30 0.0607342958 0.8885008742 -0.0807810729 1
39 30 0.0601479965 0.8919018709 -0.0837747338 1
40 30 0.0595583907 0.8952564641 -0.0868238456 1
41 30 0.0589659989 0.8985717874 -0.0898943754 1
42 30 0.0583709043 0.9018562034 -0.0930048014 1
43 30 0.0577735730 0.9051161292 -0.0961266315 1
44 30 0.0571742378 0.9083592026 -0.0992740875 1
45 30 0.0565733082 0.9115911983 -0.1024233837 1
46 30 0.0559710727 0.9148193710 -0.1055854907 1
47 30 0.0553678612 0.9180494199 -0.1087406535 1
48 30 0.0547639524 0.9212885628 -0.1118973005 1
49 30 0.0541595670 0.9245431116 -0.1150390457 1
50 30 0.0535549138 0.9278210115 -0.1181724199 1
51 30 0.0529500742 0.9311299604 -0.1212837531 1
52 30 0.0523451261 0.9344796644 -0.1243780908 1
53 30 0.0517399737 0.9378803813 -0.1274439932 1
54 30 0.0511344986 0.9413450574 -0.1304852879 1
55 30 0.0505283498 0.9448885420 -0.1334922429 1
56 30 0.0499210790 0.9485302200 -0.1364680118 1
57 30 0.0493115771 0.9523001943 -0.1394041776 1
58 30 0.0486989572 0.9562280635 -0.1423018181 1
59 30 0.0480814364 0.9603601720 -0.1451530747 1
60 30 0.0474563647 0.9647653249 -0.1479577408 1
61 30 0.0468190801 0.9695562116 -0.1507062289 1
62 30 0.0461608113 0.9749426825 -0.1533923805 1
63 30 0.0451606548 0.9879189397 -0.1557020822 1
64 30 0.0446361554 0.9908182950 -0.1581876003 1
65 30 0.0441370140 0.9932409598 -0.1606580742 1
66 30 0.0436989210 0.9943609436 -0.1631099303 1
67 30 0.0432698553 0.9953329089 -0.1655400721 1
68 30 0.0428498129 0.9961570051 -0.1679490351 1
69 30 0.0424502059 0.9965631023 -0.1703240834 1
70 30 0.0420463211 0.9971277913 -0.1726777905 1
71 30 0.0416575080 0.9973942433 -0.1749921880 1
72 30 0.0412663304 0.9977777947 -0.1772799247 1
73 30 0.0408874987 0.9979228245 -0.1795218861 1
74 30 0.0405141885 0.9979939230 -0.1817193410 1
75 30 0.0401467035 0.9979820369 -0.1838667358 1
76 30 0.0397860308 0.9978614917 -0.1859580205 1
77 30 0.0394322318 0.9976270572 -0.1879840928 1
78 30 0.0364139172 0.9967341842 -0.1302052438 1
79 30 0.0347283421 0.9955352398 -0.1116304065 1
80 30 0.0329347429 0.9936273284 -0.0780714296 1
81 30 0.0315588159 0.9910528901 -0.0650527240 1
82 30 0.0302799434 0.9874463214 -0.0417103864 1
83 30 0.0291348538 0.9826560532 -0.0300620533 1
84 30 0.0281155469 0.9763462639 -0.0103201958 1
85 30 0.0271926097 0.9682398967 0.0003105149 1
86 30 0.0264081228 0.9580384215 0.0172083567 1
87 30 0.0257082069 0.9453182105 0.0268636444 1
88 30 0.0251535628 0.9299060680 0.0410911350 1
89 30 0.0246780367 0.9115909390 0.0494193158 1
90 30 0.0243388967 0.8906748752 0.0606609650 1
91 30 0.0240768294 0.8669486846 0.0668765909 1
92 30 0.0239310683 0.8414493290 0.0744164774 1
93 30 0.0238461268 0.8143017451 0.0776427662 1
94 30 0.0238461098 0.7868407623 0.0810209212 1
95 30 0.0238841517 0.7592777479 0.0808553163 1
96 30 0.0239720942 0.7328208201 0.0802492973 1
97 30 0.0240726497 0.7075907944 0.0769941817 1
98 30 0.0241913755 0.6844074212 0.0731836307 1
99 30 0.0243020813 0.6632241927 0.0675831830 1
100 30 0.0244070975 0.6444089539 0.0616273266 1
101 30 0.0244895235 0.6277155793 0.0547129936 1
102 30 0.0245523747 0.6131804389 0.0477425712 1
103 30 0.0245875426 0.6005028810 0.0403744469 1
104 30 0.0245990794 0.5895802362 0.0331283745 1
105 30 0.0245841406 0.5801430877 0.0258017089 1
106 30 0.0245468083 0.5720530550 0.0186821122 1
107 30 0.0244868848 0.5650958463 0.0116474203 1
108 30 0.0244079610 0.5591406483 0.0048505955 1
109 30 0.0243110029 0.5540264561 -0.0017843868 1
110 30 0.0241989458 0.5496442510 -0.0081804954 1
111 30 0.0240731357 0.5458763428 -0.0143872072 1
112 30 0.0239358790 0.5426371433 -0.0203692352 1
113 30 0.0237885429 0.5398421065 -0.0261612666 1
114 30 0.0236328599 0.5374249220 -0.0317483846 1
115 30 0.0234700431 0.5353242370 -0.0371559349 1
116 30 0.0233014569 0.5334915290 -0.0423832584 1
117 30 0.0231281002 0.5318827213 -0.0474493422 1
118 30 0.0229510103 0.5304621669 -0.0523593950 1
119 30 0.0227709935 0.5291982636 -0.0571286803 1
120 30 0.0225888371 0.5280649966 -0.0617648533 1
121 30 0.0224051769 0.5270396306 -0.0662804467 1
122 30 0.0222206074 0.5261031486 -0.0706836425 1
123 30 0.0220356204 0.5252390353 -0.0749847632 1
124 30 0.0218506632 0.5244333090 -0.0791915065 1
125 30 0.0216661093 0.5236737851 -0.0833122804 1
126 30 0.0214822916 0.5229500112 -0.0873537760 1
127 30 0.0212994890 0.5222528156 -0.0913226587 1
128 30 0.0211179439 0.5215741673 -0.0952243559 1
129 30 0.0209378588 0.5209069272 -0.0990639082 1
130 30 0.0207594058 0.5202447212 -0.1028453827 1
131 30 0.0205827256 0.5195817582 -0.1065723013 1
132 30 0.0204079340 0.5189127605 -0.1102473738 1
133 30 0.0202351221 0.5182328233 -0.1138727196 1
134 30 0.0200643609 0.5175373841 -0.1174497621 1
135 30 0.0198957019 0.5168221255 -0.1209793528 1
136 30 0.0197291798 0.5160829557 -0.1244617459 1
137 30 0.0195648145 0.5153159589 -0.1278966850 1
138 30 0.0194026128 0.5145173961 -0.1312834204 1
139 30 0.0192425688 0.5136836489 -0.1346207749 1
140 30 0.0190846672 0.5128112601 -0.1379071858 1
141 30 0.0189288823 0.5118968824 -0.1411407693 1
142 30 0.0187751819 0.5109373390 -0.1443193748 1
143 30 0.0186235257 0.5099295696 -0.1474406418 1
144 30 0.0184738693 0.5088707112 -0.1505020642 1
145 30 0.0183261621 0.5077580307 -0.1535010433 1
146 30 0.0181803516 0.5065890263 -0.1564349567 1
147 30 0.0180363810 0.5053613464 -0.1593012023 1
148 30 0.0178941930 0.5040728979 -0.1620972613 1
149 30 0.0177537277 0.5027217507 -0.1648207369 1
150 30 0.0176149267 0.5013062744 -0.1674694227 1
151 30 0.0174777294 0.4998249831 -0.1700413029 1
152 30 0.0173420785 0.4982767258 -0.1725346325 1
153 30 0.0172079151 0.4966604832 -0.1749479302 1
154 30 0.0170751851 0.4949755726 -0.1772800121 1
155 30 0.0169438326 0.4932214219 -0.1795300106 1
156 30 0.0168138074 0.4913978080 -0.1816973973 1
157 30 0.0166850585 0.4895045406 -0.1837819232 1
158 30 0.0165575403 0.4875418125 -0.1857837219 1
159 30 0.0164312061 0.4855097789 -0.1877032078 1
160 30 0.0163060163 0.4834089604 -0.1895411055 1
161 30 0.0161819284 0.4812397731 -0.1912984222 1
162 30 0.0160589079 0.4790030156 -0.1929764849 1
163 30 0.0159369169 0.4766992463 -0.1945767589 1
164 30 0.0158159262 0.4743294711 -0.1961010547 1
165 30 0.0156959003 0.4718943287 -0.1975513249 1
166 30 0.0155768160 0.4693948949 -0.1989296481 1
167 30 0.0154586407 0.4668318071 -0.2002383024 1
168 30 0.0153413538 0.4642062248 -0.2014797685 1
169 30 0.0152249268 0.4615186024 -0.2026563424 1
170 30 0.0151093420 0.4587701137 -0.2037707186 1
171 30 0.0149945701 0.4559611058 -0.2048255225 1
172 30 0.0148806012 0.4530925146 -0.2058231602 1
173 30 0.0147674021 0.4501645644 -0.2067665453 1
174 30 0.0146549683 0.4471780764 -0.2076579381 1
175 30 0.0145432680 0.4441328402 -0.2085000067 1
176 30 0.0144322920 0.4410299452 -0.2092956045 1
177 30 0.0143220130 0.4378683766 -0.2100466876 1
178 30 0.0142124302 0.4346491380 -0.2107556349 1
179 30 0.0141035039 0.4313711616 -0.2114249949 1
180 30 0.0139952327 0.4280353288 -0.2120571106 1
181 30 0.0138875842 0.4246397697 -0.2126538163 1
182 30 0.0137805525 0.4211859269 -0.2132173588 1
183 30 0.0136740737 0.4176717658 -0.2137500314 1
184 30 0.0135682024 0.4140968233 -0.2142530461 1
185 30 0.0134628673 0.4104592061 -0.2147283482 1
186 30 0.0133580674 0.4067602364 -0.2151777324 1
187 30 0.0132537471 0.4029963401 -0.2156028362 1
188 30 0.0131498990 0.3991694114 -0.2160055311 1
189 30 0.0130464952 0.3952743160 -0.2163865028 1
190 30 0.0129435243 0.3913132378 -0.2167472703 1
191 30 0.0128409068 0.3872816888 -0.2170888329 1
192 30 0.0127386565 0.3831816200 -0.2174138721 1
193 30 0.0126367073 0.3790068192 -0.2177218660 1
194 30 0.0125350571 0.3747599370 -0.2180144103 1
195 30 0.0124336106 0.3704352181 -0.2182924727 1
196 30 0.0123323821 0.3660350837 -0.2185569498 1
197 30 0.0122312552 0.3615532472 -0.2188090039 1
198 30 0.0121302731 0.3569914193 -0.2190490154 1
199 30 0.0120293040 0.3523429393 -0.2192778794 1
200 30 0.0119283604 0.3476108089 -0.2194963042 1
201 30 0.0118273215 0.3427869754 -0.2197050592 1
202 30 0.0117261956 0.3378749158 -0.2199047545 1
203 30 0.0116248726 0.3328653703 -0.2200958293 1
204 30 0.0115233528 0.3277622514 -0.2202788909 1
205 30 0.0114215053 0.3225561481 -0.2204544161 1
206 30 0.0113193373 0.3172508667 -0.2206229003 1
207 30 0.0112167268 0.3118360965 -0.2207847355 1
208 30 0.0111136846 0.3063158066 -0.2209401339 1
209 30 0.0110100809 0.3006798040 -0.2210901287 1
210 30 0.0109059386 0.2949317324 -0.2212347029 1
211 30 0.0108011268 0.2890611549 -0.2213739671 1
212 30 0.0106956668 0.2830716212 -0.2215084363 1
213 30 0.0105894598 0.2769532744 -0.2216384397 1
214 30 0.0104825230 0.2707093608 -0.2217640855 1
215 30 0.0103747751 0.2643305412 -0.2218856678 1
216 30 0.0102662452 0.2578200590 -0.2220034038 1
217 30 0.0101568739 0.2511697958 -0.2221175329 1
218 30 0.0100466997 0.2443827713 -0.2222281424 1
219 30 0.0099356866 0.2374522368 -0.2223355349 1
220 30 0.0098238836 0.2303813188 -0.2224395881 1
221 30 0.0097112773 0.2231647488 -0.2225408199 1
222 30 0.0095979155 0.2158054977 -0.2226390924 1
223 30 0.0094837935 0.2082998264 -0.2227347640 1
224 30 0.0093689431 0.2006496495 -0.2228276801 1
225 30 0.0092533411 0.1928511483 -0.2229180926 1
226 30 0.0091369751 0.1849044424 -0.2230059947 1
227 30 0.0090197620 0.1768034170 -0.2230915482 1
228 30 0.0089015925 0.1685429008 -0.2231748851 1
229 30 0.0087822644 0.1601107336 -0.2232560012 1
230 30 0.0086615049 0.1514918280 -0.2233350268 1
231 30 0.0085389176 0.1426618196 -0.2234120648 1
232 30 0.0084139918 0.1335887059 -0.2234869900 1
233 30 0.0082860667 0.1242276441 -0.2235598278 1
234 30 0.0081543441 0.1145214706 -0.2236306471 1
235 30 0.0080178770 0.1043962923 -0.2236994808 1
236 30 0.0078756066 0.0937618147 -0.2237662597 1
237 30 0.0077264093 0.0825098809 -0.2238311868 1
238 30 0.0075691861 0.0705164830 -0.2238941608 1
239 30 0.0074029980 0.0576466104 -0.2239553333 1
240 30 0.0072272490 0.0437632725 -0.2240149140 1
241 30 0.0070419118 0.0287430439 -0.2240731799 1
242 30 0.0068477769 0.0124988344 -0.2241303079 1
243 30 0.0066466774 -0.0049895948 -0.2241863982 1
244 30 0.0064416213 -0.0236410728 -0.2242413833 1
245 30 0.0062367448 -0.0432405422 -0.2242949532 1
246 30 0.0060370223 -0.0634217655 -0.2243466323 1
247 30 0.0058477241 -0.0836782300 -0.2243957412 1
248 30 0.0056737198 -0.1034120251 -0.2244415366 1
249 30 0.0055188022 -0.1220148163 -0.2244833147 1
250 30 0.0053852336 -0.1389608877 -0.2245205444 1
251 30 0.0052736279 -0.1538814751 -0.2245529619 1
252 30 0.0051831580 -0.1665991948 -0.2245805914 1
253 30 0.0051119654 -0.1771173821 -0.2246037128 1
254 30 0.0050576207 -0.1855784006 -0.2246227835 1
255 30 0.0050175189 -0.1922098243 -0.2246383516 1
256 30 0.0049891581 -0.1972755969 -0.2246509817 1
257 30 0.0049702984 -0.2010397426 -0.2246612060 1
258 30 0.0049590282 -0.2037445370 -0.2246694924 1
259 30 0.0049537694 -0.2056000108 -0.2246762355 1
260 30 0.0049532487 -0.2067814804 -0.2246817593 1
261 30 0.0049564554 -0.2074314485 -0.2246863228 1
262 30 0.0049625951 -0.2076637154 -0.2246901295 1
263 30 0.0049710478 -0.2075680716 -0.2246933391 1
264 30 0.0049813310 -0.2072148283 -0.2246960756 1
265 30 0.0049930703 -0.2066588229 -0.2246984347 1
266 30 0.0050059743 -0.2059427229 -0.2247004901 1
267 30 0.0050198162 -0.2050997586 -0.2247022991 1
268 30 0.0050344191 -0.2041558166 -0.2247039068 1
269 30 0.0050496443 -0.2031311474 -0.2247053457 1
270 30 0.0050653824 -0.2020416201 -0.2247066454 1
271 30 0.0050815472 -0.2008997435 -0.2247078241 1
272 30 0.0050980700 -0.1997154038 -0.2247089003 1
273 30 0.0051148958 -0.1984964760 -0.2247098847 1
274 30 0.0051319807 -0.1972492450 -0.2247107895 1
275 30 0.0051492890 -0.1959787740 -0.2247116208 1
276 30 0.0051667915 -0.1946891485 -0.2247123872 1
277 30 0.0051844645 -0.1933836988 -0.2247130917 1
278 30 0.0052022885 -0.1920651424 -0.2247137405 1
279 30 0.0052202472 -0.1907357218 -0.2247143353 1
280 30 0.0052383270 -0.1893972873 -0.2247148802 1
281 30 0.0052565166 -0.1880513838 -0.2247153766 1
282 30 0.0052748065 -0.1866992994 -0.2247158284 1
283 30 0.0052931883 -0.1853421225 -0.2247162355 1
284 30 0.0053116553 -0.1839807693 -0.2247166023 1
285 30 0.0053302013 -0.1826160225 -0.2247169293 1
286 30 0.0053488212 -0.1812485478 -0.2247172205 1
287 30 0.0053675104 -0.1798789186 -0.2247174777 1
288 30 0.0053862652 -0.1785076275 -0.2247177054 1
289 30 0.0054050819 -0.1771351023 -0.2247179064 1
290 30 0.0054239575 -0.1757617140 -0.2247180850 1
291 30 0.0054428894 -0.1743877864 -0.2247182456 1
292 30 0.0054618750 -0.1730136036 -0.2247183915 1
293 30 0.0054809123 -0.1716394150 -0.2247185271 1
294 30 0.0054999992 -0.1702654404 -0.2247186554 1
295 30 0.0055191339 -0.1688918750 -0.2247187788 1
296 30 0.0055383149 -0.1675188921 -0.2247188973 1
297 30 0.0055575406 -0.1661466471 -0.2247190091 1
298 30 0.0055768098 -0.1647752796 -0.2247191100 1
299 30 0.0055961210 -0.1634049168 -0.2247191914 1
0 31 0.0859062210 0.6720703836 0.0000000000 1
1 31 0.0850327061 0.6801413760 -0.0018024885 1
2 31 0.0841771596 0.6880864860 -0.0035910058 1
3 31 0.0833389316 0.6959067143 -0.0053689170 1
4 31 0.0825174981 0.7036019209 -0.0071383044 1
5 31 0.0817122718 0.7111723196 -0.0089003426 1
6 31 0.0809230781 0.7186147461 -0.0106555511 1
7 31 0.0801495549 0.7259274074 -0.0124052902 1
8 31 0.0793913142 0.7331087923 -0.0141506372 1
9 31 0.0786479910 0.7401571432 -0.0158927601 1
10 31 0.0779192155 0.7470706969 -0.0176328709 1
11 31 0.0772046146 0.7538477134 -0.0193722877 1
12 31 0.0765038107 0.7604865243 -0.0211124500 1
13 31 0.0758164124 0.7669855695 -0.0228548932 1
14 31 0.0751420139 0.7733434401 -0.0246012235 1
15 31 0.0744801879 0.7795589547 -0.0263531676 1
16 31 0.0738304874 0.7856311845 -0.0281125493 1
17 31 0.0731924342 0.7915595403 -0.0298813077 1
18 31 0.0725655234 0.7973437869 -0.0316614471 1
19 31 0.0719492077 0.8029841678 -0.0334551260 1
20 31 0.0713429089 0.8084813842 -0.0352645561 1
21 31 0.0707459976 0.8138367454 -0.0370921506 1
22 31 0.0701578093 0.8190520936 -0.0389403331 1
23 31 0.0695776200 0.8241299911 -0.0408118006 1
24 31 0.0690046719 0.8290735577 -0.0427092221 1
25 31 0.0684381415 0.8338866901 -0.0446356543 1
26 31 0.0678771790 0.8385737716 -0.0465940744 1
27 31 0.0673208634 0.8431399354 -0.0485880576 1
28 31 0.0667682626 0.8475905798 -0.0506210307 1
29 31 0.0662183621 0.8519316797 -0.0526974447 1
30 31 0.0656701534 0.8561690231 -0.0548216375 1
31 31 0.0651184709 0.8602947841 -0.0570675722 1
32 31 0.0645667784 0.8643187528 -0.0593533324 1
33 31 0.0640120799 0.8682447608 -0.0617374583 1
34 31 0.0634552083 0.8720806293 -0.0641718706 1
35 31 0.0628944715 0.8758338502 -0.0666974018 1
36 31 0.0623305465 0.8795117274 -0.0692702090 1
37 31 0.0617625659 0.8831207737 -0.0719223316 1
38 31 0.0611910444 0.8866689764 -0.0746159721 1
39 31 0.0606155099 0.8901642727 -0.0773756650 1
40 31 0.0600364543 0.8936138215 -0.0801688055 1
41 31 0.0594537528 0.8970252382 -0.0830141354 1
42 31 0.0588678749 0.9004049944 -0.0858837321 1
43 31 0.0582789227 0.9037602506 -0.0887918977 1
44 31 0.0576873328 0.9070968835 -0.0917148814 1
45 31 0.0570933402 0.9104215185 -0.0946635578 1
46 31 0.0564973270 0.9137398798 -0.0976179073 1
47 31 0.0558995665 0.9170585331 -0.1005861553 1
48 31 0.0553003625 0.9203834283 -0.1035514446 1
49 31 0.0546999573 0.9237217125 -0.1065200578 1
50 31 0.0540985391 0.9270803182 -0.1094777858 1
51 31 0.0534962559 0.9304677372 -0.1124293707 1
52 31 0.0528931407 0.9338929100 -0.1153628473 1
53 31 0.0522891857 0.9373668504 -0.1182817661 1
54 31 0.0516842103 0.9409019859 -0.1211759230 1
55 31 0.0510779590 0.9445139121 -0.1240478697 1
56 31 0.0504699224 0.9482215008 -0.1268888844 1
57 31 0.0498591233 0.9520548025 -0.1297013229 1
58 31 0.0492444624 0.9560457457 -0.1324760262 1
59 31 0.0486242733 0.9602407224 -0.1352136879 1
60 31 0.0479957512 0.9647097595 -0.1379060645 1
61 31 0.0473541679 0.9695686844 -0.1405507014 1
62 31 0.0466903140 0.9750334338 -0.1431346329 1
63 31 0.0456614794 0.9884946302 -0.1453349704 1
64 31 0.0451362299 0.9913859376 -0.1477244796 1
65 31 0.0446371164 0.9937790106 -0.1501081284 1
66 31 0.0441990179 0.9948732839 -0.1524743507 1
67 31 0.0437698238 0.9958154879 -0.1548262556 1
68 31 0.0433493309 0.9966089579 -0.1571594022 1
69 31 0.0429484362 0.9970006539 -0.1594636020 1
70 31 0.0425433452 0.9975383705 -0.1617488085 1
71 31 0.0421523846 0.9977961450 -0.1639992520 1
72 31 0.0417591274 0.9981598751 -0.1662247851 1
73 31 0.0413770323 0.9983107525 -0.1684084681 1
74 31 0.0410001736 0.9983868846 -0.1705502734 1
75 31 0.0406284018 0.9983939211 -0.1726456524 1
76 31 0.0402626841 0.9983051563 -0.1746858171 1
77 31 0.0369355739 0.9977270379 -0.1103046418 1
78 31 0.0350816589 0.9969061423 -0.0899060996 1
79 31 0.0331580562 0.9955633190 -0.0535441667 1
80 31 0.0316653669 0.9936646314 -0.0400184431 1
81 31 0.0303151547 0.9909927651 -0.0155790919 1
82 31 0.0290721527 0.9873044849 -0.0036410790 1
83 31 0.0279868533 0.9823704902 0.0169338406 1
84 31 0.0269756653 0.9757999303 0.0277565430 1
85 31 0.0261250252 0.9674180398 0.0453921503 1
86 31 0.0253417662 0.9565787282 0.0552518139 1
87 31 0.0247197040 0.9432462331 0.0702892069 1
88 31 0.0241753140 0.9264613114 0.0789383029 1
89 31 0.0237861200 0.9068566936 0.0910952295 1
90 31 0.0234790297 0.8835979074 0.0977758549 1
91 31 0.0233182631 0.8577215734 0.1061617948 1
92 31 0.0232339942 0.8290781461 0.1096217605 1
93 31 0.0232632712 0.7994138148 0.1133215850 1
94 31 0.0233451219 0.7689353532 0.1128199710 1
95 31 0.0234971657 0.7393679147 0.1118112344 1
96 31 0.0236698301 0.7108829042 0.1076153250 1
97 31 0.0238701744 0.6847156144 0.1027888456 1
98 31 0.0240627579 0.6608197879 0.0958296850 1
99 31 0.0242496581 0.6397828380 0.0885288127 1
100 31 0.0244076428 0.6212685453 0.0801636859 1
101 31 0.0245402218 0.6053651362 0.0718592267 1
102 31 0.0246365349 0.5916575491 0.0631885271 1
103 31 0.0247019745 0.5800319128 0.0547843224 1
104 31 0.0247329215 0.5701269045 0.0463801343 1
105 31 0.0247349200 0.5617796645 0.0383165167 1
106 31 0.0247078318 0.5547135448 0.0304262600 1
107 31 0.0246564910 0.5487761715 0.0228847102 1
108 31 0.0245822038 0.5437675569 0.0155848482 1
109 31 0.0244888491 0.5395632280 0.0086114693 1
110 31 0.0243781577 0.5360222327 0.0018940120 1
111 31 0.0242531112 0.5330488100 -0.0045310487 1
112 31 0.0241154244 0.5305450777 -0.0107130303 1
113 31 0.0239672816 0.5284378676 -0.0166376146 1
114 31 0.0238101759 0.5266580248 -0.0223402475 1
115 31 0.0236458039 0.5251532194 -0.0278228409 1
116 31 0.0234753697 0.5238749639 -0.0331111226 1
117 31 0.0233001415 0.5227854369 -0.0382129564 1
118 31 0.0231210793 0.5218506449 -0.0431483389 1
119 31 0.0229391300 0.5210433616 -0.0479273059 1
120 31 0.0227550436 0.5203396113 -0.0525657706 1
121 31 0.0225695266 0.5197197540 -0.0570739206 1
122 31 0.0223831541 0.5191666530 -0.0614645201 1
123 31 0.0221964515 0.5186660062 -0.0657469130 1
124 31 0.0220098549 0.5182053836 -0.0699313126 1
125 31 0.0218237513 0.5177741781 -0.0740257374 1
126 31 0.0216384651 0.5173631356 -0.0780382206 1
127 31 0.0214542787 0.5169642014 -0.0819752636 1
128 31 0.0212714273 0.5165702323 -0.0858429697 1
129 31 0.0210901111 0.5161748730 -0.0896462814 1
130 31 0.0209104954 0.5157723904 -0.0933895679 1
131 31 0.0207327161 0.5153575428 -0.0970762622 1
132 31 0.0205568825 0.5149255123 -0.1007091757 1
133 31 0.0203830800 0.5144717859 -0.1042903386 1
134 31 0.0202113732 0.5139921389 -0.1078211795 1
135 31 0.0200418076 0.5134825489 -0.1113024719 1
136 31 0.0198744123 0.5129391890 -0.1147344460 1
137 31 0.0197092013 0.5123583858 -0.1181167934 1
138 31 0.0195461762 0.5117366329 -0.1214487528 1
139 31 0.0193853264 0.5110705354 -0.1247291371 1
140 31 0.0192266317 0.5103568641 -0.1279564115 1
141 31 0.0190700627 0.5095925011 -0.1311287362 1
142 31 0.0189155832 0.5087745109 -0.1342440387 1
143 31 0.0187631498 0.5079000821 -0.1373000603 1
144 31 0.0186127153 0.5069666181 -0.1402944304 1
145 31 0.0184642267 0.5059716603 -0.1432247092 1
146 31 0.0183176296 0.5049129993 -0.1460884595 1
147 31 0.0181728657 0.5037885815 -0.1488832836 1
148 31 0.0180298766 0.5025966318 -0.1516068943 1
149 31 0.0178886017 0.5013355376 -0.1542571353 1
150 31 0.0177489821 0.5000039979 -0.1568320496 1
151 31 0.0176109571 0.4986008574 -0.1593298881 1
152 31 0.0174744696 0.4971253007 -0.1617491681 1
153 31 0.0173394611 0.4955766343 -0.1640886647 1
154 31 0.0172058779 0.4939545114 -0.1663474601 1
155 31 0.0170736648 0.4922586742 -0.1685249333 1
156 31 0.0169427728 0.4904892104 -0.1706207786 1
157 31 0.0168131512 0.4886462384 -0.1726349886 1
158 31 0.0166847558 0.4867302373 -0.1745678912 1
159 31 0.0165575405 0.4847416285 -0.1764200697 1
160 31 0.0164314668 0.4826812050 -0.1781924328 1
161 31 0.0163064928 0.4805496229 -0.1798861311 1
162 31 0.0161825857 0.4783479018 -0.1815025654 1
163 31 0.0160597073 0.4760768241 -0.1830433600 1
164 31 0.0159378296 0.4737375875 -0.1845103712 1
165 31 0.0158169183 0.4713309936 -0.1859055655 1
166 31 0.0156969500 0.4688583202 -0.1872311260 1
167 31 0.0155778925 0.4663203272 -0.1884893437 1
168 31 0.0154597275 0.4637182912 -0.1896825599 1
169 31 0.0153424242 0.4610528371 -0.1908132535 1
170 31 0.0152259668 0.4583252547 -0.1918840162 1
171 31 0.0151103273 0.4555358585 -0.1928972500 1
172 31 0.0149954936 0.4526858896 -0.1938555881 1
173 31 0.0148814359 0.4497754292 -0.1947615681 1
174 31 0.0147681453 0.4468056226 -0.1956178016 1
175 31 0.0146555931 0.4437761161 -0.1964265970 1
176 31 0.0145437730 0.4406879973 -0.1971905012 1
177 31 0.0144326506 0.4375406518 -0.1979120253 1
178 31 0.0143222269 0.4343348637 -0.1985932206 1
179 31 0.0142124654 0.4310696312 -0.1992363698 1
180 31 0.0141033621 0.4277459196 -0.1998440116 1
181 31 0.0139948855 0.4243619047 -0.2004175473 1
