# NX NY
300 100
# i j rho u.x u.y is_fluid
166 22 0.0084923205 0.9998108991 -0.3802545639 1
167 22 0.0084059558 0.9998092360 -0.3806936742 1
168 22 0.0083147784 0.9998072752 -0.3806592167 1
169 22 0.0082251132 0.9998053284 -0.3808011141 1
170 22 0.0081322919 0.9998031464 -0.3805771022 1
171 22 0.0080413937 0.9998009916 -0.3805260406 1
172 22 0.0079485099 0.9997986475 -0.3801900660 1
173 22 0.0078577138 0.9997963354 -0.3800159445 1
174 22 0.0077657598 0.9997938682 -0.3796184884 1
175 22 0.0076759083 0.9997914328 -0.3793677221 1
176 22 0.0075854848 0.9997888686 -0.3789409059 1
177 22 0.0074970918 0.9997863328 -0.3786438554 1
178 22 0.0074085421 0.9997836883 -0.3782074215 1
179 22 0.0073219048 0.9997810672 -0.3778835108 1
180 22 0.0072354057 0.9997783529 -0.3774489361 1
181 22 0.0071506803 0.9997756559 -0.3771102186 1
182 22 0.0070663029 0.9997728781 -0.3766835624 1
183 22 0.0069835560 0.9997701109 -0.3763371922 1
184 22 0.0069013060 0.9997672725 -0.3759210623 1
185 22 0.0068205485 0.9997644380 -0.3755710463 1
186 22 0.0067403936 0.9997615399 -0.3751659256 1
187 22 0.0066616028 0.9997586393 -0.3748142243 1
188 22 0.0065834894 0.9997556811 -0.3744193787 1
189 22 0.0065066243 0.9997527141 -0.3740667666 1
190 22 0.0064304889 0.9997496945 -0.3736808559 1
191 22 0.0063554993 0.9997466600 -0.3733274496 1
192 22 0.0062812752 0.9997435769 -0.3729489188 1
193 22 0.0062081074 0.9997404734 -0.3725945262 1
194 22 0.0061357289 0.9997373244 -0.3722218394 1
195 22 0.0060643293 0.9997341501 -0.3718661791 1
196 22 0.0059937340 0.9997309328 -0.3714979718 1
197 22 0.0059240509 0.9997276855 -0.3711408025 1
198 22 0.0058551802 0.9997243973 -0.3707759419 1
199 22 0.0057871648 0.9997210750 -0.3704171384 1
200 22 0.0057199648 0.9997177133 -0.3700547487 1
201 22 0.0056535713 0.9997143139 -0.3696943113 1
202 22 0.0055879920 0.9997108764 -0.3693337738 1
203 22 0.0055231776 0.9997073977 -0.3689718356 1
204 22 0.0054591731 0.9997038820 -0.3686127594 1
205 22 0.0053958978 0.9997003221 -0.3682495806 1
206 22 0.0053334254 0.9996967259 -0.3678917703 1
207 22 0.0052716512 0.9996930828 -0.3675277121 1
208 22 0.0052106710 0.9996894040 -0.3671711342 1
209 22 0.0051503622 0.9996856758 -0.3668066343 1
210 22 0.0050908366 0.9996819123 -0.3664513835 1
211 22 0.0050319589 0.9996780972 -0.3660869322 1
212 22 0.0049738523 0.9996742470 -0.3657331985 1
213 22 0.0049163727 0.9996703432 -0.3653693158 1
214 22 0.0048596510 0.9996664043 -0.3650173562 1
215 22 0.0048035375 0.9996624101 -0.3646545752 1
216 22 0.0047481677 0.9996583807 -0.3643046896 1
217 22 0.0046933893 0.9996542942 -0.3639435373 1
218 22 0.0046393395 0.9996501723 -0.3635960503 1
219 22 0.0045858656 0.9996459919 -0.3632370362 1
220 22 0.0045331049 0.9996417757 -0.3628922799 1
221 22 0.0044809056 0.9996374995 -0.3625358868 1
222 22 0.0044294036 0.9996331871 -0.3621941893 1
223 22 0.0043784496 0.9996288135 -0.3618408667 1
224 22 0.0043281765 0.9996244030 -0.3615025430 1
225 22 0.0042784388 0.9996199300 -0.3611527040 1
226 22 0.0042293656 0.9996154196 -0.3608180494 1
227 22 0.0041808155 0.9996108455 -0.3604720631 1
228 22 0.0041329136 0.9996062331 -0.3601413477 1
229 22 0.0040855231 0.9996015560 -0.3597995449 1
230 22 0.0040387642 0.9995968397 -0.3594730133 1
231 22 0.0039925056 0.9995920575 -0.3591356843 1
232 22 0.0039468622 0.9995872353 -0.3588135531 1
233 22 0.0039017081 0.9995823462 -0.3584809485 1
234 22 0.0038571531 0.9995774160 -0.3581634050 1
235 22 0.0038130767 0.9995724178 -0.3578357380 1
236 22 0.0037695833 0.9995673775 -0.3575229444 1
237 22 0.0037265583 0.9995622682 -0.3572003955 1
238 22 0.0036841005 0.9995571156 -0.3568924896 1
239 22 0.0036421008 0.9995518929 -0.3565752067 1
240 22 0.0036006529 0.9995466258 -0.3562723013 1
241 22 0.0035596533 0.9995412875 -0.3559604033 1
242 22 0.0035191902 0.9995359035 -0.3556625890 1
243 22 0.0034791657 0.9995304473 -0.3553561686 1
244 22 0.0034396629 0.9995249442 -0.3550635159 1
245 22 0.0034005890 0.9995193677 -0.3547626425 1
246 22 0.0033620225 0.9995137429 -0.3544752041 1
247 22 0.0033238755 0.9995080437 -0.3541799259 1
248 22 0.0032862218 0.9995022948 -0.3538977380 1
249 22 0.0032489784 0.9994964704 -0.3536080847 1
250 22 0.0032122144 0.9994905947 -0.3533311693 1
251 22 0.0031758518 0.9994846425 -0.3530471555 1
252 22 0.0031399553 0.9994786376 -0.3527755223 1
253 22 0.0031044513 0.9994725549 -0.3524971506 1
254 22 0.0030694003 0.9994664179 -0.3522307969 1
255 22 0.0030347332 0.9994602021 -0.3519580563 1
256 22 0.0030005066 0.9994539303 -0.3516969715 1
257 22 0.0029666552 0.9994475785 -0.3514298411 1
258 22 0.0029332321 0.9994411691 -0.3511740065 1
259 22 0.0029001760 0.9994346785 -0.3509124574 1
260 22 0.0028675361 0.9994281286 -0.3506618479 1
261 22 0.0028352551 0.9994214962 -0.3504058442 1
262 22 0.0028033788 0.9994148029 -0.3501604305 1
263 22 0.0027718534 0.9994080257 -0.3499099316 1
264 22 0.0027407215 0.9994011859 -0.3496696711 1
265 22 0.0027099326 0.9993942609 -0.3494246206 1
266 22 0.0026795265 0.9993872715 -0.3491894758 1
267 22 0.0026494556 0.9993801956 -0.3489498280 1
268 22 0.0026197571 0.9993730534 -0.3487197563 1
269 22 0.0025903862 0.9993658232 -0.3484854590 1
270 22 0.0025613775 0.9993585250 -0.3482604155 1
271 22 0.0025326891 0.9993511374 -0.3480314111 1
272 22 0.0025043531 0.9993436799 -0.3478113479 1
273 22 0.0024763301 0.9993361315 -0.3475875775 1
274 22 0.0024486500 0.9993285111 -0.3473724453 1
275 22 0.0024212759 0.9993207985 -0.3471538474 1
276 22 0.0023942354 0.9993130119 -0.3469435940 1
277 22 0.0023674939 0.9993051315 -0.3467301073 1
278 22 0.0023410772 0.9992971752 -0.3465246807 1
279 22 0.0023149527 0.9992891235 -0.3463162429 1
280 22 0.0022891443 0.9992809938 -0.3461155904 1
281 22 0.0022636215 0.9992727670 -0.3459121388 1
282 22 0.0022384065 0.9992644602 -0.3457162070 1
283 22 0.0022134706 0.9992560546 -0.3455176784 1
284 22 0.0021888343 0.9992475669 -0.3453264134 1
285 22 0.0021644708 0.9992389788 -0.3451327446 1
286 22 0.0021403990 0.9992303063 -0.3449460922 1
287 22 0.0021165938 0.9992215317 -0.3447572198 1
288 22 0.0020930728 0.9992126705 -0.3445751244 1
289 22 0.0020698124 0.9992037053 -0.3443909853 1
290 22 0.0020468286 0.9991946514 -0.3442133937 1
291 22 0.0020240995 0.9991854916 -0.3440339248 1
292 22 0.0020016400 0.9991762409 -0.3438607824 1
293 22 0.0019794293 0.9991668825 -0.3436859218 1
294 22 0.0019574813 0.9991574310 -0.3435171739 1
295 22 0.0019357765 0.9991478702 -0.3433468582 1
296 22 0.0019143276 0.9991382147 -0.3431824493 1
297 22 0.0018931163 0.9991284491 -0.3430166152 1
298 22 0.0018721545 0.9991185890 -0.3428564900 1
299 22 0.0018514248 0.9991086221 -0.3426950749 1
0 23 0.0578210513 0.9985122315 0.0000000000 1
1 23 0.0578129465 0.9986528970 -0.0000145235 1
2 23 0.0578055724 0.9987802852 -0.0000293268 1
3 23 0.0577987811 0.9988971325 -0.0000425361 1
4 23 0.0577926973 0.9990015199 -0.0000545742 1
5 23 0.0577872105 0.9990954524 -0.0000657945 1
6 23 0.0577822460 0.9991800367 -0.0000761942 1
7 23 0.0577776666 0.9992576757 -0.0000857037 1
8 23 0.0577732653 0.9993320450 -0.0000940260 1
9 23 0.0577687073 0.9994089227 -0.0001011114 1
10 23 0.0577645438 0.9994787240 -0.0001073305 1
11 23 0.0577609150 0.9995389691 -0.0001131223 1
12 23 0.0577578330 0.9995894200 -0.0001188821 1
13 23 0.0577551542 0.9996324972 -0.0001250835 1
14 23 0.0577525820 0.9996731953 -0.0001316598 1
15 23 0.0577504400 0.9997062580 -0.0001370323 1
16 23 0.0577486994 0.9997322785 -0.0001420888 1
17 23 0.0577472015 0.9997541047 -0.0001470198 1
18 23 0.0577459303 0.9997719210 -0.0001516784 1
19 23 0.0577446819 0.9997893130 -0.0001560765 1
20 23 0.0577436172 0.9998035537 -0.0001604132 1
21 23 0.0577426249 0.9998164725 -0.0001645294 1
22 23 0.0577415958 0.9998299473 -0.0001684983 1
23 23 0.0575318975 0.9998410363 -0.0038014085 1
24 23 0.0573475402 0.9998529196 -0.0058448697 1
25 23 0.0570633610 0.9998651864 -0.0101765806 1
26 23 0.0567677569 0.9998878535 -0.0133477237 1
27 23 0.0563975862 0.9999067860 -0.0185673871 1
28 23 0.0560156360 0.9999162567 -0.0226023631 1
29 23 0.0555817093 0.9999180353 -0.0284414880 1
30 23 0.0551363047 0.9999234598 -0.0331076367 1
31 23 0.0546573710 0.9999239176 -0.0393541191 1
32 23 0.0541688115 0.9999285498 -0.0444656976 1
33 23 0.0536614353 0.9999287348 -0.0509589981 1
34 23 0.0531463955 0.9999327210 -0.0563715077 1
35 23 0.0526238357 0.9999326916 -0.0629930957 1
36 23 0.0520953304 0.9999361353 -0.0685963351 1
37 23 0.0515677330 0.9999359401 -0.0752597339 1
38 23 0.0510355973 0.9999389266 -0.0809709560 1
39 23 0.0505104932 0.9999385998 -0.0876140716 1
40 23 0.0499819472 0.9999412002 -0.0933714443 1
41 23 0.0494647715 0.9999407745 -0.0999504121 1
42 23 0.0489449821 0.9999430472 -0.1057081322 1
43 23 0.0484395272 0.9999425451 -0.1121923156 1
44 23 0.0479320869 0.9999445391 -0.1179168462 1
45 23 0.0474409005 0.9999439819 -0.1242853858 1
46 23 0.0469481975 0.9999457378 -0.1299522003 1
47 23 0.0464728991 0.9999451401 -0.1361915139 1
48 23 0.0459964303 0.9999466923 -0.1417829703 1
49 23 0.0455379426 0.9999460683 -0.1478846015 1
50 23 0.0450785506 0.9999474460 -0.1533883362 1
51 23 0.0446372930 0.9999468060 -0.1593476150 1
52 23 0.0441953347 0.9999480351 -0.1647550650 1
53 23 0.0437712906 0.9999491398 -0.1705700303 1
54 23 0.0433468537 0.9999484916 -0.1758756178 1
55 23 0.0429399034 0.9999494870 -0.1815464672 1
56 23 0.0425325572 0.9999516231 -0.1867465487 1
57 23 0.0421420666 0.9999585339 -0.1922741162 1
58 23 0.0417516335 0.9999581844 -0.1973669579 1
59 23 0.0413776561 0.9999578542 -0.2027547019 1
60 23 0.0410035084 0.9999574988 -0.2077399104 1
61 23 0.0406451582 0.9999571634 -0.2129906058 1
62 23 0.0402867096 0.9999568048 -0.2178685925 1
63 23 0.0399433244 0.9999574249 -0.2229856885 1
64 23 0.0395999215 0.9999575957 -0.2277574013 1
65 23 0.0392709000 0.9999581164 -0.2327447995 1
66 23 0.0389418843 0.9999590184 -0.2374117622 1
67 23 0.0386256132 0.9999843193 -0.2422737376 1
68 23 0.0383103957 0.9999843522 -0.2468380909 1
69 23 0.0380081695 0.9999843463 -0.2515783078 1
70 23 0.0377060576 0.9999844116 -0.2560420539 1
71 23 0.0374162574 0.9999844436 -0.2606646969 1
72 23 0.0371266165 0.9999845503 -0.2650301843 1
73 23 0.0368486294 0.9999846332 -0.2695392608 1
74 23 0.0365708435 0.9999847352 -0.2738088886 1
75 23 0.0363040789 0.9999848722 -0.2782083133 1
76 23 0.0360374867 0.9999850325 -0.2823832476 1
77 23 0.0357812362 0.9999852306 -0.2866741776 1
78 23 0.0355250126 0.9999854576 -0.2907521869 1
79 23 0.0352783509 0.9999857272 -0.2949313913 1
80 23 0.0350313914 0.9999860329 -0.2989049157 1
81 23 0.0347930535 0.9999863882 -0.3029627347 1
82 23 0.0345538779 0.9999867887 -0.3068173704 1
83 23 0.0343222066 0.9999872486 -0.3107370226 1
84 23 0.0340889454 0.9999877667 -0.3144514863 1
85 23 0.0320705901 0.9999868796 -0.2801271164 1
86 23 0.0309526678 0.9999865073 -0.2688629541 1
87 23 0.0295287721 0.9999856991 -0.2453976290 1
88 23 0.0284991647 0.9999852043 -0.2355935718 1
89 23 0.0273406480 0.9999844409 -0.2169695330 1
90 23 0.0263899934 0.9999838781 -0.2076384615 1
91 23 0.0253738261 0.9999831030 -0.1912354451 1
92 23 0.0245037808 0.9999824808 -0.1824432460 1
93 23 0.0236034240 0.9999816374 -0.1678668012 1
94 23 0.0228097827 0.9999484602 -0.1596249173 1
95 23 0.0220052372 0.9999462208 -0.1465813775 1
96 23 0.0212795010 0.9999442291 -0.1388725077 1
97 23 0.0205552839 0.9999419670 -0.1271311265 1
98 23 0.0198909892 0.9999398786 -0.1199236254 1
99 23 0.0192349564 0.9999375437 -0.1092986852 1
100 23 0.0186254260 0.9999353429 -0.1025566087 1
101 23 0.0180279283 0.9999329167 -0.0928969598 1
102 23 0.0174672196 0.9999305832 -0.0865843485 1
103 23 0.0169204922 0.9999280708 -0.0777659175 1
104 23 0.0164034054 0.9999256086 -0.0718488540 1
105 23 0.0159011208 0.9999229830 -0.0637689471 1
106 23 0.0154231336 0.9999203762 -0.0582164807 1
107 23 0.0149600706 0.9999176267 -0.0507895507 1
108 23 0.0145172516 0.9999148547 -0.0455737631 1
109 23 0.0140890498 0.9999119479 -0.0387279757 1
110 23 0.0136779736 0.9999089858 -0.0338239655 1
111 23 0.0132809529 0.9999058812 -0.0274985826 1
112 23 0.0128986255 0.9999026690 -0.0228842039 1
113 23 0.0125296485 0.9998992850 -0.0170275892 1
114 23 0.0121734420 0.9998957373 -0.0126832011 1
115 23 0.0118298099 0.9998920237 -0.0072511786 1
116 23 0.0114974084 0.9998880417 -0.0031593682 1
117 23 0.0111767841 0.9998837181 0.0018859982 1
118 23 0.0108661431 0.9998787915 0.0057405281 1
119 23 0.0105664891 0.9998733365 0.0104318066 1
120 23 0.0102758317 0.9998665998 0.0140589604 1
121 23 0.0099954154 0.9998589767 0.0184198576 1
122 23 0.0097231324 0.9998501913 0.0218309986 1
123 23 0.0094604090 0.9998390660 0.0258824031 1
124 23 0.0092051558 0.9998248951 0.0290796438 1
125 23 0.0089588525 0.9998061239 0.0328315110 1
126 23 0.0087195909 0.9997734308 0.0358048223 1
127 23 0.0084885452 0.9997620477 0.0392532314 1
128 23 0.0082642786 0.9997298797 0.0419769178 1
129 23 0.0080483385 0.9996702810 0.0450705821 1
130 23 0.0078392932 0.9995760517 0.0474449704 1
131 23 0.0076387915 0.9994455468 0.0500444743 1
132 23 0.0074458389 0.9992895578 0.0518455436 1
133 23 0.0072611084 0.9992988791 0.0536423993 1
134 23 0.0070866490 0.9992288438 0.0543461647 1
135 23 0.0069244151 0.9992415527 0.0545082031 1
136 23 0.0067781615 0.9991339882 0.0528592125 1
137 23 0.0066519289 0.9990765229 0.0495790576 1
138 23 0.0065527647 0.9989525298 0.0429926855 1
139 23 0.0064884380 0.9988826100 0.0328923308 1
140 23 0.0064707345 0.9988436955 0.0171583036 1
141 23 0.0065095565 0.9988438944 -0.0041173931 1
142 23 0.0066177209 0.9988721399 -0.0325173826 1
143 23 0.0067935152 0.9990359479 -0.0656738906 1
144 23 0.0070370455 0.9993569563 -0.1033774419 1
145 23 0.0073252501 0.9994561200 -0.1407857973 1
146 23 0.0076444662 0.9995488317 -0.1777251248 1
147 23 0.0079569039 0.9996242300 -0.2099299542 1
148 23 0.0082579956 0.9996824041 -0.2391856234 1
149 23 0.0085170658 0.9997240564 -0.2627578801 1
150 23 0.0087445822 0.9997542809 -0.2835116400 1
151 23 0.0089198669 0.9997750917 -0.2994782098 1
152 23 0.0090621965 0.9997902142 -0.3135193377 1
153 23 0.0091567970 0.9998004626 -0.3239524421 1
154 23 0.0092250563 0.9998080244 -0.3332572120 1
155 23 0.0092550534 0.9998129481 -0.3399218732 1
156 23 0.0092667451 0.9998165781 -0.3460066717 1
157 23 0.0092497592 0.9998186549 -0.3501621865 1
158 23 0.0092213349 0.9998200915 -0.3540830674 1
159 23 0.0091722155 0.9998205341 -0.3565820312 1
160 23 0.0091167395 0.9998206577 -0.3590524153 1
161 23 0.0090466763 0.9998201001 -0.3604630785 1
162 23 0.0089737342 0.9998193898 -0.3619625027 1
163 23 0.0088906877 0.9998181878 -0.3626633742 1
164 23 0.0088070104 0.9998169225 -0.3635148509 1
165 23 0.0087164470 0.9998152884 -0.3637583091 1
166 23 0.0086266294 0.9998136398 -0.3641798584 1
167 23 0.0085322105 0.9998117065 -0.3641340724 1
168 23 0.0084393258 0.9998097847 -0.3642729442 1
169 23 0.0083434541 0.9998076380 -0.3640495529 1
170 23 0.0082495214 0.9998055157 -0.3640050051 1
171 23 0.0081537412 0.9998032122 -0.3636775596 1
172 23 0.0080600625 0.9998009380 -0.3635161529 1
173 23 0.0079653406 0.9997985154 -0.3631324131 1
174 23 0.0078727351 0.9997961220 -0.3628983216 1
175 23 0.0077796544 0.9997936052 -0.3624885634 1
176 23 0.0076886189 0.9997911146 -0.3622106333 1
177 23 0.0075975102 0.9997885198 -0.3617933408 1
178 23 0.0075083294 0.9997859463 -0.3614899723 1
179 23 0.0074193596 0.9997832835 -0.3610757621 1
180 23 0.0073321804 0.9997806362 -0.3607583174 1
181 23 0.0072454134 0.9997779113 -0.3603526627 1
182 23 0.0071602950 0.9997751956 -0.3600278317 1
183 23 0.0070757308 0.9997724115 -0.3596329328 1
184 23 0.0069926780 0.9997696302 -0.3593044133 1
185 23 0.0069102795 0.9997667877 -0.3589204959 1
186 23 0.0068292650 0.9997639417 -0.3585900517 1
187 23 0.0067489747 0.9997610403 -0.3582162026 1
188 23 0.0066699534 0.9997581293 -0.3578844862 1
189 23 0.0065917045 0.9997551676 -0.3575192524 1
190 23 0.0065146227 0.9997521906 -0.3571863057 1
191 23 0.0064383459 0.9997491666 -0.3568280645 1
192 23 0.0063631470 0.9997461220 -0.3564936613 1
193 23 0.0062887741 0.9997430333 -0.3561408430 1
194 23 0.0062154019 0.9997399192 -0.3558046833 1
195 23 0.0061428682 0.9997367634 -0.3554559046 1
196 23 0.0060712688 0.9997335778 -0.3551177503 1
197 23 0.0060005140 0.9997303523 -0.3547718762 1
198 23 0.0059306365 0.9997270931 -0.3544316066 1
199 23 0.0058616047 0.9997237956 -0.3540877676 1
200 23 0.0057934015 0.9997204606 -0.3537454064 1
201 23 0.0057260412 0.9997170886 -0.3534029888 1
202 23 0.0056594677 0.9997136758 -0.3530586896 1
203 23 0.0055937314 0.9997102270 -0.3527173197 1
204 23 0.0055287460 0.9997067345 -0.3523713580 1
205 23 0.0054645895 0.9997032066 -0.3520308536 1
206 23 0.0054011528 0.9996996325 -0.3516836088 1
207 23 0.0053385349 0.9996960234 -0.3513439503 1
208 23 0.0052766097 0.9996923657 -0.3509958773 1
209 23 0.0052154914 0.9996886735 -0.3506571718 1
210 23 0.0051550420 0.9996849305 -0.3503087763 1
211 23 0.0050953864 0.9996811531 -0.3499712258 1
212 23 0.0050363785 0.9996773230 -0.3496230415 1
213 23 0.0049781502 0.9996734585 -0.3492869140 1
214 23 0.0049205505 0.9996695396 -0.3489394851 1
215 23 0.0048637155 0.9996655862 -0.3486050889 1
216 23 0.0048074917 0.9996615768 -0.3482589530 1
217 23 0.0047520168 0.9996575325 -0.3479266203 1
218 23 0.0046971371 0.9996534309 -0.3475822956 1
219 23 0.0046429902 0.9996492940 -0.3472523653 1
220 23 0.0045894237 0.9996450984 -0.3469103416 1
221 23 0.0045365733 0.9996408671 -0.3465831471 1
222 23 0.0044842893 0.9996365758 -0.3462438798 1
223 23 0.0044327047 0.9996322482 -0.3459197405 1
224 23 0.0043816732 0.9996278593 -0.3455836470 1
225 23 0.0043313241 0.9996234336 -0.3452628626 1
226 23 0.0042815155 0.9996189454 -0.3449303183 1
227 23 0.0042323722 0.9996144196 -0.3446131621 1
228 23 0.0041837574 0.9996098303 -0.3442845000 1
229 23 0.0041357908 0.9996052025 -0.3439712194 1
230 23 0.0040883409 0.9996005101 -0.3436467327 1
231 23 0.0040415224 0.9995957783 -0.3433375471 1
232 23 0.0039952093 0.9995909809 -0.3430174898 1
233 23 0.0039495108 0.9995861431 -0.3427125904 1
234 23 0.0039043066 0.9995812387 -0.3423971782 1
235 23 0.0038597005 0.9995762928 -0.3420967276 1
236 23 0.0038155780 0.9995712793 -0.3417861414 1
237 23 0.0037720373 0.9995662231 -0.3414902787 1
238 23 0.0037289695 0.9995610983 -0.3411846693 1
239 23 0.0036864677 0.9995559297 -0.3408935101 1
240 23 0.0036444285 0.9995506915 -0.3405929980 1
241 23 0.0036029396 0.9995454082 -0.3403066348 1
242 23 0.0035619031 0.9995400543 -0.3400113148 1
243 23 0.0035214018 0.9995346540 -0.3397298202 1
244 23 0.0034813430 0.9995291820 -0.3394397632 1
245 23 0.0034418043 0.9995236623 -0.3391631917 1
246 23 0.0034026985 0.9995180699 -0.3388784484 1
247 23 0.0033640983 0.9995124284 -0.3386068383 1
248 23 0.0033259213 0.9995067130 -0.3383274404 1
249 23 0.0032882359 0.9995009472 -0.3380608160 1
250 23 0.0032509642 0.9994951063 -0.3377867795 1
251 23 0.0032141705 0.9994892135 -0.3375251536 1
252 23 0.0031777813 0.9994832447 -0.3372564825 1
253 23 0.0031418566 0.9994772223 -0.3369998544 1
254 23 0.0031063275 0.9994711227 -0.3367365410 1
255 23 0.0030712500 0.9994649681 -0.3364849023 1
256 23 0.0030365591 0.9994587350 -0.3362269280 1
257 23 0.0030023072 0.9994524453 -0.3359802629 1
258 23 0.0029684333 0.9994460760 -0.3357276010 1
259 23 0.0029349862 0.9994396484 -0.3354858870 1
260 23 0.0029019086 0.9994331400 -0.3352385045 1
261 23 0.0028692460 0.9994265716 -0.3350017141 1
262 23 0.0028369445 0.9994199211 -0.3347595738 1
263 23 0.0028050466 0.9994132089 -0.3345276751 1
264 23 0.0027735017 0.9994064133 -0.3342907240 1
265 23 0.0027423492 0.9993995543 -0.3340636731 1
266 23 0.0027115417 0.9993926105 -0.3338318675 1
267 23 0.0026811159 0.9993856015 -0.3336096286 1
268 23 0.0026510272 0.9993785064 -0.3333829182 1
269 23 0.0026213098 0.9993713443 -0.3331654497 1
270 23 0.0025919219 0.9993640946 -0.3329437824 1
271 23 0.0025628952 0.9993567761 -0.3327310408 1
272 23 0.0025341906 0.9993493686 -0.3325143604 1
273 23 0.0025058373 0.9993418904 -0.3323063000 1
274 23 0.0024777987 0.9993343217 -0.3320945504 1
275 23 0.0024501021 0.9993266803 -0.3318911230 1
276 23 0.0024227129 0.9993189470 -0.3316842451 1
277 23 0.0023956566 0.9993111390 -0.3314854027 1
278 23 0.0023689007 0.9993032375 -0.3312833383 1
279 23 0.0023424688 0.9992952593 -0.3310890322 1
280 23 0.0023163304 0.9992871860 -0.3308917226 1
281 23 0.0022905074 0.9992790341 -0.3307019036 1
282 23 0.0022649713 0.9992707854 -0.3305092898 1
283 23 0.0022397423 0.9992624559 -0.3303239085 1
284 23 0.0022147935 0.9992540279 -0.3301359312 1
285 23 0.0021901437 0.9992455172 -0.3299549379 1
286 23 0.0021657679 0.9992369062 -0.3297715383 1
287 23 0.0021416831 0.9992282102 -0.3295948824 1
288 23 0.0021178661 0.9992194123 -0.3294160008 1
289 23 0.0020943326 0.9992105272 -0.3292436324 1
290 23 0.0020710606 0.9992015383 -0.3290692114 1
291 23 0.0020480648 0.9991924600 -0.3289010805 1
292 23 0.0020253246 0.9991832761 -0.3287310619 1
293 23 0.0020028535 0.9991740006 -0.3285671193 1
294 23 0.0019806321 0.9991646178 -0.3284014447 1
295 23 0.0019586729 0.9991551414 -0.3282416396 1
296 23 0.0019369577 0.9991455564 -0.3280802503 1
297 23 0.0019154980 0.9991358769 -0.3279245318 1
298 23 0.0018942766 0.9991260893 -0.3277673698 1
299 23 0.0018733044 0.9991162099 -0.3276156875 1
0 24 0.0578236660 0.9984670794 0.0000000000 1
1 24 0.0578154756 0.9986091951 -0.0000137648 1
2 24 0.0578081932 0.9987350101 -0.0000280386 1
3 24 0.0578011962 0.9988552278 -0.0000413265 1
4 24 0.0577949525 0.9989622671 -0.0000532297 1
5 24 0.0577893089 0.9990586766 -0.0000642388 1
6 24 0.0577841977 0.9991456717 -0.0000743812 1
7 24 0.0577794701 0.9992258333 -0.0000836917 1
8 24 0.0577748880 0.9993032743 -0.0000917864 1
9 24 0.0577701277 0.9993835847 -0.0000985879 1
10 24 0.0577657833 0.9994564200 -0.0001044952 1
11 24 0.0577620231 0.9995188743 -0.0001099429 1
12 24 0.0577588639 0.9995706476 -0.0001152665 1
13 24 0.0577561708 0.9996140128 -0.0001208828 1
14 24 0.0577537668 0.9996518933 -0.0001272185 1
15 24 0.0577514416 0.9996879179 -0.0001328093 1
16 24 0.0577496399 0.9997149360 -0.0001378645 1
17 24 0.0577480946 0.9997374174 -0.0001427491 1
18 24 0.0577467788 0.9997558713 -0.0001473307 1
19 24 0.0577454896 0.9997738455 -0.0001517664 1
20 24 0.0577443933 0.9997884367 -0.0001560498 1
21 24 0.0577433688 0.9998017567 -0.0001601206 1
22 24 0.0577423064 0.9998156701 -0.0001639477 1
23 24 0.0577413089 0.9998283648 -0.0001675863 1
24 24 0.0575650537 0.9998413934 -0.0032150537 1
25 24 0.0574048999 0.9998552985 -0.0050177094 1
26 24 0.0571526195 0.9998807796 -0.0088409143 1
27 24 0.0568879697 0.9999000765 -0.0117239104 1
28 24 0.0565526849 0.9999072002 -0.0164448912 1
29 24 0.0562037638 0.9999091408 -0.0201818780 1
30 24 0.0558024348 0.9999169736 -0.0255548100 1
31 24 0.0553889023 0.9999176462 -0.0299351218 1
32 24 0.0549397703 0.9999229725 -0.0357572749 1
33 24 0.0544804888 0.9999233317 -0.0406041457 1
34 24 0.0539993714 0.9999279408 -0.0467174818 1
35 24 0.0535103234 0.9999280474 -0.0518896337 1
36 24 0.0530103033 0.9999320472 -0.0581733706 1
37 24 0.0525043364 0.9999319548 -0.0635608399 1
38 24 0.0519957117 0.9999354368 -0.0699248038 1
39 24 0.0514827682 0.9999351849 -0.0754431792 1
40 24 0.0509733816 0.9999382272 -0.0818211785 1
41 24 0.0504609467 0.9999378536 -0.0874064576 1
42 24 0.0499565921 0.9999405215 -0.0937503216 1
43 24 0.0494501650 0.9999400531 -0.0993545420 1
44 24 0.0489550091 0.9999424015 -0.1056297563 1
45 24 0.0484585093 0.9999418636 -0.1112170192 1
46 24 0.0479754584 0.9999439382 -0.1173994226 1
47 24 0.0474915959 0.9999433486 -0.1229431726 1
48 24 0.0470225823 0.9999451887 -0.1290160974 1
49 24 0.0465531513 0.9999445642 -0.1344970093 1
50 24 0.0460993791 0.9999462029 -0.1404494194 1
51 24 0.0456454765 0.9999455559 -0.1458534742 1
52 24 0.0452076129 0.9999470227 -0.1516786059 1
53 24 0.0447697367 0.9999482867 -0.1569957432 1
54 24 0.0443481312 0.9999476852 -0.1626898864 1
55 24 0.0439265860 0.9999488242 -0.1679135548 1
56 24 0.0435209877 0.9999512772 -0.1734748538 1
57 24 0.0431154191 0.9999590112 -0.1785999409 1
58 24 0.0427258567 0.9999587052 -0.1840286262 1
59 24 0.0423366335 0.9999583743 -0.1890535685 1
60 24 0.0419626081 0.9999580601 -0.1943511164 1
61 24 0.0415889892 0.9999577231 -0.1992743339 1
62 24 0.0412300307 0.9999574039 -0.2044428387 1
63 24 0.0408714872 0.9999581318 -0.2092639799 1
64 24 0.0405270426 0.9999583992 -0.2143060989 1
