# NX NY
300 100
# i j rho u.x u.y is_fluid
130 27 0.0073492294 0.9988695493 0.1532344867 1
131 27 0.0072062248 0.9985038507 0.1506725137 1
132 27 0.0070892010 0.9981422923 0.1447150632 1
133 27 0.0070067068 0.9982375430 0.1354360127 1
134 27 0.0069738129 0.9980461898 0.1202676864 1
135 27 0.0069996511 0.9982764120 0.0994208571 1
136 27 0.0071019840 0.9982335140 0.0707383697 1
137 27 0.0072839011 0.9982823664 0.0364303385 1
138 27 0.0075470432 0.9984616494 -0.0036138433 1
139 27 0.0078717912 0.9986872752 -0.0443756520 1
140 27 0.0082425759 0.9989183063 -0.0854224576 1
141 27 0.0086199504 0.9991958834 -0.1218615143 1
142 27 0.0089917591 0.9993804508 -0.1552304250 1
143 27 0.0093235506 0.9995618483 -0.1824061927 1
144 27 0.0096192256 0.9996931323 -0.2063499291 1
145 27 0.0098577855 0.9997412397 -0.2248963126 1
146 27 0.0100542450 0.9997739940 -0.2411578437 1
147 27 0.0101951634 0.9997955748 -0.2533382654 1
148 27 0.0103003769 0.9998104316 -0.2641579728 1
149 27 0.0103600487 0.9998201872 -0.2719972277 1
150 27 0.0103935343 0.9998270378 -0.2791197906 1
151 27 0.0103925554 0.9998313883 -0.2840696093 1
152 27 0.0103740827 0.9998344205 -0.2887071595 1
153 27 0.0103307153 0.9998360858 -0.2917478012 1
154 27 0.0102765977 0.9998371169 -0.2947190615 1
155 27 0.0102050386 0.9998373167 -0.2965039660 1
156 27 0.0101275173 0.9998371978 -0.2983577921 1
157 27 0.0100380643 0.9998365279 -0.2993211587 1
158 27 0.0099458691 0.9998356955 -0.3004268747 1
159 27 0.0098457044 0.9998344743 -0.3008583410 1
160 27 0.0097448694 0.9998331724 -0.3014655911 1
161 27 0.0096388703 0.9998315837 -0.3015586518 1
162 27 0.0095334745 0.9998299586 -0.3018365836 1
163 27 0.0094248835 0.9998281153 -0.3017202163 1
164 27 0.0093176330 0.9998262595 -0.3017833299 1
165 27 0.0092085619 0.9998242338 -0.3015429088 1
166 27 0.0091012193 0.9998222078 -0.3014684303 1
167 27 0.0089930127 0.9998200471 -0.3011598369 1
168 27 0.0088867002 0.9998178913 -0.3009994348 1
169 27 0.0087801866 0.9998156270 -0.3006584500 1
170 27 0.0086755956 0.9998133687 -0.3004461636 1
171 27 0.0085712604 0.9998110217 -0.3000948979 1
172 27 0.0084687954 0.9998086788 -0.2998526563 1
173 27 0.0083668989 0.9998062625 -0.2995040116 1
174 27 0.0082667763 0.9998038470 -0.2992454871 1
175 27 0.0081674339 0.9998013696 -0.2989062645 1
176 27 0.0080697487 0.9997988888 -0.2986395964 1
177 27 0.0079729849 0.9997963551 -0.2983126722 1
178 27 0.0078777560 0.9997938132 -0.2980423708 1
179 27 0.0077835404 0.9997912254 -0.2977281903 1
180 27 0.0076907409 0.9997886244 -0.2974564526 1
181 27 0.0075990120 0.9997859830 -0.2971540502 1
182 27 0.0075085885 0.9997833234 -0.2968816682 1
183 27 0.0074192689 0.9997806276 -0.2965893564 1
184 27 0.0073311548 0.9997779088 -0.2963163341 1
185 27 0.0072441611 0.9997751572 -0.2960321551 1
186 27 0.0071582846 0.9997723781 -0.2957581159 1
187 27 0.0070735331 0.9997695686 -0.2954801261 1
188 27 0.0069898217 0.9997667275 -0.2952045727 1
189 27 0.0069072320 0.9997638580 -0.2949310092 1
190 27 0.0068256158 0.9997609530 -0.2946534792 1
191 27 0.0067451122 0.9997580211 -0.2943828464 1
192 27 0.0066655250 0.9997550502 -0.2941029965 1
193 27 0.0065870371 0.9997520535 -0.2938340983 1
194 27 0.0065094171 0.9997490147 -0.2935517420 1
195 27 0.0064328800 0.9997459509 -0.2932836799 1
196 27 0.0063571693 0.9997428422 -0.2929987929 1
197 27 0.0062825232 0.9997397090 -0.2927309432 1
198 27 0.0062086681 0.9997365283 -0.2924436521 1
199 27 0.0061358576 0.9997333235 -0.2921756313 1
200 27 0.0060638076 0.9997300690 -0.2918861908 1
201 27 0.0059927813 0.9997267907 -0.2916178175 1
202 27 0.0059224892 0.9997234605 -0.2913265844 1
203 27 0.0058531987 0.9997201065 -0.2910578397 1
204 27 0.0057846194 0.9997166990 -0.2907652452 1
205 27 0.0057170193 0.9997132674 -0.2904962361 1
206 27 0.0056501102 0.9997097807 -0.2902027607 1
207 27 0.0055841572 0.9997062698 -0.2899336872 1
208 27 0.0055188769 0.9997027023 -0.2896398383 1
209 27 0.0054545296 0.9996991102 -0.2893709647 1
210 27 0.0053908385 0.9996954603 -0.2890772574 1
211 27 0.0053280570 0.9996917853 -0.2888088889 1
212 27 0.0052659166 0.9996880512 -0.2885158310 1
213 27 0.0052046622 0.9996842917 -0.2882482942 1
214 27 0.0051440349 0.9996804719 -0.2879563741 1
215 27 0.0050842702 0.9996766260 -0.2876900021 1
216 27 0.0050251192 0.9996727188 -0.2873996805 1
217 27 0.0049668075 0.9996687849 -0.2871348008 1
218 27 0.0049090969 0.9996647888 -0.2868465047 1
219 27 0.0048522026 0.9996607650 -0.2865834312 1
220 27 0.0047958971 0.9996566783 -0.2862975500 1
221 27 0.0047403853 0.9996525630 -0.2860365770 1
222 27 0.0046854503 0.9996483839 -0.2857534609 1
223 27 0.0046312865 0.9996441754 -0.2854948593 1
224 27 0.0045776882 0.9996399021 -0.2852148188 1
225 27 0.0045248390 0.9996355985 -0.2849588337 1
226 27 0.0044725439 0.9996312294 -0.2846821408 1
227 27 0.0044209765 0.9996268288 -0.2844289908 1
228 27 0.0043699520 0.9996223620 -0.2841558799 1
229 27 0.0043196341 0.9996178626 -0.2839057573 1
230 27 0.0042698482 0.9996132961 -0.2836364280 1
231 27 0.0042207482 0.9996086960 -0.2833894995 1
232 27 0.0041721695 0.9996040280 -0.2831241185 1
233 27 0.0041242567 0.9995993251 -0.2828805263 1
234 27 0.0040768545 0.9995945535 -0.2826192308 1
235 27 0.0040300986 0.9995897458 -0.2823790947 1
236 27 0.0039838428 0.9995848686 -0.2821219945 1
237 27 0.0039382144 0.9995799540 -0.2818854134 1
238 27 0.0038930757 0.9995749691 -0.2816325943 1
239 27 0.0038485458 0.9995699454 -0.2813996481 1
240 27 0.0038044954 0.9995648506 -0.2811511741 1
241 27 0.0037610359 0.9995597157 -0.2809219258 1
242 27 0.0037180459 0.9995545087 -0.2806778422 1
243 27 0.0036756294 0.9995492602 -0.2804523396 1
244 27 0.0036336724 0.9995439388 -0.2802126750 1
245 27 0.0035922720 0.9995385744 -0.2799909527 1
246 27 0.0035513214 0.9995331362 -0.2797557214 1
247 27 0.0035109110 0.9995276534 -0.2795378023 1
248 27 0.0034709407 0.9995220960 -0.2793070063 1
249 27 0.0034314950 0.9995164925 -0.2790929035 1
250 27 0.0033924797 0.9995108133 -0.2788665344 1
251 27 0.0033539737 0.9995050865 -0.2786562521 1
252 27 0.0033158889 0.9994992830 -0.2784342927 1
253 27 0.0032782985 0.9994934303 -0.2782278281 1
254 27 0.0032411201 0.9994875000 -0.2780102540 1
255 27 0.0032044219 0.9994815188 -0.2778075979 1
256 27 0.0031681265 0.9994754588 -0.2775943788 1
257 27 0.0031322976 0.9994693463 -0.2773955169 1
258 27 0.0030968626 0.9994631540 -0.2771866175 1
259 27 0.0030618806 0.9994569075 -0.2769915314 1
260 27 0.0030272838 0.9994505801 -0.2767869126 1
261 27 0.0029931272 0.9994441967 -0.2765955805 1
262 27 0.0029593472 0.9994377313 -0.2763952002 1
263 27 0.0029259949 0.9994312082 -0.2762075976 1
264 27 0.0028930108 0.9994246017 -0.2760114114 1
265 27 0.0028604423 0.9994179359 -0.2758275114 1
266 27 0.0028282337 0.9994111855 -0.2756354734 1
267 27 0.0027964291 0.9994043738 -0.2754552475 1
268 27 0.0027649763 0.9993974764 -0.2752673105 1
269 27 0.0027339163 0.9993905159 -0.2750907290 1
270 27 0.0027032001 0.9993834683 -0.2749068453 1
271 27 0.0026728657 0.9993763557 -0.2747338775 1
272 27 0.0026428675 0.9993691547 -0.2745539988 1
273 27 0.0026132405 0.9993618869 -0.2743846135 1
274 27 0.0025839420 0.9993545292 -0.2742086915 1
275 27 0.0025550046 0.9993471028 -0.2740428569 1
276 27 0.0025263883 0.9993395851 -0.2738708435 1
277 27 0.0024981232 0.9993319967 -0.2737085275 1
278 27 0.0024701718 0.9993243156 -0.2735403749 1
279 27 0.0024425622 0.9993165618 -0.2733815454 1
280 27 0.0024152591 0.9993087137 -0.2732172061 1
281 27 0.0023882886 0.9993007910 -0.2730618308 1
282 27 0.0023616177 0.9992927725 -0.2729012579 1
283 27 0.0023352703 0.9992846771 -0.2727493046 1
284 27 0.0023092157 0.9992764845 -0.2725924517 1
285 27 0.0022834760 0.9992682130 -0.2724438882 1
286 27 0.0022580224 0.9992598425 -0.2722907094 1
287 27 0.0022328755 0.9992513910 -0.2721455036 1
288 27 0.0022080080 0.9992428389 -0.2719959536 1
289 27 0.0021834390 0.9992342036 -0.2718540734 1
290 27 0.0021591431 0.9992254659 -0.2717081076 1
291 27 0.0021351380 0.9992166429 -0.2715695207 1
292 27 0.0021113996 0.9992077158 -0.2714270948 1
293 27 0.0020879444 0.9991987013 -0.2712917693 1
294 27 0.0020647499 0.9991895810 -0.2711528394 1
295 27 0.0020418311 0.9991803713 -0.2710207431 1
296 27 0.0020191671 0.9991710547 -0.2708852658 1
297 27 0.0019967717 0.9991616476 -0.2707563663 1
298 27 0.0019746251 0.9991521343 -0.2706242986 1
299 27 0.0019527403 0.9991425333 -0.2704985636 1
0 28 0.0577612756 0.9995455655 -0.0000000000 1
1 28 0.0577608499 0.9995531263 -0.0000027699 1
2 28 0.0577603595 0.9995616187 -0.0000057115 1
3 28 0.0577598393 0.9995704216 -0.0000088407 1
4 28 0.0577596921 0.9995725451 -0.0000118918 1
5 28 0.0577591191 0.9995818041 -0.0000153104 1
6 28 0.0577585050 0.9995915165 -0.0000189914 1
7 28 0.0577583045 0.9995937833 -0.0000226030 1
8 28 0.0577576174 0.9996041656 -0.0000267082 1
9 28 0.0577568744 0.9996151691 -0.0000311841 1
10 28 0.0577561331 0.9996257446 -0.0000360318 1
11 28 0.0577558187 0.9996285519 -0.0000408004 1
12 28 0.0577549245 0.9996411358 -0.0000461398 1
13 28 0.0577540355 0.9996535949 -0.0000515771 1
14 28 0.0577529290 0.9996700099 -0.0000565235 1
15 28 0.0577525846 0.9996735790 -0.0000611965 1
16 28 0.0577515991 0.9996882307 -0.0000654354 1
17 28 0.0577507033 0.9997014248 -0.0000695163 1
18 28 0.0577497659 0.9997153962 -0.0000734968 1
19 28 0.0577489163 0.9997279004 -0.0000773283 1
20 28 0.0577480173 0.9997412884 -0.0000810654 1
21 28 0.0577471284 0.9997545201 -0.0000847137 1
22 28 0.0577459602 0.9997725780 -0.0000877982 1
23 28 0.0577404580 0.9998656565 -0.0000856388 1
24 28 0.0577400789 0.9998698409 -0.0000866472 1
25 28 0.0577398126 0.9998718427 -0.0000877208 1
26 28 0.0577393833 0.9998763926 -0.0000890873 1
27 28 0.0577390670 0.9998786605 -0.0000905794 1
28 28 0.0576514166 0.9998833099 -0.0016044722 1
29 28 0.0575616184 0.9998853266 -0.0026777729 1
30 28 0.0574098307 0.9998899231 -0.0049768886 1
31 28 0.0572421971 0.9998916001 -0.0069064459 1
32 28 0.0570187579 0.9998961348 -0.0100302537 1
33 28 0.0567778993 0.9998974166 -0.0127277103 1
34 28 0.0564903152 0.9999019891 -0.0165392003 1
35 28 0.0561863891 0.9999028826 -0.0198803867 1
36 28 0.0558456583 0.9999076858 -0.0242352988 1
37 28 0.0554909491 0.9999082308 -0.0280913992 1
38 28 0.0551088073 0.9999156934 -0.0328566894 1
39 28 0.0547155906 0.9999160288 -0.0371095646 1
40 28 0.0543035312 0.9999211469 -0.0421713011 1
41 28 0.0538829442 0.9999212690 -0.0467192292 1
42 28 0.0534507100 0.9999257804 -0.0519844876 1
43 28 0.0530122865 0.9999257223 -0.0567430690 1
44 28 0.0525680894 0.9999297099 -0.0621369122 1
45 28 0.0521196775 0.9999295076 -0.0670380207 1
46 28 0.0516701474 0.9999330435 -0.0725015276 1
47 28 0.0512179979 0.9999327249 -0.0774907403 1
48 28 0.0507683487 0.9999358720 -0.0829784208 1
49 28 0.0503173265 0.9999354651 -0.0880128793 1
50 28 0.0498715463 0.9999382778 -0.0934897715 1
51 28 0.0494253594 0.9999378042 -0.0985362087 1
52 28 0.0489864331 0.9999403306 -0.1039758332 1
53 28 0.0485476952 0.9999425811 -0.1090082215 1
54 28 0.0481178175 0.9999446176 -0.1143908445 1
55 28 0.0476887822 0.9999441282 -0.1193896699 1
56 28 0.0472693721 0.9999480744 -0.1247006662 1
57 28 0.0468506960 0.9999604495 -0.1296497090 1
58 28 0.0464430735 0.9999602429 -0.1348784304 1
59 28 0.0460368654 0.9999600149 -0.1397682556 1
60 28 0.0456414762 0.9999597919 -0.1449077988 1
61 28 0.0452477036 0.9999595499 -0.1497295610 1
62 28 0.0448648987 0.9999593155 -0.1547750363 1
63 28 0.0444837707 0.9999607607 -0.1595226088 1
64 28 0.0441136350 0.9999614501 -0.1644708312 1
65 28 0.0437453086 0.9999627168 -0.1691400625 1
66 28 0.0433877799 0.9999647335 -0.1739893220 1
67 28 0.0430313072 0.9999860468 -0.1785780811 1
68 28 0.0426863647 0.9999862357 -0.1833284881 1
69 28 0.0423433329 0.9999863374 -0.1878344438 1
70 28 0.0420106319 0.9999865795 -0.1924860006 1
71 28 0.0416797479 0.9999867452 -0.1969068186 1
72 28 0.0413587657 0.9999870582 -0.2014569202 1
73 28 0.0410393473 0.9999873133 -0.2057864567 1
74 28 0.0407292145 0.9999876156 -0.2102279274 1
75 28 0.0404201646 0.9999879686 -0.2144544315 1
76 28 0.0401195350 0.9999883781 -0.2187733310 1
77 28 0.0398192619 0.9999888478 -0.2228780318 1
78 28 0.0395263057 0.9999893884 -0.2270533487 1
79 28 0.0392327516 0.9999900063 -0.2310108624 1
80 28 0.0364416125 0.9999891924 -0.1824589861 1
81 28 0.0348798360 0.9999887805 -0.1671681416 1
82 28 0.0330923076 0.9999880245 -0.1375760309 1
83 28 0.0317351349 0.9999874767 -0.1262118724 1
84 28 0.0303589749 0.9999867834 -0.1047642363 1
85 28 0.0291442378 0.9999861837 -0.0944714283 1
86 28 0.0279540751 0.9999854848 -0.0760678339 1
87 28 0.0268664934 0.9999848367 -0.0666418479 1
88 28 0.0258223847 0.9999841247 -0.0505507979 1
89 28 0.0248464308 0.9999834342 -0.0418647577 1
90 28 0.0239209604 0.9999827047 -0.0276105019 1
91 28 0.0230423686 0.9999819705 -0.0195696188 1
92 28 0.0222154026 0.9999812108 -0.0068169059 1
93 28 0.0214216859 0.9999802447 0.0006547735 1
94 28 0.0206778420 0.9999794593 0.0121539587 1
95 28 0.0199589889 0.9999429600 0.0191195639 1
96 28 0.0192862017 0.9999403290 0.0295548535 1
97 28 0.0186316715 0.9999377777 0.0360659795 1
98 28 0.0180202427 0.9999353389 0.0455859976 1
99 28 0.0174229686 0.9999328386 0.0516869504 1
100 28 0.0168650079 0.9999303821 0.0604105321 1
101 28 0.0163183656 0.9999277336 0.0661384979 1
102 28 0.0158073492 0.9999251328 0.0741619997 1
103 28 0.0153056596 0.9999223173 0.0795488864 1
104 28 0.0148361235 0.9999195440 0.0869518236 1
105 28 0.0143745010 0.9999165214 0.0920250128 1
106 28 0.0139418270 0.9999135205 0.0988735886 1
107 28 0.0135160496 0.9999102314 0.1036567426 1
108 28 0.0131162984 0.9999069153 0.1100067481 1
109 28 0.0127227017 0.9999032274 0.1145203754 1
110 28 0.0123524894 0.9998994541 0.1204191724 1
111 28 0.0119878806 0.9998951806 0.1246811237 1
112 28 0.0116442825 0.9998906172 0.1301691345 1
113 28 0.0113058660 0.9998857409 0.1341949797 1
114 28 0.0109863378 0.9998800938 0.1393069172 1
115 28 0.0106717766 0.9998734687 0.1430985948 1
116 28 0.0103742554 0.9998655662 0.1478514323 1
117 28 0.0100814022 0.9998553832 0.1514234406 1
118 28 0.0098039905 0.9998435653 0.1558357224 1
119 28 0.0095311706 0.9998260027 0.1591755576 1
120 28 0.0092724424 0.9998046883 0.1632413604 1
121 28 0.0090183365 0.9997801403 0.1663152525 1
122 28 0.0087774050 0.9997415788 0.1699871123 1
123 28 0.0085415272 0.9996948408 0.1726941129 1
124 28 0.0083185419 0.9996213539 0.1758209609 1
125 28 0.0081020207 0.9995099617 0.1778932433 1
126 28 0.0078996670 0.9993243726 0.1800580964 1
127 28 0.0077051900 0.9993078257 0.1808853845 1
128 28 0.0075292033 0.9991376413 0.1811448267 1
129 28 0.0073703360 0.9988549715 0.1791077982 1
130 28 0.0072388807 0.9984693547 0.1751408778 1
131 28 0.0071393090 0.9979784418 0.1670308239 1
132 28 0.0070846821 0.9975262924 0.1547475999 1
133 28 0.0070817784 0.9977207085 0.1358165922 1
134 28 0.0071524294 0.9975675290 0.1105517451 1
135 28 0.0073015050 0.9979821910 0.0773667091 1
136 28 0.0075365133 0.9980829214 0.0393205884 1
137 28 0.0078505015 0.9982866175 -0.0032456293 1
138 28 0.0082163740 0.9985950271 -0.0448208431 1
139 28 0.0086158706 0.9988868368 -0.0854035967 1
140 28 0.0090091894 0.9991300627 -0.1204218617 1
141 28 0.0093847885 0.9993757472 -0.1520093583 1
142 28 0.0097128118 0.9995334662 -0.1773095307 1
143 28 0.0099991423 0.9996567393 -0.1995158155 1
144 28 0.0102252245 0.9997448172 -0.2165538803 1
145 28 0.0104081320 0.9997783908 -0.2315255042 1
146 28 0.0105357508 0.9998002662 -0.2426431824 1
147 28 0.0106278731 0.9998151139 -0.2525807783 1
148 28 0.0106757113 0.9998247672 -0.2597110885 1
149 28 0.0106980210 0.9998314506 -0.2662486251 1
150 28 0.0106872527 0.9998356543 -0.2707340883 1
151 28 0.0106596207 0.9998385353 -0.2749887651 1
152 28 0.0106082992 0.9998400890 -0.2777286656 1
153 28 0.0105467044 0.9998410150 -0.2804521000 1
154 28 0.0104686281 0.9998411455 -0.2820448775 1
155 28 0.0103849116 0.9998409626 -0.2837410242 1
156 28 0.0102900015 0.9998402571 -0.2845845553 1
157 28 0.0101925530 0.9998393916 -0.2855928777 1
158 28 0.0100876970 0.9998381590 -0.2859527829 1
159 28 0.0099822938 0.9998368460 -0.2865030724 1
160 28 0.0098721558 0.9998352629 -0.2865569044 1
161 28 0.0097626933 0.9998336423 -0.2868050295 1
162 28 0.0096503673 0.9998318164 -0.2866711036 1
163 28 0.0095394236 0.9998299760 -0.2867226200 1
164 28 0.0094269191 0.9998279759 -0.2864791252 1
165 28 0.0093161679 0.9998259732 -0.2864051998 1
166 28 0.0092047597 0.9998238439 -0.2861031486 1
167 28 0.0090952617 0.9998217172 -0.2859513240 1
168 28 0.0089857304 0.9998194885 -0.2856231770 1
169 28 0.0088781338 0.9998172634 -0.2854246704 1
170 28 0.0087709311 0.9998149550 -0.2850902638 1
171 28 0.0086656098 0.9998126487 -0.2848650700 1
172 28 0.0085609725 0.9998102733 -0.2845357466 1
173 28 0.0084581206 0.9998078969 -0.2842962145 1
174 28 0.0083561468 0.9998054622 -0.2839777094 1
175 28 0.0082558430 0.9998030225 -0.2837310789 1
176 28 0.0081565447 0.9998005330 -0.2834255461 1
177 28 0.0080587957 0.9997980340 -0.2831757235 1
178 28 0.0079621330 0.9997954915 -0.2828831260 1
179 28 0.0078669025 0.9997929349 -0.2826319102 1
180 28 0.0077728068 0.9997903400 -0.2823509670 1
181 28 0.0076800342 0.9997877261 -0.2820988954 1
182 28 0.0075884225 0.9997850778 -0.2818277204 1
183 28 0.0074980353 0.9997824061 -0.2815746417 1
184 28 0.0074088198 0.9997797029 -0.2813111592 1
185 28 0.0073207416 0.9997769720 -0.2810566096 1
186 28 0.0072338349 0.9997742119 -0.2807988133 1
187 28 0.0071479894 0.9997714202 -0.2805422541 1
188 28 0.0070633081 0.9997686011 -0.2802883554 1
189 28 0.0069796223 0.9997657466 -0.2800293128 1
190 28 0.0068970880 0.9997628660 -0.2797778144 1
191 28 0.0068154929 0.9997599468 -0.2795159530 1
192 28 0.0067350331 0.9997570025 -0.2792656718 1
193 28 0.0066554642 0.9997540165 -0.2790008238 1
194 28 0.0065770120 0.9997510061 -0.2787508827 1
195 28 0.0064994096 0.9997479513 -0.2784830488 1
196 28 0.0064229033 0.9997448727 -0.2782328496 1
197 28 0.0063472114 0.9997417472 -0.2779621830 1
198 28 0.0062725939 0.9997385980 -0.2777113690 1
199 28 0.0061987604 0.9997353999 -0.2774381514 1
200 28 0.0061259786 0.9997321783 -0.2771865671 1
201 28 0.0060539544 0.9997289058 -0.2769111801 1
202 28 0.0059829584 0.9997256098 -0.2766588307 1
203 28 0.0059126969 0.9997222611 -0.2763817286 1
204 28 0.0058434399 0.9997188888 -0.2761287430 1
205 28 0.0057748967 0.9997154623 -0.2758504265 1
206 28 0.0057073338 0.9997120119 -0.2755970237 1
207 28 0.0056404663 0.9997085059 -0.2753180176 1
208 28 0.0055745548 0.9997049756 -0.2750644788 1
209 28 0.0055093218 0.9997013885 -0.2747853129 1
210 28 0.0054450203 0.9996977766 -0.2745319575 1
211 28 0.0053813819 0.9996941068 -0.2742531521 1
212 28 0.0053186506 0.9996904117 -0.2740003186 1
213 28 0.0052565677 0.9996866576 -0.2737223724 1
214 28 0.0051953677 0.9996828775 -0.2734704039 1
215 28 0.0051348024 0.9996790375 -0.2731937862 1
216 28 0.0050750960 0.9996751708 -0.2729430187 1
217 28 0.0050160109 0.9996712433 -0.2726681631 1
218 28 0.0049577610 0.9996672883 -0.2724189176 1
219 28 0.0049001197 0.9996632716 -0.2721462192 1
220 28 0.0048432902 0.9996592266 -0.2718987958 1
221 28 0.0047870569 0.9996551191 -0.2716286093 1
222 28 0.0047316124 0.9996509823 -0.2713832837 1
223 28 0.0046767521 0.9996467822 -0.2711159233 1
224 28 0.0046226578 0.9996425520 -0.2708729448 1
225 28 0.0045691359 0.9996382576 -0.2706086854 1
226 28 0.0045163580 0.9996339320 -0.2703682762 1
227 28 0.0044641408 0.9996295415 -0.2701073547 1
228 28 0.0044126460 0.9996251188 -0.2698697101 1
229 28 0.0043617004 0.9996206303 -0.2696123280 1
230 28 0.0043114561 0.9996161085 -0.2693776174 1
231 28 0.0042617497 0.9996115202 -0.2691239433 1
232 28 0.0042127240 0.9996068973 -0.2688923114 1
233 28 0.0041642251 0.9996022071 -0.2686424838 1
234 28 0.0041163869 0.9995974812 -0.2684140526 1
235 28 0.0040690645 0.9995926872 -0.2681681828 1
236 28 0.0040223833 0.9995878561 -0.2679430532 1
237 28 0.0039762071 0.9995829562 -0.2677012283 1
238 28 0.0039306532 0.9995780179 -0.2674794821 1
239 28 0.0038855936 0.9995730100 -0.2672417674 1
240 28 0.0038411379 0.9995679622 -0.2670234696 1
241 28 0.0037971660 0.9995628440 -0.2667899114 1
242 28 0.0037537804 0.9995576846 -0.2665751116 1
243 28 0.0037108680 0.9995524539 -0.2663457399 1
244 28 0.0036685247 0.9995471805 -0.2661344746 1
245 28 0.0036266444 0.9995418349 -0.2659093047 1
246 28 0.0035853164 0.9995364452 -0.2657015987 1
247 28 0.0035444415 0.9995309824 -0.2654806339 1
248 28 0.0035041027 0.9995254740 -0.2652765022 1
249 28 0.0034642071 0.9995198914 -0.2650597354 1
250 28 0.0034248320 0.9995142618 -0.2648591840 1
251 28 0.0033858902 0.9995085570 -0.2646465994 1
252 28 0.0033474539 0.9995028036 -0.2644496274 1
253 28 0.0033094413 0.9994969741 -0.2642412020 1
254 28 0.0032719196 0.9994910943 -0.2640478022 1
255 28 0.0032348121 0.9994851374 -0.2638435071 1
256 28 0.0031981815 0.9994791285 -0.2636536673 1
257 28 0.0031619558 0.9994730415 -0.2634534688 1
258 28 0.0031261933 0.9994669009 -0.2632671727 1
259 28 0.0030908268 0.9994606809 -0.2630710333 1
260 28 0.0030559101 0.9994544058 -0.2628882611 1
261 28 0.0030213805 0.9994480501 -0.2626961404 1
262 28 0.0029872881 0.9994416375 -0.2625168698 1
263 28 0.0029535740 0.9994351432 -0.2623287253 1
264 28 0.0029202847 0.9994285903 -0.2621529317 1
265 28 0.0028873651 0.9994219544 -0.2619687192 1
266 28 0.0028548585 0.9994152582 -0.2617963765 1
267 28 0.0028227132 0.9994084777 -0.2616160508 1
268 28 0.0027909693 0.9994016351 -0.2614471316 1
269 28 0.0027595786 0.9993947070 -0.2612706471 1
270 28 0.0027285781 0.9993877148 -0.2611051232 1
271 28 0.0026979227 0.9993806359 -0.2609324336 1
272 28 0.0026676468 0.9993734910 -0.2607702762 1
273 28 0.0026377081 0.9993662581 -0.2606013356 1
274 28 0.0026081384 0.9993589573 -0.2604425155 1
275 28 0.0025788982 0.9993515670 -0.2602772780 1
276 28 0.0025500171 0.9993441069 -0.2601217659 1
277 28 0.0025214579 0.9993365560 -0.2599601859 1
278 28 0.0024932479 0.9993289332 -0.2598079523 1
279 28 0.0024653525 0.9993212181 -0.2596499851 1
280 28 0.0024377969 0.9993134293 -0.2595010005 1
281 28 0.0024105486 0.9993055465 -0.2593466015 1
282 28 0.0023836310 0.9992975881 -0.2592008366 1
283 28 0.0023570137 0.9992895341 -0.2590499621 1
284 28 0.0023307183 0.9992814024 -0.2589073876 1
285 28 0.0023047161 0.9992731735 -0.2587599945 1
286 28 0.0022790274 0.9992648648 -0.2586205812 1
287 28 0.0022536252 0.9992564574 -0.2584766270 1
288 28 0.0022285281 0.9992479680 -0.2583403460 1
289 28 0.0022037109 0.9992393781 -0.2581997887 1
290 28 0.0021791908 0.9992307041 -0.2580666109 1
291 28 0.0021549442 0.9992219280 -0.2579294093 1
292 28 0.0021309869 0.9992130656 -0.2577993058 1
293 28 0.0021072968 0.9992040993 -0.2576654191 1
294 28 0.0020838884 0.9991950447 -0.2575383610 1
295 28 0.0020607411 0.9991858848 -0.2574077488 1
296 28 0.0020378682 0.9991766349 -0.2572837070 1
297 28 0.0020152504 0.9991672791 -0.2571563294 1
298 28 0.0019929000 0.9991578336 -0.2570352749 1
299 28 0.0019707986 0.9991482853 -0.2569110922 1
0 29 0.0577616931 0.9995383418 0.0000000000 1
1 29 0.0577612873 0.9995455462 -0.0000025740 1
2 29 0.0577608210 0.9995536196 -0.0000053030 1
3 29 0.0577603279 0.9995619672 -0.0000082001 1
4 29 0.0577601886 0.9995639864 -0.0000110257 1
5 29 0.0577596476 0.9995727417 -0.0000141795 1
6 29 0.0577590696 0.9995818993 -0.0000175652 1
7 29 0.0577588819 0.9995840419 -0.0000208860 1
8 29 0.0577582382 0.9995937983 -0.0000246416 1
9 29 0.0577575449 0.9996041037 -0.0000287191 1
10 29 0.0577568564 0.9996139740 -0.0000331159 1
11 29 0.0577565634 0.9996165974 -0.0000375016 1
12 29 0.0577557252 0.9996282885 -0.0000424975 1
13 29 0.0577548793 0.9996398141 -0.0000477962 1
14 29 0.0577539212 0.9996531656 -0.0000533437 1
15 29 0.0577535601 0.9996563914 -0.0000581814 1
16 29 0.0577524356 0.9996730005 -0.0000629167 1
17 29 0.0577515019 0.9996865261 -0.0000670744 1
18 29 0.0577505345 0.9997007477 -0.0000711463 1
19 29 0.0577496520 0.9997135833 -0.0000750180 1
20 29 0.0577487265 0.9997272331 -0.0000788073 1
21 29 0.0577478121 0.9997407352 -0.0000824587 1
22 29 0.0577465824 0.9997597274 -0.0000855505 1
23 29 0.0577405955 0.9998610930 -0.0000830910 1
24 29 0.0577402313 0.9998649720 -0.0000839096 1
25 29 0.0577399741 0.9998668230 -0.0000847365 1
26 29 0.0577395695 0.9998710156 -0.0000858173 1
27 29 0.0577392716 0.9998730990 -0.0000869637 1
28 29 0.0577388128 0.9998776640 -0.0000884500 1
29 29 0.0576652696 0.9998797282 -0.0013595933 1
