# NX NY
300 100
# i j rho u.x u.y is_fluid
293 5 0.0014524852 0.9989630795 -0.6956477261 1
294 5 0.0014362194 0.9989513538 -0.6954130535 1
295 5 0.0014201624 0.9989395227 -0.6951868878 1
296 5 0.0014042700 0.9989275415 -0.6949598111 1
297 5 0.0013885805 0.9989154532 -0.6947409494 1
298 5 0.0013730524 0.9989032153 -0.6945212992 1
299 5 0.0013577215 0.9988908728 -0.6943095807 1
0 6 0.0577431857 0.9998587056 -0.0000000000 1
1 6 0.0577423266 0.9998737588 -0.0000059573 1
2 6 0.0577414877 0.9998882974 -0.0000121701 1
3 6 0.0577406411 0.9999026178 -0.0000188304 1
4 6 0.0577401147 0.9999112320 -0.0000257398 1
5 6 0.0577391016 0.9999282250 -0.0000322919 1
6 6 0.0531262973 0.9999335958 -0.0868549068 1
7 6 0.0512411609 0.9999322634 -0.0943609892 1
8 6 0.0498097039 0.9999366178 -0.1225734709 1
9 6 0.0481410130 0.9999390634 -0.1310908130 1
10 6 0.0469138461 0.9999396405 -0.1552241663 1
11 6 0.0454427315 0.9999378598 -0.1641532121 1
12 6 0.0443754093 0.9999410182 -0.1852408502 1
13 6 0.0430787391 0.9999400371 -0.1942684396 1
14 6 0.0421416378 0.9999427165 -0.2130040344 1
15 6 0.0409966685 0.9999408790 -0.2219613523 1
16 6 0.0401680335 0.9999432094 -0.2388217927 1
17 6 0.0391539137 0.9999420963 -0.2476141991 1
18 6 0.0384169200 0.9999441133 -0.2629383171 1
19 6 0.0375154892 0.9999429730 -0.2715116769 1
20 6 0.0368566709 0.9999447352 -0.2855489326 1
21 6 0.0360522587 0.9999456330 -0.2938725372 1
22 6 0.0354606555 0.9999456210 -0.3068121697 1
23 6 0.0347397476 0.9999566364 -0.3148694333 1
24 6 0.0342061673 0.9999566951 -0.3268583993 1
25 6 0.0335583226 0.9999555249 -0.3346440111 1
26 6 0.0330751445 0.9999555318 -0.3458006649 1
27 6 0.0324904399 0.9999543859 -0.3533131443 1
28 6 0.0320512503 0.9999543502 -0.3637333623 1
29 6 0.0315216527 0.9999532313 -0.3709758573 1
30 6 0.0311210289 0.9999531591 -0.3807390790 1
31 6 0.0306397069 0.9999520668 -0.3877172101 1
32 6 0.0302730294 0.9999520135 -0.3968901038 1
33 6 0.0298341592 0.9999509462 -0.4036111492 1
34 6 0.0294974988 0.9999508139 -0.4122506359 1
35 6 0.0290961051 0.9999497736 -0.4187230383 1
36 6 0.0287860793 0.9999496183 -0.4268780000 1
37 6 0.0284178866 0.9999486052 -0.4331106271 1
38 6 0.0281315803 0.9999484301 -0.4408234038 1
39 6 0.0277929000 0.9999474431 -0.4468254210 1
40 6 0.0275277920 0.9999472510 -0.4541331019 1
41 6 0.0272154349 0.9999462899 -0.4599137885 1
42 6 0.0269693354 0.9999460831 -0.4668490598 1
43 6 0.0266805362 0.9999451469 -0.4724177137 1
44 6 0.0264515369 0.9999449276 -0.4790095659 1
45 6 0.0261838841 0.9999440160 -0.4843752739 1
46 6 0.0259703181 0.9999437861 -0.4906496031 1
47 6 0.0257217034 0.9999428984 -0.4958212207 1
48 6 0.0255221049 0.9999426597 -0.5018011850 1
49 6 0.0252906810 0.9999417957 -0.5067873318 1
50 6 0.0251037592 0.9999415499 -0.5124937658 1
51 6 0.0248878981 0.9999407091 -0.5173027047 1
52 6 0.0247125144 0.9999404581 -0.5227544733 1
53 6 0.0245107688 0.9999400492 -0.5273941182 1
54 6 0.0243459128 0.9999397545 -0.5326082686 1
55 6 0.0241570315 0.9999389849 -0.5370862918 1
56 6 0.0240017958 0.9999389925 -0.5420783274 1
57 6 0.0238245983 0.9999399535 -0.5464019233 1
58 6 0.0236782031 0.9999394269 -0.5511860375 1
59 6 0.0235117605 0.9999387982 -0.5553622458 1
60 6 0.0233734749 0.9999382778 -0.5599513975 1
61 6 0.0232168523 0.9999376622 -0.5639867782 1
62 6 0.0230860341 0.9999371484 -0.5683927979 1
63 6 0.0229384211 0.9999367650 -0.5722936257 1
64 6 0.0228144913 0.9999363836 -0.5765274169 1
65 6 0.0226751704 0.9999359990 -0.5802996510 1
66 6 0.0225576069 0.9999357983 -0.5843712241 1
67 6 0.0224250180 0.9999760395 -0.5880209189 1
68 6 0.0223133573 0.9999759011 -0.5919396983 1
69 6 0.0221887367 0.9999757265 -0.5954716438 1
70 6 0.0220825508 0.9999755999 -0.5992459648 1
71 6 0.0219644552 0.9999754400 -0.6026654609 1
72 6 0.0218633566 0.9999753274 -0.6063032411 1
73 6 0.0217513066 0.9999751857 -0.6096151546 1
74 6 0.0216549429 0.9999750758 -0.6131237078 1
75 6 0.0215485018 0.9999749528 -0.6163326317 1
76 6 0.0214565530 0.9999748609 -0.6197187769 1
77 6 0.0213553232 0.9999747578 -0.6228290635 1
78 6 0.0212674957 0.9999746854 -0.6260991166 1
79 6 0.0211711164 0.9999746043 -0.6291149248 1
80 6 0.0210871414 0.9999745536 -0.6322747609 1
81 6 0.0209952819 0.9999744966 -0.6352000178 1
82 6 0.0209149143 0.9999744700 -0.6382551447 1
83 6 0.0208272733 0.9999744397 -0.6410935983 1
84 6 0.0207502879 0.9999744398 -0.6440491529 1
85 6 0.0206665892 0.9999744391 -0.6468043605 1
86 6 0.0205927790 0.9999744692 -0.6496651464 1
87 6 0.0205127680 0.9999745013 -0.6523404694 1
88 6 0.0204419415 0.9999745652 -0.6551109720 1
89 6 0.0203653869 0.9999746342 -0.6577096470 1
90 6 0.0202973690 0.9999747361 -0.6603940953 1
91 6 0.0202240561 0.9999748465 -0.6629191714 1
92 6 0.0201586846 0.9999749912 -0.6655215260 1
93 6 0.0200883750 0.9999751448 -0.6679752306 1
94 6 0.0200254110 0.9999753384 -0.6704977746 1
95 6 0.0199580245 0.9999619924 -0.6728805980 1
96 6 0.0198970583 0.9999628393 -0.6753229639 1
97 6 0.0198315324 0.9999613473 -0.6776309173 1
98 6 0.0197719693 0.9999597740 -0.6799881899 1
99 6 0.0197076439 0.9999606536 -0.6822134205 1
100 6 0.0196484085 0.9999615576 -0.6844757714 1
101 6 0.0195842007 0.9999599340 -0.6866054387 1
102 6 0.0183556709 0.9999543435 -0.6689455358 1
103 6 0.0177753444 0.9999533829 -0.6621814788 1
104 6 0.0168507480 0.9999508662 -0.6475857121 1
105 6 0.0162966936 0.9999462117 -0.6402838101 1
106 6 0.0155346189 0.9999436074 -0.6271974669 1
107 6 0.0150167593 0.9999421053 -0.6196022840 1
108 6 0.0143602387 0.9999352722 -0.6073982659 1
109 6 0.0138857245 0.9999334419 -0.5998308965 1
110 6 0.0133163814 0.9999306303 -0.5885400783 1
111 6 0.0128843648 0.9999286584 -0.5811838991 1
112 6 0.0123864080 0.9999205337 -0.5707880577 1
113 6 0.0119931917 0.9999182698 -0.5637446035 1
114 6 0.0115534576 0.9999151622 -0.5542016586 1
115 6 0.0111946290 0.9999127637 -0.5475248334 1
116 6 0.0108028621 0.9999030793 -0.5387767891 1
117 6 0.0104742585 0.9999002988 -0.5324901545 1
118 6 0.0101221363 0.9998968259 -0.5244756009 1
119 6 0.0098200201 0.9998938774 -0.5185831385 1
120 6 0.0095012216 0.9998902963 -0.5112443419 1
121 6 0.0092223995 0.9998871824 -0.5057404963 1
122 6 0.0089319217 0.9998748426 -0.4990212678 1
123 6 0.0086736694 0.9998712259 -0.4938934364 1
124 6 0.0084073302 0.9998669053 -0.4877416398 1
125 6 0.0081673987 0.9998628218 -0.4829764261 1
126 6 0.0079220540 0.9998578483 -0.4773452659 1
127 6 0.0076984995 0.9998540532 -0.4729251458 1
128 6 0.0074716167 0.9998376180 -0.4677666355 1
129 6 0.0072628379 0.9998314897 -0.4636730816 1
130 6 0.0070521381 0.9998236837 -0.4589578391 1
131 6 0.0068567475 0.9998134986 -0.4551742284 1
132 6 0.0066605479 0.9998023327 -0.4508629489 1
133 6 0.0064772881 0.9997986046 -0.4473723353 1
134 6 0.0062940819 0.9997893641 -0.4434336015 1
135 6 0.0061219682 0.9997862373 -0.4402191444 1
136 6 0.0059505445 0.9997747855 -0.4366242005 1
137 6 0.0057887408 0.9997639400 -0.4336708612 1
138 6 0.0056280555 0.9997500734 -0.4303947072 1
139 6 0.0054757485 0.9997377113 -0.4276878433 1
140 6 0.0053249269 0.9997175133 -0.4247080409 1
141 6 0.0051814280 0.9997062735 -0.4222351124 1
142 6 0.0050396905 0.9996824016 -0.4195327982 1
143 6 0.0049043890 0.9996788386 -0.4172833717 1
144 6 0.0047708669 0.9996990038 -0.4148408410 1
145 6 0.0046433785 0.9996841212 -0.4128104643 1
146 6 0.0045179521 0.9996676124 -0.4106271336 1
147 6 0.0043978771 0.9996504328 -0.4088250899 1
148 6 0.0042800569 0.9996317872 -0.4069151676 1
149 6 0.0041672821 0.9996120917 -0.4053792960 1
150 6 0.0040570868 0.9995908696 -0.4038035315 1
151 6 0.0039519751 0.9995684733 -0.4026443499 1
152 6 0.0038501301 0.9995447600 -0.4015753435 1
153 6 0.0037540686 0.9995202439 -0.4010729327 1
154 6 0.0036627957 0.9994947978 -0.4009377338 1
155 6 0.0035794128 0.9994694726 -0.4017617870 1
156 6 0.0035042451 0.9994447298 -0.4035660936 1
157 6 0.0034421276 0.9994226129 -0.4072466597 1
158 6 0.0033957027 0.9994047339 -0.4131851630 1
159 6 0.0033734924 0.9993948037 -0.4228108079 1
160 6 0.0033810762 0.9993952417 -0.4367207097 1
161 6 0.0034311705 0.9994099420 -0.4564630839 1
162 6 0.0035266469 0.9994375631 -0.4812868340 1
163 6 0.0036762879 0.9994767396 -0.5110694043 1
164 6 0.0038648464 0.9995193130 -0.5421277317 1
165 6 0.0040893335 0.9995619928 -0.5733175815 1
166 6 0.0043170780 0.9995983146 -0.6008901852 1
167 6 0.0045471865 0.9996294671 -0.6255159940 1
168 6 0.0047483803 0.9996530998 -0.6452648692 1
169 6 0.0049322260 0.9996723176 -0.6620609752 1
170 6 0.0050756167 0.9996860659 -0.6748792335 1
171 6 0.0051981278 0.9996971233 -0.6856590469 1
172 6 0.0052825298 0.9997045277 -0.6936192443 1
173 6 0.0053500158 0.9997104757 -0.7003399637 1
174 6 0.0053867283 0.9997139620 -0.7051256702 1
175 6 0.0054120506 0.9997167584 -0.7092052583 1
176 6 0.0054142785 0.9997177844 -0.7119534944 1
177 6 0.0054098392 0.9997183881 -0.7143252517 1
178 6 0.0053887077 0.9997178355 -0.7157690566 1
179 6 0.0053643097 0.9997170844 -0.7170348397 1
180 6 0.0053280904 0.9997154907 -0.7176439148 1
181 6 0.0052908026 0.9997194397 -0.7181959133 1
182 6 0.0052452661 0.9997171955 -0.7182737037 1
183 6 0.0052000473 0.9997149506 -0.7183574254 1
184 6 0.0051490978 0.9997122337 -0.7180983389 1
185 6 0.0050992276 0.9997095515 -0.7178816556 1
186 6 0.0050454277 0.9997065011 -0.7174132787 1
187 6 0.0049930847 0.9997035009 -0.7170051125 1
188 6 0.0049380889 0.9997002084 -0.7164108229 1
189 6 0.0048847191 0.9996908188 -0.7158788329 1
190 6 0.0048295826 0.9996872623 -0.7152115502 1
191 6 0.0047760396 0.9996837573 -0.7146106172 1
192 6 0.0047213983 0.9996800561 -0.7139069612 1
193 6 0.0046682691 0.9996763988 -0.7132653981 1
194 6 0.0046145060 0.9996725794 -0.7125476744 1
195 6 0.0045621341 0.9996687938 -0.7118856812 1
196 6 0.0045094631 0.9996648726 -0.7111676667 1
197 6 0.0044580470 0.9996609740 -0.7104980721 1
198 6 0.0044065746 0.9996569605 -0.7097878929 1
199 6 0.0043562199 0.9996529581 -0.7091186034 1
200 6 0.0043059858 0.9996488574 -0.7084206853 1
201 6 0.0042567397 0.9996447561 -0.7077563547 1
202 6 0.0042077432 0.9996405697 -0.7070727508 1
203 6 0.0041596169 0.9996363718 -0.7064159241 1
204 6 0.0041118347 0.9996320992 -0.7057472174 1
205 6 0.0040648184 0.9996278047 -0.7050991133 1
206 6 0.0040182153 0.9996234440 -0.7044450282 1
207 6 0.0039722875 0.9996190518 -0.7038060688 1
208 6 0.0039268232 0.9996146003 -0.7031658781 1
209 6 0.0038819571 0.9996101084 -0.7025360435 1
210 6 0.0038375905 0.9996055628 -0.7019088328 1
211 6 0.0037937572 0.9996009687 -0.7012878924 1
212 6 0.0037504489 0.9995963254 -0.7006727263 1
213 6 0.0037076197 0.9995916263 -0.7000603839 1
214 6 0.0036653329 0.9995868817 -0.6994564033 1
215 6 0.0036234806 0.9995820748 -0.6988523831 1
216 6 0.0035821815 0.9995772252 -0.6982588564 1
217 6 0.0035412804 0.9995723075 -0.6976629491 1
218 6 0.0035009386 0.9995673494 -0.6970792920 1
219 6 0.0034609649 0.9995623181 -0.6964913737 1
220 6 0.0034215527 0.9995572481 -0.6959171500 1
221 6 0.0033824845 0.9995521004 -0.6953371850 1
222 6 0.0033439766 0.9995469152 -0.6947720950 1
223 6 0.0033057935 0.9995416481 -0.6942001277 1
224 6 0.0032681670 0.9995363446 -0.6936439904 1
225 6 0.0032308497 0.9995309556 -0.6930801324 1
226 6 0.0031940832 0.9995255308 -0.6925328652 1
227 6 0.0031576134 0.9995200172 -0.6919772801 1
228 6 0.0031216870 0.9995144680 -0.6914388776 1
229 6 0.0030860474 0.9995088272 -0.6908917653 1
230 6 0.0030509423 0.9995031509 -0.6903622801 1
231 6 0.0030161158 0.9994973804 -0.6898238625 1
232 6 0.0029818142 0.9994915740 -0.6893033875 1
233 6 0.0029477843 0.9994856712 -0.6887738959 1
234 6 0.0029142687 0.9994797320 -0.6882625493 1
235 6 0.0028810193 0.9994736943 -0.6877422135 1
236 6 0.0028482728 0.9994676196 -0.6872401262 1
237 6 0.0028157888 0.9994611457 -0.6867288757 1
238 6 0.0027837957 0.9994549276 -0.6862357553 1
239 6 0.0027520604 0.9994486075 -0.6857340453 1
240 6 0.0027208041 0.9994422483 -0.6852504891 1
241 6 0.0026898020 0.9994357853 -0.6847584729 1
242 6 0.0026592665 0.9994292821 -0.6842844988 1
243 6 0.0026289821 0.9994226736 -0.6838023404 1
244 6 0.0025991517 0.9994160235 -0.6833380530 1
245 6 0.0025695692 0.9994092666 -0.6828658910 1
246 6 0.0025404284 0.9994024668 -0.6824113788 1
247 6 0.0025115326 0.9993955587 -0.6819493244 1
248 6 0.0024830660 0.9993886061 -0.6815046565 1
249 6 0.0024548415 0.9993815439 -0.6810527927 1
250 6 0.0024270339 0.9993744354 -0.6806180170 1
251 6 0.0023994658 0.9993672160 -0.6801763998 1
252 6 0.0023723023 0.9993599486 -0.6797515435 1
253 6 0.0023453754 0.9993525690 -0.6793202026 1
254 6 0.0023188412 0.9993451394 -0.6789052724 1
255 6 0.0022925409 0.9993375963 -0.6784842132 1
256 6 0.0022666216 0.9993300012 -0.6780791962 1
257 6 0.0022409332 0.9993222913 -0.6776684014 1
258 6 0.0022156145 0.9993145274 -0.6772732660 1
259 6 0.0021905238 0.9993066474 -0.6768726973 1
260 6 0.0021657915 0.9992987112 -0.6764873947 1
261 6 0.0021412844 0.9992906575 -0.6760969948 1
262 6 0.0021171249 0.9992825454 -0.6757214605 1
263 6 0.0020931875 0.9992743145 -0.6753411551 1
264 6 0.0020695872 0.9992660228 -0.6749753106 1
265 6 0.0020462059 0.9992576110 -0.6746050102 1
266 6 0.0020231515 0.9992491360 -0.6742487639 1
267 6 0.0020003131 0.9992405394 -0.6738883653 1
268 6 0.0019777916 0.9992318772 -0.6735416143 1
269 6 0.0019554831 0.9992230920 -0.6731910028 1
270 6 0.0019334818 0.9992142386 -0.6728536341 1
271 6 0.0019116903 0.9992052608 -0.6725126844 1
272 6 0.0018901968 0.9991962122 -0.6721845763 1
273 6 0.0018689099 0.9991870376 -0.6718531544 1
274 6 0.0018479121 0.9991777895 -0.6715341777 1
275 6 0.0018271176 0.9991684139 -0.6712121420 1
276 6 0.0018066036 0.9991589622 -0.6709021610 1
277 6 0.0017862897 0.9991493812 -0.6705893636 1
278 6 0.0017662478 0.9991397214 -0.6702882371 1
279 6 0.0017464028 0.9991299306 -0.6699845248 1
280 6 0.0017268218 0.9991200582 -0.6696921071 1
281 6 0.0017074344 0.9991100531 -0.6693973227 1
282 6 0.0016883032 0.9990999635 -0.6691134644 1
283 6 0.0016693623 0.9990897394 -0.6688274469 1
284 6 0.0016506702 0.9990794278 -0.6685519957 1
285 6 0.0016321651 0.9990689799 -0.6682745818 1
286 6 0.0016139015 0.9990584416 -0.6680073830 1
287 6 0.0015958217 0.9990477650 -0.6677384072 1
288 6 0.0015779764 0.9990369949 -0.6674793046 1
289 6 0.0015603116 0.9990260846 -0.6672186001 1
290 6 0.0015428746 0.9990150777 -0.6669674361 1
291 6 0.0015256149 0.9990039286 -0.6667148355 1
292 6 0.0015085765 0.9989926799 -0.6664714519 1
293 6 0.0014917121 0.9989812868 -0.6662267872 1
294 6 0.0014750627 0.9989697912 -0.6659910254 1
295 6 0.0014585841 0.9989581494 -0.6657541289 1
296 6 0.0014423146 0.9989464026 -0.6655258303 1
297 6 0.0014262126 0.9989345088 -0.6652965346 1
298 6 0.0014103138 0.9989225097 -0.6650755410 1
299 6 0.0013945795 0.9989103672 -0.6648536794 1
0 7 0.0577441977 0.9998411834 0.0000000000 1
1 7 0.0577433306 0.9998563140 -0.0000057985 1
2 7 0.0577425012 0.9998706868 -0.0000117389 1
3 7 0.0577416814 0.9998847254 -0.0000178818 1
4 7 0.0577411875 0.9998927690 -0.0000245324 1
5 7 0.0577403362 0.9999068248 -0.0000313787 1
6 7 0.0577393537 0.9999231524 -0.0000378466 1
7 7 0.0539592007 0.9999240546 -0.0700951876 1
8 7 0.0523194714 0.9999286745 -0.0781303979 1
9 7 0.0509506276 0.9999334214 -0.1038545326 1
10 7 0.0494432827 0.9999335060 -0.1125987578 1
11 7 0.0482447107 0.9999332139 -0.1348302593 1
12 7 0.0468800850 0.9999361240 -0.1438424469 1
13 7 0.0458205691 0.9999365041 -0.1634537767 1
14 7 0.0445938656 0.9999388814 -0.1724939932 1
15 7 0.0436515333 0.9999381172 -0.1900628209 1
16 7 0.0425513675 0.9999401292 -0.1989977804 1
17 7 0.0417091867 0.9999400095 -0.2149209012 1
18 7 0.0407223153 0.9999417209 -0.2236743358 1
19 7 0.0399665777 0.9999414272 -0.2382361587 1
20 7 0.0390799541 0.9999429058 -0.2467644143 1
21 7 0.0383991219 0.9999447264 -0.2601758019 1
22 7 0.0376008055 0.9999443188 -0.2684549319 1
23 7 0.0369848961 0.9999571924 -0.2808766970 1
24 7 0.0362640962 0.9999570003 -0.2888940131 1
25 7 0.0357058293 0.9999562403 -0.3004552764 1
26 7 0.0350531446 0.9999560100 -0.3082068916 1
27 7 0.0345450179 0.9999552382 -0.3190093568 1
28 7 0.0339522852 0.9999549794 -0.3264959887 1
29 7 0.0334883188 0.9999542025 -0.3366236469 1
30 7 0.0329484607 0.9999539210 -0.3438491076 1
31 7 0.0325235144 0.9999531420 -0.3533718019 1
32 7 0.0320304049 0.9999528710 -0.3603420411 1
33 7 0.0316400656 0.9999520923 -0.3693190582 1
34 7 0.0311884121 0.9999517775 -0.3760414509 1
35 7 0.0308288605 0.9999510026 -0.3845233090 1
36 7 0.0304140670 0.9999506769 -0.3910059783 1
37 7 0.0300819903 0.9999499081 -0.3990362605 1
38 7 0.0297000635 0.9999495739 -0.4052876777 1
39 7 0.0293925836 0.9999488122 -0.4129043796 1
40 7 0.0290400480 0.9999484716 -0.4189332917 1
41 7 0.0287546548 0.9999477185 -0.4261697849 1
42 7 0.0284284806 0.9999473732 -0.4319850454 1
43 7 0.0281629791 0.9999466293 -0.4388708435 1
44 7 0.0278605119 0.9999462809 -0.4444811660 1
45 7 0.0276129785 0.9999455472 -0.4510425737 1
46 7 0.0273318892 0.9999451970 -0.4564565010 1
47 7 0.0271006288 0.9999444741 -0.4627169992 1
48 7 0.0268388692 0.9999441233 -0.4679428902 1
49 7 0.0266223855 0.9999434120 -0.4739235756 1
50 7 0.0263781460 0.9999430619 -0.4789694738 1
51 7 0.0261751164 0.9999423629 -0.4846894322 1
52 7 0.0259467954 0.9999420148 -0.4895630919 1
53 7 0.0257560324 0.9999417687 -0.4950395412 1
54 7 0.0255422116 0.9999413813 -0.4997484423 1
55 7 0.0253626901 0.9999407349 -0.5049970976 1
56 7 0.0251620955 0.9999406795 -0.5095483730 1
57 7 0.0249928268 0.9999418565 -0.5145834659 1
58 7 0.0248043525 0.9999412354 -0.5189839416 1
59 7 0.0246445876 0.9999407170 -0.5238186730 1
60 7 0.0244672110 0.9999401080 -0.5280749446 1
61 7 0.0243161560 0.9999395955 -0.5327212643 1
62 7 0.0241489726 0.9999389987 -0.5368395207 1
63 7 0.0240059485 0.9999387275 -0.5413084481 1
64 7 0.0238481419 0.9999382777 -0.5452945989 1
65 7 0.0237125456 0.9999379971 -0.5495962725 1
66 7 0.0235633838 0.9999377454 -0.5534559793 1
67 7 0.0234337425 0.9999767889 -0.5576001063 1
68 7 0.0232925723 0.9999766282 -0.5613389212 1
69 7 0.0231702336 0.9999764842 -0.5653336308 1
70 7 0.0230364524 0.9999763376 -0.5689564429 1
71 7 0.0229200399 0.9999762072 -0.5728099009 1
72 7 0.0227931066 0.9999760769 -0.5763215970 1
73 7 0.0226822076 0.9999759637 -0.5800412371 1
74 7 0.0225616296 0.9999758375 -0.5834464264 1
75 7 0.0224558697 0.9999757422 -0.5870391767 1
76 7 0.0223411976 0.9999756363 -0.5903422331 1
77 7 0.0222402334 0.9999755605 -0.5938145150 1
78 7 0.0221310594 0.9999754765 -0.5970196277 1
79 7 0.0220345763 0.9999754222 -0.6003774197 1
80 7 0.0219305265 0.9999753623 -0.6034885500 1
81 7 0.0218382379 0.9999753321 -0.6067374635 1
82 7 0.0217389715 0.9999752988 -0.6097583997 1
83 7 0.0216506137 0.9999752954 -0.6129036731 1
84 7 0.0215558181 0.9999752916 -0.6158380162 1
85 7 0.0214711490 0.9999753182 -0.6188845530 1
86 7 0.0213805363 0.9999753473 -0.6217357103 1
87 7 0.0212993320 0.9999754076 -0.6246880937 1
88 7 0.0212126399 0.9999754736 -0.6274593529 1
89 7 0.0211346955 0.9999755721 -0.6303219092 1
90 7 0.0210516811 0.9999756797 -0.6330163710 1
91 7 0.0209768069 0.9999758213 -0.6357931556 1
92 7 0.0208972052 0.9999759756 -0.6384130640 1
93 7 0.0208251363 0.9999761625 -0.6411063765 1
94 7 0.0207485710 0.9999763701 -0.6436517180 1
95 7 0.0206791792 0.9999623583 -0.6462613324 1
96 7 0.0206050555 0.9999632275 -0.6487286458 1
97 7 0.0205371061 0.9999617048 -0.6512487581 1
98 7 0.0204646141 0.9999600716 -0.6536293683 1
99 7 0.0203973114 0.9999609987 -0.6560498229 1
100 7 0.0203251419 0.9999619237 -0.6583299326 1
101 7 0.0190811649 0.9999565746 -0.6397171220 1
102 7 0.0184870368 0.9999526152 -0.6326727683 1
103 7 0.0175486719 0.9999500483 -0.6173977712 1
104 7 0.0169803989 0.9999488531 -0.6098458380 1
105 7 0.0162049360 0.9999426209 -0.5962227180 1
106 7 0.0156729275 0.9999410729 -0.5883997569 1
107 7 0.0150028998 0.9999384443 -0.5757458077 1
108 7 0.0145145007 0.9999321969 -0.5679766569 1
109 7 0.0139318607 0.9999293141 -0.5563088201 1
110 7 0.0134862143 0.9999273218 -0.5487753820 1
111 7 0.0129751630 0.9999244253 -0.5380615989 1
112 7 0.0125687904 0.9999166169 -0.5308620623 1
113 7 0.0121163971 0.9999134638 -0.5210464608 1
114 7 0.0117448164 0.9999109882 -0.5142285122 1
115 7 0.0113407338 0.9999077882 -0.5052450999 1
116 7 0.0109999385 0.9998981833 -0.4988306781 1
117 7 0.0106360168 0.9998946080 -0.4906100320 1
118 7 0.0103221253 0.9998916149 -0.4845998760 1
119 7 0.0099919874 0.9998879323 -0.4770775532 1
120 7 0.0097018845 0.9998847504 -0.4714636114 1
121 7 0.0094004526 0.9998809527 -0.4645780715 1
122 7 0.0091315105 0.9998680433 -0.4593422449 1
123 7 0.0088547657 0.9998636172 -0.4530370232 1
124 7 0.0086045288 0.9998594718 -0.4481702680 1
125 7 0.0083492213 0.9998545930 -0.4423963432 1
126 7 0.0081158261 0.9998497002 -0.4378775658 1
127 7 0.0078793228 0.9998451648 -0.4325898155 1
128 7 0.0076611256 0.9998389950 -0.4283999925 1
129 7 0.0074412973 0.9998322989 -0.4235574852 1
130 7 0.0072368960 0.9998245298 -0.4196796929 1
131 7 0.0070319715 0.9998137444 -0.4152470520 1
132 7 0.0068401699 0.9998021769 -0.4116636796 1
133 7 0.0066485870 0.9997983674 -0.4076078162 1
134 7 0.0064683013 0.9997890120 -0.4043015096 1
135 7 0.0062888488 0.9997859592 -0.4005934000 1
136 7 0.0061192063 0.9997740861 -0.3975491924 1
137 7 0.0059508797 0.9997625480 -0.3941638861 1
138 7 0.0057910851 0.9997479818 -0.3913674853 1
139 7 0.0056329296 0.9997345333 -0.3882822296 1
140 7 0.0054823166 0.9997129858 -0.3857215029 1
141 7 0.0053335370 0.9997008906 -0.3829170306 1
142 7 0.0051914912 0.9996752072 -0.3805827660 1
143 7 0.0050513978 0.9996718147 -0.3780448399 1
144 7 0.0049171609 0.9996957536 -0.3759290381 1
145 7 0.0047853500 0.9996796694 -0.3736526331 1
146 7 0.0046590180 0.9996624394 -0.3717700019 1
147 7 0.0045351057 0.9996438808 -0.3697722541 1
148 7 0.0044163686 0.9996242232 -0.3681615008 1
149 7 0.0043003803 0.9996030122 -0.3665060583 1
150 7 0.0041896233 0.9995806932 -0.3652813331 1
151 7 0.0040823238 0.9995568478 -0.3641467273 1
152 7 0.0039809969 0.9995322229 -0.3635977459 1
153 7 0.0038847063 0.9995066531 -0.3634251114 1
154 7 0.0037965902 0.9994811801 -0.3642431970 1
155 7 0.0037170698 0.9994563038 -0.3660696176 1
156 7 0.0036510859 0.9994340712 -0.3698309238 1
157 7 0.0036014371 0.9994161453 -0.3759139834 1
158 7 0.0035768360 0.9994062398 -0.3857900591 1
159 7 0.0035830205 0.9994068380 -0.4000585677 1
160 7 0.0036328278 0.9994216724 -0.4203058662 1
161 7 0.0037289738 0.9994494227 -0.4457436940 1
162 7 0.0038799613 0.9994885464 -0.4762687297 1
163 7 0.0040699964 0.9995309089 -0.5081175654 1
164 7 0.0042957274 0.9995731758 -0.5401719397 1
165 7 0.0045242025 0.9996090496 -0.5685738536 1
166 7 0.0047544934 0.9996397030 -0.5940339748 1
167 7 0.0049553790 0.9996629103 -0.6145096112 1
168 7 0.0051384912 0.9996817381 -0.6319934993 1
169 7 0.0052808496 0.9996951781 -0.6453703010 1
170 7 0.0054020579 0.9997059534 -0.6566642579 1
171 7 0.0054849909 0.9997132008 -0.6650231808 1
172 7 0.0055508397 0.9997189390 -0.6721094216 1
173 7 0.0055858239 0.9997223732 -0.6771687505 1
174 7 0.0056093163 0.9997249702 -0.6815012223 1
175 7 0.0056096691 0.9997260422 -0.6844320093 1
176 7 0.0056032973 0.9997266292 -0.6869752478 1
177 7 0.0055802172 0.9997260928 -0.6885375517 1
178 7 0.0055538423 0.9997253604 -0.6899174840 1
179 7 0.0055156472 0.9997238099 -0.6906012839 1
180 7 0.0054764028 0.9997221873 -0.6912242299 1
181 7 0.0054288985 0.9997201055 -0.6913466176 1
182 7 0.0053817121 0.9997178685 -0.6914779540 1
183 7 0.0053288108 0.9997151639 -0.6912447765 1
184 7 0.0052769957 0.9997124916 -0.6910583621 1
185 7 0.0052212699 0.9997094546 -0.6906040664 1
186 7 0.0051670121 0.9997064658 -0.6902148515 1
187 7 0.0051101221 0.9997031876 -0.6896273335 1
188 7 0.0050548424 0.9996999619 -0.6891113307 1
189 7 0.0049978394 0.9996963335 -0.6884477163 1
190 7 0.0049424460 0.9996929212 -0.6878548697 1
191 7 0.0048859764 0.9996893186 -0.6871522978 1
