# NX NY
300 100
# i j rho u.x u.y is_fluid
247 28 0.0035801972 0.9995351554 -0.2653401787 1
248 28 0.0035395696 0.9995297049 -0.2651315940 1
249 28 0.0034994724 0.9995242141 -0.2649406720 1
250 28 0.0034598056 0.9995186430 -0.2647347458 1
251 28 0.0034206538 0.9995130297 -0.2645456827 1
252 28 0.0033819241 0.9995073363 -0.2643425561 1
253 28 0.0033436944 0.9995015970 -0.2641555493 1
254 28 0.0033058786 0.9994957824 -0.2639553403 1
255 28 0.0032685485 0.9994899178 -0.2637705421 1
256 28 0.0032316239 0.9994839714 -0.2635733628 1
257 28 0.0031951712 0.9994779765 -0.2633909198 1
258 28 0.0031591158 0.9994719039 -0.2631968498 1
259 28 0.0031235189 0.9994657782 -0.2630168656 1
260 28 0.0030883112 0.9994595728 -0.2628259651 1
261 28 0.0030535489 0.9994533183 -0.2626485385 1
262 28 0.0030191677 0.9994469772 -0.2624608761 1
263 28 0.0029852193 0.9994405808 -0.2622861133 1
264 28 0.0029516439 0.9994341076 -0.2621017587 1
265 28 0.0029184892 0.9994275711 -0.2619297551 1
266 28 0.0028856996 0.9994209577 -0.2617487463 1
267 28 0.0028533189 0.9994142836 -0.2615795682 1
268 28 0.0028212954 0.9994075207 -0.2614019601 1
269 28 0.0027896695 0.9994007011 -0.2612356720 1
270 28 0.0027583931 0.9993937960 -0.2610614886 1
271 28 0.0027275033 0.9993868277 -0.2608981565 1
272 28 0.0026969551 0.9993797724 -0.2607274174 1
273 28 0.0026667830 0.9993726521 -0.2605670768 1
274 28 0.0026369451 0.9993654456 -0.2603998013 1
275 28 0.0026074729 0.9993581711 -0.2602424953 1
276 28 0.0025783275 0.9993508047 -0.2600786893 1
277 28 0.0025495381 0.9993433686 -0.2599244205 1
278 28 0.0025210683 0.9993358430 -0.2597640474 1
279 28 0.0024929449 0.9993282482 -0.2596128128 1
280 28 0.0024651339 0.9993205578 -0.2594558649 1
281 28 0.0024376600 0.9993127933 -0.2593076956 1
282 28 0.0024104914 0.9993049351 -0.2591541883 1
283 28 0.0023836509 0.9992970011 -0.2590090964 1
284 28 0.0023571089 0.9992889719 -0.2588590134 1
285 28 0.0023308862 0.9992808615 -0.2587170065 1
286 28 0.0023049552 0.9992726577 -0.2585703366 1
287 28 0.0022793352 0.9992643732 -0.2584314407 1
288 28 0.0022540001 0.9992559882 -0.2582881922 1
289 28 0.0022289680 0.9992475232 -0.2581523820 1
290 28 0.0022042143 0.9992389563 -0.2580125023 1
291 28 0.0021797555 0.9992303076 -0.2578797743 1
292 28 0.0021555688 0.9992215550 -0.2577432611 1
293 28 0.0021316693 0.9992127157 -0.2576136399 1
294 28 0.0021080357 0.9992037764 -0.2574804896 1
295 28 0.0020846818 0.9991947465 -0.2573539471 1
296 28 0.0020615878 0.9991856116 -0.2572241157 1
297 28 0.0020387664 0.9991763900 -0.2571006281 1
298 28 0.0020161990 0.9991670652 -0.2569740756 1
299 28 0.0019938972 0.9991576520 -0.2568536076 1
0 29 0.0616774599 0.9360798425 -0.0000000000 1
1 29 0.0615099355 0.9386935609 -0.0004423235 1
2 29 0.0613460621 0.9412413946 -0.0008749300 1
3 29 0.0611852848 0.9437314238 -0.0012984322 1
4 29 0.0610275390 0.9461643099 -0.0017130597 1
5 29 0.0608726125 0.9485430358 -0.0021193047 1
6 29 0.0607205047 0.9508673340 -0.0025174903 1
7 29 0.0605711266 0.9531383128 -0.0029080716 1
8 29 0.0604244542 0.9553560679 -0.0032915421 1
9 29 0.0602803855 0.9575218884 -0.0036685264 1
10 29 0.0601387450 0.9596382963 -0.0040381064 1
11 29 0.0599999036 0.9616995978 -0.0044003754 1
12 29 0.0598637719 0.9637069111 -0.0047555654 1
13 29 0.0597303475 0.9656600990 -0.0051038922 1
14 29 0.0595996260 0.9675590922 -0.0054454591 1
15 29 0.0594715854 0.9694039715 -0.0057802678 1
16 29 0.0593462210 0.9711946451 -0.0061083862 1
17 29 0.0592235381 0.9729308985 -0.0064299031 1
18 29 0.0591035551 0.9746122783 -0.0067448479 1
19 29 0.0589862834 0.9762384340 -0.0070531857 1
20 29 0.0588717281 0.9778091823 -0.0073549071 1
21 29 0.0587599004 0.9793242635 -0.0076499784 1
22 29 0.0586508082 0.9807834793 -0.0079383340 1
23 29 0.0585444576 0.9821866449 -0.0082199470 1
24 29 0.0584408321 0.9835339836 -0.0084948293 1
25 29 0.0583399511 0.9848250985 -0.0087629710 1
26 29 0.0582417237 0.9860614300 -0.0090249409 1
27 29 0.0581460032 0.9872453274 -0.0092796576 1
28 29 0.0580530907 0.9883721779 -0.0095267823 1
29 29 0.0579055442 0.9894230224 -0.0107729721 1
30 29 0.0577563529 0.9904062672 -0.0117779313 1
31 29 0.0575660855 0.9913162916 -0.0136311431 1
32 29 0.0573636491 0.9921588748 -0.0153025258 1
33 29 0.0571221582 0.9929330123 -0.0178213911 1
34 29 0.0568661001 0.9936447104 -0.0201287458 1
35 29 0.0565756262 0.9942953175 -0.0232401464 1
36 29 0.0562706080 0.9948898442 -0.0261106826 1
37 29 0.0559371158 0.9954312961 -0.0297210152 1
38 29 0.0555902504 0.9959281062 -0.0330659261 1
39 29 0.0552212035 0.9963792361 -0.0370763612 1
40 29 0.0548411677 0.9967881466 -0.0408027488 1
41 29 0.0544449253 0.9971584110 -0.0451223026 1
42 29 0.0540399976 0.9974927408 -0.0491465920 1
43 29 0.0536242170 0.9977938831 -0.0536950934 1
44 29 0.0532020101 0.9980639684 -0.0579437421 1
45 29 0.0527734821 0.9983063493 -0.0626537375 1
46 29 0.0523404513 0.9985235096 -0.0670649989 1
47 29 0.0519045589 0.9987229441 -0.0718825926 1
48 29 0.0514658154 0.9989021410 -0.0764049714 1
49 29 0.0510275621 0.9990612637 -0.0812828721 1
50 29 0.0505879884 0.9992012837 -0.0858739441 1
51 29 0.0501513236 0.9993234537 -0.0907771337 1
52 29 0.0497145182 0.9994282645 -0.0954028732 1
53 29 0.0492824598 0.9995172523 -0.1003025723 1
54 29 0.0488510512 0.9995933657 -0.1049375153 1
55 29 0.0484250847 0.9996691497 -0.1098133140 1
56 29 0.0480005761 0.9997319486 -0.1144346022 1
57 29 0.0475831165 0.9997837519 -0.1192676894 1
58 29 0.0471676000 0.9998248882 -0.1238588570 1
59 29 0.0467598173 0.9998563108 -0.1286361217 1
60 29 0.0463544520 0.9998764507 -0.1331841176 1
61 29 0.0459570803 0.9998919011 -0.1378981069 1
62 29 0.0455615721 0.9999153307 -0.1423943100 1
63 29 0.0451731507 0.9999612110 -0.1470330847 1
64 29 0.0447892631 0.9999620337 -0.1514679358 1
65 29 0.0444135774 0.9999635287 -0.1560301491 1
66 29 0.0440405061 0.9999658638 -0.1603985534 1
67 29 0.0436749045 0.9999863451 -0.1648798810 1
68 29 0.0433129585 0.9999865699 -0.1691782144 1
69 29 0.0429592239 0.9999867015 -0.1735755781 1
70 29 0.0426082434 0.9999869853 -0.1777993398 1
71 29 0.0422652611 0.9999871870 -0.1821090156 1
72 29 0.0419248794 0.9999875376 -0.1862516772 1
73 29 0.0415921051 0.9999878359 -0.1904665498 1
74 29 0.0412615914 0.9999881733 -0.1945177258 1
75 29 0.0409380727 0.9999885757 -0.1986257434 1
76 29 0.0406162537 0.9999890370 -0.2025697021 1
77 29 0.0403006085 0.9999895819 -0.2065533179 1
78 29 0.0399858998 0.9999902103 -0.2103690239 1
79 29 0.0370529527 0.9999894098 -0.1585694442 1
80 29 0.0353906324 0.9999889720 -0.1422045285 1
81 29 0.0335370150 0.9999882206 -0.1111627716 1
82 29 0.0321090717 0.9999876409 -0.0994250268 1
83 29 0.0307004800 0.9999869504 -0.0774321256 1
84 29 0.0294315789 0.9999863193 -0.0669067008 1
85 29 0.0282164084 0.9999856206 -0.0481246556 1
86 29 0.0270864054 0.9999848322 -0.0385408984 1
87 29 0.0260225646 0.9999830972 -0.0221651094 1
88 29 0.0250136362 0.9999553640 -0.0133637079 1
89 29 0.0240724295 0.9999537385 0.0011189502 1
90 29 0.0231669744 0.9999516245 0.0092492624 1
91 29 0.0223275034 0.9999492575 0.0221939074 1
92 29 0.0215122799 0.9999464102 0.0297381428 1
93 29 0.0207585692 0.9999429224 0.0414039485 1
94 29 0.0200217705 0.9999400561 0.0484299717 1
95 29 0.0193412418 0.9999369780 0.0590134161 1
96 29 0.0186729261 0.9999335193 0.0655762758 1
97 29 0.0180555353 0.9999299613 0.0752295281 1
98 29 0.0174472805 0.9999258548 0.0813748707 1
99 29 0.0168848259 0.9999214608 0.0902186483 1
100 29 0.0163294954 0.9999162116 0.0959842052 1
101 29 0.0158152009 0.9999103911 0.1041157579 1
102 29 0.0153067119 0.9999031512 0.1095334021 1
103 29 0.0148349147 0.9998948214 0.1170322038 1
104 29 0.0143680725 0.9998840314 0.1221281003 1
105 29 0.0139340129 0.9998711650 0.1290588547 1
106 29 0.0135043751 0.9998538223 0.1338540003 1
107 29 0.0131040411 0.9998321065 0.1402689611 1
108 29 0.0127078136 0.9998027245 0.1447786845 1
109 29 0.0123378514 0.9997623675 0.1507176171 1
110 29 0.0119718242 0.9997107615 0.1549504115 1
111 29 0.0116294192 0.9996383280 0.1604410403 1
112 29 0.0112911632 0.9995259616 0.1643913135 1
113 29 0.0109741473 0.9993887889 0.1694454899 1
114 29 0.0106616261 0.9991983160 0.1730679123 1
115 29 0.0103689557 0.9989319535 0.1776253871 1
116 29 0.0100814986 0.9985555009 0.1808399800 1
117 29 0.0098131216 0.9980414539 0.1847811036 1
118 29 0.0095515069 0.9973358027 0.1873691258 1
119 29 0.0093094568 0.9963854440 0.1903918831 1
120 29 0.0090773835 0.9951007021 0.1918750353 1
121 29 0.0088677561 0.9933949346 0.1932895716 1
122 29 0.0086742614 0.9911509836 0.1926630080 1
123 29 0.0085091555 0.9883490501 0.1911220938 1
124 29 0.0083695305 0.9849364501 0.1865991546 1
125 29 0.0082672415 0.9810437983 0.1800078311 1
126 29 0.0082006712 0.9768863242 0.1693811170 1
127 29 0.0081775268 0.9729283584 0.1559153236 1
128 29 0.0081940959 0.9696740687 0.1381254298 1
129 29 0.0082503854 0.9677930579 0.1179054997 1
130 29 0.0083405925 0.9676762441 0.0941795877 1
131 29 0.0084606856 0.9695269871 0.0692689466 1
132 29 0.0086075313 0.9731617422 0.0420008606 1
133 29 0.0087763855 0.9781085000 0.0148555187 1
134 29 0.0089707443 0.9833985784 -0.0135644937 1
135 29 0.0091831166 0.9882602057 -0.0405027023 1
136 29 0.0094133262 0.9922291517 -0.0674340491 1
137 29 0.0096439630 0.9952130032 -0.0915306557 1
138 29 0.0098747758 0.9971418965 -0.1146114702 1
139 29 0.0100855991 0.9982725968 -0.1341416594 1
140 29 0.0102789557 0.9988897133 -0.1523850593 1
141 29 0.0104376565 0.9992644949 -0.1671919672 1
142 29 0.0105715391 0.9995049910 -0.1809563033 1
143 29 0.0106686020 0.9996643066 -0.1917867223 1
144 29 0.0107429064 0.9997435488 -0.2019720822 1
145 29 0.0107842838 0.9997856171 -0.2097540959 1
146 29 0.0108073842 0.9998080710 -0.2172337017 1
147 29 0.0108032532 0.9998203309 -0.2227801472 1
148 29 0.0107861113 0.9998274694 -0.2282768048 1
149 29 0.0107475461 0.9998314961 -0.2322174647 1
150 29 0.0107005955 0.9998341278 -0.2362782628 1
151 29 0.0106372480 0.9998355465 -0.2390770691 1
152 29 0.0105691507 0.9998364478 -0.2421024439 1
153 29 0.0104887004 0.9998366278 -0.2440936489 1
154 29 0.0104061663 0.9998365716 -0.2463731394 1
155 29 0.0103144098 0.9998360235 -0.2477952941 1
156 29 0.0102224307 0.9998353743 -0.2495366956 1
157 29 0.0101235967 0.9998343563 -0.2505589239 1
158 29 0.0100257827 0.9998333093 -0.2519107383 1
159 29 0.0099228837 0.9998319690 -0.2526522541 1
160 29 0.0098217936 0.9998306398 -0.2537202111 1
161 29 0.0097169348 0.9998290699 -0.2542644712 1
162 29 0.0096143526 0.9998275312 -0.2551236142 1
163 29 0.0095089794 0.9998257889 -0.2555286329 1
164 29 0.0094061289 0.9998240912 -0.2562320209 1
165 29 0.0093012164 0.9998222158 -0.2565378083 1
166 29 0.0091989240 0.9998203906 -0.2571228155 1
167 29 0.0090951163 0.9998184080 -0.2573566741 1
168 29 0.0089939293 0.9998164776 -0.2578495661 1
169 29 0.0088916407 0.9998144059 -0.2580299238 1
170 29 0.0087919142 0.9998123852 -0.2584491932 1
171 29 0.0086914026 0.9998102354 -0.2585883787 1
172 29 0.0085933590 0.9998081347 -0.2589469966 1
173 29 0.0084947755 0.9998059139 -0.2590531526 1
174 29 0.0083985474 0.9998037397 -0.2593602989 1
175 29 0.0083019724 0.9998014526 -0.2594387545 1
176 29 0.0082076326 0.9997992087 -0.2597009740 1
177 29 0.0081131002 0.9997968580 -0.2597551726 1
178 29 0.0080206821 0.9997945459 -0.2599772794 1
179 29 0.0079281965 0.9997921330 -0.2600095184 1
180 29 0.0078377082 0.9997897543 -0.2601951771 1
181 29 0.0077472551 0.9997872791 -0.2602070273 1
182 29 0.0076586883 0.9997848340 -0.2603591396 1
183 29 0.0075702418 0.9997822959 -0.2603517545 1
184 29 0.0074835782 0.9997797835 -0.2604727504 1
185 29 0.0073971063 0.9997771819 -0.2604470436 1
186 29 0.0073123221 0.9997746017 -0.2605389974 1
187 29 0.0072277902 0.9997719349 -0.2604957812 1
188 29 0.0071448582 0.9997692863 -0.2605605780 1
189 29 0.0070622299 0.9997665529 -0.2605006449 1
190 29 0.0069811212 0.9997638344 -0.2605400576 1
191 29 0.0069003602 0.9997610333 -0.2604642327 1
192 29 0.0068210452 0.9997582434 -0.2604799255 1
193 29 0.0067421155 0.9997553728 -0.2603890446 1
194 29 0.0066645644 0.9997525104 -0.2603826480 1
195 29 0.0065874307 0.9997495689 -0.2602775676 1
196 29 0.0065116138 0.9997466327 -0.2602506598 1
197 29 0.0064362412 0.9997436187 -0.2601322872 1
198 29 0.0063621282 0.9997406070 -0.2600864357 1
199 29 0.0062884822 0.9997375189 -0.2599557441 1
200 29 0.0062160432 0.9997344304 -0.2598924696 1
201 29 0.0061440901 0.9997312667 -0.2597504479 1
202 29 0.0060732955 0.9997280999 -0.2596712231 1
203 29 0.0060030025 0.9997248590 -0.2595188436 1
204 29 0.0059338229 0.9997216127 -0.2594250875 1
205 29 0.0058651575 0.9997182929 -0.2592633223 1
206 29 0.0057975632 0.9997149659 -0.2591563896 1
207 29 0.0057304931 0.9997115660 -0.2589862182 1
208 29 0.0056644548 0.9997081560 -0.2588674092 1
209 29 0.0055989485 0.9997046748 -0.2586897396 1
210 29 0.0055344368 0.9997011809 -0.2585602836 1
211 29 0.0054704625 0.9996976162 -0.2583760112 1
212 29 0.0054074480 0.9996940369 -0.2582370569 1
213 29 0.0053449743 0.9996903875 -0.2580470544 1
214 29 0.0052834271 0.9996867217 -0.2578997089 1
215 29 0.0052224227 0.9996829859 -0.2577047947 1
216 29 0.0051623134 0.9996792317 -0.2575500937 1
217 29 0.0051027471 0.9996754081 -0.2573510421 1
218 29 0.0050440462 0.9996715641 -0.2571899506 1
219 29 0.0049858872 0.9996676510 -0.2569874820 1
220 29 0.0049285652 0.9996637154 -0.2568209033 1
221 29 0.0048717828 0.9996597115 -0.2566156935 1
222 29 0.0048158102 0.9996556830 -0.2564444583 1
223 29 0.0047603739 0.9996515855 -0.2562371526 1
224 29 0.0047057215 0.9996474632 -0.2560620349 1
225 29 0.0046516012 0.9996432706 -0.2558532101 1
226 29 0.0045982400 0.9996390528 -0.2556749285 1
227 29 0.0045454057 0.9996347633 -0.2554651311 1
228 29 0.0044933068 0.9996304478 -0.2552843244 1
229 29 0.0044417292 0.9996260605 -0.2550740301 1
230 29 0.0043908641 0.9996216434 -0.2548912755 1
231 29 0.0043405138 0.9996171582 -0.2546809450 1
232 29 0.0042908541 0.9996126394 -0.2544967997 1
233 29 0.0042417025 0.9996080522 -0.2542868367 1
234 29 0.0041932205 0.9996034302 -0.2541017831 1
235 29 0.0041452393 0.9995987372 -0.2538925551 1
236 29 0.0040979073 0.9995940115 -0.2537070355 1
237 29 0.0040510685 0.9995892132 -0.2534988568 1
238 29 0.0040048594 0.9995843804 -0.2533132517 1
239 29 0.0039591357 0.9995794743 -0.2531064303 1
240 29 0.0039140227 0.9995745299 -0.2529211318 1
241 29 0.0038693870 0.9995695154 -0.2527159394 1
242 29 0.0038253440 0.9995644599 -0.2525312537 1
243 29 0.0037817697 0.9995593337 -0.2523279282 1
244 29 0.0037387706 0.9995541645 -0.2521441694 1
245 29 0.0036962319 0.9995489244 -0.2519429275 1
246 29 0.0036542513 0.9995436390 -0.2517603504 1
247 29 0.0036127226 0.9995382828 -0.2515613817 1
248 29 0.0035717357 0.9995328787 -0.2513802395 1
249 29 0.0035311919 0.9995274046 -0.2511837192 1
250 29 0.0034911743 0.9995218802 -0.2510042119 1
251 29 0.0034515911 0.9995162848 -0.2508102665 1
252 29 0.0034125188 0.9995106385 -0.2506325775 1
253 29 0.0033738722 0.9995049184 -0.2504413436 1
254 29 0.0033357218 0.9994991512 -0.2502656346 1
255 29 0.0032979885 0.9994933071 -0.2500772049 1
256 29 0.0032607373 0.9994874085 -0.2499036264 1
257 29 0.0032238946 0.9994814353 -0.2497181022 1
258 29 0.0031875202 0.9994754110 -0.2495467678 1
259 29 0.0031515459 0.9994693082 -0.2493642084 1
260 29 0.0031160267 0.9994631515 -0.2491952121 1
261 29 0.0030808991 0.9994569213 -0.2490156694 1
262 29 0.0030462138 0.9994506293 -0.2488491089 1
263 29 0.0030119116 0.9994442583 -0.2486726518 1
264 29 0.0029780393 0.9994378349 -0.2485086244 1
265 29 0.0029445418 0.9994313250 -0.2483353111 1
266 29 0.0029114623 0.9994247619 -0.2481738805 1
267 29 0.0028787495 0.9994181158 -0.2480037442 1
268 29 0.0028464430 0.9994114037 -0.2478449910 1
269 29 0.0028144951 0.9994046133 -0.2476780652 1
270 29 0.0027829424 0.9993977596 -0.2475220415 1
271 29 0.0027517403 0.9993908218 -0.2473583624 1
272 29 0.0027209225 0.9993838185 -0.2472051148 1
273 29 0.0026904474 0.9993767299 -0.2470446886 1
274 29 0.0026603462 0.9993695761 -0.2468942606 1
275 29 0.0026305801 0.9993623347 -0.2467371033 1
276 29 0.0026011777 0.9993550216 -0.2465895268 1
277 29 0.0025721030 0.9993476197 -0.2464356202 1
278 29 0.0025433823 0.9993401481 -0.2462908809 1
279 29 0.0025149818 0.9993325889 -0.2461401983 1
280 29 0.0024869259 0.9993249532 -0.2459983068 1
281 29 0.0024591830 0.9993172255 -0.2458508599 1
282 29 0.0024317753 0.9993094229 -0.2457118514 1
283 29 0.0024046735 0.9993015269 -0.2455676363 1
284 29 0.0023778980 0.9992935540 -0.2454315112 1
285 29 0.0023514215 0.9992854830 -0.2452905171 1
286 29 0.0023252627 0.9992773362 -0.2451572841 1
287 29 0.0022993958 0.9992690924 -0.2450195173 1
288 29 0.0022738384 0.9992607653 -0.2448892030 1
289 29 0.0022485663 0.9992523425 -0.2447546258 1
290 29 0.0022235955 0.9992438343 -0.2446271968 1
291 29 0.0021989035 0.9992352291 -0.2444957897 1
292 29 0.0021745048 0.9992265362 -0.2443712581 1
293 29 0.0021503785 0.9992177416 -0.2442430324 1
294 29 0.0021265379 0.9992088630 -0.2441214105 1
295 29 0.0021029634 0.9991998792 -0.2439963314 1
296 29 0.0020796673 0.9991908060 -0.2438775912 1
297 29 0.0020566313 0.9991816320 -0.2437556251 1
298 29 0.0020338665 0.9991723698 -0.2436397418 1
299 29 0.0020113559 0.9991630055 -0.2435208417 1
0 30 0.0617557601 0.9348929855 0.0000000000 1
1 30 0.0615865487 0.9375271301 -0.0004200735 1
2 30 0.0614209690 0.9400960247 -0.0008308418 1
3 30 0.0612585256 0.9426068400 -0.0012328887 1
4 30 0.0610991543 0.9450602311 -0.0016264473 1
5 30 0.0609426637 0.9474588571 -0.0020119842 1
6 30 0.0607890496 0.9498025062 -0.0023898010 1
7 30 0.0606382325 0.9520921409 -0.0027603234 1
8 30 0.0604901928 0.9543277827 -0.0031239697 1
9 30 0.0603448422 0.9565105238 -0.0034812947 1
10 30 0.0602019692 0.9586433701 -0.0038325181 1
11 30 0.0600618192 0.9607224644 -0.0041763635 1
12 30 0.0599244123 0.9627473616 -0.0045135079 1
13 30 0.0597897432 0.9647179932 -0.0048442164 1
14 30 0.0596577919 0.9666343986 -0.0051684456 1
15 30 0.0595285381 0.9684967359 -0.0054862797 1
16 30 0.0594019750 0.9703049672 -0.0057978100 1
17 30 0.0592781053 0.9720588563 -0.0061031053 1
18 30 0.0591569435 0.9737579649 -0.0064021728 1
19 30 0.0590384997 0.9754019959 -0.0066950372 1
20 30 0.0589227755 0.9769908221 -0.0069817039 1
21 30 0.0588097772 0.9785242383 -0.0072621268 1
22 30 0.0586995077 0.9800020935 -0.0075362410 1
23 30 0.0585919741 0.9814241902 -0.0078039933 1
24 30 0.0584871638 0.9827906965 -0.0080654118 1
25 30 0.0583850932 0.9841012797 -0.0083204267 1
26 30 0.0582857062 0.9853568121 -0.0085694216 1
27 30 0.0581888728 0.9865593425 -0.0088123643 1
28 30 0.0580946690 0.9877077351 -0.0090480641 1
29 30 0.0580032129 0.9888002572 -0.0092765157 1
30 30 0.0578667562 0.9898211131 -0.0103354765 1
31 30 0.0577278416 0.9907770393 -0.0112188283 1
32 30 0.0575526814 0.9916629807 -0.0128424869 1
33 30 0.0573657718 0.9924841398 -0.0143383002 1
34 30 0.0571431151 0.9932397061 -0.0165896157 1
35 30 0.0569061109 0.9939343840 -0.0186885004 1
36 30 0.0566366543 0.9945692117 -0.0215157248 1
37 30 0.0563525801 0.9951487029 -0.0241630382 1
38 30 0.0560407790 0.9956768217 -0.0274882710 1
39 30 0.0557152073 0.9961618676 -0.0306075071 1
40 30 0.0553675070 0.9966000120 -0.0343418374 1
41 30 0.0550082875 0.9969963962 -0.0378493196 1
42 30 0.0546322062 0.9973543626 -0.0419079137 1
43 30 0.0542468616 0.9976762243 -0.0457249323 1
44 30 0.0538496331 0.9979650983 -0.0500309885 1
45 30 0.0534453169 0.9982237434 -0.0540863267 1
46 30 0.0530334300 0.9984550357 -0.0585737127 1
47 30 0.0526163522 0.9986629862 -0.0628077885 1
48 30 0.0521950423 0.9988538939 -0.0674214833 1
49 30 0.0517705081 0.9990218228 -0.0717808322 1
50 30 0.0513451288 0.9991696310 -0.0764739366 1
51 30 0.0509179729 0.9992982397 -0.0809163384 1
52 30 0.0504924140 0.9994089644 -0.0856514916 1
53 30 0.0500663153 0.9995029534 -0.0901418990 1
54 30 0.0496436727 0.9995820825 -0.0948902119 1
55 30 0.0492208384 0.9996590600 -0.0994025343 1
56 30 0.0488028537 0.9997244046 -0.1041400716 1
57 30 0.0483860236 0.9997782472 -0.1086495510 1
58 30 0.0479751549 0.9998213683 -0.1133571926 1
59 30 0.0475660178 0.9998546278 -0.1178461890 1
60 30 0.0471637327 0.9998760596 -0.1225095803 1
61 30 0.0467636046 0.9998893364 -0.1269659710 1
62 30 0.0463698673 0.9999130102 -0.1315760042 1
63 30 0.0459771553 0.9999617842 -0.1359852247 1
64 30 0.0455939272 0.9999627844 -0.1405304724 1
65 30 0.0452131080 0.9999645419 -0.1448873888 1
66 30 0.0448397419 0.9999672915 -0.1493626349 1
67 30 0.0444682778 0.9999867208 -0.1536602343 1
68 30 0.0441052780 0.9999869993 -0.1580617890 1
69 30 0.0437449912 0.9999871660 -0.1622929391 1
70 30 0.0433922165 0.9999875123 -0.1666143795 1
71 30 0.0430420415 0.9999877605 -0.1707710052 1
72 30 0.0426990832 0.9999881987 -0.1750033592 1
73 30 0.0423583999 0.9999885392 -0.1790732741 1
74 30 0.0420243969 0.9999889579 -0.1832027414 1
75 30 0.0416921061 0.9999894343 -0.1871685367 1
76 30 0.0413657189 0.9999899982 -0.1911759387 1
77 30 0.0410402736 0.9999906490 -0.1950150718 1
78 30 0.0378413708 0.9999898465 -0.1379386010 1
79 30 0.0360324620 0.9999893754 -0.1200643824 1
80 30 0.0340685483 0.9999886094 -0.0867739310 1
81 30 0.0325433772 0.9999880009 -0.0745517640 1
82 30 0.0310823928 0.9999873109 -0.0516635644 1
83 30 0.0297412323 0.9999866546 -0.0408329352 1
84 30 0.0284878080 0.9999859588 -0.0214110047 1
85 30 0.0273027017 0.9999852538 -0.0116153193 1
86 30 0.0262101214 0.9999843848 0.0052505314 1
87 30 0.0251579193 0.9999826308 0.0142110503 1
88 30 0.0241955802 0.9999542325 0.0290894140 1
89 30 0.0232568793 0.9999526577 0.0373475941 1
90 30 0.0224008202 0.9999505491 0.0506244945 1
91 30 0.0215595905 0.9999477963 0.0582762612 1
92 30 0.0207933297 0.9999446753 0.0702290335 1
93 30 0.0200362033 0.9999402803 0.0773483695 1
94 30 0.0193462987 0.9999372051 0.0881844867 1
95 30 0.0186620868 0.9999334118 0.0948307411 1
96 30 0.0180378278 0.9999295086 0.1047096951 1
97 30 0.0174172178 0.9999249859 0.1109305549 1
98 30 0.0168498768 0.9999201617 0.1199779164 1
99 30 0.0162850187 0.9999143606 0.1258124857 1
100 30 0.0157674102 0.9999078454 0.1341288046 1
101 30 0.0152516574 0.9998998426 0.1396098865 1
102 30 0.0147777917 0.9998903198 0.1472770192 1
103 30 0.0143055036 0.9998784197 0.1524312671 1
104 30 0.0138703635 0.9998634874 0.1595154518 1
105 30 0.0134367417 0.9998445572 0.1643639811 1
106 30 0.0130361075 0.9998196635 0.1709183901 1
107 30 0.0126370849 0.9997873032 0.1754761716 1
108 30 0.0122674149 0.9997443684 0.1815415057 1
109 30 0.0118996056 0.9996839396 0.1858144210 1
110 30 0.0115579629 0.9996092530 0.1914176842 1
111 30 0.0112186189 0.9994942625 0.1954012248 1
112 30 0.0109028157 0.9993491587 0.2005488474 1
113 30 0.0105899866 0.9991518645 0.2041804438 1
114 30 0.0102989648 0.9988786357 0.2087979994 1
115 30 0.0100119237 0.9984909319 0.2119857455 1
116 30 0.0097460266 0.9979403422 0.2159208589 1
117 30 0.0094859365 0.9972051966 0.2183937973 1
118 30 0.0092475583 0.9961978672 0.2212692793 1
119 30 0.0090192636 0.9948207585 0.2224235310 1
120 30 0.0088162370 0.9929811652 0.2233696526 1
121 30 0.0086311122 0.9905263016 0.2219276266 1
122 30 0.0084793385 0.9873933652 0.2192160591 1
123 30 0.0083578587 0.9834947884 0.2129149731 1
124 30 0.0082816646 0.9789278363 0.2039577323 1
125 30 0.0082490322 0.9739135049 0.1902216117 1
126 30 0.0082688426 0.9689783839 0.1731809475 1
127 30 0.0083346578 0.9647925356 0.1514576837 1
128 30 0.0084444947 0.9621313716 0.1274923258 1
129 30 0.0085876219 0.9615679357 0.1003636581 1
130 30 0.0087564121 0.9633568381 0.0728501593 1
131 30 0.0089447221 0.9672726548 0.0437124211 1
132 30 0.0091462619 0.9727247474 0.0156267062 1
133 30 0.0093610489 0.9789610346 -0.0130222170 1
134 30 0.0095842768 0.9848467907 -0.0394999872 1
135 30 0.0098175977 0.9897777666 -0.0655797573 1
136 30 0.0100460958 0.9935020202 -0.0884863861 1
137 30 0.0102694551 0.9961035739 -0.1103048512 1
138 30 0.0104704984 0.9977034807 -0.1285441141 1
139 30 0.0106526671 0.9986145900 -0.1455697182 1
140 30 0.0108005113 0.9990898421 -0.1592529252 1
141 30 0.0109228325 0.9993871810 -0.1720210057 1
142 30 0.0110083728 0.9995944703 -0.1819654820 1
143 30 0.0110711954 0.9997116625 -0.1913894493 1
144 30 0.0111020649 0.9997713564 -0.1985211045 1
145 30 0.0111151026 0.9998032155 -0.2054456155 1
146 30 0.0111019610 0.9998196995 -0.2105248023 1
147 30 0.0110762603 0.9998290035 -0.2156266400 1
148 30 0.0110301105 0.9998340612 -0.2192384076 1
