# NX NY
300 100
# i j rho u.x u.y is_fluid
22 13 0.0489882096 0.9999258240 -0.1102645093 1
23 13 0.0482120765 0.9999516875 -0.1217065698 1
24 13 0.0474080829 0.9999530445 -0.1295165859 1
25 13 0.0466764358 0.9999525516 -0.1403784803 1
26 13 0.0459145931 0.9999536509 -0.1480779627 1
27 13 0.0452268291 0.9999530727 -0.1583963442 1
28 13 0.0445090752 0.9999539665 -0.1659459181 1
29 13 0.0438642682 0.9999533306 -0.1757586849 1
30 13 0.0431904038 0.9999540574 -0.1831346015 1
31 13 0.0425867213 0.9999533796 -0.1924780802 1
32 13 0.0419553205 0.9999539710 -0.1996668310 1
33 13 0.0413904628 0.9999532661 -0.2085750690 1
34 13 0.0407994372 0.9999537419 -0.2155699901 1
35 13 0.0402709037 0.9999530183 -0.2240743783 1
36 13 0.0397178462 0.9999533991 -0.2308734062 1
37 13 0.0392230998 0.9999526652 -0.2390026560 1
38 13 0.0387054859 0.9999529658 -0.2456066350 1
39 13 0.0382420526 0.9999522262 -0.2533869635 1
40 13 0.0377573709 0.9999524589 -0.2597987132 1
41 13 0.0373228884 0.9999517187 -0.2672538937 1
42 13 0.0368687174 0.9999518935 -0.2734775825 1
43 13 0.0364609677 0.9999511553 -0.2806292218 1
44 13 0.0360350101 0.9999512808 -0.2866697671 1
45 13 0.0356519344 0.9999505479 -0.2935375814 1
46 13 0.0352520417 0.9999506312 -0.2994003977 1
47 13 0.0348917357 0.9999499052 -0.3060022845 1
48 13 0.0345159166 0.9999499527 -0.3116931073 1
49 13 0.0341766305 0.9999492360 -0.3180453998 1
50 13 0.0338230452 0.9999492531 -0.3235700285 1
51 13 0.0335031776 0.9999485473 -0.3296877097 1
52 13 0.0331701350 0.9999485393 -0.3350519433 1
53 13 0.0328681952 0.9999485572 -0.3409486416 1
54 13 0.0325541490 0.9999484584 -0.3461582422 1
55 13 0.0322688413 0.9999478156 -0.3518465798 1
56 13 0.0319723517 0.9999482270 -0.3569071462 1
57 13 0.0317023395 0.9999504815 -0.3623984719 1
58 13 0.0314221535 0.9999499500 -0.3673154458 1
59 13 0.0311664952 0.9999494794 -0.3726207207 1
60 13 0.0309013944 0.9999489540 -0.3773994842 1
61 13 0.0306589797 0.9999484866 -0.3825284255 1
62 13 0.0304078766 0.9999479680 -0.3871740814 1
63 13 0.0301777606 0.9999478775 -0.3921357943 1
64 13 0.0299396536 0.9999475777 -0.3966532227 1
65 13 0.0297209925 0.9999474614 -0.4014561444 1
66 13 0.0294949699 0.9999474587 -0.4058500909 1
67 13 0.0292860123 0.9999803205 -0.4105023045 1
68 13 0.0290712578 0.9999802076 -0.4147774606 1
69 13 0.0288732245 0.9999800945 -0.4192859050 1
70 13 0.0286689607 0.9999799988 -0.4234464658 1
71 13 0.0284802184 0.9999799042 -0.4278180554 1
72 13 0.0282857437 0.9999798294 -0.4318682080 1
73 13 0.0281056857 0.9999797586 -0.4361092717 1
74 13 0.0279203546 0.9999796859 -0.4400529986 1
75 13 0.0277484247 0.9999796400 -0.4441694948 1
76 13 0.0275716439 0.9999795944 -0.4480106309 1
77 13 0.0274073296 0.9999795757 -0.4520081292 1
78 13 0.0272385532 0.9999795599 -0.4557503426 1
79 13 0.0270813822 0.9999795716 -0.4596340700 1
80 13 0.0269201058 0.9999795891 -0.4632808474 1
81 13 0.0267696414 0.9999796353 -0.4670556988 1
82 13 0.0266154024 0.9999796902 -0.4706104336 1
83 13 0.0264712430 0.9999797755 -0.4742810452 1
84 13 0.0263236124 0.9999798730 -0.4777469475 1
85 13 0.0261853858 0.9999800028 -0.4813176753 1
86 13 0.0260439225 0.9999801488 -0.4846969386 1
87 13 0.0259111864 0.9999803299 -0.4881700230 1
88 13 0.0257753397 0.9999805317 -0.4914621206 1
89 13 0.0256474928 0.9999807721 -0.4948362096 1
90 13 0.0255165012 0.9999810384 -0.4980361955 1
91 13 0.0253926748 0.9999813475 -0.5013045426 1
92 13 0.0252654731 0.9999816885 -0.5044015865 1
93 13 0.0251444668 0.9999820722 -0.5075511707 1
94 13 0.0250196510 0.9999825021 -0.5105282204 1
95 13 0.0236321791 0.9999597730 -0.4874331053 1
96 13 0.0229231820 0.9999590385 -0.4792189548 1
97 13 0.0218728943 0.9999533461 -0.4611160547 1
98 13 0.0211929137 0.9999483348 -0.4527224089 1
99 13 0.0203157087 0.9999458934 -0.4370606833 1
100 13 0.0196756648 0.9999444688 -0.4285670770 1
101 13 0.0189076995 0.9999367839 -0.4142911277 1
102 13 0.0183157182 0.9999343807 -0.4059916989 1
103 13 0.0176386783 0.9999315075 -0.3930211429 1
104 13 0.0170943557 0.9999294036 -0.3850660397 1
105 13 0.0164927640 0.9999261704 -0.3732901920 1
106 13 0.0159926205 0.9999238874 -0.3657474479 1
107 13 0.0154537077 0.9999208918 -0.3550495369 1
108 13 0.0149934090 0.9999182673 -0.3479428780 1
109 13 0.0145069495 0.9999151894 -0.3382100216 1
110 13 0.0140822151 0.9999125993 -0.3315392754 1
111 13 0.0136400755 0.9999094445 -0.3226677690 1
112 13 0.0132470317 0.9999065746 -0.3164197003 1
113 13 0.0128427363 0.9999033190 -0.3083172165 1
114 13 0.0124779795 0.9999004155 -0.3024726441 1
115 13 0.0121063452 0.9998970460 -0.2950579703 1
116 13 0.0117669418 0.9998938853 -0.2895948620 1
117 13 0.0114237850 0.9998903622 -0.2827971860 1
118 13 0.0111072054 0.9998870852 -0.2776932643 1
119 13 0.0107891141 0.9998833614 -0.2714511333 1
120 13 0.0104931842 0.9998798249 -0.2666844781 1
121 13 0.0101973462 0.9998759043 -0.2609445390 1
122 13 0.0099201863 0.9998719471 -0.2564944767 1
123 13 0.0096442612 0.9998676296 -0.2512104032 1
124 13 0.0093842382 0.9998631365 -0.2470576972 1
125 13 0.0091262608 0.9998578174 -0.2421891659 1
126 13 0.0088819576 0.9998516469 -0.2383161164 1
127 13 0.0086402339 0.9998474776 -0.2338276829 1
128 13 0.0084103867 0.9998408039 -0.2302176562 1
129 13 0.0081835360 0.9998312780 -0.2260791056 1
130 13 0.0079670920 0.9998183383 -0.2227191065 1
131 13 0.0077539091 0.9997998668 -0.2189055952 1
132 13 0.0075499059 0.9997780588 -0.2157834726 1
133 13 0.0073491227 0.9997765360 -0.2122704349 1
134 13 0.0071565969 0.9997607265 -0.2093740988 1
135 13 0.0069674139 0.9997614079 -0.2061441172 1
136 13 0.0067857097 0.9997397335 -0.2034680885 1
137 13 0.0066074964 0.9997205229 -0.2005124640 1
138 13 0.0064359916 0.9996933854 -0.1980591295 1
139 13 0.0062680287 0.9996699295 -0.1953783122 1
140 13 0.0061063503 0.9996286251 -0.1931670620 1
141 13 0.0059482426 0.9996092286 -0.1907889517 1
142 13 0.0057962603 0.9995607851 -0.1888781351 1
143 13 0.0056480756 0.9995606184 -0.1868919351 1
144 13 0.0055057822 0.9996215153 -0.1854283514 1
145 13 0.0053690088 0.9995943426 -0.1840752348 1
146 13 0.0052396899 0.9995659294 -0.1834606233 1
147 13 0.0051176271 0.9995364636 -0.1833284915 1
148 13 0.0050063006 0.9995070974 -0.1844668970 1
149 13 0.0049072485 0.9994788262 -0.1869000397 1
150 13 0.0048264939 0.9994541426 -0.1917968651 1
151 13 0.0047684823 0.9994355152 -0.1995834226 1
152 13 0.0047437372 0.9994272934 -0.2119885140 1
153 13 0.0047591806 0.9994324169 -0.2294483882 1
154 13 0.0048281208 0.9994540521 -0.2535039189 1
155 13 0.0049504616 0.9994894381 -0.2826615791 1
156 13 0.0051309724 0.9995349208 -0.3165827265 1
157 13 0.0053478070 0.9995813945 -0.3509718519 1
158 13 0.0055945220 0.9996251153 -0.3850979892 1
159 13 0.0058361406 0.9996609125 -0.4150211622 1
160 13 0.0060724732 0.9996903080 -0.4419648962 1
161 13 0.0062736775 0.9997121281 -0.4636582226 1
162 13 0.0064526319 0.9997293438 -0.4824438778 1
163 13 0.0065880533 0.9997415239 -0.4968756371 1
164 13 0.0066999427 0.9997510820 -0.5092825481 1
165 13 0.0067724339 0.9997574902 -0.5184987277 1
166 13 0.0068265560 0.9997624879 -0.5264774489 1
167 13 0.0068494254 0.9997654655 -0.5321943468 1
168 13 0.0068600634 0.9997676963 -0.5372144964 1
169 13 0.0068474822 0.9997685730 -0.5406344777 1
170 13 0.0068277341 0.9997690633 -0.5436986418 1
171 13 0.0067913349 0.9997686071 -0.5456212989 1
172 13 0.0067513831 0.9997679628 -0.5473952882 1
173 13 0.0066997369 0.9997666331 -0.5483460208 1
174 13 0.0066469077 0.9997652261 -0.5492701971 1
175 13 0.0065859830 0.9997633088 -0.5495941735 1
176 13 0.0065253280 0.9997613748 -0.5499604963 1
177 13 0.0064591428 0.9997590499 -0.5498849485 1
178 13 0.0063940550 0.9997567422 -0.5498875689 1
179 13 0.0063252515 0.9997541300 -0.5495621944 1
180 13 0.0062579681 0.9997515503 -0.5493304474 1
181 13 0.0061882509 0.9997487328 -0.5488537037 1
182 13 0.0061202232 0.9997459491 -0.5484736907 1
183 13 0.0060506689 0.9997429712 -0.5479099150 1
184 13 0.0059828218 0.9997400291 -0.5474386864 1
185 13 0.0059140918 0.9997369287 -0.5468293961 1
186 13 0.0058470003 0.9997338589 -0.5463043989 1
187 13 0.0057794845 0.9997306583 -0.5456758152 1
188 13 0.0057134939 0.9997274808 -0.5451212528 1
189 13 0.0056474071 0.9997241897 -0.5444893811 1
190 13 0.0055827132 0.9997209173 -0.5439205382 1
191 13 0.0055181583 0.9997175522 -0.5432946371 1
192 13 0.0054548613 0.9997141927 -0.5427208719 1
193 13 0.0053918722 0.9997107538 -0.5421058056 1
194 13 0.0053300116 0.9997073116 -0.5415325707 1
195 13 0.0052685805 0.9997038004 -0.5409304208 1
196 13 0.0052081592 0.9997002773 -0.5403606525 1
197 13 0.0051482546 0.9996966936 -0.5397718007 1
198 13 0.0050892538 0.9996930897 -0.5392068838 1
199 13 0.0050308318 0.9996894320 -0.5386307560 1
200 13 0.0049732212 0.9996857465 -0.5380711464 1
201 13 0.0049162331 0.9996820127 -0.5375066866 1
202 13 0.0048599768 0.9996782439 -0.5369523438 1
203 13 0.0048043730 0.9996744311 -0.5363983271 1
204 13 0.0047494334 0.9996705770 -0.5358489863 1
205 13 0.0046951661 0.9996666824 -0.5353042092 1
206 13 0.0046415064 0.9996627407 -0.5347595512 1
207 13 0.0045885307 0.9996587613 -0.5342229406 1
208 13 0.0045361152 0.9996547296 -0.5336826897 1
209 13 0.0044843899 0.9996506623 -0.5331533562 1
210 13 0.0044331854 0.9996465381 -0.5326173303 1
211 13 0.0043826723 0.9996423802 -0.5320945857 1
212 13 0.0043326477 0.9996381610 -0.5315627158 1
213 13 0.0042833121 0.9996339095 -0.5310460679 1
214 13 0.0042344382 0.9996295930 -0.5305183968 1
215 13 0.0041862482 0.9996252452 -0.5300075307 1
216 13 0.0041384977 0.9996208291 -0.5294842013 1
217 13 0.0040914236 0.9996163823 -0.5289789548 1
218 13 0.0040447708 0.9996118644 -0.5284601924 1
219 13 0.0039987850 0.9996073161 -0.5279605282 1
220 13 0.0039532054 0.9996026940 -0.5274466206 1
221 13 0.0039082818 0.9995980418 -0.5269525994 1
222 13 0.0038637518 0.9995933134 -0.5264438774 1
223 13 0.0038198658 0.9995885548 -0.5259556328 1
224 13 0.0037763626 0.9995837180 -0.5254524525 1
225 13 0.0037334905 0.9995788507 -0.5249701689 1
226 13 0.0036909920 0.9995739033 -0.5244728962 1
227 13 0.0036491108 0.9995689250 -0.5239967901 1
228 13 0.0036075953 0.9995638648 -0.5235057878 1
229 13 0.0035666829 0.9995587731 -0.5230360923 1
230 13 0.0035261291 0.9995535981 -0.5225517102 1
231 13 0.0034861638 0.9995483907 -0.5220886625 1
232 13 0.0034465507 0.9995430986 -0.5216112296 1
233 13 0.0034075112 0.9995377732 -0.5211550620 1
234 13 0.0033688181 0.9995323618 -0.5206848811 1
235 13 0.0033306836 0.9995269161 -0.5202358131 1
236 13 0.0032928900 0.9995213830 -0.5197731573 1
237 13 0.0032556401 0.9995158106 -0.5193313882 1
238 13 0.0032187257 0.9995101536 -0.5188764975 1
239 13 0.0031823401 0.9995044599 -0.5184422132 1
240 13 0.0031462850 0.9994986765 -0.5179952974 1
241 13 0.0031107439 0.9994928551 -0.5175686546 1
242 13 0.0030755283 0.9994869430 -0.5171298898 1
243 13 0.0030408122 0.9994809914 -0.5167110233 1
244 13 0.0030064167 0.9994749480 -0.5162805542 1
245 13 0.0029725064 0.9994688636 -0.5158695691 1
246 13 0.0029389118 0.9994626863 -0.5154475053 1
247 13 0.0029057882 0.9994564664 -0.5150444945 1
248 13 0.0028729757 0.9994501525 -0.5146309246 1
249 13 0.0028406204 0.9994437945 -0.5142359521 1
250 13 0.0028085714 0.9994373413 -0.5138309366 1
251 13 0.0027769662 0.9994308422 -0.5134440474 1
252 13 0.0027456623 0.9994242469 -0.5130476228 1
253 13 0.0027147893 0.9994176040 -0.5126688428 1
254 13 0.0026842129 0.9994108637 -0.5122810240 1
255 13 0.0026540545 0.9994040739 -0.5119103613 1
256 13 0.0026241879 0.9993971856 -0.5115311438 1
257 13 0.0025947270 0.9993902459 -0.5111685906 1
258 13 0.0025655531 0.9993832066 -0.5107979527 1
259 13 0.0025367729 0.9993761138 -0.5104434868 1
260 13 0.0025082749 0.9993689203 -0.5100813913 1
261 13 0.0024801590 0.9993616714 -0.5097349777 1
262 13 0.0024523205 0.9993543205 -0.5093813738 1
263 13 0.0024248528 0.9993469121 -0.5090429662 1
264 13 0.0023976578 0.9993394006 -0.5086977914 1
265 13 0.0023708227 0.9993318293 -0.5083673334 1
266 13 0.0023442554 0.9993241537 -0.5080305151 1
267 13 0.0023180375 0.9993164162 -0.5077079415 1
268 13 0.0022920828 0.9993085729 -0.5073793982 1
269 13 0.0022664672 0.9993006657 -0.5070646363 1
270 13 0.0022411100 0.9992926513 -0.5067442789 1
271 13 0.0022160823 0.9992845706 -0.5064372494 1
272 13 0.0021913081 0.9992763814 -0.5061249824 1
273 13 0.0021668539 0.9992681237 -0.5058256004 1
274 13 0.0021426486 0.9992597560 -0.5055213231 1
275 13 0.0021187541 0.9992513174 -0.5052294988 1
276 13 0.0020951039 0.9992427673 -0.5049331059 1
277 13 0.0020717556 0.9992341439 -0.5046487455 1
278 13 0.0020486470 0.9992254076 -0.5043601281 1
279 13 0.0020258317 0.9992165955 -0.5040831342 1
280 13 0.0020032516 0.9992076688 -0.5038021802 1
281 13 0.0019809565 0.9991986639 -0.5035324530 1
282 13 0.0019588921 0.9991895428 -0.5032590480 1
283 13 0.0019371048 0.9991803410 -0.5029964848 1
284 13 0.0019155436 0.9991710213 -0.5027305125 1
285 13 0.0018942519 0.9991616183 -0.5024750090 1
286 13 0.0018731819 0.9991520956 -0.5022163516 1
287 13 0.0018523739 0.9991424871 -0.5019678019 1
288 13 0.0018317832 0.9991327571 -0.5017163403 1
289 13 0.0018114474 0.9991229385 -0.5014746372 1
290 13 0.0017913246 0.9991129967 -0.5012302519 1
291 13 0.0017714497 0.9991029636 -0.5009952871 1
292 13 0.0017517835 0.9990928054 -0.5007578577 1
293 13 0.0017323586 0.9990825533 -0.5005295225 1
294 13 0.0017131382 0.9990721742 -0.5002989285 1
295 13 0.0016941525 0.9990616988 -0.5000771133 1
296 13 0.0016753673 0.9990510951 -0.4998532340 1
297 13 0.0016568105 0.9990403938 -0.4996378291 1
298 13 0.0016384501 0.9990295648 -0.4994205439 1
299 13 0.0016203120 0.9990186408 -0.4992114390 1
0 14 0.0577509305 0.9997246186 0.0000000000 1
1 14 0.0577501324 0.9997384409 -0.0000054639 1
2 14 0.0577492737 0.9997533062 -0.0000109221 1
3 14 0.0577484430 0.9997676786 -0.0000163334 1
4 14 0.0577481287 0.9997731734 -0.0000220966 1
5 14 0.0577473233 0.9997872153 -0.0000276913 1
6 14 0.0577465334 0.9998009027 -0.0000331972 1
7 14 0.0577461899 0.9998067680 -0.0000389604 1
8 14 0.0577453937 0.9998203471 -0.0000445217 1
9 14 0.0577446031 0.9998336763 -0.0000501067 1
10 14 0.0577439809 0.9998438749 -0.0000556382 1
11 14 0.0577435223 0.9998508938 -0.0000616196 1
12 14 0.0577427030 0.9998638268 -0.0000676249 1
13 14 0.0577420248 0.9998740116 -0.0000736594 1
14 14 0.0567137384 0.9998827039 -0.0181990160 1
15 14 0.0560758938 0.9998858272 -0.0237655588 1
16 14 0.0552991342 0.9998928749 -0.0362448569 1
17 14 0.0545444343 0.9998961428 -0.0428780572 1
18 14 0.0537402605 0.9999021542 -0.0550841395 1
19 14 0.0529357048 0.9999040491 -0.0622951961 1
20 14 0.0521334282 0.9999123094 -0.0740902720 1
21 14 0.0513188353 0.9999179339 -0.0815856660 1
22 14 0.0505369409 0.9999202098 -0.0929098166 1
23 14 0.0497350021 0.9999491172 -0.1005073415 1
24 14 0.0489835962 0.9999510215 -0.1113421970 1
25 14 0.0482104694 0.9999504892 -0.1189324898 1
26 14 0.0474949968 0.9999520718 -0.1292846593 1
27 14 0.0467564952 0.9999514295 -0.1367949928 1
28 14 0.0460792643 0.9999527529 -0.1466813067 1
29 14 0.0453787848 0.9999520378 -0.1540665206 1
30 14 0.0447401384 0.9999531486 -0.1635094913 1
31 14 0.0440786797 0.9999523825 -0.1707414911 1
32 14 0.0434777753 0.9999533186 -0.1797660068 1
33 14 0.0428548856 0.9999525207 -0.1868280500 1
34 14 0.0422901902 0.9999533085 -0.1954593582 1
35 14 0.0417045659 0.9999524899 -0.2023423315 1
36 14 0.0411741766 0.9999531538 -0.2106049950 1
37 14 0.0406240311 0.9999523252 -0.2173047437 1
38 14 0.0401258800 0.9999528837 -0.2252221663 1
39 14 0.0396091899 0.9999520508 -0.2317379374 1
40 14 0.0391411646 0.9999525195 -0.2393319729 1
41 14 0.0386558238 0.9999516884 -0.2456653645 1
42 14 0.0382158496 0.9999520797 -0.2529563117 1
43 14 0.0377597569 0.9999512537 -0.2591103753 1
44 14 0.0373458457 0.9999515785 -0.2661170692 1
45 14 0.0369169658 0.9999507612 -0.2720958545 1
46 14 0.0365272346 0.9999510285 -0.2788355946 1
47 14 0.0361236330 0.9999502218 -0.2846438399 1
48 14 0.0357563202 0.9999504396 -0.2911325622 1
49 14 0.0353761746 0.9999496460 -0.2967753286 1
50 14 0.0350296459 0.9999498212 -0.3030277610 1
51 14 0.0346712559 0.9999490424 -0.3085103009 1
52 14 0.0343439968 0.9999491815 -0.3145399581 1
53 14 0.0340057608 0.9999491943 -0.3198675955 1
54 14 0.0336963776 0.9999492252 -0.3256869086 1
55 14 0.0333768885 0.9999485204 -0.3308650394 1
56 14 0.0330840765 0.9999490990 -0.3364855319 1
57 14 0.0327818609 0.9999515587 -0.3415191183 1
58 14 0.0325044919 0.9999510977 -0.3469513964 1
59 14 0.0322185147 0.9999505845 -0.3518459630 1
60 14 0.0319554682 0.9999501256 -0.3570999061 1
61 14 0.0316844922 0.9999496179 -0.3618603185 1
62 14 0.0314347744 0.9999491623 -0.3669450742 1
63 14 0.0311777401 0.9999490666 -0.3715761178 1
64 14 0.0309404294 0.9999488439 -0.3765001123 1
65 14 0.0306963906 0.9999487214 -0.3810064861 1
66 14 0.0304706442 0.9999488163 -0.3857775601 1
67 14 0.0302377446 0.9999807919 -0.3901639893 1
68 14 0.0300228142 0.9999807039 -0.3947896676 1
69 14 0.0298021880 0.9999805834 -0.3990600898 1
70 14 0.0295973498 0.9999805126 -0.4035470609 1
71 14 0.0293872716 0.9999804125 -0.4077057634 1
72 14 0.0291918713 0.9999803628 -0.4120603934 1
73 14 0.0289916519 0.9999802889 -0.4161113417 1
74 14 0.0288050895 0.9999802400 -0.4203396282 1
75 14 0.0286140953 0.9999801935 -0.4242866512 1
76 14 0.0284358158 0.9999801725 -0.4283942015 1
77 14 0.0282534623 0.9999801557 -0.4322409632 1
78 14 0.0280829543 0.9999801657 -0.4362330394 1
79 14 0.0279087010 0.9999801822 -0.4399830264 1
80 14 0.0277454910 0.9999802269 -0.4438645587 1
81 14 0.0275788414 0.9999802811 -0.4475211690 1
82 14 0.0274224937 0.9999803652 -0.4512968283 1
83 14 0.0272629867 0.9999804622 -0.4548632777 1
84 14 0.0271130971 0.9999805913 -0.4585374534 1
85 14 0.0269602607 0.9999807372 -0.4620159153 1
86 14 0.0268163547 0.9999809181 -0.4655908253 1
87 14 0.0266696062 0.9999811203 -0.4689806880 1
88 14 0.0265310491 0.9999813611 -0.4724548765 1
89 14 0.0263895931 0.9999816287 -0.4757510116 1
90 14 0.0262554797 0.9999819395 -0.4791175125 1
91 14 0.0261182136 0.9999822833 -0.4823087871 1
92 14 0.0259873042 0.9999826760 -0.4855542369 1
93 14 0.0258527846 0.9999831036 -0.4886231804 1
94 14 0.0244294205 0.9999819347 -0.4648030438 1
95 14 0.0236951779 0.9999576414 -0.4564079203 1
96 14 0.0226200631 0.9999554506 -0.4379101025 1
97 14 0.0219160489 0.9999505140 -0.4294179869 1
98 14 0.0210179515 0.9999434366 -0.4135039044 1
99 14 0.0203553861 0.9999417933 -0.4049476752 1
100 14 0.0195677500 0.9999391235 -0.3904860813 1
101 14 0.0189547069 0.9999367177 -0.3821487269 1
102 14 0.0182592801 0.9999336563 -0.3690341609 1
103 14 0.0176953114 0.9999315896 -0.3610566461 1
104 14 0.0170764221 0.9999287540 -0.3491670566 1
105 14 0.0165579820 0.9999263512 -0.3416113209 1
106 14 0.0160028178 0.9999234445 -0.3308206755 1
107 14 0.0155254830 0.9999210697 -0.3237063668 1
108 14 0.0150237741 0.9999179817 -0.3138952272 1
109 14 0.0145831933 0.9999154544 -0.3072188628 1
110 14 0.0141267563 0.9999123951 -0.2982793476 1
111 14 0.0137189699 0.9999097234 -0.2920258469 1
112 14 0.0133012863 0.9999064920 -0.2838621636 1
113 14 0.0129228172 0.9999036667 -0.2780107888 1
114 14 0.0125386516 0.9999004006 -0.2705395801 1
115 14 0.0121864876 0.9998974088 -0.2650675769 1
116 14 0.0118316073 0.9998939553 -0.2582163487 1
117 14 0.0115031515 0.9998907625 -0.2531006363 1
118 14 0.0111740936 0.9998871897 -0.2468067028 1
119 14 0.0108671035 0.9998837428 -0.2420251340 1
120 14 0.0105610084 0.9998799201 -0.2362342371 1
121 14 0.0102735413 0.9998762307 -0.2317658608 1
122 14 0.0099880208 0.9998719962 -0.2264309725 1
123 14 0.0097183871 0.9998678310 -0.2222564504 1
124 14 0.0094514264 0.9998629700 -0.2173368202 1
125 14 0.0091981514 0.9998575984 -0.2134384546 1
126 14 0.0089480442 0.9998507552 -0.2088987063 1
127 14 0.0087098006 0.9998467939 -0.2052599994 1
128 14 0.0084750562 0.9998394194 -0.2010688244 1
129 14 0.0082507682 0.9998289890 -0.1976768057 1
130 14 0.0080301769 0.9998140779 -0.1938096052 1
131 14 0.0078188511 0.9997930082 -0.1906526099 1
132 14 0.0076113216 0.9997676835 -0.1870879963 1
133 14 0.0074118286 0.9997668918 -0.1841538841 1
134 14 0.0072162791 0.9997487764 -0.1808718560 1
135 14 0.0070279901 0.9997506214 -0.1781555384 1
136 14 0.0068437219 0.9997256178 -0.1751465231 1
137 14 0.0066661742 0.9997039944 -0.1726534101 1
138 14 0.0064925514 0.9996728084 -0.1699211449 1
139 14 0.0063251728 0.9996464287 -0.1676711480 1
140 14 0.0061619130 0.9995991836 -0.1652480696 1
141 14 0.0060045768 0.9995777719 -0.1633050481 1
142 14 0.0058518149 0.9995228851 -0.1612888718 1
143 14 0.0057051433 0.9995237372 -0.1598213181 1
144 14 0.0055634881 0.9995948381 -0.1584612815 1
145 14 0.0054301952 0.9995650740 -0.1578844268 1
146 14 0.0053047189 0.9995342260 -0.1578247737 1
147 14 0.0051906307 0.9995035337 -0.1591127849 1
148 14 0.0050897892 0.9994741357 -0.1617807175 1
149 14 0.0050085057 0.9994486980 -0.1670572588 1
150 14 0.0049516568 0.9994299520 -0.1753772555 1
151 14 0.0049301907 0.9994224616 -0.1885189678 1
152 14 0.0049512049 0.9994292863 -0.2068476011 1
153 14 0.0050279193 0.9994533911 -0.2318444249 1
154 14 0.0051592370 0.9994914885 -0.2617969909 1
155 14 0.0053488156 0.9995392961 -0.2962808946 1
156 14 0.0055732753 0.9995873722 -0.3308987984 1
157 14 0.0058255898 0.9996319319 -0.3650355621 1
158 14 0.0060704993 0.9996680688 -0.3948093933 1
159 14 0.0063082046 0.9996974624 -0.4215758767 1
160 14 0.0065093362 0.9997191691 -0.4430806397 1
161 14 0.0066871637 0.9997361876 -0.4617248137 1
162 14 0.0068208687 0.9997481985 -0.4760340789 1
163 14 0.0069305622 0.9997575803 -0.4883669263 1
164 14 0.0070007011 0.9997638646 -0.4975200944 1
165 14 0.0070522562 0.9997687462 -0.5054714354 1
166 14 0.0070725681 0.9997716547 -0.5111621227 1
167 14 0.0070805441 0.9997738234 -0.5161810743 1
168 14 0.0070653606 0.9997746747 -0.5195953899 1
169 14 0.0070429533 0.9997751432 -0.5226718486 1
170 14 0.0070039636 0.9997746925 -0.5246000199 1
171 14 0.0069613890 0.9997740553 -0.5263929059 1
172 14 0.0069071856 0.9997727525 -0.5273552992 1
173 14 0.0068517823 0.9997713726 -0.5283014372 1
174 14 0.0067883437 0.9997694961 -0.5286405728 1
175 14 0.0067251693 0.9997676034 -0.5290301736 1
176 14 0.0066565198 0.9997653309 -0.5289718935 1
177 14 0.0065889707 0.9997630733 -0.5289982722 1
178 14 0.0065177570 0.9997605205 -0.5286915247 1
179 14 0.0064480724 0.9997579978 -0.5284836293 1
180 14 0.0063760018 0.9997552411 -0.5280264366 1
181 14 0.0063056345 0.9997525214 -0.5276701740 1
182 14 0.0062337854 0.9997496115 -0.5271265814 1
183 14 0.0061636605 0.9997467354 -0.5266788787 1
184 14 0.0060926950 0.9997437057 -0.5260901790 1
185 14 0.0060233874 0.9997407049 -0.5255884048 1
186 14 0.0059536953 0.9997375772 -0.5249806468 1
187 14 0.0058855494 0.9997344712 -0.5244489476 1
188 14 0.0058173445 0.9997312590 -0.5238380001 1
189 14 0.0057505546 0.9997280582 -0.5232916260 1
190 14 0.0056839389 0.9997247696 -0.5226866302 1
191 14 0.0056186033 0.9997214860 -0.5221348980 1
192 14 0.0055536091 0.9997181252 -0.5215406172 1
193 14 0.0054897659 0.9997147607 -0.5209889433 1
194 14 0.0054263838 0.9997113293 -0.5204073701 1
195 14 0.0053640339 0.9997078858 -0.5198586641 1
196 14 0.0053022306 0.9997043834 -0.5192901092 1
197 14 0.0052413535 0.9997008610 -0.5187457206 1
198 14 0.0051810836 0.9996972863 -0.5181895417 1
199 14 0.0051216473 0.9996936841 -0.5176499101 1
200 14 0.0050628603 0.9996900349 -0.5171050016 1
201 14 0.0050048271 0.9996863514 -0.5165700711 1
202 14 0.0049474721 0.9996826250 -0.5160351686 1
203 14 0.0048908029 0.9996788581 -0.5155046659 1
204 14 0.0048348306 0.9996750517 -0.5149785363 1
205 14 0.0047794869 0.9996711992 -0.5144521389 1
206 14 0.0047248509 0.9996673099 -0.5139336879 1
207 14 0.0046707959 0.9996633694 -0.5134111215 1
208 14 0.0046174536 0.9996593942 -0.5128994458 1
209 14 0.0045646524 0.9996553633 -0.5123805335 1
210 14 0.0045125646 0.9996512994 -0.5118749369 1
211 14 0.0044609850 0.9996471758 -0.5113596174 1
212 14 0.0044101155 0.9996430204 -0.5108596042 1
213 14 0.0043597271 0.9996388016 -0.5103479304 1
214 14 0.0043100428 0.9996345521 -0.5098531862 1
215 14 0.0042608172 0.9996302359 -0.5093453123 1
216 14 0.0042122874 0.9996258896 -0.5088556778 1
217 14 0.0041641976 0.9996214739 -0.5083518413 1
218 14 0.0041167937 0.9996170284 -0.5078672845 1
219 14 0.0040698141 0.9996125109 -0.5073677858 1
220 14 0.0040235089 0.9996079638 -0.5068883737 1
