# NX NY
300 100
# i j rho u.x u.y is_fluid
164 13 0.0067002266 0.9997510955 -0.5093083773 1
165 13 0.0067727644 0.9997575063 -0.5185266219 1
166 13 0.0068268901 0.9997625039 -0.5265042049 1
167 13 0.0068497807 0.9997654828 -0.5322218099 1
168 13 0.0068604025 0.9997677126 -0.5372399803 1
169 13 0.0068478264 0.9997685899 -0.5406599498 1
170 13 0.0068280510 0.9997690790 -0.5437217666 1
171 13 0.0067916476 0.9997686229 -0.5456440396 1
172 13 0.0067516634 0.9997679772 -0.5474155650 1
173 13 0.0067000083 0.9997666475 -0.5483657368 1
174 13 0.0066471452 0.9997652390 -0.5492874695 1
175 13 0.0065862096 0.9997633217 -0.5496108215 1
176 13 0.0065255216 0.9997613861 -0.5499747961 1
177 13 0.0064593252 0.9997590611 -0.5498986283 1
178 13 0.0063942064 0.9997567519 -0.5498990373 1
179 13 0.0063253925 0.9997541395 -0.5495730887 1
180 13 0.0062580806 0.9997515583 -0.5493392895 1
181 13 0.0061883541 0.9997487406 -0.5488620431 1
182 13 0.0061203009 0.9997459555 -0.5484801477 1
183 13 0.0060507389 0.9997429774 -0.5479159559 1
184 13 0.0059828690 0.9997400340 -0.5474430177 1
185 13 0.0059141329 0.9997369334 -0.5468334054 1
186 13 0.0058470215 0.9997338624 -0.5463068692 1
187 13 0.0057795012 0.9997306615 -0.5456780599 1
188 13 0.0057134933 0.9997274829 -0.5451221231 1
189 13 0.0056474033 0.9997241917 -0.5444901202 1
190 13 0.0055826947 0.9997209182 -0.5439200588 1
191 13 0.0055181379 0.9997175529 -0.5432941161 1
192 13 0.0054548282 0.9997141924 -0.5427192777 1
193 13 0.0053918385 0.9997107535 -0.5421042523 1
194 13 0.0053299672 0.9997073103 -0.5415300778 1
195 13 0.0052685365 0.9997037991 -0.5409280429 1
196 13 0.0052081062 0.9997002751 -0.5403574559 1
197 13 0.0051482027 0.9996966915 -0.5397687841 1
198 13 0.0050891945 0.9996930868 -0.5392031568 1
199 13 0.0050307744 0.9996894292 -0.5386272641 1
200 13 0.0049731576 0.9996857429 -0.5380670401 1
201 13 0.0049161719 0.9996820092 -0.5375028612 1
202 13 0.0048599105 0.9996782397 -0.5369479879 1
203 13 0.0048043094 0.9996744272 -0.5363942887 1
204 13 0.0047493658 0.9996705724 -0.5358444903 1
205 13 0.0046951015 0.9996666780 -0.5353000588 1
206 13 0.0046414383 0.9996627357 -0.5347550056 1
207 13 0.0045884660 0.9996587566 -0.5342187611 1
208 13 0.0045360477 0.9996547243 -0.5336781682 1
209 13 0.0044843258 0.9996506573 -0.5331492144 1
210 13 0.0044331190 0.9996465326 -0.5326128916 1
211 13 0.0043826094 0.9996423749 -0.5320905345 1
212 13 0.0043325829 0.9996381553 -0.5315584053 1
213 13 0.0042832508 0.9996339041 -0.5310421474 1
214 13 0.0042343753 0.9996295872 -0.5305142485 1
215 13 0.0041861887 0.9996252397 -0.5300037709 1
216 13 0.0041384370 0.9996208232 -0.5294802398 1
217 13 0.0040913661 0.9996163767 -0.5289753769 1
218 13 0.0040447124 0.9996118584 -0.5284564343 1
219 13 0.0039987297 0.9996073104 -0.5279571459 1
220 13 0.0039531492 0.9996026880 -0.5274430759 1
221 13 0.0039082287 0.9995980360 -0.5269494206 1
222 13 0.0038636980 0.9995933074 -0.5264405508 1
223 13 0.0038198148 0.9995885491 -0.5259526606 1
224 13 0.0037763111 0.9995837120 -0.5254493446 1
225 13 0.0037334416 0.9995788449 -0.5249674027 1
226 13 0.0036909427 0.9995738973 -0.5244700041 1
227 13 0.0036490641 0.9995689192 -0.5239942264 1
228 13 0.0036075482 0.9995638588 -0.5235031065 1
229 13 0.0035666382 0.9995587674 -0.5230337255 1
230 13 0.0035260840 0.9995535921 -0.5225492326 1
231 13 0.0034861210 0.9995483850 -0.5220864856 1
232 13 0.0034465076 0.9995430926 -0.5216089475 1
233 13 0.0034074702 0.9995377675 -0.5211530665 1
234 13 0.0033687768 0.9995323558 -0.5206827854 1
235 13 0.0033306444 0.9995269103 -0.5202339902 1
236 13 0.0032928505 0.9995213770 -0.5197712384 1
237 13 0.0032556024 0.9995158049 -0.5193297286 1
238 13 0.0032186878 0.9995101475 -0.5188747455 1
239 13 0.0031823040 0.9995044541 -0.5184407074 1
240 13 0.0031462487 0.9994986705 -0.5179937026 1
241 13 0.0031107093 0.9994928494 -0.5175672932 1
242 13 0.0030754935 0.9994869369 -0.5171284424 1
243 13 0.0030407789 0.9994809856 -0.5167097972 1
244 13 0.0030063832 0.9994749419 -0.5162792449 1
245 13 0.0029724743 0.9994688578 -0.5158684694 1
246 13 0.0029388796 0.9994626802 -0.5154463249 1
247 13 0.0029057574 0.9994564606 -0.5150435124 1
248 13 0.0028729447 0.9994501464 -0.5146298643 1
249 13 0.0028405907 0.9994437886 -0.5142350797 1
250 13 0.0028085415 0.9994373352 -0.5138299882 1
251 13 0.0027769374 0.9994308363 -0.5134432768 1
252 13 0.0027456335 0.9994242408 -0.5130467785 1
253 13 0.0027147616 0.9994175980 -0.5126681666 1
254 13 0.0026841850 0.9994108575 -0.5122802763 1
255 13 0.0026540277 0.9994040679 -0.5119097726 1
256 13 0.0026241610 0.9993971793 -0.5115304858 1
257 13 0.0025947011 0.9993902398 -0.5111680831 1
258 13 0.0025655271 0.9993832003 -0.5107973778 1
259 13 0.0025367478 0.9993761077 -0.5104430543 1
260 13 0.0025082498 0.9993689140 -0.5100808934 1
261 13 0.0024801347 0.9993616652 -0.5097346145 1
262 13 0.0024522961 0.9993543141 -0.5093809473 1
263 13 0.0024248292 0.9993469059 -0.5090426671 1
264 13 0.0023976341 0.9993393941 -0.5086974309 1
265 13 0.0023707998 0.9993318230 -0.5083670934 1
266 13 0.0023442324 0.9993241471 -0.5080302156 1
267 13 0.0023180153 0.9993164097 -0.5077077560 1
268 13 0.0022920605 0.9993085663 -0.5073791550 1
269 13 0.0022664456 0.9993006591 -0.5070645010 1
270 13 0.0022410884 0.9992926445 -0.5067440877 1
271 13 0.0022160612 0.9992845640 -0.5064371603 1
272 13 0.0021912871 0.9992763746 -0.5061248393 1
273 13 0.0021668334 0.9992681169 -0.5058255538 1
274 13 0.0021426282 0.9992597490 -0.5055212242 1
275 13 0.0021187342 0.9992513105 -0.5052294912 1
276 13 0.0020950840 0.9992427602 -0.5049330477 1
277 13 0.0020717362 0.9992341369 -0.5046487737 1
278 13 0.0020486276 0.9992254003 -0.5043601072 1
279 13 0.0020258128 0.9992165883 -0.5040831952 1
280 13 0.0020032327 0.9992076614 -0.5038021938 1
281 13 0.0019809381 0.9991986567 -0.5035325439 1
282 13 0.0019588737 0.9991895353 -0.5032590930 1
283 13 0.0019370868 0.9991803336 -0.5029966030 1
284 13 0.0019155257 0.9991710137 -0.5027305864 1
285 13 0.0018942344 0.9991616107 -0.5024751521 1
286 13 0.0018731644 0.9991520879 -0.5022164517 1
287 13 0.0018523568 0.9991424794 -0.5019679676 1
288 13 0.0018317662 0.9991327491 -0.5017164645 1
289 13 0.0018114307 0.9991229307 -0.5014748233 1
290 13 0.0017913080 0.9991129886 -0.5012303978 1
291 13 0.0017714334 0.9991029556 -0.5009954917 1
292 13 0.0017517673 0.9990927971 -0.5007580235 1
293 13 0.0017323427 0.9990825451 -0.5005297437 1
294 13 0.0017131224 0.9990721658 -0.5002991121 1
295 13 0.0016941370 0.9990616904 -0.5000773494 1
296 13 0.0016753518 0.9990510865 -0.4998534338 1
297 13 0.0016567953 0.9990403852 -0.4996380783 1
298 13 0.0016384350 0.9990295560 -0.4994207580 1
299 13 0.0016202972 0.9990186320 -0.4992117000 1
0 14 0.0577509158 0.9997248722 0.0000000000 1
1 14 0.0577501300 0.9997384808 -0.0000054665 1
2 14 0.0577492724 0.9997533272 -0.0000109246 1
3 14 0.0577484420 0.9997676935 -0.0000163356 1
4 14 0.0577481285 0.9997731753 -0.0000220993 1
5 14 0.0577473231 0.9997872162 -0.0000276942 1
6 14 0.0577465333 0.9998009032 -0.0000332003 1
7 14 0.0577461898 0.9998067681 -0.0000389637 1
8 14 0.0577453936 0.9998203471 -0.0000445252 1
9 14 0.0577446030 0.9998336763 -0.0000501102 1
10 14 0.0577439809 0.9998438749 -0.0000556418 1
11 14 0.0577435222 0.9998508938 -0.0000616232 1
12 14 0.0577427029 0.9998638268 -0.0000676286 1
13 14 0.0577420247 0.9998740116 -0.0000736631 1
14 14 0.0567137384 0.9998827039 -0.0181990192 1
15 14 0.0560758937 0.9998858272 -0.0237655619 1
16 14 0.0552991342 0.9998928749 -0.0362448597 1
17 14 0.0545444343 0.9998961428 -0.0428780599 1
18 14 0.0537402605 0.9999021542 -0.0550841421 1
19 14 0.0529357048 0.9999040491 -0.0622951985 1
20 14 0.0521334283 0.9999123094 -0.0740902742 1
21 14 0.0513188353 0.9999179340 -0.0815856682 1
22 14 0.0505369409 0.9999202098 -0.0929098185 1
23 14 0.0497350021 0.9999491177 -0.1005073433 1
24 14 0.0489835963 0.9999510215 -0.1113421987 1
25 14 0.0482104695 0.9999504892 -0.1189324914 1
26 14 0.0474949969 0.9999520718 -0.1292846607 1
27 14 0.0467564953 0.9999514295 -0.1367949942 1
28 14 0.0460792644 0.9999527529 -0.1466813079 1
29 14 0.0453787849 0.9999520378 -0.1540665217 1
30 14 0.0447401385 0.9999531486 -0.1635094922 1
31 14 0.0440786798 0.9999523825 -0.1707414920 1
32 14 0.0434777754 0.9999533186 -0.1797660075 1
33 14 0.0428548857 0.9999525207 -0.1868280507 1
34 14 0.0422901903 0.9999533085 -0.1954593588 1
35 14 0.0417045660 0.9999524899 -0.2023423320 1
36 14 0.0411741767 0.9999531538 -0.2106049954 1
37 14 0.0406240311 0.9999523252 -0.2173047440 1
38 14 0.0401258800 0.9999528837 -0.2252221665 1
39 14 0.0396091900 0.9999520508 -0.2317379376 1
40 14 0.0391411646 0.9999525195 -0.2393319729 1
41 14 0.0386558239 0.9999516884 -0.2456653645 1
42 14 0.0382158497 0.9999520797 -0.2529563116 1
43 14 0.0377597570 0.9999512537 -0.2591103751 1
44 14 0.0373458457 0.9999515785 -0.2661170690 1
45 14 0.0369169659 0.9999507612 -0.2720958542 1
46 14 0.0365272346 0.9999510285 -0.2788355942 1
47 14 0.0361236330 0.9999502218 -0.2846438394 1
48 14 0.0357563203 0.9999504396 -0.2911325617 1
49 14 0.0353761746 0.9999496460 -0.2967753281 1
50 14 0.0350296459 0.9999498212 -0.3030277603 1
51 14 0.0346712559 0.9999490424 -0.3085103002 1
52 14 0.0343439968 0.9999491815 -0.3145399574 1
53 14 0.0340057609 0.9999491943 -0.3198675947 1
54 14 0.0336963776 0.9999492252 -0.3256869078 1
55 14 0.0333768885 0.9999485204 -0.3308650385 1
56 14 0.0330840765 0.9999490990 -0.3364855309 1
57 14 0.0327818609 0.9999515587 -0.3415191174 1
58 14 0.0325044920 0.9999510977 -0.3469513954 1
59 14 0.0322185147 0.9999505845 -0.3518459620 1
60 14 0.0319554682 0.9999501256 -0.3570999050 1
61 14 0.0316844922 0.9999496179 -0.3618603174 1
62 14 0.0314347744 0.9999491623 -0.3669450730 1
63 14 0.0311777401 0.9999490666 -0.3715761166 1
64 14 0.0309404295 0.9999488439 -0.3765001111 1
65 14 0.0306963906 0.9999487214 -0.3810064848 1
66 14 0.0304706442 0.9999488163 -0.3857775588 1
67 14 0.0302377446 0.9999807919 -0.3901639880 1
68 14 0.0300228142 0.9999807039 -0.3947896662 1
69 14 0.0298021880 0.9999805834 -0.3990600884 1
70 14 0.0295973497 0.9999805126 -0.4035470595 1
71 14 0.0293872716 0.9999804125 -0.4077057620 1
72 14 0.0291918713 0.9999803628 -0.4120603919 1
73 14 0.0289916519 0.9999802889 -0.4161113402 1
74 14 0.0288050895 0.9999802400 -0.4203396267 1
75 14 0.0286140952 0.9999801935 -0.4242866497 1
76 14 0.0284358157 0.9999801726 -0.4283941999 1
77 14 0.0282534623 0.9999801558 -0.4322409616 1
78 14 0.0280829542 0.9999801657 -0.4362330379 1
79 14 0.0279087010 0.9999801822 -0.4399830248 1
80 14 0.0277454910 0.9999802269 -0.4438645571 1
81 14 0.0275788414 0.9999802811 -0.4475211674 1
82 14 0.0274224936 0.9999803652 -0.4512968267 1
83 14 0.0272629867 0.9999804622 -0.4548632760 1
84 14 0.0271130970 0.9999805913 -0.4585374518 1
85 14 0.0269602606 0.9999807372 -0.4620159136 1
86 14 0.0268163546 0.9999809181 -0.4655908237 1
87 14 0.0266696062 0.9999811203 -0.4689806864 1
88 14 0.0265310490 0.9999813611 -0.4724548749 1
89 14 0.0263895930 0.9999816287 -0.4757510100 1
90 14 0.0262554796 0.9999819395 -0.4791175108 1
91 14 0.0261182135 0.9999822833 -0.4823087854 1
92 14 0.0259873041 0.9999826760 -0.4855542352 1
93 14 0.0258527845 0.9999831037 -0.4886231787 1
94 14 0.0244294204 0.9999819348 -0.4648030423 1
95 14 0.0236951779 0.9999576415 -0.4564079188 1
96 14 0.0226200631 0.9999554508 -0.4379101012 1
97 14 0.0219160488 0.9999505141 -0.4294179857 1
98 14 0.0210179515 0.9999434368 -0.4135039033 1
99 14 0.0203553861 0.9999417935 -0.4049476740 1
100 14 0.0195677500 0.9999391238 -0.3904860802 1
101 14 0.0189547069 0.9999367180 -0.3821487258 1
102 14 0.0182592801 0.9999336566 -0.3690341597 1
103 14 0.0176953114 0.9999315899 -0.3610566449 1
104 14 0.0170764221 0.9999287544 -0.3491670554 1
105 14 0.0165579820 0.9999263516 -0.3416113196 1
106 14 0.0160028178 0.9999234450 -0.3308206741 1
107 14 0.0155254829 0.9999210703 -0.3237063653 1
108 14 0.0150237741 0.9999179823 -0.3138952255 1
109 14 0.0145831933 0.9999154550 -0.3072188609 1
110 14 0.0141267562 0.9999123958 -0.2982793453 1
111 14 0.0137189698 0.9999097241 -0.2920258442 1
112 14 0.0133012862 0.9999064928 -0.2838621604 1
113 14 0.0129228171 0.9999036680 -0.2780107848 1
114 14 0.0125386515 0.9999004014 -0.2705395752 1
115 14 0.0121864875 0.9998974096 -0.2650675708 1
116 14 0.0118316072 0.9998939562 -0.2582163410 1
117 14 0.0115031513 0.9998907637 -0.2531006268 1
118 14 0.0111740934 0.9998871913 -0.2468066911 1
119 14 0.0108671033 0.9998837460 -0.2420251194 1
120 14 0.0105610081 0.9998799208 -0.2362342197 1
121 14 0.0102735410 0.9998762315 -0.2317658397 1
122 14 0.0099880204 0.9998719970 -0.2264309472 1
123 14 0.0097183866 0.9998678319 -0.2222564201 1
124 14 0.0094514259 0.9998629715 -0.2173367841 1
125 14 0.0091981507 0.9998576004 -0.2134384117 1
126 14 0.0089480434 0.9998507584 -0.2088986555 1
127 14 0.0087097997 0.9998467953 -0.2052599396 1
128 14 0.0084750552 0.9998394211 -0.2010687544 1
129 14 0.0082507671 0.9998289912 -0.1976767222 1
130 14 0.0080301756 0.9998140817 -0.1938095065 1
131 14 0.0078188495 0.9997930149 -0.1906524910 1
132 14 0.0076113197 0.9997676956 -0.1870878530 1
133 14 0.0074118263 0.9997669128 -0.1841537072 1
134 14 0.0072162763 0.9997488086 -0.1808716362 1
135 14 0.0070279870 0.9997506293 -0.1781552622 1
136 14 0.0068437179 0.9997256285 -0.1751461694 1
137 14 0.0066661692 0.9997040110 -0.1726529445 1
138 14 0.0064925450 0.9996728277 -0.1699205242 1
139 14 0.0063251643 0.9996464551 -0.1676702990 1
140 14 0.0061619018 0.9995992158 -0.1652468976 1
141 14 0.0060045617 0.9995778052 -0.1633033996 1
142 14 0.0058517943 0.9995229221 -0.1612865496 1
143 14 0.0057051150 0.9995237693 -0.1598180127 1
144 14 0.0055634495 0.9995948163 -0.1584566160 1
145 14 0.0054301419 0.9995650489 -0.1578778150 1
146 14 0.0053046459 0.9995341955 -0.1578155336 1
147 14 0.0051905308 0.9995034952 -0.1590998976 1
148 14 0.0050896547 0.9994740855 -0.1617631453 1
149 14 0.0050083257 0.9994486317 -0.1670335739 1
150 14 0.0049514224 0.9994298658 -0.1753466339 1
151 14 0.0049298921 0.9994223529 -0.1884806902 1
152 14 0.0049508448 0.9994291592 -0.2068034741 1
153 14 0.0050275060 0.9994532548 -0.2317970818 1
154 14 0.0051588070 0.9994913601 -0.2617528397 1
155 14 0.0053484026 0.9995391884 -0.2962440496 1
156 14 0.0055729354 0.9995872942 -0.3308747510 1
157 14 0.0058253415 0.9996318807 -0.3650233781 1
158 14 0.0060703770 0.9996680412 -0.3948102367 1
159 14 0.0063081872 0.9996974500 -0.4215850879 1
160 14 0.0065094356 0.9997191688 -0.4430983197 1
161 14 0.0066873368 0.9997361934 -0.4617461425 1
162 14 0.0068211228 0.9997482099 -0.4760598945 1
163 14 0.0069308506 0.9997575934 -0.4883932484 1
164 14 0.0070010356 0.9997638803 -0.4975484675 1
165 14 0.0070525940 0.9997687618 -0.5054986095 1
166 14 0.0070729267 0.9997716715 -0.5111899999 1
167 14 0.0070808862 0.9997738393 -0.5162069167 1
168 14 0.0070657075 0.9997746911 -0.5196212190 1
169 14 0.0070432727 0.9997751584 -0.5226952765 1
170 14 0.0070042785 0.9997747080 -0.5246230618 1
171 14 0.0069616714 0.9997740694 -0.5264134316 1
172 14 0.0069074587 0.9997727666 -0.5273752617 1
173 14 0.0068520215 0.9997713852 -0.5283189060 1
174 14 0.0067885717 0.9997695086 -0.5286574148 1
175 14 0.0067253642 0.9997676144 -0.5290446201 1
176 14 0.0066567033 0.9997653418 -0.5289857181 1
177 14 0.0065891230 0.9997630828 -0.5290098415 1
178 14 0.0065178986 0.9997605298 -0.5287025190 1
179 14 0.0064481855 0.9997580057 -0.5284925311 1
180 14 0.0063761055 0.9997552488 -0.5280348363 1
181 14 0.0063057125 0.9997525277 -0.5276766547 1
182 14 0.0062338555 0.9997496176 -0.5271326480 1
183 14 0.0061637079 0.9997467402 -0.5266832028 1
184 14 0.0060927361 0.9997437104 -0.5260941846 1
185 14 0.0060234085 0.9997407083 -0.5255908422 1
186 14 0.0059537117 0.9997375804 -0.5249828634 1
187 14 0.0058855485 0.9997344732 -0.5244497637 1
188 14 0.0058173403 0.9997312610 -0.5238386912 1
189 14 0.0057505356 0.9997280591 -0.5232910756 1
190 14 0.0056839179 0.9997247704 -0.5226860453 1
191 14 0.0056185697 0.9997214857 -0.5221332197 1
192 14 0.0055535748 0.9997181250 -0.5215389880 1
193 14 0.0054897209 0.9997147595 -0.5209863566 1
194 14 0.0054263390 0.9997113281 -0.5204049074 1
195 14 0.0053639802 0.9997078837 -0.5198553670 1
196 14 0.0053021780 0.9997043814 -0.5192870014 1
197 14 0.0052412934 0.9997008582 -0.5187418887 1
198 14 0.0051810253 0.9996972836 -0.5181859548 1
199 14 0.0051215828 0.9996936807 -0.5176456964 1
200 14 0.0050627982 0.9996900316 -0.5171010790 1
201 14 0.0050047599 0.9996863474 -0.5165656070 1
202 14 0.0049474077 0.9996826212 -0.5160310323 1
203 14 0.0048907344 0.9996788536 -0.5155000621 1
204 14 0.0048347651 0.9996750475 -0.5149742883 1
205 14 0.0047794180 0.9996711944 -0.5144474869 1
206 14 0.0047247853 0.9996673053 -0.5139294121 1
207 14 0.0046707275 0.9996633643 -0.5134064958 1
208 14 0.0046173886 0.9996593894 -0.5128952098 1
209 14 0.0045645852 0.9996553580 -0.5123759932 1
210 14 0.0045125007 0.9996512944 -0.5118707937 1
211 14 0.0044609193 0.9996471702 -0.5113552083 1
212 14 0.0044100532 0.9996430152 -0.5108555946 1
213 14 0.0043596634 0.9996387960 -0.5103436868 1
214 14 0.0043099825 0.9996345467 -0.5098493402 1
215 14 0.0042607556 0.9996302302 -0.5093412589 1
216 14 0.0042122291 0.9996258842 -0.5088520166 1
217 14 0.0041641384 0.9996214681 -0.5083479947 1
218 14 0.0041167375 0.9996170229 -0.5078638219 1
219 14 0.0040697572 0.9996125051 -0.5073641559 1
220 14 0.0040234550 0.9996079582 -0.5068851176 1
221 14 0.0039775604 0.9996033365 -0.5063901481 1
222 14 0.0039323311 0.9995986857 -0.5059163839 1
223 14 0.0038874985 0.9995939580 -0.5054264768 1
224 14 0.0038433174 0.9995892009 -0.5049581780 1
225 14 0.0037995237 0.9995843651 -0.5044737094 1
226 14 0.0037563669 0.9995794994 -0.5040111005 1
227 14 0.0037135894 0.9995745534 -0.5035324432 1
228 14 0.0036714339 0.9995695770 -0.5030757655 1
229 14 0.0036296503 0.9995645187 -0.5026032794 1
230 14 0.0035884734 0.9995594292 -0.5021527787 1
231 14 0.0035476619 0.9995542564 -0.5016868027 1
232 14 0.0035074416 0.9995490515 -0.5012427199 1
233 14 0.0034675805 0.9995437621 -0.5007835661 1
234 14 0.0034282951 0.9995384396 -0.5003461297 1
235 14 0.0033893631 0.9995330314 -0.4998940806 1
236 14 0.0033509914 0.9995275889 -0.4994635017 1
237 14 0.0033129674 0.9995220573 -0.4990188060 1
238 14 0.0032754882 0.9995164924 -0.4985952740 1
239 14 0.0032383516 0.9995108395 -0.4981581517 1
240 14 0.0032017444 0.9995051499 -0.4977418349 1
241 14 0.0031654745 0.9994993711 -0.4973124698 1
242 14 0.0031297189 0.9994935542 -0.4969035117 1
243 14 0.0030942956 0.9994876471 -0.4964820572 1
244 14 0.0030593718 0.9994817003 -0.4960805780 1
245 14 0.0030247751 0.9994756624 -0.4956671571 1
246 14 0.0029906633 0.9994695832 -0.4952732501 1
247 14 0.0029568737 0.9994634118 -0.4948679545 1
248 14 0.0029235548 0.9994571975 -0.4944816970 1
249 14 0.0028905529 0.9994508900 -0.4940845964 1
250 14 0.0028580080 0.9994445379 -0.4937060413 1
251 14 0.0028257750 0.9994380914 -0.4933171804 1
252 14 0.0027939854 0.9994315987 -0.4929463622 1
253 14 0.0027625028 0.9994250105 -0.4925657639 1
254 14 0.0027314505 0.9994183742 -0.4922026994 1
255 14 0.0027007001 0.9994116415 -0.4918303669 1
256 14 0.0026703672 0.9994048587 -0.4914750570 1
257 14 0.0026403312 0.9993979783 -0.4911109764 1
258 14 0.0026107004 0.9993910460 -0.4907634075 1
259 14 0.0025813614 0.9993840149 -0.4904075495 1
260 14 0.0025524157 0.9993769299 -0.4900676953 1
261 14 0.0025237567 0.9993697451 -0.4897200169 1
262 14 0.0024954794 0.9993625042 -0.4893878396 1
263 14 0.0024674839 0.9993551623 -0.4890482862 1
264 14 0.0024398587 0.9993477623 -0.4887237380 1
265 14 0.0024125104 0.9993402601 -0.4883922448 1
266 14 0.0023855216 0.9993326976 -0.4880752691 1
267 14 0.0023588047 0.9993250316 -0.4877517624 1
268 14 0.0023324369 0.9993173032 -0.4874422952 1
269 14 0.0023063359 0.9993094700 -0.4871266937 1
270 14 0.0022805739 0.9993015722 -0.4868246643 1
271 14 0.0022550738 0.9992935681 -0.4865168806 1
272 14 0.0022299030 0.9992854973 -0.4862222126 1
273 14 0.0022049892 0.9992773188 -0.4859221536 1
274 14 0.0021803951 0.9992690712 -0.4856347660 1
275 14 0.0021560533 0.9992607145 -0.4853423344 1
276 14 0.0021320221 0.9992522864 -0.4850621418 1
277 14 0.0021082384 0.9992437477 -0.4847772366 1
278 14 0.0020847564 0.9992351352 -0.4845041504 1
279 14 0.0020615172 0.9992264106 -0.4842266674 1
280 14 0.0020385712 0.9992176098 -0.4839605960 1
281 14 0.0020158632 0.9992086952 -0.4836904286 1
282 14 0.0019934404 0.9991997020 -0.4834312781 1
283 14 0.0019712508 0.9991905934 -0.4831683179 1
284 14 0.0019493385 0.9991814036 -0.4829159923 1
285 14 0.0019276549 0.9991720968 -0.4826601292 1
286 14 0.0019062408 0.9991627062 -0.4824145311 1
287 14 0.0018850509 0.9991531968 -0.4821656540 1
288 14 0.0018641231 0.9991436011 -0.4819266844 1
289 14 0.0018434151 0.9991338848 -0.4816846813 1
290 14 0.0018229620 0.9991240795 -0.4814522403 1
291 14 0.0018027243 0.9991141518 -0.4812169988 1
292 14 0.0017827346 0.9991041325 -0.4809909856 1
293 14 0.0017629559 0.9990939889 -0.4807623926 1
294 14 0.0017434186 0.9990837512 -0.4805427060 1
295 14 0.0017240880 0.9990733876 -0.4803206484 1
296 14 0.0017049923 0.9990629278 -0.4801071864 1
297 14 0.0016860991 0.9990523414 -0.4798915511 1
298 14 0.0016674345 0.9990416589 -0.4796842114 1
299 14 0.0016489683 0.9990308532 -0.4794748854 1
0 15 0.0577518928 0.9997079595 0.0000000000 1
1 15 0.0577510919 0.9997218277 -0.0000054595 1
2 15 0.0577502256 0.9997368257 -0.0000109072 1
3 15 0.0577493917 0.9997513482 -0.0000163959 1
4 15 0.0577491013 0.9997565256 -0.0000222017 1
5 15 0.0577482844 0.9997707345 -0.0000277020 1
6 15 0.0577474840 0.9997845788 -0.0000331183 1
7 15 0.0577471563 0.9997901399 -0.0000387614 1
8 15 0.0577463513 0.9998038626 -0.0000441890 1
9 15 0.0577455548 0.9998173087 -0.0000495787 1
10 15 0.0577449204 0.9998277398 -0.0000548337 1
11 15 0.0577444915 0.9998344018 -0.0000604860 1
12 15 0.0577436811 0.9998473682 -0.0000661073 1
13 15 0.0577430062 0.9998576685 -0.0000717900 1
14 15 0.0577421860 0.9998701768 -0.0000776752 1
15 15 0.0568828494 0.9998743839 -0.0151834776 1
16 15 0.0563254251 0.9998826559 -0.0202412757 1
17 15 0.0556235389 0.9998872373 -0.0314059907 1
18 15 0.0549406571 0.9998937437 -0.0376007262 1
19 15 0.0541953939 0.9998967139 -0.0487602905 1
20 15 0.0534510774 0.9999023405 -0.0555998938 1
21 15 0.0526939462 0.9999106916 -0.0665487283 1
22 15 0.0519285931 0.9999133865 -0.0737298310 1
23 15 0.0511791716 0.9999460898 -0.0843563636 1
24 15 0.0504175975 0.9999483292 -0.0916878035 1
25 15 0.0496914377 0.9999480571 -0.1019448401 1
26 15 0.0489487136 0.9999498988 -0.1093063952 1
27 15 0.0482514148 0.9999494843 -0.1191720846 1
28 15 0.0475362938 0.9999510095 -0.1264850801 1
29 15 0.0468716534 0.9999504955 -0.1359575132 1
30 15 0.0461888161 0.9999517643 -0.1431711005 1
31 15 0.0455583711 0.9999511768 -0.1522588677 1
32 15 0.0449099018 0.9999522369 -0.1593406125 1
33 15 0.0443137508 0.9999515990 -0.1680579376 1
34 15 0.0437000942 0.9999524850 -0.1749877595 1
35 15 0.0431374476 0.9999518106 -0.1833516652 1
36 15 0.0425580194 0.9999525522 -0.1901176421 1
37 15 0.0420275631 0.9999518543 -0.1981463396 1
38 15 0.0414811646 0.9999524744 -0.2047421654 1
39 15 0.0409812887 0.9999517606 -0.2124538967 1
40 15 0.0404663749 0.9999522781 -0.2188771718 1
41 15 0.0399953332 0.9999515561 -0.2262897157 1
42 15 0.0395101788 0.9999519861 -0.2325405817 1
43 15 0.0390661905 0.9999512603 -0.2396710137 1
44 15 0.0386090067 0.9999516157 -0.2457513954 1
45 15 0.0381903111 0.9999508910 -0.2526157790 1
46 15 0.0377593189 0.9999511824 -0.2585288540 1
47 15 0.0373642183 0.9999504615 -0.2651422605 1
48 15 0.0369576868 0.9999506984 -0.2708919342 1
49 15 0.0365845701 0.9999499846 -0.2772684920 1
50 15 0.0362008453 0.9999501749 -0.2828591589 1
51 15 0.0358481935 0.9999494704 -0.2890119655 1
52 15 0.0354857154 0.9999496216 -0.2944483683 1
53 15 0.0351520794 0.9999497738 -0.3003895302 1
54 15 0.0348093859 0.9999498085 -0.3056764825 1
55 15 0.0344935058 0.9999491700 -0.3114174447 1
56 15 0.0341692058 0.9999498029 -0.3165598015 1
57 15 0.0338697131 0.9999526142 -0.3221107619 1
58 15 0.0335625994 0.9999521148 -0.3271134053 1
59 15 0.0332785886 0.9999516660 -0.3324845122 1
60 15 0.0329874450 0.9999511707 -0.3373522885 1
61 15 0.0327177616 0.9999507239 -0.3425525221 1
62 15 0.0324415006 0.9999502337 -0.3472900947 1
