# NX NY
300 100
# i j rho u.x u.y is_fluid
153 26 0.0100903908 0.9998301280 -0.3025273952 1
154 26 0.0100544128 0.9998319004 -0.3058623355 1
155 26 0.0100074212 0.9998330373 -0.3090874490 1
156 26 0.0099420381 0.9998333026 -0.3110618526 1
157 26 0.0098705378 0.9998332489 -0.3130820747 1
158 26 0.0097863441 0.9998326118 -0.3141651287 1
159 26 0.0096993397 0.9998318142 -0.3153785340 1
160 26 0.0096037605 0.9998306022 -0.3158830215 1
161 26 0.0095075003 0.9998293134 -0.3165583843 1
162 26 0.0094055924 0.9998277176 -0.3166931363 1
163 26 0.0093043111 0.9998260905 -0.3170123649 1
164 26 0.0091994432 0.9998242287 -0.3169165754 1
165 26 0.0090959568 0.9998223601 -0.3170027325 1
166 26 0.0089903276 0.9998203081 -0.3167686194 1
167 26 0.0088864750 0.9998182616 -0.3167047261 1
168 26 0.0087814888 0.9998160689 -0.3163927818 1
169 26 0.0086784457 0.9998138870 -0.3162344306 1
170 26 0.0085749724 0.9998115869 -0.3158835728 1
171 26 0.0084734679 0.9998092981 -0.3156674862 1
172 26 0.0083720221 0.9998069122 -0.3153019712 1
173 26 0.0082724884 0.9998045356 -0.3150519233 1
174 26 0.0081733514 0.9998020781 -0.3146861297 1
175 26 0.0080760251 0.9997996262 -0.3144170687 1
176 26 0.0079793277 0.9997971058 -0.3140588182 1
177 26 0.0078843194 0.9997945863 -0.3137797684 1
178 26 0.0077900981 0.9997920081 -0.3134326442 1
179 26 0.0076974387 0.9997894256 -0.3131487311 1
180 26 0.0076056724 0.9997867918 -0.3128136692 1
181 26 0.0075153446 0.9997841485 -0.3125275191 1
182 26 0.0074259790 0.9997814598 -0.3122038946 1
183 26 0.0073379373 0.9997787562 -0.3119165996 1
184 26 0.0072509014 0.9997760119 -0.3116029610 1
185 26 0.0071650856 0.9997732477 -0.3113147351 1
186 26 0.0070803010 0.9997704464 -0.3110092880 1
187 26 0.0069966447 0.9997676204 -0.3107199014 1
188 26 0.0069140320 0.9997647601 -0.3104208142 1
189 26 0.0068324676 0.9997618706 -0.3101298726 1
190 26 0.0067519501 0.9997589491 -0.3098354587 1
191 26 0.0066724117 0.9997559943 -0.3095425717 1
192 26 0.0065939169 0.9997530091 -0.3092513866 1
193 26 0.0065163420 0.9997499870 -0.3089562618 1
194 26 0.0064398024 0.9997469359 -0.3086671433 1
195 26 0.0063641321 0.9997438445 -0.3083696296 1
196 26 0.0062894855 0.9997407251 -0.3080817005 1
197 26 0.0062156649 0.9997375623 -0.3077817994 1
198 26 0.0061428538 0.9997343722 -0.3074944492 1
199 26 0.0060708317 0.9997311361 -0.3071923055 1
200 26 0.0059998028 0.9997278732 -0.3069051581 1
201 26 0.0059295311 0.9997245619 -0.3066010399 1
202 26 0.0058602349 0.9997212241 -0.3063139174 1
203 26 0.0057916684 0.9997178357 -0.3060081914 1
204 26 0.0057240584 0.9997144210 -0.3057210756 1
205 26 0.0056571542 0.9997109537 -0.3054141806 1
206 26 0.0055911867 0.9997074601 -0.3051271775 1
207 26 0.0055259038 0.9997039123 -0.3048195999 1
208 26 0.0054615371 0.9997003380 -0.3045329070 1
209 26 0.0053978360 0.9996967079 -0.3042251586 1
210 26 0.0053350302 0.9996930510 -0.3039390370 1
211 26 0.0052728729 0.9996893370 -0.3036316367 1
212 26 0.0052115895 0.9996855958 -0.3033463876 1
213 26 0.0051509390 0.9996817962 -0.3030398462 1
214 26 0.0050911408 0.9996779690 -0.3027557926 1
215 26 0.0050319609 0.9996740821 -0.3024506024 1
216 26 0.0049736118 0.9996701671 -0.3021680756 1
217 26 0.0049158672 0.9996661914 -0.3018647014 1
218 26 0.0048589317 0.9996621869 -0.3015840242 1
219 26 0.0048025879 0.9996581206 -0.3012828936 1
220 26 0.0047470316 0.9996540248 -0.3010043744 1
221 26 0.0046920544 0.9996498662 -0.3007058781 1
222 26 0.0046378435 0.9996456774 -0.3004298067 1
223 26 0.0045841997 0.9996414248 -0.3001342965 1
224 26 0.0045313011 0.9996371411 -0.2998609394 1
225 26 0.0044789579 0.9996327928 -0.2995687271 1
226 26 0.0044273391 0.9996284124 -0.2992983252 1
227 26 0.0043762643 0.9996239666 -0.2990096839 1
228 26 0.0043258935 0.9996194876 -0.2987424517 1
229 26 0.0042760555 0.9996149423 -0.2984576174 1
230 26 0.0042269015 0.9996103628 -0.2981937433 1
231 26 0.0041782694 0.9996057162 -0.2979129167 1
232 26 0.0041303016 0.9996010343 -0.2976525636 1
233 26 0.0040828451 0.9995962843 -0.2973759119 1
234 26 0.0040360336 0.9995914979 -0.2971192164 1
235 26 0.0039897228 0.9995866426 -0.2968468769 1
236 26 0.0039440385 0.9995817495 -0.2965939519 1
237 26 0.0038988443 0.9995767868 -0.2963260282 1
238 26 0.0038542584 0.9995717850 -0.2960769704 1
239 26 0.0038101525 0.9995667127 -0.2958135537 1
240 26 0.0037666371 0.9995615999 -0.2955684392 1
241 26 0.0037235915 0.9995564158 -0.2953095932 1
242 26 0.0036811192 0.9995511899 -0.2950684809 1
243 26 0.0036391068 0.9995458916 -0.2948142504 1
244 26 0.0035976511 0.9995405502 -0.2945771841 1
245 26 0.0035566453 0.9995351355 -0.2943275974 1
246 26 0.0035161801 0.9995296762 -0.2940946075 1
247 26 0.0034761552 0.9995241427 -0.2938496783 1
248 26 0.0034366551 0.9995185630 -0.2936207838 1
249 26 0.0033975858 0.9995129082 -0.2933805135 1
250 26 0.0033590261 0.9995072057 -0.2931557235 1
251 26 0.0033208878 0.9995014270 -0.2929201029 1
252 26 0.0032832444 0.9994955991 -0.2926994177 1
253 26 0.0032460132 0.9994896940 -0.2924684288 1
254 26 0.0032092627 0.9994837380 -0.2922518416 1
255 26 0.0031729153 0.9994777038 -0.2920254590 1
256 26 0.0031370348 0.9994716171 -0.2918129568 1
257 26 0.0031015485 0.9994654510 -0.2915911489 1
258 26 0.0030665159 0.9994592308 -0.2913827138 1
259 26 0.0030318686 0.9994529301 -0.2911654442 1
260 26 0.0029976621 0.9994465735 -0.2909610538 1
261 26 0.0029638325 0.9994401353 -0.2907482820 1
262 26 0.0029304311 0.9994336396 -0.2905479108 1
263 26 0.0028973982 0.9994270610 -0.2903395933 1
264 26 0.0028647815 0.9994204230 -0.2901432128 1
265 26 0.0028325249 0.9994137010 -0.2899393037 1
266 26 0.0028006729 0.9994069179 -0.2897468833 1
267 26 0.0027691730 0.9994000494 -0.2895473349 1
268 26 0.0027380664 0.9993931180 -0.2893588424 1
269 26 0.0027073040 0.9993860999 -0.2891636059 1
270 26 0.0026769239 0.9993790170 -0.2889790077 1
271 26 0.0026468802 0.9993718462 -0.2887880334 1
272 26 0.0026172084 0.9993646087 -0.2886072950 1
273 26 0.0025878653 0.9993572818 -0.2884205327 1
274 26 0.0025588840 0.9993498863 -0.2882436190 1
275 26 0.0025302239 0.9993424001 -0.2880610183 1
276 26 0.0025019156 0.9993348433 -0.2878878937 1
277 26 0.0024739213 0.9993271942 -0.2877094043 1
278 26 0.0024462693 0.9993194727 -0.2875400328 1
279 26 0.0024189241 0.9993116574 -0.2873656044 1
280 26 0.0023919120 0.9993037675 -0.2871999497 1
281 26 0.0023651998 0.9992957824 -0.2870295319 1
282 26 0.0023388117 0.9992877207 -0.2868675574 1
283 26 0.0023127165 0.9992795622 -0.2867011002 1
284 26 0.0022869369 0.9992713250 -0.2865427692 1
285 26 0.0022614436 0.9992629893 -0.2863802245 1
286 26 0.0022362574 0.9992545728 -0.2862255022 1
287 26 0.0022113510 0.9992460562 -0.2860668255 1
288 26 0.0021867436 0.9992374566 -0.2859156792 1
289 26 0.0021624096 0.9992287552 -0.2857608209 1
290 26 0.0021383667 0.9992199686 -0.2856132128 1
291 26 0.0021145910 0.9992110785 -0.2854621200 1
292 26 0.0020910988 0.9992021010 -0.2853180089 1
293 26 0.0020678676 0.9991930182 -0.2851706332 1
294 26 0.0020449126 0.9991838460 -0.2850299815 1
295 26 0.0020222127 0.9991745670 -0.2848862813 1
296 26 0.0019997818 0.9991651969 -0.2847490580 1
297 26 0.0019776001 0.9991557194 -0.2846089888 1
298 26 0.0019556805 0.9991461511 -0.2844751604 1
299 26 0.0019340044 0.9991364785 -0.2843386745 1
0 27 0.0577667415 0.9994509894 0.0000000000 1
1 27 0.0577641411 0.9994961678 -0.0000029439 1
2 27 0.0577623681 0.9995268541 -0.0000059160 1
3 27 0.0577610234 0.9995499391 -0.0000091386 1
4 27 0.0577600175 0.9995669472 -0.0000124760 1
5 27 0.0577591994 0.9995804711 -0.0000160269 1
6 27 0.0577584443 0.9995926414 -0.0000199615 1
7 27 0.0577577759 0.9996029952 -0.0000239735 1
8 27 0.0577570144 0.9996146294 -0.0000284348 1
9 27 0.0577562218 0.9996264206 -0.0000333218 1
10 27 0.0577554122 0.9996380671 -0.0000386306 1
11 27 0.0577550479 0.9996415540 -0.0000438713 1
12 27 0.0577540974 0.9996551860 -0.0000494853 1
13 27 0.0577530531 0.9996706544 -0.0000544967 1
14 27 0.0577520797 0.9996851750 -0.0000589517 1
15 27 0.0577517265 0.9996890547 -0.0000636641 1
16 27 0.0577507693 0.9997034610 -0.0000680373 1
17 27 0.0577498991 0.9997163204 -0.0000721451 1
18 27 0.0577489822 0.9997300340 -0.0000761892 1
19 27 0.0577481562 0.9997421901 -0.0000800612 1
20 27 0.0577472769 0.9997552841 -0.0000838756 1
21 27 0.0577464850 0.9997668551 -0.0000875356 1
22 27 0.0577453009 0.9997851912 -0.0000907605 1
23 27 0.0577433620 0.9998165394 -0.0000927470 1
24 27 0.0577398502 0.9998750093 -0.0000921035 1
25 27 0.0577395627 0.9998773617 -0.0000934639 1
26 27 0.0577391054 0.9998823282 -0.0000952075 1
27 27 0.0576349839 0.9998844118 -0.0018981095 1
28 27 0.0575310575 0.9998892653 -0.0031232947 1
29 27 0.0573587057 0.9998910400 -0.0057391866 1
30 27 0.0571704555 0.9998958002 -0.0078793609 1
31 27 0.0569227392 0.9998971840 -0.0113496820 1
32 27 0.0566577524 0.9999019344 -0.0142853458 1
33 27 0.0563446052 0.9999029184 -0.0184461177 1
34 27 0.0560154276 0.9999078484 -0.0220317296 1
35 27 0.0556496423 0.9999084718 -0.0267223316 1
36 27 0.0552700918 0.9999160051 -0.0308157483 1
37 27 0.0548646680 0.9999164128 -0.0358949279 1
38 27 0.0544483283 0.9999215645 -0.0403707316 1
39 27 0.0540150953 0.9999217438 -0.0457210778 1
40 27 0.0535735625 0.9999262597 -0.0504748939 1
41 27 0.0531226109 0.9999262514 -0.0560021280 1
42 27 0.0526656313 0.9999302200 -0.0609486711 1
43 27 0.0522052116 0.9999300565 -0.0665790370 1
44 27 0.0517406289 0.9999335557 -0.0716504001 1
45 27 0.0512772543 0.9999332702 -0.0773268182 1
46 27 0.0508112123 0.9999363664 -0.0824698584 1
47 27 0.0503498988 0.9999359841 -0.0881488319 1
48 27 0.0498870801 0.9999387346 -0.0933221270 1
49 27 0.0494316031 0.9999382802 -0.0989710652 1
50 27 0.0489755001 0.9999407340 -0.1041426948 1
51 27 0.0485286172 0.9999402263 -0.1097372688 1
52 27 0.0480817738 0.9999424267 -0.1148829843 1
53 27 0.0476453225 0.9999444143 -0.1204051866 1
54 27 0.0472095342 0.9999461707 -0.1255064728 1
55 27 0.0467850922 0.9999456656 -0.1309439054 1
56 27 0.0463614567 0.9999491625 -0.1359868802 1
57 27 0.0459492271 0.9999601750 -0.1413294571 1
58 27 0.0455387552 0.9999599262 -0.1463039103 1
59 27 0.0451402665 0.9999596842 -0.1515472723 1
60 27 0.0447431854 0.9999594215 -0.1564461541 1
61 27 0.0443581297 0.9999591676 -0.1615861350 1
62 27 0.0439745945 0.9999588955 -0.1664043342 1
63 27 0.0436029104 0.9999601380 -0.1714388087 1
64 27 0.0432328474 0.9999606871 -0.1761727560 1
65 27 0.0428744599 0.9999617688 -0.1811010793 1
66 27 0.0425176732 0.9999634842 -0.1857485420 1
67 27 0.0421714235 0.9999856922 -0.1905714136 1
68 27 0.0418277596 0.9999858387 -0.1951318686 1
69 27 0.0414951472 0.9999859163 -0.1998497503 1
70 27 0.0411641780 0.9999861103 -0.2043225890 1
71 27 0.0408438728 0.9999862446 -0.2089372217 1
72 27 0.0405251128 0.9999865015 -0.2133210731 1
73 27 0.0402165066 0.9999867144 -0.2178310505 1
74 27 0.0399092064 0.9999869620 -0.2221209733 1
75 27 0.0396113801 0.9999872601 -0.2265203059 1
76 27 0.0393144062 0.9999876008 -0.2307057501 1
77 27 0.0390260085 0.9999879986 -0.2349817182 1
78 27 0.0387377696 0.9999884510 -0.2390451116 1
79 27 0.0384569873 0.9999889727 -0.2431778509 1
80 27 0.0381754471 0.9999895660 -0.2470948898 1
81 27 0.0355845367 0.9999887413 -0.2023231713 1
82 27 0.0341350849 0.9999883423 -0.1881017426 1
83 27 0.0324359971 0.9999875806 -0.1601131996 1
84 27 0.0311579170 0.9999870502 -0.1491330853 1
85 27 0.0298301573 0.9999863465 -0.1283816616 1
86 27 0.0286770870 0.9999857587 -0.1183273792 1
87 27 0.0275242888 0.9999850484 -0.1004180106 1
88 27 0.0264859695 0.9999844117 -0.0911527528 1
89 27 0.0254716742 0.9999836889 -0.0754374436 1
90 27 0.0245356461 0.9999830076 -0.0668678400 1
91 27 0.0236343835 0.9999822649 -0.0529152259 1
92 27 0.0227884426 0.9999815348 -0.0449644029 1
93 27 0.0219813150 0.9999806253 -0.0324643580 1
94 27 0.0212144477 0.9999798546 -0.0250664180 1
95 27 0.0204876499 0.9999438188 -0.0137853959 1
96 27 0.0197902574 0.9999413162 -0.0068833951 1
97 27 0.0191309220 0.9999388645 0.0033583652 1
98 27 0.0184947207 0.9999365168 0.0098130234 1
99 27 0.0178943796 0.9999341559 0.0191586752 1
100 27 0.0173122850 0.9999316815 0.0252077888 1
101 27 0.0167634507 0.9999292025 0.0337722704 1
102 27 0.0162293808 0.9999265804 0.0394516904 1
103 27 0.0157258571 0.9999239657 0.0473287553 1
104 27 0.0152345770 0.9999211814 0.0526694928 1
105 27 0.0147711729 0.9999183998 0.0599367470 1
106 27 0.0143181609 0.9999154139 0.0649656154 1
107 27 0.0138904840 0.9999124154 0.0716879233 1
108 27 0.0134718179 0.9999091687 0.0764281882 1
109 27 0.0130761185 0.9999058824 0.0826602700 1
110 27 0.0126883821 0.9999022761 0.0871321900 1
111 27 0.0123214349 0.9998985198 0.0929205535 1
112 27 0.0119616417 0.9998943699 0.0971418037 1
113 27 0.0116206514 0.9998900243 0.1025262469 1
114 27 0.0112861786 0.9998852536 0.1065122862 1
115 27 0.0109687146 0.9998797818 0.1115269085 1
116 27 0.0106573422 0.9998734712 0.1152824234 1
117 27 0.0103613994 0.9998658128 0.1199466113 1
118 27 0.0100711008 0.9998567500 0.1234847335 1
119 27 0.0097948664 0.9998441731 0.1278174535 1
120 27 0.0095240224 0.9998289370 0.1311305040 1
121 27 0.0092660389 0.9998109542 0.1351324648 1
122 27 0.0090133801 0.9997855236 0.1381945934 1
123 27 0.0087727079 0.9997538575 0.1418313094 1
124 27 0.0085376311 0.9997037338 0.1445638957 1
125 27 0.0083142973 0.9996279324 0.1477151164 1
126 27 0.0080975777 0.9995080501 0.1499048442 1
127 27 0.0078921626 0.9994965556 0.1522863900 1
128 27 0.0076963178 0.9993549496 0.1534527388 1
129 27 0.0075159415 0.9991501824 0.1542460555 1
130 27 0.0073502536 0.9988687639 0.1531236867 1
131 27 0.0072076401 0.9985030108 0.1505174429 1
132 27 0.0070911369 0.9981414040 0.1445015002 1
133 27 0.0070092909 0.9982364600 0.1351534700 1
134 27 0.0069771834 0.9980452741 0.1199065625 1
135 27 0.0070038509 0.9982785371 0.0989891580 1
136 27 0.0071070267 0.9982368420 0.0702525765 1
137 27 0.0072895825 0.9982864654 0.0359350106 1
138 27 0.0075530624 0.9984662554 -0.0040787408 1
139 27 0.0078776662 0.9986914610 -0.0447606694 1
140 27 0.0082479357 0.9989217657 -0.0857136844 1
141 27 0.0086244100 0.9991983124 -0.1220442844 1
142 27 0.0089952231 0.9993820719 -0.1553255702 1
143 27 0.0093259008 0.9995628726 -0.1824176201 1
144 27 0.0096206187 0.9996937097 -0.2063071318 1
145 27 0.0098582413 0.9997415565 -0.2248015175 1
146 27 0.0100540101 0.9997741582 -0.2410368118 1
147 27 0.0101942738 0.9997956444 -0.2531876182 1
148 27 0.0102990789 0.9998104492 -0.2639987469 1
149 27 0.0103583479 0.9998201701 -0.2718220529 1
150 27 0.0103916469 0.9998270036 -0.2789462981 1
151 27 0.0103904518 0.9998313401 -0.2838883018 1
152 27 0.0103719459 0.9998343677 -0.2885333882 1
153 27 0.0103284892 0.9998360267 -0.2915711186 1
154 27 0.0102744361 0.9998370579 -0.2945531483 1
155 27 0.0102028679 0.9998372547 -0.2963380584 1
156 27 0.0101254683 0.9998371379 -0.2982043094 1
157 27 0.0100360541 0.9998364667 -0.2991694042 1
158 27 0.0099440111 0.9998356374 -0.3002882598 1
159 27 0.0098439120 0.9998344157 -0.3007224432 1
160 27 0.0097432421 0.9998331174 -0.3013429747 1
161 27 0.0096373219 0.9998315289 -0.3014392636 1
162 27 0.0095320930 0.9998299078 -0.3017302430 1
163 27 0.0094235851 0.9998280651 -0.3016172871 1
164 27 0.0093164966 0.9998262135 -0.3016929637 1
165 27 0.0092075071 0.9998241887 -0.3014559083 1
166 27 0.0091003171 0.9998221670 -0.3013933452 1
167 27 0.0089921869 0.9998200073 -0.3010878918 1
168 27 0.0088860152 0.9998178559 -0.3009386542 1
169 27 0.0087795706 0.9998155929 -0.3006004675 1
170 27 0.0086751073 0.9998133389 -0.3003985285 1
171 27 0.0085708325 0.9998109931 -0.3000496423 1
172 27 0.0084684817 0.9998086546 -0.2998168983 1
173 27 0.0083666366 0.9998062395 -0.2994701699 1
174 27 0.0082666146 0.9998038281 -0.2992202880 1
175 27 0.0081673145 0.9998013520 -0.2988825001 1
176 27 0.0080697171 0.9997988751 -0.2986236355 1
177 27 0.0079729868 0.9997963426 -0.2982976665 1
178 27 0.0078778336 0.9997938044 -0.2980343619 1
179 27 0.0077836435 0.9997912176 -0.2977206759 1
180 27 0.0076909085 0.9997886202 -0.2974551734 1
181 27 0.0075991976 0.9997859796 -0.2971528358 1
182 27 0.0075088286 0.9997833234 -0.2968859812 1
183 27 0.0074195205 0.9997806282 -0.2965933439 1
184 27 0.0073314519 0.9997779126 -0.2963252003 1
185 27 0.0072444642 0.9997751615 -0.2960403502 1
186 27 0.0071586251 0.9997723853 -0.2957706025 1
187 27 0.0070738749 0.9997695761 -0.2954916429 1
188 27 0.0069901942 0.9997667377 -0.2952198554 1
189 27 0.0069076017 0.9997638683 -0.2949450708 1
190 27 0.0068260104 0.9997609657 -0.2946708408 1
191 27 0.0067455007 0.9997580338 -0.2943987812 1
192 27 0.0066659335 0.9997550652 -0.2941218223 1
193 27 0.0065874370 0.9997520683 -0.2938513345 1
194 27 0.0065098327 0.9997490316 -0.2935715125 1
195 27 0.0064332852 0.9997459675 -0.2933017373 1
196 27 0.0063575868 0.9997428606 -0.2930190763 1
197 27 0.0062829289 0.9997397270 -0.2927494248 1
198 27 0.0062090832 0.9997365480 -0.2924640943 1
199 27 0.0061362600 0.9997333428 -0.2921942140 1
200 27 0.0060642172 0.9997300899 -0.2919065072 1
201 27 0.0059931775 0.9997268109 -0.2916362432 1
202 27 0.0059228906 0.9997234822 -0.2913465500 1
203 27 0.0058535866 0.9997201276 -0.2910759058 1
204 27 0.0057850110 0.9997167214 -0.2907846867 1
205 27 0.0057173973 0.9997132892 -0.2905137878 1
206 27 0.0056504907 0.9997098037 -0.2902215482 1
207 27 0.0055845243 0.9997062921 -0.2899506096 1
208 27 0.0055192456 0.9997027257 -0.2896578779 1
209 27 0.0054548851 0.9996991329 -0.2893871757 1
210 27 0.0053911950 0.9996954840 -0.2890944848 1
211 27 0.0053284007 0.9996918083 -0.2888243331 1
212 27 0.0052662606 0.9996880753 -0.2885322054 1
213 27 0.0052049940 0.9996843149 -0.2882629377 1
214 27 0.0051443666 0.9996804961 -0.2879718750 1
215 27 0.0050845901 0.9996766494 -0.2877038320 1
216 27 0.0050254387 0.9996727432 -0.2874143076 1
217 27 0.0049671159 0.9996688085 -0.2871478200 1
218 27 0.0049094047 0.9996648133 -0.2868602684 1
219 27 0.0048524998 0.9996607888 -0.2865956510 1
220 27 0.0047961935 0.9996567028 -0.2863104679 1
221 27 0.0047406716 0.9996525869 -0.2860480157 1
222 27 0.0046857357 0.9996484085 -0.2857655573 1
223 27 0.0046315625 0.9996441993 -0.2855055412 1
224 27 0.0045779631 0.9996399269 -0.2852261228 1
225 27 0.0045251051 0.9996356225 -0.2849687873 1
226 27 0.0044728089 0.9996312542 -0.2846926848 1
227 27 0.0044212331 0.9996268529 -0.2844382476 1
228 27 0.0043702076 0.9996223869 -0.2841656992 1
229 27 0.0043198817 0.9996178868 -0.2839143515 1
230 27 0.0042700948 0.9996133211 -0.2836455600 1
231 27 0.0042209874 0.9996087203 -0.2833974669 1
232 27 0.0041724077 0.9996040530 -0.2831326022 1
233 27 0.0041244879 0.9995993495 -0.2828879033 1
234 27 0.0040770846 0.9995945787 -0.2826271028 1
235 27 0.0040303222 0.9995897704 -0.2823859161 1
236 27 0.0039840653 0.9995848940 -0.2821292858 1
237 27 0.0039384307 0.9995799788 -0.2818917034 1
238 27 0.0038932910 0.9995749946 -0.2816393352 1
239 27 0.0038487553 0.9995699704 -0.2814054382 1
240 27 0.0038047039 0.9995648763 -0.2811573972 1
241 27 0.0037612391 0.9995597409 -0.2809272463 1
242 27 0.0037182480 0.9995545346 -0.2806835786 1
243 27 0.0036758264 0.9995492856 -0.2804572192 1
244 27 0.0036338684 0.9995439649 -0.2802179542 1
245 27 0.0035924633 0.9995386001 -0.2799954187 1
246 27 0.0035515116 0.9995331626 -0.2797605715 1
247 27 0.0035110968 0.9995276794 -0.2795418807 1
248 27 0.0034711255 0.9995221227 -0.2793114540 1
249 27 0.0034316755 0.9995165188 -0.2790966187 1
250 27 0.0033926593 0.9995108403 -0.2788706046 1
251 27 0.0033541493 0.9995051131 -0.2786596272 1
252 27 0.0033160636 0.9994993104 -0.2784380092 1
253 27 0.0032784694 0.9994934574 -0.2782308847 1
254 27 0.0032412901 0.9994875277 -0.2780136389 1
255 27 0.0032045883 0.9994815462 -0.2778103566 1
256 27 0.0031682920 0.9994754869 -0.2775974531 1
257 27 0.0031324597 0.9994693742 -0.2773979969 1
258 27 0.0030970238 0.9994631826 -0.2771894009 1
259 27 0.0030620386 0.9994569358 -0.2769937507 1
260 27 0.0030274410 0.9994506091 -0.2767894236 1
261 27 0.0029932814 0.9994442255 -0.2765975561 1
262 27 0.0029595005 0.9994377607 -0.2763974562 1
263 27 0.0029261453 0.9994312374 -0.2762093452 1
264 27 0.0028931603 0.9994246317 -0.2760134287 1
265 27 0.0028605891 0.9994179657 -0.2758290461 1
266 27 0.0028283796 0.9994112160 -0.2756372673 1
267 27 0.0027965724 0.9994044042 -0.2754565833 1
268 27 0.0027651188 0.9993975075 -0.2752688956 1
269 27 0.0027340562 0.9993905468 -0.2750918793 1
270 27 0.0027033392 0.9993834999 -0.2749082351 1
271 27 0.0026730025 0.9993763873 -0.2747348546 1
272 27 0.0026430034 0.9993691870 -0.2745552062 1
273 27 0.0026133742 0.9993619190 -0.2743854291 1
274 27 0.0025840748 0.9993545621 -0.2742097286 1
275 27 0.0025551353 0.9993471356 -0.2740435221 1
276 27 0.0025265181 0.9993396187 -0.2738717217 1
277 27 0.0024982510 0.9993320302 -0.2737090528 1
278 27 0.0024702988 0.9993243498 -0.2735411050 1
279 27 0.0024426872 0.9993165960 -0.2733819403 1
280 27 0.0024153833 0.9993087487 -0.2732177978 1
281 27 0.0023884109 0.9993008260 -0.2730621039 1
282 27 0.0023617391 0.9992928082 -0.2729017195 1
283 27 0.0023353900 0.9992847129 -0.2727494628 1
284 27 0.0023093346 0.9992765210 -0.2725927900 1
285 27 0.0022835932 0.9992682496 -0.2724439381 1
286 27 0.0022581388 0.9992598799 -0.2722909327 1
287 27 0.0022329902 0.9992514284 -0.2721454562 1
288 27 0.0022081219 0.9992428771 -0.2719960773 1
289 27 0.0021835513 0.9992342419 -0.2718539422 1
290 27 0.0021592547 0.9992255050 -0.2717081432 1
291 27 0.0021352480 0.9992166821 -0.2715693127 1
292 27 0.0021115089 0.9992077558 -0.2714270439 1
293 27 0.0020880521 0.9991987414 -0.2712914840 1
294 27 0.0020648569 0.9991896219 -0.2711527005 1
295 27 0.0020419366 0.9991804124 -0.2710203823 1
296 27 0.0020192719 0.9991710965 -0.2708850473 1
297 27 0.0019968751 0.9991616897 -0.2707559397 1
298 27 0.0019747278 0.9991521772 -0.2706240132 1
299 27 0.0019528416 0.9991425764 -0.2704980826 1
0 28 0.0577673416 0.9994406060 0.0000000000 1
1 28 0.0577646890 0.9994866846 -0.0000027580 1
2 28 0.0577628907 0.9995178094 -0.0000055368 1
3 28 0.0577615517 0.9995408109 -0.0000085297 1
4 28 0.0577605572 0.9995576481 -0.0000116249 1
5 28 0.0577597608 0.9995708404 -0.0000149058 1
6 28 0.0577590442 0.9995824116 -0.0000185013 1
7 28 0.0577584038 0.9995923822 -0.0000221972 1
8 28 0.0577576891 0.9996033399 -0.0000262734 1
9 28 0.0577569519 0.9996143484 -0.0000307179 1
10 28 0.0577562012 0.9996252028 -0.0000355211 1
11 28 0.0577558619 0.9996284932 -0.0000403052 1
12 28 0.0577549591 0.9996411018 -0.0000458182 1
13 28 0.0577540588 0.9996535700 -0.0000514410 1
14 28 0.0577529432 0.9996699888 -0.0000565212 1
15 28 0.0577525891 0.9996735764 -0.0000613119 1
16 28 0.0577515952 0.9996882255 -0.0000656631 1
17 28 0.0577506913 0.9997014139 -0.0000698462 1
18 28 0.0577497465 0.9997153739 -0.0000739207 1
19 28 0.0577488906 0.9997278566 -0.0000778367 1
20 28 0.0577479869 0.9997412046 -0.0000816513 1
21 28 0.0577471683 0.9997531072 -0.0000853190 1
22 28 0.0577459299 0.9997722786 -0.0000884987 1
23 28 0.0577438555 0.9998059122 -0.0000903769 1
24 28 0.0577400389 0.9998696415 -0.0000893538 1
25 28 0.0577397634 0.9998718413 -0.0000904355 1
26 28 0.0577393369 0.9998763923 -0.0000918081 1
27 28 0.0577390241 0.9998786603 -0.0000932935 1
28 28 0.0576513813 0.9998833096 -0.0016071192 1
29 28 0.0575615907 0.9998853263 -0.0026803658 1
30 28 0.0574098133 0.9998899227 -0.0049793797 1
31 28 0.0572421885 0.9998915998 -0.0069088832 1
32 28 0.0570187577 0.9998961344 -0.0100326271 1
33 28 0.0567779059 0.9998974163 -0.0127300573 1
34 28 0.0564903290 0.9999019888 -0.0165414936 1
35 28 0.0561864092 0.9999028823 -0.0198826542 1
36 28 0.0558456854 0.9999076854 -0.0242375069 1
37 28 0.0554909822 0.9999082305 -0.0280935777 1
38 28 0.0551088462 0.9999156931 -0.0328587982 1
39 28 0.0547156339 0.9999160286 -0.0371116222 1
40 28 0.0543035782 0.9999211466 -0.0421732720 1
41 28 0.0538829939 0.9999212688 -0.0467211335 1
42 28 0.0534507615 0.9999257803 -0.0519862923 1
43 28 0.0530123390 0.9999257222 -0.0567447936 1
44 28 0.0525681421 0.9999297099 -0.0621385266 1
45 28 0.0521197295 0.9999295076 -0.0670395438 1
46 28 0.0516701980 0.9999330435 -0.0725029322 1
47 28 0.0512180464 0.9999327250 -0.0774920449 1
48 28 0.0507683945 0.9999358721 -0.0829796008 1
49 28 0.0503173690 0.9999354652 -0.0880139527 1
50 28 0.0498715848 0.9999382779 -0.0934907162 1
51 28 0.0494253936 0.9999378043 -0.0985370418 1
52 28 0.0489864625 0.9999403308 -0.1039765362 1
