# NX NY
300 100
# i j rho u.x u.y is_fluid
70 3 0.0190946835 0.9999729701 -0.7071449163 1
71 3 0.0190313688 0.9999728290 -0.7101852433 1
72 3 0.0189537263 0.9999726744 -0.7129146299 1
73 3 0.0188933458 0.9999725474 -0.7158329339 1
74 3 0.0188197941 0.9999723980 -0.7184668724 1
75 3 0.0187621469 0.9999722858 -0.7212703605 1
76 3 0.0186923822 0.9999721539 -0.7238134622 1
77 3 0.0186372851 0.9999720577 -0.7265087778 1
78 3 0.0185710308 0.9999719445 -0.7289653632 1
79 3 0.0185183177 0.9999718660 -0.7315586676 1
80 3 0.0184553220 0.9999717733 -0.7339327994 1
81 3 0.0184048398 0.9999717142 -0.7364297732 1
82 3 0.0183448749 0.9999716438 -0.7387253013 1
83 3 0.0182964828 0.9999716064 -0.7411312034 1
84 3 0.0182393397 0.9999715603 -0.7433517390 1
85 3 0.0181929098 0.9999715470 -0.7456714733 1
86 3 0.0181383986 0.9999715278 -0.7478204373 1
87 3 0.0180938130 0.9999715413 -0.7500585561 1
88 3 0.0180417598 0.9999715518 -0.7521391737 1
89 3 0.0179989098 0.9999715953 -0.7542999141 1
90 3 0.0179491539 0.9999716389 -0.7563152157 1
91 3 0.0179079386 0.9999717158 -0.7584025169 1
92 3 0.0178603349 0.9999717960 -0.7603553976 1
93 3 0.0178206625 0.9999719077 -0.7623729547 1
94 3 0.0177750760 0.9999720291 -0.7642661287 1
95 3 0.0177370679 0.9999605150 -0.7662176672 1
96 3 0.0176933243 0.9999612389 -0.7680533014 1
97 3 0.0176564277 0.9999598931 -0.7699405228 1
98 3 0.0176142969 0.9999584389 -0.7717188770 1
99 3 0.0175783274 0.9999592351 -0.7735417405 1
100 3 0.0175372438 0.9999600218 -0.7752603328 1
101 3 0.0175016905 0.9999585585 -0.7770154024 1
102 3 0.0174609533 0.9999569697 -0.7786683081 1
103 3 0.0174248269 0.9999578157 -0.7803482407 1
104 3 0.0173832428 0.9999586570 -0.7819256131 1
105 3 0.0161913205 0.9999530451 -0.7680885420 1
106 3 0.0156460408 0.9999519835 -0.7625756304 1
107 3 0.0147565840 0.9999492967 -0.7508750146 1
108 3 0.0142391000 0.9999447270 -0.7447920278 1
109 3 0.0135125553 0.9999419691 -0.7341076154 1
110 3 0.0130318533 0.9999403542 -0.7276888862 1
111 3 0.0124113269 0.9999375839 -0.7175853907 1
112 3 0.0119739557 0.9999316302 -0.7111243855 1
113 3 0.0114407190 0.9999286646 -0.7016600639 1
114 3 0.0110454127 0.9999265800 -0.6953241238 1
115 3 0.0105831898 0.9999235962 -0.6865166182 1
116 3 0.0102261347 0.9999161470 -0.6804058470 1
117 3 0.0098216538 0.9999128880 -0.6722479495 1
118 3 0.0094981925 0.9999103651 -0.6664201214 1
119 3 0.0091408858 0.9999070452 -0.6588881964 1
120 3 0.0088467858 0.9999043639 -0.6533763468 1
121 3 0.0085283500 0.9999009743 -0.6464386739 1
122 3 0.0082598463 0.9998911105 -0.6412574340 1
123 3 0.0079738077 0.9998873315 -0.6348804517 1
124 3 0.0077275358 0.9998839653 -0.6300335730 1
125 3 0.0074687641 0.9998798546 -0.6241808366 1
126 3 0.0072420274 0.9998759058 -0.6196641011 1
127 3 0.0070064588 0.9998720741 -0.6142999569 1
128 3 0.0067970504 0.9998588223 -0.6101069166 1
129 3 0.0065814611 0.9998531341 -0.6051974553 1
130 3 0.0063873303 0.9998468571 -0.6013159433 1
131 3 0.0061891595 0.9998282569 -0.5968276503 1
132 3 0.0060087473 0.9998191495 -0.5932446206 1
133 3 0.0058257115 0.9998151128 -0.5891470482 1
134 3 0.0056576263 0.9998074443 -0.5858481140 1
135 3 0.0054880861 0.9998038859 -0.5821138593 1
136 3 0.0053311805 0.9997944194 -0.5790843608 1
137 3 0.0051737690 0.9997724172 -0.5756860398 1
138 3 0.0050270219 0.9997609767 -0.5729099229 1
139 3 0.0048803641 0.9997499704 -0.5698218974 1
140 3 0.0047430165 0.9997217922 -0.5672807485 1
141 3 0.0046061607 0.9997112130 -0.5644793028 1
142 3 0.0044773331 0.9996921591 -0.5621701237 1
143 3 0.0043493741 0.9996869416 -0.5596362918 1
144 3 0.0042282597 0.9997132234 -0.5575475871 1
145 3 0.0041085067 0.9997001318 -0.5552653479 1
146 3 0.0039949607 0.9996714930 -0.5533677977 1
147 3 0.0038827825 0.9996563733 -0.5513202325 1
148 3 0.0037760780 0.9996405458 -0.5496283611 1
149 3 0.0036709701 0.9996233657 -0.5478126215 1
150 3 0.0035708207 0.9996053467 -0.5463270362 1
151 3 0.0034724697 0.9995852373 -0.5447553300 1
152 3 0.0033787569 0.9995648193 -0.5435084920 1
153 3 0.0032871551 0.9995429038 -0.5422352583 1
154 3 0.0032001967 0.9995200459 -0.5413258184 1
155 3 0.0031159913 0.9994957906 -0.5405048249 1
156 3 0.0030370440 0.9994708455 -0.5401825861 1
157 3 0.0029622499 0.9994450069 -0.5401957983 1
158 3 0.0028946222 0.9994194061 -0.5410597850 1
159 3 0.0028342943 0.9993944361 -0.5428069773 1
160 3 0.0027858709 0.9993720360 -0.5462240610 1
161 3 0.0027516614 0.9993541782 -0.5516636612 1
162 3 0.0027397694 0.9993445260 -0.5603795210 1
163 3 0.0027553938 0.9993455160 -0.5729002674 1
164 3 0.0028109298 0.9993612417 -0.5905363250 1
165 3 0.0029094397 0.9993903253 -0.6125526773 1
166 3 0.0030601959 0.9994316242 -0.6386713219 1
167 3 0.0032489929 0.9994765598 -0.6655694375 1
168 3 0.0034736558 0.9995219491 -0.6921345583 1
169 3 0.0037021710 0.9995606368 -0.7152479855 1
170 3 0.0039338842 0.9995941626 -0.7355191863 1
171 3 0.0041374785 0.9996255245 -0.7515407584 1
172 3 0.0043245320 0.9996458699 -0.7649418018 1
173 3 0.0044716535 0.9996712958 -0.7750455386 1
174 3 0.0045984894 0.9996828478 -0.7834236311 1
175 3 0.0046874833 0.9997007362 -0.7895471391 1
176 3 0.0047599305 0.9997068378 -0.7946525009 1
177 3 0.0048017702 0.9997104899 -0.7982499924 1
178 3 0.0048323897 0.9997133001 -0.8012779655 1
179 3 0.0048399748 0.9997144360 -0.8032851932 1
180 3 0.0048409841 0.9997151350 -0.8049914917 1
181 3 0.0048252625 0.9997241725 -0.8059933079 1
182 3 0.0048063615 0.9997235174 -0.8068519443 1
183 3 0.0047756176 0.9997220323 -0.8072149235 1
184 3 0.0047438557 0.9997204645 -0.8075269714 1
185 3 0.0047037767 0.9997182769 -0.8074839709 1
186 3 0.0046640072 0.9997160778 -0.8074421472 1
187 3 0.0046184594 0.9997134060 -0.8071430414 1
188 3 0.0045739706 0.9997107605 -0.8068738251 1
189 3 0.0045255454 0.9996975968 -0.8064160724 1
190 3 0.0044785026 0.9996945288 -0.8060024609 1
191 3 0.0044287516 0.9996911574 -0.8054496131 1
192 3 0.0043805533 0.9996878408 -0.8049460105 1
193 3 0.0043305621 0.9996842810 -0.8043396242 1
194 3 0.0042821276 0.9996807738 -0.8037831582 1
195 3 0.0042325384 0.9996770677 -0.8031501815 1
196 3 0.0041844222 0.9996734068 -0.8025643008 1
197 3 0.0041356160 0.9996695817 -0.8019219061 1
198 3 0.0040881606 0.9996657917 -0.8013221035 1
199 3 0.0040403508 0.9996618645 -0.8006809570 1
200 3 0.0039937547 0.9996579612 -0.8000771068 1
201 3 0.0039470480 0.9996539417 -0.7994435476 1
202 3 0.0039014176 0.9996499345 -0.7988417607 1
203 3 0.0038558546 0.9996458278 -0.7982192814 1
204 3 0.0038112382 0.9996417218 -0.7976231719 1
205 3 0.0037668196 0.9996375297 -0.7970134284 1
206 3 0.0037232300 0.9996333270 -0.7964249835 1
207 3 0.0036799340 0.9996290490 -0.7958284859 1
208 3 0.0036373629 0.9996247498 -0.7952486640 1
209 3 0.0035951559 0.9996203839 -0.7946652451 1
210 3 0.0035535839 0.9996159871 -0.7940943824 1
211 3 0.0035124275 0.9996115305 -0.7935235126 1
212 3 0.0034718295 0.9996070340 -0.7929615966 1
213 3 0.0034316845 0.9996024834 -0.7924025900 1
214 3 0.0033920335 0.9995978847 -0.7918494387 1
215 3 0.0033528623 0.9995932364 -0.7913015827 1
216 3 0.0033141315 0.9995885327 -0.7907569583 1
217 3 0.0032758991 0.9995837830 -0.7902195916 1
218 3 0.0032380630 0.9995789713 -0.7896832680 1
219 3 0.0032007374 0.9995741166 -0.7891558215 1
220 3 0.0031637722 0.9995691940 -0.7886276214 1
221 3 0.0031273245 0.9995642308 -0.7881096356 1
222 3 0.0030912082 0.9995591943 -0.7875894461 1
223 3 0.0030556126 0.9995541190 -0.7870805727 1
224 3 0.0030203249 0.9995489658 -0.7865683479 1
225 3 0.0029855577 0.9995437751 -0.7860683419 1
226 3 0.0029510797 0.9995385025 -0.7855640976 1
227 3 0.0029171195 0.9995331932 -0.7850728043 1
228 3 0.0028834335 0.9995277983 -0.7845766079 1
229 3 0.0028502605 0.9995223674 -0.7840939476 1
230 3 0.0028173497 0.9995168477 -0.7836059066 1
231 3 0.0027849455 0.9995112922 -0.7831318584 1
232 3 0.0027527941 0.9995056449 -0.7826521086 1
233 3 0.0027211412 0.9994999618 -0.7821866957 1
234 3 0.0026897336 0.9994941843 -0.7817153897 1
235 3 0.0026588155 0.9994883692 -0.7812586657 1
236 3 0.0026281365 0.9994824559 -0.7807959628 1
237 3 0.0025979850 0.9994581235 -0.7803481170 1
238 3 0.0025680199 0.9994518661 -0.7798942345 1
239 3 0.0025385139 0.9994455667 -0.7794543177 1
240 3 0.0025092476 0.9994391664 -0.7790093181 1
241 3 0.0024804392 0.9994327260 -0.7785791400 1
242 3 0.0024518576 0.9994261803 -0.7781432013 1
243 3 0.0024237225 0.9994195935 -0.7777220443 1
244 3 0.0023958111 0.9994128997 -0.7772952748 1
245 3 0.0023683345 0.9994061635 -0.7768831968 1
246 3 0.0023410788 0.9993993186 -0.7764656944 1
247 3 0.0023142462 0.9993924300 -0.7760627459 1
248 3 0.0022876320 0.9993854313 -0.7756545885 1
249 3 0.0022614290 0.9993783873 -0.7752608086 1
250 3 0.0022354420 0.9993712317 -0.7748620523 1
251 3 0.0022098545 0.9993640292 -0.7744774643 1
252 3 0.0021844807 0.9993567136 -0.7740881434 1
253 3 0.0021594946 0.9993493494 -0.7737127535 1
254 3 0.0021347200 0.9993418709 -0.7733328806 1
255 3 0.0021103215 0.9993343417 -0.7729666784 1
256 3 0.0020861322 0.9993266968 -0.7725962454 1
257 3 0.0020623077 0.9993189994 -0.7722392040 1
258 3 0.0020386901 0.9993111849 -0.7718781832 1
259 3 0.0020154261 0.9993033157 -0.7715302598 1
260 3 0.0019923667 0.9992953281 -0.7711786055 1
261 3 0.0019696500 0.9992872837 -0.7708397426 1
262 3 0.0019471355 0.9992791195 -0.7704973923 1
263 3 0.0019249531 0.9992708962 -0.7701675187 1
264 3 0.0019029705 0.9992625517 -0.7698343950 1
265 3 0.0018813096 0.9992541459 -0.7695134268 1
266 3 0.0018598459 0.9992456174 -0.7691894387 1
267 3 0.0018386940 0.9992370251 -0.7688772807 1
268 3 0.0018177368 0.9992283087 -0.7685623250 1
269 3 0.0017970815 0.9992195260 -0.7682588720 1
270 3 0.0017766183 0.9992106178 -0.7679528350 1
271 3 0.0017564478 0.9992016408 -0.7676579729 1
272 3 0.0017364665 0.9991925366 -0.7673607316 1
273 3 0.0017167688 0.9991833610 -0.7670743384 1
274 3 0.0016972577 0.9991740567 -0.7667857618 1
275 3 0.0016780213 0.9991646783 -0.7665077088 1
276 3 0.0016589688 0.9991551696 -0.7662276591 1
277 3 0.0016401826 0.9991455841 -0.7659578121 1
278 3 0.0016215773 0.9991358665 -0.7656861458 1
279 3 0.0016032301 0.9991260693 -0.7654243655 1
280 3 0.0015850612 0.9991161384 -0.7651609346 1
281 3 0.0015671423 0.9991061250 -0.7649070778 1
282 3 0.0015493989 0.9990959761 -0.7646517303 1
283 3 0.0015318979 0.9990857417 -0.7644056509 1
284 3 0.0015145695 0.9990753700 -0.7641582319 1
285 3 0.0014974762 0.9990649098 -0.7639197811 1
286 3 0.0014805525 0.9990543104 -0.7636801335 1
287 3 0.0014638569 0.9990436196 -0.7634491606 1
288 3 0.0014473281 0.9990327876 -0.7632171258 1
289 3 0.0014310205 0.9990218610 -0.7629934790 1
290 3 0.0014148768 0.9990107912 -0.7627688972 1
291 3 0.0013989477 0.9989996238 -0.7625524239 1
292 3 0.0013831796 0.9989883111 -0.7623351348 1
293 3 0.0013676197 0.9989768977 -0.7621256821 1
294 3 0.0013522181 0.9989653370 -0.7619155255 1
295 3 0.0013370185 0.9989536728 -0.7617129404 1
296 3 0.0013219743 0.9989418600 -0.7615097565 1
297 3 0.0013071263 0.9989299419 -0.7613138866 1
298 3 0.0012924307 0.9989178762 -0.7611175162 1
299 3 0.0012779257 0.9989057082 -0.7609282098 1
0 4 0.0577411699 0.9998936125 0.0000000000 1
1 4 0.0577402450 0.9999099792 -0.0000068296 1
2 4 0.0577392087 0.9999278618 -0.0000134941 1
3 4 0.0577383325 0.9999428909 -0.0000197309 1
4 4 0.0507249026 0.9999432129 -0.1382836581 1
5 4 0.0481925608 0.9999438827 -0.1420956335 1
6 4 0.0467273454 0.9999467919 -0.1754780921 1
7 4 0.0446633723 0.9999439622 -0.1821627484 1
8 4 0.0434552825 0.9999466826 -0.2105026193 1
9 4 0.0417405171 0.9999472186 -0.2184930428 1
10 4 0.0407227226 0.9999471979 -0.2429262048 1
11 4 0.0392783515 0.9999447049 -0.2514622424 1
12 4 0.0384074754 0.9999468382 -0.2728546233 1
13 4 0.0371770040 0.9999451739 -0.2815519524 1
14 4 0.0364234191 0.9999470186 -0.3005325556 1
15 4 0.0353651847 0.9999447938 -0.3091867119 1
16 4 0.0347071906 0.9999464245 -0.3262115038 1
17 4 0.0337894320 0.9999448933 -0.3347083121 1
18 4 0.0332105325 0.9999463168 -0.3501139512 1
19 4 0.0324087088 0.9999448666 -0.3583888688 1
20 4 0.0318959932 0.9999461164 -0.3724296755 1
21 4 0.0311907139 0.9999464061 -0.3804461704 1
22 4 0.0307339355 0.9999462038 -0.3933192414 1
23 4 0.0301095901 0.9999549063 -0.4010577438 1
24 4 0.0297003792 0.9999548014 -0.4129185575 1
25 4 0.0291451090 0.9999535114 -0.4203722470 1
26 4 0.0287766597 0.9999533670 -0.4313469951 1
27 4 0.0282800570 0.9999521195 -0.4385143414 1
28 4 0.0279467712 0.9999519490 -0.4487065450 1
29 4 0.0275005448 0.9999507433 -0.4555910855 1
30 4 0.0271977656 0.9999505502 -0.4650869852 1
31 4 0.0267950661 0.9999493835 -0.4716954202 1
32 4 0.0265188962 0.9999493359 -0.4805680133 1
33 4 0.0261540105 0.9999481996 -0.4869089702 1
34 4 0.0259011732 0.9999479645 -0.4952201957 1
35 4 0.0255693116 0.9999468646 -0.5013031488 1
36 4 0.0253370364 0.9999466159 -0.5091068169 1
37 4 0.0250341608 0.9999455510 -0.5149422266 1
38 4 0.0248200847 0.9999452906 -0.5222849108 1
39 4 0.0245427620 0.9999442587 -0.5278833729 1
40 4 0.0243448594 0.9999439884 -0.5348057625 1
41 4 0.0240901554 0.9999429883 -0.5401778571 1
42 4 0.0239066848 0.9999427095 -0.5467157949 1
43 4 0.0236720828 0.9999417394 -0.5518719994 1
44 4 0.0235015390 0.9999414537 -0.5580572072 1
45 4 0.0232848724 0.9999405126 -0.5630078181 1
46 4 0.0231259491 0.9999402212 -0.5688685130 1
47 4 0.0229253390 0.9999393077 -0.5736234536 1
48 4 0.0227768999 0.9999390120 -0.5791848827 1
49 4 0.0225907121 0.9999381254 -0.5837537003 1
50 4 0.0224517604 0.9999378265 -0.5890384628 1
51 4 0.0222785698 0.9999369659 -0.5934303381 1
52 4 0.0221482296 0.9999366652 -0.5984587672 1
53 4 0.0219867769 0.9999361846 -0.6026824007 1
54 4 0.0218642790 0.9999358487 -0.6074728874 1
55 4 0.0217134780 0.9999350611 -0.6115366006 1
56 4 0.0215981323 0.9999349902 -0.6161057560 1
57 4 0.0214569276 0.9999378535 -0.6200187143 1
58 4 0.0213481328 0.9999372971 -0.6243819701 1
59 4 0.0212158074 0.9999366222 -0.6281494100 1
60 4 0.0211130255 0.9999360734 -0.6323201686 1
61 4 0.0209887484 0.9999354145 -0.6359500826 1
62 4 0.0208914967 0.9999348737 -0.6399408829 1
63 4 0.0207745835 0.9999344300 -0.6434399881 1
64 4 0.0206824264 0.9999340117 -0.6472622815 1
65 4 0.0205722716 0.9999335708 -0.6506368934 1
66 4 0.0204848206 0.9999333193 -0.6543012035 1
67 4 0.0203800312 0.9999743889 -0.6575563841 1
68 4 0.0202969514 0.9999742449 -0.6610721310 1
69 4 0.0201987397 0.9999740609 -0.6642151157 1
70 4 0.0201197005 0.9999739277 -0.6675913849 1
71 4 0.0200267668 0.9999737579 -0.6706268178 1
72 4 0.0199514819 0.9999736375 -0.6738717872 1
73 4 0.0198634258 0.9999734846 -0.6768046721 1
74 4 0.0197916342 0.9999733671 -0.6799258694 1
75 4 0.0197080951 0.9999732317 -0.6827609634 1
76 4 0.0196395586 0.9999731304 -0.6857653426 1
77 4 0.0195602081 0.9999730136 -0.6885071145 1
78 4 0.0194947112 0.9999729300 -0.6914011395 1
79 4 0.0194192504 0.9999728335 -0.6940538045 1
80 4 0.0193565946 0.9999727695 -0.6968434461 1
81 4 0.0192847527 0.9999726950 -0.6994110111 1
82 4 0.0192247560 0.9999726527 -0.7021018081 1
83 4 0.0191562846 0.9999726026 -0.7045880413 1
84 4 0.0190987814 0.9999725843 -0.7071851692 1
85 4 0.0190334547 0.9999725610 -0.7095936506 1
86 4 0.0189782925 0.9999725696 -0.7121019231 1
87 4 0.0189159036 0.9999725759 -0.7144360364 1
88 4 0.0188629420 0.9999726144 -0.7168599422 1
89 4 0.0188033001 0.9999726538 -0.7191228737 1
90 4 0.0187524091 0.9999727259 -0.7214665932 1
91 4 0.0186953411 0.9999728020 -0.7236613958 1
92 4 0.0186464020 0.9999729118 -0.7259288583 1
93 4 0.0185917474 0.9999730260 -0.7280583998 1
94 4 0.0185446501 0.9999731785 -0.7302532753 1
95 4 0.0184924473 0.9999610763 -0.7323200145 1
96 4 0.0184469913 0.9999618520 -0.7344446419 1
97 4 0.0183965141 0.9999604458 -0.7364483720 1
98 4 0.0183524036 0.9999589642 -0.7385023764 1
99 4 0.0183033003 0.9999597768 -0.7404404537 1
100 4 0.0182598414 0.9999606128 -0.7424197744 1
101 4 0.0182113920 0.9999590865 -0.7442854728 1
102 4 0.0181677409 0.9999574642 -0.7461819720 1
103 4 0.0181187281 0.9999583251 -0.7479642804 1
104 4 0.0169159467 0.9999554335 -0.7326406357 1
105 4 0.0163599902 0.9999515696 -0.7266193841 1
106 4 0.0154597294 0.9999488705 -0.7137658611 1
107 4 0.0149308920 0.9999475873 -0.7071723952 1
108 4 0.0141932855 0.9999414284 -0.6955128304 1
109 4 0.0137010029 0.9999398003 -0.6885915724 1
110 4 0.0130691600 0.9999370451 -0.6776151713 1
111 4 0.0126201608 0.9999352496 -0.6706674049 1
112 4 0.0120755517 0.9999279396 -0.6604368589 1
113 4 0.0116686685 0.9999258665 -0.6536482670 1
114 4 0.0111950209 0.9999228604 -0.6441680368 1
115 4 0.0108264069 0.9999206521 -0.6376411201 1
116 4 0.0104106436 0.9999119607 -0.6288910692 1
117 4 0.0100758110 0.9999094097 -0.6226824604 1
118 4 0.0097073064 0.9999061015 -0.6146270451 1
119 4 0.0094020182 0.9999033956 -0.6087667754 1
120 4 0.0090725740 0.9999000033 -0.6013638131 1
121 4 0.0087930447 0.9998971463 -0.5958628162 1
122 4 0.0084962862 0.9998861143 -0.5890699004 1
123 4 0.0082392950 0.9998828150 -0.5839288342 1
124 4 0.0079699898 0.9998787904 -0.5777016919 1
125 4 0.0077328024 0.9998750770 -0.5729129638 1
126 4 0.0074869761 0.9998704865 -0.5672097756 1
127 4 0.0072673362 0.9998670220 -0.5627640732 1
128 4 0.0070418308 0.9998525481 -0.5575458867 1
129 4 0.0068378244 0.9998470963 -0.5534291844 1
130 4 0.0066298938 0.9998400893 -0.5486577152 1
131 4 0.0064399792 0.9998209216 -0.5448549938 1
132 4 0.0062475878 0.9998109239 -0.5404973352 1
133 4 0.0060702104 0.9998071974 -0.5369923762 1
134 4 0.0058916049 0.9997987639 -0.5330180555 1
135 4 0.0057256997 0.9997955070 -0.5297950935 1
136 4 0.0055594362 0.9997852089 -0.5261740428 1
137 4 0.0054041025 0.9997634242 -0.5232109136 1
138 4 0.0052489726 0.9997509799 -0.5199150762 1
139 4 0.0051031968 0.9997397836 -0.5172082773 1
140 4 0.0049581829 0.9997217437 -0.5142152858 1
141 4 0.0048212567 0.9997113026 -0.5117449341 1
142 4 0.0046854684 0.9996906613 -0.5090335943 1
143 4 0.0045567153 0.9996862378 -0.5067874337 1
144 4 0.0044292387 0.9997009576 -0.5043370986 1
145 4 0.0043081671 0.9996875061 -0.5023051691 1
146 4 0.0041886690 0.9996719636 -0.5001038997 1
147 4 0.0040747782 0.9996565277 -0.4982802697 1
148 4 0.0039626343 0.9996397478 -0.4963228388 1
149 4 0.0038555854 0.9996220989 -0.4947157473 1
150 4 0.0037504828 0.9996030035 -0.4930153993 1
151 4 0.0036501601 0.9995825816 -0.4916592704 1
152 4 0.0035521007 0.9995610107 -0.4902723333 1
153 4 0.0034588341 0.9995384646 -0.4892697607 1
154 4 0.0033684865 0.9995145175 -0.4883571523 1
155 4 0.0032835689 0.9994898449 -0.4879698258 1
156 4 0.0032030039 0.9994642683 -0.4879310104 1
157 4 0.0031298307 0.9994388820 -0.4887854474 1
158 4 0.0030642333 0.9994140954 -0.4905618909 1
159 4 0.0030108801 0.9993919981 -0.4940900030 1
160 4 0.0029721725 0.9993740422 -0.4997359982 1
161 4 0.0029563290 0.9993642398 -0.5088262053 1
162 4 0.0029686592 0.9993649061 -0.5219244163 1
163 4 0.0030216558 0.9993800337 -0.5404463767 1
164 4 0.0031183492 0.9994083049 -0.5636634715 1
165 4 0.0032678956 0.9994485417 -0.5913636842 1
166 4 0.0034558249 0.9994923682 -0.6200678532 1
167 4 0.0036797375 0.9995365405 -0.6486291589 1
168 4 0.0039074294 0.9995742726 -0.6736549463 1
169 4 0.0041381611 0.9996067720 -0.6957682117 1
170 4 0.0043406233 0.9996315351 -0.7133495792 1
171 4 0.0045263522 0.9996518360 -0.7281519119 1
172 4 0.0046720719 0.9996662641 -0.7393657847 1
173 4 0.0047973125 0.9996832585 -0.7487138980 1
174 4 0.0048847222 0.9996908957 -0.7555702669 1
175 4 0.0049554317 0.9997069301 -0.7613097206 1
176 4 0.0049955573 0.9997105170 -0.7653692326 1
177 4 0.0050244361 0.9997132623 -0.7687997333 1
178 4 0.0050302737 0.9997143551 -0.7710870582 1
179 4 0.0050295253 0.9997150091 -0.7730411300 1
180 4 0.0050120946 0.9997144967 -0.7742039081 1
181 4 0.0049913894 0.9997233864 -0.7752082654 1
182 4 0.0049588970 0.9997218810 -0.7756549179 1
183 4 0.0049253908 0.9997203010 -0.7760458918 1
184 4 0.0048835782 0.9997180982 -0.7760369581 1
185 4 0.0048420824 0.9997158904 -0.7760303903 1
186 4 0.0047948208 0.9997132071 -0.7757338629 1
187 4 0.0047486276 0.9997105554 -0.7754716411 1
188 4 0.0046984656 0.9997075327 -0.7749967847 1
189 4 0.0046497909 0.9996942273 -0.7745720969 1
190 4 0.0045983738 0.9996908488 -0.7739903212 1
191 4 0.0045485211 0.9996875223 -0.7734641597 1
192 4 0.0044968899 0.9996839560 -0.7728219901 1
193 4 0.0044468279 0.9996804398 -0.7722360272 1
194 4 0.0043956255 0.9996767273 -0.7715636362 1
195 4 0.0043459090 0.9996730579 -0.7709441455 1
196 4 0.0042955169 0.9996692263 -0.7702607316 1
197 4 0.0042464886 0.9996654281 -0.7696250514 1
198 4 0.0041971203 0.9996614941 -0.7689425148 1
199 4 0.0041489788 0.9996575825 -0.7683016810 1
200 4 0.0041007409 0.9996535560 -0.7676270752 1
201 4 0.0040535924 0.9996495405 -0.7669879059 1
202 4 0.0040065254 0.9996454264 -0.7663251014 1
203 4 0.0039604181 0.9996413119 -0.7656916212 1
204 4 0.0039145224 0.9996371120 -0.7650424388 1
205 4 0.0038694686 0.9996329007 -0.7644168558 1
206 4 0.0038247221 0.9996286145 -0.7637818413 1
207 4 0.0037807135 0.9996243066 -0.7631652165 1
208 4 0.0037370823 0.9996199322 -0.7625441649 1
209 4 0.0036940988 0.9996155264 -0.7619368677 1
210 4 0.0036515440 0.9996110610 -0.7613291745 1
211 4 0.0036095602 0.9996065554 -0.7607311878 1
212 4 0.0035680423 0.9996019956 -0.7601360786 1
213 4 0.0035270308 0.9995973877 -0.7595471986 1
214 4 0.0034865117 0.9995927299 -0.7589638730 1
215 4 0.0034464453 0.9995880168 -0.7583838358 1
216 4 0.0034068896 0.9995832575 -0.7578115534 1
217 4 0.0033677423 0.9995784363 -0.7572401095 1
218 4 0.0033291176 0.9995735717 -0.7566782352 1
219 4 0.0032908653 0.9995686394 -0.7561151906 1
220 4 0.0032531424 0.9995636660 -0.7555632131 1
221 4 0.0032157626 0.9995586198 -0.7550084460 1
222 4 0.0031789151 0.9995535341 -0.7544659791 1
223 4 0.0031423871 0.9995483711 -0.7539194431 1
224 4 0.0031063911 0.9995431698 -0.7533862166 1
225 4 0.0030706956 0.9995378871 -0.7528479341 1
226 4 0.0030355292 0.9995325672 -0.7523237791 1
227 4 0.0030006482 0.9995271621 -0.7517938302 1
228 4 0.0029662913 0.9995217204 -0.7512786616 1
229 4 0.0029322076 0.9995161903 -0.7507571711 1
230 4 0.0028986413 0.9995106238 -0.7502509700 1
231 4 0.0028653387 0.9995049661 -0.7497380940 1
232 4 0.0028325453 0.9994992719 -0.7492408909 1
233 4 0.0028000078 0.9994934839 -0.7487368047 1
234 4 0.0027679703 0.9994876591 -0.7482486641 1
235 4 0.0027361825 0.9994817379 -0.7477535506 1
236 4 0.0027048847 0.9994757766 -0.7472745583 1
237 4 0.0026738815 0.9994509852 -0.7467887295 1
238 4 0.0026432975 0.9994446732 -0.7463180969 1
239 4 0.0026129632 0.9994382594 -0.7458414995 1
240 4 0.0025830969 0.9994318062 -0.7453811107 1
241 4 0.0025534675 0.9994252468 -0.7449140115 1
242 4 0.0025242943 0.9994186469 -0.7444630775 1
243 4 0.0024953547 0.9994119392 -0.7440056044 1
244 4 0.0024668596 0.9994051897 -0.7435641963 1
245 4 0.0024385951 0.9993983307 -0.7431164652 1
246 4 0.0024107631 0.9993914285 -0.7426846481 1
247 4 0.0023831591 0.9993844154 -0.7422467537 1
248 4 0.0023559756 0.9993773577 -0.7418245780 1
249 4 0.0023290176 0.9993701874 -0.7413965906 1
250 4 0.0023024681 0.9993629709 -0.7409840904 1
251 4 0.0022761417 0.9993556405 -0.7405660564 1
252 4 0.0022502120 0.9993482620 -0.7401632475 1
253 4 0.0022245028 0.9993407683 -0.7397551896 1
254 4 0.0021991786 0.9993332247 -0.7393620694 1
255 4 0.0021740726 0.9993255644 -0.7389639878 1
256 4 0.0021493401 0.9993178522 -0.7385805360 1
257 4 0.0021248233 0.9993100220 -0.7381924094 1
258 4 0.0021006688 0.9993021378 -0.7378185884 1
259 4 0.0020767274 0.9992941343 -0.7374403758 1
260 4 0.0020531372 0.9992860746 -0.7370761319 1
261 4 0.0020297577 0.9992778941 -0.7367077743 1
262 4 0.0020067186 0.9992696553 -0.7363530388 1
263 4 0.0019838876 0.9992612943 -0.7359944606 1
264 4 0.0019613866 0.9992528726 -0.7356491512 1
265 4 0.0019390909 0.9992443273 -0.7353002620 1
266 4 0.0019171151 0.9992357189 -0.7349642841 1
267 4 0.0018953420 0.9992269855 -0.7346249803 1
268 4 0.0018738789 0.9992181864 -0.7342982283 1
