# NX NY
300 100
# i j rho u.x u.y is_fluid
141 20 0.0061612929 0.9991410176 -0.0200526190 1
142 20 0.0060679116 0.9990572158 -0.0259262597 1
143 20 0.0060068433 0.9990857984 -0.0359687257 1
144 20 0.0059861784 0.9993135777 -0.0505429754 1
145 20 0.0060220959 0.9993191771 -0.0716295829 1
146 20 0.0061188018 0.9993505579 -0.0984363514 1
147 20 0.0062848432 0.9994064337 -0.1315182373 1
148 20 0.0065066169 0.9994760625 -0.1671535855 1
149 20 0.0067772921 0.9995488435 -0.2045593502 1
150 20 0.0070625406 0.9996131026 -0.2390585936 1
151 20 0.0073538699 0.9996661452 -0.2712987177 1
152 20 0.0076170249 0.9997059572 -0.2981113949 1
153 20 0.0078571841 0.9997360638 -0.3218188109 1
154 20 0.0080501022 0.9997573741 -0.3404195866 1
155 20 0.0082123708 0.9997732926 -0.3566238826 1
156 20 0.0083272690 0.9997842775 -0.3688745813 1
157 20 0.0084154890 0.9997925519 -0.3796039476 1
158 20 0.0084642223 0.9997980270 -0.3874490319 1
159 20 0.0084935823 0.9998021408 -0.3944270895 1
160 20 0.0084928246 0.9998045617 -0.3993271501 1
161 20 0.0084795539 0.9998062863 -0.4037869039 1
162 20 0.0084443925 0.9998069144 -0.4067437689 1
163 20 0.0084019875 0.9998071843 -0.4095223920 1
164 20 0.0083441250 0.9998067013 -0.4112043599 1
165 20 0.0082826860 0.9998060393 -0.4128629457 1
166 20 0.0082105505 0.9998048365 -0.4137135266 1
167 20 0.0081372298 0.9998035523 -0.4146278935 1
168 20 0.0080566386 0.9998018662 -0.4149415424 1
169 20 0.0079763366 0.9998001526 -0.4153639512 1
170 20 0.0078911946 0.9997981323 -0.4153362377 1
171 20 0.0078071942 0.9997961133 -0.4154362317 1
172 20 0.0077200672 0.9997938555 -0.4151967834 1
173 20 0.0076345293 0.9997916132 -0.4150882588 1
174 20 0.0075470704 0.9997891816 -0.4147225732 1
175 20 0.0074613926 0.9997867709 -0.4144817772 1
176 20 0.0073746420 0.9997842080 -0.4140456175 1
177 20 0.0072897087 0.9997816659 -0.4137231691 1
178 20 0.0072042997 0.9997789996 -0.4132522244 1
179 20 0.0071206539 0.9997763509 -0.4128812848 1
180 20 0.0070369529 0.9997735995 -0.4123977281 1
181 20 0.0069549125 0.9997708606 -0.4119995934 1
182 20 0.0068731129 0.9997680356 -0.4115165665 1
183 20 0.0067928495 0.9997652168 -0.4111045359 1
184 20 0.0067130349 0.9997623250 -0.4106292391 1
185 20 0.0066346265 0.9997594326 -0.4102112888 1
186 20 0.0065568126 0.9997564774 -0.4097470944 1
187 20 0.0064802788 0.9997535147 -0.4093277183 1
188 20 0.0064044407 0.9997504974 -0.4088756155 1
189 20 0.0063297658 0.9997474658 -0.4084570933 1
190 20 0.0062558561 0.9997443861 -0.4080166714 1
191 20 0.0061830043 0.9997412856 -0.4075999355 1
192 20 0.0061109643 0.9997381421 -0.4071700413 1
193 20 0.0060398896 0.9997349718 -0.4067552589 1
194 20 0.0059696568 0.9997317624 -0.4063344259 1
195 20 0.0059003090 0.9997285208 -0.4059213814 1
196 20 0.0058318209 0.9997252434 -0.4055081003 1
197 20 0.0057641491 0.9997219285 -0.4050964382 1
198 20 0.0056973460 0.9997185804 -0.4046893160 1
199 20 0.0056313008 0.9997151903 -0.4042786873 1
200 20 0.0055661267 0.9997117689 -0.4038765331 1
201 20 0.0055016612 0.9997083013 -0.4034666757 1
202 20 0.0054380642 0.9997048040 -0.4030685354 1
203 20 0.0053751343 0.9997012568 -0.4026593107 1
204 20 0.0053130665 0.9996976811 -0.4022644701 1
205 20 0.0052516310 0.9996940522 -0.4018558719 1
206 20 0.0051910482 0.9996903956 -0.4014638406 1
207 20 0.0051310684 0.9996866829 -0.4010559862 1
208 20 0.0050719297 0.9996829431 -0.4006664705 1
209 20 0.0050133693 0.9996791444 -0.4002595832 1
210 20 0.0049556365 0.9996753191 -0.3998724549 1
211 20 0.0048984611 0.9996714326 -0.3994668419 1
212 20 0.0048420983 0.9996675196 -0.3990821055 1
213 20 0.0047862750 0.9996635434 -0.3986781356 1
214 20 0.0047312483 0.9996595406 -0.3982958981 1
215 20 0.0046767456 0.9996554727 -0.3978939801 1
216 20 0.0046230226 0.9996513780 -0.3975144235 1
217 20 0.0045698100 0.9996472165 -0.3971149870 1
218 20 0.0045173595 0.9996430280 -0.3967383447 1
219 20 0.0044654074 0.9996387712 -0.3963418245 1
220 20 0.0044141995 0.9996344868 -0.3959683610 1
221 20 0.0043634789 0.9996301327 -0.3955751841 1
222 20 0.0043134843 0.9996257505 -0.3952051794 1
223 20 0.0042639670 0.9996212973 -0.3948157548 1
224 20 0.0042151571 0.9996168153 -0.3944494915 1
225 20 0.0041668152 0.9996122611 -0.3940642030 1
226 20 0.0041191623 0.9996076773 -0.3937019567 1
227 20 0.0040719684 0.9996030202 -0.3933211581 1
228 20 0.0040254451 0.9995983326 -0.3929631905 1
229 20 0.0039793724 0.9995935707 -0.3925872023 1
230 20 0.0039339518 0.9995887773 -0.3922337561 1
231 20 0.0038889738 0.9995839085 -0.3918628641 1
232 20 0.0038446297 0.9995790071 -0.3915141602 1
233 20 0.0038007202 0.9995740295 -0.3911486153 1
234 20 0.0037574269 0.9995690181 -0.3908048511 1
235 20 0.0037145603 0.9995639294 -0.3904448698 1
236 20 0.0036722922 0.9995588058 -0.3901062185 1
237 20 0.0036304433 0.9995536039 -0.3897519847 1
238 20 0.0035891756 0.9995483658 -0.3894185953 1
239 20 0.0035483196 0.9995430486 -0.3890702619 1
240 20 0.0035080280 0.9995376938 -0.3887422605 1
241 20 0.0034681405 0.9995322590 -0.3883999516 1
242 20 0.0034288010 0.9995267850 -0.3880774422 1
243 20 0.0033898582 0.9995212302 -0.3877412556 1
244 20 0.0033514473 0.9995156348 -0.3874243219 1
245 20 0.0033134259 0.9995099576 -0.3870943315 1
246 20 0.0032759207 0.9995042382 -0.3867830383 1
247 20 0.0032387977 0.9994984360 -0.3864592963 1
248 20 0.0032021758 0.9994925902 -0.3861536913 1
249 20 0.0031659288 0.9994866605 -0.3858362310 1
250 20 0.0031301682 0.9994806856 -0.3855363465 1
251 20 0.0030947755 0.9994746259 -0.3852251842 1
252 20 0.0030598547 0.9994685191 -0.3849310386 1
253 20 0.0030252948 0.9994623267 -0.3846261754 1
254 20 0.0029911930 0.9994560854 -0.3843377752 1
255 20 0.0029574451 0.9994497574 -0.3840391996 1
256 20 0.0029241418 0.9994433789 -0.3837565406 1
257 20 0.0028911855 0.9994369125 -0.3834642298 1
258 20 0.0028586608 0.9994303938 -0.3831872983 1
259 20 0.0028264762 0.9994237861 -0.3829012202 1
260 20 0.0027947108 0.9994171243 -0.3826299946 1
261 20 0.0027632786 0.9994103723 -0.3823501088 1
262 20 0.0027322535 0.9994035644 -0.3820845605 1
263 20 0.0027015548 0.9993966651 -0.3818108197 1
264 20 0.0026712515 0.9993897079 -0.3815509143 1
265 20 0.0026412681 0.9993826583 -0.3812832657 1
266 20 0.0026116687 0.9993755487 -0.3810289637 1
267 20 0.0025823826 0.9993683454 -0.3807673496 1
268 20 0.0025534695 0.9993610802 -0.3805186074 1
269 20 0.0025248634 0.9993537200 -0.3802629662 1
270 20 0.0024966197 0.9993462959 -0.3800197365 1
271 20 0.0024686765 0.9993387755 -0.3797700035 1
272 20 0.0024410856 0.9993311891 -0.3795322363 1
273 20 0.0024137889 0.9993235050 -0.3792883443 1
274 20 0.0023868347 0.9993157529 -0.3790559868 1
275 20 0.0023601685 0.9993079016 -0.3788178667 1
276 20 0.0023338352 0.9992999802 -0.3785908645 1
277 20 0.0023077839 0.9992919582 -0.3783584455 1
278 20 0.0022820562 0.9992838639 -0.3781367422 1
279 20 0.0022566045 0.9992756675 -0.3779099525 1
280 20 0.0022314677 0.9992673966 -0.3776934906 1
281 20 0.0022066009 0.9992590221 -0.3774722575 1
282 20 0.0021820403 0.9992505707 -0.3772609783 1
283 20 0.0021577442 0.9992420143 -0.3770452285 1
284 20 0.0021337458 0.9992333787 -0.3768390723 1
285 20 0.0021100062 0.9992246364 -0.3766287321 1
286 20 0.0020865563 0.9992158126 -0.3764276387 1
287 20 0.0020633596 0.9992068804 -0.3762226342 1
288 20 0.0020404449 0.9991978645 -0.3760265427 1
289 20 0.0020177780 0.9991887383 -0.3758267996 1
290 20 0.0019953855 0.9991795260 -0.3756356486 1
291 20 0.0019732354 0.9991702017 -0.3754410930 1
292 20 0.0019513524 0.9991607889 -0.3752548204 1
293 20 0.0019297066 0.9991512624 -0.3750653782 1
294 20 0.0019083209 0.9991416450 -0.3748839219 1
295 20 0.0018871672 0.9991319124 -0.3746995191 1
296 20 0.0018662668 0.9991220872 -0.3745228163 1
297 20 0.0018455933 0.9991121460 -0.3743433789 1
298 20 0.0018251665 0.9991021124 -0.3741713668 1
299 20 0.0018049617 0.9990919661 -0.3739968208 1
0 21 0.0577573535 0.9996134419 0.0000000000 1
1 21 0.0577567135 0.9996248801 -0.0000047497 1
2 21 0.0577559552 0.9996380041 -0.0000099000 1
3 21 0.0577551261 0.9996519405 -0.0000155219 1
4 21 0.0577548971 0.9996552669 -0.0000207351 1
5 21 0.0577538682 0.9996723187 -0.0000260175 1
6 21 0.0577529614 0.9996872971 -0.0000308494 1
7 21 0.0577526975 0.9996911096 -0.0000359642 1
8 21 0.0577517920 0.9997059821 -0.0000408010 1
9 21 0.0577508976 0.9997205212 -0.0000454728 1
10 21 0.0577501333 0.9997327661 -0.0000500036 1
11 21 0.0577497963 0.9997375591 -0.0000548433 1
12 21 0.0577489279 0.9997515024 -0.0000594443 1
13 21 0.0577481778 0.9997633379 -0.0000638982 1
14 21 0.0577473446 0.9997765486 -0.0000683523 1
15 21 0.0577469443 0.9997821820 -0.0000730978 1
16 21 0.0577461064 0.9997952350 -0.0000775880 1
17 21 0.0577453791 0.9998062402 -0.0000820214 1
18 21 0.0577445594 0.9998186526 -0.0000865271 1
19 21 0.0577438431 0.9998290569 -0.0000910519 1
20 21 0.0577430270 0.9998409340 -0.0000957030 1
21 21 0.0574453505 0.9998512255 -0.0052690153 1
22 21 0.0572011930 0.9998614933 -0.0078789509 1
23 21 0.0568380436 0.9999096420 -0.0134170978 1
24 21 0.0564716972 0.9999178735 -0.0172322177 1
25 21 0.0560255529 0.9999189145 -0.0235936014 1
26 21 0.0555708375 0.9999244991 -0.0282682022 1
27 21 0.0550654364 0.9999251405 -0.0351457336 1
28 21 0.0545513761 0.9999298673 -0.0404124947 1
29 21 0.0540089793 0.9999301896 -0.0475849116 1
30 21 0.0534587733 0.9999342030 -0.0532435091 1
31 21 0.0528968331 0.9999342679 -0.0605546725 1
32 21 0.0523281318 0.9999376911 -0.0664576662 1
33 21 0.0517597130 0.9999375596 -0.0737985841 1
34 21 0.0511855098 0.9999404922 -0.0798385680 1
35 21 0.0506200675 0.9999402066 -0.0871342836 1
36 21 0.0500496507 0.9999427309 -0.0932332448 1
37 21 0.0494938204 0.9999423304 -0.1004331316 1
38 21 0.0489336551 0.9999445121 -0.1065347846 1
39 21 0.0483919232 0.9999440233 -0.1136051781 1
40 21 0.0478463661 0.9999459166 -0.1196692613 1
41 21 0.0473216339 0.9999453637 -0.1265886021 1
42 21 0.0467934802 0.9999470127 -0.1325864032 1
43 21 0.0462874954 0.9999464121 -0.1393417566 1
44 21 0.0457784112 0.9999478533 -0.1452531102 1
45 21 0.0452920818 0.9999472203 -0.1518374286 1
46 21 0.0448029258 0.9999484839 -0.1576485532 1
47 21 0.0443365683 0.9999478288 -0.1640589779 1
48 21 0.0438676183 0.9999489406 -0.1697606256 1
49 21 0.0434211395 0.9999482733 -0.1759973027 1
50 21 0.0429722711 0.9999492553 -0.1815836240 1
51 21 0.0425452896 0.9999485830 -0.1876486204 1
52 21 0.0421161066 0.9999494545 -0.1931163558 1
53 21 0.0417079919 0.9999502387 -0.1990129719 1
54 21 0.0412979166 0.9999508742 -0.2043605891 1
55 21 0.0409081016 0.9999502644 -0.2100933588 1
56 21 0.0405163826 0.9999519017 -0.2153206715 1
57 21 0.0401438029 0.9999573994 -0.2208938577 1
58 21 0.0397697974 0.9999570078 -0.2260017224 1
59 21 0.0394141362 0.9999566422 -0.2314212835 1
60 21 0.0390569544 0.9999562477 -0.2364113858 1
61 21 0.0387171699 0.9999558793 -0.2416824225 1
62 21 0.0383759978 0.9999554841 -0.2465567994 1
63 21 0.0380512594 0.9999558926 -0.2516845768 1
64 21 0.0377252760 0.9999559309 -0.2564456117 1
65 21 0.0374148334 0.9999562626 -0.2614354160 1
66 21 0.0371032438 0.9999568954 -0.2660857170 1
67 21 0.0368053675 0.9999836213 -0.2709430068 1
68 21 0.0365074639 0.9999836139 -0.2754856233 1
69 21 0.0362233929 0.9999835782 -0.2802151163 1
70 21 0.0359384114 0.9999835984 -0.2846527992 1
71 21 0.0356664604 0.9999835947 -0.2892594775 1
72 21 0.0353937018 0.9999836498 -0.2935951249 1
73 21 0.0351332130 0.9999836885 -0.2980836527 1
74 21 0.0348720185 0.9999837409 -0.3023202470 1
75 21 0.0346223720 0.9999838244 -0.3066951419 1
76 21 0.0343721122 0.9999839250 -0.3108355725 1
77 21 0.0341327220 0.9999840585 -0.3151011395 1
78 21 0.0338927458 0.9999842135 -0.3191470853 1
79 21 0.0336629307 0.9999844048 -0.3233050080 1
80 21 0.0334324456 0.9999846230 -0.3272548815 1
81 21 0.0332113313 0.9999848822 -0.3313026048 1
82 21 0.0329892911 0.9999851747 -0.3351496579 1
83 21 0.0327756893 0.9999855145 -0.3390783841 1
84 21 0.0325606967 0.9999858962 -0.3428091749 1
85 21 0.0323530469 0.9999863339 -0.3466030841 1
86 21 0.0321433315 0.9999868247 -0.3501973289 1
87 21 0.0303164311 0.9999858933 -0.3192346241 1
88 21 0.0293152802 0.9999855222 -0.3089171221 1
89 21 0.0279939448 0.9999846777 -0.2869619454 1
90 21 0.0270583838 0.9999841856 -0.2775691572 1
91 21 0.0259705578 0.9999833813 -0.2597141323 1
92 21 0.0251002320 0.9999828148 -0.2506301537 1
93 21 0.0241438190 0.9999819720 -0.2347713683 1
94 21 0.0233433196 0.9999813460 -0.2261321778 1
95 21 0.0224956368 0.9999472410 -0.2119644476 1
96 21 0.0217619805 0.9999453561 -0.2038204883 1
97 21 0.0210032253 0.9999429786 -0.1911013763 1
98 21 0.0203308121 0.9999409673 -0.1834578428 1
99 21 0.0196472917 0.9999385968 -0.1719857782 1
100 21 0.0190300069 0.9999364963 -0.1648252131 1
101 21 0.0184103023 0.9999340372 -0.1544325542 1
102 21 0.0178423379 0.9999317977 -0.1477276613 1
103 21 0.0172773515 0.9999292763 -0.1382745225 1
104 21 0.0167534797 0.9999269187 -0.1319947138 1
105 21 0.0162358954 0.9999242997 -0.1233642580 1
106 21 0.0157515177 0.9999218084 -0.1174789984 1
107 21 0.0152753866 0.9999190930 -0.1095733056 1
108 21 0.0148264927 0.9999164550 -0.1040537071 1
109 21 0.0143869237 0.9999136174 -0.0967903783 1
110 21 0.0139700229 0.9999108283 -0.0916097747 1
111 21 0.0135629459 0.9999078475 -0.0849191403 1
112 21 0.0131749951 0.9999048694 -0.0800533250 1
113 21 0.0127969866 0.9999017395 -0.0738761922 1
114 21 0.0124353234 0.9998985557 -0.0693033645 1
115 21 0.0120834751 0.9998951783 -0.0635891540 1
116 21 0.0117457620 0.9998916883 -0.0592897642 1
117 21 0.0114175797 0.9998879204 -0.0539951006 1
118 21 0.0111017544 0.9998840055 -0.0499516835 1
119 21 0.0107950819 0.9998795554 -0.0450391975 1
120 21 0.0104993211 0.9998747865 -0.0412362435 1
121 21 0.0102122757 0.9998696975 -0.0366736260 1
122 21 0.0099349831 0.9998634583 -0.0330997086 1
123 21 0.0096659611 0.9998564921 -0.0288621735 1
124 21 0.0094057084 0.9998472109 -0.0255058882 1
125 21 0.0091533084 0.9998343842 -0.0215723961 1
126 21 0.0089089079 0.9998150903 -0.0184298843 1
127 21 0.0086717791 0.9998105011 -0.0147845903 1
128 21 0.0084420940 0.9997892262 -0.0118554034 1
129 21 0.0082195827 0.9997519672 -0.0085030145 1
130 21 0.0080040551 0.9996957706 -0.0058125318 1
131 21 0.0077955329 0.9996156576 -0.0027819860 1
132 21 0.0075937256 0.9995253329 -0.0003896877 1
133 21 0.0073981100 0.9995316466 0.0022488694 1
134 21 0.0072099595 0.9994722632 0.0042063454 1
135 21 0.0070289416 0.9994896752 0.0062219029 1
136 21 0.0068570376 0.9994064440 0.0073617731 1
137 21 0.0066949824 0.9993399148 0.0081641073 1
138 21 0.0065453312 0.9992316291 0.0075933623 1
139 21 0.0064108070 0.9991639503 0.0058773263 1
140 21 0.0062970278 0.9990589427 0.0016474965 1
141 21 0.0062095342 0.9990318577 -0.0052741284 1
142 21 0.0061590518 0.9989642610 -0.0167864412 1
143 21 0.0061538854 0.9990183466 -0.0331897269 1
144 21 0.0062072428 0.9992842365 -0.0563872214 1
145 21 0.0063262597 0.9993241124 -0.0852019857 1
146 21 0.0065158508 0.9993899175 -0.1199197409 1
147 21 0.0067589271 0.9994684877 -0.1564226733 1
148 21 0.0070465243 0.9995477673 -0.1940000184 1
149 21 0.0073427618 0.9996159557 -0.2280570703 1
150 21 0.0076397056 0.9996709887 -0.2595607261 1
151 21 0.0079040462 0.9997116573 -0.2855065732 1
152 21 0.0081422909 0.9997419748 -0.3083814599 1
153 21 0.0083314665 0.9997632434 -0.3262309160 1
154 21 0.0084888126 0.9997789754 -0.3417990673 1
155 21 0.0085984860 0.9997897746 -0.3535200733 1
156 21 0.0086812059 0.9997978467 -0.3638208952 1
157 21 0.0087247321 0.9998031685 -0.3713190105 1
158 21 0.0087489178 0.9998071372 -0.3780226798 1
159 21 0.0087434204 0.9998094606 -0.3827028122 1
160 21 0.0087255070 0.9998110965 -0.3869921490 1
161 21 0.0086861102 0.9998116733 -0.3898131082 1
162 21 0.0086395539 0.9998118974 -0.3924893955 1
163 21 0.0085778757 0.9998113968 -0.3940903224 1
164 21 0.0085126791 0.9998107192 -0.3956908358 1
165 21 0.0084370511 0.9998095219 -0.3964962108 1
166 21 0.0083602754 0.9998082432 -0.3973812923 1
167 21 0.0082764372 0.9998065786 -0.3976732400 1
168 21 0.0081929132 0.9998048850 -0.3980851189 1
169 21 0.0081047145 0.9998028971 -0.3980511883 1
170 21 0.0080176760 0.9998009084 -0.3981528771 1
171 21 0.0079276447 0.9997986904 -0.3979174360 1
172 21 0.0078392187 0.9997964857 -0.3978185513 1
173 21 0.0077489823 0.9997940992 -0.3974636180 1
174 21 0.0076605431 0.9997917314 -0.3972375815 1
175 21 0.0075711244 0.9997892173 -0.3968165935 1
176 21 0.0074835398 0.9997867220 -0.3965121431 1
177 21 0.0073955598 0.9997841075 -0.3960592182 1
178 21 0.0073093609 0.9997815087 -0.3957082537 1
179 21 0.0072231767 0.9997788112 -0.3952444949 1
180 21 0.0071386724 0.9997761246 -0.3948674619 1
181 21 0.0070544707 0.9997733553 -0.3944052776 1
182 21 0.0069718254 0.9997705909 -0.3940149018 1
183 21 0.0068896842 0.9997677564 -0.3935609882 1
184 21 0.0068089702 0.9997649202 -0.3931648603 1
185 21 0.0067289006 0.9997620236 -0.3927222447 1
186 21 0.0066501328 0.9997591188 -0.3923246020 1
187 21 0.0065721061 0.9997561614 -0.3918940385 1
188 21 0.0064952648 0.9997531893 -0.3914969929 1
189 21 0.0064192304 0.9997501707 -0.3910779121 1
190 21 0.0063442764 0.9997471312 -0.3906822887 1
191 21 0.0062701727 0.9997440500 -0.3902734326 1
192 21 0.0061970571 0.9997409422 -0.3898793337 1
193 21 0.0061248190 0.9997377965 -0.3894791693 1
194 21 0.0060534888 0.9997346188 -0.3890863440 1
195 21 0.0059830517 0.9997314062 -0.3886933219 1
196 21 0.0059134538 0.9997281568 -0.3883013995 1
197 21 0.0058447560 0.9997248749 -0.3879141059 1
198 21 0.0057768388 0.9997215517 -0.3875227354 1
199 21 0.0057098224 0.9997181979 -0.3871399707 1
200 21 0.0056435372 0.9997147987 -0.3867488964 1
201 21 0.0055781486 0.9997113705 -0.3863697063 1
202 21 0.0055134495 0.9997078933 -0.3859788012 1
203 21 0.0054496392 0.9997043881 -0.3856024766 1
204 21 0.0053864834 0.9997008307 -0.3852117484 1
205 21 0.0053242057 0.9996972461 -0.3848378068 1
206 21 0.0052625530 0.9996936065 -0.3844473880 1
207 21 0.0052017655 0.9996899402 -0.3840755452 1
208 21 0.0051415781 0.9996862164 -0.3836856741 1
209 21 0.0050822414 0.9996824662 -0.3833158119 1
210 21 0.0050234835 0.9996786562 -0.3829268101 1
211 21 0.0049655604 0.9996748200 -0.3825589430 1
212 21 0.0049081978 0.9996709218 -0.3821711925 1
213 21 0.0048516532 0.9996669975 -0.3818054369 1
214 21 0.0047956530 0.9996630095 -0.3814193583 1
215 21 0.0047404532 0.9996589950 -0.3810559048 1
216 21 0.0046857839 0.9996549152 -0.3806719385 1
217 21 0.0046318967 0.9996508087 -0.3803110281 1
218 21 0.0045785273 0.9996466353 -0.3799296180 1
219 21 0.0045259214 0.9996424347 -0.3795715223 1
220 21 0.0044738220 0.9996381659 -0.3791931035 1
221 21 0.0044224671 0.9996338694 -0.3788381085 1
222 21 0.0043716082 0.9996295034 -0.3784630968 1
223 21 0.0043214748 0.9996251089 -0.3781114904 1
224 21 0.0042718274 0.9996206438 -0.3777402757 1
225 21 0.0042228865 0.9996161495 -0.3773923383 1
226 21 0.0041744223 0.9996115835 -0.3770252794 1
227 21 0.0041266456 0.9996069873 -0.3766812767 1
228 21 0.0040793367 0.9996023185 -0.3763186986 1
229 21 0.0040326964 0.9995976185 -0.3759788771 1
230 21 0.0039865153 0.9995928449 -0.3756210694 1
231 21 0.0039409840 0.9995880390 -0.3752856535 1
232 21 0.0038959036 0.9995831585 -0.3749328704 1
233 21 0.0038514547 0.9995782447 -0.3746020605 1
234 21 0.0038074485 0.9995732554 -0.3742545217 1
235 21 0.0037640557 0.9995682315 -0.3739284938 1
236 21 0.0037210974 0.9995631312 -0.3735863860 1
237 21 0.0036787349 0.9995579950 -0.3732652921 1
238 21 0.0036367990 0.9995527816 -0.3729287706 1
239 21 0.0035954415 0.9995475309 -0.3726127395 1
240 21 0.0035545027 0.9995422021 -0.3722819311 1
241 21 0.0035141254 0.9995368347 -0.3719710695 1
242 21 0.0034741591 0.9995313881 -0.3716460744 1
243 21 0.0034347378 0.9995259015 -0.3713404686 1
244 21 0.0033957198 0.9995203349 -0.3710213632 1
245 21 0.0033572308 0.9995147267 -0.3707210808 1
246 21 0.0033191373 0.9995090376 -0.3704079199 1
247 21 0.0032815574 0.9995033054 -0.3701130114 1
248 21 0.0032443654 0.9994974913 -0.3698058308 1
249 21 0.0032076718 0.9994916324 -0.3695163316 1
250 21 0.0031713586 0.9994856907 -0.3692151502 1
251 21 0.0031355292 0.9994797026 -0.3689310819 1
252 21 0.0031000728 0.9994736307 -0.3686359039 1
253 21 0.0030650859 0.9994675107 -0.3683572761 1
254 21 0.0030304647 0.9994613059 -0.3680680928 1
255 21 0.0029962993 0.9994550513 -0.3677949046 1
256 21 0.0029624923 0.9994487107 -0.3675116964 1
257 21 0.0029291278 0.9994423186 -0.3672439378 1
258 21 0.0028961144 0.9994358395 -0.3669666757 1
259 21 0.0028635307 0.9994293070 -0.3667043286 1
260 21 0.0028312911 0.9994226864 -0.3664329756 1
261 21 0.0027994687 0.9994160106 -0.3661760153 1
262 21 0.0027679832 0.9994092456 -0.3659105278 1
263 21 0.0027369030 0.9994024234 -0.3656589239 1
264 21 0.0027061529 0.9993955109 -0.3653992525 1
265 21 0.0026757964 0.9993885393 -0.3651529696 1
266 21 0.0026457630 0.9993814760 -0.3648990605 1
267 21 0.0026161122 0.9993743519 -0.3646580592 1
268 21 0.0025867777 0.9993671348 -0.3644098549 1
269 21 0.0025578149 0.9993598548 -0.3641740924 1
270 21 0.0025291618 0.9993524805 -0.3639315323 1
271 21 0.0025008699 0.9993450414 -0.3637009629 1
272 21 0.0024728812 0.9993375066 -0.3634639840 1
273 21 0.0024452436 0.9993299049 -0.3632385597 1
274 21 0.0024179028 0.9993222062 -0.3630070973 1
275 21 0.0023909032 0.9993144385 -0.3627867683 1
276 21 0.0023641941 0.9993065724 -0.3625607561 1
277 21 0.0023378168 0.9992986352 -0.3623454710 1
278 21 0.0023117239 0.9992905980 -0.3621248418 1
279 21 0.0022859535 0.9992824876 -0.3619145480 1
280 21 0.0022604614 0.9992742758 -0.3616992338 1
281 21 0.0022352831 0.9992659885 -0.3614938776 1
282 21 0.0022103770 0.9992575983 -0.3612838100 1
283 21 0.0021857761 0.9992491304 -0.3610833369 1
284 21 0.0021614417 0.9992405579 -0.3608784470 1
285 21 0.0021374042 0.9992319055 -0.3606828020 1
286 21 0.0021136273 0.9992231468 -0.3604830209 1
287 21 0.0020901395 0.9992143059 -0.3602921483 1
288 21 0.0020669065 0.9992053570 -0.3600974070 1
289 21 0.0020439549 0.9991963236 -0.3599112507 1
290 21 0.0020212526 0.9991871805 -0.3597214802 1
291 21 0.0019988242 0.9991779505 -0.3595399836 1
292 21 0.0019766397 0.9991686091 -0.3593551150 1
293 21 0.0019547217 0.9991591784 -0.3591782213 1
294 21 0.0019330424 0.9991496345 -0.3589981858 1
295 21 0.0019116227 0.9991399993 -0.3588258379 1
296 21 0.0018904363 0.9991302498 -0.3586505668 1
297 21 0.0018695027 0.9991204077 -0.3584827071 1
298 21 0.0018487974 0.9991104520 -0.3583121319 1
299 21 0.0018283383 0.9991004065 -0.3581487026 1
0 22 0.0577580437 0.9996014965 0.0000000000 1
1 22 0.0577574453 0.9996121771 -0.0000043706 1
2 22 0.0577567401 0.9996243826 -0.0000090890 1
3 22 0.0577559737 0.9996372856 -0.0000142109 1
4 22 0.0577557505 0.9996403663 -0.0000191968 1
5 22 0.0577548889 0.9996542661 -0.0000247847 1
6 22 0.0577538533 0.9996711261 -0.0000300318 1
7 22 0.0577535966 0.9996746502 -0.0000350989 1
8 22 0.0577526641 0.9996897335 -0.0000397978 1
9 22 0.0577517502 0.9997044808 -0.0000444468 1
10 22 0.0577509598 0.9997170566 -0.0000489206 1
11 22 0.0577506347 0.9997215525 -0.0000537337 1
12 22 0.0577497495 0.9997357089 -0.0000582717 1
13 22 0.0577489783 0.9997478562 -0.0000626834 1
14 22 0.0577481312 0.9997612694 -0.0000670568 1
15 22 0.0577477435 0.9997666021 -0.0000716645 1
16 22 0.0577468939 0.9997798592 -0.0000760490 1
17 22 0.0577461520 0.9997911493 -0.0000803302 1
18 22 0.0577453280 0.9998037432 -0.0000846492 1
19 22 0.0577446058 0.9998144007 -0.0000889335 1
20 22 0.0577437932 0.9998264246 -0.0000933218 1
21 22 0.0577429750 0.9998383052 -0.0000977911 1
22 22 0.0574930436 0.9998500161 -0.0044342973 1
23 22 0.0572784067 0.9999025393 -0.0067447747 1
24 22 0.0569580531 0.9999082842 -0.0116489513 1
25 22 0.0566295414 0.9999095651 -0.0151330220 1
26 22 0.0562228022 0.9999176094 -0.0209011054 1
27 22 0.0558060761 0.9999185139 -0.0252502262 1
28 22 0.0553369789 0.9999239944 -0.0315924659 1
29 22 0.0548583277 0.9999245264 -0.0365561686 1
30 22 0.0543478471 0.9999292161 -0.0432545004 1
31 22 0.0538291859 0.9999294405 -0.0486386605 1
32 22 0.0532944579 0.9999334653 -0.0555331522 1
33 22 0.0527530501 0.9999334509 -0.0611912098 1
34 22 0.0522073226 0.9999369171 -0.0681669300 1
35 22 0.0516562401 0.9999367135 -0.0739895286 1
36 22 0.0511093874 0.9999397113 -0.0809652269 1
37 22 0.0505582468 0.9999393651 -0.0868716150 1
38 22 0.0500173912 0.9999419680 -0.0937903656 1
39 22 0.0494730839 0.9999415115 -0.0997214241 1
