# NX NY
300 100
# i j rho u.x u.y is_fluid
114 6 0.0115534567 0.9999151604 -0.5542014171 1
115 6 0.0111946282 0.9999127609 -0.5475245983 1
116 6 0.0108028616 0.9999030776 -0.5387765649 1
117 6 0.0104742581 0.9999002970 -0.5324899366 1
118 6 0.0101221361 0.9998968239 -0.5244753931 1
119 6 0.0098200201 0.9998938752 -0.5185829373 1
120 6 0.0095012217 0.9998902935 -0.5112441508 1
121 6 0.0092223997 0.9998871769 -0.5057403125 1
122 6 0.0089319221 0.9998748406 -0.4990210943 1
123 6 0.0086736699 0.9998712239 -0.4938932716 1
124 6 0.0084073309 0.9998669030 -0.4877414867 1
125 6 0.0081673995 0.9998628190 -0.4829762837 1
126 6 0.0079220550 0.9998578439 -0.4773451399 1
127 6 0.0076985007 0.9998540504 -0.4729250325 1
128 6 0.0074716180 0.9998376147 -0.4677665396 1
129 6 0.0072628394 0.9998314850 -0.4636730006 1
130 6 0.0070521398 0.9998236760 -0.4589577780 1
131 6 0.0068567494 0.9998134861 -0.4551741858 1
132 6 0.0066605500 0.9998023121 -0.4508629300 1
133 6 0.0064772906 0.9997985799 -0.4473723399 1
134 6 0.0062940847 0.9997893275 -0.4434336354 1
135 6 0.0061219711 0.9997862234 -0.4402192067 1
136 6 0.0059505477 0.9997747686 -0.4366242982 1
137 6 0.0057887445 0.9997639159 -0.4336710000 1
138 6 0.0056280596 0.9997500461 -0.4303948947 1
139 6 0.0054757532 0.9997376746 -0.4276880899 1
140 6 0.0053249322 0.9997174669 -0.4247083592 1
141 6 0.0051814341 0.9997062252 -0.4222355204 1
142 6 0.0050396976 0.9996823438 -0.4195333185 1
143 6 0.0049043974 0.9996787859 -0.4172840382 1
144 6 0.0047708764 0.9996990113 -0.4148416930 1
145 6 0.0046433901 0.9996841282 -0.4128115704 1
146 6 0.0045179665 0.9996676190 -0.4106285864 1
147 6 0.0043978953 0.9996504389 -0.4088270373 1
148 6 0.0042800804 0.9996317932 -0.4069178140 1
149 6 0.0041673131 0.9996120982 -0.4053829628 1
150 6 0.0040571281 0.9995908772 -0.4038086465 1
151 6 0.0039520310 0.9995684834 -0.4026515730 1
152 6 0.0038502061 0.9995447746 -0.4015855253 1
153 6 0.0037541729 0.9995202660 -0.4010873651 1
154 6 0.0036629382 0.9994948316 -0.4009580277 1
155 6 0.0035796085 0.9994695244 -0.4017903576 1
156 6 0.0035045117 0.9994448077 -0.4036057589 1
157 6 0.0034424910 0.9994227283 -0.4073014310 1
158 6 0.0033961902 0.9994048985 -0.4132587594 1
159 6 0.0033741398 0.9993950294 -0.4229074381 1
160 6 0.0033819045 0.9993955297 -0.4368403554 1
161 6 0.0034321940 0.9994102815 -0.4566025809 1
162 6 0.0035278190 0.9994379187 -0.4814326626 1
163 6 0.0036775422 0.9994770732 -0.5112071944 1
164 6 0.0038660405 0.9995195870 -0.5422391684 1
165 6 0.0040903746 0.9995621980 -0.5733969449 1
166 6 0.0043178424 0.9995984498 -0.6009330165 1
167 6 0.0045476698 0.9996295495 -0.6255300859 1
168 6 0.0047485361 0.9996531379 -0.6452526903 1
169 6 0.0049321288 0.9996723282 -0.6620325156 1
170 6 0.0050752564 0.9996860527 -0.6748359077 1
171 6 0.0051976049 0.9996970978 -0.6856087611 1
172 6 0.0052818342 0.9997044897 -0.6935614011 1
173 6 0.0053492450 0.9997104332 -0.7002805121 1
174 6 0.0053858607 0.9997139127 -0.7050627976 1
175 6 0.0054111722 0.9997167087 -0.7091436640 1
176 6 0.0054133569 0.9997177309 -0.7118907931 1
177 6 0.0054089482 0.9997183361 -0.7142653495 1
178 6 0.0053878077 0.9997177815 -0.7157093457 1
179 6 0.0053634644 0.9997170330 -0.7169787060 1
180 6 0.0053272568 0.9997154383 -0.7175887073 1
181 6 0.0052900658 0.9997137759 -0.7181406499 1
182 6 0.0052445315 0.9997171481 -0.7182225104 1
183 6 0.0051993842 0.9997149067 -0.7183103396 1
184 6 0.0051484632 0.9997121901 -0.7180528520 1
185 6 0.0050986647 0.9997095116 -0.7178402605 1
186 6 0.0050448951 0.9997064617 -0.7173735450 1
187 6 0.0049926212 0.9997034654 -0.7169693603 1
188 6 0.0049376548 0.9997001737 -0.7163767098 1
189 6 0.0048843498 0.9996907872 -0.7158485251 1
190 6 0.0048292407 0.9996872316 -0.7151827981 1
191 6 0.0047757571 0.9996837306 -0.7145854504 1
192 6 0.0047211403 0.9996800304 -0.7138832218 1
193 6 0.0046680648 0.9996763771 -0.7132449935 1
194 6 0.0046143228 0.9996725586 -0.7125285392 1
195 6 0.0045619988 0.9996687769 -0.7118696138 1
196 6 0.0045093453 0.9996648565 -0.7111526926 1
197 6 0.0044579714 0.9996609616 -0.7104858917 1
198 6 0.0044065130 0.9996569490 -0.7097766208 1
199 6 0.0043561952 0.9996529500 -0.7091098517 1
200 6 0.0043059717 0.9996488499 -0.7084126559 1
201 6 0.0042567574 0.9996447520 -0.7077505794 1
202 6 0.0042077685 0.9996405661 -0.7070675165 1
203 6 0.0041596695 0.9996363713 -0.7064126898 1
204 6 0.0041118921 0.9996320991 -0.7057443527 1
205 6 0.0040648989 0.9996278075 -0.7050980104 1
206 6 0.0040182982 0.9996234471 -0.7044441368 1
207 6 0.0039723899 0.9996190575 -0.7038067195 1
208 6 0.0039269259 0.9996146062 -0.7031665977 1
209 6 0.0038820760 0.9996101167 -0.7025381053 1
210 6 0.0038377081 0.9996055711 -0.7019108378 1
211 6 0.0037938883 0.9996009793 -0.7012910601 1
212 6 0.0037505772 0.9995963358 -0.7006757287 1
213 6 0.0037077591 0.9995916388 -0.7000643896 1
214 6 0.0036654684 0.9995868939 -0.6994601521 1
215 6 0.0036236252 0.9995820890 -0.6988569953 1
216 6 0.0035823214 0.9995772390 -0.6982631361 1
217 6 0.0035414276 0.9995723231 -0.6976679704 1
218 6 0.0035010805 0.9995673646 -0.6970839203 1
219 6 0.0034611128 0.9995623349 -0.6964966388 1
220 6 0.0034216948 0.9995572644 -0.6959219750 1
221 6 0.0033826314 0.9995521181 -0.6953425571 1
222 6 0.0033441175 0.9995469324 -0.6947769922 1
223 6 0.0033059382 0.9995416667 -0.6942054959 1
224 6 0.0032683055 0.9995363626 -0.6936488594 1
225 6 0.0032309913 0.9995309749 -0.6930854084 1
226 6 0.0031942186 0.9995255493 -0.6925376267 1
227 6 0.0031577512 0.9995200370 -0.6919823949 1
228 6 0.0031218188 0.9995144871 -0.6914434704 1
229 6 0.0030861810 0.9995088475 -0.6908966667 1
230 6 0.0030510700 0.9995031704 -0.6903666584 1
231 6 0.0030162450 0.9994974009 -0.6898285124 1
232 6 0.0029819375 0.9994915939 -0.6893075185 1
233 6 0.0029479088 0.9994856920 -0.6887782679 1
234 6 0.0029143876 0.9994797522 -0.6882664108 1
235 6 0.0028811391 0.9994737154 -0.6877462907 1
236 6 0.0028483873 0.9994676400 -0.6872437047 1
237 6 0.0028159040 0.9994611670 -0.6867326491 1
238 6 0.0027839058 0.9994549483 -0.6862390445 1
239 6 0.0027521710 0.9994486290 -0.6857375122 1
240 6 0.0027209098 0.9994422691 -0.6852534882 1
241 6 0.0026899082 0.9994358070 -0.6847616354 1
242 6 0.0026593682 0.9994293031 -0.6842872113 1
243 6 0.0026290839 0.9994226954 -0.6838052042 1
244 6 0.0025992493 0.9994160447 -0.6833404860 1
245 6 0.0025696670 0.9994092886 -0.6828684658 1
246 6 0.0025405222 0.9994024881 -0.6824135413 1
247 6 0.0025116265 0.9993955808 -0.6819516211 1
248 6 0.0024831561 0.9993886275 -0.6815065596 1
249 6 0.0024549317 0.9993815661 -0.6810548238 1
250 6 0.0024271205 0.9993744570 -0.6806196732 1
251 6 0.0023995524 0.9993672384 -0.6801781786 1
252 6 0.0023723855 0.9993599704 -0.6797529658 1
253 6 0.0023454587 0.9993525915 -0.6793217430 1
254 6 0.0023189214 0.9993451613 -0.6789064743 1
255 6 0.0022926210 0.9993376190 -0.6784855293 1
256 6 0.0022666988 0.9993300234 -0.6780801912 1
257 6 0.0022410104 0.9993223142 -0.6776695072 1
258 6 0.0022156889 0.9993145498 -0.6772740675 1
259 6 0.0021905981 0.9993066705 -0.6768736065 1
260 6 0.0021658633 0.9992987338 -0.6764880161 1
261 6 0.0021413561 0.9992906808 -0.6760977211 1
262 6 0.0021171941 0.9992825683 -0.6757219148 1
263 6 0.0020932567 0.9992743381 -0.6753417118 1
264 6 0.0020696540 0.9992660459 -0.6749756101 1
265 6 0.0020462727 0.9992576348 -0.6746054097 1
266 6 0.0020232161 0.9992491594 -0.6742489205 1
267 6 0.0020003776 0.9992405635 -0.6738886197 1
268 6 0.0019778542 0.9992319009 -0.6735416394 1
269 6 0.0019555455 0.9992231164 -0.6731911234 1
270 6 0.0019335423 0.9992142627 -0.6728535384 1
271 6 0.0019117507 0.9992052855 -0.6725126820 1
272 6 0.0018902555 0.9991962365 -0.6721843699 1
273 6 0.0018689684 0.9991870626 -0.6718530392 1
274 6 0.0018479689 0.9991778143 -0.6715338701 1
275 6 0.0018271743 0.9991684393 -0.6712119236 1
276 6 0.0018066587 0.9991589873 -0.6709017612 1
277 6 0.0017863446 0.9991494070 -0.6705890510 1
278 6 0.0017663013 0.9991397469 -0.6702877535 1
279 6 0.0017464561 0.9991299568 -0.6699841266 1
280 6 0.0017268737 0.9991200842 -0.6696915478 1
281 6 0.0017074861 0.9991100797 -0.6693968466 1
282 6 0.0016883536 0.9990999899 -0.6691128367 1
283 6 0.0016694126 0.9990897664 -0.6688269006 1
284 6 0.0016507192 0.9990794547 -0.6685513066 1
285 6 0.0016322139 0.9990690074 -0.6682739721 1
286 6 0.0016139492 0.9990584689 -0.6680066390 1
287 6 0.0015958692 0.9990477930 -0.6677377407 1
288 6 0.0015780228 0.9990370227 -0.6674785118 1
289 6 0.0015603578 0.9990261131 -0.6672178831 1
290 6 0.0015429198 0.9990151061 -0.6669666003 1
291 6 0.0015256598 0.9990039576 -0.6667140737 1
292 6 0.0015086204 0.9989927088 -0.6664705785 1
293 6 0.0014917558 0.9989813164 -0.6662259864 1
294 6 0.0014751055 0.9989698207 -0.6659901200 1
295 6 0.0014586267 0.9989581795 -0.6657532947 1
296 6 0.0014423563 0.9989464326 -0.6655248983 1
297 6 0.0014262541 0.9989345395 -0.6652956721 1
298 6 0.0014103545 0.9989225404 -0.6650745863 1
299 6 0.0013946200 0.9989103985 -0.6648527916 1
0 7 0.0577453412 0.9998213827 -0.0000000000 1
1 7 0.0577439782 0.9998450676 -0.0000061605 1
2 7 0.0577428629 0.9998643754 -0.0000122318 1
3 7 0.0577419153 0.9998806249 -0.0000185528 1
4 7 0.0577412347 0.9998919880 -0.0000249741 1
5 7 0.0577403664 0.9999064190 -0.0000317957 1
6 7 0.0577393787 0.9999228703 -0.0000382883 1
7 7 0.0539592181 0.9999240083 -0.0700955425 1
8 7 0.0523194897 0.9999286473 -0.0781307620 1
9 7 0.0509506499 0.9999333956 -0.1038549071 1
10 7 0.0494433092 0.9999334901 -0.1125991908 1
11 7 0.0482447391 0.9999332123 -0.1348306802 1
12 7 0.0468801130 0.9999361231 -0.1438428451 1
13 7 0.0458205968 0.9999365034 -0.1634541356 1
14 7 0.0445938920 0.9999388808 -0.1724943174 1
15 7 0.0436515579 0.9999381170 -0.1900630903 1
16 7 0.0425513894 0.9999401286 -0.1989980014 1
17 7 0.0417092057 0.9999400085 -0.2149210584 1
18 7 0.0407223320 0.9999417189 -0.2236744542 1
19 7 0.0399665919 0.9999414235 -0.2382362270 1
20 7 0.0390799664 0.9999428986 -0.2467644528 1
21 7 0.0383992191 0.9999424528 -0.2601759846 1
22 7 0.0376008152 0.9999442970 -0.2684550025 1
23 7 0.0369851113 0.9999515803 -0.2808772245 1
24 7 0.0362641050 0.9999569979 -0.2888942883 1
25 7 0.0357058387 0.9999562402 -0.3004555343 1
26 7 0.0350531556 0.9999560099 -0.3082071628 1
27 7 0.0345450298 0.9999552381 -0.3190096202 1
28 7 0.0339522993 0.9999549793 -0.3264962620 1
29 7 0.0334883285 0.9999542024 -0.3366238121 1
30 7 0.0329484711 0.9999539208 -0.3438492820 1
31 7 0.0325235251 0.9999531419 -0.3533719621 1
32 7 0.0320304179 0.9999528709 -0.3603422401 1
33 7 0.0316400793 0.9999520922 -0.3693192492 1
34 7 0.0311884281 0.9999517775 -0.3760416818 1
35 7 0.0308288746 0.9999510025 -0.3845234803 1
36 7 0.0304140799 0.9999506768 -0.3910061207 1
37 7 0.0300820020 0.9999499080 -0.3990363687 1
38 7 0.0297000770 0.9999495738 -0.4052878160 1
39 7 0.0293925974 0.9999488121 -0.4129045134 1
40 7 0.0290400639 0.9999484715 -0.4189334617 1
41 7 0.0287546715 0.9999477184 -0.4261699565 1
42 7 0.0284284992 0.9999473732 -0.4319852518 1
43 7 0.0281629987 0.9999466293 -0.4388710540 1
44 7 0.0278605335 0.9999462809 -0.4444814088 1
45 7 0.0276130010 0.9999455472 -0.4510428203 1
46 7 0.0273319134 0.9999451970 -0.4564567755 1
47 7 0.0271006538 0.9999444741 -0.4627172754 1
48 7 0.0268388958 0.9999441233 -0.4679431893 1
49 7 0.0266224127 0.9999434121 -0.4739238734 1
50 7 0.0263781745 0.9999430620 -0.4789697893 1
51 7 0.0261751453 0.9999423630 -0.4846897431 1
52 7 0.0259468253 0.9999420149 -0.4895634153 1
53 7 0.0257560625 0.9999417687 -0.4950398568 1
54 7 0.0255422425 0.9999413813 -0.4997487653 1
55 7 0.0253627209 0.9999407350 -0.5049974095 1
56 7 0.0251621268 0.9999406796 -0.5095486878 1
57 7 0.0249928579 0.9999418566 -0.5145837666 1
58 7 0.0248043839 0.9999412355 -0.5189842410 1
59 7 0.0246446186 0.9999407170 -0.5238189555 1
60 7 0.0244672420 0.9999401080 -0.5280752219 1
61 7 0.0243161863 0.9999395956 -0.5327215222 1
62 7 0.0241490028 0.9999389988 -0.5368397700 1
63 7 0.0240059778 0.9999387276 -0.5413086758 1
64 7 0.0238481709 0.9999382778 -0.5452948149 1
65 7 0.0237125735 0.9999379972 -0.5495964650 1
66 7 0.0235634112 0.9999377455 -0.5534561576 1
67 7 0.0234337688 0.9999767889 -0.5576002594 1
68 7 0.0232925978 0.9999766283 -0.5613390579 1
69 7 0.0231702578 0.9999764843 -0.5653337411 1
70 7 0.0230364757 0.9999763376 -0.5689565351 1
71 7 0.0229200618 0.9999762073 -0.5728099659 1
72 7 0.0227931275 0.9999760769 -0.5763216424 1
73 7 0.0226822271 0.9999759637 -0.5800412550 1
74 7 0.0225616479 0.9999758375 -0.5834464238 1
75 7 0.0224558865 0.9999757422 -0.5870391465 1
76 7 0.0223412132 0.9999756363 -0.5903421820 1
77 7 0.0222402474 0.9999755605 -0.5938144366 1
78 7 0.0221310721 0.9999754765 -0.5970195283 1
79 7 0.0220345874 0.9999754222 -0.6003772936 1
80 7 0.0219305363 0.9999753623 -0.6034884031 1
81 7 0.0218382460 0.9999753321 -0.6067372908 1
82 7 0.0217389782 0.9999752988 -0.6097582065 1
83 7 0.0216506188 0.9999752954 -0.6129034551 1
84 7 0.0215558218 0.9999752916 -0.6158377784 1
85 7 0.0214711511 0.9999753182 -0.6188842915 1
86 7 0.0213805370 0.9999753473 -0.6217354298 1
87 7 0.0212993311 0.9999754076 -0.6246877907 1
88 7 0.0212126376 0.9999754736 -0.6274590318 1
89 7 0.0211346917 0.9999755721 -0.6303215668 1
90 7 0.0210516759 0.9999756797 -0.6330160115 1
91 7 0.0209768002 0.9999758213 -0.6357927763 1
92 7 0.0208971971 0.9999759756 -0.6384126689 1
93 7 0.0208251268 0.9999761623 -0.6411059631 1
94 7 0.0207485602 0.9999763700 -0.6436512903 1
95 7 0.0206791670 0.9999623580 -0.6462608883 1
96 7 0.0206050421 0.9999632272 -0.6487281893 1
97 7 0.0205370915 0.9999617025 -0.6512482876 1
98 7 0.0204645984 0.9999600713 -0.6536288876 1
99 7 0.0203972945 0.9999609984 -0.6560493308 1
100 7 0.0203251241 0.9999619234 -0.6583294331 1
101 7 0.0190811530 0.9999565742 -0.6397166929 1
102 7 0.0184870264 0.9999526148 -0.6326723557 1
103 7 0.0175486641 0.9999500479 -0.6173973939 1
104 7 0.0169803921 0.9999488527 -0.6098454719 1
105 7 0.0162049308 0.9999426205 -0.5962223768 1
106 7 0.0156729229 0.9999410724 -0.5883994252 1
107 7 0.0150028963 0.9999384437 -0.5757454962 1
108 7 0.0145144977 0.9999321962 -0.5679763537 1
109 7 0.0139318584 0.9999293133 -0.5563085336 1
110 7 0.0134862124 0.9999273208 -0.5487751029 1
111 7 0.0129751616 0.9999244237 -0.5380613341 1
112 7 0.0125687892 0.9999166155 -0.5308618043 1
113 7 0.0121163963 0.9999134609 -0.5210462154 1
114 7 0.0117448158 0.9999109864 -0.5142282733 1
115 7 0.0113407335 0.9999077851 -0.5052448722 1
116 7 0.0109999383 0.9998981815 -0.4988304568 1
117 7 0.0106360167 0.9998946061 -0.4906098212 1
118 7 0.0103221254 0.9998916127 -0.4845996718 1
119 7 0.0099919876 0.9998879300 -0.4770773593 1
120 7 0.0097018849 0.9998847474 -0.4714634247 1
121 7 0.0094004531 0.9998809468 -0.4645778956 1
122 7 0.0091315111 0.9998680412 -0.4593420778 1
123 7 0.0088547665 0.9998636151 -0.4530368680 1
124 7 0.0086045296 0.9998594694 -0.4481701237 1
125 7 0.0083492224 0.9998545900 -0.4423962155 1
126 7 0.0081158274 0.9998496956 -0.4378774511 1
127 7 0.0078793243 0.9998451619 -0.4325897182 1
128 7 0.0076611271 0.9998389913 -0.4283999103 1
129 7 0.0074412991 0.9998322935 -0.4235574231 1
130 7 0.0072368980 0.9998245210 -0.4196796495 1
131 7 0.0070319738 0.9998137300 -0.4152470324 1
132 7 0.0068401725 0.9998021534 -0.4116636840 1
133 7 0.0066485898 0.9997983392 -0.4076078499 1
134 7 0.0064683045 0.9997889703 -0.4043015747 1
135 7 0.0062888522 0.9997859432 -0.4005935001 1
136 7 0.0061192101 0.9997740668 -0.3975493342 1
137 7 0.0059508840 0.9997625205 -0.3941640778 1
138 7 0.0057910899 0.9997479509 -0.3913677372 1
139 7 0.0056329352 0.9997344917 -0.3882825548 1
140 7 0.0054823230 0.9997129335 -0.3857219205 1
141 7 0.0053335444 0.9997008363 -0.3829175632 1
142 7 0.0051914999 0.9996751426 -0.3805834495 1
143 7 0.0050514081 0.9996717555 -0.3780457185 1
144 7 0.0049171730 0.9996957624 -0.3759301752 1
145 7 0.0047853649 0.9996796778 -0.3736541270 1
146 7 0.0046590369 0.9996624474 -0.3717720050 1
147 7 0.0045351301 0.9996438886 -0.3697749770 1
148 7 0.0044164008 0.9996242314 -0.3681652750 1
149 7 0.0043004233 0.9996030215 -0.3665113245 1
150 7 0.0041896814 0.9995807049 -0.3652887715 1
151 7 0.0040824029 0.9995568640 -0.3641572133 1
152 7 0.0039811054 0.9995322466 -0.3636126100 1
153 7 0.0038848546 0.9995066885 -0.3634460099 1
154 7 0.0037967937 0.9994812337 -0.3642726136 1
155 7 0.0037173470 0.9994563838 -0.3661104425 1
156 7 0.0036514635 0.9994341891 -0.3698872687 1
157 7 0.0036019431 0.9994163129 -0.3759896335 1
158 7 0.0035775069 0.9994064687 -0.3858892861 1
159 7 0.0035838770 0.9994071293 -0.4001812624 1
160 7 0.0036338829 0.9994220145 -0.4204487309 1
161 7 0.0037301782 0.9994497799 -0.4458928640 1
162 7 0.0038812456 0.9994888803 -0.4764096314 1
163 7 0.0040712158 0.9995311824 -0.5082315267 1
164 7 0.0042967885 0.9995733802 -0.5402531771 1
165 7 0.0045249819 0.9996091843 -0.5686176259 1
166 7 0.0047549878 0.9996397854 -0.5940482144 1
167 7 0.0049555430 0.9996629489 -0.6144966511 1
168 7 0.0051384001 0.9996817495 -0.6319636527 1
169 7 0.0052804937 0.9996951662 -0.6453249082 1
170 7 0.0054015382 0.9997059294 -0.6566115847 1
171 7 0.0054842976 0.9997131645 -0.6649625326 1
172 7 0.0055500705 0.9997188983 -0.6720470800 1
173 7 0.0055849575 0.9997223259 -0.6771027745 1
174 7 0.0056084386 0.9997249222 -0.6814365878 1
175 7 0.0056087480 0.9997259907 -0.6843661706 1
176 7 0.0056024064 0.9997265791 -0.6869123628 1
177 7 0.0055793173 0.9997260408 -0.6884748414 1
178 7 0.0055529968 0.9997253109 -0.6898585593 1
179 7 0.0055148134 0.9997237595 -0.6905433198 1
180 7 0.0054756359 0.9997221400 -0.6911704488 1
181 7 0.0054281556 0.9997199054 -0.6912940852 1
182 7 0.0053810409 0.9997178247 -0.6914296807 1
183 7 0.0053281685 0.9997151204 -0.6911981744 1
184 7 0.0052764255 0.9997124518 -0.6910160433 1
185 7 0.0052207304 0.9997094153 -0.6905634422 1
186 7 0.0051665422 0.9997064304 -0.6901783973 1
187 7 0.0051096822 0.9997031530 -0.6895925544 1
188 7 0.0050544676 0.9996999312 -0.6890805376 1
189 7 0.0049974924 0.9996963037 -0.6884185127 1
190 7 0.0049421588 0.9996928952 -0.6878294204 1
191 7 0.0048857141 0.9996892936 -0.6871283056 1
192 7 0.0048308283 0.9996857368 -0.6864952759 1
193 7 0.0047752980 0.9996820199 -0.6857784980 1
194 7 0.0047212037 0.9996783381 -0.6851227562 1
195 7 0.0046668019 0.9996745219 -0.6844047729 1
196 7 0.0046136978 0.9996707299 -0.6837398271 1
197 7 0.0045605306 0.9996668237 -0.6830291502 1
198 7 0.0045085223 0.9996629304 -0.6823633246 1
199 7 0.0044566290 0.9996589391 -0.6816645795 1
200 7 0.0044057632 0.9996549495 -0.6810027778 1
201 7 0.0043551429 0.9996508746 -0.6803181023 1
202 7 0.0043054305 0.9996467907 -0.6796630144 1
203 7 0.0042560593 0.9996426317 -0.6789930112 1
204 7 0.0042074899 0.9996384537 -0.6783459369 1
205 7 0.0041593319 0.9996342090 -0.6776903149 1
206 7 0.0041118837 0.9996299357 -0.6770517220 1
207 7 0.0040648981 0.9996256024 -0.6764097232 1
208 7 0.0040185437 0.9996212319 -0.6757796187 1
209 7 0.0039726890 0.9996168070 -0.6751502952 1
210 7 0.0039273990 0.9996123370 -0.6745284674 1
211 7 0.0038826351 0.9996078168 -0.6739108538 1
212 7 0.0038383804 0.9996032446 -0.6732970237 1
213 7 0.0037946697 0.9995986258 -0.6726902381 1
214 7 0.0037514224 0.9995939485 -0.6720841492 1
215 7 0.0037087308 0.9995892276 -0.6714874455 1
216 7 0.0036664647 0.9995844425 -0.6708889105 1
217 7 0.0036247609 0.9995796159 -0.6703016984 1
218 7 0.0035834518 0.9995747202 -0.6697106193 1
219 7 0.0035427076 0.9995697847 -0.6691324641 1
220 7 0.0035023329 0.9995647756 -0.6685488336 1
221 7 0.0034625225 0.9995597281 -0.6679794437 1
222 7 0.0034230612 0.9995546029 -0.6674033374 1
223 7 0.0033841610 0.9995494403 -0.6668425447 1
224 7 0.0033455933 0.9995441964 -0.6662741070 1
225 7 0.0033075813 0.9995389157 -0.6657218458 1
226 7 0.0032698884 0.9995335506 -0.6651612735 1
227 7 0.0032327441 0.9995281490 -0.6646175582 1
228 7 0.0031959079 0.9995226602 -0.6640650848 1
229 7 0.0031596119 0.9995171348 -0.6635299894 1
230 7 0.0031236150 0.9995115197 -0.6629858698 1
231 7 0.0030881487 0.9995058679 -0.6624595095 1
232 7 0.0030529741 0.9995001241 -0.6619240069 1
233 7 0.0030183195 0.9994943432 -0.6614065225 1
234 7 0.0029839504 0.9994884682 -0.6608798972 1
235 7 0.0029500902 0.9994825554 -0.6603714423 1
236 7 0.0029165099 0.9994765467 -0.6598539432 1
237 7 0.0028834275 0.9994703404 -0.6593545243 1
238 7 0.0028506199 0.9994641928 -0.6588463133 1
239 7 0.0028182980 0.9994580056 -0.6583561437 1
240 7 0.0027862472 0.9994517190 -0.6578573781 1
241 7 0.0027546695 0.9994453919 -0.6573766890 1
242 7 0.0027233591 0.9994389638 -0.6568876194 1
243 7 0.0026925094 0.9994324938 -0.6564164798 1
244 7 0.0026619233 0.9994259215 -0.6559372627 1
245 7 0.0026317855 0.9994193059 -0.6554757748 1
246 7 0.0026019078 0.9994125865 -0.6550065393 1
247 7 0.0025724662 0.9994058224 -0.6545547849 1
248 7 0.0025432812 0.9993989531 -0.6540956297 1
249 7 0.0025145199 0.9993920375 -0.6536536698 1
250 7 0.0024860120 0.9993850154 -0.6532046655 1
251 7 0.0024579156 0.9993779453 -0.6527725393 1
252 7 0.0024300694 0.9993707674 -0.6523337294 1
253 7 0.0024026228 0.9993635395 -0.6519114554 1
254 7 0.0023754230 0.9993562027 -0.6514828580 1
255 7 0.0023486112 0.9993488140 -0.6510704341 1
256 7 0.0023220428 0.9993413151 -0.6506520440 1
257 7 0.0022958509 0.9993337623 -0.6502494492 1
258 7 0.0022698993 0.9993260979 -0.6498412392 1
259 7 0.0022443129 0.9993183776 -0.6494484349 1
260 7 0.0022189634 0.9993105443 -0.6490503585 1
261 7 0.0021939683 0.9993026530 -0.6486672898 1
262 7 0.0021692067 0.9992946475 -0.6482792826 1
263 7 0.0021447888 0.9992865817 -0.6479058798 1
264 7 0.0021206011 0.9992784003 -0.6475278617 1
265 7 0.0020967469 0.9992701562 -0.6471640420 1
266 7 0.0020731193 0.9992617952 -0.6467959187 1
267 7 0.0020498153 0.9992533693 -0.6464415875 1
268 7 0.0020267346 0.9992448249 -0.6460832527 1
269 7 0.0020039677 0.9992362131 -0.6457383050 1
270 7 0.0019814205 0.9992274815 -0.6453896413 1
271 7 0.0019591779 0.9992186800 -0.6450539631 1
272 7 0.0019371516 0.9992097571 -0.6447148442 1
273 7 0.0019154207 0.9992007618 -0.6443883134 1
274 7 0.0018939026 0.9991916436 -0.6440586050 1
275 7 0.0018726713 0.9991824504 -0.6437410929 1
276 7 0.0018516492 0.9991731326 -0.6434206539 1
277 7 0.0018309055 0.9991637371 -0.6431120261 1
278 7 0.0018103674 0.9991542154 -0.6428007100 1
279 7 0.0017900995 0.9991446134 -0.6425008272 1
280 7 0.0017700338 0.9991348835 -0.6421984827 1
281 7 0.0017502305 0.9991250704 -0.6419072017 1
282 7 0.0017306258 0.9991151276 -0.6416136740 1
283 7 0.0017112759 0.9991050989 -0.6413308482 1
284 7 0.0016921211 0.9990949387 -0.6410459796 1
285 7 0.0016732138 0.9990846897 -0.6407714600 1
286 7 0.0016544981 0.9990743072 -0.6404950904 1
287 7 0.0016360228 0.9990638331 -0.6402287261 1
288 7 0.0016177357 0.9990532235 -0.6399606939 1
289 7 0.0015996821 0.9990425194 -0.6397023324 1
290 7 0.0015818132 0.9990316778 -0.6394424749 1
291 7 0.0015641713 0.9990207386 -0.6391919628 1
292 7 0.0015467107 0.9990096599 -0.6389401168 1
293 7 0.0015294707 0.9989984807 -0.6386973003 1
294 7 0.0015124086 0.9989871601 -0.6384533025 1
295 7 0.0014955610 0.9989757361 -0.6382180274 1
296 7 0.0014788879 0.9989641693 -0.6379817144 1
297 7 0.0014624233 0.9989524974 -0.6377538263 1
298 7 0.0014461299 0.9989406833 -0.6375250342 1
299 7 0.0014300393 0.9989287669 -0.6373043783 1
0 8 0.0577464973 0.9998013674 -0.0000000000 1
1 8 0.0577450820 0.9998259392 -0.0000060711 1
2 8 0.0577439268 0.9998459469 -0.0000119720 1
3 8 0.0577429717 0.9998623886 -0.0000180411 1
4 8 0.0577422878 0.9998739688 -0.0000241057 1
5 8 0.0577414365 0.9998881883 -0.0000305613 1
6 8 0.0577405898 0.9999020948 -0.0000373362 1
7 8 0.0577400518 0.9999106533 -0.0000442243 1
8 8 0.0546266609 0.9999196566 -0.0570313524 1
9 8 0.0531967721 0.9999250780 -0.0651511573 1
10 8 0.0519056716 0.9999268396 -0.0885211488 1
11 8 0.0505416495 0.9999262052 -0.0972454761 1
12 8 0.0493854291 0.9999309735 -0.1177062880 1
