# NX NY
300 100
# i j rho u.x u.y is_fluid
261 6 0.0021412510 0.9992906466 -0.6760964665 1
262 6 0.0021170928 0.9992825348 -0.6757211036 1
263 6 0.0020931553 0.9992743035 -0.6753407229 1
264 6 0.0020695562 0.9992660122 -0.6749750403 1
265 6 0.0020461749 0.9992575999 -0.6746046664 1
266 6 0.0020231216 0.9992491252 -0.6742485731 1
267 6 0.0020002831 0.9992405282 -0.6738881031 1
268 6 0.0019777628 0.9992318663 -0.6735414966 1
269 6 0.0019554541 0.9992230807 -0.6731908155 1
270 6 0.0019334539 0.9992142276 -0.6728535833 1
271 6 0.0019116623 0.9992052493 -0.6725125658 1
272 6 0.0018901698 0.9991962010 -0.6721845867 1
273 6 0.0018688829 0.9991870260 -0.6718530989 1
274 6 0.0018478860 0.9991777782 -0.6715342439 1
275 6 0.0018270914 0.9991684022 -0.6712121441 1
276 6 0.0018065783 0.9991589507 -0.6709022781 1
277 6 0.0017862643 0.9991493693 -0.6705894184 1
278 6 0.0017662232 0.9991397097 -0.6702884004 1
279 6 0.0017463782 0.9991299186 -0.6699846276 1
280 6 0.0017267979 0.9991200463 -0.6696923125 1
281 6 0.0017074105 0.9991100409 -0.6693974692 1
282 6 0.0016882800 0.9990999514 -0.6691137077 1
283 6 0.0016693391 0.9990897269 -0.6688276330 1
284 6 0.0016506477 0.9990794155 -0.6685522732 1
285 6 0.0016321426 0.9990689672 -0.6682748038 1
286 6 0.0016138796 0.9990584291 -0.6680076913 1
287 6 0.0015957998 0.9990477521 -0.6677386616 1
288 6 0.0015779551 0.9990369822 -0.6674796404 1
289 6 0.0015602903 0.9990260715 -0.6672188836 1
290 6 0.0015428539 0.9990150648 -0.6669677965 1
291 6 0.0015255942 0.9990039153 -0.6667151451 1
292 6 0.0015085563 0.9989926667 -0.6664718340 1
293 6 0.0014916919 0.9989812732 -0.6662271201 1
294 6 0.0014750430 0.9989697777 -0.6659914266 1
295 6 0.0014585645 0.9989581356 -0.6657544824 1
296 6 0.0014422954 0.9989463888 -0.6655262483 1
297 6 0.0014261935 0.9989344947 -0.6652969063 1
298 6 0.0014102952 0.9989224957 -0.6650759736 1
299 6 0.0013945609 0.9989103528 -0.6648540670 1
0 7 0.0577440216 0.9998442315 0.0000000000 1
1 7 0.0577433257 0.9998563806 -0.0000057935 1
2 7 0.0577424971 0.9998707207 -0.0000117351 1
3 7 0.0577416770 0.9998847490 -0.0000178807 1
4 7 0.0577411827 0.9998927717 -0.0000245497 1
5 7 0.0577403295 0.9999068261 -0.0000314173 1
6 7 0.0577393454 0.9999231531 -0.0000379019 1
7 7 0.0539591945 0.9999240547 -0.0700952010 1
8 7 0.0523194655 0.9999286746 -0.0781304162 1
9 7 0.0509506218 0.9999334215 -0.1038545416 1
10 7 0.0494432772 0.9999335060 -0.1125987723 1
11 7 0.0482447053 0.9999332139 -0.1348302673 1
12 7 0.0468800798 0.9999361240 -0.1438424625 1
13 7 0.0458205639 0.9999365041 -0.1634537878 1
14 7 0.0445938609 0.9999388814 -0.1724940101 1
15 7 0.0436515287 0.9999381172 -0.1900628329 1
16 7 0.0425513631 0.9999401292 -0.1989977976 1
17 7 0.0417091824 0.9999400096 -0.2149209143 1
18 7 0.0407223114 0.9999417209 -0.2236743534 1
19 7 0.0399665739 0.9999414272 -0.2382361729 1
20 7 0.0390799506 0.9999429059 -0.2467644325 1
21 7 0.0383991185 0.9999447266 -0.2601758171 1
22 7 0.0376008023 0.9999443189 -0.2684549506 1
23 7 0.0369848930 0.9999571940 -0.2808767129 1
24 7 0.0362640934 0.9999570003 -0.2888940321 1
25 7 0.0357058266 0.9999562403 -0.3004552930 1
26 7 0.0350531421 0.9999560100 -0.3082069108 1
27 7 0.0345450154 0.9999552382 -0.3190093739 1
28 7 0.0339522829 0.9999549794 -0.3264960080 1
29 7 0.0334883166 0.9999542025 -0.3366236642 1
30 7 0.0329484586 0.9999539209 -0.3438491268 1
31 7 0.0325235124 0.9999531420 -0.3533718193 1
32 7 0.0320304030 0.9999528710 -0.3603420602 1
33 7 0.0316400638 0.9999520923 -0.3693190756 1
34 7 0.0311884104 0.9999517775 -0.3760414698 1
35 7 0.0308288588 0.9999510026 -0.3845233262 1
36 7 0.0304140654 0.9999506769 -0.3910059968 1
37 7 0.0300819887 0.9999499081 -0.3990362776 1
38 7 0.0297000621 0.9999495739 -0.4052876958 1
39 7 0.0293925822 0.9999488122 -0.4129043963 1
40 7 0.0290400467 0.9999484716 -0.4189333093 1
41 7 0.0287546536 0.9999477185 -0.4261698012 1
42 7 0.0284284794 0.9999473732 -0.4319850625 1
43 7 0.0281629779 0.9999466293 -0.4388708594 1
44 7 0.0278605108 0.9999462809 -0.4444811826 1
45 7 0.0276129775 0.9999455472 -0.4510425893 1
46 7 0.0273318882 0.9999451970 -0.4564565171 1
47 7 0.0271006278 0.9999444741 -0.4627170143 1
48 7 0.0268388683 0.9999441233 -0.4679429058 1
49 7 0.0266223846 0.9999434120 -0.4739235903 1
50 7 0.0263781451 0.9999430619 -0.4789694889 1
51 7 0.0261751156 0.9999423629 -0.4846894465 1
52 7 0.0259467946 0.9999420148 -0.4895631066 1
53 7 0.0257560316 0.9999417687 -0.4950395552 1
54 7 0.0255422109 0.9999413813 -0.4997484566 1
55 7 0.0253626893 0.9999407349 -0.5049971112 1
56 7 0.0251620948 0.9999406795 -0.5095483869 1
57 7 0.0249928261 0.9999418565 -0.5145834792 1
58 7 0.0248043519 0.9999412354 -0.5189839552 1
59 7 0.0246445870 0.9999407170 -0.5238186860 1
60 7 0.0244672104 0.9999401080 -0.5280749579 1
61 7 0.0243161554 0.9999395955 -0.5327212769 1
62 7 0.0241489721 0.9999389987 -0.5368395336 1
63 7 0.0240059480 0.9999387275 -0.5413084606 1
64 7 0.0238481414 0.9999382777 -0.5452946116 1
65 7 0.0237125451 0.9999379971 -0.5495962847 1
66 7 0.0235633833 0.9999377454 -0.5534559918 1
67 7 0.0234337421 0.9999767889 -0.5576001183 1
68 7 0.0232925719 0.9999766282 -0.5613389334 1
69 7 0.0231702332 0.9999764842 -0.5653336426 1
70 7 0.0230364520 0.9999763376 -0.5689564550 1
71 7 0.0229200395 0.9999762072 -0.5728099126 1
72 7 0.0227931063 0.9999760769 -0.5763216089 1
73 7 0.0226822073 0.9999759637 -0.5800412488 1
74 7 0.0225616293 0.9999758375 -0.5834464383 1
75 7 0.0224558694 0.9999757422 -0.5870391884 1
76 7 0.0223411974 0.9999756363 -0.5903422450 1
77 7 0.0222402332 0.9999755605 -0.5938145267 1
78 7 0.0221310592 0.9999754765 -0.5970196396 1
79 7 0.0220345761 0.9999754222 -0.6003774314 1
80 7 0.0219305264 0.9999753623 -0.6034885620 1
81 7 0.0218382377 0.9999753321 -0.6067374755 1
82 7 0.0217389714 0.9999752988 -0.6097584120 1
83 7 0.0216506136 0.9999752954 -0.6129036853 1
84 7 0.0215558181 0.9999752916 -0.6158380287 1
85 7 0.0214711490 0.9999753182 -0.6188845655 1
86 7 0.0213805363 0.9999753473 -0.6217357231 1
87 7 0.0212993320 0.9999754076 -0.6246881066 1
88 7 0.0212126400 0.9999754736 -0.6274593662 1
89 7 0.0211346956 0.9999755721 -0.6303219225 1
90 7 0.0210516812 0.9999756797 -0.6330163847 1
91 7 0.0209768071 0.9999758213 -0.6357931695 1
92 7 0.0208972054 0.9999759756 -0.6384130783 1
93 7 0.0208251365 0.9999761625 -0.6411063910 1
94 7 0.0207485713 0.9999763702 -0.6436517328 1
95 7 0.0206791795 0.9999623585 -0.6462613474 1
96 7 0.0206050558 0.9999632276 -0.6487286612 1
97 7 0.0205371065 0.9999617049 -0.6512487737 1
98 7 0.0204646145 0.9999600718 -0.6536293842 1
99 7 0.0203973118 0.9999609989 -0.6560498389 1
100 7 0.0203251424 0.9999619239 -0.6583299489 1
101 7 0.0190811651 0.9999565747 -0.6397171342 1
102 7 0.0184870370 0.9999526154 -0.6326727796 1
103 7 0.0175486719 0.9999500485 -0.6173977804 1
104 7 0.0169803989 0.9999488533 -0.6098458465 1
105 7 0.0162049360 0.9999426212 -0.5962227251 1
106 7 0.0156729274 0.9999410732 -0.5883997634 1
107 7 0.0150028997 0.9999384447 -0.5757458131 1
108 7 0.0145145006 0.9999321972 -0.5679766618 1
109 7 0.0139318606 0.9999293145 -0.5563088240 1
110 7 0.0134862142 0.9999273223 -0.5487753855 1
111 7 0.0129751628 0.9999244258 -0.5380616015 1
112 7 0.0125687902 0.9999166174 -0.5308620645 1
113 7 0.0121163969 0.9999134646 -0.5210464623 1
114 7 0.0117448162 0.9999109887 -0.5142285132 1
115 7 0.0113407336 0.9999077886 -0.5052451002 1
116 7 0.0109999383 0.9998981838 -0.4988306779 1
117 7 0.0106360165 0.9998946085 -0.4906100310 1
118 7 0.0103221251 0.9998916156 -0.4845998743 1
119 7 0.0099919871 0.9998879337 -0.4770775505 1
120 7 0.0097018842 0.9998847508 -0.4714636076 1
121 7 0.0094004523 0.9998809531 -0.4645780664 1
122 7 0.0091315102 0.9998680437 -0.4593422383 1
123 7 0.0088547654 0.9998636177 -0.4530370145 1
124 7 0.0086045284 0.9998594725 -0.4481702571 1
125 7 0.0083492210 0.9998545939 -0.4423963295 1
126 7 0.0081158257 0.9998497017 -0.4378775490 1
127 7 0.0078793224 0.9998451655 -0.4325897949 1
128 7 0.0076611250 0.9998389959 -0.4283999676 1
129 7 0.0074412967 0.9998323001 -0.4235574554 1
130 7 0.0072368953 0.9998245318 -0.4196796572 1
131 7 0.0070319708 0.9998137479 -0.4152470095 1
132 7 0.0068401691 0.9998021833 -0.4116636290 1
133 7 0.0066485860 0.9997983777 -0.4076077561 1
134 7 0.0064683002 0.9997890278 -0.4043014382 1
135 7 0.0062888476 0.9997859633 -0.4005933171 1
136 7 0.0061192050 0.9997740917 -0.3975490941 1
137 7 0.0059508782 0.9997625568 -0.3941637700 1
138 7 0.0057910833 0.9997479924 -0.3913673463 1
139 7 0.0056329276 0.9997345482 -0.3882820632 1
140 7 0.0054823142 0.9997130051 -0.3857212998 1
141 7 0.0053335342 0.9997009112 -0.3829167821 1
142 7 0.0051914878 0.9996752320 -0.3805824547 1
143 7 0.0050513937 0.9996718372 -0.3780444464 1
144 7 0.0049171561 0.9996957463 -0.3759285301 1
145 7 0.0047853438 0.9996796622 -0.3736519661 1
146 7 0.0046590100 0.9996624322 -0.3717691024 1
147 7 0.0045350952 0.9996438735 -0.3697710272 1
148 7 0.0044163546 0.9996242157 -0.3681597925 1
149 7 0.0043003614 0.9996030040 -0.3665036704 1
150 7 0.0041895973 0.9995806837 -0.3652779538 1
151 7 0.0040822883 0.9995568361 -0.3641419675 1
152 7 0.0039809481 0.9995322076 -0.3635910064 1
153 7 0.0038846397 0.9995066324 -0.3634156717 1
154 7 0.0037964990 0.9994811511 -0.3642299649 1
155 7 0.0037169463 0.9994562630 -0.3660513942 1
156 7 0.0036509188 0.9994340138 -0.3698059836 1
157 7 0.0036012160 0.9994160667 -0.3758809510 1
158 7 0.0035765466 0.9994061356 -0.3857473653 1
159 7 0.0035826589 0.9994067096 -0.4000069984 1
160 7 0.0036323924 0.9994215260 -0.4202473200 1
161 7 0.0037284951 0.9994492756 -0.4456851606 1
162 7 0.0038794719 0.9994884143 -0.4762161169 1
163 7 0.0040695667 0.9995308075 -0.5080792403 1
164 7 0.0042953889 0.9995731055 -0.5401485632 1
165 7 0.0045240121 0.9996090105 -0.5685676212 1
166 7 0.0047544334 0.9996396849 -0.5940394685 1
167 7 0.0049554741 0.9996629105 -0.6145265939 1
168 7 0.0051386868 0.9996817475 -0.6320159498 1
169 7 0.0052811599 0.9996951967 -0.6453987955 1
170 7 0.0054024186 0.9997059749 -0.6566939710 1
171 7 0.0054854206 0.9997132268 -0.6650556476 1
172 7 0.0055512775 0.9997189649 -0.6721408547 1
173 7 0.0055862954 0.9997224012 -0.6772011717 1
174 7 0.0056097679 0.9997249968 -0.6815315362 1
175 7 0.0056101315 0.9997260699 -0.6844623920 1
176 7 0.0056037239 0.9997266548 -0.6870030581 1
177 7 0.0055806413 0.9997261189 -0.6885649612 1
178 7 0.0055542231 0.9997253841 -0.6899421614 1
179 7 0.0055160183 0.9997238338 -0.6906253330 1
180 7 0.0054767284 0.9997222087 -0.6912455497 1
181 7 0.0054292112 0.9997201267 -0.6913672183 1
182 7 0.0053819801 0.9997178873 -0.6914959161 1
183 7 0.0053290652 0.9997151825 -0.6912620093 1
184 7 0.0052772078 0.9997125077 -0.6910730952 1
185 7 0.0052214690 0.9997094704 -0.6906181095 1
186 7 0.0051671724 0.9997064792 -0.6902265606 1
187 7 0.0051102709 0.9997032008 -0.6896384231 1
188 7 0.0050549561 0.9996999727 -0.6891202660 1
189 7 0.0049979433 0.9996963440 -0.6884561217 1
190 7 0.0049425187 0.9996929295 -0.6878613062 1
191 7 0.0048860413 0.9996893266 -0.6871583051 1
192 7 0.0048310739 0.9996857639 -0.6865200014 1
193 7 0.0047755164 0.9996820458 -0.6858016077 1
194 7 0.0047213500 0.9996783583 -0.6851410549 1
195 7 0.0046669263 0.9996745411 -0.6844217454 1
196 7 0.0046137590 0.9996707436 -0.6837524513 1
197 7 0.0045605752 0.9996668366 -0.6830407434 1
198 7 0.0045085121 0.9996629382 -0.6823710209 1
199 7 0.0044566072 0.9996589461 -0.6816715347 1
200 7 0.0044056943 0.9996549517 -0.6810062680 1
201 7 0.0043550667 0.9996508763 -0.6803211279 1
202 7 0.0043053141 0.9996467879 -0.6796629811 1
203 7 0.0042559395 0.9996426287 -0.6789927696 1
204 7 0.0042073362 0.9996384465 -0.6783430124 1
205 7 0.0041591781 0.9996342016 -0.6776874140 1
206 7 0.0041117015 0.9996299245 -0.6770464809 1
207 7 0.0040647187 0.9996255913 -0.6764047110 1
208 7 0.0040183405 0.9996212173 -0.6757725749 1
209 7 0.0039724908 0.9996167926 -0.6751436575 1
210 7 0.0039271812 0.9996123194 -0.6745200726 1
211 7 0.0038824241 0.9996077997 -0.6739030146 1
212 7 0.0038381531 0.9996032245 -0.6732876691 1
213 7 0.0037944507 0.9995986063 -0.6726815619 1
214 7 0.0037511901 0.9995939263 -0.6720741680 1
215 7 0.0037085078 0.9995892060 -0.6714782404 1
216 7 0.0036662308 0.9995844184 -0.6708785821 1
217 7 0.0036245370 0.9995795927 -0.6702922213 1
218 7 0.0035832191 0.9995746946 -0.6697001742 1
219 7 0.0035424853 0.9995697602 -0.6691229250 1
220 7 0.0035021035 0.9995647489 -0.6685384586 1
221 7 0.0034623037 0.9995597024 -0.6679700113 1
222 7 0.0034228366 0.9995545752 -0.6673931804 1
223 7 0.0033839470 0.9995494137 -0.6668333519 1
224 7 0.0033453746 0.9995441679 -0.6662642827 1
225 7 0.0033073731 0.9995388883 -0.6657129941 1
226 7 0.0032696764 0.9995335215 -0.6651518681 1
227 7 0.0032325423 0.9995281210 -0.6646091229 1
228 7 0.0031957032 0.9995226305 -0.6640561601 1
229 7 0.0031594171 0.9995171064 -0.6635220236 1
230 7 0.0031234177 0.9995114897 -0.6629774678 1
231 7 0.0030879610 0.9995058391 -0.6624520481 1
232 7 0.0030527844 0.9995000938 -0.6619161530 1
233 7 0.0030181389 0.9994943141 -0.6613995855 1
234 7 0.0029837682 0.9994884376 -0.6608726037 1
235 7 0.0029499167 0.9994825261 -0.6603650377 1
236 7 0.0029163351 0.9994765159 -0.6598472117 1
237 7 0.0028832609 0.9994703108 -0.6593486507 1
238 7 0.0028504523 0.9994641618 -0.6588401372 1
239 7 0.0028181382 0.9994579758 -0.6583507923 1
240 7 0.0027860865 0.9994516880 -0.6578517444 1
241 7 0.0027545161 0.9994453619 -0.6573718454 1
242 7 0.0027232050 0.9994389326 -0.6568825106 1
243 7 0.0026923622 0.9994324637 -0.6564121255 1
244 7 0.0026617755 0.9994258901 -0.6559326579 1
245 7 0.0026316442 0.9994192756 -0.6554718891 1
246 7 0.0026017661 0.9994125550 -0.6550024143 1
247 7 0.0025723304 0.9994057919 -0.6545513446 1
248 7 0.0025431451 0.9993989215 -0.6540919598 1
249 7 0.0025143894 0.9993920068 -0.6536506506 1
250 7 0.0024858813 0.9993849836 -0.6532014251 1
251 7 0.0024577902 0.9993779144 -0.6527699167 1
252 7 0.0024299438 0.9993707353 -0.6523308928 1
253 7 0.0024025021 0.9993635084 -0.6519092045 1
254 7 0.0023753022 0.9993561705 -0.6514803997 1
255 7 0.0023484949 0.9993487827 -0.6510685306 1
256 7 0.0023219265 0.9993412826 -0.6506499388 1
257 7 0.0022957389 0.9993337306 -0.6502478693 1
258 7 0.0022697872 0.9993260651 -0.6498394631 1
259 7 0.0022442049 0.9993183456 -0.6494471556 1
260 7 0.0022188553 0.9993105113 -0.6490488881 1
261 7 0.0021938640 0.9993026208 -0.6486662890 1
262 7 0.0021691023 0.9992946141 -0.6482780955 1
263 7 0.0021446881 0.9992865490 -0.6479051366 1
264 7 0.0021205004 0.9992783665 -0.6475269367 1
265 7 0.0020966495 0.9992701232 -0.6471635363 1
266 7 0.0020730220 0.9992617611 -0.6467952358 1
267 7 0.0020497211 0.9992533358 -0.6464413005 1
268 7 0.0020266404 0.9992447904 -0.6460827928 1
269 7 0.0020038765 0.9992361792 -0.6457382189 1
270 7 0.0019813294 0.9992274465 -0.6453893865 1
271 7 0.0019590896 0.9992186456 -0.6450540611 1
272 7 0.0019370633 0.9992097217 -0.6447147777 1
273 7 0.0019153351 0.9992007270 -0.6443885798 1
274 7 0.0018938171 0.9991916077 -0.6440587109 1
275 7 0.0018725882 0.9991824149 -0.6437415129 1
276 7 0.0018515662 0.9991730961 -0.6434209175 1
277 7 0.0018308248 0.9991637011 -0.6431125860 1
278 7 0.0018102869 0.9991541784 -0.6428011174 1
279 7 0.0017900212 0.9991445769 -0.6425015140 1
280 7 0.0017699557 0.9991348459 -0.6421990210 1
281 7 0.0017501544 0.9991250332 -0.6419080034 1
282 7 0.0017305499 0.9991150894 -0.6416143310 1
283 7 0.0017112019 0.9991050611 -0.6413317536 1
284 7 0.0016920473 0.9990948998 -0.6410467440 1
285 7 0.0016731418 0.9990846511 -0.6407724585 1
286 7 0.0016544263 0.9990742676 -0.6404959517 1
287 7 0.0016359528 0.9990637938 -0.6402298079 1
288 7 0.0016176658 0.9990531832 -0.6399616420 1
289 7 0.0015996139 0.9990424794 -0.6397034882 1
290 7 0.0015817453 0.9990316367 -0.6394435006 1
291 7 0.0015641049 0.9990206978 -0.6391931840 1
292 7 0.0015466445 0.9990096181 -0.6389412112 1
293 7 0.0015294060 0.9989984391 -0.6386985785 1
294 7 0.0015123441 0.9989871175 -0.6384544569 1
295 7 0.0014954979 0.9989756937 -0.6382193545 1
296 7 0.0014788250 0.9989641258 -0.6379829207 1
297 7 0.0014623618 0.9989524541 -0.6377551950 1
298 7 0.0014460686 0.9989406390 -0.6375262859 1
299 7 0.0014299793 0.9989287227 -0.6373057837 1
0 8 0.0577450201 0.9998269421 0.0000000000 1
1 8 0.0577443150 0.9998392155 -0.0000056767 1
2 8 0.0577434901 0.9998534953 -0.0000114442 1
3 8 0.0577426811 0.9998673909 -0.0000173218 1
4 8 0.0577422284 0.9998749407 -0.0000235639 1
5 8 0.0577413979 0.9998887031 -0.0000300771 1
6 8 0.0577405553 0.9999024383 -0.0000368871 1
7 8 0.0577400308 0.9999107050 -0.0000438071 1
8 8 0.0546266346 0.9999196877 -0.0570309394 1
9 8 0.0531967403 0.9999251076 -0.0651506886 1
10 8 0.0519056371 0.9999268574 -0.0885206948 1
11 8 0.0505416163 0.9999262071 -0.0972450617 1
12 8 0.0493853960 0.9999309746 -0.1177059163 1
13 8 0.0481192733 0.9999309852 -0.1266534676 1
14 8 0.0470801334 0.9999349238 -0.1448981893 1
15 8 0.0459207355 0.9999336403 -0.1538561559 1
16 8 0.0449844358 0.9999369949 -0.1703446199 1
17 8 0.0439293731 0.9999364425 -0.1791917760 1
18 8 0.0430838171 0.9999393077 -0.1942443904 1
19 8 0.0421261306 0.9999385915 -0.2029109695 1
20 8 0.0413607231 0.9999410721 -0.2167606861 1
21 8 0.0404916516 0.9999427278 -0.2252066732 1
22 8 0.0397971419 0.9999430169 -0.2380292204 1
23 8 0.0390074084 0.9999570458 -0.2462316734 1
24 8 0.0383755276 0.9999573585 -0.2581632394 1
25 8 0.0376577423 0.9999563051 -0.2661132434 1
26 8 0.0370813081 0.9999565353 -0.2772633419 1
27 8 0.0364271350 0.9999554868 -0.2849566749 1
28 8 0.0358998824 0.9999556480 -0.2954139045 1
29 8 0.0353023699 0.9999546112 -0.3028515293 1
30 8 0.0348188225 0.9999547138 -0.3126890824 1
31 8 0.0342717985 0.9999536910 -0.3198749171 1
32 8 0.0338271920 0.9999537605 -0.3291545446 1
33 8 0.0333252180 0.9999527542 -0.3360945605 1
34 8 0.0329153865 0.9999527637 -0.3448685938 1
35 8 0.0324536717 0.9999517758 -0.3515698240 1
36 8 0.0320749690 0.9999517488 -0.3598832103 1
37 8 0.0316493004 0.9999507809 -0.3663533620 1
38 8 0.0312985359 0.9999507223 -0.3742451444 1
39 8 0.0309052131 0.9999497743 -0.3804923280 1
40 8 0.0305795881 0.9999496885 -0.3879966667 1
41 8 0.0302153599 0.9999487614 -0.3940292568 1
42 8 0.0299124147 0.9999486519 -0.4011762759 1
43 8 0.0295744152 0.9999477453 -0.4070025969 1
44 8 0.0292919850 0.9999476155 -0.4138190792 1
45 8 0.0289776857 0.9999467298 -0.4194473576 1
46 8 0.0287138561 0.9999465825 -0.4259571596 1
47 8 0.0284210241 0.9999457174 -0.4313954971 1
48 8 0.0281741000 0.9999455553 -0.4376200163 1
49 8 0.0279007547 0.9999447112 -0.4428762422 1
50 8 0.0276692342 0.9999445366 -0.4488348117 1
51 8 0.0274136170 0.9999437134 -0.4539165030 1
52 8 0.0271961613 0.9999435289 -0.4596265697 1
53 8 0.0269566965 0.9999432020 -0.4645410427 1
54 8 0.0267521129 0.9999429628 -0.4700184443 1
55 8 0.0265274297 0.9999422105 -0.4747727633 1
56 8 0.0263346420 0.9999423185 -0.4800319752 1
57 8 0.0261234297 0.9999435260 -0.4846327386 1
58 8 0.0259415068 0.9999430109 -0.4896869598 1
59 8 0.0257427473 0.9999424097 -0.4941408118 1
60 8 0.0255708121 0.9999418999 -0.4990021622 1
61 8 0.0253834534 0.9999413098 -0.5033152178 1
62 8 0.0252207336 0.9999408059 -0.5079948569 1
63 8 0.0250438657 0.9999404796 -0.5121729541 1
64 8 0.0248896591 0.9999401262 -0.5166810989 1
65 8 0.0247224755 0.9999397939 -0.5207298790 1
66 8 0.0245761488 0.9999396460 -0.5250759650 1
67 8 0.0244169810 0.9999774616 -0.5290011097 1
68 8 0.0242779727 0.9999773319 -0.5331940963 1
69 8 0.0241280179 0.9999771682 -0.5370001606 1
70 8 0.0239958021 0.9999770513 -0.5410479616 1
71 8 0.0238535228 0.9999769035 -0.5447399801 1
72 8 0.0237276260 0.9999768019 -0.5486500898 1
73 8 0.0235924717 0.9999766736 -0.5522326780 1
74 8 0.0234724636 0.9999765745 -0.5560121162 1
75 8 0.0233439328 0.9999764664 -0.5594896563 1
76 8 0.0232294183 0.9999763871 -0.5631449257 1
77 8 0.0231070547 0.9999763007 -0.5665216212 1
78 8 0.0229976723 0.9999762431 -0.5700587806 1
79 8 0.0228810580 0.9999761807 -0.5733386112 1
80 8 0.0227764779 0.9999761472 -0.5767633522 1
81 8 0.0226652312 0.9999761113 -0.5799501299 1
82 8 0.0225651504 0.9999761046 -0.5832677693 1
83 8 0.0224589215 0.9999760982 -0.5863651226 1
84 8 0.0223630613 0.9999761215 -0.5895806413 1
85 8 0.0222615277 0.9999761480 -0.5925920073 1
86 8 0.0221696309 0.9999762052 -0.5957100641 1
87 8 0.0220724986 0.9999762685 -0.5986387654 1
88 8 0.0219843294 0.9999763639 -0.6016637622 1
89 8 0.0218913261 0.9999764690 -0.6045129352 1
90 8 0.0218066664 0.9999766077 -0.6074490017 1
91 8 0.0217174997 0.9999767599 -0.6102208953 1
92 8 0.0216360572 0.9999769479 -0.6130703348 1
93 8 0.0215503243 0.9999771496 -0.6157648465 1
94 8 0.0214716496 0.9999773940 -0.6185268506 1
95 8 0.0213890627 0.9999626489 -0.6211405647 1
96 8 0.0213124320 0.9999635699 -0.6238098993 1
97 8 0.0212314859 0.9999619874 -0.6263330838 1
98 8 0.0211559374 0.9999603222 -0.6288986980 1
99 8 0.0210756275 0.9999612688 -0.6313171718 1
100 8 0.0198141462 0.9999587228 -0.6118485040 1
101 8 0.0192048705 0.9999548992 -0.6045640930 1
102 8 0.0182515879 0.9999490822 -0.5886988223 1
103 8 0.0176680240 0.9999478394 -0.5809442679 1
104 8 0.0168781446 0.9999453817 -0.5668660524 1
105 8 0.0163310601 0.9999398557 -0.5588646808 1
106 8 0.0156468167 0.9999371502 -0.5458357502 1
107 8 0.0151435380 0.9999354209 -0.5379128483 1
108 8 0.0145470119 0.9999277667 -0.5259352462 1
109 8 0.0140869943 0.9999256959 -0.5182701377 1
110 8 0.0135623483 0.9999227507 -0.5072983683 1
111 8 0.0131420441 0.9999205450 -0.4999849409 1
112 8 0.0126765725 0.9999114188 -0.4899519993 1
113 8 0.0122916820 0.9999088886 -0.4830341319 1
114 8 0.0118749400 0.9999055780 -0.4738633169 1
115 8 0.0115213423 0.9999029027 -0.4673577481 1
116 8 0.0111453801 0.9998917379 -0.4589708884 1
117 8 0.0108193543 0.9998885383 -0.4528760477 1
118 8 0.0104776110 0.9998846680 -0.4452076801 1
119 8 0.0101759377 0.9998812727 -0.4395138859 1
120 8 0.0098634196 0.9998772569 -0.4324959366 1
121 8 0.0095833696 0.9998736670 -0.4271875458 1
122 8 0.0092960428 0.9998685837 -0.4207604819 1
123 8 0.0090353070 0.9998646539 -0.4158188671 1
124 8 0.0087699062 0.9998600671 -0.4099307884 1
125 8 0.0085265208 0.9998555890 -0.4053378392 1
126 8 0.0082804098 0.9998502086 -0.3999416377 1
127 8 0.0080526960 0.9998461093 -0.3956782040 1
128 8 0.0078237022 0.9998398922 -0.3907316917 1
129 8 0.0076102516 0.9998333234 -0.3867793655 1
130 8 0.0073965852 0.9998247767 -0.3822459186 1
131 8 0.0071961778 0.9998137907 -0.3785872705 1
132 8 0.0069963384 0.9998009493 -0.3744341745 1
133 8 0.0068078180 0.9997977520 -0.3710520487 1
134 8 0.0066204825 0.9997875241 -0.3672486738 1
135 8 0.0064429764 0.9997851890 -0.3641279276 1
136 8 0.0062671001 0.9997721285 -0.3606491389 1
137 8 0.0060998557 0.9997602446 -0.3577762974 1
138 8 0.0059345051 0.9997441886 -0.3545995424 1
139 8 0.0057767638 0.9997300364 -0.3519625023 1
140 8 0.0056211691 0.9997062151 -0.3490693296 1
141 8 0.0054722952 0.9996936755 -0.3466589033 1
142 8 0.0053257666 0.9996652658 -0.3440356505 1
143 8 0.0051852102 0.9996625873 -0.3418484597 1
144 8 0.0050469105 0.9996903585 -0.3394863988 1
145 8 0.0049144393 0.9996733100 -0.3375320257 1
146 8 0.0047845645 0.9996546515 -0.3354547343 1
147 8 0.0046599942 0.9996349321 -0.3337763365 1
148 8 0.0045383517 0.9996136243 -0.3320483232 1
149 8 0.0044220887 0.9995911495 -0.3307648116 1
150 8 0.0043094856 0.9995671827 -0.3295712371 1
151 8 0.0042030527 0.9995422763 -0.3289820759 1
152 8 0.0041019244 0.9995164471 -0.3287788098 1
153 8 0.0040092779 0.9994906934 -0.3295982828 1
154 8 0.0039256490 0.9994655627 -0.3314555796 1
155 8 0.0038560973 0.9994431212 -0.3353081699 1
156 8 0.0038036065 0.9994251032 -0.3415480620 1
157 8 0.0037771048 0.9994152512 -0.3516863821 1
158 8 0.0037825147 0.9994160998 -0.3663195580 1
159 8 0.0038327984 0.9994313312 -0.3870591117 1
