# NX NY
300 100
# i j rho u.x u.y is_fluid
41 6 0.0272155055 0.9999462897 -0.4599140519 1
42 6 0.0269694072 0.9999460830 -0.4668493289 1
43 6 0.0266806126 0.9999451468 -0.4724180706 1
44 6 0.0264516149 0.9999449275 -0.4790099325 1
45 6 0.0261839665 0.9999440160 -0.4843757213 1
46 6 0.0259704019 0.9999437861 -0.4906500587 1
47 6 0.0257217913 0.9999428984 -0.4958217470 1
48 6 0.0255221941 0.9999426598 -0.5018017148 1
49 6 0.0252907737 0.9999417957 -0.5067879209 1
50 6 0.0251038528 0.9999415500 -0.5124943521 1
51 6 0.0248879947 0.9999407092 -0.5173033388 1
52 6 0.0247126116 0.9999404583 -0.5227550984 1
53 6 0.0245108686 0.9999400494 -0.5273947803 1
54 6 0.0243460128 0.9999397547 -0.5326089157 1
55 6 0.0241571335 0.9999389851 -0.5370869663 1
56 6 0.0240018977 0.9999389928 -0.5420789817 1
57 6 0.0238247017 0.9999399537 -0.5464025968 1
58 6 0.0236783060 0.9999394272 -0.5511866838 1
59 6 0.0235118642 0.9999387984 -0.5553628985 1
60 6 0.0233735775 0.9999382781 -0.5599520122 1
61 6 0.0232169549 0.9999376625 -0.5639873851 1
62 6 0.0230861347 0.9999371487 -0.5683933550 1
63 6 0.0229385209 0.9999367653 -0.5722941604 1
64 6 0.0228145883 0.9999363840 -0.5765278901 1
65 6 0.0226752657 0.9999359993 -0.5803000878 1
66 6 0.0225576986 0.9999357986 -0.5843715885 1
67 6 0.0224251072 0.9999760396 -0.5880212347 1
68 6 0.0223134421 0.9999759013 -0.5919399325 1
69 6 0.0221888182 0.9999757266 -0.5954718194 1
70 6 0.0220826275 0.9999756000 -0.5992460520 1
71 6 0.0219645280 0.9999754401 -0.6026654820 1
72 6 0.0218634240 0.9999753275 -0.6063031692 1
73 6 0.0217513695 0.9999751858 -0.6096150115 1
74 6 0.0216550001 0.9999750759 -0.6131234696 1
75 6 0.0215485542 0.9999749529 -0.6163323195 1
76 6 0.0214565993 0.9999748609 -0.6197183695 1
77 6 0.0213553645 0.9999747579 -0.6228285819 1
78 6 0.0212675310 0.9999746855 -0.6260985424 1
79 6 0.0211711466 0.9999746044 -0.6291142786 1
80 6 0.0210871655 0.9999745537 -0.6322740267 1
81 6 0.0209953010 0.9999744967 -0.6351992156 1
82 6 0.0209149275 0.9999744700 -0.6382542609 1
83 6 0.0208272817 0.9999744397 -0.6410926526 1
84 6 0.0207502907 0.9999744398 -0.6440481333 1
85 6 0.0206665874 0.9999744391 -0.6468032860 1
86 6 0.0205927720 0.9999744691 -0.6496640064 1
87 6 0.0205127568 0.9999745013 -0.6523392817 1
88 6 0.0204419255 0.9999745651 -0.6551097269 1
89 6 0.0203653668 0.9999746342 -0.6577083610 1
90 6 0.0202973444 0.9999747361 -0.6603927594 1
91 6 0.0202240278 0.9999748465 -0.6629178005 1
92 6 0.0201586521 0.9999749911 -0.6655201113 1
93 6 0.0200883391 0.9999751445 -0.6679737855 1
94 6 0.0200253710 0.9999753381 -0.6704962906 1
95 6 0.0199579814 0.9999619820 -0.6728790875 1
96 6 0.0198970585 0.9999604646 -0.6753214708 1
97 6 0.0198314822 0.9999613448 -0.6776293741 1
98 6 0.0197719156 0.9999597735 -0.6799866162 1
99 6 0.0197075872 0.9999606530 -0.6822118271 1
100 6 0.0196483485 0.9999615569 -0.6844741517 1
101 6 0.0195841380 0.9999599334 -0.6866038030 1
102 6 0.0183556286 0.9999543428 -0.6689441261 1
103 6 0.0177753074 0.9999533822 -0.6621801291 1
104 6 0.0168507205 0.9999508654 -0.6475844815 1
105 6 0.0162966539 0.9999462107 -0.6402822800 1
106 6 0.0155345972 0.9999436064 -0.6271962971 1
107 6 0.0150167394 0.9999421040 -0.6196011243 1
108 6 0.0143602245 0.9999352708 -0.6073972275 1
109 6 0.0138857113 0.9999334403 -0.5998298629 1
110 6 0.0133163720 0.9999306284 -0.5885391347 1
111 6 0.0128843561 0.9999286560 -0.5811829619 1
112 6 0.0123864017 0.9999205311 -0.5707871918 1
113 6 0.0119931860 0.9999182651 -0.5637437468 1
114 6 0.0115534536 0.9999151584 -0.5542008609 1
115 6 0.0111946254 0.9999127581 -0.5475240475 1
116 6 0.0108028598 0.9999030739 -0.5387760542 1
117 6 0.0104742565 0.9999002939 -0.5324894341 1
118 6 0.0101221352 0.9998968205 -0.5244749267 1
119 6 0.0098200194 0.9998938715 -0.5185824821 1
120 6 0.0095012217 0.9998902878 -0.5112437301 1
121 6 0.0092224000 0.9998871622 -0.5057399080 1
122 6 0.0089319229 0.9998748361 -0.4990207290 1
123 6 0.0086736707 0.9998712193 -0.4938929153 1
124 6 0.0084073322 0.9998668988 -0.4877411696 1
125 6 0.0081674009 0.9998628151 -0.4829759734 1
126 6 0.0079220568 0.9998578383 -0.4773448645 1
127 6 0.0076985025 0.9998540459 -0.4729247654 1
128 6 0.0074716202 0.9998376103 -0.4677663058 1
129 6 0.0072628416 0.9998314790 -0.4636727772 1
130 6 0.0070521423 0.9998236662 -0.4589575876 1
131 6 0.0068567520 0.9998134703 -0.4551740095 1
132 6 0.0066605530 0.9998022867 -0.4508627889 1
133 6 0.0064772937 0.9997985519 -0.4473722180 1
134 6 0.0062940882 0.9997892868 -0.4434335532 1
135 6 0.0061219747 0.9997862064 -0.4402191498 1
136 6 0.0059505516 0.9997747485 -0.4366242866 1
137 6 0.0057887488 0.9997638880 -0.4336710282 1
138 6 0.0056280644 0.9997500148 -0.4303949819 1
139 6 0.0054757585 0.9997376330 -0.4276882376 1
140 6 0.0053249383 0.9997174148 -0.4247085909 1
141 6 0.0051814410 0.9997061712 -0.4222358468 1
142 6 0.0050397055 0.9996822796 -0.4195337728 1
143 6 0.0049044065 0.9996787268 -0.4172846491 1
144 6 0.0047708870 0.9996990161 -0.4148425100 1
145 6 0.0046434029 0.9996841324 -0.4128126624 1
146 6 0.0045179823 0.9996676225 -0.4106300564 1
147 6 0.0043979151 0.9996504419 -0.4088290349 1
148 6 0.0042801058 0.9996317958 -0.4069205568 1
149 6 0.0041673463 0.9996121009 -0.4053867868 1
150 6 0.0040571723 0.9995908810 -0.4038140115 1
151 6 0.0039520908 0.9995684896 -0.4026591811 1
152 6 0.0038502874 0.9995447854 -0.4015962936 1
153 6 0.0037542843 0.9995202845 -0.4011026721 1
154 6 0.0036630904 0.9994948623 -0.4009795967 1
155 6 0.0035798174 0.9994695742 -0.4018207610 1
156 6 0.0035047964 0.9994448853 -0.4036480214 1
157 6 0.0034428793 0.9994228458 -0.4073598542 1
158 6 0.0033967116 0.9994050686 -0.4133374112 1
159 6 0.0033748337 0.9993952652 -0.4230109406 1
160 6 0.0033827952 0.9993958332 -0.4369689830 1
161 6 0.0034332993 0.9994106418 -0.4567532412 1
162 6 0.0035290936 0.9994382993 -0.4815914013 1
163 6 0.0036789187 0.9994774335 -0.5113588036 1
164 6 0.0038673721 0.9995198871 -0.5423642982 1
165 6 0.0040915632 0.9995624269 -0.5734890341 1
166 6 0.0043187578 0.9995986057 -0.6009871574 1
167 6 0.0045483036 0.9996296498 -0.6255539632 1
168 6 0.0047488382 0.9996531914 -0.6452488726 1
169 6 0.0049321716 0.9996723521 -0.6620111294 1
170 6 0.0050750281 0.9996860514 -0.6747985486 1
171 6 0.0051972047 0.9996970829 -0.6855634421 1
172 6 0.0052812512 0.9997044611 -0.6935076600 1
173 6 0.0053485759 0.9997103991 -0.7002243518 1
174 6 0.0053850840 0.9997138711 -0.7050025085 1
175 6 0.0054103729 0.9997166658 -0.7090839457 1
176 6 0.0054125031 0.9997176836 -0.7118293350 1
177 6 0.0054081128 0.9997182895 -0.7142060352 1
178 6 0.0053869521 0.9997177324 -0.7156496322 1
179 6 0.0053626512 0.9997169857 -0.7169219478 1
180 6 0.0053264444 0.9997153895 -0.7175323214 1
181 6 0.0052893088 0.9997137296 -0.7180876228 1
182 6 0.0052437875 0.9997171026 -0.7181703089 1
183 6 0.0051987015 0.9997148641 -0.7182616706 1
184 6 0.0051478004 0.9997121472 -0.7180052730 1
185 6 0.0050980646 0.9997094717 -0.7177962510 1
186 6 0.0050443183 0.9997064218 -0.7173307742 1
187 6 0.0049921059 0.9997034287 -0.7169301162 1
188 6 0.0049371637 0.9997001373 -0.7163387602 1
189 6 0.0048839177 0.9996907530 -0.7158140079 1
190 6 0.0048288322 0.9996871979 -0.7151495732 1
191 6 0.0047754039 0.9996837004 -0.7145555242 1
192 6 0.0047208092 0.9996800007 -0.7138545438 1
193 6 0.0046677849 0.9996763509 -0.7132194509 1
194 6 0.0046140630 0.9996725331 -0.7125041676 1
195 6 0.0045617857 0.9996687548 -0.7118481919 1
196 6 0.0045091500 0.9996648351 -0.7111323395 1
197 6 0.0044578183 0.9996609436 -0.7104682874 1
198 6 0.0044063752 0.9996569316 -0.7097599654 1
199 6 0.0043560951 0.9996529360 -0.7090957352 1
200 6 0.0043058842 0.9996488366 -0.7083993570 1
201 6 0.0042567034 0.9996447418 -0.7077396059 1
202 6 0.0042077247 0.9996405565 -0.7070572237 1
203 6 0.0041596551 0.9996363647 -0.7064045103 1
204 6 0.0041118855 0.9996320930 -0.7057367163 1
205 6 0.0040649179 0.9996278043 -0.7050922801 1
206 6 0.0040183227 0.9996234443 -0.7044388153 1
207 6 0.0039724366 0.9996190575 -0.7038031056 1
208 6 0.0039269762 0.9996146065 -0.7031632646 1
209 6 0.0038821454 0.9996101195 -0.7025362925 1
210 6 0.0038377793 0.9996055741 -0.7019091867 1
211 6 0.0037939757 0.9996009847 -0.7012907549 1
212 6 0.0037506650 0.9995963414 -0.7006754768 1
213 6 0.0037078607 0.9995916466 -0.7000653234 1
214 6 0.0036655691 0.9995869017 -0.6994610424 1
215 6 0.0036237373 0.9995820988 -0.6988589256 1
216 6 0.0035824316 0.9995772488 -0.6982649383 1
217 6 0.0035415475 0.9995723348 -0.6976706815 1
218 6 0.0035011975 0.9995673761 -0.6970864303 1
219 6 0.0034612378 0.9995623482 -0.6964999408 1
220 6 0.0034218163 0.9995572775 -0.6959250147 1
221 6 0.0033827596 0.9995521328 -0.6953462856 1
222 6 0.0033442416 0.9995469468 -0.6947804081 1
223 6 0.0033060678 0.9995416827 -0.6942095106 1
224 6 0.0032684307 0.9995363782 -0.6936525215 1
225 6 0.0032311209 0.9995309919 -0.6930895908 1
226 6 0.0031943436 0.9995255659 -0.6925414256 1
227 6 0.0031578798 0.9995200549 -0.6919866467 1
228 6 0.0031219426 0.9995145046 -0.6914473160 1
229 6 0.0030863077 0.9995088662 -0.6909009074 1
230 6 0.0030511919 0.9995031886 -0.6903704774 1
231 6 0.0030163692 0.9994974203 -0.6898326773 1
232 6 0.0029820569 0.9994916127 -0.6893112522 1
233 6 0.0029480301 0.9994857120 -0.6887823055 1
234 6 0.0029145041 0.9994797716 -0.6882700125 1
235 6 0.0028812571 0.9994737359 -0.6877501611 1
236 6 0.0028485006 0.9994676599 -0.6872471396 1
237 6 0.0028160185 0.9994611879 -0.6867363228 1
238 6 0.0027840157 0.9994549686 -0.6862422867 1
239 6 0.0027522819 0.9994486502 -0.6857409683 1
240 6 0.0027210163 0.9994422898 -0.6852565197 1
241 6 0.0026900154 0.9994358286 -0.6847648602 1
242 6 0.0026594712 0.9994293242 -0.6842900206 1
243 6 0.0026291875 0.9994227173 -0.6838081897 1
244 6 0.0025993488 0.9994160660 -0.6833430665 1
245 6 0.0025697670 0.9994093108 -0.6828712081 1
246 6 0.0025406183 0.9994025097 -0.6824158916 1
247 6 0.0025117229 0.9993956032 -0.6819541207 1
248 6 0.0024832488 0.9993886494 -0.6815086810 1
249 6 0.0024550246 0.9993815888 -0.6810570841 1
250 6 0.0024272101 0.9993744792 -0.6806215699 1
251 6 0.0023996420 0.9993672613 -0.6801802053 1
252 6 0.0023724719 0.9993599928 -0.6797546440 1
253 6 0.0023455451 0.9993526147 -0.6793235439 1
254 6 0.0023190048 0.9993451840 -0.6789079418 1
255 6 0.0022927044 0.9993376424 -0.6784871132 1
256 6 0.0022667793 0.9993300463 -0.6780814569 1
257 6 0.0022410908 0.9993223379 -0.6776708838 1
258 6 0.0022157666 0.9993145730 -0.6772751411 1
259 6 0.0021906758 0.9993066945 -0.6768747865 1
260 6 0.0021659384 0.9992987573 -0.6764889076 1
261 6 0.0021414311 0.9992907051 -0.6760987151 1
262 6 0.0021172667 0.9992825921 -0.6757226348 1
263 6 0.0020933291 0.9992743626 -0.6753425307 1
264 6 0.0020697242 0.9992660701 -0.6749761691 1
265 6 0.0020463427 0.9992576596 -0.6746060645 1
266 6 0.0020232840 0.9992491838 -0.6742493289 1
267 6 0.0020004454 0.9992405887 -0.6738891211 1
268 6 0.0019779199 0.9992319257 -0.6735419074 1
269 6 0.0019556110 0.9992231419 -0.6731914818 1
270 6 0.0019336060 0.9992142878 -0.6728536759 1
271 6 0.0019118142 0.9992053113 -0.6725129076 1
272 6 0.0018903172 0.9991962621 -0.6721843866 1
273 6 0.0018690299 0.9991870888 -0.6718531418 1
274 6 0.0018480288 0.9991778402 -0.6715337754 1
275 6 0.0018272339 0.9991684659 -0.6712119126 1
276 6 0.0018067167 0.9991590136 -0.6709015638 1
277 6 0.0017864024 0.9991494340 -0.6705889354 1
278 6 0.0017663576 0.9991397736 -0.6702874620 1
279 6 0.0017465122 0.9991299842 -0.6699839148 1
280 6 0.0017269284 0.9991201113 -0.6696911701 1
281 6 0.0017075406 0.9991101076 -0.6693965469 1
282 6 0.0016884068 0.9991000175 -0.6691123804 1
283 6 0.0016694655 0.9990897948 -0.6688265205 1
284 6 0.0016507709 0.9990794828 -0.6685507789 1
285 6 0.0016322654 0.9990690362 -0.6682735188 1
286 6 0.0016139994 0.9990584976 -0.6680060467 1
287 6 0.0015959192 0.9990478223 -0.6677372211 1
288 6 0.0015780717 0.9990370519 -0.6674778610 1
289 6 0.0015604065 0.9990261429 -0.6672173033 1
290 6 0.0015429673 0.9990151358 -0.6669658971 1
291 6 0.0015257072 0.9990039880 -0.6667134397 1
292 6 0.0015086667 0.9989927391 -0.6664698282 1
293 6 0.0014918019 0.9989813473 -0.6662253034 1
294 6 0.0014751506 0.9989698516 -0.6659893273 1
295 6 0.0014586716 0.9989582111 -0.6657525672 1
296 6 0.0014424003 0.9989464641 -0.6655240672 1
297 6 0.0014262979 0.9989345717 -0.6652949046 1
298 6 0.0014103974 0.9989225725 -0.6650737219 1
299 6 0.0013946626 0.9989104314 -0.6648519901 1
0 7 0.0577485350 0.9997660883 0.0000000000 1
1 7 0.0577462315 0.9998060269 -0.0000074275 1
2 7 0.0577444458 0.9998369436 -0.0000144119 1
3 7 0.0577429863 0.9998621152 -0.0000211636 1
4 7 0.0577417775 0.9998828410 -0.0000280355 1
5 7 0.0577407235 0.9999005953 -0.0000353638 1
6 7 0.0577396645 0.9999183507 -0.0000423671 1
7 7 0.0539593701 0.9999228618 -0.0700984527 1
8 7 0.0523196313 0.9999279618 -0.0781337514 1
9 7 0.0509509784 0.9999293137 -0.1038579573 1
10 7 0.0494434659 0.9999329098 -0.1126020231 1
11 7 0.0482448646 0.9999331670 -0.1348329630 1
12 7 0.0468802381 0.9999360935 -0.1438450509 1
13 7 0.0458207169 0.9999364819 -0.1634559633 1
14 7 0.0445940089 0.9999388618 -0.1724960398 1
15 7 0.0436516662 0.9999381151 -0.1900644706 1
16 7 0.0425514932 0.9999401272 -0.1989992728 1
17 7 0.0417093000 0.9999400073 -0.2149220196 1
18 7 0.0407224208 0.9999417174 -0.2236753072 1
19 7 0.0399666704 0.9999414214 -0.2382367999 1
20 7 0.0390800400 0.9999428951 -0.2467649420 1
21 7 0.0383992835 0.9999424467 -0.2601762430 1
22 7 0.0376008759 0.9999442781 -0.2684552002 1
23 7 0.0369853375 0.9999468867 -0.2808776806 1
24 7 0.0362641936 0.9999559749 -0.2888945994 1
25 7 0.0357058862 0.9999562387 -0.3004556673 1
26 7 0.0350532037 0.9999560095 -0.3082073103 1
27 7 0.0345450755 0.9999552378 -0.3190096850 1
28 7 0.0339523469 0.9999549790 -0.3264963665 1
29 7 0.0334883750 0.9999542021 -0.3366238662 1
30 7 0.0329485205 0.9999539206 -0.3438493942 1
31 7 0.0325235746 0.9999531416 -0.3533720489 1
32 7 0.0320304709 0.9999528707 -0.3603423971 1
33 7 0.0316401287 0.9999520920 -0.3693193091 1
34 7 0.0311884767 0.9999517772 -0.3760417310 1
35 7 0.0308289221 0.9999510023 -0.3845234946 1
36 7 0.0304141308 0.9999506766 -0.3910062075 1
37 7 0.0300820538 0.9999499078 -0.3990364579 1
38 7 0.0297001302 0.9999495737 -0.4052879355 1
39 7 0.0293926503 0.9999488119 -0.4129046142 1
40 7 0.0290401196 0.9999484714 -0.4189336190 1
41 7 0.0287547279 0.9999477183 -0.4261701151 1
42 7 0.0284285584 0.9999473731 -0.4319854641 1
43 7 0.0281630587 0.9999466292 -0.4388712694 1
44 7 0.0278605961 0.9999462808 -0.4444816734 1
45 7 0.0276130644 0.9999455472 -0.4510430871 1
46 7 0.0273319792 0.9999451970 -0.4564570856 1
47 7 0.0271007202 0.9999444741 -0.4627175853 1
48 7 0.0268389644 0.9999441234 -0.4679435360 1
49 7 0.0266224817 0.9999434121 -0.4739242168 1
50 7 0.0263782453 0.9999430620 -0.4789701632 1
51 7 0.0261752164 0.9999423630 -0.4846901107 1
52 7 0.0259468979 0.9999420150 -0.4895638079 1
53 7 0.0257561352 0.9999417688 -0.4950402404 1
54 7 0.0255423165 0.9999413815 -0.4997491693 1
55 7 0.0253627949 0.9999407352 -0.5049978026 1
56 7 0.0251622019 0.9999406798 -0.5095490975 1
57 7 0.0249929328 0.9999418568 -0.5145841615 1
58 7 0.0248044593 0.9999412356 -0.5189846433 1
59 7 0.0246446933 0.9999407172 -0.5238193347 1
60 7 0.0244673167 0.9999401082 -0.5280755979 1
61 7 0.0243162597 0.9999395958 -0.5327218654 1
62 7 0.0241490755 0.9999389990 -0.5368400984 1
63 7 0.0240060486 0.9999387278 -0.5413089615 1
64 7 0.0238482402 0.9999382780 -0.5452950744 1
65 7 0.0237126403 0.9999379974 -0.5495966723 1
66 7 0.0235634759 0.9999377457 -0.5534563286 1
67 7 0.0234338303 0.9999767890 -0.5576003704 1
68 7 0.0232926567 0.9999766284 -0.5613391242 1
69 7 0.0231703130 0.9999764844 -0.5653337414 1
70 7 0.0230365278 0.9999763377 -0.5689564846 1
71 7 0.0229201099 0.9999762073 -0.5728098455 1
72 7 0.0227931721 0.9999760770 -0.5763214673 1
73 7 0.0226822673 0.9999759638 -0.5800410078 1
74 7 0.0225616844 0.9999758376 -0.5834461197 1
75 7 0.0224559184 0.9999757423 -0.5870387704 1
76 7 0.0223412413 0.9999756363 -0.5903417490 1
77 7 0.0222402708 0.9999755605 -0.5938139337 1
78 7 0.0221310917 0.9999754765 -0.5970189710 1
79 7 0.0220346025 0.9999754222 -0.6003766706 1
80 7 0.0219305476 0.9999753623 -0.6034877296 1
81 7 0.0218382530 0.9999753321 -0.6067365573 1
82 7 0.0217389817 0.9999752988 -0.6097574283 1
83 7 0.0216506183 0.9999752954 -0.6129026238 1
84 7 0.0215558180 0.9999752916 -0.6158369087 1
85 7 0.0214711436 0.9999753182 -0.6188833763 1
86 7 0.0213805266 0.9999753472 -0.6217344829 1
87 7 0.0212993174 0.9999754076 -0.6246868055 1
88 7 0.0212126213 0.9999754736 -0.6274580210 1
89 7 0.0211346723 0.9999755721 -0.6303205241 1
90 7 0.0210516541 0.9999756796 -0.6330149483 1
91 7 0.0209767757 0.9999758212 -0.6357916862 1
92 7 0.0208971704 0.9999759755 -0.6384115620 1
93 7 0.0208250974 0.9999761621 -0.6411048329 1
94 7 0.0207485288 0.9999763698 -0.6436501455 1
95 7 0.0206791333 0.9999623475 -0.6462597229 1
96 7 0.0206050568 0.9999607714 -0.6487270664 1
97 7 0.0205370533 0.9999617022 -0.6512471169 1
98 7 0.0204645582 0.9999600710 -0.6536277054 1
99 7 0.0203972521 0.9999609981 -0.6560481315 1
100 7 0.0203250799 0.9999619230 -0.6583282236 1
101 7 0.0190811234 0.9999565739 -0.6397156560 1
102 7 0.0184870005 0.9999526145 -0.6326713663 1
103 7 0.0175486450 0.9999500475 -0.6173964971 1
104 7 0.0169803598 0.9999488522 -0.6098442501 1
105 7 0.0162049148 0.9999426199 -0.5962215112 1
106 7 0.0156729081 0.9999410718 -0.5883985609 1
107 7 0.0150028862 0.9999384430 -0.5757447401 1
108 7 0.0145144881 0.9999321954 -0.5679755943 1
109 7 0.0139318518 0.9999293124 -0.5563078523 1
110 7 0.0134862061 0.9999273197 -0.5487744208 1
111 7 0.0129751572 0.9999244226 -0.5380607125 1
112 7 0.0125687851 0.9999166142 -0.5308611851 1
113 7 0.0121163936 0.9999134588 -0.5210456454 1
114 7 0.0117448133 0.9999109842 -0.5142277086 1
115 7 0.0113407319 0.9999077821 -0.5052443494 1
116 7 0.0109999369 0.9998981776 -0.4988299421 1
117 7 0.0106360161 0.9998946027 -0.4906093438 1
118 7 0.0103221250 0.9998916091 -0.4845992059 1
119 7 0.0099919878 0.9998879260 -0.4770769289 1
120 7 0.0097018853 0.9998847413 -0.4714630105 1
121 7 0.0094004542 0.9998809310 -0.4645775222 1
122 7 0.0091315122 0.9998680364 -0.4593417133 1
123 7 0.0088547681 0.9998636101 -0.4530365438 1
124 7 0.0086045313 0.9998594650 -0.4481698060 1
125 7 0.0083492245 0.9998545859 -0.4423959336 1
126 7 0.0081158295 0.9998496896 -0.4378771775 1
127 7 0.0078793267 0.9998451571 -0.4325894786 1
128 7 0.0076611296 0.9998389862 -0.4283996808 1
129 7 0.0074413019 0.9998322866 -0.4235572272 1
130 7 0.0072369009 0.9998245098 -0.4196794674 1
131 7 0.0070319770 0.9998137119 -0.4152468859 1
132 7 0.0068401759 0.9998021245 -0.4116635573 1
133 7 0.0066485935 0.9997983072 -0.4076077631 1
134 7 0.0064683086 0.9997889239 -0.4043015162 1
135 7 0.0062888564 0.9997859238 -0.4005934867 1
136 7 0.0061192147 0.9997740439 -0.3975493610 1
137 7 0.0059508891 0.9997624887 -0.3941641654 1
138 7 0.0057910955 0.9997479153 -0.3913678860 1
139 7 0.0056329416 0.9997344446 -0.3882827898 1
140 7 0.0054823302 0.9997128747 -0.3857222530 1
141 7 0.0053335527 0.9997007754 -0.3829180268 1
142 7 0.0051915096 0.9996750707 -0.3805840745 1
143 7 0.0050514195 0.9996716893 -0.3780465601 1
144 7 0.0049171863 0.9996957681 -0.3759312966 1
145 7 0.0047853813 0.9996796829 -0.3736556372 1
146 7 0.0046590575 0.9996624520 -0.3717740583 1
147 7 0.0045351565 0.9996438929 -0.3697777976 1
148 7 0.0044164354 0.9996242357 -0.3681692094 1
149 7 0.0043004693 0.9996030269 -0.3665168463 1
150 7 0.0041897437 0.9995807127 -0.3652966043 1
151 7 0.0040824874 0.9995568762 -0.3641683013 1
152 7 0.0039812212 0.9995322665 -0.3636283725 1
153 7 0.0038850129 0.9995067208 -0.3634682191 1
154 7 0.0037970111 0.9994812851 -0.3643039145 1
155 7 0.0037176430 0.9994564633 -0.3661539376 1
156 7 0.0036518670 0.9994343088 -0.3699473674 1
157 7 0.0036024844 0.9994164857 -0.3760704788 1
158 7 0.0035782261 0.9994067076 -0.3859955709 1
159 7 0.0035847980 0.9994074360 -0.4003131754 1
160 7 0.0036350223 0.9994223774 -0.4206030429 1
161 7 0.0037314879 0.9994501620 -0.4460552724 1
162 7 0.0038826551 0.9994892407 -0.4765647057 1
163 7 0.0040725757 0.9995314818 -0.5083595635 1
164 7 0.0042979997 0.9995736080 -0.5403475123 1
165 7 0.0045259150 0.9996093395 -0.5686730933 1
166 7 0.0047556352 0.9996398853 -0.5940726158 1
167 7 0.0049558556 0.9996630027 -0.6144924126 1
168 7 0.0051384511 0.9996817740 -0.6319412144 1
169 7 0.0052802720 0.9996951659 -0.6452857901 1
170 7 0.0054011432 0.9997059157 -0.6565641557 1
171 7 0.0054837189 0.9997131375 -0.6649062335 1
172 7 0.0055494048 0.9997188658 -0.6719882400 1
173 7 0.0055841836 0.9997222860 -0.6770395491 1
174 7 0.0056076416 0.9997248810 -0.6813739610 1
175 7 0.0056078960 0.9997259452 -0.6843016719 1
176 7 0.0056015725 0.9997265342 -0.6868501269 1
177 7 0.0055784629 0.9997259934 -0.6884121552 1
178 7 0.0055521847 0.9997252653 -0.6897990025 1
179 7 0.0055140018 0.9997237125 -0.6904841357 1
180 7 0.0054748795 0.9997220954 -0.6911148281 1
181 7 0.0054274121 0.9997198599 -0.6912393208 1
182 7 0.0053803587 0.9997177821 -0.6913786681 1
183 7 0.0053275061 0.9997150775 -0.6911483007 1
184 7 0.0052758259 0.9997124120 -0.6909699631 1
185 7 0.0052201539 0.9997093755 -0.6905186576 1
186 7 0.0051660272 0.9997063938 -0.6901373531 1
187 7 0.0051091914 0.9997031166 -0.6895528705 1
188 7 0.0050540357 0.9996998981 -0.6890444927 1
189 7 0.0049970842 0.9996962709 -0.6883838250 1
190 7 0.0049418060 0.9996928659 -0.6877982264 1
191 7 0.0048853835 0.9996892648 -0.6870984201 1
192 7 0.0048305489 0.9996857114 -0.6864687084 1
193 7 0.0047750388 0.9996819951 -0.6857531564 1
194 7 0.0047209913 0.9996783166 -0.6851005342 1
195 7 0.0046666073 0.9996745010 -0.6843836678 1
196 7 0.0046135455 0.9996707123 -0.6837216272 1
197 7 0.0045603936 0.9996668068 -0.6830119399 1
198 7 0.0045084231 0.9996629167 -0.6823487957 1
199 7 0.0044565426 0.9996589260 -0.6816509009 1
200 7 0.0044057103 0.9996549394 -0.6809915535 1
201 7 0.0043551003 0.9996508651 -0.6803075836 1
202 7 0.0043054173 0.9996467841 -0.6796547245 1
203 7 0.0042560539 0.9996426257 -0.6789852815 1
204 7 0.0042075102 0.9996384505 -0.6783402166 1
205 7 0.0041593579 0.9996342061 -0.6776850131 1
206 7 0.0041119320 0.9996299355 -0.6770482194 1
207 7 0.0040649501 0.9996256025 -0.6764065044 1
208 7 0.0040186148 0.9996212345 -0.6757780009 1
209 7 0.0039727620 0.9996168097 -0.6751488361 1
210 7 0.0039274883 0.9996123421 -0.6745284250 1
211 7 0.0038827247 0.9996078220 -0.6739108564 1
212 7 0.0038384838 0.9996032520 -0.6732982739 1
213 7 0.0037947723 0.9995986332 -0.6726914318 1
214 7 0.0037515365 0.9995939579 -0.6720864369 1
215 7 0.0037088430 0.9995892369 -0.6714895881 1
216 7 0.0036665866 0.9995844537 -0.6708920090 1
217 7 0.0036248800 0.9995796270 -0.6703045758 1
218 7 0.0035835790 0.9995747330 -0.6697143294 1
219 7 0.0035428313 0.9995697973 -0.6691358893 1
220 7 0.0035024632 0.9995647898 -0.6685529829 1
221 7 0.0034626489 0.9995597420 -0.6679832557 1
222 7 0.0034231930 0.9995546183 -0.6674077786 1
223 7 0.0033842884 0.9995494553 -0.6668466072 1
224 7 0.0033457252 0.9995442128 -0.6662787162 1
225 7 0.0033077085 0.9995389317 -0.6657260444 1
226 7 0.0032700192 0.9995335679 -0.6651659478 1
227 7 0.0032328702 0.9995281658 -0.6646217986 1
228 7 0.0031960369 0.9995226782 -0.6640697401 1
229 7 0.0031597361 0.9995171523 -0.6635341949 1
230 7 0.0031237416 0.9995115384 -0.6629904385 1
231 7 0.0030882704 0.9995058861 -0.6624636191 1
232 7 0.0030530977 0.9995001434 -0.6619284357 1
233 7 0.0030184384 0.9994943619 -0.6614104879 1
234 7 0.0029840707 0.9994884879 -0.6608841448 1
235 7 0.0029502058 0.9994825746 -0.6603752270 1
236 7 0.0029166267 0.9994765668 -0.6598579786 1
237 7 0.0028835398 0.9994703600 -0.6593581016 1
238 7 0.0028507331 0.9994642133 -0.6588501149 1
239 7 0.0028184068 0.9994580255 -0.6583594949 1
