# NX NY
300 100
# i j rho u.x u.y is_fluid
3 16 0.0577508636 0.9997262562 -0.0000173359 1
4 16 0.0577501074 0.9997393524 -0.0000227393 1
5 16 0.0577492572 0.9997539752 -0.0000280635 1
6 16 0.0577484313 0.9997680895 -0.0000333050 1
7 16 0.0577481008 0.9997735297 -0.0000387631 1
8 16 0.0577472760 0.9997874365 -0.0000439947 1
9 16 0.0577464627 0.9998010324 -0.0000491643 1
10 16 0.0577458096 0.9998117354 -0.0000542238 1
11 16 0.0577453997 0.9998180729 -0.0000596321 1
12 16 0.0577445908 0.9998311334 -0.0000649288 1
13 16 0.0577439163 0.9998416139 -0.0000702308 1
14 16 0.0577431054 0.9998541217 -0.0000756965 1
15 16 0.0577425771 0.9998614306 -0.0000815717 1
16 16 0.0570233249 0.9998708960 -0.0126879559 1
17 16 0.0565368295 0.9998770463 -0.0172601409 1
18 16 0.0559043810 0.9998844601 -0.0272325204 1
19 16 0.0552873259 0.9998885184 -0.0329937304 1
20 16 0.0545984907 0.9998946425 -0.0431857060 1
21 16 0.0539107996 0.9999002347 -0.0496509929 1
22 16 0.0531986578 0.9999040109 -0.0598061177 1
23 16 0.0524786124 0.9999375487 -0.0666649379 1
24 16 0.0517651278 0.9999451528 -0.0766355088 1
25 16 0.0510416562 0.9999449399 -0.0836932779 1
26 16 0.0503416429 0.9999473314 -0.0933997863 1
27 16 0.0496292054 0.9999469317 -0.1005260663 1
28 16 0.0489512841 0.9999489410 -0.1099258966 1
29 16 0.0482598654 0.9999484122 -0.1170354737 1
30 16 0.0476091780 0.9999501097 -0.1261102223 1
31 16 0.0469445865 0.9999494867 -0.1331467611 1
32 16 0.0463237619 0.9999509284 -0.1418922064 1
33 16 0.0456890636 0.9999502415 -0.1488189812 1
34 16 0.0450990866 0.9999514692 -0.1572394877 1
35 16 0.0444955388 0.9999507368 -0.1640327872 1
36 16 0.0439363325 0.9999517858 -0.1721377744 1
37 16 0.0433640289 0.9999510245 -0.1787828632 1
38 16 0.0428348408 0.9999519224 -0.1865844023 1
39 16 0.0422931413 0.9999511421 -0.1930728045 1
40 16 0.0417928141 0.9999519117 -0.2005843160 1
41 16 0.0412806230 0.9999511221 -0.2069117484 1
42 16 0.0408077755 0.9999517818 -0.2141472179 1
43 16 0.0403237388 0.9999509885 -0.2203123647 1
44 16 0.0398768752 0.9999515540 -0.2272856449 1
45 16 0.0394195098 0.9999507627 -0.2332893022 1
46 16 0.0389971022 0.9999512471 -0.2400138835 1
47 16 0.0385648734 0.9999504612 -0.2458581877 1
48 16 0.0381654137 0.9999508757 -0.2523470692 1
49 16 0.0377567931 0.9999500991 -0.2580350982 1
50 16 0.0373788176 0.9999504535 -0.2643005648 1
51 16 0.0369923206 0.9999496887 -0.2698360822 1
52 16 0.0366344316 0.9999499920 -0.2758897193 1
53 16 0.0362685987 0.9999501650 -0.2812767585 1
54 16 0.0359294811 0.9999503323 -0.2871294843 1
55 16 0.0355830252 0.9999496423 -0.2923724685 1
56 16 0.0352614100 0.9999504556 -0.2980344673 1
57 16 0.0349328968 0.9999535471 -0.3031375483 1
58 16 0.0346276918 0.9999531099 -0.3086183423 1
59 16 0.0343161856 0.9999526285 -0.3135864391 1
60 16 0.0340262671 0.9999521922 -0.3188950743 1
61 16 0.0337305296 0.9999517143 -0.3237324724 1
62 16 0.0334548947 0.9999512801 -0.3288772921 1
63 16 0.0331738772 0.9999512898 -0.3335883630 1
64 16 0.0329115863 0.9999511300 -0.3385771243 1
65 16 0.0326443457 0.9999511028 -0.3431661454 1
66 16 0.0323945354 0.9999513172 -0.3480061674 1
67 16 0.0321392015 0.9999816833 -0.3524775061 1
68 16 0.0319011015 0.9999816152 -0.3571757919 1
69 16 0.0316588132 0.9999815128 -0.3615331743 1
70 16 0.0314316664 0.9999814640 -0.3660959813 1
71 16 0.0312006704 0.9999813846 -0.3703434035 1
72 16 0.0309837941 0.9999813596 -0.3747767644 1
73 16 0.0307633827 0.9999813098 -0.3789179993 1
74 16 0.0305561449 0.9999812848 -0.3832275667 1
75 16 0.0303456625 0.9999812660 -0.3872662430 1
76 16 0.0301474762 0.9999812729 -0.3914573270 1
77 16 0.0299463139 0.9999812880 -0.3953969072 1
78 16 0.0297566351 0.9999813305 -0.3994744885 1
79 16 0.0295642313 0.9999813838 -0.4033183629 1
80 16 0.0293825575 0.9999814664 -0.4072871673 1
81 16 0.0291983896 0.9999815633 -0.4110385486 1
82 16 0.0290242539 0.9999816920 -0.4149030198 1
83 16 0.0288477887 0.9999818388 -0.4185640269 1
84 16 0.0286806517 0.9999820205 -0.4223263207 1
85 16 0.0285112420 0.9999822250 -0.4258961559 1
86 16 0.0283503997 0.9999824682 -0.4295545950 1
87 16 0.0281871790 0.9999827399 -0.4330277574 1
88 16 0.0280316494 0.9999830554 -0.4365749363 1
89 16 0.0278734362 0.9999834063 -0.4399397012 1
90 16 0.0277218955 0.9999838078 -0.4433616012 1
91 16 0.0275671609 0.9999842534 -0.4465997105 1
92 16 0.0260596177 0.9999831671 -0.4212007308 1
93 16 0.0252656409 0.9999827569 -0.4123993410 1
94 16 0.0241343847 0.9999817800 -0.3930827884 1
95 16 0.0233771797 0.9999499764 -0.3843864134 1
96 16 0.0224328788 0.9999475269 -0.3679798478 1
97 16 0.0217205580 0.9999453789 -0.3593020968 1
98 16 0.0208906104 0.9999425404 -0.3444775729 1
99 16 0.0202315922 0.9999407385 -0.3360715716 1
100 16 0.0194968925 0.9999381442 -0.3226817753 1
101 16 0.0188904813 0.9999359832 -0.3146680069 1
102 16 0.0182350145 0.9999332163 -0.3025616792 1
103 16 0.0176773783 0.9999310860 -0.2949889202 1
104 16 0.0170881112 0.9999283593 -0.2840213189 1
105 16 0.0165745870 0.9999260234 -0.2768997894 1
106 16 0.0160410868 0.9999232242 -0.2669390266 1
107 16 0.0155670811 0.9999208134 -0.2602592622 1
108 16 0.0150810271 0.9999178935 -0.2511886475 1
109 16 0.0146423603 0.9999153398 -0.2449314195 1
110 16 0.0141970954 0.9999123685 -0.2366493121 1
111 16 0.0137900844 0.9999096685 -0.2307912493 1
112 16 0.0133802451 0.9999065609 -0.2232099772 1
113 16 0.0130016865 0.9999037075 -0.2177265948 1
114 16 0.0126229104 0.9999005084 -0.2107707320 1
115 16 0.0122700300 0.9998974804 -0.2056379679 1
116 16 0.0119187318 0.9998941032 -0.1992427147 1
117 16 0.0115891244 0.9998908573 -0.1944377683 1
118 16 0.0112623248 0.9998872944 -0.1885473289 1
119 16 0.0109538986 0.9998837431 -0.1840489853 1
120 16 0.0106490974 0.9998798602 -0.1786152133 1
121 16 0.0103600225 0.9998760196 -0.1744040204 1
122 16 0.0100750991 0.9998716260 -0.1693852743 1
123 16 0.0098037716 0.9998671550 -0.1654435046 1
124 16 0.0095369119 0.9998618291 -0.1608037305 1
125 16 0.0092819220 0.9998556063 -0.1571155178 1
126 16 0.0090315729 0.9998473366 -0.1528237088 1
127 16 0.0087916366 0.9998433512 -0.1493753920 1
128 16 0.0085564280 0.9998343854 -0.1454053725 1
129 16 0.0083305314 0.9998206955 -0.1421859506 1
130 16 0.0081093611 0.9998005372 -0.1385172964 1
131 16 0.0078965629 0.9997714557 -0.1355197397 1
132 16 0.0076884272 0.9997367880 -0.1321371922 1
133 16 0.0074875335 0.9997373210 -0.1293533931 1
134 16 0.0072913902 0.9997132029 -0.1262442155 1
135 16 0.0071019261 0.9997176912 -0.1236803272 1
136 16 0.0069172727 0.9996839135 -0.1208522039 1
137 16 0.0067390376 0.9996551588 -0.1185394273 1
138 16 0.0065655292 0.9996135375 -0.1160341807 1
139 16 0.0063983155 0.9995788932 -0.1140493343 1
140 16 0.0062363496 0.9995166957 -0.1119880079 1
141 16 0.0060810135 0.9994897708 -0.1105346501 1
142 16 0.0059322381 0.9994194435 -0.1092293281 1
143 16 0.0057916430 0.9994233224 -0.1088005271 1
144 16 0.0056597398 0.9995221340 -0.1089760562 1
145 16 0.0055416442 0.9994878690 -0.1107086962 1
146 16 0.0054392628 0.9994555123 -0.1140492711 1
147 16 0.0053596320 0.9994282303 -0.1203715618 1
148 16 0.0053086546 0.9994094349 -0.1301229282 1
149 16 0.0052982168 0.9994042817 -0.1451787734 1
150 16 0.0053355671 0.9994159963 -0.1656842916 1
151 16 0.0054333480 0.9994468845 -0.1929311991 1
152 16 0.0055876305 0.9994921459 -0.2246550187 1
153 16 0.0057992869 0.9995459157 -0.2602533674 1
154 16 0.0060414201 0.9995979905 -0.2951418251 1
155 16 0.0063060403 0.9996446433 -0.3290200996 1
156 16 0.0065575519 0.9996816434 -0.3581752441 1
157 16 0.0067973828 0.9997111078 -0.3842714549 1
158 16 0.0069973571 0.9997326079 -0.4051094685 1
159 16 0.0071717869 0.9997492339 -0.4232143204 1
160 16 0.0073008861 0.9997608963 -0.4370612259 1
161 16 0.0074050915 0.9997699158 -0.4490616416 1
162 16 0.0074695196 0.9997759394 -0.4579378760 1
163 16 0.0075150625 0.9997805792 -0.4657092673 1
164 16 0.0075294839 0.9997833374 -0.4712467211 1
165 16 0.0075314803 0.9997853733 -0.4761810076 1
166 16 0.0075105164 0.9997861628 -0.4795182425 1
167 16 0.0074823125 0.9997865803 -0.4825666630 1
168 16 0.0074377152 0.9997861312 -0.4844638922 1
169 16 0.0073895442 0.9997855004 -0.4862619488 1
170 16 0.0073299036 0.9997842431 -0.4872215645 1
171 16 0.0072690890 0.9997829094 -0.4881923221 1
172 16 0.0072003705 0.9997811083 -0.4885461553 1
173 16 0.0071319526 0.9997792891 -0.4889717670 1
174 16 0.0070581698 0.9997771125 -0.4889392285 1
175 16 0.0069855323 0.9997749488 -0.4890082535 1
176 16 0.0069093248 0.9997725061 -0.4887343410 1
177 16 0.0068346984 0.9997700908 -0.4885728777 1
178 16 0.0067577690 0.9997674542 -0.4881531222 1
179 16 0.0066826000 0.9997648500 -0.4878453341 1
180 16 0.0066060237 0.9997620674 -0.4873421508 1
181 16 0.0065312321 0.9997593163 -0.4869438600 1
182 16 0.0064556678 0.9997564201 -0.4863974207 1
183 16 0.0063818240 0.9997535503 -0.4859452544 1
184 16 0.0063076583 0.9997505597 -0.4853808019 1
185 16 0.0062351023 0.9997475897 -0.4848983969 1
186 16 0.0061625456 0.9997445183 -0.4843312126 1
187 16 0.0060914676 0.9997414599 -0.4838334698 1
188 16 0.0060206183 0.9997383154 -0.4832722640 1
189 16 0.0059511125 0.9997351751 -0.4827682629 1
190 16 0.0058819991 0.9997319613 -0.4822174830 1
191 16 0.0058140994 0.9997287444 -0.4817124795 1
192 16 0.0057467089 0.9997254628 -0.4811738840 1
193 16 0.0056804123 0.9997221703 -0.4806706807 1
194 16 0.0056147081 0.9997188208 -0.4801444053 1
195 16 0.0055499904 0.9997154528 -0.4796442869 1
196 16 0.0054859235 0.9997120338 -0.4791295663 1
197 16 0.0054227492 0.9997085895 -0.4786329325 1
198 16 0.0053602661 0.9997050991 -0.4781285715 1
199 16 0.0052985942 0.9997015768 -0.4776353523 1
200 16 0.0052376407 0.9996980124 -0.4771400264 1
201 16 0.0051774292 0.9996944103 -0.4766499533 1
202 16 0.0051179533 0.9996907693 -0.4761623937 1
203 16 0.0050591606 0.9996870851 -0.4756751607 1
204 16 0.0050011132 0.9996833646 -0.4751942546 1
205 16 0.0049436999 0.9996795961 -0.4747096129 1
206 16 0.0048870356 0.9996757933 -0.4742344517 1
207 16 0.0048309643 0.9996719383 -0.4737522560 1
208 16 0.0047756415 0.9996680505 -0.4732821475 1
209 16 0.0047208773 0.9996641066 -0.4728023715 1
210 16 0.0046668576 0.9996601311 -0.4723368308 1
211 16 0.0046133678 0.9996560961 -0.4718595638 1
212 16 0.0045606156 0.9996520304 -0.4713982914 1
213 16 0.0045083695 0.9996479022 -0.4709237242 1
214 16 0.0044568520 0.9996437438 -0.4704665787 1
215 16 0.0044058205 0.9996395202 -0.4699949846 1
216 16 0.0043555067 0.9996352667 -0.4695419529 1
217 16 0.0043056620 0.9996309457 -0.4690736663 1
218 16 0.0042565228 0.9996265949 -0.4686248351 1
219 16 0.0042078383 0.9996221744 -0.4681602319 1
220 16 0.0041598459 0.9996177241 -0.4677157616 1
221 16 0.0041122957 0.9996132020 -0.4672552402 1
222 16 0.0040654235 0.9996086499 -0.4668153423 1
223 16 0.0040189826 0.9996040244 -0.4663593085 1
224 16 0.0039732047 0.9995993684 -0.4659242260 1
225 16 0.0039278485 0.9995946373 -0.4654730798 1
226 16 0.0038831400 0.9995898752 -0.4650430717 1
227 16 0.0038388443 0.9995850367 -0.4645971976 1
228 16 0.0037951807 0.9995801663 -0.4641725261 1
229 16 0.0037519219 0.9995752182 -0.4637322853 1
230 16 0.0037092793 0.9995702375 -0.4633132065 1
231 16 0.0036670340 0.9995651777 -0.4628789320 1
232 16 0.0036253889 0.9995600844 -0.4624656887 1
233 16 0.0035841340 0.9995549108 -0.4620376817 1
234 16 0.0035434633 0.9995497026 -0.4616304986 1
235 16 0.0035031761 0.9995444131 -0.4612090269 1
236 16 0.0034634571 0.9995390879 -0.4608081071 1
237 16 0.0034241152 0.9995336795 -0.4603934043 1
238 16 0.0033853257 0.9995282349 -0.4599989275 1
239 16 0.0033469069 0.9995227067 -0.4595911948 1
240 16 0.0033090250 0.9995171403 -0.4592033171 1
241 16 0.0032715074 0.9995114893 -0.4588027222 1
242 16 0.0032345115 0.9995057987 -0.4584215757 1
243 16 0.0031978739 0.9995000224 -0.4580282560 1
244 16 0.0031617429 0.9994942051 -0.4576539495 1
245 16 0.0031259640 0.9994883012 -0.4572680141 1
246 16 0.0030906771 0.9994823546 -0.4569006341 1
247 16 0.0030557362 0.9994763204 -0.4565221654 1
248 16 0.0030212731 0.9994702420 -0.4561617766 1
249 16 0.0029871501 0.9994640749 -0.4557908316 1
250 16 0.0029534908 0.9994578619 -0.4554374815 1
251 16 0.0029201655 0.9994515592 -0.4550740969 1
252 16 0.0028872905 0.9994452089 -0.4547278142 1
253 16 0.0028547437 0.9994387677 -0.4543720068 1
254 16 0.0028226338 0.9994322773 -0.4540328047 1
255 16 0.0027908462 0.9994256949 -0.4536845740 1
256 16 0.0027594829 0.9994190615 -0.4533524514 1
257 16 0.0027284359 0.9994123349 -0.4530117814 1
258 16 0.0026978008 0.9994055554 -0.4526867246 1
259 16 0.0026674763 0.9993986817 -0.4523535860 1
260 16 0.0026375515 0.9993917531 -0.4520355700 1
261 16 0.0026079316 0.9993847292 -0.4517099216 1
262 16 0.0025786998 0.9993776484 -0.4513989116 1
263 16 0.0025497671 0.9993704710 -0.4510807023 1
264 16 0.0025212114 0.9993632348 -0.4507766549 1
265 16 0.0024929490 0.9993559008 -0.4504658247 1
266 16 0.0024650527 0.9993485059 -0.4501686893 1
267 16 0.0024374442 0.9993410119 -0.4498651710 1
268 16 0.0024101911 0.9993334549 -0.4495748907 1
269 16 0.0023832203 0.9993257976 -0.4492786128 1
270 16 0.0023565948 0.9993180751 -0.4489951274 1
271 16 0.0023302460 0.9993102509 -0.4487060110 1
272 16 0.0023042328 0.9993023594 -0.4484292515 1
273 16 0.0022784907 0.9992943648 -0.4481472126 1
274 16 0.0022530748 0.9992863007 -0.4478771080 1
275 16 0.0022279246 0.9992781320 -0.4476020600 1
276 16 0.0022030913 0.9992698916 -0.4473385360 1
277 16 0.0021785186 0.9992615451 -0.4470703895 1
278 16 0.0021542539 0.9992531246 -0.4468133688 1
279 16 0.0021302444 0.9992445965 -0.4465520319 1
280 16 0.0021065345 0.9992359921 -0.4463014351 1
281 16 0.0020830746 0.9992272784 -0.4460468140 1
282 16 0.0020599060 0.9992184861 -0.4458025598 1
283 16 0.0020369823 0.9992095829 -0.4455545592 1
284 16 0.0020143419 0.9992005986 -0.4453165647 1
285 16 0.0019919414 0.9991915018 -0.4450750883 1
286 16 0.0019698165 0.9991823215 -0.4448432692 1
287 16 0.0019479265 0.9991730268 -0.4446082196 1
288 16 0.0019263047 0.9991636462 -0.4443824907 1
289 16 0.0019049129 0.9991541495 -0.4441537702 1
290 16 0.0018837821 0.9991445643 -0.4439340452 1
291 16 0.0018628765 0.9991348611 -0.4437115556 1
292 16 0.0018422249 0.9991250669 -0.4434977477 1
293 16 0.0018217939 0.9991151530 -0.4432813903 1
294 16 0.0018016100 0.9991051456 -0.4430734122 1
295 16 0.0017816422 0.9990950168 -0.4428630885 1
296 16 0.0017619149 0.9990847926 -0.4426608522 1
297 16 0.0017423991 0.9990744464 -0.4424564634 1
298 16 0.0017231177 0.9990640048 -0.4422598808 1
299 16 0.0017040431 0.9990534446 -0.4420613284 1
0 17 0.0577551626 0.9996513622 0.0000000000 1
1 17 0.0577538277 0.9996748501 -0.0000061013 1
2 17 0.0577527954 0.9996928403 -0.0000117890 1
3 17 0.0577518473 0.9997092573 -0.0000173326 1
4 17 0.0577510638 0.9997227132 -0.0000226197 1
5 17 0.0577501965 0.9997375346 -0.0000278655 1
6 17 0.0577493539 0.9997518358 -0.0000329980 1
7 17 0.0577490347 0.9997569953 -0.0000383800 1
8 17 0.0577481949 0.9997710844 -0.0000434975 1
9 17 0.0577473688 0.9997848481 -0.0000485656 1
10 17 0.0577466972 0.9997958382 -0.0000534797 1
11 17 0.0577463062 0.9998018569 -0.0000587468 1
12 17 0.0577454926 0.9998150523 -0.0000638252 1
13 17 0.0577448099 0.9998257575 -0.0000688181 1
14 17 0.0577440053 0.9998383346 -0.0000739506 1
15 17 0.0577435097 0.9998452646 -0.0000794913 1
16 17 0.0577426755 0.9998577731 -0.0000850205 1
17 17 0.0571405494 0.9998652705 -0.0106174788 1
18 17 0.0567160145 0.9998739836 -0.0147329492 1
19 17 0.0561480441 0.9998792778 -0.0236258057 1
20 17 0.0555907608 0.9998861436 -0.0289645412 1
21 17 0.0549560382 0.9998921975 -0.0382620416 1
22 17 0.0543214248 0.9998969699 -0.0443540274 1
23 17 0.0536515224 0.9999325059 -0.0537641872 1
24 17 0.0529776565 0.9999412290 -0.0603006932 1
25 17 0.0522994042 0.9999412867 -0.0696496894 1
26 17 0.0516126724 0.9999441012 -0.0764288254 1
27 17 0.0509398446 0.9999439358 -0.0856107756 1
28 17 0.0502570453 0.9999462848 -0.0924965198 1
29 17 0.0495998486 0.9999459597 -0.1014504389 1
30 17 0.0489319512 0.9999479322 -0.1083513320 1
31 17 0.0482966970 0.9999474869 -0.1170439022 1
32 17 0.0476504893 0.9999491526 -0.1238986073 1
33 17 0.0470408122 0.9999486219 -0.1323140883 1
34 17 0.0464202215 0.9999500337 -0.1390814246 1
35 17 0.0458379400 0.9999494393 -0.1472152019 1
36 17 0.0452449708 0.9999506404 -0.1538679205 1
37 17 0.0446906796 0.9999500021 -0.1617221577 1
38 17 0.0441260569 0.9999510264 -0.1682427478 1
39 17 0.0435995526 0.9999503564 -0.1758238207 1
40 17 0.0430631527 0.9999512317 -0.1822014087 1
41 17 0.0425637255 0.9999505416 -0.1895182640 1
42 17 0.0420548839 0.9999512902 -0.1957466991 1
43 17 0.0415815054 0.9999505872 -0.2028095518 1
44 17 0.0410992255 0.9999512278 -0.2088860647 1
45 17 0.0406506896 0.9999505190 -0.2157057713 1
46 17 0.0401937760 0.9999510672 -0.2216298470 1
47 17 0.0397687918 0.9999503570 -0.2282174973 1
48 17 0.0393359495 0.9999508261 -0.2339902337 1
49 17 0.0389331945 0.9999501193 -0.2403567165 1
50 17 0.0385230956 0.9999505209 -0.2459803976 1
51 17 0.0381412597 0.9999498208 -0.2521362789 1
52 17 0.0377525792 0.9999501652 -0.2576138881 1
53 17 0.0373903547 0.9999504840 -0.2635692985 1
54 17 0.0370218050 0.9999506801 -0.2689042860 1
55 17 0.0366780460 0.9999500476 -0.2746690023 1
56 17 0.0363283571 0.9999509499 -0.2798651982 1
57 17 0.0360017210 0.9999544585 -0.2854479945 1
58 17 0.0356697878 0.9999539927 -0.2905093591 1
59 17 0.0353594754 0.9999535684 -0.2959194335 1
60 17 0.0350441304 0.9999531046 -0.3008501135 1
61 17 0.0347489746 0.9999526811 -0.3060954463 1
62 17 0.0344491720 0.9999522206 -0.3108995722 1
63 17 0.0341681966 0.9999523275 -0.3159877733 1
64 17 0.0338829450 0.9999521682 -0.3206693608 1
65 17 0.0336152786 0.9999522299 -0.3256076816 1
66 17 0.0333436577 0.9999524808 -0.3301706935 1
67 17 0.0330874880 0.9999821055 -0.3349661236 1
68 17 0.0328286771 0.9999820370 -0.3394146709 1
69 17 0.0325851980 0.9999819561 -0.3440732407 1
70 17 0.0323383824 0.9999819088 -0.3484109934 1
71 17 0.0321058851 0.9999818515 -0.3529388223 1
72 17 0.0318703266 0.9999818304 -0.3571694893 1
73 17 0.0316481439 0.9999818042 -0.3615722187 1
74 17 0.0314231571 0.9999817832 -0.3656993832 1
75 17 0.0312106694 0.9999817894 -0.3699823255 1
76 17 0.0309956140 0.9999818035 -0.3740094151 1
77 17 0.0307922448 0.9999818454 -0.3781775581 1
78 17 0.0305865298 0.9999818983 -0.3821079428 1
79 17 0.0303917453 0.9999819809 -0.3861660255 1
80 17 0.0301948194 0.9999820780 -0.3900029033 1
81 17 0.0300081228 0.9999822070 -0.3939553854 1
82 17 0.0298194237 0.9999823547 -0.3977008340 1
83 17 0.0296402436 0.9999825376 -0.4015498257 1
84 17 0.0294590921 0.9999827438 -0.4052029392 1
85 17 0.0292866893 0.9999829892 -0.4089466372 1
86 17 0.0291121823 0.9999832637 -0.4125017149 1
87 17 0.0289455345 0.9999835826 -0.4161324831 1
88 17 0.0287764489 0.9999839379 -0.4195774990 1
89 17 0.0286141877 0.9999843448 -0.4230809921 1
90 17 0.0284489493 0.9999847974 -0.4263973048 1
91 17 0.0268914983 0.9999837480 -0.4001097049 1
92 17 0.0260636162 0.9999833565 -0.3910741961 1
93 17 0.0249005569 0.9999823996 -0.3713165261 1
94 17 0.0241124567 0.9999818867 -0.3625083363 1
95 17 0.0231436061 0.9999488780 -0.3458461394 1
96 17 0.0224038125 0.9999473024 -0.3371036522 1
97 17 0.0215510340 0.9999445003 -0.3220949536 1
98 17 0.0208669541 0.9999425529 -0.3136530911 1
99 17 0.0201113292 0.9999400258 -0.3001242967 1
100 17 0.0194820046 0.9999380950 -0.2920924244 1
101 17 0.0188072375 0.9999353978 -0.2798768025 1
102 17 0.0182286395 0.9999332493 -0.2722959570 1
103 17 0.0176215235 0.9999306008 -0.2612389961 1
104 17 0.0170887983 0.9999283749 -0.2541146632 1
105 17 0.0165387809 0.9999256183 -0.2440778552 1
106 17 0.0160471765 0.9999232542 -0.2373972505 1
107 17 0.0155458336 0.9999204580 -0.2282596363 1
108 17 0.0150910245 0.9999179307 -0.2220014505 1
109 17 0.0146316091 0.9999150417 -0.2136585254 1
110 17 0.0142097785 0.9999123970 -0.2077980823 1
111 17 0.0137868432 0.9999094011 -0.2001601081 1
112 17 0.0133946696 0.9999065855 -0.1946720627 1
113 17 0.0130037724 0.9999034700 -0.1876622851 1
114 17 0.0126383721 0.9999005123 -0.1825221068 1
115 17 0.0122758529 0.9998972448 -0.1760746955 1
116 17 0.0119347227 0.9998940737 -0.1712592952 1
117 17 0.0115975324 0.9998905978 -0.1653177846 1
118 17 0.0112784898 0.9998871865 -0.1608058687 1
119 17 0.0109640620 0.9998833888 -0.1553216294 1
120 17 0.0106651981 0.9998795863 -0.1510937096 1
121 17 0.0103713488 0.9998754837 -0.1460247179 1
122 17 0.0100909842 0.9998710650 -0.1420631347 1
123 17 0.0098158428 0.9998662276 -0.1373730548 1
124 17 0.0095524959 0.9998606492 -0.1336619172 1
125 17 0.0092944520 0.9998536651 -0.1293194203 1
126 17 0.0090468374 0.9998444223 -0.1258462288 1
127 17 0.0088044495 0.9998402911 -0.1218251480 1
128 17 0.0085713698 0.9998302113 -0.1185770638 1
129 17 0.0083435365 0.9998140046 -0.1148569835 1
130 17 0.0081240708 0.9997901149 -0.1118282780 1
131 17 0.0079097752 0.9997552068 -0.1083949169 1
132 17 0.0077030537 0.9997141463 -0.1055840772 1
133 17 0.0075009872 0.9997153892 -0.1024244534 1
134 17 0.0073060710 0.9996872151 -0.0998337289 1
135 17 0.0071158302 0.9996932755 -0.0969574841 1
136 17 0.0069324449 0.9996535607 -0.0946193630 1
137 17 0.0067540295 0.9996198486 -0.0920777648 1
138 17 0.0065821791 0.9995713806 -0.0900815295 1
139 17 0.0064157544 0.9995312219 -0.0880060483 1
140 17 0.0062566212 0.9994595950 -0.0865795585 1
141 17 0.0061040670 0.9994293379 -0.0853163239 1
142 17 0.0059609243 0.9993500725 -0.0850046242 1
143 17 0.0058273568 0.9993569953 -0.0853672318 1
144 17 0.0057072381 0.9994748561 -0.0873971429 1
145 17 0.0056052757 0.9994405335 -0.0911903768 1
146 17 0.0055280479 0.9994120779 -0.0981986746 1
147 17 0.0054820573 0.9993933682 -0.1088703033 1
148 17 0.0054796783 0.9993899259 -0.1251231189 1
149 17 0.0055280913 0.9994050242 -0.1469453867 1
150 17 0.0056393763 0.9994404514 -0.1754941428 1
151 17 0.0058077510 0.9994903590 -0.2081798317 1
152 17 0.0060324089 0.9995479068 -0.2443178712 1
153 17 0.0062845709 0.9996024784 -0.2792535506 1
154 17 0.0065558708 0.9996504538 -0.3128797123 1
155 17 0.0068107430 0.9996880290 -0.3415950916 1
156 17 0.0070513717 0.9997175991 -0.3672263078 1
157 17 0.0072503627 0.9997390305 -0.3876159133 1
158 17 0.0074225764 0.9997554747 -0.4053444156 1
159 17 0.0075488737 0.9997669692 -0.4188722213 1
160 17 0.0076498078 0.9997758075 -0.4306264695 1
161 17 0.0077109273 0.9997816996 -0.4393012066 1
162 17 0.0077530071 0.9997862144 -0.4469252434 1
163 17 0.0077641107 0.9997888940 -0.4523423431 1
164 17 0.0077627431 0.9997908585 -0.4571939257 1
165 17 0.0077385928 0.9997916130 -0.4604627904 1
166 17 0.0077071883 0.9997919996 -0.4634689853 1
167 17 0.0076595516 0.9997915469 -0.4653305877 1
168 17 0.0076083364 0.9997909139 -0.4671115049 1
169 17 0.0075457869 0.9997896748 -0.4680561862 1
170 17 0.0074820628 0.9997883587 -0.4690253714 1
171 17 0.0074105468 0.9997865909 -0.4693774818 1
172 17 0.0073393346 0.9997848031 -0.4698112215 1
173 17 0.0072628513 0.9997826700 -0.4697854950 1
174 17 0.0071875205 0.9997805471 -0.4698687078 1
175 17 0.0071087000 0.9997781550 -0.4696071768 1
176 17 0.0070314714 0.9997757878 -0.4694636770 1
177 17 0.0069520101 0.9997732066 -0.4690599600 1
178 17 0.0068743233 0.9997706555 -0.4687724574 1
179 17 0.0067952914 0.9997679320 -0.4682877112 1
180 17 0.0067180612 0.9997652379 -0.4679110872 1
181 17 0.0066401142 0.9997624027 -0.4673846361 1
182 17 0.0065639066 0.9997595932 -0.4669548975 1
183 17 0.0064874278 0.9997566665 -0.4664114007 1
184 17 0.0064125793 0.9997537589 -0.4659517638 1
185 17 0.0063377764 0.9997507533 -0.4654060862 1
186 17 0.0062644738 0.9997477594 -0.4649311604 1
187 17 0.0061914426 0.9997446821 -0.4643917118 1
188 17 0.0061197772 0.9997416089 -0.4639103746 1
189 17 0.0060485438 0.9997384636 -0.4633813851 1
190 17 0.0059785467 0.9997353148 -0.4628987534 1
191 17 0.0059090957 0.9997321035 -0.4623818241 1
192 17 0.0058407614 0.9997288809 -0.4619006061 1
193 17 0.0057730540 0.9997256030 -0.4613957612 1
194 17 0.0057063559 0.9997223066 -0.4609171801 1
195 17 0.0056403411 0.9997189607 -0.4604235725 1
196 17 0.0055752415 0.9997155896 -0.4599479878 1
197 17 0.0055108637 0.9997121738 -0.4594643651 1
198 17 0.0054473197 0.9997087265 -0.4589916845 1
199 17 0.0053845231 0.9997052382 -0.4585166839 1
200 17 0.0053224907 0.9997017127 -0.4580466257 1
201 17 0.0052612213 0.9996981494 -0.4575789513 1
