# NX NY
300 100
# i j rho u.x u.y is_fluid
23 8 0.0390074084 0.9999570458 -0.2462316734 1
24 8 0.0383755276 0.9999573585 -0.2581632394 1
25 8 0.0376577423 0.9999563051 -0.2661132434 1
26 8 0.0370813081 0.9999565353 -0.2772633419 1
27 8 0.0364271350 0.9999554868 -0.2849566749 1
28 8 0.0358998824 0.9999556480 -0.2954139045 1
29 8 0.0353023699 0.9999546112 -0.3028515293 1
30 8 0.0348188225 0.9999547138 -0.3126890824 1
31 8 0.0342717985 0.9999536910 -0.3198749171 1
32 8 0.0338271920 0.9999537605 -0.3291545446 1
33 8 0.0333252180 0.9999527542 -0.3360945605 1
34 8 0.0329153865 0.9999527637 -0.3448685938 1
35 8 0.0324536717 0.9999517758 -0.3515698240 1
36 8 0.0320749690 0.9999517488 -0.3598832103 1
37 8 0.0316493004 0.9999507809 -0.3663533620 1
38 8 0.0312985359 0.9999507223 -0.3742451444 1
39 8 0.0309052131 0.9999497743 -0.3804923280 1
40 8 0.0305795881 0.9999496885 -0.3879966667 1
41 8 0.0302153599 0.9999487614 -0.3940292568 1
42 8 0.0299124147 0.9999486519 -0.4011762759 1
43 8 0.0295744152 0.9999477453 -0.4070025969 1
44 8 0.0292919850 0.9999476155 -0.4138190792 1
45 8 0.0289776857 0.9999467298 -0.4194473576 1
46 8 0.0287138561 0.9999465825 -0.4259571596 1
47 8 0.0284210241 0.9999457174 -0.4313954971 1
48 8 0.0281741000 0.9999455553 -0.4376200163 1
49 8 0.0279007547 0.9999447112 -0.4428762422 1
50 8 0.0276692342 0.9999445366 -0.4488348117 1
51 8 0.0274136170 0.9999437134 -0.4539165030 1
52 8 0.0271961613 0.9999435289 -0.4596265697 1
53 8 0.0269566965 0.9999432020 -0.4645410427 1
54 8 0.0267521129 0.9999429628 -0.4700184443 1
55 8 0.0265274297 0.9999422105 -0.4747727633 1
56 8 0.0263346420 0.9999423185 -0.4800319752 1
57 8 0.0261234297 0.9999435260 -0.4846327386 1
58 8 0.0259415068 0.9999430109 -0.4896869598 1
59 8 0.0257427473 0.9999424097 -0.4941408118 1
60 8 0.0255708121 0.9999418999 -0.4990021622 1
61 8 0.0253834534 0.9999413098 -0.5033152178 1
62 8 0.0252207336 0.9999408059 -0.5079948569 1
63 8 0.0250438657 0.9999404796 -0.5121729541 1
64 8 0.0248896591 0.9999401262 -0.5166810989 1
65 8 0.0247224755 0.9999397939 -0.5207298790 1
66 8 0.0245761488 0.9999396460 -0.5250759650 1
67 8 0.0244169810 0.9999774616 -0.5290011097 1
68 8 0.0242779727 0.9999773319 -0.5331940963 1
69 8 0.0241280179 0.9999771682 -0.5370001606 1
70 8 0.0239958021 0.9999770513 -0.5410479616 1
71 8 0.0238535228 0.9999769035 -0.5447399801 1
72 8 0.0237276260 0.9999768019 -0.5486500898 1
73 8 0.0235924717 0.9999766736 -0.5522326780 1
74 8 0.0234724636 0.9999765745 -0.5560121162 1
75 8 0.0233439328 0.9999764664 -0.5594896563 1
76 8 0.0232294183 0.9999763871 -0.5631449257 1
77 8 0.0231070547 0.9999763007 -0.5665216212 1
78 8 0.0229976723 0.9999762431 -0.5700587806 1
79 8 0.0228810580 0.9999761807 -0.5733386112 1
80 8 0.0227764779 0.9999761472 -0.5767633522 1
81 8 0.0226652312 0.9999761113 -0.5799501299 1
82 8 0.0225651504 0.9999761046 -0.5832677693 1
83 8 0.0224589215 0.9999760982 -0.5863651226 1
84 8 0.0223630613 0.9999761215 -0.5895806413 1
85 8 0.0222615277 0.9999761480 -0.5925920073 1
86 8 0.0221696309 0.9999762052 -0.5957100641 1
87 8 0.0220724986 0.9999762685 -0.5986387654 1
88 8 0.0219843294 0.9999763639 -0.6016637622 1
89 8 0.0218913261 0.9999764690 -0.6045129352 1
90 8 0.0218066664 0.9999766077 -0.6074490017 1
91 8 0.0217174997 0.9999767599 -0.6102208953 1
92 8 0.0216360572 0.9999769479 -0.6130703348 1
93 8 0.0215503243 0.9999771496 -0.6157648465 1
94 8 0.0214716496 0.9999773940 -0.6185268506 1
95 8 0.0213890627 0.9999626489 -0.6211405647 1
96 8 0.0213124320 0.9999635699 -0.6238098993 1
97 8 0.0212314859 0.9999619874 -0.6263330838 1
98 8 0.0211559374 0.9999603222 -0.6288986980 1
99 8 0.0210756275 0.9999612688 -0.6313171718 1
100 8 0.0198141462 0.9999587228 -0.6118485040 1
101 8 0.0192048705 0.9999548992 -0.6045640930 1
102 8 0.0182515879 0.9999490822 -0.5886988223 1
103 8 0.0176680240 0.9999478394 -0.5809442679 1
104 8 0.0168781446 0.9999453817 -0.5668660524 1
105 8 0.0163310601 0.9999398557 -0.5588646808 1
106 8 0.0156468167 0.9999371502 -0.5458357502 1
107 8 0.0151435380 0.9999354209 -0.5379128483 1
108 8 0.0145470119 0.9999277667 -0.5259352462 1
109 8 0.0140869943 0.9999256959 -0.5182701377 1
110 8 0.0135623483 0.9999227507 -0.5072983683 1
111 8 0.0131420441 0.9999205450 -0.4999849409 1
112 8 0.0126765725 0.9999114188 -0.4899519993 1
113 8 0.0122916820 0.9999088886 -0.4830341319 1
114 8 0.0118749400 0.9999055780 -0.4738633169 1
115 8 0.0115213423 0.9999029027 -0.4673577481 1
116 8 0.0111453801 0.9998917379 -0.4589708884 1
117 8 0.0108193543 0.9998885383 -0.4528760477 1
118 8 0.0104776110 0.9998846680 -0.4452076801 1
119 8 0.0101759377 0.9998812727 -0.4395138859 1
120 8 0.0098634196 0.9998772569 -0.4324959366 1
121 8 0.0095833696 0.9998736670 -0.4271875458 1
122 8 0.0092960428 0.9998685837 -0.4207604819 1
123 8 0.0090353070 0.9998646539 -0.4158188671 1
124 8 0.0087699062 0.9998600671 -0.4099307884 1
125 8 0.0085265208 0.9998555890 -0.4053378392 1
126 8 0.0082804098 0.9998502086 -0.3999416377 1
127 8 0.0080526960 0.9998461093 -0.3956782040 1
128 8 0.0078237022 0.9998398922 -0.3907316917 1
129 8 0.0076102516 0.9998333234 -0.3867793654 1
130 8 0.0073965851 0.9998247767 -0.3822459185 1
131 8 0.0071961778 0.9998137907 -0.3785872704 1
132 8 0.0069963384 0.9998009492 -0.3744341745 1
133 8 0.0068078180 0.9997977520 -0.3710520486 1
134 8 0.0066204825 0.9997875241 -0.3672486737 1
135 8 0.0064429764 0.9997851890 -0.3641279275 1
136 8 0.0062671001 0.9997721285 -0.3606491388 1
137 8 0.0060998557 0.9997602446 -0.3577762972 1
138 8 0.0059345051 0.9997441886 -0.3545995423 1
139 8 0.0057767638 0.9997300364 -0.3519625021 1
140 8 0.0056211691 0.9997062151 -0.3490693294 1
141 8 0.0054722952 0.9996936755 -0.3466589030 1
142 8 0.0053257666 0.9996652658 -0.3440356501 1
143 8 0.0051852102 0.9996625873 -0.3418484590 1
144 8 0.0050469105 0.9996903585 -0.3394863980 1
145 8 0.0049144393 0.9996733100 -0.3375320246 1
146 8 0.0047845645 0.9996546515 -0.3354547328 1
147 8 0.0046599942 0.9996349321 -0.3337763344 1
148 8 0.0045383517 0.9996136243 -0.3320483203 1
149 8 0.0044220886 0.9995911494 -0.3307648076 1
150 8 0.0043094856 0.9995671827 -0.3295712316 1
151 8 0.0042030527 0.9995422763 -0.3289820683 1
152 8 0.0041019243 0.9995164471 -0.3287787995 1
153 8 0.0040092778 0.9994906933 -0.3295982690 1
154 8 0.0039256488 0.9994655626 -0.3314555615 1
155 8 0.0038560972 0.9994431212 -0.3353081466 1
156 8 0.0038036063 0.9994251031 -0.3415480335 1
157 8 0.0037771045 0.9994152511 -0.3516863486 1
158 8 0.0037825144 0.9994160997 -0.3663195232 1
159 8 0.0038327981 0.9994313311 -0.3870590789 1
160 8 0.0039304878 0.9994594975 -0.4130650073 1
161 8 0.0040837334 0.9994988902 -0.4442344096 1
162 8 0.0042761152 0.9995413336 -0.4767286013 1
163 8 0.0045038298 0.9995834211 -0.5094587403 1
164 8 0.0047336414 0.9996190199 -0.5384936087 1
165 8 0.0049645425 0.9996492947 -0.5645886134 1
166 8 0.0051654491 0.9996721695 -0.5856188359 1
167 8 0.0053480142 0.9996906558 -0.6036334411 1
168 8 0.0054894897 0.9997038462 -0.6174447939 1
169 8 0.0056094406 0.9997143805 -0.6291434012 1
170 8 0.0056909549 0.9997214614 -0.6378185066 1
171 8 0.0057551371 0.9997270703 -0.6451973688 1
172 8 0.0057883884 0.9997303962 -0.6504775561 1
173 8 0.0058099793 0.9997329434 -0.6550160895 1
174 8 0.0058084164 0.9997339269 -0.6580977273 1
175 8 0.0058000133 0.9997345334 -0.6607839760 1
176 8 0.0057749185 0.9997340138 -0.6624475969 1
177 8 0.0057464514 0.9997332978 -0.6639255801 1
178 8 0.0057061987 0.9997317895 -0.6646763132 1
179 8 0.0056648452 0.9997302062 -0.6653659251 1
180 8 0.0056152773 0.9997280312 -0.6655318238 1
181 8 0.0055659925 0.9997259294 -0.6657083324 1
182 8 0.0055110425 0.9997232953 -0.6655034662 1
183 8 0.0054571558 0.9997206889 -0.6653480640 1
184 8 0.0053994094 0.9997177306 -0.6649124194 1
185 8 0.0053431165 0.9997148158 -0.6645448455 1
186 8 0.0052842421 0.9997116222 -0.6639699768 1
187 8 0.0052269692 0.9997084766 -0.6634695525 1
188 8 0.0051680218 0.9997051068 -0.6628151599 1
189 8 0.0051106800 0.9997016920 -0.6622341535 1
190 8 0.0050523094 0.9996981832 -0.6615387272 1
191 8 0.0049954673 0.9996947128 -0.6609114904 1
192 8 0.0049380592 0.9996910916 -0.6601994259 1
193 8 0.0048820610 0.9996874995 -0.6595482055 1
194 8 0.0048258294 0.9996837816 -0.6588345732 1
195 8 0.0047708736 0.9996800824 -0.6581734065 1
196 8 0.0047159244 0.9996762768 -0.6574670297 1
197 8 0.0046621152 0.9996724794 -0.6568045656 1
198 8 0.0046084868 0.9996685909 -0.6561102123 1
199 8 0.0045558696 0.9996646999 -0.6554515272 1
200 8 0.0045035596 0.9996607302 -0.6547713724 1
201 8 0.0044521437 0.9996567477 -0.6541192327 1
202 8 0.0044011268 0.9996526963 -0.6534538537 1
203 8 0.0043509000 0.9996486225 -0.6528095769 1
204 8 0.0043011389 0.9996444877 -0.6521586238 1
205 8 0.0042520776 0.9996403215 -0.6515226619 1
206 8 0.0042035298 0.9996361007 -0.6508853028 1
207 8 0.0041556048 0.9996318402 -0.6502576308 1
208 8 0.0041082273 0.9996275303 -0.6496328412 1
209 8 0.0040614075 0.9996231732 -0.6490132094 1
210 8 0.0040151587 0.9996187709 -0.6483999519 1
211 8 0.0039694133 0.9996143145 -0.6477880446 1
212 8 0.0039242543 0.9996098164 -0.6471853740 1
213 8 0.0038795539 0.9996052580 -0.6465809022 1
214 8 0.0038354492 0.9996006605 -0.6459880196 1
215 8 0.0037917663 0.9995959975 -0.6453907706 1
216 8 0.0037486833 0.9995912973 -0.6448070441 1
217 8 0.0037059922 0.9995865268 -0.6442169011 1
218 8 0.0036639016 0.9995817208 -0.6436418648 1
219 8 0.0036221786 0.9995768401 -0.6430588094 1
220 8 0.0035810534 0.9995719251 -0.6424921502 1
221 8 0.0035402763 0.9995669316 -0.6419162529 1
222 8 0.0035000919 0.9995619046 -0.6413577899 1
223 8 0.0034602398 0.9995567957 -0.6407891956 1
224 8 0.0034209734 0.9995516539 -0.6402388573 1
225 8 0.0033820265 0.9995464272 -0.6396777682 1
226 8 0.0033436567 0.9995411676 -0.6391355692 1
227 8 0.0033055960 0.9995358206 -0.6385822275 1
228 8 0.0032681025 0.9995304407 -0.6380482469 1
229 8 0.0032309097 0.9995249708 -0.6375029191 1
230 8 0.0031942732 0.9995194679 -0.6369772809 1
231 8 0.0031579303 0.9995138729 -0.6364402440 1
232 8 0.0031221321 0.9995082442 -0.6359231005 1
233 8 0.0030866217 0.9995025215 -0.6353946301 1
234 8 0.0030516436 0.9994967646 -0.6348861484 1
235 8 0.0030169484 0.9994909118 -0.6343665095 1
236 8 0.0029827728 0.9994850239 -0.6338668599 1
237 8 0.0029488760 0.9994789537 -0.6333562231 1
238 8 0.0029154854 0.9994729308 -0.6328655355 1
239 8 0.0028823696 0.9994668089 -0.6323642409 1
240 8 0.0028497473 0.9994606497 -0.6318826072 1
241 8 0.0028173962 0.9994543901 -0.6313907398 1
242 8 0.0027855251 0.9994480920 -0.6309183913 1
243 8 0.0027539218 0.9994416920 -0.6304361592 1
244 8 0.0027227853 0.9994352521 -0.6299731853 1
245 8 0.0026919135 0.9994287091 -0.6295007296 1
246 8 0.0026614953 0.9994221246 -0.6290472271 1
247 8 0.0026313385 0.9994154358 -0.6285846597 1
248 8 0.0026016223 0.9994087038 -0.6281407034 1
249 8 0.0025721645 0.9994018663 -0.6276881075 1
250 8 0.0025431344 0.9993949839 -0.6272537507 1
251 8 0.0025143595 0.9993879948 -0.6268111820 1
252 8 0.0024859998 0.9993809590 -0.6263864564 1
253 8 0.0024578921 0.9993738152 -0.6259539448 1
254 8 0.0024301873 0.9993666228 -0.6255388617 1
255 8 0.0024027314 0.9993593212 -0.6251164131 1
256 8 0.0023756662 0.9993519691 -0.6247109643 1
257 8 0.0023488467 0.9993445065 -0.6242985627 1
258 8 0.0023224063 0.9993369913 -0.6239027221 1
259 8 0.0022962082 0.9993293646 -0.6235003312 1
260 8 0.0022703778 0.9993216830 -0.6231140559 1
261 8 0.0022447865 0.9993138885 -0.6227216216 1
262 8 0.0022195517 0.9993060371 -0.6223448538 1
263 8 0.0021945527 0.9992980715 -0.6219623055 1
264 8 0.0021698994 0.9992900466 -0.6215949738 1
265 8 0.0021454785 0.9992819063 -0.6212222268 1
266 8 0.0021213929 0.9992737044 -0.6208642477 1
267 8 0.0020975362 0.9992653857 -0.6205012046 1
268 8 0.0020740048 0.9992570030 -0.6201524837 1
269 8 0.0020506989 0.9992485022 -0.6197990361 1
270 8 0.0020277085 0.9992399348 -0.6194594698 1
271 8 0.0020049400 0.9992312479 -0.6191154997 1
272 8 0.0019824776 0.9992224920 -0.6187849762 1
273 8 0.0019602336 0.9992136151 -0.6184503575 1
274 8 0.0019382867 0.9992046666 -0.6181287577 1
275 8 0.0019165546 0.9991955955 -0.6178033573 1
276 8 0.0018951108 0.9991864503 -0.6174905564 1
277 8 0.0018738783 0.9991771810 -0.6171742355 1
278 8 0.0018529256 0.9991678348 -0.6168701033 1
279 8 0.0018321806 0.9991583629 -0.6165627180 1
280 8 0.0018117073 0.9991488114 -0.6162671202 1
281 8 0.0017914381 0.9991391325 -0.6159685229 1
282 8 0.0017714327 0.9991293713 -0.6156813215 1
283 8 0.0017516278 0.9991194808 -0.6153913615 1
284 8 0.0017320792 0.9991095053 -0.6151124158 1
285 8 0.0017127276 0.9990993988 -0.6148309398 1
286 8 0.0016936248 0.9990892043 -0.6145601068 1
287 8 0.0016747155 0.9990788770 -0.6142869596 1
288 8 0.0016560479 0.9990684588 -0.6140240946 1
289 8 0.0016375704 0.9990579058 -0.6137591197 1
290 8 0.0016193278 0.9990472590 -0.6135040768 1
291 8 0.0016012717 0.9990364754 -0.6132471169 1
292 8 0.0015834439 0.9990255951 -0.6129997492 1
293 8 0.0015657991 0.9990145761 -0.6127506467 1
294 8 0.0015483763 0.9990034574 -0.6125108068 1
295 8 0.0015311332 0.9989921982 -0.6122694038 1
296 8 0.0015141058 0.9989808371 -0.6120369441 1
297 8 0.0014972546 0.9989693348 -0.6118030831 1
298 8 0.0014806133 0.9989577303 -0.6115778562 1
299 8 0.0014641448 0.9989459880 -0.6113513800 1
0 9 0.0577460111 0.9998097854 -0.0000000000 1
1 9 0.0577452948 0.9998222293 -0.0000056000 1
2 9 0.0577444691 0.9998365223 -0.0000112540 1
3 9 0.0577436642 0.9998503856 -0.0000169591 1
4 9 0.0577432409 0.9998575267 -0.0000229886 1
5 9 0.0577424334 0.9998711593 -0.0000290587 1
6 9 0.0577416153 0.9998846465 -0.0000354853 1
7 9 0.0577411148 0.9998923596 -0.0000423041 1
8 9 0.0577402617 0.9999061560 -0.0000491887 1
9 9 0.0551666544 0.9999154563 -0.0466939381 1
10 9 0.0539179587 0.9999176816 -0.0546238641 1
11 9 0.0527125421 0.9999184048 -0.0757919189 1
12 9 0.0514765859 0.9999236908 -0.0843337878 1
13 9 0.0503721539 0.9999249988 -0.1031497952 1
14 9 0.0491969096 0.9999291682 -0.1119295795 1
15 9 0.0481874671 0.9999288743 -0.1289057852 1
16 9 0.0470920182 0.9999323056 -0.1377112950 1
17 9 0.0461705524 0.9999326894 -0.1531953759 1
18 9 0.0451598779 0.9999355523 -0.1619046574 1
19 9 0.0443190282 0.9999356304 -0.1761451667 1
20 9 0.0433913193 0.9999380688 -0.1846875961 1
21 9 0.0426235029 0.9999406390 -0.1978696743 1
22 9 0.0417739167 0.9999406961 -0.2062044368 1
23 9 0.0410715224 0.9999568928 -0.2184704258 1
24 9 0.0402937926 0.9999570865 -0.2265740288 1
25 9 0.0396513892 0.9999563717 -0.2380397192 1
26 9 0.0389390764 0.9999564791 -0.2459017150 1
27 9 0.0383498647 0.9999557392 -0.2566583912 1
28 9 0.0376967254 0.9999557774 -0.2642746431 1
29 9 0.0371552059 0.9999550229 -0.2743981514 1
30 9 0.0365554123 0.9999550045 -0.2817691559 1
31 9 0.0360566863 0.9999542406 -0.2913233173 1
32 9 0.0355049243 0.9999541858 -0.2984526776 1
33 9 0.0350446278 0.9999534179 -0.3074914385 1
34 9 0.0345360981 0.9999533144 -0.3143845199 1
35 9 0.0341103588 0.9999525460 -0.3229540738 1
36 9 0.0336407601 0.9999524108 -0.3296173825 1
37 9 0.0332461506 0.9999516456 -0.3377577588 1
38 9 0.0328116496 0.9999514839 -0.3441985578 1
39 9 0.0324451359 0.9999507232 -0.3519447081 1
40 9 0.0320423269 0.9999505395 -0.3581707153 1
41 9 0.0317012227 0.9999497857 -0.3655533846 1
42 9 0.0313270756 0.9999495837 -0.3715724357 1
43 9 0.0310090023 0.9999488377 -0.3786189064 1
44 9 0.0306608238 0.9999486205 -0.3844388486 1
45 9 0.0303636672 0.9999478839 -0.3911733776 1
46 9 0.0300390637 0.9999476542 -0.3968020173 1
47 9 0.0297609440 0.9999469277 -0.4032463268 1
48 9 0.0294577817 0.9999466881 -0.4086912571 1
49 9 0.0291970270 0.9999459728 -0.4148649480 1
50 9 0.0289134031 0.9999457256 -0.4201335566 1
51 9 0.0286685186 0.9999450224 -0.4260542958 1
52 9 0.0284027357 0.9999447699 -0.4311537763 1
53 9 0.0281723706 0.9999445926 -0.4368375653 1
54 9 0.0279229094 0.9999442869 -0.4417748024 1
55 9 0.0277058964 0.9999436397 -0.4472363334 1
56 9 0.0274713816 0.9999437138 -0.4520179416 1
57 9 0.0272665746 0.9999451653 -0.4572704037 1
58 9 0.0270458127 0.9999445731 -0.4619027739 1
59 9 0.0268523543 0.9999440674 -0.4669585772 1
60 9 0.0266442242 0.9999434852 -0.4714478284 1
61 9 0.0264611898 0.9999429846 -0.4763181714 1
62 9 0.0262646979 0.9999424128 -0.4806701261 1
63 9 0.0260912918 0.9999421898 -0.4853653310 1
64 9 0.0259055388 0.9999417839 -0.4895855587 1
65 9 0.0257410544 0.9999415473 -0.4941151577 1
66 9 0.0255652268 0.9999413659 -0.4982089606 1
67 9 0.0254080779 0.9999781146 -0.5025821346 1
68 9 0.0252414500 0.9999779679 -0.5065547500 1
69 9 0.0250929303 0.9999778320 -0.5107791790 1
70 9 0.0249348289 0.9999777001 -0.5146352969 1
71 9 0.0247934584 0.9999775792 -0.5187187249 1
72 9 0.0246432749 0.9999774647 -0.5224629413 1
73 9 0.0245085662 0.9999773629 -0.5264124446 1
74 9 0.0243657458 0.9999772519 -0.5300491439 1
75 9 0.0242372516 0.9999771699 -0.5338712979 1
76 9 0.0241012887 0.9999770811 -0.5374046885 1
77 9 0.0239785994 0.9999770206 -0.5411056175 1
78 9 0.0238490307 0.9999769558 -0.5445396878 1
79 9 0.0237317723 0.9999769194 -0.5481251487 1
80 9 0.0236081747 0.9999768811 -0.5514637244 1
81 9 0.0234960034 0.9999768715 -0.5549390976 1
82 9 0.0233779886 0.9999768627 -0.5581858240 1
83 9 0.0232705885 0.9999768832 -0.5615561528 1
84 9 0.0231577988 0.9999769073 -0.5647144864 1
85 9 0.0230548780 0.9999769617 -0.5679844903 1
86 9 0.0229469866 0.9999770227 -0.5710577777 1
87 9 0.0228482777 0.9999771154 -0.5742319194 1
88 9 0.0227449821 0.9999772182 -0.5772233216 1
89 9 0.0226502376 0.9999773545 -0.5803057902 1
90 9 0.0225512171 0.9999775048 -0.5832175532 1
91 9 0.0224601164 0.9999776908 -0.5862106479 1
92 9 0.0223649405 0.9999778947 -0.5890425813 1
93 9 0.0222770062 0.9999781332 -0.5919453772 1
94 9 0.0221850382 0.9999783989 -0.5946933261 1
95 9 0.0220998809 0.9999628961 -0.5975006187 1
96 9 0.0220101736 0.9999638416 -0.6001554122 1
97 9 0.0219260756 0.9999622254 -0.6028550063 1
98 9 0.0218374407 0.9999604999 -0.6054014481 1
99 9 0.0205562660 0.9999578925 -0.5851478767 1
100 9 0.0199303723 0.9999570989 -0.5776524819 1
101 9 0.0189607942 0.9999514915 -0.5612648013 1
102 9 0.0183607934 0.9999466665 -0.5533433569 1
103 9 0.0175555999 0.9999441265 -0.5388733517 1
104 9 0.0169922507 0.9999426648 -0.5307307589 1
105 9 0.0162930586 0.9999356526 -0.5173843316 1
106 9 0.0157740567 0.9999338422 -0.5093441858 1
107 9 0.0151628175 0.9999310806 -0.4971076691 1
108 9 0.0146877264 0.9999238165 -0.4893451766 1
109 9 0.0141489044 0.9999207571 -0.4781603561 1
110 9 0.0137140760 0.9999184960 -0.4707647878 1
111 9 0.0132348768 0.9999154057 -0.4605537257 1
112 9 0.0128362210 0.9999061239 -0.4535625203 1
113 9 0.0124064080 0.9999026125 -0.4442396985 1
114 9 0.0120396139 0.9998997217 -0.4376703857 1
115 9 0.0116510784 0.9998961325 -0.4291542539 1
116 9 0.0113125108 0.9998923634 -0.4230002339 1
117 9 0.0109588570 0.9998886137 -0.4152141957 1
118 9 0.0106452753 0.9998853274 -0.4094640066 1
119 9 0.0103214239 0.9998814361 -0.4023392128 1
120 9 0.0100300815 0.9998779349 -0.3969755280 1
121 9 0.0097319746 0.9998738954 -0.3904498852 1
122 9 0.0094605364 0.9998696313 -0.3854532205 1
123 9 0.0091849007 0.9998653016 -0.3794716481 1
124 9 0.0089313696 0.9998611135 -0.3748225356 1
125 9 0.0086755396 0.9998562148 -0.3693365638 1
126 9 0.0084382209 0.9998510901 -0.3650157740 1
127 9 0.0081999884 0.9998466973 -0.3599824450 1
128 9 0.0079774185 0.9998409196 -0.3559709006 1
129 9 0.0077549817 0.9998337303 -0.3513523675 1
130 9 0.0075459157 0.9998249428 -0.3476329475 1
131 9 0.0073377523 0.9998128455 -0.3433957289 1
132 9 0.0071411044 0.9997991405 -0.3399519722 1
133 9 0.0069458109 0.9997959622 -0.3360655981 1
134 9 0.0067605723 0.9997852977 -0.3328817555 1
135 9 0.0065771063 0.9997831796 -0.3293204483 1
136 9 0.0064024796 0.9997692590 -0.3263827193 1
137 9 0.0062299610 0.9997562683 -0.3231248078 1
138 9 0.0060652099 0.9997389810 -0.3204220460 1
139 9 0.0059027657 0.9997233870 -0.3174485739 1
140 9 0.0057472851 0.9996973941 -0.3149728671 1
141 9 0.0055942012 0.9996837300 -0.3122706121 1
142 9 0.0054474411 0.9996526752 -0.3100195212 1
143 9 0.0053031282 0.9996502251 -0.3075847610 1
144 9 0.0051643569 0.9996829641 -0.3055642063 1
145 9 0.0050286354 0.9996642975 -0.3034149974 1
146 9 0.0048983499 0.9996443534 -0.3016766578 1
147 9 0.0047711858 0.9996228361 -0.2998838952 1
148 9 0.0046495568 0.9996000853 -0.2985498715 1
149 9 0.0045318110 0.9995758006 -0.2973066260 1
150 9 0.0044204498 0.9995505636 -0.2966887531 1
151 9 0.0043146969 0.9995243175 -0.2964688585 1
152 9 0.0042177752 0.9994981596 -0.2973082104 1
153 9 0.0041303588 0.9994726713 -0.2992205795 1
154 9 0.0040576490 0.9994499579 -0.3031970331 1
155 9 0.0040028445 0.9994318454 -0.3096347937 1
156 9 0.0039751231 0.9994221333 -0.3200849829 1
157 9 0.0039805970 0.9994234149 -0.3351311108 1
158 9 0.0040323469 0.9994392982 -0.3563961793 1
159 9 0.0041326138 0.9994682082 -0.3829617871 1
160 9 0.0042891057 0.9995081558 -0.4147090491 1
161 9 0.0044846120 0.9995509026 -0.4477191591 1
162 9 0.0047148683 0.9995929699 -0.4809505462 1
163 9 0.0049463049 0.9996283917 -0.5104258646 1
164 9 0.0051779489 0.9996583548 -0.5369659639 1
165 9 0.0053788540 0.9996809365 -0.5583810609 1
166 9 0.0055608126 0.9996991156 -0.5767792308 1
167 9 0.0057012821 0.9997120696 -0.5909043240 1
168 9 0.0058198789 0.9997223875 -0.6029081887 1
169 9 0.0058998489 0.9997293174 -0.6118205511 1
170 9 0.0059622855 0.9997347907 -0.6194286971 1
171 9 0.0059937025 0.9997380473 -0.6248801230 1
172 9 0.0060133381 0.9997405157 -0.6295857228 1
173 9 0.0060097804 0.9997414875 -0.6327881028 1
174 9 0.0059993093 0.9997420437 -0.6355946813 1
175 9 0.0059721334 0.9997415592 -0.6373427210 1
176 9 0.0059415433 0.9997408609 -0.6389073175 1
177 9 0.0058991715 0.9997393929 -0.6397169614 1
178 9 0.0058556790 0.9997378495 -0.6404691497 1
179 9 0.0058039865 0.9997357314 -0.6406763899 1
180 9 0.0057525724 0.9997336039 -0.6408985646 1
181 9 0.0056955135 0.9997310806 -0.6407232330 1
182 9 0.0056395230 0.9997285398 -0.6406019643 1
183 9 0.0055796971 0.9997256572 -0.6401881263 1
184 9 0.0055213354 0.9997228158 -0.6398470185 1
185 9 0.0054604185 0.9997197037 -0.6392891639 1
186 9 0.0054011177 0.9997166371 -0.6388100552 1
187 9 0.0053401693 0.9997133530 -0.6381697388 1
188 9 0.0052808433 0.9997101119 -0.6376067250 1
189 9 0.0052205161 0.9997066454 -0.6369236273 1
190 9 0.0051617356 0.9997032628 -0.6363121312 1
191 9 0.0051024155 0.9996997339 -0.6356114756 1
192 9 0.0050445253 0.9996962327 -0.6349743769 1
193 9 0.0049864275 0.9996926093 -0.6342715585 1
194 9 0.0049296256 0.9996890037 -0.6336234230 1
195 9 0.0048728555 0.9996852948 -0.6329275137 1
196 9 0.0048172457 0.9996815933 -0.6322772402 1
197 9 0.0047618409 0.9996778035 -0.6315931103 1
198 9 0.0047074677 0.9996740109 -0.6309459252 1
199 9 0.0046534251 0.9996701419 -0.6302757763 1
200 9 0.0046002966 0.9996662601 -0.6296345238 1
201 9 0.0045475898 0.9996623114 -0.6289789167 1
202 9 0.0044956928 0.9996583406 -0.6283449496 1
203 9 0.0044442833 0.9996543107 -0.6277034965 1
204 9 0.0043935930 0.9996502499 -0.6270772783 1
205 9 0.0043434373 0.9996461362 -0.6264491017 1
206 9 0.0042939233 0.9996419836 -0.6258306076 1
207 9 0.0042449772 0.9996377830 -0.6252146380 1
208 9 0.0041966073 0.9996335363 -0.6246036148 1
209 9 0.0041488281 0.9996292457 -0.6239987750 1
210 9 0.0041015704 0.9996249023 -0.6233949040 1
211 9 0.0040549181 0.9996205183 -0.6228002165 1
212 9 0.0040087421 0.9996160757 -0.6222032091 1
213 9 0.0039631801 0.9996115949 -0.6216178509 1
214 9 0.0039180572 0.9996070503 -0.6210274984 1
215 9 0.0038735521 0.9996024695 -0.6204508217 1
216 9 0.0038294557 0.9995978202 -0.6198670158 1
217 9 0.0037859770 0.9995931363 -0.6192985461 1
218 9 0.0037428824 0.9995883797 -0.6187212802 1
219 9 0.0037004023 0.9995835897 -0.6181607022 1
220 9 0.0036582863 0.9995787232 -0.6175900621 1
221 9 0.0036167793 0.9995738241 -0.6170371979 1
