# NX NY
300 100
# i j rho u.x u.y is_fluid
110 10 0.0137919530 0.9999124376 -0.4325681089 1
111 10 0.0133787652 0.9999098196 -0.4255301187 1
112 10 0.0129354473 0.9999058073 -0.4160813865 1
113 10 0.0125549530 0.9999029861 -0.4094684041 1
114 10 0.0121535577 0.9998994975 -0.4008432834 1
115 10 0.0118020164 0.9998965161 -0.3946494795 1
116 10 0.0114361533 0.9998925167 -0.3867664031 1
117 10 0.0111103176 0.9998893277 -0.3809769857 1
118 10 0.0107748870 0.9998855830 -0.3737636151 1
119 10 0.0104719711 0.9998821867 -0.3683604556 1
120 10 0.0101628953 0.9998782681 -0.3617522942 1
121 10 0.0098805232 0.9998746671 -0.3567153004 1
122 10 0.0095945047 0.9998702202 -0.3506552111 1
123 10 0.0093306512 0.9998662791 -0.3459639166 1
124 10 0.0090649889 0.9998617142 -0.3404021478 1
125 10 0.0088179211 0.9998570942 -0.3360366507 1
126 10 0.0085703961 0.9998514941 -0.3309291738 1
127 10 0.0083386054 0.9998474641 -0.3268706449 1
128 10 0.0081073539 0.9998413498 -0.3221785815 1
129 10 0.0078895756 0.9998340552 -0.3184094190 1
130 10 0.0076730556 0.9998242921 -0.3140992229 1
131 10 0.0074681738 0.9998113900 -0.3106032792 1
132 10 0.0072650659 0.9997959784 -0.3066450890 1
133 10 0.0070719806 0.9997934059 -0.3034066526 1
134 10 0.0068810878 0.9997815921 -0.2997737522 1
135 10 0.0066990005 0.9997802664 -0.2967791990 1
136 10 0.0065193951 0.9997647337 -0.2934490849 1
137 10 0.0063476347 0.9997508826 -0.2906884256 1
138 10 0.0061784732 0.9997315654 -0.2876432372 1
139 10 0.0060163143 0.9997147530 -0.2851082740 1
140 10 0.0058569232 0.9996856360 -0.2823359358 1
141 10 0.0057037890 0.9996711371 -0.2800251724 1
142 10 0.0055535824 0.9996364618 -0.2775232944 1
143 10 0.0054090322 0.9996347343 -0.2754489363 1
144 10 0.0052672605 0.9996727767 -0.2732314237 1
145 10 0.0051313634 0.9996526086 -0.2714397185 1
146 10 0.0049987982 0.9996307208 -0.2695887397 1
147 10 0.0048719289 0.9996075614 -0.2682116539 1
148 10 0.0047491876 0.9995828182 -0.2669270169 1
149 10 0.0046330631 0.9995570617 -0.2662906893 1
150 10 0.0045228861 0.9995303014 -0.2660672015 1
151 10 0.0044219315 0.9995035809 -0.2669444474 1
152 10 0.0043310380 0.9994776117 -0.2689360823 1
153 10 0.0042555704 0.9994545423 -0.2730701390 1
154 10 0.0041989769 0.9994363146 -0.2797498138 1
155 10 0.0041707183 0.9994268138 -0.2905673770 1
156 10 0.0041771080 0.9994287052 -0.3060855579 1
157 10 0.0042313335 0.9994455165 -0.3279268502 1
158 10 0.0043352527 0.9994754840 -0.3550708523 1
159 10 0.0044960307 0.9995163112 -0.3873658071 1
160 10 0.0046955285 0.9995596094 -0.4208076211 1
161 10 0.0049289758 0.9996018379 -0.4544121417 1
162 10 0.0051624517 0.9996372014 -0.4841805130 1
163 10 0.0053950660 0.9996669305 -0.5110125269 1
164 10 0.0055960603 0.9996892683 -0.5326738134 1
165 10 0.0057774103 0.9997071731 -0.5513298869 1
166 10 0.0059168236 0.9997199139 -0.5656657935 1
167 10 0.0060339812 0.9997300282 -0.5778862680 1
168 10 0.0061123160 0.9997368210 -0.5869665953 1
169 10 0.0061729048 0.9997421691 -0.5947452806 1
170 10 0.0062023939 0.9997453522 -0.6003232851 1
171 10 0.0062199770 0.9997477629 -0.6051581633 1
172 10 0.0062143383 0.9997487056 -0.6084532467 1
173 10 0.0062017113 0.9997492515 -0.6113563823 1
174 10 0.0061723759 0.9997487628 -0.6131718215 1
175 10 0.0061395824 0.9997480910 -0.6148086845 1
176 10 0.0060950174 0.9997466612 -0.6156677973 1
177 10 0.0060493092 0.9997451554 -0.6164747636 1
178 10 0.0059954200 0.9997430916 -0.6167190081 1
179 10 0.0059418021 0.9997410165 -0.6169835010 1
180 10 0.0058825641 0.9997385152 -0.6168366372 1
181 10 0.0058243975 0.9997360598 -0.6167489398 1
182 10 0.0057624233 0.9997332498 -0.6163579615 1
183 10 0.0057019237 0.9997304784 -0.6160443580 1
184 10 0.0056388978 0.9997274442 -0.6155057474 1
185 10 0.0055775029 0.9997244532 -0.6150501086 1
186 10 0.0055144898 0.9997212509 -0.6144268435 1
187 10 0.0054531168 0.9997180897 -0.6138845441 1
188 10 0.0053907715 0.9997147563 -0.6132172239 1
189 10 0.0053299926 0.9997114320 -0.6126245584 1
190 10 0.0052687028 0.9997079909 -0.6119388687 1
191 10 0.0052088631 0.9997045762 -0.6113193372 1
192 10 0.0051488436 0.9997010429 -0.6106310508 1
193 10 0.0050901410 0.9996975264 -0.6099994618 1
194 10 0.0050314971 0.9996939095 -0.6093177600 1
195 10 0.0049740346 0.9996902995 -0.6086832570 1
196 10 0.0049168032 0.9996866037 -0.6080130806 1
197 10 0.0048606243 0.9996829047 -0.6073809917 1
198 10 0.0048048011 0.9996791316 -0.6067245451 1
199 10 0.0047499129 0.9996753457 -0.6060977691 1
200 10 0.0046954704 0.9996714949 -0.6054555852 1
201 10 0.0046418583 0.9996676222 -0.6048354973 1
202 10 0.0045887568 0.9996636921 -0.6042071462 1
203 10 0.0045363948 0.9996597317 -0.6035942153 1
204 10 0.0044845896 0.9996557198 -0.6029787744 1
205 10 0.0044334460 0.9996516699 -0.6023729732 1
206 10 0.0043828917 0.9996475734 -0.6017693301 1
207 10 0.0043329330 0.9996434318 -0.6011704016 1
208 10 0.0042835856 0.9996392474 -0.6005774424 1
209 10 0.0042347787 0.9996350116 -0.5999850656 1
210 10 0.0041865972 0.9996307362 -0.5994017837 1
211 10 0.0041389105 0.9996264036 -0.5988156705 1
212 10 0.0040918571 0.9996220339 -0.5982412219 1
213 10 0.0040452609 0.9996176019 -0.5976611683 1
214 10 0.0039993010 0.9996131347 -0.5970948912 1
215 10 0.0039537676 0.9996086007 -0.5965207972 1
216 10 0.0039088698 0.9996040329 -0.5959622100 1
217 10 0.0038643735 0.9995993944 -0.5953940807 1
218 10 0.0038205091 0.9995947231 -0.5948428666 1
219 10 0.0037770256 0.9995899775 -0.5942808020 1
220 10 0.0037341680 0.9995851999 -0.5937367864 1
221 10 0.0036916748 0.9995803448 -0.5931809654 1
222 10 0.0036497995 0.9995754581 -0.5926440910 1
223 10 0.0036082749 0.9995704911 -0.5920947531 1
224 10 0.0035673586 0.9995654927 -0.5915650547 1
225 10 0.0035267820 0.9995604115 -0.5910224814 1
226 10 0.0034868030 0.9995552988 -0.5905000628 1
227 10 0.0034471543 0.9995501010 -0.5899645610 1
228 10 0.0034080915 0.9995448715 -0.5894495742 1
229 10 0.0033693514 0.9995395548 -0.5889214614 1
230 10 0.0033311845 0.9995342059 -0.5884140887 1
231 10 0.0032933338 0.9995287681 -0.5878936806 1
232 10 0.0032560433 0.9995232974 -0.5873941202 1
233 10 0.0032190633 0.9995177360 -0.5868817211 1
234 10 0.0031826299 0.9995121410 -0.5863901750 1
235 10 0.0031465020 0.9995064537 -0.5858860701 1
236 10 0.0031109070 0.9995007319 -0.5854027352 1
237 10 0.0030756130 0.9994948918 -0.5849071650 1
238 10 0.0030408379 0.9994890402 -0.5844322168 1
239 10 0.0030063595 0.9994830935 -0.5839454451 1
240 10 0.0029723862 0.9994771099 -0.5834790590 1
241 10 0.0029387055 0.9994710300 -0.5830012749 1
242 10 0.0029055160 0.9994649118 -0.5825435667 1
243 10 0.0028726153 0.9994586961 -0.5820749177 1
244 10 0.0028401920 0.9994524407 -0.5816260410 1
245 10 0.0028080537 0.9994460865 -0.5811666795 1
246 10 0.0027763791 0.9994396911 -0.5807267276 1
247 10 0.0027449858 0.9994331958 -0.5802767640 1
248 10 0.0027140428 0.9994266575 -0.5798458158 1
249 10 0.0026833775 0.9994200183 -0.5794053317 1
250 10 0.0026531492 0.9994133344 -0.5789834437 1
251 10 0.0026231948 0.9994065483 -0.5785524939 1
252 10 0.0025936646 0.9993997157 -0.5781397014 1
253 10 0.0025644047 0.9993927799 -0.5777183156 1
254 10 0.0025355562 0.9993857957 -0.5773146337 1
255 10 0.0025069742 0.9993787071 -0.5769028184 1
256 10 0.0024787916 0.9993715681 -0.5765082435 1
257 10 0.0024508715 0.9993643236 -0.5761059846 1
258 10 0.0024233389 0.9993570267 -0.5757204959 1
259 10 0.0023960650 0.9993496230 -0.5753277602 1
260 10 0.0023691669 0.9993421649 -0.5749513214 1
261 10 0.0023425238 0.9993345988 -0.5745680591 1
262 10 0.0023162453 0.9993269761 -0.5742006196 1
263 10 0.0022902177 0.9993192441 -0.5738267658 1
264 10 0.0022645439 0.9993114535 -0.5734682627 1
265 10 0.0022391172 0.9993035522 -0.5731037394 1
266 10 0.0022140337 0.9992955900 -0.5727540984 1
267 10 0.0021891933 0.9992875158 -0.5723988161 1
268 10 0.0021646859 0.9992793784 -0.5720579533 1
269 10 0.0021404177 0.9992711278 -0.5717118126 1
270 10 0.0021164727 0.9992628114 -0.5713796352 1
271 10 0.0020927629 0.9992543805 -0.5710425281 1
272 10 0.0020693667 0.9992458815 -0.5707189362 1
273 10 0.0020462019 0.9992372664 -0.5703907473 1
274 10 0.0020233414 0.9992285807 -0.5700756345 1
275 10 0.0020007084 0.9992197775 -0.5697562424 1
276 10 0.0019783708 0.9992109013 -0.5694494968 1
277 10 0.0019562567 0.9992019059 -0.5691387746 1
278 10 0.0019344295 0.9991928350 -0.5688402798 1
279 10 0.0019128218 0.9991836433 -0.5685380966 1
280 10 0.0018914928 0.9991743734 -0.5682477321 1
281 10 0.0018703793 0.9991649812 -0.5679539535 1
282 10 0.0018495366 0.9991555082 -0.5676715958 1
283 10 0.0018289055 0.9991459110 -0.5673860844 1
284 10 0.0018085374 0.9991362304 -0.5671116074 1
285 10 0.0017883771 0.9991264238 -0.5668342238 1
286 10 0.0017684723 0.9991165311 -0.5665674991 1
287 10 0.0017487715 0.9991065106 -0.5662981022 1
288 10 0.0017293191 0.9990964011 -0.5660390000 1
289 10 0.0017100668 0.9990861621 -0.5657774474 1
290 10 0.0016910560 0.9990758311 -0.5655258365 1
291 10 0.0016722415 0.9990653687 -0.5652719851 1
292 10 0.0016536618 0.9990548116 -0.5650277334 1
293 10 0.0016352746 0.9990441211 -0.5647814397 1
294 10 0.0016171158 0.9990333332 -0.5645444145 1
295 10 0.0015991458 0.9990224101 -0.5643055346 1
296 10 0.0015813980 0.9990113874 -0.5640756029 1
297 10 0.0015638353 0.9990002289 -0.5638439932 1
298 10 0.0015464888 0.9989889705 -0.5636210217 1
299 10 0.0015293237 0.9989775798 -0.5633965389 1
0 11 0.0577479793 0.9997757082 0.0000000000 1
1 11 0.0577472371 0.9997885770 -0.0000055151 1
2 11 0.0577464024 0.9998030279 -0.0000110444 1
3 11 0.0577455931 0.9998170059 -0.0000165620 1
4 11 0.0577452169 0.9998234371 -0.0000223679 1
5 11 0.0577444193 0.9998370970 -0.0000280532 1
6 11 0.0577436314 0.9998504790 -0.0000338223 1
7 11 0.0577432127 0.9998573421 -0.0000400131 1
8 11 0.0577424015 0.9998707537 -0.0000463789 1
9 11 0.0577415769 0.9998840910 -0.0000529834 1
10 11 0.0577409413 0.9998939595 -0.0000595788 1
11 11 0.0559680323 0.9998965303 -0.0317374776 1
12 11 0.0550132369 0.9999034048 -0.0388563470 1
13 11 0.0539859543 0.9999061284 -0.0560958009 1
14 11 0.0529703111 0.9999144917 -0.0639923117 1
15 11 0.0519832169 0.9999150339 -0.0798627806 1
16 11 0.0509714006 0.9999204444 -0.0881122379 1
17 11 0.0500375190 0.9999216364 -0.1028047718 1
18 11 0.0490619728 0.9999260554 -0.1111651323 1
19 11 0.0481869651 0.9999267286 -0.1248308042 1
20 11 0.0472630857 0.9999304296 -0.1331599957 1
21 11 0.0464478170 0.9999340156 -0.1459217385 1
22 11 0.0455818331 0.9999346939 -0.1541352461 1
23 11 0.0448240598 0.9999551503 -0.1660938017 1
24 11 0.0440169227 0.9999558439 -0.1741406043 1
25 11 0.0433153082 0.9999552120 -0.1853844938 1
26 11 0.0425653811 0.9999557490 -0.1932361831 1
27 11 0.0419152604 0.9999550691 -0.2038369609 1
28 11 0.0412195423 0.9999554805 -0.2114773887 1
29 11 0.0406170055 0.9999547696 -0.2214974652 1
30 11 0.0399718819 0.9999550783 -0.2289190605 1
31 11 0.0394130414 0.9999543458 -0.2384119609 1
32 11 0.0388146922 0.9999545738 -0.2456124477 1
33 11 0.0382958300 0.9999538287 -0.2546245106 1
34 11 0.0377404756 0.9999539825 -0.2616050826 1
35 11 0.0372581199 0.9999532299 -0.2701767728 1
36 11 0.0367421551 0.9999533250 -0.2769409663 1
37 11 0.0362931073 0.9999525704 -0.2851077933 1
38 11 0.0358131680 0.9999526159 -0.2916606956 1
39 11 0.0353945078 0.9999518621 -0.2994540002 1
40 11 0.0349474885 0.9999518657 -0.3058015397 1
41 11 0.0345565670 0.9999511159 -0.3132491885 1
42 11 0.0341396281 0.9999510840 -0.3193978174 1
43 11 0.0337740457 0.9999503398 -0.3265246019 1
44 11 0.0333846063 0.9999502779 -0.3324811050 1
45 11 0.0330421962 0.9999495415 -0.3393092319 1
46 11 0.0326779137 0.9999494540 -0.3450804351 1
47 11 0.0323567240 0.9999487265 -0.3516299424 1
48 11 0.0320154789 0.9999486177 -0.3572226549 1
49 11 0.0317137462 0.9999479007 -0.3635115913 1
50 11 0.0313936243 0.9999477742 -0.3689325698 1
51 11 0.0311097585 0.9999470689 -0.3749773054 1
52 11 0.0308090278 0.9999469283 -0.3802331086 1
53 11 0.0305415772 0.9999468380 -0.3860485476 1
54 11 0.0302586737 0.9999466272 -0.3911455233 1
55 11 0.0300063768 0.9999459815 -0.3967453256 1
56 11 0.0297398707 0.9999462092 -0.4016896581 1
57 11 0.0295014648 0.9999480173 -0.4070860773 1
58 11 0.0292501102 0.9999474550 -0.4118836851 1
59 11 0.0290246742 0.9999469653 -0.4170884453 1
60 11 0.0287872837 0.9999464109 -0.4217450609 1
61 11 0.0285737852 0.9999459255 -0.4267686007 1
62 11 0.0283493059 0.9999453797 -0.4312897260 1
63 11 0.0281468600 0.9999452164 -0.4361417235 1
64 11 0.0279343283 0.9999448601 -0.4405325752 1
65 11 0.0277421498 0.9999446778 -0.4452220468 1
66 11 0.0275406916 0.9999445784 -0.4494876160 1
67 11 0.0273570995 0.9999792816 -0.4540231668 1
68 11 0.0271659366 0.9999791507 -0.4581684472 1
69 11 0.0269921814 0.9999790251 -0.4625573581 1
70 11 0.0268105802 0.9999789101 -0.4665867764 1
71 11 0.0266450985 0.9999788011 -0.4708364010 1
72 11 0.0264723964 0.9999787051 -0.4747543226 1
73 11 0.0263146339 0.9999786173 -0.4788713479 1
74 11 0.0261502268 0.9999785241 -0.4826819774 1
75 11 0.0259996754 0.9999784584 -0.4866726359 1
76 11 0.0258430075 0.9999783896 -0.4903799653 1
77 11 0.0256992025 0.9999783480 -0.4942501231 1
78 11 0.0255497657 0.9999783058 -0.4978579895 1
79 11 0.0254122796 0.9999782911 -0.5016131301 1
80 11 0.0252696070 0.9999782784 -0.5051251962 1
81 11 0.0251380464 0.9999782940 -0.5087704625 1
82 11 0.0250017075 0.9999783143 -0.5121902059 1
83 11 0.0248757090 0.9999783640 -0.5157304134 1
84 11 0.0247453098 0.9999784214 -0.5190612101 1
85 11 0.0246245401 0.9999785097 -0.5225009169 1
86 11 0.0244997155 0.9999786092 -0.5257459590 1
87 11 0.0243838658 0.9999787415 -0.5290894467 1
88 11 0.0242642361 0.9999788889 -0.5322509591 1
89 11 0.0241529264 0.9999790717 -0.5355005035 1
90 11 0.0240380027 0.9999792740 -0.5385781261 1
91 11 0.0239306962 0.9999795146 -0.5417325831 1
92 11 0.0238197819 0.9999797795 -0.5447217463 1
93 11 0.0237156780 0.9999800820 -0.5477748308 1
94 11 0.0236077773 0.9999804199 -0.5506653521 1
95 11 0.0235061612 0.9999632122 -0.5536054665 1
96 11 0.0233999288 0.9999642348 -0.5563815504 1
97 11 0.0220716368 0.9999589714 -0.5346843471 1
98 11 0.0214079372 0.9999549518 -0.5268190025 1
99 11 0.0204012969 0.9999525731 -0.5095247752 1
100 11 0.0197642271 0.9999514793 -0.5013411853 1
101 11 0.0189253738 0.9999452417 -0.4862212719 1
102 11 0.0183262830 0.9999394399 -0.4778733551 1
103 11 0.0175944249 0.9999367195 -0.4640128968 1
104 11 0.0170410481 0.9999349621 -0.4558133709 1
105 11 0.0163984976 0.9999266705 -0.4431642156 1
106 11 0.0158905511 0.9999244557 -0.4352766635 1
107 11 0.0153216028 0.9999213469 -0.4237587931 1
108 11 0.0148556401 0.9999183994 -0.4162629560 1
109 11 0.0143476341 0.9999151900 -0.4057758533 1
110 11 0.0139193833 0.9999126215 -0.3987043595 1
111 11 0.0134621160 0.9999093516 -0.3891490265 1
112 11 0.0130674125 0.9999062556 -0.3825071826 1
113 11 0.0126527957 0.9999028778 -0.3737895596 1
114 11 0.0122878631 0.9998999749 -0.3675687884 1
115 11 0.0119094826 0.9998964995 -0.3596036653 1
116 11 0.0115710396 0.9998931903 -0.3537876641 1
117 11 0.0112237817 0.9998895702 -0.3464990771 1
118 11 0.0109090002 0.9998862974 -0.3410681977 1
119 11 0.0105887570 0.9998825098 -0.3343894091 1
120 11 0.0102952219 0.9998790041 -0.3293227491 1
121 11 0.0099986596 0.9998750459 -0.3231952751 1
122 11 0.0097243033 0.9998710689 -0.3184718385 1
123 11 0.0094486929 0.9998667875 -0.3128443291 1
124 11 0.0091917356 0.9998625019 -0.3084440559 1
125 11 0.0089348196 0.9998574813 -0.3032717206 1
126 11 0.0086937333 0.9998519707 -0.2991754544 1
127 11 0.0084536072 0.9998477074 -0.2944188068 1
128 11 0.0082270493 0.9998417040 -0.2906086391 1
129 11 0.0080021519 0.9998336455 -0.2862335211 1
130 11 0.0077889853 0.9998232532 -0.2826935435 1
131 11 0.0075779699 0.9998087169 -0.2786701249 1
132 11 0.0073771888 0.9997917923 -0.2753864833 1
133 11 0.0071787571 0.9997893536 -0.2716876526 1
134 11 0.0069893826 0.9997766624 -0.2686454080 1
135 11 0.0068026116 0.9997757389 -0.2652487545 1
136 11 0.0066239160 0.9997587297 -0.2624375660 1
137 11 0.0064480455 0.9997432953 -0.2593263255 1
138 11 0.0062793396 0.9997220133 -0.2567394704 1
139 11 0.0061135608 0.9997032326 -0.2539010935 1
140 11 0.0059543172 0.9996708909 -0.2515387684 1
141 11 0.0057980196 0.9996548844 -0.2489719399 1
142 11 0.0056478048 0.9996164683 -0.2468484481 1
143 11 0.0055005862 0.9996150487 -0.2445750073 1
144 11 0.0053588193 0.9996596839 -0.2427329245 1
145 11 0.0052209713 0.9996373584 -0.2408298893 1
146 11 0.0050889872 0.9996136165 -0.2394172132 1
147 11 0.0049614007 0.9995882569 -0.2380998146 1
148 11 0.0048406834 0.9995618171 -0.2374566002 1
149 11 0.0047262954 0.9995343514 -0.2372445283 1
150 11 0.0046215702 0.9995069440 -0.2381809539 1
151 11 0.0045275420 0.9994803487 -0.2402811003 1
152 11 0.0044497636 0.9994568341 -0.2446143279 1
153 11 0.0043919718 0.9994384747 -0.2515906659 1
154 11 0.0043639448 0.9994292725 -0.2628455593 1
155 11 0.0043722052 0.9994319777 -0.2789120103 1
156 11 0.0044300252 0.9994500246 -0.3013996533 1
157 11 0.0045387672 0.9994813993 -0.3291604666 1
158 11 0.0047049368 0.9995234287 -0.3619937867 1
159 11 0.0049093202 0.9995675365 -0.3958040130 1
160 11 0.0051466025 0.9996100998 -0.4296754759 1
161 11 0.0053825038 0.9996455153 -0.4596097544 1
162 11 0.0056162752 0.9996750796 -0.4865991569 1
163 11 0.0058174043 0.9996972154 -0.5083830047 1
164 11 0.0059980977 0.9997148727 -0.5271838911 1
165 11 0.0061363623 0.9997274171 -0.5416370763 1
166 11 0.0062519560 0.9997373397 -0.5539930359 1
167 11 0.0063285308 0.9997440012 -0.5631774492 1
168 11 0.0063871391 0.9997492308 -0.5710722423 1
169 11 0.0064145814 0.9997523447 -0.5767352068 1
170 11 0.0064299926 0.9997546944 -0.5816639944 1
171 11 0.0064221687 0.9997556178 -0.5850254195 1
172 11 0.0064072822 0.9997561432 -0.5880026102 1
173 11 0.0063756966 0.9997556699 -0.5898691817 1
174 11 0.0063406096 0.9997550024 -0.5915643132 1
175 11 0.0062937710 0.9997536139 -0.5924632555 1
176 11 0.0062457664 0.9997521432 -0.5933167338 1
177 11 0.0061896068 0.9997501306 -0.5935928626 1
178 11 0.0061337103 0.9997481050 -0.5938953579 1
179 11 0.0060722233 0.9997456657 -0.5937749274 1
180 11 0.0060118101 0.9997432469 -0.5937191017 1
181 11 0.0059476210 0.9997405183 -0.5933508964 1
182 11 0.0058849161 0.9997378136 -0.5930648447 1
183 11 0.0058197178 0.9997348537 -0.5925466181 1
184 11 0.0057561647 0.9997319347 -0.5921154825 1
185 11 0.0056910263 0.9997288107 -0.5915111086 1
186 11 0.0056275455 0.9997257256 -0.5909912326 1
187 11 0.0055631245 0.9997224734 -0.5903419234 1
188 11 0.0055002893 0.9997192543 -0.5897702188 1
189 11 0.0054369746 0.9997158834 -0.5891020057 1
190 11 0.0053751305 0.9997125511 -0.5885023304 1
191 11 0.0053131369 0.9997091037 -0.5878311849 1
192 11 0.0052524813 0.9997056720 -0.5872186341 1
193 11 0.0051919135 0.9997021430 -0.5865538363 1
194 11 0.0051325486 0.9996986200 -0.5859376433 1
195 11 0.0050734426 0.9996950138 -0.5852841257 1
196 11 0.0050154108 0.9996914042 -0.5846697149 1
197 11 0.0049577613 0.9996877224 -0.5840296678 1
198 11 0.0049010682 0.9996840279 -0.5834199653 1
199 11 0.0048448464 0.9996802703 -0.5827938818 1
200 11 0.0047894761 0.9996764912 -0.5821902725 1
201 11 0.0047346411 0.9996726561 -0.5815776761 1
202 11 0.0046805662 0.9996687914 -0.5809806276 1
203 11 0.0046270718 0.9996648766 -0.5803805493 1
204 11 0.0045742593 0.9996609246 -0.5797900290 1
205 11 0.0045220587 0.9996569271 -0.5792013153 1
206 11 0.0044704738 0.9996528857 -0.5786170612 1
207 11 0.0044195219 0.9996488025 -0.5780385638 1
208 11 0.0043691302 0.9996446692 -0.5774602522 1
209 11 0.0043193847 0.9996404972 -0.5768909379 1
210 11 0.0042701533 0.9996362695 -0.5763182819 1
211 11 0.0042215753 0.9996320054 -0.5757572874 1
212 11 0.0041734733 0.9996276808 -0.5751900874 1
213 11 0.0041260270 0.9996233216 -0.5746367388 1
214 11 0.0040790256 0.9996188975 -0.5740749030 1
215 11 0.0040326787 0.9996144402 -0.5735287127 1
216 11 0.0039867510 0.9996099140 -0.5729722571 1
217 11 0.0039414735 0.9996053559 -0.5724329071 1
218 11 0.0038965944 0.9996007252 -0.5718819451 1
219 11 0.0038523589 0.9995960633 -0.5713492639 1
220 11 0.0038085047 0.9995913259 -0.5708039896 1
221 11 0.0037652855 0.9995865575 -0.5702779261 1
222 11 0.0037224337 0.9995817109 -0.5697385951 1
223 11 0.0036802068 0.9995768336 -0.5692191929 1
224 11 0.0036383358 0.9995718756 -0.5686861037 1
225 11 0.0035970784 0.9995668868 -0.5681734771 1
226 11 0.0035561673 0.9995618150 -0.5676469539 1
227 11 0.0035158575 0.9995567122 -0.5671412668 1
228 11 0.0034758859 0.9995515245 -0.5666216442 1
229 11 0.0034365027 0.9995463053 -0.5661230914 1
230 11 0.0033974508 0.9995409994 -0.5656107022 1
231 11 0.0033589737 0.9995356613 -0.5651194950 1
232 11 0.0033208217 0.9995302349 -0.5646146601 1
233 11 0.0032832308 0.9995247756 -0.5641310139 1
234 11 0.0032459596 0.9995192264 -0.5636340345 1
235 11 0.0032092352 0.9995136433 -0.5631581595 1
236 11 0.0031728256 0.9995079690 -0.5626693121 1
237 11 0.0031369486 0.9995022464 -0.5622013958 1
238 11 0.0031013818 0.9994964443 -0.5617209234 1
239 11 0.0030663332 0.9994906061 -0.5612611629 1
240 11 0.0030315904 0.9994846741 -0.5607892864 1
241 11 0.0029973516 0.9994787045 -0.5603378352 1
242 11 0.0029634143 0.9994726400 -0.5598747389 1
243 11 0.0029299670 0.9994665366 -0.5594317169 1
244 11 0.0028968171 0.9994603370 -0.5589775404 1
245 11 0.0028641431 0.9994540971 -0.5585430777 1
246 11 0.0028317625 0.9994477598 -0.5580979505 1
247 11 0.0027998440 0.9994413805 -0.5576721333 1
248 11 0.0027682150 0.9994349029 -0.5572361491 1
249 11 0.0027370345 0.9994283815 -0.5568190455 1
250 11 0.0027061395 0.9994217606 -0.5563922706 1
251 11 0.0026756798 0.9994150943 -0.5559839270 1
252 11 0.0026455015 0.9994083273 -0.5555664020 1
253 11 0.0026157457 0.9994015130 -0.5551668445 1
254 11 0.0025862672 0.9993945970 -0.5547585870 1
255 11 0.0025571986 0.9993876318 -0.5543678226 1
256 11 0.0025284033 0.9993805637 -0.5539688287 1
257 11 0.0025000057 0.9993734444 -0.5535868473 1
258 11 0.0024718772 0.9993662211 -0.5531970942 1
259 11 0.0024441345 0.9993589446 -0.5528238697 1
260 11 0.0024166568 0.9993515629 -0.5524433172 1
261 11 0.0023895535 0.9993441258 -0.5520788093 1
262 11 0.0023627110 0.9993365824 -0.5517074025 1
263 11 0.0023362318 0.9993289815 -0.5513515582 1
264 11 0.0023100092 0.9993212729 -0.5509892285 1
265 11 0.0022841390 0.9993135047 -0.5506419834 1
266 11 0.0022585213 0.9993056275 -0.5502886508 1
267 11 0.0022332456 0.9992976884 -0.5499499308 1
268 11 0.0022082181 0.9992896391 -0.5496055052 1
269 11 0.0021835226 0.9992815256 -0.5492752272 1
270 11 0.0021590712 0.9992733004 -0.5489396096 1
271 11 0.0021349419 0.9992650087 -0.5486176832 1
272 11 0.0021110525 0.9992566040 -0.5482907674 1
273 11 0.0020874759 0.9992481303 -0.5479770956 1
274 11 0.0020641350 0.9992395421 -0.5476587689 1
275 11 0.0020410978 0.9992308826 -0.5473532492 1
276 11 0.0020182921 0.9992221071 -0.5470433938 1
277 11 0.0019957813 0.9992132577 -0.5467459188 1
278 11 0.0019734979 0.9992042908 -0.5464444124 1
279 11 0.0019515010 0.9991952475 -0.5461548709 1
280 11 0.0019297272 0.9991860850 -0.5458615877 1
281 11 0.0019082318 0.9991768436 -0.5455798652 1
282 11 0.0018869555 0.9991674813 -0.5452946762 1
283 11 0.0018659496 0.9991580375 -0.5450206553 1
284 11 0.0018451587 0.9991484712 -0.5447434296 1
285 11 0.0018246307 0.9991388206 -0.5444769909 1
286 11 0.0018043136 0.9991290456 -0.5442075956 1
287 11 0.0017842520 0.9991191838 -0.5439486176 1
288 11 0.0017643974 0.9991091958 -0.5436869185 1
289 11 0.0017447912 0.9990991181 -0.5434352786 1
290 11 0.0017253880 0.9990889123 -0.5431811405 1
291 11 0.0017062263 0.9990786141 -0.5429367150 1
292 11 0.0016872637 0.9990681859 -0.5426900022 1
293 11 0.0016685360 0.9990576625 -0.5424526665 1
294 11 0.0016500035 0.9990470073 -0.5422132430 1
295 11 0.0016316995 0.9990362544 -0.5419828720 1
296 11 0.0016135869 0.9990253683 -0.5417506016 1
297 11 0.0015956967 0.9990143830 -0.5415270700 1
298 11 0.0015779940 0.9990032652 -0.5413018167 1
299 11 0.0015605077 0.9989920508 -0.5410849991 1
0 12 0.0577489595 0.9997587391 0.0000000000 1
1 12 0.0577482032 0.9997718454 -0.0000054922 1
2 12 0.0577473616 0.9997864143 -0.0000109882 1
3 12 0.0577465466 0.9998005030 -0.0000164558 1
4 12 0.0577461908 0.9998066086 -0.0000222042 1
5 12 0.0577453904 0.9998203663 -0.0000277906 1
6 12 0.0577446072 0.9998338103 -0.0000334649 1
7 12 0.0577442209 0.9998403188 -0.0000395046 1
8 12 0.0577434256 0.9998537230 -0.0000454847 1
