# NX NY
300 100
# i j rho u.x u.y is_fluid
148 31 0.0115360439 0.9998500819 -0.2351362056 1
149 31 0.0114583770 0.9998513379 -0.2369842913 1
150 31 0.0113721682 0.9998519683 -0.2389624264 1
151 31 0.0112728272 0.9998518992 -0.2399842482 1
152 31 0.0111689845 0.9998515270 -0.2412029920 1
153 31 0.0110564961 0.9998507130 -0.2416898514 1
154 31 0.0109421779 0.9998497444 -0.2424010334 1
155 31 0.0108223824 0.9998484724 -0.2425481091 1
156 31 0.0107024617 0.9998471200 -0.2429229994 1
157 31 0.0105792775 0.9998455469 -0.2428608057 1
158 31 0.0104570095 0.9998439324 -0.2430158756 1
159 31 0.0103330119 0.9998421513 -0.2428310678 1
160 31 0.0102105290 0.9998403498 -0.2428450990 1
161 31 0.0100873717 0.9998384189 -0.2425943649 1
162 31 0.0099660386 0.9998364785 -0.2425202324 1
163 31 0.0098447523 0.9998344357 -0.2422399172 1
164 31 0.0097254152 0.9998323884 -0.2421126074 1
165 31 0.0096066121 0.9998302586 -0.2418251078 1
166 31 0.0094897685 0.9998281258 -0.2416671805 1
167 31 0.0093737832 0.9998259254 -0.2413854052 1
168 31 0.0092597001 0.9998237209 -0.2412108829 1
169 31 0.0091466862 0.9998214603 -0.2409414104 1
170 31 0.0090354805 0.9998191932 -0.2407585344 1
171 31 0.0089254770 0.9998168786 -0.2405038413 1
172 31 0.0088171709 0.9998145543 -0.2403170521 1
173 31 0.0087101466 0.9998121890 -0.2400770913 1
174 31 0.0086047053 0.9998098104 -0.2398884153 1
175 31 0.0085005885 0.9998073957 -0.2396616896 1
176 31 0.0083979440 0.9998049638 -0.2394716903 1
177 31 0.0082966422 0.9998024996 -0.2392559774 1
178 31 0.0081967098 0.9998000142 -0.2390644072 1
179 31 0.0080981219 0.9997974995 -0.2388572415 1
180 31 0.0080008105 0.9997949597 -0.2386634770 1
181 31 0.0079048343 0.9997923928 -0.2384624533 1
182 31 0.0078100524 0.9997897971 -0.2382657731 1
183 31 0.0077165893 0.9997871759 -0.2380687248 1
184 31 0.0076242487 0.9997845227 -0.2378684762 1
185 31 0.0075332058 0.9997818450 -0.2376735668 1
186 31 0.0074432233 0.9997791321 -0.2374692556 1
187 31 0.0073545145 0.9997763957 -0.2372750108 1
188 31 0.0072668124 0.9997736212 -0.2370663390 1
189 31 0.0071803584 0.9997708238 -0.2368716417 1
190 31 0.0070948649 0.9997679857 -0.2366585121 1
191 31 0.0070105927 0.9997651250 -0.2364625738 1
192 31 0.0069272413 0.9997622215 -0.2362450738 1
193 31 0.0068450836 0.9997592954 -0.2360473940 1
194 31 0.0067638122 0.9997563244 -0.2358257691 1
195 31 0.0066837068 0.9997533309 -0.2356260895 1
196 31 0.0066044576 0.9997502907 -0.2354007111 1
197 31 0.0065263464 0.9997472279 -0.2351989696 1
198 31 0.0064490650 0.9997441167 -0.2349703029 1
199 31 0.0063728934 0.9997409827 -0.2347665903 1
200 31 0.0062975282 0.9997377989 -0.2345351646 1
201 31 0.0062232447 0.9997345920 -0.2343296858 1
202 31 0.0061497463 0.9997313339 -0.2340960673 1
203 31 0.0060773018 0.9997280524 -0.2338891078 1
204 31 0.0060056229 0.9997247185 -0.2336538773 1
205 31 0.0059349702 0.9997213608 -0.2334457753 1
206 31 0.0058650651 0.9997179495 -0.2332095101 1
207 31 0.0057961586 0.9997145139 -0.2330006332 1
208 31 0.0057279829 0.9997110237 -0.2327638927 1
209 31 0.0056607787 0.9997075087 -0.2325546202 1
210 31 0.0055942891 0.9997039381 -0.2323179356 1
211 31 0.0055287442 0.9997003420 -0.2321086446 1
212 31 0.0054638987 0.9996966896 -0.2318725111 1
213 31 0.0053999713 0.9996930108 -0.2316635659 1
214 31 0.0053367285 0.9996892750 -0.2314284388 1
215 31 0.0052743779 0.9996855120 -0.2312201839 1
216 31 0.0052126975 0.9996816912 -0.2309864752 1
217 31 0.0051518837 0.9996778424 -0.2307792304 1
218 31 0.0050917260 0.9996739350 -0.2305473088 1
219 31 0.0050324100 0.9996699987 -0.2303413662 1
220 31 0.0049737364 0.9996660031 -0.2301115571 1
221 31 0.0049158799 0.9996619777 -0.2299071799 1
222 31 0.0048586523 0.9996578923 -0.2296797673 1
223 31 0.0048022180 0.9996537760 -0.2294771898 1
224 31 0.0047463993 0.9996495990 -0.2292524181 1
225 31 0.0046913505 0.9996453902 -0.2290518458 1
226 31 0.0046369043 0.9996411198 -0.2288299229 1
227 31 0.0045832053 0.9996368165 -0.2286315344 1
228 31 0.0045300959 0.9996324511 -0.2284126344 1
229 31 0.0044777118 0.9996280515 -0.2282165827 1
230 31 0.0044259045 0.9996235891 -0.2280008488 1
231 31 0.0043748010 0.9996190914 -0.2278072634 1
232 31 0.0043242618 0.9996145300 -0.2275948114 1
233 31 0.0042744056 0.9996099322 -0.2274038002 1
234 31 0.0042251013 0.9996052699 -0.2271947210 1
235 31 0.0041764599 0.9996005699 -0.2270063726 1
236 31 0.0041283582 0.9995958047 -0.2268007356 1
237 31 0.0040808997 0.9995910006 -0.2266151212 1
238 31 0.0040339690 0.9995861303 -0.2264129765 1
239 31 0.0039876626 0.9995812198 -0.2262301521 1
240 31 0.0039418722 0.9995762424 -0.2260315331 1
241 31 0.0038966877 0.9995712234 -0.2258515412 1
242 31 0.0038520075 0.9995661366 -0.2256564673 1
243 31 0.0038079156 0.9995610068 -0.2254793386 1
244 31 0.0037643166 0.9995558084 -0.2252878170 1
245 31 0.0037212886 0.9995505655 -0.2251135723 1
246 31 0.0036787424 0.9995452531 -0.2249255997 1
247 31 0.0036367505 0.9995398948 -0.2247542511 1
248 31 0.0035952295 0.9995344660 -0.2245698157 1
249 31 0.0035542467 0.9995289898 -0.2244013681 1
250 31 0.0035137239 0.9995234421 -0.2242204510 1
251 31 0.0034737239 0.9995178456 -0.2240549033 1
252 31 0.0034341734 0.9995121766 -0.2238774798 1
253 31 0.0033951305 0.9995064572 -0.2237148257 1
254 31 0.0033565268 0.9995006643 -0.2235408664 1
255 31 0.0033184162 0.9994948194 -0.2233810956 1
256 31 0.0032807346 0.9994888999 -0.2232105676 1
257 31 0.0032435321 0.9994829269 -0.2230536664 1
258 31 0.0032067486 0.9994768781 -0.2228865340 1
259 31 0.0031704307 0.9994707742 -0.2227324862 1
260 31 0.0031345221 0.9994645934 -0.2225687115 1
261 31 0.0030990659 0.9994583559 -0.2224174988 1
262 31 0.0030640094 0.9994520402 -0.2222570427 1
263 31 0.0030293928 0.9994456662 -0.2221086452 1
264 31 0.0029951665 0.9994392128 -0.2219514677 1
265 31 0.0029613677 0.9994326993 -0.2218058645 1
266 31 0.0029279503 0.9994261053 -0.2216519250 1
267 31 0.0028949484 0.9994194494 -0.2215090944 1
268 31 0.0028623190 0.9994127117 -0.2213583524 1
269 31 0.0028300937 0.9994059104 -0.2212182723 1
270 31 0.0027982321 0.9993990259 -0.2210706872 1
271 31 0.0027667636 0.9993920761 -0.2209333351 1
272 31 0.0027356502 0.9993850417 -0.2207888671 1
273 31 0.0027049192 0.9993779402 -0.2206542205 1
274 31 0.0026745350 0.9993707528 -0.2205128300 1
275 31 0.0026445228 0.9993634963 -0.2203808666 1
276 31 0.0026148492 0.9993561525 -0.2202425147 1
277 31 0.0025855375 0.9993487378 -0.2201132122 1
278 31 0.0025565566 0.9993412343 -0.2199778611 1
279 31 0.0025279279 0.9993336580 -0.2198511974 1
280 31 0.0024996221 0.9993259914 -0.2197188098 1
281 31 0.0024716591 0.9993182500 -0.2195947631 1
282 31 0.0024440114 0.9993104169 -0.2194653027 1
283 31 0.0024166974 0.9993025070 -0.2193438516 1
284 31 0.0023896914 0.9992945037 -0.2192172828 1
285 31 0.0023630102 0.9992864217 -0.2190984059 1
286 31 0.0023366297 0.9992782446 -0.2189746940 1
287 31 0.0023105655 0.9992699868 -0.2188583703 1
288 31 0.0022847949 0.9992616323 -0.2187374814 1
289 31 0.0022593324 0.9992531949 -0.2186236901 1
290 31 0.0022341565 0.9992446592 -0.2185055908 1
291 31 0.0022092807 0.9992360385 -0.2183943112 1
292 31 0.0021846848 0.9992273177 -0.2182789690 1
293 31 0.0021603812 0.9992185100 -0.2181701806 1
294 31 0.0021363510 0.9992096005 -0.2180575634 1
295 31 0.0021126054 0.9992006022 -0.2179512456 1
296 31 0.0020891268 0.9991915010 -0.2178413219 1
297 31 0.0020659256 0.9991823100 -0.2177374541 1
298 31 0.0020429851 0.9991730167 -0.2176301928 1
299 31 0.0020203148 0.9991636364 -0.2175287544 1
0 32 0.0577627808 0.9995195196 -0.0000000000 1
1 32 0.0577624244 0.9995258405 -0.0000020580 1
2 32 0.0577620181 0.9995328772 -0.0000042310 1
3 32 0.0577615916 0.9995401041 -0.0000065268 1
4 32 0.0577614710 0.9995418679 -0.0000087677 1
5 32 0.0577610075 0.9995493926 -0.0000112464 1
6 32 0.0577605165 0.9995572035 -0.0000138888 1
7 32 0.0577603584 0.9995590467 -0.0000164793 1
8 32 0.0577598176 0.9995672978 -0.0000193748 1
9 32 0.0577592408 0.9995759376 -0.0000224887 1
10 32 0.0577586741 0.9995841402 -0.0000258137 1
11 32 0.0577584380 0.9995863324 -0.0000291172 1
12 32 0.0577577558 0.9995959385 -0.0000328653 1
13 32 0.0577570673 0.9996053095 -0.0000369162 1
14 32 0.0577562782 0.9996160320 -0.0000413741 1
15 32 0.0577559349 0.9996186287 -0.0000457898 1
16 32 0.0577550521 0.9996302042 -0.0000507927 1
17 32 0.0577541522 0.9996418074 -0.0000560642 1
18 32 0.0577531480 0.9996551416 -0.0000615446 1
19 32 0.0577520305 0.9996706774 -0.0000663664 1
20 32 0.0577510013 0.9996851299 -0.0000704750 1
21 32 0.0577499882 0.9996994651 -0.0000744107 1
22 32 0.0577485491 0.9997213108 -0.0000776829 1
23 32 0.0577409700 0.9998495762 -0.0000747053 1
24 32 0.0577406156 0.9998527451 -0.0000752005 1
25 32 0.0577403552 0.9998542481 -0.0000756630 1
26 32 0.0577399872 0.9998576231 -0.0000762814 1
27 32 0.0577397124 0.9998592881 -0.0000768775 1
28 32 0.0577393186 0.9998629012 -0.0000776329 1
29 32 0.0577390194 0.9998647519 -0.0000784604 1
30 32 0.0577385935 0.9998686438 -0.0000795440 1
31 32 0.0577382608 0.9998707124 -0.0000807493 1
32 32 0.0576944213 0.9998747534 -0.0008340944 1
33 32 0.0576443595 0.9998767529 -0.0014578774 1
34 32 0.0575545034 0.9998808017 -0.0028149465 1
35 32 0.0574498888 0.9998826086 -0.0040683483 1
36 32 0.0573045847 0.9998865969 -0.0060946189 1
37 32 0.0571418423 0.9998881196 -0.0079843356 1
38 32 0.0569409926 0.9998920509 -0.0106360290 1
39 32 0.0567225205 0.9998932490 -0.0131138900 1
40 32 0.0564706531 0.9998971952 -0.0163128356 1
41 32 0.0562025861 0.9998980648 -0.0193030024 1
42 32 0.0559068246 0.9999021624 -0.0229581950 1
43 32 0.0555971412 0.9999027258 -0.0263756540 1
44 32 0.0552656368 0.9999071786 -0.0303965464 1
45 32 0.0549228056 0.9999074735 -0.0341580849 1
46 32 0.0545635631 0.9999147419 -0.0384613313 1
47 32 0.0541956836 0.9999148815 -0.0424913345 1
48 32 0.0538164806 0.9999199052 -0.0470043549 1
49 32 0.0534308216 0.9999198879 -0.0512370079 1
50 32 0.0530381341 0.9999243932 -0.0558993636 1
51 32 0.0526409551 0.9999242459 -0.0602789196 1
52 32 0.0522403241 0.9999283035 -0.0650401471 1
53 32 0.0518366547 0.9999319836 -0.0695203339 1
54 32 0.0514326523 0.9999353408 -0.0743393095 1
55 32 0.0510271464 0.9999350672 -0.0788827749 1
56 32 0.0506232649 0.9999411817 -0.0837267012 1
57 32 0.0502180986 0.9999610475 -0.0883010201 1
58 32 0.0498176738 0.9999609779 -0.0931435811 1
59 32 0.0494175045 0.9999608863 -0.0977272212 1
60 32 0.0490224331 0.9999607881 -0.1025485672 1
61 32 0.0486282755 0.9999606714 -0.1071211469 1
62 32 0.0482402319 0.9999605523 -0.1119053694 1
63 32 0.0478534751 0.9999632501 -0.1164514853 1
64 32 0.0474736213 0.9999646780 -0.1211861489 1
65 32 0.0470955127 0.9999671282 -0.1256939084 1
66 32 0.0467246818 0.9999709592 -0.1303695546 1
67 32 0.0463551764 0.9999876769 -0.1348282383 1
68 32 0.0459939390 0.9999880893 -0.1394343366 1
69 32 0.0456345006 0.9999883547 -0.1438277543 1
70 32 0.0452823708 0.9999888609 -0.1483478803 1
71 32 0.0449315863 0.9999892384 -0.1526564662 1
72 32 0.0445875405 0.9999898768 -0.1570684808 1
73 32 0.0442440659 0.9999904206 -0.1612656830 1
74 32 0.0439064337 0.9999910529 -0.1655412394 1
75 32 0.0435683265 0.9999917926 -0.1695949765 1
76 32 0.0395749598 0.9999910169 -0.0972829720 1
77 32 0.0373551751 0.9999905162 -0.0752034582 1
78 32 0.0350824615 0.9999897588 -0.0354917153 1
79 32 0.0332990418 0.9999890830 -0.0221358215 1
80 32 0.0317069001 0.9999884102 0.0030975339 1
81 32 0.0301811003 0.9999877078 0.0146369534 1
82 32 0.0288363502 0.9999870402 0.0357492797 1
83 32 0.0275158083 0.9999863026 0.0460413706 1
84 32 0.0263584268 0.9999856240 0.0642123200 1
85 32 0.0252055444 0.9999848495 0.0735538146 1
86 32 0.0241965355 0.9999841460 0.0894914761 1
87 32 0.0231826236 0.9999833291 0.0980621278 1
88 32 0.0222943404 0.9999826005 0.1122304959 1
89 32 0.0213968864 0.9999817550 0.1201512068 1
90 32 0.0206086802 0.9999810040 0.1328737604 1
91 32 0.0198097118 0.9999801142 0.1402320175 1
92 32 0.0191056291 0.9999792958 0.1517449052 1
93 32 0.0183906316 0.9999773379 0.1586070002 1
94 32 0.0177580484 0.9999764765 0.1690887379 1
95 32 0.0171157342 0.9999389655 0.1755095252 1
96 32 0.0165445196 0.9999342284 0.1850991206 1
97 32 0.0159638836 0.9999302312 0.1911179580 1
98 32 0.0154456724 0.9999269104 0.1999264907 1
99 32 0.0149191592 0.9999236805 0.2055812117 1
100 32 0.0144471091 0.9999206602 0.2136991658 1
101 32 0.0139679122 0.9999170997 0.2190198473 1
102 32 0.0135363115 0.9999136817 0.2265215079 1
103 32 0.0130986795 0.9999096517 0.2315340320 1
104 32 0.0127027165 0.9999056611 0.2384819481 1
105 32 0.0123017730 0.9999009097 0.2432085499 1
106 32 0.0119373771 0.9998959990 0.2496554881 1
107 32 0.0115689659 0.9998901061 0.2541153284 1
108 32 0.0112326712 0.9998836820 0.2601061526 1
109 32 0.0108932371 0.9998757155 0.2643154755 1
110 32 0.0105820798 0.9998667502 0.2698881906 1
111 32 0.0102689362 0.9998553258 0.2738148842 1
112 32 0.0099808921 0.9998414107 0.2789555780 1
113 32 0.0096912738 0.9998262562 0.2826403081 1
114 32 0.0094241885 0.9998051306 0.2873589634 1
115 32 0.0091565241 0.9997779107 0.2907290708 1
116 32 0.0089093013 0.9997409334 0.2949582377 1
117 32 0.0086628421 0.9996884467 0.2978733476 1
118 32 0.0084356708 0.9996240226 0.3014067972 1
119 32 0.0082116259 0.9995206478 0.3035043904 1
120 32 0.0080076001 0.9993933407 0.3057807329 1
121 32 0.0078111295 0.9992386647 0.3061622384 1
122 32 0.0076395718 0.9990107652 0.3057878833 1
123 32 0.0074857551 0.9987442366 0.3022322557 1
124 32 0.0073699534 0.9983429604 0.2959557618 1
125 32 0.0072939015 0.9977763229 0.2838253372 1
126 32 0.0072820847 0.9969575499 0.2658325635 1
127 32 0.0073363988 0.9970206116 0.2390540235 1
128 32 0.0074892562 0.9965102627 0.2045460853 1
129 32 0.0077451766 0.9957746199 0.1610369998 1
130 32 0.0081012836 0.9951660011 0.1138053034 1
131 32 0.0085399991 0.9949015458 0.0636709531 1
132 32 0.0090244511 0.9952804539 0.0172056800 1
133 32 0.0095189735 0.9968933441 -0.0264633684 1
134 32 0.0100021746 0.9976184610 -0.0628888175 1
135 32 0.0104487860 0.9985758936 -0.0952082606 1
136 32 0.0108397683 0.9989802683 -0.1205453370 1
137 32 0.0111757843 0.9992573722 -0.1426724176 1
138 32 0.0114420392 0.9994740487 -0.1593994614 1
139 32 0.0116543990 0.9996155021 -0.1741625123 1
140 32 0.0118051141 0.9997013276 -0.1849921288 1
141 32 0.0119122986 0.9997669945 -0.1947763471 1
142 32 0.0119708486 0.9998006396 -0.2017072101 1
143 32 0.0119979139 0.9998250124 -0.2081669465 1
144 32 0.0119888524 0.9998409752 -0.2125338060 1
145 32 0.0119586138 0.9998473901 -0.2167686900 1
146 32 0.0119026594 0.9998512339 -0.2194441126 1
147 32 0.0118332412 0.9998536422 -0.2221843004 1
148 32 0.0117460997 0.9998548214 -0.2237484318 1
149 32 0.0116510738 0.9998553666 -0.2254845670 1
150 32 0.0115441778 0.9998552382 -0.2263241437 1
151 32 0.0114331996 0.9998548069 -0.2273867778 1
152 32 0.0113145276 0.9998539584 -0.2277599310 1
153 32 0.0111942811 0.9998529560 -0.2283732675 1
154 32 0.0110692773 0.9998516705 -0.2284528689 1
155 32 0.0109442959 0.9998503040 -0.2287695728 1
156 32 0.0108165994 0.9998487330 -0.2286712035 1
157 32 0.0106898998 0.9998471190 -0.2287950887 1
158 32 0.0105618933 0.9998453511 -0.2285952342 1
159 32 0.0104354417 0.9998435606 -0.2285964413 1
160 32 0.0103086462 0.9998416509 -0.2283448556 1
161 32 0.0101836924 0.9998397291 -0.2282702950 1
162 32 0.0100590474 0.9998377132 -0.2279985538 1
163 32 0.0099363574 0.9998356902 -0.2278790810 1
164 32 0.0098144122 0.9998335914 -0.2276062857 1
165 32 0.0096944272 0.9998314870 -0.2274615875 1
166 32 0.0095754725 0.9998293205 -0.2271983659 1
167 32 0.0094584195 0.9998271477 -0.2270404679 1
168 32 0.0093425781 0.9998249231 -0.2267918235 1
169 32 0.0092285453 0.9998226902 -0.2266275849 1
170 32 0.0091158340 0.9998204133 -0.2263949163 1
171 32 0.0090048230 0.9998181251 -0.2262278322 1
172 32 0.0088951948 0.9998157989 -0.2260103657 1
173 32 0.0087871553 0.9998134578 -0.2258418264 1
174 32 0.0086805270 0.9998110833 -0.2256375865 1
175 32 0.0085753797 0.9998086904 -0.2254677377 1
176 32 0.0084716503 0.9998062673 -0.2252741978 1
177 32 0.0083693019 0.9998038221 -0.2251025277 1
178 32 0.0082683639 0.9998013493 -0.2249170394 1
179 32 0.0081687166 0.9997988507 -0.2247427673 1
180 32 0.0080704630 0.9997963265 -0.2245628261 1
181 32 0.0079734202 0.9997937731 -0.2243851464 1
182 32 0.0078777486 0.9997911954 -0.2242085433 1
183 32 0.0077832179 0.9997885853 -0.2240267680 1
184 32 0.0076900323 0.9997859519 -0.2238516607 1
185 32 0.0075979271 0.9997832832 -0.2236652920 1
186 32 0.0075071388 0.9997805918 -0.2234902236 1
187 32 0.0074173786 0.9997778625 -0.2232989792 1
188 32 0.0073289062 0.9997751108 -0.2231228630 1
189 32 0.0072414166 0.9997723189 -0.2229266723 1
190 32 0.0071551850 0.9997695049 -0.2227487566 1
191 32 0.0070698973 0.9997666484 -0.2225477387 1
192 32 0.0069858374 0.9997637698 -0.2223675621 1
193 32 0.0069026875 0.9997608469 -0.2221619951 1
194 32 0.0068207354 0.9997579019 -0.2219793374 1
195 32 0.0067396636 0.9997549108 -0.2217696244 1
196 32 0.0066597596 0.9997518974 -0.2215844591 1
197 32 0.0065807097 0.9997488363 -0.2213710944 1
198 32 0.0065027977 0.9997457528 -0.2211835444 1
199 32 0.0064257162 0.9997426202 -0.2209670830 1
200 32 0.0063497431 0.9997394648 -0.2207773816 1
201 32 0.0062745791 0.9997362590 -0.2205584120 1
202 32 0.0062004942 0.9997330300 -0.2203668693 1
203 32 0.0061271988 0.9997297496 -0.2201459914 1
204 32 0.0060549535 0.9997264454 -0.2199529664 1
205 32 0.0059834793 0.9997230888 -0.2197307733 1
206 32 0.0059130266 0.9997197079 -0.2195366514 1
207 32 0.0058433278 0.9997162736 -0.2193137155 1
208 32 0.0057746223 0.9997128144 -0.2191188909 1
209 32 0.0057066540 0.9997093009 -0.2188957539 1
210 32 0.0056396514 0.9997057619 -0.2187006159 1
211 32 0.0055733702 0.9997021678 -0.2184777818 1
212 32 0.0055080273 0.9996985474 -0.2182827051 1
213 32 0.0054433905 0.9996948711 -0.2180606358 1
214 32 0.0053796651 0.9996911677 -0.2178659734 1
215 32 0.0053166309 0.9996874077 -0.2176450867 1
216 32 0.0052544819 0.9996836198 -0.2174511657 1
217 32 0.0051930095 0.9996797745 -0.2172318345 1
218 32 0.0051323966 0.9996759005 -0.2170389531 1
219 32 0.0050724458 0.9996719684 -0.2168215065 1
220 32 0.0050133295 0.9996680066 -0.2166299332 1
221 32 0.0049548613 0.9996639860 -0.2164146580 1
222 32 0.0048972030 0.9996599347 -0.2162246314 1
223 32 0.0048401789 0.9996558240 -0.2160117745 1
224 32 0.0047839408 0.9996516816 -0.2158235042 1
225 32 0.0047283234 0.9996474789 -0.2156132757 1
226 32 0.0046734687 0.9996432435 -0.2154269438 1
227 32 0.0046192212 0.9996389472 -0.2152195195 1
228 32 0.0045657138 0.9996346170 -0.2150352821 1
229 32 0.0045128004 0.9996302252 -0.2148308069 1
230 32 0.0044606051 0.9996257984 -0.2146487966 1
231 32 0.0044089907 0.9996213092 -0.2144473878 1
232 32 0.0043580733 0.9996167838 -0.2142677151 1
233 32 0.0043077237 0.9996121953 -0.2140694652 1
234 32 0.0042580505 0.9996075693 -0.2138922215 1
235 32 0.0042089325 0.9996028795 -0.2136972011 1
236 32 0.0041604709 0.9995981509 -0.2135224601 1
237 32 0.0041125520 0.9995933577 -0.2133307207 1
238 32 0.0040652701 0.9995885244 -0.2131585408 1
239 32 0.0040185187 0.9995836257 -0.2129701173 1
240 32 0.0039723855 0.9995786856 -0.2128005433 1
241 32 0.0039267707 0.9995736792 -0.2126154564 1
242 32 0.0038817560 0.9995686301 -0.2124485215 1
243 32 0.0038372479 0.9995635137 -0.2122667797 1
244 32 0.0037933224 0.9995583533 -0.2121025069 1
245 32 0.0037498917 0.9995531247 -0.2119241084 1
246 32 0.0037070267 0.9995478506 -0.2117625120 1
247 32 0.0036646452 0.9995425075 -0.2115874464 1
248 32 0.0036228129 0.9995371174 -0.2114285336 1
249 32 0.0035814530 0.9995316572 -0.2112567834 1
250 32 0.0035406263 0.9995261487 -0.2111005552 1
251 32 0.0035002611 0.9995205691 -0.2109320972 1
252 32 0.0034604138 0.9995149395 -0.2107785495 1
253 32 0.0034210172 0.9995092379 -0.2106133557 1
254 32 0.0033821238 0.9995034849 -0.2104624803 1
255 32 0.0033436705 0.9994976587 -0.2103005194 1
256 32 0.0033057061 0.9994917794 -0.2101523048 1
257 32 0.0032681714 0.9994858260 -0.2099935425 1
258 32 0.0032311118 0.9994798179 -0.2098479744 1
259 32 0.0031944719 0.9994737345 -0.2096923745 1
260 32 0.0031582937 0.9994675948 -0.2095494368 1
261 32 0.0031225253 0.9994613786 -0.2093969616 1
262 32 0.0030872057 0.9994551045 -0.2092566365 1
263 32 0.0030522863 0.9994487528 -0.2091072477 1
264 32 0.0030178031 0.9994423415 -0.2089695164 1
265 32 0.0029837106 0.9994358512 -0.2088231749 1
266 32 0.0029500423 0.9994292997 -0.2086880177 1
267 32 0.0029167556 0.9994226679 -0.2085446847 1
268 32 0.0028838812 0.9994159733 -0.2084120816 1
269 32 0.0028513795 0.9994091970 -0.2082717182 1
270 32 0.0028192788 0.9994023561 -0.2081416489 1
271 32 0.0027875419 0.9993954323 -0.2080042168 1
272 32 0.0027561951 0.9993884421 -0.2078766608 1
273 32 0.0027252035 0.9993813675 -0.2077421223 1
274 32 0.0026945915 0.9993742247 -0.2076170594 1
275 32 0.0026643263 0.9993669963 -0.2074853775 1
276 32 0.0026344303 0.9993596977 -0.2073627876 1
277 32 0.0026048729 0.9993523120 -0.2072339260 1
278 32 0.0025756749 0.9993448543 -0.2071137892 1
279 32 0.0025468074 0.9993373080 -0.2069877126 1
280 32 0.0025182898 0.9993296878 -0.2068700092 1
281 32 0.0024900948 0.9993219775 -0.2067466833 1
282 32 0.0024622404 0.9993141914 -0.2066313941 1
283 32 0.0024347010 0.9993063136 -0.2065107851 1
284 32 0.0024074931 0.9992983579 -0.2063978911 1
285 32 0.0023805928 0.9992903090 -0.2062799663 1
286 32 0.0023540153 0.9992821804 -0.2061694487 1
287 32 0.0023277381 0.9992739567 -0.2060541764 1
288 32 0.0023017753 0.9992656513 -0.2059460167 1
289 32 0.0022761057 0.9992572492 -0.2058333655 1
290 32 0.0022507421 0.9992487633 -0.2057275454 1
291 32 0.0022256649 0.9992401790 -0.2056174849 1
292 32 0.0022008858 0.9992315088 -0.2055139863 1
293 32 0.0021763864 0.9992227386 -0.2054064867 1
294 32 0.0021521773 0.9992138805 -0.2053052914 1
295 32 0.0021282412 0.9992049208 -0.2052003234 1
296 32 0.0021045880 0.9991958717 -0.2051014134 1
297 32 0.0020812015 0.9991867205 -0.2049989482 1
298 32 0.0020580905 0.9991774803 -0.2049023054 1
299 32 0.0020352399 0.9991681409 -0.2048023146 1
0 33 0.0577630932 0.9995141132 0.0000000000 1
1 33 0.0577627505 0.9995201901 -0.0000019050 1
2 33 0.0577623606 0.9995269426 -0.0000039142 1
3 33 0.0577619523 0.9995338637 -0.0000060342 1
4 33 0.0577618367 0.9995355582 -0.0000081041 1
5 33 0.0577613940 0.9995427494 -0.0000103883 1
6 33 0.0577609262 0.9995501974 -0.0000128189 1
7 33 0.0577607758 0.9995519604 -0.0000152015 1
8 33 0.0577602622 0.9995598091 -0.0000178567 1
9 33 0.0577597157 0.9995680068 -0.0000207053 1
10 33 0.0577591805 0.9995757702 -0.0000237396 1
11 33 0.0577589584 0.9995778496 -0.0000267516 1
12 33 0.0577583168 0.9995869124 -0.0000301549 1
13 33 0.0577576714 0.9995957274 -0.0000338206 1
14 33 0.0577569345 0.9996057790 -0.0000378378 1
15 33 0.0577566146 0.9996082172 -0.0000418430 1
16 33 0.0577557886 0.9996190222 -0.0000464173 1
17 33 0.0577549413 0.9996298108 -0.0000513423 1
18 33 0.0577539862 0.9996421538 -0.0000566301 1
19 33 0.0577530105 0.9996546957 -0.0000621195 1
20 33 0.0577518257 0.9996711049 -0.0000669898 1
21 33 0.0577507726 0.9996857212 -0.0000710722 1
22 33 0.0577492562 0.9997085276 -0.0000744983 1
23 33 0.0577411049 0.9998463573 -0.0000714269 1
24 33 0.0577407437 0.9998493419 -0.0000719218 1
25 33 0.0577404784 0.9998507552 -0.0000724207 1
26 33 0.0577401105 0.9998539208 -0.0000729628 1
27 33 0.0577398331 0.9998554796 -0.0000734795 1
28 33 0.0577394494 0.9998588528 -0.0000741468 1
29 33 0.0577391576 0.9998605768 -0.0000748583 1
30 33 0.0577387511 0.9998641913 -0.0000757702 1
31 33 0.0577384346 0.9998661074 -0.0000767692 1
32 33 0.0577379929 0.9998700055 -0.0000780353 1
33 33 0.0577012105 0.9998719892 -0.0007108761 1
34 33 0.0576578925 0.9998759476 -0.0012539793 1
35 33 0.0575793970 0.9998778388 -0.0024405058 1
36 33 0.0574865373 0.9998817693 -0.0035613721 1
37 33 0.0573566135 0.9998834507 -0.0053745091 1
38 33 0.0572093977 0.9998873094 -0.0070962512 1
39 33 0.0570265908 0.9998887112 -0.0095107643 1
40 33 0.0568259482 0.9998925185 -0.0118010256 1
41 33 0.0565934240 0.9998936109 -0.0147540262 1
42 33 0.0563441480 0.9998974490 -0.0175495720 1
43 33 0.0560678976 0.9998982341 -0.0209610818 1
44 33 0.0557769070 0.9999022448 -0.0241858299 1
45 33 0.0554642544 0.9999027448 -0.0279724581 1
46 33 0.0551392660 0.9999071343 -0.0315489502 1
47 33 0.0547978061 0.9999073860 -0.0356318278 1
