# NX NY
300 100
# i j rho u.x u.y is_fluid
112 31 0.0104511340 0.9998597192 0.2372200870 1
113 31 0.0101577603 0.9998471544 0.2422604889 1
114 31 0.0098648052 0.9998331652 0.2459223198 1
115 31 0.0095923594 0.9998148707 0.2505694663 1
116 31 0.0093209798 0.9997901801 0.2539479288 1
117 31 0.0090682177 0.9997572171 0.2581577419 1
118 31 0.0088173963 0.9997152892 0.2611546335 1
119 31 0.0085841263 0.9996512603 0.2647806496 1
120 31 0.0083544713 0.9995625545 0.2671319447 1
121 31 0.0081424440 0.9994659792 0.2697821321 1
122 31 0.0079375082 0.9993228782 0.2708414757 1
123 31 0.0077534237 0.9991572116 0.2715046922 1
124 31 0.0075842773 0.9989006250 0.2696529741 1
125 31 0.0074459283 0.9985359020 0.2659041645 1
126 31 0.0073393122 0.9979865254 0.2575713495 1
127 31 0.0072787238 0.9979816414 0.2449662087 1
128 31 0.0072797302 0.9975411140 0.2247110039 1
129 31 0.0073621333 0.9968396882 0.1974242211 1
130 31 0.0075353376 0.9960788716 0.1610357996 1
131 31 0.0078054873 0.9954419753 0.1191929817 1
132 31 0.0081638345 0.9953286702 0.0722222690 1
133 31 0.0085781534 0.9965999791 0.0263914870 1
134 31 0.0090410458 0.9971864672 -0.0184845756 1
135 31 0.0095010852 0.9982260707 -0.0572520306 1
136 31 0.0099497275 0.9986850416 -0.0922509905 1
137 31 0.0103500877 0.9990288961 -0.1202535697 1
138 31 0.0107027173 0.9993093831 -0.1448282993 1
139 31 0.0109893046 0.9994887776 -0.1636410998 1
140 31 0.0112237402 0.9996197505 -0.1802059322 1
141 31 0.0113953641 0.9997158034 -0.1924919818 1
142 31 0.0115233651 0.9997663128 -0.2035159671 1
143 31 0.0116001804 0.9998028920 -0.2114207336 1
144 31 0.0116445516 0.9998276906 -0.2187218623 1
145 31 0.0116503916 0.9998373118 -0.2237320363 1
146 31 0.0116340686 0.9998436619 -0.2285360619 1
147 31 0.0115898658 0.9998475134 -0.2316373204 1
148 31 0.0115315537 0.9998499967 -0.2347646097 1
149 31 0.0114537590 0.9998512396 -0.2366090347 1
150 31 0.0113676900 0.9998518678 -0.2386094583 1
151 31 0.0112683547 0.9998517929 -0.2396317097 1
152 31 0.0111647457 0.9998514227 -0.2408748946 1
153 31 0.0110523418 0.9998506059 -0.2413646039 1
154 31 0.0109383065 0.9998496414 -0.2421010764 1
155 31 0.0108186401 0.9998483681 -0.2422524485 1
156 31 0.0106990242 0.9998470207 -0.2426527199 1
157 31 0.0105759917 0.9998454474 -0.2425956338 1
158 31 0.0104540329 0.9998438386 -0.2427756694 1
159 31 0.0103301954 0.9998420578 -0.2425963359 1
160 31 0.0102080148 0.9998402624 -0.2426345749 1
161 31 0.0100850168 0.9998383325 -0.2423893553 1
162 31 0.0099639721 0.9998363985 -0.2423384231 1
163 31 0.0098428382 0.9998343571 -0.2420634100 1
164 31 0.0097237711 0.9998323165 -0.2419581139 1
165 31 0.0096051094 0.9998301884 -0.2416755113 1
166 31 0.0094885147 0.9998280624 -0.2415382872 1
167 31 0.0093726573 0.9998258639 -0.2412608615 1
168 31 0.0092588005 0.9998236663 -0.2411056518 1
169 31 0.0091458997 0.9998214077 -0.2408398826 1
170 31 0.0090348974 0.9998191476 -0.2406748875 1
171 31 0.0089249915 0.9998168350 -0.2404231951 1
172 31 0.0088168665 0.9998145175 -0.2402528515 1
173 31 0.0087099242 0.9998121542 -0.2400151499 1
174 31 0.0086046421 0.9998097822 -0.2398415049 1
175 31 0.0085005926 0.9998073695 -0.2396162952 1
176 31 0.0083980867 0.9998049439 -0.2394399542 1
177 31 0.0082968381 0.9998024815 -0.2392250348 1
178 31 0.0081970253 0.9998000022 -0.2390458132 1
179 31 0.0080984776 0.9997974891 -0.2388387577 1
180 31 0.0080012682 0.9997949551 -0.2386561091 1
181 31 0.0079053207 0.9997923895 -0.2384545652 1
182 31 0.0078106250 0.9997897993 -0.2382678548 1
183 31 0.0077171804 0.9997871793 -0.2380697182 1
184 31 0.0076249119 0.9997845311 -0.2378783854 1
185 31 0.0075338786 0.9997818543 -0.2376818868 1
186 31 0.0074439557 0.9997791462 -0.2374855316 1
187 31 0.0073552490 0.9997764104 -0.2372892663 1
188 31 0.0072675957 0.9997736404 -0.2370876840 1
189 31 0.0071811375 0.9997708433 -0.2368906034 1
190 31 0.0070956835 0.9997680094 -0.2366837871 1
191 31 0.0070114019 0.9997651489 -0.2364851686 1
192 31 0.0069280820 0.9997622490 -0.2362732915 1
193 31 0.0068459108 0.9997593230 -0.2360726963 1
194 31 0.0067646643 0.9997563554 -0.2358560835 1
195 31 0.0066845422 0.9997533618 -0.2356533098 1
196 31 0.0066053122 0.9997503247 -0.2354324059 1
197 31 0.0065271819 0.9997472616 -0.2352274424 1
198 31 0.0064499150 0.9997441533 -0.2350027791 1
199 31 0.0063737227 0.9997410188 -0.2347957615 1
200 31 0.0062983681 0.9997378377 -0.2345679277 1
201 31 0.0062240628 0.9997346302 -0.2343590998 1
202 31 0.0061505719 0.9997313746 -0.2341287145 1
203 31 0.0060781049 0.9997280924 -0.2339183952 1
204 31 0.0060064309 0.9997247608 -0.2336860861 1
205 31 0.0059357555 0.9997214022 -0.2334746415 1
206 31 0.0058658533 0.9997179931 -0.2332410266 1
207 31 0.0057969242 0.9997145566 -0.2330288475 1
208 31 0.0057287497 0.9997110685 -0.2327945218 1
209 31 0.0056615232 0.9997075524 -0.2325820065 1
210 31 0.0055950336 0.9997039838 -0.2323475317 1
211 31 0.0055294670 0.9997003867 -0.2321350720 1
212 31 0.0054646204 0.9996967361 -0.2319009699 1
213 31 0.0054006720 0.9996930563 -0.2316889418 1
214 31 0.0053374274 0.9996893222 -0.2314556902 1
215 31 0.0052750564 0.9996855582 -0.2312444468 1
216 31 0.0052133736 0.9996817390 -0.2310124772 1
217 31 0.0051525403 0.9996778891 -0.2308023445 1
218 31 0.0050923799 0.9996739833 -0.2305720419 1
219 31 0.0050330452 0.9996700460 -0.2303633160 1
220 31 0.0049743685 0.9996660519 -0.2301350199 1
221 31 0.0049164943 0.9996620255 -0.2299279665 1
222 31 0.0048592634 0.9996579415 -0.2297019727 1
223 31 0.0048028122 0.9996538242 -0.2294968267 1
224 31 0.0047469901 0.9996496486 -0.2292733898 1
225 31 0.0046919253 0.9996454387 -0.2290703567 1
226 31 0.0046374756 0.9996411698 -0.2288496929 1
227 31 0.0045837615 0.9996368655 -0.2286489500 1
228 31 0.0045306486 0.9996325014 -0.2284312409 1
229 31 0.0044782501 0.9996281010 -0.2282329392 1
230 31 0.0044264393 0.9996236398 -0.2280183344 1
231 31 0.0043753223 0.9996191412 -0.2278226010 1
232 31 0.0043247796 0.9996145811 -0.2276112215 1
233 31 0.0042749106 0.9996099825 -0.2274181615 1
234 31 0.0042256030 0.9996053214 -0.2272101028 1
235 31 0.0041769494 0.9996006207 -0.2270198015 1
236 31 0.0041288444 0.9995958567 -0.2268151366 1
237 31 0.0040813745 0.9995910518 -0.2266276618 1
238 31 0.0040344405 0.9995861828 -0.2264264443 1
239 31 0.0039881233 0.9995812716 -0.2262418484 1
240 31 0.0039423297 0.9995762955 -0.2260441149 1
241 31 0.0038971350 0.9995712758 -0.2258624370 1
242 31 0.0038524517 0.9995661902 -0.2256682095 1
243 31 0.0038083501 0.9995610598 -0.2254894769 1
244 31 0.0037647481 0.9995558626 -0.2252987649 1
245 31 0.0037217110 0.9995506191 -0.2251229950 1
246 31 0.0036791618 0.9995453079 -0.2249357974 1
247 31 0.0036371613 0.9995399491 -0.2247629984 1
248 31 0.0035956373 0.9995345215 -0.2245793038 1
249 31 0.0035546464 0.9995290448 -0.2244094756 1
250 31 0.0035141208 0.9995234984 -0.2242292665 1
251 31 0.0034741131 0.9995179015 -0.2240624059 1
252 31 0.0034345598 0.9995122337 -0.2238856604 1
253 31 0.0033955096 0.9995065139 -0.2237217579 1
254 31 0.0033569031 0.9995007222 -0.2235484482 1
255 31 0.0033187857 0.9994948770 -0.2233874904 1
256 31 0.0032811013 0.9994889587 -0.2232175849 1
257 31 0.0032438923 0.9994829854 -0.2230595551 1
258 31 0.0032071062 0.9994769379 -0.2228930191 1
259 31 0.0031707821 0.9994708337 -0.2227378983 1
260 31 0.0031348708 0.9994646542 -0.2225746954 1
261 31 0.0030994087 0.9994584164 -0.2224224626 1
262 31 0.0030643498 0.9994521020 -0.2222625546 1
263 31 0.0030297275 0.9994457278 -0.2221131873 1
264 31 0.0029954987 0.9994392757 -0.2219565353 1
265 31 0.0029616946 0.9994327621 -0.2218100101 1
266 31 0.0029282747 0.9994261694 -0.2216565746 1
267 31 0.0028952678 0.9994195134 -0.2215128674 1
268 31 0.0028626359 0.9994127770 -0.2213626086 1
269 31 0.0028304058 0.9994059756 -0.2212216952 1
270 31 0.0027985418 0.9993990925 -0.2210745735 1
271 31 0.0027670687 0.9993921426 -0.2209364292 1
272 31 0.0027359530 0.9993851096 -0.2207924056 1
273 31 0.0027052175 0.9993780081 -0.2206570059 1
274 31 0.0026748310 0.9993708220 -0.2205160416 1
275 31 0.0026448145 0.9993635656 -0.2203833621 1
276 31 0.0026151387 0.9993562232 -0.2202454193 1
277 31 0.0025858229 0.9993488086 -0.2201154365 1
278 31 0.0025568398 0.9993413065 -0.2199804783 1
279 31 0.0025282071 0.9993337304 -0.2198531680 1
280 31 0.0024998992 0.9993260652 -0.2197211574 1
281 31 0.0024719324 0.9993183240 -0.2195964962 1
282 31 0.0024442826 0.9993104923 -0.2194673977 1
283 31 0.0024169650 0.9993025826 -0.2193453624 1
284 31 0.0023899569 0.9992945807 -0.2192191412 1
285 31 0.0023632722 0.9992864990 -0.2190997087 1
286 31 0.0023368896 0.9992783234 -0.2189763295 1
287 31 0.0023108221 0.9992700659 -0.2188594772 1
288 31 0.0022850495 0.9992617129 -0.2187389076 1
289 31 0.0022595837 0.9992532759 -0.2186246137 1
290 31 0.0022344059 0.9992447416 -0.2185068206 1
291 31 0.0022095269 0.9992361214 -0.2183950630 1
292 31 0.0021849291 0.9992274021 -0.2182800149 1
293 31 0.0021606224 0.9992185949 -0.2181707721 1
294 31 0.0021365902 0.9992096869 -0.2180584374 1
295 31 0.0021128417 0.9992006891 -0.2179516886 1
296 31 0.0020893613 0.9991915894 -0.2178420380 1
297 31 0.0020661572 0.9991823990 -0.2177377611 1
298 31 0.0020432148 0.9991731073 -0.2176307624 1
299 31 0.0020205418 0.9991637276 -0.2175289356 1
0 32 0.0577974662 0.9989196882 0.0000000000 1
1 32 0.0577915061 0.9990229566 -0.0000058895 1
2 32 0.0577847892 0.9991390840 -0.0000099044 1
3 32 0.0577787903 0.9992425523 -0.0000136776 1
4 32 0.0577738187 0.9993280322 -0.0000170042 1
5 32 0.0577697732 0.9993972897 -0.0000199143 1
6 32 0.0577666063 0.9994511568 -0.0000225479 1
7 32 0.0577642030 0.9994916709 -0.0000251206 1
8 32 0.0577623961 0.9995217205 -0.0000277828 1
9 32 0.0577610129 0.9995442571 -0.0000306464 1
10 32 0.0577599445 0.9995611368 -0.0000335981 1
11 32 0.0577590437 0.9995748853 -0.0000368205 1
12 32 0.0577581466 0.9995883038 -0.0000404036 1
13 32 0.0577574021 0.9995987748 -0.0000441502 1
14 32 0.0577566050 0.9996098131 -0.0000482532 1
15 32 0.0577559415 0.9996181461 -0.0000523557 1
16 32 0.0577550574 0.9996298747 -0.0000570644 1
17 32 0.0577541447 0.9996416097 -0.0000622303 1
18 32 0.0577531184 0.9996549815 -0.0000677756 1
19 32 0.0577519724 0.9996705179 -0.0000727233 1
20 32 0.0577509120 0.9996849257 -0.0000769740 1
21 32 0.0577499237 0.9996981561 -0.0000810289 1
22 32 0.0577486786 0.9997158880 -0.0000845846 1
23 32 0.0577469959 0.9997412261 -0.0000877203 1
24 32 0.0577427459 0.9998110505 -0.0000871014 1
25 32 0.0577401020 0.9998530005 -0.0000868832 1
26 32 0.0577396194 0.9998575156 -0.0000876318 1
27 32 0.0577392892 0.9998592929 -0.0000883699 1
28 32 0.0577388467 0.9998629090 -0.0000892458 1
29 32 0.0577385002 0.9998647597 -0.0000901644 1
30 32 0.0577380263 0.9998686501 -0.0000912618 1
31 32 0.0577376450 0.9998707178 -0.0000924255 1
32 32 0.0576937727 0.9998747575 -0.0008454538 1
33 32 0.0576436789 0.9998767562 -0.0014689727 1
34 32 0.0575538040 0.9998808039 -0.0028255360 1
35 32 0.0574491709 0.9998826102 -0.0040785357 1
36 32 0.0573038574 0.9998865977 -0.0061042143 1
37 32 0.0571411055 0.9998881201 -0.0079934644 1
38 32 0.0569402536 0.9998920507 -0.0106445079 1
39 32 0.0567217792 0.9998932486 -0.0131218537 1
40 32 0.0564699155 0.9998971943 -0.0163201101 1
41 32 0.0562018516 0.9998980637 -0.0193097344 1
42 32 0.0559060973 0.9999021611 -0.0229642306 1
43 32 0.0555964204 0.9999027244 -0.0263811433 1
44 32 0.0552649250 0.9999071770 -0.0304013511 1
45 32 0.0549221021 0.9999074719 -0.0341623551 1
46 32 0.0545628691 0.9999147403 -0.0384649428 1
47 32 0.0541949985 0.9999148798 -0.0424944338 1
48 32 0.0538158046 0.9999199035 -0.0470068304 1
49 32 0.0534301544 0.9999198862 -0.0512390012 1
50 32 0.0530374754 0.9999243915 -0.0559007746 1
51 32 0.0526403048 0.9999242442 -0.0602798836 1
52 32 0.0522396816 0.9999283019 -0.0650405746 1
53 32 0.0518360200 0.9999319820 -0.0695203536 1
54 32 0.0514320245 0.9999353392 -0.0743388402 1
55 32 0.0510265259 0.9999350657 -0.0788819375 1
56 32 0.0506226506 0.9999411803 -0.0837254215 1
57 32 0.0502174910 0.9999610467 -0.0882994102 1
58 32 0.0498170716 0.9999609772 -0.0931415721 1
59 32 0.0494169082 0.9999608856 -0.0977249162 1
60 32 0.0490218413 0.9999607874 -0.1025459009 1
61 32 0.0486276888 0.9999606706 -0.1071182132 1
62 32 0.0482396486 0.9999605516 -0.1119021059 1
63 32 0.0478528958 0.9999632495 -0.1164479768 1
64 32 0.0474730442 0.9999646774 -0.1211823350 1
65 32 0.0470949382 0.9999671276 -0.1256898652 1
66 32 0.0467241081 0.9999709586 -0.1303652241 1
67 32 0.0463546038 0.9999876766 -0.1348236898 1
68 32 0.0459933657 0.9999880891 -0.1394295153 1
69 32 0.0456339270 0.9999883545 -0.1438227250 1
70 32 0.0452817952 0.9999888607 -0.1483425922 1
71 32 0.0449310093 0.9999892382 -0.1526509816 1
72 32 0.0445869606 0.9999898766 -0.1570627544 1
73 32 0.0442434839 0.9999904204 -0.1612597760 1
74 32 0.0439058485 0.9999910527 -0.1655351124 1
75 32 0.0435677393 0.9999917918 -0.1695886911 1
76 32 0.0395745346 0.9999910161 -0.0972785219 1
77 32 0.0373548062 0.9999905150 -0.0751992847 1
78 32 0.0350821487 0.9999897574 -0.0354881201 1
79 32 0.0332987631 0.9999890814 -0.0221322722 1
80 32 0.0317066520 0.9999884085 0.0031008027 1
81 32 0.0301808779 0.9999877061 0.0146402017 1
82 32 0.0288361504 0.9999870384 0.0357523197 1
83 32 0.0275156285 0.9999863007 0.0460444013 1
84 32 0.0263582644 0.9999856221 0.0642151878 1
85 32 0.0252053979 0.9999848475 0.0735566776 1
86 32 0.0241964028 0.9999841400 0.0894942055 1
87 32 0.0231825038 0.9999833242 0.0980648536 1
88 32 0.0222942318 0.9999825947 0.1122331098 1
89 32 0.0213967884 0.9999817497 0.1201538161 1
90 32 0.0206085913 0.9999809987 0.1328762731 1
91 32 0.0198096318 0.9999801076 0.1402345230 1
92 32 0.0191055567 0.9999792791 0.1517473215 1
93 32 0.0183905692 0.9999771789 0.1586093502 1
94 32 0.0177579927 0.9999763065 0.1690909760 1
95 32 0.0171157222 0.9999366223 0.1755108077 1
96 32 0.0165444985 0.9999330190 0.1851002086 1
97 32 0.0159638614 0.9999293944 0.1911193041 1
98 32 0.0154456511 0.9999265985 0.1999275802 1
99 32 0.0149191444 0.9999232978 0.2055824554 1
100 32 0.0144471021 0.9999202089 0.2136999741 1
101 32 0.0139679128 0.9999165700 0.2190206191 1
102 32 0.0135363183 0.9999130555 0.2265219161 1
103 32 0.0130986947 0.9999088738 0.2315342506 1
104 32 0.0127027390 0.9999047253 0.2384817049 1
105 32 0.0123018053 0.9998997461 0.2432079270 1
106 32 0.0119374187 0.9998945852 0.2496542418 1
107 32 0.0115690202 0.9998883134 0.2541134277 1
108 32 0.0112327386 0.9998814546 0.2601033202 1
109 32 0.0108933203 0.9998730056 0.2643116264 1
110 32 0.0105821835 0.9998631841 0.2698828619 1
111 32 0.0102690693 0.9998507732 0.2738072205 1
112 32 0.0099810561 0.9998359844 0.2789453581 1
113 32 0.0096915138 0.9998163095 0.2826246468 1
114 32 0.0094244722 0.9997953304 0.2873383199 1
115 32 0.0091568928 0.9997658395 0.2907004575 1
116 32 0.0089097780 0.9997267842 0.2949189271 1
117 32 0.0086634623 0.9996724451 0.2978189025 1
118 32 0.0084364988 0.9996048366 0.3013304061 1
119 32 0.0082127343 0.9994990765 0.3033964617 1
120 32 0.0080093166 0.9993431235 0.3056181841 1
121 32 0.0078134004 0.9991903410 0.3059265584 1
122 32 0.0076425122 0.9989836377 0.3054570010 1
123 32 0.0074899119 0.9987146958 0.3017556361 1
124 32 0.0073756951 0.9983198171 0.2952890090 1
125 32 0.0073017568 0.9977616750 0.2829157664 1
126 32 0.0072925999 0.9969428830 0.2646554974 1
127 32 0.0073499244 0.9970108770 0.2376146580 1
128 32 0.0075057138 0.9965130940 0.2029358594 1
129 32 0.0077641511 0.9957911522 0.1593748398 1
130 32 0.0081216939 0.9951948671 0.1122604549 1
131 32 0.0085605696 0.9949411635 0.0623501706 1
132 32 0.0090437450 0.9953211843 0.0161936361 1
133 32 0.0095361438 0.9969190786 -0.0271801683 1
134 32 0.0100163763 0.9976368864 -0.0633179544 1
135 32 0.0104599165 0.9985896624 -0.0954208125 1
136 32 0.0108477751 0.9989892442 -0.1205667604 1
137 32 0.0111811177 0.9992635663 -0.1425722108 1
138 32 0.0114449110 0.9994771852 -0.1591877690 1
139 32 0.0116553912 0.9996173208 -0.1738938046 1
140 32 0.0118044114 0.9997023487 -0.1846611685 1
141 32 0.0119104448 0.9997675491 -0.1944257391 1
142 32 0.0119679357 0.9998009093 -0.2013223893 1
143 32 0.0119943975 0.9998251223 -0.2077834537 1
144 32 0.0119847338 0.9998409885 -0.2121322924 1
145 32 0.0119542654 0.9998473533 -0.2163802601 1
146 32 0.0118980146 0.9998511634 -0.2190471768 1
147 32 0.0118286086 0.9998535575 -0.2218071002 1
148 32 0.0117413711 0.9998547237 -0.2233687185 1
149 32 0.0116465079 0.9998552666 -0.2251283285 1
150 32 0.0115396400 0.9998551328 -0.2259690151 1
151 32 0.0114289103 0.9998547036 -0.2270569059 1
152 32 0.0113103388 0.9998538526 -0.2274333048 1
153 32 0.0111903851 0.9998528542 -0.2280725207 1
154 32 0.0110655223 0.9998515677 -0.2281566407 1
155 32 0.0109408523 0.9998502062 -0.2284991736 1
156 32 0.0108133167 0.9998486350 -0.2284060238 1
157 32 0.0106869307 0.9998470266 -0.2285552289 1
158 32 0.0105590918 0.9998452593 -0.2283608869 1
159 32 0.0104329457 0.9998434748 -0.2283865892 1
160 32 0.0103063155 0.9998415661 -0.2281405022 1
161 32 0.0101816523 0.9998396507 -0.2280893783 1
162 32 0.0100571646 0.9998376363 -0.2278228833 1
163 32 0.0099347459 0.9998356198 -0.2277256187 1
164 32 0.0098129462 0.9998335228 -0.2274576337 1
165 32 0.0096932109 0.9998314251 -0.2273337979 1
166 32 0.0095743872 0.9998292605 -0.2270748141 1
167 32 0.0094575610 0.9998270945 -0.2269363582 1
168 32 0.0093418350 0.9998248720 -0.2266912860 1
169 32 0.0092280057 0.9998226458 -0.2265450350 1
170 32 0.0091153938 0.9998203711 -0.2263152241 1
171 32 0.0090045633 0.9998180895 -0.2261646682 1
172 32 0.0088950185 0.9998157654 -0.2259493091 1
173 32 0.0087871373 0.9998134308 -0.2257958667 1
174 32 0.0086805772 0.9998110583 -0.2255929854 1
175 32 0.0085755673 0.9998086715 -0.2254368492 1
176 32 0.0084718917 0.9998062503 -0.2252439439 1
177 32 0.0083696615 0.9998038110 -0.2250846673 1
178 32 0.0082687640 0.9998013398 -0.2248991319 1
179 32 0.0081692173 0.9997988469 -0.2247360144 1
180 32 0.0080709924 0.9997963241 -0.2245554001 1
181 32 0.0079740342 0.9997937760 -0.2243877250 1
182 32 0.0078783809 0.9997911995 -0.2242098869 1
183 32 0.0077839206 0.9997885944 -0.2240370604 1
184 32 0.0076907443 0.9997859619 -0.2238602251 1
185 32 0.0075986971 0.9997832978 -0.2236818452 1
186 32 0.0075079105 0.9997806071 -0.2235046259 1
187 32 0.0074181975 0.9997778820 -0.2233205049 1
188 32 0.0073297204 0.9997751309 -0.2231418842 1
189 32 0.0072422688 0.9997723428 -0.2229520423 1
190 32 0.0071560272 0.9997695291 -0.2227713348 1
191 32 0.0070707696 0.9997666762 -0.2225759773 1
192 32 0.0069866957 0.9997637977 -0.2223927830 1
193 32 0.0069035692 0.9997608781 -0.2221922677 1
194 32 0.0068215999 0.9997579329 -0.2220064227 1
195 32 0.0067405459 0.9997549449 -0.2218012260 1
196 32 0.0066606224 0.9997519312 -0.2216127541 1
197 32 0.0065815856 0.9997488729 -0.2214034365 1
198 32 0.0065036524 0.9997457890 -0.2212125051 1
199 32 0.0064265803 0.9997426589 -0.2209996808 1
200 32 0.0063505850 0.9997395029 -0.2208065614 1
201 32 0.0062754273 0.9997362996 -0.2205908718 1
202 32 0.0062013195 0.9997330699 -0.2203959071 1
203 32 0.0061280279 0.9997297917 -0.2201779983 1
204 32 0.0060557596 0.9997264867 -0.2199815747 1
205 32 0.0059842873 0.9997231322 -0.2197620802 1
206 32 0.0059138117 0.9997197504 -0.2195646057 1
207 32 0.0058441131 0.9997163181 -0.2193441332 1
208 32 0.0057753850 0.9997128580 -0.2191460202 1
209 32 0.0057074159 0.9997093463 -0.2189251416 1
210 32 0.0056403912 0.9997058063 -0.2187267938 1
211 32 0.0055741082 0.9997022139 -0.2185060392 1
212 32 0.0055087439 0.9996985925 -0.2183078424 1
213 32 0.0054441046 0.9996949178 -0.2180876963 1
214 32 0.0053803587 0.9996912135 -0.2178900116 1
215 32 0.0053173215 0.9996874550 -0.2176709107 1
216 32 0.0052551527 0.9996836661 -0.2174740710 1
217 32 0.0051936769 0.9996798223 -0.2172564045 1
218 32 0.0051330451 0.9996759473 -0.2170607118 1
219 32 0.0050730907 0.9996720166 -0.2168448227 1
220 32 0.0050139564 0.9996680538 -0.2166505473 1
221 32 0.0049554844 0.9996640346 -0.2164367341 1
222 32 0.0048978091 0.9996599824 -0.2162441153 1
223 32 0.0048407811 0.9996558730 -0.2160326351 1
224 32 0.0047845269 0.9996517296 -0.2158418820 1
225 32 0.0047289055 0.9996475283 -0.2156329530 1
226 32 0.0046740356 0.9996432919 -0.2154442462 1
227 32 0.0046197841 0.9996389969 -0.2152380516 1
228 32 0.0045662623 0.9996346658 -0.2150515452 1
229 32 0.0045133450 0.9996302753 -0.2148482363 1
230 32 0.0044611361 0.9996258476 -0.2146640601 1
231 32 0.0044095178 0.9996213597 -0.2144637595 1
232 32 0.0043585875 0.9996168334 -0.2142820212 1
233 32 0.0043082342 0.9996122461 -0.2140848260 1
234 32 0.0042585488 0.9996076194 -0.2139056135 1
235 32 0.0042094272 0.9996029307 -0.2137115979 1
236 32 0.0041609540 0.9995982015 -0.2135349815 1
237 32 0.0041130316 0.9995934094 -0.2133442005 1
238 32 0.0040657388 0.9995885755 -0.2131702349 1
239 32 0.0040189839 0.9995836779 -0.2129827265 1
240 32 0.0039728405 0.9995787372 -0.2128114529 1
241 32 0.0039272223 0.9995737320 -0.2126272405 1
242 32 0.0038821980 0.9995686822 -0.2124586886 1
243 32 0.0038376865 0.9995635671 -0.2122777833 1
244 32 0.0037937518 0.9995584061 -0.2121119727 1
245 32 0.0037503180 0.9995531787 -0.2119343748 1
246 32 0.0037074443 0.9995479041 -0.2117713163 1
247 32 0.0036650597 0.9995425621 -0.2115970165 1
248 32 0.0036232192 0.9995371716 -0.2114367121 1
249 32 0.0035818562 0.9995317126 -0.2112656929 1
250 32 0.0035410219 0.9995262036 -0.2111081408 1
251 32 0.0035006536 0.9995206252 -0.2109403828 1
252 32 0.0034607991 0.9995149953 -0.2107855760 1
253 32 0.0034213995 0.9995092949 -0.2106210526 1
254 32 0.0033824992 0.9995035415 -0.2104689800 1
255 32 0.0033440430 0.9994977165 -0.2103076611 1
256 32 0.0033060720 0.9994918369 -0.2101583079 1
257 32 0.0032685346 0.9994858847 -0.2100001607 1
258 32 0.0032314687 0.9994798764 -0.2098535100 1
259 32 0.0031948261 0.9994737941 -0.2096984993 1
260 32 0.0031586419 0.9994676543 -0.2095545322 1
261 32 0.0031228709 0.9994614393 -0.2094026217 1
262 32 0.0030875456 0.9994551651 -0.2092613178 1
263 32 0.0030526236 0.9994488145 -0.2091124701 1
264 32 0.0030181350 0.9994424031 -0.2089738080 1
265 32 0.0029840400 0.9994359141 -0.2088279851 1
266 32 0.0029503665 0.9994293625 -0.2086919429 1
267 32 0.0029170773 0.9994227320 -0.2085491069 1
268 32 0.0028841981 0.9994160373 -0.2084156622 1
269 32 0.0028516939 0.9994092624 -0.2082757753 1
270 32 0.0028195885 0.9994024215 -0.2081449057 1
271 32 0.0027878492 0.9993954989 -0.2080079303 1
272 32 0.0027564979 0.9993885087 -0.2078796133 1
273 32 0.0027255040 0.9993814355 -0.2077455126 1
274 32 0.0026948877 0.9993742928 -0.2076197260 1
275 32 0.0026646201 0.9993670656 -0.2074884638 1
276 32 0.0026347200 0.9993597672 -0.2073651857 1
277 32 0.0026051604 0.9993523828 -0.2072367272 1
278 32 0.0025759584 0.9993449253 -0.2071159364 1
279 32 0.0025470887 0.9993373803 -0.2069902465 1
280 32 0.0025185672 0.9993297604 -0.2068719213 1
281 32 0.0024903701 0.9993220514 -0.2067489663 1
282 32 0.0024625120 0.9993142656 -0.2066330859 1
283 32 0.0024349705 0.9993063891 -0.2065128328 1
284 32 0.0024077590 0.9992984338 -0.2063993768 1
285 32 0.0023808567 0.9992903863 -0.2062817932 1
286 32 0.0023542758 0.9992822580 -0.2061707404 1
287 32 0.0023279965 0.9992740358 -0.2060557946 1
288 32 0.0023020304 0.9992657307 -0.2059471260 1
289 32 0.0022763587 0.9992573301 -0.2058347880 1
290 32 0.0022509920 0.9992488446 -0.2057284835 1
291 32 0.0022259128 0.9992402618 -0.2056187234 1
292 32 0.0022011307 0.9992315921 -0.2055147642 1
293 32 0.0021766292 0.9992228233 -0.2054075530 1
294 32 0.0021524172 0.9992139657 -0.2053059197 1
295 32 0.0021284792 0.9992050075 -0.2052012297 1
296 32 0.0021048232 0.9991959590 -0.2051019045 1
297 32 0.0020814346 0.9991868093 -0.2049997071 1
298 32 0.0020583210 0.9991775697 -0.2049026697 1
299 32 0.0020354685 0.9991682318 -0.2048029363 1
0 33 0.0577988183 0.9988963202 0.0000000000 1
1 33 0.0577926886 0.9990025223 -0.0000055953 1
2 33 0.0577857259 0.9991228879 -0.0000093223 1
3 33 0.0577795819 0.9992288468 -0.0000128889 1
4 33 0.0577744983 0.9993162409 -0.0000160296 1
5 33 0.0577703601 0.9993870777 -0.0000187634 1
6 33 0.0577671247 0.9994421589 -0.0000212737 1
7 33 0.0577646781 0.9994834616 -0.0000237015 1
8 33 0.0577628529 0.9995138467 -0.0000261805 1
9 33 0.0577614748 0.9995363178 -0.0000288219 1
10 33 0.0577604159 0.9995530656 -0.0000315428 1
11 33 0.0577595393 0.9995664414 -0.0000344791 1
12 33 0.0577586834 0.9995792100 -0.0000377482 1
