# NX NY
300 100
# i j rho u.x u.y is_fluid
116 12 0.0116677937 0.9998933709 -0.3203251253 1
117 12 0.0113408496 0.9998901924 -0.3148751772 1
118 12 0.0110092425 0.9998865543 -0.3081342240 1
119 12 0.0107043049 0.9998831504 -0.3030460179 1
120 12 0.0103970501 0.9998793077 -0.2968586578 1
121 12 0.0101119993 0.9998756851 -0.2921108628 1
122 12 0.0098263291 0.9998714477 -0.2864247508 1
123 12 0.0095593400 0.9998674403 -0.2819968994 1
124 12 0.0092929552 0.9998628015 -0.2767664304 1
125 12 0.0090424501 0.9998579119 -0.2726393683 1
126 12 0.0087934301 0.9998518694 -0.2678247471 1
127 12 0.0085580151 0.9998478931 -0.2639804060 1
128 12 0.0083247168 0.9998413892 -0.2595464826 1
129 12 0.0081032286 0.9998329045 -0.2559689926 1
130 12 0.0078842907 0.9998211711 -0.2518859281 1
131 12 0.0076756930 0.9998051000 -0.2485617908 1
132 12 0.0074699361 0.9997857637 -0.2448045698 1
133 12 0.0072731263 0.9997839566 -0.2417189010 1
134 12 0.0070794213 0.9997696527 -0.2382631597 1
135 12 0.0068936807 0.9997697005 -0.2354057910 1
136 12 0.0067112079 0.9997504079 -0.2322341804 1
137 12 0.0065359483 0.9997334621 -0.2296002824 1
138 12 0.0063639489 0.9997093386 -0.2267019209 1
139 12 0.0061984870 0.9996886199 -0.2242913944 1
140 12 0.0060364166 0.9996519735 -0.2216671340 1
141 12 0.0058802971 0.9996346190 -0.2194963683 1
142 12 0.0057277737 0.9995913615 -0.2171711829 1
143 12 0.0055808334 0.9995907303 -0.2152936547 1
144 12 0.0054374187 0.9996427575 -0.2133425600 1
145 12 0.0053004668 0.9996183093 -0.2119042004 1
146 12 0.0051682181 0.9995921390 -0.2105663745 1
147 12 0.0050431240 0.9995648351 -0.2099336849 1
148 12 0.0049248023 0.9995364882 -0.2097564023 1
149 12 0.0048166585 0.9995082181 -0.2107857419 1
150 12 0.0047199601 0.9994808957 -0.2130405408 1
151 12 0.0046404848 0.9994568704 -0.2176377229 1
152 12 0.0045822986 0.9994384172 -0.2249942947 1
153 12 0.0045555387 0.9994296795 -0.2367913388 1
154 12 0.0045669138 0.9994334905 -0.2535160154 1
155 12 0.0046297325 0.9994531568 -0.2767490981 1
156 12 0.0047446592 0.9994863199 -0.3051772982 1
157 12 0.0049174000 0.9995298605 -0.3385391933 1
158 12 0.0051274533 0.9995749673 -0.3726383870 1
159 12 0.0053690032 0.9996179744 -0.4066549255 1
160 12 0.0056073853 0.9996534834 -0.4366083590 1
161 12 0.0058421867 0.9996829024 -0.4636104469 1
162 12 0.0060431463 0.9997048380 -0.4853814419 1
163 12 0.0062228764 0.9997222502 -0.5042116881 1
164 12 0.0063596323 0.9997345943 -0.5186831286 1
165 12 0.0064733800 0.9997443259 -0.5310956726 1
166 12 0.0065478986 0.9997508528 -0.5403182889 1
167 12 0.0066043260 0.9997559642 -0.5482791519 1
168 12 0.0066295077 0.9997590068 -0.5539852401 1
169 12 0.0066426226 0.9997612978 -0.5589778944 1
170 12 0.0066324668 0.9997621965 -0.5623799979 1
171 12 0.0066152517 0.9997627075 -0.5654143948 1
172 12 0.0065813159 0.9997622416 -0.5673170034 1
173 12 0.0065439017 0.9997615903 -0.5690620687 1
174 12 0.0064947195 0.9997602292 -0.5699925375 1
175 12 0.0064444058 0.9997587971 -0.5708895893 1
176 12 0.0063859238 0.9997568329 -0.5711936560 1
177 12 0.0063277467 0.9997548572 -0.5715346619 1
178 12 0.0062639687 0.9997524769 -0.5714395603 1
179 12 0.0062013110 0.9997501179 -0.5714183510 1
180 12 0.0061348696 0.9997474433 -0.5710736148 1
181 12 0.0060699617 0.9997448120 -0.5708191766 1
182 12 0.0060025552 0.9997419237 -0.5703231246 1
183 12 0.0059368445 0.9997390767 -0.5699212726 1
184 12 0.0058695453 0.9997360280 -0.5693381553 1
185 12 0.0058039543 0.9997330187 -0.5688457339 1
186 12 0.0057374218 0.9997298446 -0.5682170195 1
187 12 0.0056725248 0.9997267044 -0.5676713283 1
188 12 0.0056071482 0.9997234279 -0.5670232277 1
189 12 0.0055432912 0.9997201698 -0.5664483511 1
190 12 0.0054792855 0.9997168048 -0.5657968835 1
191 12 0.0054166651 0.9997134569 -0.5652080750 1
192 12 0.0053541345 0.9997100120 -0.5645625475 1
193 12 0.0052928525 0.9997065749 -0.5639691465 1
194 12 0.0052318321 0.9997030545 -0.5633344912 1
195 12 0.0051719299 0.9996995324 -0.5627419515 1
196 12 0.0051124136 0.9996959381 -0.5621203155 1
197 12 0.0050538959 0.9996923331 -0.5615316118 1
198 12 0.0049958538 0.9996886645 -0.5609234591 1
199 12 0.0049387039 0.9996849768 -0.5603399981 1
200 12 0.0048820940 0.9996812324 -0.5597448213 1
201 12 0.0048262833 0.9996774610 -0.5591670901 1
202 12 0.0047710584 0.9996736386 -0.5585838951 1
203 12 0.0047165530 0.9996697817 -0.5580118805 1
204 12 0.0046626654 0.9996658786 -0.5574394950 1
205 12 0.0046094294 0.9996619343 -0.5568729554 1
206 12 0.0045568328 0.9996579474 -0.5563102198 1
207 12 0.0045048308 0.9996539133 -0.5557488539 1
208 12 0.0044534819 0.9996498395 -0.5551947299 1
209 12 0.0044026802 0.9996457131 -0.5546382746 1
210 12 0.0043525391 0.9996415494 -0.5540918996 1
211 12 0.0043029057 0.9996373283 -0.5535401813 1
212 12 0.0042539357 0.9996330717 -0.5530008865 1
213 12 0.0042054410 0.9996287533 -0.5524538396 1
214 12 0.0041576085 0.9996244009 -0.5519211459 1
215 12 0.0041102247 0.9996199829 -0.5513788134 1
216 12 0.0040634991 0.9996155319 -0.5508524142 1
217 12 0.0040172000 0.9996110119 -0.5503149362 1
218 12 0.0039715528 0.9996064595 -0.5497946727 1
219 12 0.0039263140 0.9996018352 -0.5492622691 1
220 12 0.0038817186 0.9995971789 -0.5487481043 1
221 12 0.0038375166 0.9995924479 -0.5482210559 1
222 12 0.0037939481 0.9995876853 -0.5477130477 1
223 12 0.0037507604 0.9995828455 -0.5471916771 1
224 12 0.0037081951 0.9995779740 -0.5466899543 1
225 12 0.0036660000 0.9995730231 -0.5461746083 1
226 12 0.0036244151 0.9995680403 -0.5456793490 1
227 12 0.0035831914 0.9995629762 -0.5451703835 1
228 12 0.0035425650 0.9995578798 -0.5446817966 1
229 12 0.0035022920 0.9995527002 -0.5441795643 1
230 12 0.0034626029 0.9995474878 -0.5436978745 1
231 12 0.0034232601 0.9995421906 -0.5432027148 1
232 12 0.0033844873 0.9995368597 -0.5427281504 1
233 12 0.0033460547 0.9995314427 -0.5422403819 1
234 12 0.0033081780 0.9995259910 -0.5417731655 1
235 12 0.0032706357 0.9995204518 -0.5412930808 1
236 12 0.0032336349 0.9995148770 -0.5408334223 1
237 12 0.0031969632 0.9995092060 -0.5403612788 1
238 12 0.0031608187 0.9995035055 -0.5399093680 1
239 12 0.0031249982 0.9994977147 -0.5394454054 1
240 12 0.0030896906 0.9994918860 -0.5390014159 1
241 12 0.0030547021 0.9994859659 -0.5385458294 1
242 12 0.0030202122 0.9994800066 -0.5381099092 1
243 12 0.0029860368 0.9994739546 -0.5376628650 1
244 12 0.0029523459 0.9994678620 -0.5372351285 1
245 12 0.0029189647 0.9994616756 -0.5367967532 1
246 12 0.0028860543 0.9994554470 -0.5363773102 1
247 12 0.0028534490 0.9994491236 -0.5359477127 1
248 12 0.0028213008 0.9994427563 -0.5355366383 1
249 12 0.0027894532 0.9994362931 -0.5351158959 1
250 12 0.0027580494 0.9994297843 -0.5347132457 1
251 12 0.0027269415 0.9994231785 -0.5343014098 1
252 12 0.0026962645 0.9994165253 -0.5339072191 1
253 12 0.0026658788 0.9994097740 -0.5335043171 1
254 12 0.0026359113 0.9994029735 -0.5331186019 1
255 12 0.0026062306 0.9993960738 -0.5327246402 1
256 12 0.0025769558 0.9993891230 -0.5323473991 1
257 12 0.0025479631 0.9993820717 -0.5319623643 1
258 12 0.0025193643 0.9993749674 -0.5315935799 1
259 12 0.0024910432 0.9993677615 -0.5312174416 1
260 12 0.0024631043 0.9993605006 -0.5308570822 1
261 12 0.0024354384 0.9993531368 -0.5304897947 1
262 12 0.0024081435 0.9993457160 -0.5301378160 1
263 12 0.0023811170 0.9993381911 -0.5297793200 1
264 12 0.0023544506 0.9993306069 -0.5294356660 1
265 12 0.0023280480 0.9993229175 -0.5290858907 1
266 12 0.0023019950 0.9993151666 -0.5287504958 1
267 12 0.0022762013 0.9993073091 -0.5284093598 1
268 12 0.0022507469 0.9992993880 -0.5280821496 1
269 12 0.0022255471 0.9992913590 -0.5277495632 1
270 12 0.0022006768 0.9992832640 -0.5274304556 1
271 12 0.0021760567 0.9992750597 -0.5271063212 1
272 12 0.0021517565 0.9992667872 -0.5267952277 1
273 12 0.0021277019 0.9992584039 -0.5264794416 1
274 12 0.0021039581 0.9992499501 -0.5261762681 1
275 12 0.0020804554 0.9992413839 -0.5258687212 1
276 12 0.0020572545 0.9992327448 -0.5255733688 1
277 12 0.0020342902 0.9992239919 -0.5252739475 1
278 12 0.0020116193 0.9992151637 -0.5249863132 1
279 12 0.0019891805 0.9992062199 -0.5246949002 1
280 12 0.0019670267 0.9991971984 -0.5244148780 1
281 12 0.0019451007 0.9991880598 -0.5241313530 1
282 12 0.0019234516 0.9991788408 -0.5238588337 1
283 12 0.0019020261 0.9991695030 -0.5235830742 1
284 12 0.0018808697 0.9991600823 -0.5233179465 1
285 12 0.0018599325 0.9991505410 -0.5230498280 1
286 12 0.0018392571 0.9991409143 -0.5227919788 1
287 12 0.0018187965 0.9991311651 -0.5225313753 1
288 12 0.0017985905 0.9991213278 -0.5222806899 1
289 12 0.0017785953 0.9991113663 -0.5220274745 1
290 12 0.0017588475 0.9991013138 -0.5217838372 1
291 12 0.0017393063 0.9990911353 -0.5215378823 1
292 12 0.0017200060 0.9990808631 -0.5213011763 1
293 12 0.0017009081 0.9990704630 -0.5210623537 1
294 12 0.0016820445 0.9990599666 -0.5208324618 1
295 12 0.0016633793 0.9990493406 -0.5206006433 1
296 12 0.0016449421 0.9990386162 -0.5203774478 1
297 12 0.0016266993 0.9990277614 -0.5201525051 1
298 12 0.0016086785 0.9990168082 -0.5199358879 1
299 12 0.0015908482 0.9990057281 -0.5197176929 1
0 13 0.0577503737 0.9997342568 -0.0000000000 1
1 13 0.0577492843 0.9997531378 -0.0000055268 1
2 13 0.0577483853 0.9997687111 -0.0000110125 1
3 13 0.0577475555 0.9997830698 -0.0000164732 1
4 13 0.0577471675 0.9997897551 -0.0000221627 1
5 13 0.0577463623 0.9998036934 -0.0000277471 1
6 13 0.0577455786 0.9998172648 -0.0000333638 1
7 13 0.0577452135 0.9998234742 -0.0000392396 1
8 13 0.0577444210 0.9998369453 -0.0000449883 1
9 13 0.0577436289 0.9998502023 -0.0000508128 1
10 13 0.0577430074 0.9998602152 -0.0000566854 1
11 13 0.0577425170 0.9998676277 -0.0000630331 1
12 13 0.0577416869 0.9998806161 -0.0000693872 1
13 13 0.0565104607 0.9998862576 -0.0218542746 1
14 13 0.0557803643 0.9998937428 -0.0279440720 1
15 13 0.0549242961 0.9998956846 -0.0418682814 1
16 13 0.0540905079 0.9999018894 -0.0489387899 1
17 13 0.0532261255 0.9999042062 -0.0622744005 1
18 13 0.0523567248 0.9999123501 -0.0698496304 1
19 13 0.0515097596 0.9999139333 -0.0825475678 1
20 13 0.0506438595 0.9999193305 -0.0903477680 1
21 13 0.0498288561 0.9999242776 -0.1024070174 1
22 13 0.0489882145 0.9999258211 -0.1102645019 1
23 13 0.0482120898 0.9999515113 -0.1217065817 1
24 13 0.0474080877 0.9999530444 -0.1295165873 1
25 13 0.0466764407 0.9999525516 -0.1403784843 1
26 13 0.0459145980 0.9999536509 -0.1480779650 1
27 13 0.0452268340 0.9999530727 -0.1583963489 1
28 13 0.0445090801 0.9999539665 -0.1659459214 1
29 13 0.0438642731 0.9999533306 -0.1757586901 1
30 13 0.0431904087 0.9999540574 -0.1831346053 1
31 13 0.0425867262 0.9999533796 -0.1924780861 1
32 13 0.0419553253 0.9999539710 -0.1996668364 1
33 13 0.0413904677 0.9999532661 -0.2085750765 1
34 13 0.0407994420 0.9999537419 -0.2155699971 1
35 13 0.0402709085 0.9999530183 -0.2240743870 1
36 13 0.0397178511 0.9999533991 -0.2308734141 1
37 13 0.0392231046 0.9999526652 -0.2390026652 1
38 13 0.0387054906 0.9999529658 -0.2456066434 1
39 13 0.0382420574 0.9999522262 -0.2533869728 1
40 13 0.0377573756 0.9999524589 -0.2597987215 1
41 13 0.0373228931 0.9999517187 -0.2672539025 1
42 13 0.0368687219 0.9999518935 -0.2734775901 1
43 13 0.0364609722 0.9999511553 -0.2806292296 1
44 13 0.0360350146 0.9999512808 -0.2866697735 1
45 13 0.0356519388 0.9999505479 -0.2935375877 1
46 13 0.0352520460 0.9999506312 -0.2994004025 1
47 13 0.0348917399 0.9999499052 -0.3060022889 1
48 13 0.0345159207 0.9999499527 -0.3116931100 1
49 13 0.0341766344 0.9999492360 -0.3180454018 1
50 13 0.0338230490 0.9999492531 -0.3235700288 1
51 13 0.0335031814 0.9999485473 -0.3296877091 1
52 13 0.0331701386 0.9999485394 -0.3350519408 1
53 13 0.0328681987 0.9999485572 -0.3409486380 1
54 13 0.0325541523 0.9999484584 -0.3461582366 1
55 13 0.0322688445 0.9999478156 -0.3518465729 1
56 13 0.0319723548 0.9999482270 -0.3569071373 1
57 13 0.0317023424 0.9999504815 -0.3623984614 1
58 13 0.0314221563 0.9999499501 -0.3673154332 1
59 13 0.0311664979 0.9999494794 -0.3726207065 1
60 13 0.0309013969 0.9999489540 -0.3773994677 1
61 13 0.0306589820 0.9999484866 -0.3825284073 1
62 13 0.0304078788 0.9999479680 -0.3871740610 1
63 13 0.0301777627 0.9999478775 -0.3921357721 1
64 13 0.0299396555 0.9999475777 -0.3966531981 1
65 13 0.0297209942 0.9999474614 -0.4014561181 1
66 13 0.0294949714 0.9999474587 -0.4058500622 1
67 13 0.0292860137 0.9999803205 -0.4105022739 1
68 13 0.0290712590 0.9999802076 -0.4147774277 1
69 13 0.0288732255 0.9999800945 -0.4192858702 1
70 13 0.0286689615 0.9999799988 -0.4234464287 1
71 13 0.0284802191 0.9999799042 -0.4278180165 1
72 13 0.0282857442 0.9999798294 -0.4318681669 1
73 13 0.0281056860 0.9999797586 -0.4361092288 1
74 13 0.0279203547 0.9999796859 -0.4400529536 1
75 13 0.0277484247 0.9999796400 -0.4441694480 1
76 13 0.0275716437 0.9999795944 -0.4480105821 1
77 13 0.0274073293 0.9999795757 -0.4520080788 1
78 13 0.0272385527 0.9999795599 -0.4557502903 1
79 13 0.0270813816 0.9999795716 -0.4596340163 1
80 13 0.0269201050 0.9999795891 -0.4632807920 1
81 13 0.0267696405 0.9999796353 -0.4670556420 1
82 13 0.0266154014 0.9999796902 -0.4706103753 1
83 13 0.0264712418 0.9999797755 -0.4742809858 1
84 13 0.0263236111 0.9999798730 -0.4777468869 1
85 13 0.0261853844 0.9999800028 -0.4813176137 1
86 13 0.0260439210 0.9999801488 -0.4846968760 1
87 13 0.0259111847 0.9999803299 -0.4881699597 1
88 13 0.0257753379 0.9999805317 -0.4914620566 1
89 13 0.0256474909 0.9999807721 -0.4948361452 1
90 13 0.0255164993 0.9999810384 -0.4980361307 1
91 13 0.0253926728 0.9999813475 -0.5013044778 1
92 13 0.0252654710 0.9999816885 -0.5044015216 1
93 13 0.0251444647 0.9999820721 -0.5075511062 1
94 13 0.0250196489 0.9999825020 -0.5105281561 1
95 13 0.0236321778 0.9999597728 -0.4874330557 1
96 13 0.0229231810 0.9999590383 -0.4792189090 1
97 13 0.0218728937 0.9999533429 -0.4611160163 1
98 13 0.0211929131 0.9999483346 -0.4527223728 1
99 13 0.0203157084 0.9999458931 -0.4370606523 1
100 13 0.0196756646 0.9999444685 -0.4285670479 1
101 13 0.0189076995 0.9999367837 -0.4142911026 1
102 13 0.0183157182 0.9999343804 -0.4059916754 1
103 13 0.0176386784 0.9999315072 -0.3930211226 1
104 13 0.0170943558 0.9999294033 -0.3850660206 1
105 13 0.0164927642 0.9999261699 -0.3732901756 1
106 13 0.0159926207 0.9999238868 -0.3657474326 1
107 13 0.0154537080 0.9999208912 -0.3550495239 1
108 13 0.0149934093 0.9999182665 -0.3479428663 1
109 13 0.0145069498 0.9999151886 -0.3382100120 1
110 13 0.0140822154 0.9999125982 -0.3315392671 1
111 13 0.0136400759 0.9999094425 -0.3226677631 1
112 13 0.0132470321 0.9999065732 -0.3164196961 1
113 13 0.0128427367 0.9999033156 -0.3083172153 1
114 13 0.0124779800 0.9999004134 -0.3024726453 1
115 13 0.0121063458 0.9998970440 -0.2950579751 1
116 13 0.0117669423 0.9998938838 -0.2895948705 1
117 13 0.0114237857 0.9998903606 -0.2827971997 1
118 13 0.0111072061 0.9998870834 -0.2776932839 1
119 13 0.0107891150 0.9998833592 -0.2714511638 1
120 13 0.0104931852 0.9998798226 -0.2666845157 1
121 13 0.0101973474 0.9998759011 -0.2609445875 1
122 13 0.0099201876 0.9998719452 -0.2564945335 1
123 13 0.0096442627 0.9998676275 -0.2512104720 1
124 13 0.0093842398 0.9998631338 -0.2470577765 1
125 13 0.0091262626 0.9998578138 -0.2421892593 1
126 13 0.0088819596 0.9998516411 -0.2383162232 1
127 13 0.0086402360 0.9998474741 -0.2338278064 1
128 13 0.0084103890 0.9998407993 -0.2302177967 1
129 13 0.0081835386 0.9998312714 -0.2260792674 1
130 13 0.0079670949 0.9998183277 -0.2227192932 1
131 13 0.0077539124 0.9997998499 -0.2189058119 1
132 13 0.0075499096 0.9997780319 -0.2157837265 1
133 13 0.0073491270 0.9997765017 -0.2122707343 1
134 13 0.0071566017 0.9997606762 -0.2093744569 1
135 13 0.0069674192 0.9997613895 -0.2061445449 1
136 13 0.0067857160 0.9997397116 -0.2034686109 1
137 13 0.0066075039 0.9997204919 -0.2005131102 1
138 13 0.0064360007 0.9996933514 -0.1980599467 1
139 13 0.0062680399 0.9996698844 -0.1953793651 1
140 13 0.0061063645 0.9996285707 -0.1931684567 1
141 13 0.0059482608 0.9996091731 -0.1907908295 1
142 13 0.0057962842 0.9995607228 -0.1888807214 1
143 13 0.0056481075 0.9995605626 -0.1868955227 1
144 13 0.0055058250 0.9996215350 -0.1854333891 1
145 13 0.0053690670 0.9995943654 -0.1840822992 1
146 13 0.0052397696 0.9995659570 -0.1834705888 1
147 13 0.0051177358 0.9995364989 -0.1833424164 1
148 13 0.0050064492 0.9995071447 -0.1844863615 1
149 13 0.0049074497 0.9994788909 -0.1869267748 1
150 13 0.0048267652 0.9994542320 -0.1918332747 1
151 13 0.0047688404 0.9994356361 -0.1996313330 1
152 13 0.0047442016 0.9994274513 -0.2120497307 1
153 13 0.0047597560 0.9994326087 -0.2295213588 1
154 13 0.0048288029 0.9994542659 -0.2535853321 1
155 13 0.0049512054 0.9994896494 -0.2827422414 1
156 13 0.0051317271 0.9995351072 -0.3166550709 1
157 13 0.0053484864 0.9995815392 -0.3510265154 1
158 13 0.0055950823 0.9996252183 -0.3851339527 1
159 13 0.0058365225 0.9996609773 -0.4150362917 1
160 13 0.0060726889 0.9996903457 -0.4419646463 1
161 13 0.0062737077 0.9997121443 -0.4636432031 1
162 13 0.0064525264 0.9997293472 -0.4824204182 1
163 13 0.0065878068 0.9997415165 -0.4968436348 1
164 13 0.0066996149 0.9997510695 -0.5092472736 1
165 13 0.0067720169 0.9997574723 -0.5184590246 1
166 13 0.0068261059 0.9997624683 -0.5264375456 1
167 13 0.0068489273 0.9997654432 -0.5321524493 1
168 13 0.0068595665 0.9997676739 -0.5371740933 1
169 13 0.0068469657 0.9997685492 -0.5405934790 1
170 13 0.0068272400 0.9997690404 -0.5436600359 1
171 13 0.0067908391 0.9997685833 -0.5455829052 1
172 13 0.0067509219 0.9997679403 -0.5473597408 1
173 13 0.0066992845 0.9997666104 -0.5483111464 1
174 13 0.0066464958 0.9997652049 -0.5492383630 1
175 13 0.0065855857 0.9997632876 -0.5495632618 1
176 13 0.0065249732 0.9997613553 -0.5499326621 1
177 13 0.0064588051 0.9997590306 -0.5498581509 1
178 13 0.0063937593 0.9997567247 -0.5498637875 1
179 13 0.0063249735 0.9997541128 -0.5495394736 1
180 13 0.0062577299 0.9997515349 -0.5493106177 1
181 13 0.0061880296 0.9997487178 -0.5488348968 1
182 13 0.0061200390 0.9997459359 -0.5484576079 1
183 13 0.0060505002 0.9997429584 -0.5478947749 1
184 13 0.0059826868 0.9997400183 -0.5474260773 1
185 13 0.0059139703 0.9997369183 -0.5468176212 1
186 13 0.0058469090 0.9997338502 -0.5462949469 1
187 13 0.0057794047 0.9997306500 -0.5456670717 1
188 13 0.0057134408 0.9997274742 -0.5451146179 1
189 13 0.0056473632 0.9997241835 -0.5444833202 1
190 13 0.0055826927 0.9997209128 -0.5439163724 1
191 13 0.0055181450 0.9997175480 -0.5432909088 1
192 13 0.0054548681 0.9997141901 -0.5427188313 1
193 13 0.0053918842 0.9997107514 -0.5421040694 1
194 13 0.0053300409 0.9997073106 -0.5415323251 1
195 13 0.0052686133 0.9997037997 -0.5409303538 1
196 13 0.0052082065 0.9997002779 -0.5403618921 1
197 13 0.0051483038 0.9996966943 -0.5397731035 1
198 13 0.0050893153 0.9996930917 -0.5392093242 1
199 13 0.0050308939 0.9996894341 -0.5386331563 1
200 13 0.0049732935 0.9996857497 -0.5380745314 1
201 13 0.0049163048 0.9996820159 -0.5375099412 1
202 13 0.0048600570 0.9996782482 -0.5369564467 1
203 13 0.0048044517 0.9996744353 -0.5364022226 1
204 13 0.0047495191 0.9996705822 -0.5358536098 1
205 13 0.0046952496 0.9996666875 -0.5353085615 1
206 13 0.0046415954 0.9996627467 -0.5347645265 1
207 13 0.0045886170 0.9996587671 -0.5342275931 1
208 13 0.0045362061 0.9996547362 -0.5336878745 1
209 13 0.0044844776 0.9996506687 -0.5331581781 1
210 13 0.0044332767 0.9996465452 -0.5326226073 1
211 13 0.0043827602 0.9996423871 -0.5320994698 1
212 13 0.0043327385 0.9996381686 -0.5315679893 1
213 13 0.0042833993 0.9996339168 -0.5310509276 1
214 13 0.0042345277 0.9996296010 -0.5305235908 1
215 13 0.0041863339 0.9996252528 -0.5300122979 1
216 13 0.0041385853 0.9996208373 -0.5294892566 1
217 13 0.0040915074 0.9996163902 -0.5289835769 1
218 13 0.0040448561 0.9996118728 -0.5284650645 1
219 13 0.0039988665 0.9996073242 -0.5279649661 1
220 13 0.0039532880 0.9996027026 -0.5274512770 1
221 13 0.0039083608 0.9995980500 -0.5269568252 1
222 13 0.0038638317 0.9995933222 -0.5264482959 1
223 13 0.0038199422 0.9995885632 -0.5259596278 1
224 13 0.0037764397 0.9995837269 -0.5254566190 1
225 13 0.0037335641 0.9995788592 -0.5249739219 1
226 13 0.0036910662 0.9995739122 -0.5244768035 1
227 13 0.0036491817 0.9995689335 -0.5240002960 1
228 13 0.0036076667 0.9995638738 -0.5235094340 1
229 13 0.0035667512 0.9995587818 -0.5230393507 1
230 13 0.0035261977 0.9995536071 -0.5225550974 1
231 13 0.0034862294 0.9995483994 -0.5220916767 1
232 13 0.0034466166 0.9995431077 -0.5216143633 1
233 13 0.0034075743 0.9995377820 -0.5211578379 1
234 13 0.0033688814 0.9995323709 -0.5206877689 1
235 13 0.0033307443 0.9995269248 -0.5202383588 1
236 13 0.0032929508 0.9995213921 -0.5197758086 1
237 13 0.0032556985 0.9995158194 -0.5193337132 1
238 13 0.0032187841 0.9995101627 -0.5188789228 1
239 13 0.0031823963 0.9995044687 -0.5184443279 1
240 13 0.0031463412 0.9994986857 -0.5179975079 1
241 13 0.0031107980 0.9994928640 -0.5175705699 1
242 13 0.0030755825 0.9994869522 -0.5171318971 1
243 13 0.0030408643 0.9994810004 -0.5167127504 1
244 13 0.0030064688 0.9994749572 -0.5162823700 1
245 13 0.0029725566 0.9994688726 -0.5158711192 1
246 13 0.0029389620 0.9994626956 -0.5154491411 1
247 13 0.0029058367 0.9994564755 -0.5150458785 1
248 13 0.0028730241 0.9994501619 -0.5146323917 1
249 13 0.0028406672 0.9994438036 -0.5142371809 1
250 13 0.0028086181 0.9994373507 -0.5138322459 1
251 13 0.0027770114 0.9994308514 -0.5134451313 1
252 13 0.0027457075 0.9994242565 -0.5130487850 1
253 13 0.0027148330 0.9994176133 -0.5126697917 1
254 13 0.0026842566 0.9994108733 -0.5122820491 1
255 13 0.0026540968 0.9994040833 -0.5119111847 1
256 13 0.0026242302 0.9993971953 -0.5115320414 1
257 13 0.0025947680 0.9993902554 -0.5111692975 1
258 13 0.0025655941 0.9993832164 -0.5107987317 1
259 13 0.0025368127 0.9993761235 -0.5104440857 1
260 13 0.0025083146 0.9993689303 -0.5100820603 1
261 13 0.0024801976 0.9993616812 -0.5097354765 1
262 13 0.0024523590 0.9993543306 -0.5093819408 1
263 13 0.0024248902 0.9993469220 -0.5090433725 1
264 13 0.0023976951 0.9993394108 -0.5086982641 1
265 13 0.0023708590 0.9993318394 -0.5083676542 1
266 13 0.0023442916 0.9993241640 -0.5080309004 1
267 13 0.0023180728 0.9993164264 -0.5077081834 1
268 13 0.0022921179 0.9993085834 -0.5073797028 1
269 13 0.0022665015 0.9993006760 -0.5070648054 1
270 13 0.0022411442 0.9992926619 -0.5067445090 1
271 13 0.0022161156 0.9992845811 -0.5064373515 1
272 13 0.0021913414 0.9992763923 -0.5061251438 1
273 13 0.0021668864 0.9992681344 -0.5058256409 1
274 13 0.0021426810 0.9992597670 -0.5055214212 1
275 13 0.0021187857 0.9992513283 -0.5052294828 1
276 13 0.0020951354 0.9992427785 -0.5049331458 1
277 13 0.0020717864 0.9992341550 -0.5046486776 1
278 13 0.0020486776 0.9992254189 -0.5043601145 1
279 13 0.0020258617 0.9992166068 -0.5040830189 1
280 13 0.0020032815 0.9992076804 -0.5038021177 1
281 13 0.0019809858 0.9991986754 -0.5035322943 1
282 13 0.0019589212 0.9991895546 -0.5032589405 1
283 13 0.0019371333 0.9991803528 -0.5029962867 1
284 13 0.0019155720 0.9991710333 -0.5027303640 1
285 13 0.0018942797 0.9991616303 -0.5024747750 1
286 13 0.0018732096 0.9991521079 -0.5022161657 1
287 13 0.0018524011 0.9991424993 -0.5019675353 1
288 13 0.0018318103 0.9991327696 -0.5017161205 1
289 13 0.0018114739 0.9991229510 -0.5014743412 1
290 13 0.0017913510 0.9991130094 -0.5012300012 1
291 13 0.0017714756 0.9991029763 -0.5009949647 1
292 13 0.0017518093 0.9990928184 -0.5007575793 1
293 13 0.0017323839 0.9990825663 -0.5005291763 1
294 13 0.0017131634 0.9990721875 -0.5002986250 1
295 13 0.0016941772 0.9990617121 -0.5000767459 1
296 13 0.0016753919 0.9990511087 -0.4998529081 1
297 13 0.0016568346 0.9990404074 -0.4996374429 1
298 13 0.0016384741 0.9990295787 -0.4994201979 1
299 13 0.0016203356 0.9990186547 -0.4992110363 1
0 14 0.0577513575 0.9997172260 0.0000000000 1
1 14 0.0577502547 0.9997363373 -0.0000055220 1
2 14 0.0577493447 0.9997521007 -0.0000109921 1
3 14 0.0577485065 0.9997666102 -0.0000164278 1
4 14 0.0577481372 0.9997730566 -0.0000221663 1
5 14 0.0577473284 0.9997871518 -0.0000277545 1
6 14 0.0577465370 0.9998008616 -0.0000332562 1
7 14 0.0577461912 0.9998067605 -0.0000390151 1
8 14 0.0577453945 0.9998203432 -0.0000445746 1
9 14 0.0577446036 0.9998336731 -0.0000501593 1
10 14 0.0577439810 0.9998438730 -0.0000556927 1
11 14 0.0577435233 0.9998508936 -0.0000616528 1
12 14 0.0577427055 0.9998638266 -0.0000676373 1
13 14 0.0577420284 0.9998740114 -0.0000736550 1
14 14 0.0567137419 0.9998827038 -0.0181990215 1
