# NX NY
300 100
# i j rho u.x u.y is_fluid
6 7 0.0577763799 0.9992797975 -0.0003956679 1
7 7 0.0539947628 0.9993600794 -0.0703694519 1
8 7 0.0523528686 0.9994202077 -0.0784389826 1
9 7 0.0509822355 0.9994803859 -0.1041403953 1
10 7 0.0494736931 0.9995246231 -0.1129121346 1
11 7 0.0482736635 0.9995713803 -0.1351216452 1
12 7 0.0469083755 0.9996108823 -0.1441571648 1
13 7 0.0458476481 0.9996513268 -0.1637469396 1
14 7 0.0446207092 0.9996827560 -0.1728056173 1
15 7 0.0436773871 0.9997153290 -0.1903534898 1
16 7 0.0425772098 0.9997409337 -0.1993032628 1
17 7 0.0417342688 0.9997668717 -0.2152061349 1
18 7 0.0407475176 0.9997876576 -0.2239712443 1
19 7 0.0399911246 0.9998086406 -0.2385131883 1
20 7 0.0391047394 0.9998242410 -0.2470507254 1
21 7 0.0384234836 0.9998391094 -0.2604430538 1
22 7 0.0376253598 0.9998513215 -0.2687295373 1
23 7 0.0370093211 0.9998667329 -0.2811353664 1
24 7 0.0362885778 0.9998797107 -0.2891587094 1
25 7 0.0357297339 0.9998920316 -0.3007029475 1
26 7 0.0350770467 0.9999045608 -0.3084587800 1
27 7 0.0345684088 0.9999134463 -0.3192445681 1
28 7 0.0339757578 0.9999211683 -0.3267338415 1
29 7 0.0335113027 0.9999277092 -0.3368451049 1
30 7 0.0329715845 0.9999315995 -0.3440722863 1
31 7 0.0325462010 0.9999349598 -0.3535789330 1
32 7 0.0320532017 0.9999373695 -0.3605498038 1
33 7 0.0316623582 0.9999411730 -0.3695109051 1
34 7 0.0312106857 0.9999451567 -0.3762326388 1
35 7 0.0308506164 0.9999481712 -0.3846989059 1
36 7 0.0304358176 0.9999493071 -0.3911799043 1
37 7 0.0301032627 0.9999497067 -0.3991950442 1
38 7 0.0297213223 0.9999488839 -0.4054441341 1
39 7 0.0294133408 0.9999488115 -0.4130461069 1
40 7 0.0290607178 0.9999484644 -0.4190720494 1
41 7 0.0287748104 0.9999477325 -0.4262942566 1
42 7 0.0284484942 0.9999473901 -0.4321060127 1
43 7 0.0281824534 0.9999466487 -0.4389779495 1
44 7 0.0278797963 0.9999463035 -0.4445843017 1
45 7 0.0276317005 0.9999455709 -0.4511322385 1
46 7 0.0273503847 0.9999452235 -0.4565419258 1
47 7 0.0271185430 0.9999445014 -0.4627893416 1
48 7 0.0268565184 0.9999441531 -0.4680106498 1
49 7 0.0266394418 0.9999434425 -0.4739787218 1
50 7 0.0263949042 0.9999430945 -0.4790197691 1
51 7 0.0261912670 0.9999423959 -0.4847274574 1
52 7 0.0259626206 0.9999420495 -0.4895960922 1
53 7 0.0257712389 0.9999418034 -0.4950606377 1
54 7 0.0255570740 0.9999410204 -0.4997643176 1
55 7 0.0253769161 0.9999407711 -0.5050014513 1
56 7 0.0251759428 0.9999407160 -0.5095473323 1
57 7 0.0250060573 0.9999411472 -0.5145712787 1
58 7 0.0248171628 0.9999412712 -0.5189662092 1
59 7 0.0246567530 0.9999407521 -0.5237900371 1
60 7 0.0244789514 0.9999401433 -0.5280406359 1
61 7 0.0243272444 0.9999396300 -0.5326763582 1
62 7 0.0241596160 0.9999390333 -0.5367888483 1
63 7 0.0240159335 0.9999387609 -0.5412474684 1
64 7 0.0238576634 0.9999383107 -0.5452277730 1
65 7 0.0237214033 0.9999380285 -0.5495194233 1
66 7 0.0235717615 0.9999377759 -0.5533732363 1
67 7 0.0234414528 0.9999767999 -0.5575076316 1
68 7 0.0232997881 0.9999766390 -0.5612405379 1
69 7 0.0231767794 0.9999764944 -0.5652258104 1
70 7 0.0230424916 0.9999763474 -0.5688427286 1
71 7 0.0229254082 0.9999762164 -0.5726870542 1
72 7 0.0227979583 0.9999760856 -0.5761929130 1
73 7 0.0226863891 0.9999759716 -0.5799037447 1
74 7 0.0225652872 0.9999758449 -0.5833031781 1
75 7 0.0224588600 0.9999757488 -0.5868874492 1
76 7 0.0223436592 0.9999756423 -0.5901848671 1
77 7 0.0222420326 0.9999755656 -0.5936490206 1
78 7 0.0221323274 0.9999754810 -0.5968486494 1
79 7 0.0220351889 0.9999754259 -0.6001986807 1
80 7 0.0219306080 0.9999753654 -0.6033045128 1
81 7 0.0218376726 0.9999753343 -0.6065460460 1
82 7 0.0217378772 0.9999753004 -0.6095618941 1
83 7 0.0216488831 0.9999752961 -0.6127001761 1
84 7 0.0215535613 0.9999752916 -0.6156296387 1
85 7 0.0214682666 0.9999753173 -0.6186695645 1
86 7 0.0213771337 0.9999753454 -0.6215160923 1
87 7 0.0212953168 0.9999754048 -0.6244622627 1
88 7 0.0212081116 0.9999754699 -0.6272291483 1
89 7 0.0211295682 0.9999755674 -0.6300858833 1
90 7 0.0210460488 0.9999756741 -0.6327762339 1
91 7 0.0209705899 0.9999758145 -0.6355475835 1
92 7 0.0208904931 0.9999759673 -0.6381636589 1
93 7 0.0208181305 0.9999629499 -0.6408523725 1
94 7 0.0207411188 0.9999614320 -0.6433944589 1
95 7 0.0206708713 0.9999623206 -0.6459992617 1
96 7 0.0205963375 0.9999607476 -0.6484635358 1
97 7 0.0205278195 0.9999616791 -0.6509795991 1
98 7 0.0204548965 0.9999600454 -0.6533576399 1
99 7 0.0203871149 0.9999609709 -0.6557747539 1
100 7 0.0203145566 0.9999618944 -0.6580529794 1
101 7 0.0190741124 0.9999565495 -0.6394832011 1
102 7 0.0184808938 0.9999525898 -0.6324502959 1
103 7 0.0175441070 0.9999500248 -0.6171968373 1
104 7 0.0169763770 0.9999488287 -0.6096522392 1
105 7 0.0162018810 0.9999425966 -0.5960448598 1
106 7 0.0156702604 0.9999410468 -0.5882282347 1
107 7 0.0150008735 0.9999384169 -0.5755867375 1
108 7 0.0145127436 0.9999321669 -0.5678229547 1
109 7 0.0139305403 0.9999292811 -0.5561653360 1
110 7 0.0134850818 0.9999272832 -0.5486365430 1
111 7 0.0129743330 0.9999243804 -0.5379313075 1
112 7 0.0125680921 0.9999165654 -0.5307358617 1
113 7 0.0121159113 0.9999133996 -0.5209275277 1
114 7 0.0117444235 0.9999109060 -0.5141132391 1
115 7 0.0113404919 0.9999076842 -0.5051360959 1
116 7 0.0109997622 0.9998980566 -0.4987249937 1
117 7 0.0106359487 0.9998944471 -0.4905098312 1
118 7 0.0103221039 0.9998913992 -0.4845027269 1
119 7 0.0099920443 0.9998876580 -0.4769852630 1
120 7 0.0097019747 0.9998843809 -0.4713741650 1
121 7 0.0094006859 0.9998713609 -0.4644888760 1
122 7 0.0091316935 0.9998674055 -0.4592591020 1
123 7 0.0088549912 0.9998627182 -0.4529579003 1
124 7 0.0086047723 0.9998582863 -0.4480939009 1
125 7 0.0083494947 0.9998532898 -0.4423236802 1
126 7 0.0081161193 0.9998472626 -0.4378069481 1
127 7 0.0078796540 0.9998409745 -0.4325221909 1
128 7 0.0076614639 0.9998352359 -0.4283353192 1
129 7 0.0074416483 0.9998290642 -0.4234964551 1
130 7 0.0072372432 0.9998228130 -0.4196212128 1
131 7 0.0070323299 0.9998125637 -0.4151919016 1
132 7 0.0068405389 0.9998005455 -0.4116112906 1
133 7 0.0066489677 0.9997971025 -0.4075588647 1
134 7 0.0064687044 0.9997857417 -0.4042557108 1
135 7 0.0062892516 0.9997852175 -0.4005511852 1
136 7 0.0061196253 0.9997729940 -0.3975102916 1
137 7 0.0059513063 0.9997636601 -0.3941291514 1
138 7 0.0057915472 0.9997466986 -0.3913371549 1
139 7 0.0056334234 0.9997329038 -0.3882570124 1
140 7 0.0054828246 0.9997148084 -0.3857018267 1
141 7 0.0053341098 0.9996987931 -0.3829045194 1
142 7 0.0051921187 0.9996728312 -0.3805784756 1
143 7 0.0050518867 0.9997105252 -0.3780476904 1
144 7 0.0049179331 0.9996957743 -0.3759460974 1
145 7 0.0047862386 0.9996795067 -0.3736860399 1
146 7 0.0046600610 0.9996624107 -0.3718252339 1
147 7 0.0045363566 0.9996438368 -0.3698569080 1
148 7 0.0044179102 0.9996241819 -0.3682872140 1
149 7 0.0043023220 0.9996030033 -0.3666889634 1
150 7 0.0041921277 0.9995807658 -0.3655460832 1
151 7 0.0040856000 0.9995570745 -0.3645255626 1
152 7 0.0039853507 0.9995327156 -0.3641385304 1
153 7 0.0038905134 0.9995075665 -0.3641874683 1
154 7 0.0038043962 0.9994827419 -0.3653138236 1
155 7 0.0037275185 0.9994588051 -0.3675489179 1
156 7 0.0036650978 0.9994379033 -0.3718576222 1
157 7 0.0036199820 0.9994217102 -0.3786168065 1
158 7 0.0036011496 0.9994139184 -0.3893058127 1
159 7 0.0036138531 0.9994166567 -0.4043853347 1
160 7 0.0036706051 0.9994332108 -0.4253186523 1
161 7 0.0037722249 0.9994615309 -0.4510012789 1
162 7 0.0039263547 0.9994999331 -0.4812715718 1
163 7 0.0041151551 0.9995404381 -0.5122972553 1
164 7 0.0043363954 0.9995804876 -0.5432955225 1
165 7 0.0045568349 0.9996141807 -0.5705306314 1
166 7 0.0047784312 0.9996431102 -0.5950133605 1
167 7 0.0049696459 0.9996649365 -0.6146343267 1
168 7 0.0051447131 0.9996828328 -0.6315304055 1
169 7 0.0052792684 0.9996955367 -0.6444147364 1
170 7 0.0053950272 0.9997058681 -0.6554242175 1
171 7 0.0054727932 0.9997127316 -0.6635270159 1
172 7 0.0055357337 0.9997182765 -0.6705074375 1
173 7 0.0055677456 0.9997215071 -0.6754449449 1
174 7 0.0055901973 0.9997240375 -0.6797689021 1
175 7 0.0055890918 0.9997250002 -0.6826514859 1
176 7 0.0055828735 0.9997255859 -0.6852376640 1
177 7 0.0055592802 0.9997249892 -0.6867917563 1
178 7 0.0055337502 0.9997242902 -0.6882408814 1
179 7 0.0054955894 0.9997227072 -0.6889377802 1
180 7 0.0054575484 0.9997211364 -0.6896422358 1
181 7 0.0054103722 0.9997188852 -0.6897884053 1
182 7 0.0053645433 0.9997167085 -0.6900056299 1
183 7 0.0053121090 0.9997139947 -0.6898011611 1
184 7 0.0052616847 0.9997113869 -0.6897010012 1
185 7 0.0052064756 0.9997083454 -0.6892770194 1
186 7 0.0051535743 0.9997054227 -0.6889720300 1
187 7 0.0050971998 0.9997021427 -0.6884145378 1
188 7 0.0050432061 0.9996989832 -0.6879794607 1
189 7 0.0049866894 0.9996955241 -0.6873446979 1
190 7 0.0049324941 0.9996921801 -0.6868290711 1
191 7 0.0048764697 0.9996885809 -0.6861534810 1
192 7 0.0048226347 0.9996850877 -0.6855899584 1
193 7 0.0047674819 0.9996813735 -0.6848967761 1
194 7 0.0047143519 0.9996777541 -0.6843066184 1
195 7 0.0046602847 0.9996739408 -0.6836102429 1
196 7 0.0046080619 0.9996702099 -0.6830070462 1
197 7 0.0045551885 0.9996663069 -0.6823160226 1
198 7 0.0045039836 0.9996624734 -0.6817082472 1
199 7 0.0044523462 0.9996584852 -0.6810272682 1
200 7 0.0044022115 0.9996545541 -0.6804199712 1
201 7 0.0043518124 0.9996504824 -0.6797512584 1
202 7 0.0043027641 0.9996464557 -0.6791472833 1
203 7 0.0042535823 0.9996422999 -0.6784915201 1
204 7 0.0042056153 0.9996381778 -0.6778923083 1
205 7 0.0041576176 0.9996339362 -0.6772492839 1
206 7 0.0041107147 0.9996297176 -0.6766554466 1
207 7 0.0040638631 0.9996253874 -0.6760244774 1
208 7 0.0040180011 0.9996210702 -0.6754361499 1
209 7 0.0039722561 0.9996166482 -0.6748163576 1
210 7 0.0039274097 0.9996122302 -0.6742334489 1
211 7 0.0038827333 0.9996077129 -0.6736239285 1
212 7 0.0038388770 0.9996031912 -0.6730462719 1
213 7 0.0037952336 0.9995985750 -0.6724461961 1
214 7 0.0037523430 0.9995939469 -0.6718736475 1
215 7 0.0037097002 0.9995892283 -0.6712823356 1
216 7 0.0036677523 0.9995844908 -0.6707148249 1
217 7 0.0036260808 0.9995796662 -0.6701317518 1
218 7 0.0035850544 0.9995748166 -0.6695692943 1
219 7 0.0035443273 0.9995698828 -0.6689940965 1
220 7 0.0035042029 0.9995649182 -0.6684368041 1
221 7 0.0034643961 0.9995598719 -0.6678692470 1
222 7 0.0034251553 0.9995547897 -0.6673173003 1
223 7 0.0033862466 0.9995496278 -0.6667572920 1
224 7 0.0033478725 0.9995444254 -0.6662109663 1
225 7 0.0033098414 0.9995391449 -0.6656585229 1
226 7 0.0032723175 0.9995338197 -0.6651181374 1
227 7 0.0032351450 0.9995284177 -0.6645733550 1
228 7 0.0031984557 0.9995229673 -0.6640392685 1
229 7 0.0031621236 0.9995174411 -0.6635022998 1
230 7 0.0031262535 0.9995118629 -0.6629748920 1
231 7 0.0030907445 0.9995062098 -0.6624459347 1
232 7 0.0030556788 0.9995005013 -0.6619255905 1
233 7 0.0030209760 0.9994947186 -0.6614048680 1
234 7 0.0029866998 0.9994888775 -0.6608919683 1
235 7 0.0029527869 0.9994829625 -0.6603797151 1
236 7 0.0029192855 0.9994769863 -0.6598746247 1
237 7 0.0028861468 0.9994707776 -0.6593709225 1
238 7 0.0028534056 0.9994646612 -0.6588739156 1
239 7 0.0028210248 0.9994584709 -0.6583790538 1
240 7 0.0027890294 0.9994522144 -0.6578903955 1
241 7 0.0027573909 0.9994458839 -0.6574046759 1
242 7 0.0027261261 0.9994394846 -0.6569247185 1
243 7 0.0026952145 0.9994330110 -0.6564482764 1
244 7 0.0026646656 0.9994264664 -0.6559772723 1
245 7 0.0026344653 0.9994198469 -0.6555102718 1
246 7 0.0026046176 0.9994131542 -0.6550484380 1
247 7 0.0025751133 0.9994063860 -0.6545910180 1
248 7 0.0025459518 0.9993995425 -0.6541385371 1
249 7 0.0025171282 0.9993926226 -0.6536908104 1
250 7 0.0024886383 0.9993856255 -0.6532478277 1
251 7 0.0024604805 0.9993785510 -0.6528098786 1
252 7 0.0024326476 0.9993713972 -0.6523765076 1
253 7 0.0024051405 0.9993641650 -0.6519483956 1
254 7 0.0023779499 0.9993568515 -0.6515247190 1
255 7 0.0023510789 0.9993494585 -0.6511064820 1
256 7 0.0023245163 0.9993419822 -0.6506925552 1
257 7 0.0022982667 0.9993344252 -0.6502842020 1
258 7 0.0022723179 0.9993267828 -0.6498800485 1
259 7 0.0022466755 0.9993190583 -0.6494815678 1
260 7 0.0022213263 0.9993112466 -0.6490871874 1
261 7 0.0021962768 0.9993033513 -0.6486985461 1
262 7 0.0021715134 0.9992953668 -0.6483139164 1
263 7 0.0021470431 0.9992872972 -0.6479350647 1
264 7 0.0021228518 0.9992791363 -0.6475601441 1
265 7 0.0020989469 0.9992708887 -0.6471910144 1
266 7 0.0020753144 0.9992625479 -0.6468257411 1
267 7 0.0020519616 0.9992541186 -0.6464662508 1
268 7 0.0020288746 0.9992455941 -0.6461105483 1
269 7 0.0020060608 0.9992369793 -0.6457606034 1
270 7 0.0019835064 0.9992282672 -0.6454143825 1
271 7 0.0019612187 0.9992194630 -0.6450738771 1
272 7 0.0019391843 0.9992105594 -0.6447370330 1
273 7 0.0019174102 0.9992015618 -0.6444058505 1
274 7 0.0018958833 0.9991924626 -0.6440782697 1
275 7 0.0018746106 0.9991832674 -0.6437562839 1
276 7 0.0018535792 0.9991739685 -0.6434378432 1
277 7 0.0018327958 0.9991645714 -0.6431249214 1
278 7 0.0018122479 0.9991550685 -0.6428154901 1
279 7 0.0017919422 0.9991454653 -0.6425114935 1
280 7 0.0017718663 0.9991357540 -0.6422109339 1
281 7 0.0017520267 0.9991259401 -0.6419157185 1
282 7 0.0017324117 0.9991160159 -0.6416238858 1
283 7 0.0017130270 0.9991059868 -0.6413373023 1
284 7 0.0016938617 0.9990958451 -0.6410540484 1
285 7 0.0016749212 0.9990855962 -0.6407759458 1
286 7 0.0016561948 0.9990752322 -0.6405011201 1
287 7 0.0016376877 0.9990647586 -0.6402313438 1
288 7 0.0016193898 0.9990541675 -0.6399647920 1
289 7 0.0016013058 0.9990434643 -0.6397031853 1
290 7 0.0015834261 0.9990326413 -0.6394447505 1
291 7 0.0015657552 0.9990217035 -0.6391911555 1
292 7 0.0015482837 0.9990106434 -0.6389406811 1
293 7 0.0015310159 0.9989994661 -0.6386949389 1
294 7 0.0015139430 0.9989881641 -0.6384522660 1
295 7 0.0014970687 0.9989767426 -0.6382142176 1
296 7 0.0014803848 0.9989651944 -0.6379791869 1
297 7 0.0014638948 0.9989535255 -0.6377486728 1
298 7 0.0014475906 0.9989417302 -0.6375211250 1
299 7 0.0014314757 0.9989298171 -0.6372979859 1
0 8 0.0578685193 0.9976931776 -0.0000000000 1
1 8 0.0578508698 0.9979985485 -0.0000742545 1
2 8 0.0578355540 0.9982630478 -0.0001448362 1
3 8 0.0578216735 0.9985021350 -0.0002119735 1
4 8 0.0578091003 0.9987178852 -0.0002760358 1
5 8 0.0577974202 0.9989176350 -0.0003363605 1
6 8 0.0577868580 0.9990978780 -0.0003926782 1
7 8 0.0577772486 0.9992612932 -0.0004454545 1
8 8 0.0546631937 0.9993467482 -0.0573485304 1
9 8 0.0532309062 0.9994147239 -0.0654978590 1
10 8 0.0519379567 0.9994770990 -0.0888410940 1
11 8 0.0505724875 0.9995268531 -0.0975886734 1
12 8 0.0494150937 0.9995757160 -0.1180250961 1
13 8 0.0481480212 0.9996186206 -0.1269921566 1
14 8 0.0471079022 0.9996594955 -0.1452133288 1
15 8 0.0459480066 0.9996924599 -0.1541861890 1
16 8 0.0450109564 0.9997249587 -0.1706522028 1
17 8 0.0439557053 0.9997510249 -0.1795111278 1
18 8 0.0431095297 0.9997770959 -0.1945419790 1
19 8 0.0421517919 0.9997981997 -0.2032176350 1
20 8 0.0413859111 0.9998175913 -0.2170464293 1
21 8 0.0405170445 0.9998324762 -0.2254994810 1
22 8 0.0398220461 0.9998474174 -0.2383019797 1
23 8 0.0390330070 0.9998592974 -0.2465110981 1
24 8 0.0384004869 0.9998752292 -0.2584254215 1
25 8 0.0376826822 0.9998874440 -0.2663797246 1
26 8 0.0371056143 0.9999016343 -0.2775120731 1
27 8 0.0364514644 0.9999104281 -0.2852081043 1
28 8 0.0359236991 0.9999194418 -0.2956479979 1
29 8 0.0353262232 0.9999258941 -0.3030872302 1
30 8 0.0348422512 0.9999305922 -0.3129080032 1
31 8 0.0342952928 0.9999339021 -0.3200943779 1
32 8 0.0338502540 0.9999369710 -0.3293575582 1
33 8 0.0333482424 0.9999408849 -0.3362968897 1
34 8 0.0329378761 0.9999455887 -0.3450547452 1
35 8 0.0324760747 0.9999486934 -0.3517541487 1
36 8 0.0320968926 0.9999502726 -0.3600517778 1
37 8 0.0316711605 0.9999505610 -0.3665193916 1
38 8 0.0313199417 0.9999499633 -0.3743959452 1
39 8 0.0309265087 0.9999497699 -0.3806400023 1
40 8 0.0306003758 0.9999496756 -0.3881295091 1
41 8 0.0302360030 0.9999487726 -0.3941584565 1
42 8 0.0299325198 0.9999486646 -0.4012911084 1
43 8 0.0295943272 0.9999477622 -0.4071133519 1
44 8 0.0293113333 0.9999476342 -0.4139158851 1
45 8 0.0289968016 0.9999467511 -0.4195397879 1
46 8 0.0287323871 0.9999466054 -0.4260360478 1
47 8 0.0284392824 0.9999457425 -0.4314696558 1
48 8 0.0281917602 0.9999455816 -0.4376811179 1
49 8 0.0279181079 0.9999447396 -0.4429323353 1
50 8 0.0276859729 0.9999445658 -0.4488781996 1
51 8 0.0274300205 0.9999437445 -0.4539546978 1
52 8 0.0272119383 0.9999435604 -0.4596524301 1
53 8 0.0269721087 0.9999432348 -0.4645614770 1
54 8 0.0267669016 0.9999425681 -0.4700269688 1
55 8 0.0265418172 0.9999422448 -0.4747756845 1
56 8 0.0263483847 0.9999423520 -0.4800232853 1
57 8 0.0261367803 0.9999427583 -0.4846183609 1
58 8 0.0259541815 0.9999430438 -0.4896612299 1
59 8 0.0257549854 0.9999424429 -0.4941091879 1
60 8 0.0255823878 0.9999419324 -0.4989595163 1
61 8 0.0253945722 0.9999413424 -0.5032665690 1
62 8 0.0252311831 0.9999408376 -0.5079354795 1
63 8 0.0250538396 0.9999405110 -0.5121074856 1
64 8 0.0248989583 0.9999401564 -0.5166051837 1
65 8 0.0247312825 0.9999398233 -0.5206478139 1
66 8 0.0245842770 0.9999396736 -0.5249837446 1
67 8 0.0244246029 0.9999774719 -0.5289027145 1
68 8 0.0242849132 0.9999773416 -0.5330858414 1
69 8 0.0241344399 0.9999771777 -0.5368857378 1
70 8 0.0240015420 0.9999770601 -0.5409239847 1
71 8 0.0238587344 0.9999769119 -0.5446098769 1
72 8 0.0237321562 0.9999768096 -0.5485107592 1
73 8 0.0235964662 0.9999766808 -0.5520873057 1
74 8 0.0234757797 0.9999765809 -0.5558578504 1
75 8 0.0233467085 0.9999764722 -0.5593294600 1
76 8 0.0232315208 0.9999763921 -0.5629761892 1
77 8 0.0231086148 0.9999763051 -0.5663471059 1
78 8 0.0229985662 0.9999762467 -0.5698760983 1
79 8 0.0228814097 0.9999761837 -0.5731503345 1
80 8 0.0227761724 0.9999761493 -0.5765672958 1
81 8 0.0226643861 0.9999761129 -0.5797486906 1
82 8 0.0225636586 0.9999761053 -0.5830589474 1
83 8 0.0224568931 0.9999760982 -0.5861511264 1
84 8 0.0223603974 0.9999761207 -0.5893596511 1
85 8 0.0222583334 0.9999761465 -0.5923660975 1
86 8 0.0221658142 0.9999762025 -0.5954775684 1
87 8 0.0220681590 0.9999762651 -0.5984016107 1
88 8 0.0219793813 0.9999763595 -0.6014204239 1
89 8 0.0218858636 0.9999764638 -0.6042652057 1
90 8 0.0218006100 0.9999766016 -0.6071954857 1
91 8 0.0217109390 0.9999767527 -0.6099632729 1
92 8 0.0216289193 0.9999769389 -0.6128073414 1
93 8 0.0215429952 0.9999632434 -0.6154985555 1
94 8 0.0214638020 0.9999616985 -0.6182559404 1
95 8 0.0213804100 0.9999626090 -0.6208660428 1
96 8 0.0213033070 0.9999610067 -0.6235311177 1
97 8 0.0212218678 0.9999619601 -0.6260514767 1
98 8 0.0211458328 0.9999602942 -0.6286134802 1
99 8 0.0210651264 0.9999612394 -0.6310298743 1
100 8 0.0198071816 0.9999586986 -0.6116068719 1
101 8 0.0191988155 0.9999548747 -0.6043345257 1
102 8 0.0182471073 0.9999490590 -0.5884920641 1
103 8 0.0176640847 0.9999478155 -0.5807452102 1
104 8 0.0168751685 0.9999453582 -0.5666835923 1
105 8 0.0163284703 0.9999398307 -0.5586888398 1
106 8 0.0156448644 0.9999371243 -0.5456729784 1
107 8 0.0151418533 0.9999353921 -0.5377556535 1
108 8 0.0145457611 0.9999277362 -0.5257887235 1
109 8 0.0140859297 0.9999256609 -0.5181284127 1
110 8 0.0135615839 0.9999227102 -0.5071655266 1
111 8 0.0131414099 0.9999204968 -0.4998562999 1
112 8 0.0126761487 0.9999113642 -0.4898308746 1
113 8 0.0122913496 0.9999088193 -0.4829167442 1
114 8 0.0118747567 0.9999054900 -0.4737523844 1
115 8 0.0115212233 0.9999027910 -0.4672501884 1
116 8 0.0111453676 0.9998916013 -0.4588689553 1
117 8 0.0108193870 0.9998883653 -0.4527772035 1
118 8 0.0104777206 0.9998844364 -0.4451138017 1
119 8 0.0101760791 0.9998809788 -0.4394228763 1
120 8 0.0098636171 0.9998768626 -0.4324093812 1
121 8 0.0095835980 0.9998722918 -0.4271031526 1
122 8 0.0092963080 0.9998678472 -0.4206801496 1
123 8 0.0090355897 0.9998636187 -0.4157413879 1
124 8 0.0087702207 0.9998586979 -0.4098570257 1
125 8 0.0085268470 0.9998540884 -0.4052666657 1
126 8 0.0082807639 0.9998478982 -0.3998736614 1
127 8 0.0080530741 0.9998418145 -0.3956127924 1
128 8 0.0078240989 0.9998355492 -0.3906697403 1
129 8 0.0076106515 0.9998295963 -0.3867199728 1
130 8 0.0073969861 0.9998227991 -0.3821899138 1
131 8 0.0071965821 0.9998124309 -0.3785339328 1
132 8 0.0069967606 0.9997990723 -0.3743843320 1
133 8 0.0068082470 0.9997962885 -0.3710051787 1
134 8 0.0066209429 0.9997837525 -0.3672057429 1
135 8 0.0064434319 0.9997843322 -0.3640883602 1
136 8 0.0062675783 0.9997710173 -0.3606137914 1
137 8 0.0061003416 0.9997615102 -0.3577451678 1
138 8 0.0059350376 0.9997427135 -0.3545738947 1
139 8 0.0057773333 0.9997281678 -0.3519427246 1
140 8 0.0056217622 0.9997082667 -0.3490563615 1
141 8 0.0054729689 0.9996912869 -0.3466546110 1
142 8 0.0053265141 0.9996625731 -0.3440419723 1
143 8 0.0051858097 0.9997064460 -0.3418643366 1
144 8 0.0050478587 0.9996904049 -0.3395211648 1
145 8 0.0049155513 0.9996732403 -0.3375893834 1
146 8 0.0047858958 0.9996546605 -0.3355426360 1
147 8 0.0046616325 0.9996349427 -0.3339070984 1
148 8 0.0045404124 0.9996136661 -0.3322389093 1
149 8 0.0044247447 0.9995912725 -0.3310407531 1
150 8 0.0043129585 0.9995674617 -0.3299662173 1
151 8 0.0042076657 0.9995428273 -0.3295461286 1
152 8 0.0041080749 0.9995174306 -0.3295740065 1
153 8 0.0040175413 0.9994923452 -0.3307149009 1
154 8 0.0039367034 0.9994681844 -0.3329976953 1
155 8 0.0038709066 0.9994471159 -0.3374193519 1
156 8 0.0038231786 0.9994308822 -0.3443598871 1
157 8 0.0038027088 0.9994231965 -0.3553375110 1
158 8 0.0038148883 0.9994262214 -0.3708017947 1
159 8 0.0038723108 0.9994431709 -0.3922377518 1
160 8 0.0039755265 0.9994718613 -0.4184798459 1
161 8 0.0041318180 0.9995104564 -0.4493742401 1
162 8 0.0043227144 0.9995509655 -0.4810116067 1
163 8 0.0045456361 0.9995907794 -0.5126529431 1
164 8 0.0047670764 0.9996241643 -0.5404830382 1
165 8 0.0049890076 0.9996527008 -0.5655710823 1
166 8 0.0051799833 0.9996741901 -0.5857152020 1
167 8 0.0053543288 0.9996917465 -0.6031221028 1
168 8 0.0054878341 0.9997042038 -0.6164197112 1
169 8 0.0056022465 0.9997142984 -0.6278240030 1
170 8 0.0056784961 0.9997209988 -0.6362305303 1
171 8 0.0057397387 0.9997264177 -0.6435011689 1
172 8 0.0057699663 0.9997295420 -0.6486531854 1
173 8 0.0057905211 0.9997320249 -0.6531854468 1
174 8 0.0057874776 0.9997328992 -0.6562162757 1
175 8 0.0057792532 0.9997335063 -0.6589503038 1
176 8 0.0057536404 0.9997329271 -0.6606052967 1
177 8 0.0057260543 0.9997322450 -0.6621586819 1
178 8 0.0056858409 0.9997307045 -0.6629233643 1
179 8 0.0056457314 0.9997291732 -0.6637013428 1
180 8 0.0055965005 0.9997269816 -0.6638927083 1
181 8 0.0055486140 0.9997248603 -0.6641622812 1
182 8 0.0054941418 0.9997222179 -0.6639880917 1
183 8 0.0054416851 0.9997196768 -0.6639259418 1
184 8 0.0053844664 0.9997167150 -0.6635226147 1
185 8 0.0053295664 0.9997138673 -0.6632460132 1
186 8 0.0052712178 0.9997106731 -0.6627030964 1
187 8 0.0052152642 0.9997075947 -0.6622899658 1
188 8 0.0051568128 0.9997042257 -0.6616660263 1
189 8 0.0051006991 0.9997009677 -0.6611680406 1
190 8 0.0050427817 0.9996974621 -0.6605010081 1
191 8 0.0049870715 0.9996940587 -0.6599522033 1
192 8 0.0049300685 0.9996904410 -0.6592662430 1
193 8 0.0048751066 0.9996869146 -0.6586887806 1
194 8 0.0048192321 0.9996832002 -0.6579988482 1
195 8 0.0047652209 0.9996795653 -0.6574068892 1
196 8 0.0047105830 0.9996757633 -0.6567218391 1
197 8 0.0046576324 0.9996720285 -0.6561241977 1
198 8 0.0046042725 0.9996681436 -0.6554488788 1
199 8 0.0045524341 0.9996643137 -0.6548508161 1
200 8 0.0045003536 0.9996603474 -0.6541875105 1
201 8 0.0044496427 0.9996564244 -0.6535919878 1
202 8 0.0043988197 0.9996523763 -0.6529413844 1
203 8 0.0043492299 0.9996483605 -0.6523499046 1
204 8 0.0042996304 0.9996442288 -0.6517117630 1
