# NX NY
300 100
# i j rho u.x u.y is_fluid
115 30 0.0099836761 0.9998337201 0.2122087345 1
116 30 0.0097080065 0.9998151431 0.2167728869 1
117 30 0.0094347864 0.9997921921 0.2201394662 1
118 30 0.0091785904 0.9997581169 0.2243003007 1
119 30 0.0089254159 0.9997163959 0.2273284864 1
120 30 0.0086882241 0.9996535290 0.2309783276 1
121 30 0.0084552998 0.9995654323 0.2334679837 1
122 30 0.0082381381 0.9994774390 0.2363150430 1
123 30 0.0080279415 0.9993357580 0.2377801904 1
124 30 0.0078358482 0.9991801983 0.2390595228 1
125 30 0.0076565570 0.9989586025 0.2382793979 1
126 30 0.0075033662 0.9985995042 0.2361352183 1
127 30 0.0073737551 0.9984126858 0.2304233396 1
128 30 0.0072853886 0.9981651316 0.2212881698 1
129 30 0.0072461625 0.9977399788 0.2058524439 1
130 30 0.0072754164 0.9970595248 0.1843249502 1
131 30 0.0073834143 0.9963471434 0.1542654355 1
132 30 0.0075791887 0.9959289321 0.1180668539 1
133 30 0.0078574133 0.9967200281 0.0754216536 1
134 30 0.0082149978 0.9971155142 0.0315525456 1
135 30 0.0086269077 0.9979685260 -0.0131651003 1
136 30 0.0090619741 0.9983949977 -0.0532049097 1
137 30 0.0094969838 0.9988278341 -0.0901965779 1
138 30 0.0098968791 0.9991042538 -0.1204310262 1
139 30 0.0102582855 0.9993356057 -0.1471938140 1
140 30 0.0105579449 0.9995299049 -0.1679516056 1
141 30 0.0108092448 0.9996440510 -0.1862401878 1
142 30 0.0109980743 0.9997169461 -0.1999317891 1
143 30 0.0111435365 0.9997720777 -0.2121797158 1
144 30 0.0112362287 0.9998093145 -0.2210484562 1
145 30 0.0112961820 0.9998240374 -0.2291897113 1
146 30 0.0113154131 0.9998334112 -0.2348443189 1
147 30 0.0113119400 0.9998397301 -0.2402255219 1
148 30 0.0112786297 0.9998436053 -0.2437556647 1
149 30 0.0112308142 0.9998461756 -0.2472802228 1
150 30 0.0111618487 0.9998474862 -0.2494088538 1
151 30 0.0110843995 0.9998482024 -0.2516840072 1
152 30 0.0109923162 0.9998481813 -0.2528925588 1
153 30 0.0108959012 0.9998478755 -0.2543265630 1
154 30 0.0107895775 0.9998470896 -0.2549360467 1
155 30 0.0106816707 0.9998461653 -0.2558053289 1
156 30 0.0105672241 0.9998449032 -0.2560309783 1
157 30 0.0104529435 0.9998435768 -0.2565237918 1
158 30 0.0103344979 0.9998419996 -0.2565098691 1
159 30 0.0102172795 0.9998403976 -0.2567543388 1
160 30 0.0100975587 0.9998386022 -0.2565968813 1
161 30 0.0099796662 0.9998368031 -0.2566798993 1
162 30 0.0098604292 0.9998348507 -0.2564420656 1
163 30 0.0097433214 0.9998329055 -0.2564221166 1
164 30 0.0096256727 0.9998308362 -0.2561446563 1
165 30 0.0095102628 0.9998287787 -0.2560606241 1
166 30 0.0093948670 0.9998266188 -0.2557689883 1
167 30 0.0092817020 0.9998244716 -0.2556461848 1
168 30 0.0091689314 0.9998222385 -0.2553554041 1
169 30 0.0090583145 0.9998200166 -0.2552097893 1
170 30 0.0089483504 0.9998177213 -0.2549279063 1
171 30 0.0088404260 0.9998154342 -0.2547690863 1
172 30 0.0087333275 0.9998130835 -0.2544995837 1
173 30 0.0086281388 0.9998107371 -0.2543329595 1
174 30 0.0085238900 0.9998083344 -0.2540764754 1
175 30 0.0084214183 0.9998059318 -0.2539047526 1
176 30 0.0083199596 0.9998034786 -0.2536602557 1
177 30 0.0082201499 0.9998010210 -0.2534844828 1
178 30 0.0081213981 0.9997985174 -0.2532500675 1
179 30 0.0080241765 0.9997960047 -0.2530703454 1
180 30 0.0079280381 0.9997934495 -0.2528437612 1
181 30 0.0078333224 0.9997908810 -0.2526597280 1
182 30 0.0077397017 0.9997882726 -0.2524387202 1
183 30 0.0076474082 0.9997856466 -0.2522498548 1
184 30 0.0075562123 0.9997829829 -0.2520323663 1
185 30 0.0074662594 0.9997802978 -0.2518381806 1
186 30 0.0073774003 0.9997775765 -0.2516224580 1
187 30 0.0072897110 0.9997748303 -0.2514225987 1
188 30 0.0072031070 0.9997720491 -0.2512072352 1
189 30 0.0071176091 0.9997692397 -0.2510015303 1
190 30 0.0070331851 0.9997663963 -0.2507854710 1
191 30 0.0069498119 0.9997635217 -0.2505739421 1
192 30 0.0068674987 0.9997606139 -0.2503564574 1
193 30 0.0067861882 0.9997576722 -0.2501392990 1
194 30 0.0067059221 0.9997546978 -0.2499199459 1
195 30 0.0066266166 0.9997516870 -0.2496975100 1
196 30 0.0065483387 0.9997486439 -0.2494760847 1
197 30 0.0064709845 0.9997455623 -0.2492488471 1
198 30 0.0063946398 0.9997424485 -0.2490253404 1
199 30 0.0063191862 0.9997392943 -0.2487938680 1
200 30 0.0062447231 0.9997361081 -0.2485684221 1
201 30 0.0061711219 0.9997328796 -0.2483333401 1
202 30 0.0060984917 0.9997296191 -0.2481062107 1
203 30 0.0060266969 0.9997263147 -0.2478681849 1
204 30 0.0059558529 0.9997229782 -0.2476397077 1
205 30 0.0058858203 0.9997195964 -0.2473994008 1
206 30 0.0058167178 0.9997161823 -0.2471699561 1
207 30 0.0057484043 0.9997127215 -0.2469280264 1
208 30 0.0056810001 0.9997092281 -0.2466980224 1
209 30 0.0056143640 0.9997056868 -0.2464551089 1
210 30 0.0055486162 0.9997021126 -0.2462249637 1
211 30 0.0054836168 0.9996984893 -0.2459816700 1
212 30 0.0054194844 0.9996948326 -0.2457517943 1
213 30 0.0053560818 0.9996911258 -0.2455086797 1
214 30 0.0052935248 0.9996873851 -0.2452794684 1
215 30 0.0052316800 0.9996835933 -0.2450370482 1
216 30 0.0051706594 0.9996797669 -0.2448088710 1
217 30 0.0051103338 0.9996758885 -0.2445676119 1
218 30 0.0050508113 0.9996719749 -0.2443408102 1
219 30 0.0049919672 0.9996680083 -0.2441011302 1
220 30 0.0049339053 0.9996640058 -0.2438760142 1
221 30 0.0048765057 0.9996599493 -0.2436382829 1
222 30 0.0048198675 0.9996558562 -0.2434151305 1
223 30 0.0047638760 0.9996517083 -0.2431796712 1
224 30 0.0047086256 0.9996475229 -0.2429587282 1
225 30 0.0046540065 0.9996432818 -0.2427258208 1
226 30 0.0046001085 0.9996390023 -0.2425073026 1
227 30 0.0045468268 0.9996346662 -0.2422771874 1
228 30 0.0044942465 0.9996302908 -0.2420612744 1
229 30 0.0044422681 0.9996258579 -0.2418341540 1
230 30 0.0043909716 0.9996213848 -0.2416210030 1
231 30 0.0043402629 0.9996168532 -0.2413970441 1
232 30 0.0042902172 0.9996122804 -0.2411867870 1
233 30 0.0042407452 0.9996076482 -0.2409661269 1
234 30 0.0041919179 0.9996029737 -0.2407588715 1
235 30 0.0041436507 0.9995982389 -0.2405416197 1
236 30 0.0040960102 0.9995934607 -0.2403374517 1
237 30 0.0040489165 0.9995886212 -0.2401236922 1
238 30 0.0040024319 0.9995837372 -0.2399226807 1
239 30 0.0039564810 0.9995787909 -0.2397124784 1
240 30 0.0039111223 0.9995737989 -0.2395146769 1
241 30 0.0038662845 0.9995687437 -0.2393080775 1
242 30 0.0038220223 0.9995636415 -0.2391135200 1
243 30 0.0037782686 0.9995584752 -0.2389105531 1
244 30 0.0037350742 0.9995532605 -0.2387192641 1
245 30 0.0036923762 0.9995479807 -0.2385199448 1
246 30 0.0036502220 0.9995426512 -0.2383319376 1
247 30 0.0036085522 0.9995372555 -0.2381362717 1
248 30 0.0035674110 0.9995318088 -0.2379515536 1
249 30 0.0035267425 0.9995262948 -0.2377595383 1
250 30 0.0034865878 0.9995207285 -0.2375781053 1
251 30 0.0034468946 0.9995150937 -0.2373897253 1
252 30 0.0034077009 0.9995094053 -0.2372115679 1
253 30 0.0033689575 0.9995036472 -0.2370268034 1
254 30 0.0033306998 0.9994978339 -0.2368519079 1
255 30 0.0032928816 0.9994919499 -0.2366707340 1
256 30 0.0032555356 0.9994860093 -0.2364990834 1
257 30 0.0032186185 0.9994799967 -0.2363214728 1
258 30 0.0031821607 0.9994739259 -0.2361530461 1
259 30 0.0031461213 0.9994677820 -0.2359789694 1
260 30 0.0031105287 0.9994615784 -0.2358137447 1
261 30 0.0030753444 0.9994553004 -0.2356431628 1
262 30 0.0030405947 0.9994489610 -0.2354811116 1
263 30 0.0030062435 0.9994425460 -0.2353139876 1
264 30 0.0029723150 0.9994360681 -0.2351550821 1
265 30 0.0029387753 0.9994295132 -0.2349913789 1
266 30 0.0029056470 0.9994228937 -0.2348355917 1
267 30 0.0028728981 0.9994161958 -0.2346752708 1
268 30 0.0028405494 0.9994094318 -0.2345225732 1
269 30 0.0028085710 0.9994025880 -0.2343655936 1
270 30 0.0027769820 0.9993956763 -0.2342159528 1
271 30 0.0027457545 0.9993886835 -0.2340622717 1
272 30 0.0027149060 0.9993816210 -0.2339156605 1
273 30 0.0026844102 0.9993744759 -0.2337652412 1
274 30 0.0026542834 0.9993672594 -0.2336216309 1
275 30 0.0026245007 0.9993599589 -0.2334744343 1
276 30 0.0025950772 0.9993525851 -0.2333337957 1
277 30 0.0025659897 0.9993451257 -0.2331897834 1
278 30 0.0025372518 0.9993375912 -0.2330520875 1
279 30 0.0025088418 0.9993299696 -0.2329112215 1
280 30 0.0024807722 0.9993222711 -0.2327764400 1
281 30 0.0024530227 0.9993144839 -0.2326386829 1
282 30 0.0024256047 0.9993066178 -0.2325067875 1
283 30 0.0023984991 0.9992986613 -0.2323721027 1
284 30 0.0023717164 0.9992906242 -0.2322430658 1
285 30 0.0023452385 0.9992824949 -0.2321114173 1
286 30 0.0023190752 0.9992742829 -0.2319852116 1
287 30 0.0022932094 0.9992659772 -0.2318565643 1
288 30 0.0022676501 0.9992575867 -0.2317331628 1
289 30 0.0022423812 0.9992491007 -0.2316074818 1
290 30 0.0022174108 0.9992405280 -0.2314868579 1
291 30 0.0021927240 0.9992318579 -0.2313641093 1
292 30 0.0021683281 0.9992230992 -0.2312462368 1
293 30 0.0021442088 0.9992142412 -0.2311263870 1
294 30 0.0021203731 0.9992052926 -0.2310112396 1
295 30 0.0020968076 0.9991962433 -0.2308942555 1
296 30 0.0020735183 0.9991871019 -0.2307818073 1
297 30 0.0020504927 0.9991778591 -0.2306676561 1
298 30 0.0020277365 0.9991685245 -0.2305578804 1
299 30 0.0020052376 0.9991590916 -0.2304465286 1
0 31 0.0578680331 0.9977015609 -0.0000000000 1
1 31 0.0578558948 0.9979117348 -0.0000124392 1
2 31 0.0578452034 0.9980963532 -0.0000239798 1
3 31 0.0578356191 0.9982612958 -0.0000347640 1
4 31 0.0578270776 0.9984076744 -0.0000449928 1
5 31 0.0578193787 0.9985389384 -0.0000550933 1
6 31 0.0578123452 0.9986581113 -0.0000655955 1
7 31 0.0578056179 0.9987713138 -0.0000772185 1
8 31 0.0577988322 0.9988848539 -0.0000871107 1
9 31 0.0577926570 0.9989876403 -0.0000960773 1
10 31 0.0577866713 0.9990869285 -0.0001038561 1
11 31 0.0577802416 0.9991936658 -0.0001097606 1
12 31 0.0577741824 0.9992936665 -0.0001148856 1
13 31 0.0577689204 0.9993795976 -0.0001192697 1
14 31 0.0577645135 0.9994505062 -0.0001230981 1
15 31 0.0577609314 0.9995069353 -0.0001266193 1
16 31 0.0577580603 0.9995508529 -0.0001301249 1
17 31 0.0577557216 0.9995853163 -0.0001338903 1
18 31 0.0577537420 0.9996132400 -0.0001379356 1
19 31 0.0577518776 0.9996387965 -0.0001427219 1
20 31 0.0577499523 0.9996649427 -0.0001478641 1
21 31 0.0577483397 0.9996856017 -0.0001522796 1
22 31 0.0577468296 0.9997045768 -0.0001560265 1
23 31 0.0577453012 0.9997239012 -0.0001596051 1
24 31 0.0577438646 0.9997416423 -0.0001627707 1
25 31 0.0577423747 0.9997603749 -0.0001656119 1
26 31 0.0577406238 0.9997836007 -0.0001677196 1
27 31 0.0577374502 0.9998314236 -0.0001673996 1
28 31 0.0577354321 0.9998591095 -0.0001674120 1
29 31 0.0577344821 0.9998681597 -0.0001678341 1
30 31 0.0577337573 0.9998731809 -0.0001685094 1
31 31 0.0576816466 0.9998755656 -0.0010624782 1
32 31 0.0576234277 0.9998798171 -0.0017762497 1
33 31 0.0575209336 0.9998817038 -0.0033228769 1
34 31 0.0574028893 0.9998858759 -0.0047195311 1
35 31 0.0572409431 0.9998874832 -0.0069765389 1
36 31 0.0570609915 0.9998915821 -0.0090440132 1
37 31 0.0568410409 0.9998928639 -0.0119474969 1
38 31 0.0566032063 0.9998969502 -0.0146206755 1
39 31 0.0563312478 0.9998978958 -0.0180765520 1
40 31 0.0560430698 0.9999021009 -0.0212667053 1
41 31 0.0557273909 0.9999027283 -0.0251731054 1
42 31 0.0553979002 0.9999072548 -0.0287866131 1
43 31 0.0550474711 0.9999076026 -0.0330463027 1
44 31 0.0546857145 0.9999149008 -0.0369943643 1
45 31 0.0543091682 0.9999150869 -0.0415208580 1
46 31 0.0539239475 0.9999201157 -0.0457247878 1
47 31 0.0535290346 0.9999201327 -0.0504443095 1
48 31 0.0531277423 0.9999246193 -0.0548377292 1
49 31 0.0527211161 0.9999244979 -0.0596890167 1
50 31 0.0523100677 0.9999285147 -0.0642160768 1
51 31 0.0518972621 0.9999282812 -0.0691495258 1
52 31 0.0514816408 0.9999318938 -0.0737644924 1
53 31 0.0510669358 0.9999351808 -0.0787399598 1
54 31 0.0506510867 0.9999348413 -0.0834061916 1
55 31 0.0502382111 0.9999378247 -0.0883923304 1
56 31 0.0498248984 0.9999433134 -0.0930797409 1
57 31 0.0494158544 0.9999609783 -0.0980504081 1
58 31 0.0490081614 0.9999608623 -0.1027356380 1
59 31 0.0486066183 0.9999607407 -0.1076741480 1
60 31 0.0482061353 0.9999605992 -0.1123392477 1
61 31 0.0478127384 0.9999604559 -0.1172300759 1
62 31 0.0474208511 0.9999602959 -0.1218607964 1
63 31 0.0470365828 0.9999626169 -0.1266926446 1
64 31 0.0466542080 0.9999638088 -0.1312777386 1
65 31 0.0462799488 0.9999658941 -0.1360424787 1
66 31 0.0459077075 0.9999691326 -0.1405732784 1
67 31 0.0455431915 0.9999872246 -0.1452658232 1
68 31 0.0451815960 0.9999875645 -0.1497346574 1
69 31 0.0448283755 0.9999877818 -0.1543452649 1
70 31 0.0444770573 0.9999882017 -0.1587396738 1
71 31 0.0441337797 0.9999885146 -0.1632558830 1
72 31 0.0437919218 0.9999890453 -0.1675585616 1
73 31 0.0434574303 0.9999894971 -0.1719609437 1
74 31 0.0431235866 0.9999900163 -0.1761479052 1
75 31 0.0427961241 0.9999906288 -0.1804105009 1
76 31 0.0424682783 0.9999913318 -0.1844518115 1
77 31 0.0388548880 0.9999905479 -0.1198185269 1
78 31 0.0368411334 0.9999900735 -0.0999547777 1
79 31 0.0347158308 0.9999893214 -0.0635530513 1
80 31 0.0330601482 0.9999886876 -0.0507708369 1
81 31 0.0315250587 0.9999880151 -0.0266700110 1
82 31 0.0300888190 0.9999873465 -0.0154915077 1
83 31 0.0287825373 0.9999866757 0.0048058269 1
84 31 0.0275262591 0.9999859684 0.0148426504 1
85 31 0.0263949503 0.9999852856 0.0323839449 1
86 31 0.0252886347 0.9999845310 0.0415276176 1
87 31 0.0242969510 0.9999838255 0.0569533272 1
88 31 0.0233168160 0.9999830355 0.0653605458 1
89 31 0.0224395064 0.9999823119 0.0790976052 1
90 31 0.0215663974 0.9999814889 0.0868776505 1
91 31 0.0207844925 0.9999807298 0.0992279281 1
92 31 0.0200028253 0.9999798270 0.1064621136 1
93 31 0.0193018560 0.9999654132 0.1176496172 1
94 31 0.0185992721 0.9999408298 0.1244007612 1
95 31 0.0179670253 0.9999374319 0.1345925460 1
96 31 0.0173320817 0.9999346808 0.1409120121 1
97 31 0.0167592884 0.9999321310 0.1502427683 1
98 31 0.0161835897 0.9999291891 0.1561715595 1
99 31 0.0156624951 0.9999264296 0.1647475938 1
100 31 0.0151386357 0.9999232374 0.1703206866 1
101 31 0.0146627697 0.9999201938 0.1782290427 1
102 31 0.0141844915 0.9999166617 0.1834757390 1
103 31 0.0137484344 0.9999132389 0.1907881876 1
104 31 0.0133104203 0.9999092324 0.1957335540 1
105 31 0.0129095924 0.9999051923 0.2025102155 1
106 31 0.0125073011 0.9999004172 0.2071757707 1
107 31 0.0121378044 0.9998954326 0.2134674490 1
108 31 0.0117673393 0.9998894229 0.2178716518 1
109 31 0.0114258394 0.9998828558 0.2237214284 1
110 31 0.0110838460 0.9998747075 0.2278798684 1
111 31 0.0107674786 0.9998654644 0.2333241165 1
112 31 0.0104513302 0.9998535736 0.2372177786 1
113 31 0.0101580062 0.9998394688 0.2422543938 1
114 31 0.0098651446 0.9998207670 0.2459097001 1
115 31 0.0095927933 0.9997990631 0.2505489018 1
116 31 0.0093215431 0.9997698966 0.2539161425 1
117 31 0.0090689231 0.9997345804 0.2581118656 1
118 31 0.0088183843 0.9996799306 0.2610850238 1
119 31 0.0085853703 0.9996143382 0.2646825300 1
120 31 0.0083561672 0.9995135564 0.2669889927 1
121 31 0.0081450876 0.9993621094 0.2695621042 1
122 31 0.0079408401 0.9992273232 0.2705267209 1
123 31 0.0077581073 0.9990304180 0.2710491709 1
124 31 0.0075904887 0.9987848070 0.2689936232 1
125 31 0.0074541662 0.9984545547 0.2649885221 1
126 31 0.0073505588 0.9979168345 0.2563065616 1
127 31 0.0072956924 0.9976628965 0.2432026693 1
128 31 0.0073005823 0.9973509370 0.2225046252 1
129 31 0.0073868083 0.9968324035 0.1948823336 1
130 31 0.0075647422 0.9960944380 0.1582759916 1
131 31 0.0078383106 0.9954782487 0.1164730744 1
132 31 0.0081982509 0.9953795552 0.0697560421 1
133 31 0.0086118716 0.9966424782 0.0243672987 1
134 31 0.0090712602 0.9973201159 -0.0200181658 1
135 31 0.0095279256 0.9982568018 -0.0582833718 1
136 31 0.0099717957 0.9987074520 -0.0928708150 1
137 31 0.0103665552 0.9990902544 -0.1205161350 1
138 31 0.0107150647 0.9993182363 -0.1448374528 1
139 31 0.0109973431 0.9994939230 -0.1634337872 1
140 31 0.0112281846 0.9996390916 -0.1798757114 1
141 31 0.0113969474 0.9997176085 -0.1920391869 1
142 31 0.0115227781 0.9997673140 -0.2030095105 1
143 31 0.0115976634 0.9998033946 -0.2108497010 1
144 31 0.0116408258 0.9998279077 -0.2181392107 1
145 31 0.0116455397 0.9998373676 -0.2231158948 1
146 31 0.0116286713 0.9998436322 -0.2279312303 1
147 31 0.0115838801 0.9998474266 -0.2310166974 1
148 31 0.0115254508 0.9998498843 -0.2341681211 1
149 31 0.0114474122 0.9998511054 -0.2360071828 1
150 31 0.0113614871 0.9998517286 -0.2380386207 1
151 31 0.0112621164 0.9998516448 -0.2390614301 1
152 31 0.0111587976 0.9998512774 -0.2403388109 1
153 31 0.0110464745 0.9998504567 -0.2408321082 1
154 31 0.0109328007 0.9998494980 -0.2416036527 1
155 31 0.0108132742 0.9998482229 -0.2417600056 1
156 31 0.0106940468 0.9998468826 -0.2421950143 1
157 31 0.0105711805 0.9998453085 -0.2421434520 1
158 31 0.0104496120 0.9998437073 -0.2423572638 1
159 31 0.0103259486 0.9998419263 -0.2421835425 1
160 31 0.0102041469 0.9998401387 -0.2422543025 1
161 31 0.0100813207 0.9998382087 -0.2420145541 1
162 31 0.0099606363 0.9998362827 -0.2419947288 1
163 31 0.0098396661 0.9998342415 -0.2417248852 1
164 31 0.0097209370 0.9998322089 -0.2416492044 1
165 31 0.0096024282 0.9998300811 -0.2413713978 1
166 31 0.0094861481 0.9998279631 -0.2412622960 1
167 31 0.0093704318 0.9998257651 -0.2409892652 1
168 31 0.0092568664 0.9998235755 -0.2408607086 1
169 31 0.0091440946 0.9998213175 -0.2405989160 1
170 31 0.0090333610 0.9998190653 -0.2404591347 1
171 31 0.0089235719 0.9998167535 -0.2402109822 1
172 31 0.0088156936 0.9998144439 -0.2400644383 1
173 31 0.0087088565 0.9998120816 -0.2398298338 1
174 31 0.0086038000 0.9998097174 -0.2396786009 1
175 31 0.0084998441 0.9998073057 -0.2394560317 1
176 31 0.0083975436 0.9998048880 -0.2393007443 1
177 31 0.0082963775 0.9998024268 -0.2390879964 1
178 31 0.0081967509 0.9997999552 -0.2389284967 1
179 31 0.0080982749 0.9997974433 -0.2387231336 1
180 31 0.0080012335 0.9997949169 -0.2385589027 1
181 31 0.0079053471 0.9997923526 -0.2383585661 1
182 31 0.0078108021 0.9997897699 -0.2381890013 1
183 31 0.0077174087 0.9997871512 -0.2379915879 1
184 31 0.0076252745 0.9997845103 -0.2378161659 1
185 31 0.0075342831 0.9997818348 -0.2376199131 1
186 31 0.0074444791 0.9997791339 -0.2374382775 1
187 31 0.0073558055 0.9997763993 -0.2372417936 1
188 31 0.0072682570 0.9997736362 -0.2370537885 1
189 31 0.0071818237 0.9997708403 -0.2368560434 1
190 31 0.0070964612 0.9997680130 -0.2366617170 1
191 31 0.0070121971 0.9997651535 -0.2364620138 1
192 31 0.0069289566 0.9997622602 -0.2362615953 1
193 31 0.0068467963 0.9997593350 -0.2360595294 1
194 31 0.0067656181 0.9997563737 -0.2358534022 1
195 31 0.0066855008 0.9997533808 -0.2356488054 1
196 31 0.0066063293 0.9997503497 -0.2354374762 1
197 31 0.0065281985 0.9997472872 -0.2352303728 1
198 31 0.0064509811 0.9997441846 -0.2350144379 1
199 31 0.0063747838 0.9997410506 -0.2348050012 1
200 31 0.0062994706 0.9997378749 -0.2345851124 1
201 31 0.0062251564 0.9997346677 -0.2343736229 1
202 31 0.0061516999 0.9997314172 -0.2341504616 1
203 31 0.0060792207 0.9997281352 -0.2339372780 1
204 31 0.0060075749 0.9997248085 -0.2337115381 1
205 31 0.0059368845 0.9997214500 -0.2334970618 1
206 31 0.0058670050 0.9997180455 -0.2332694130 1
207 31 0.0057980588 0.9997146089 -0.2330540672 1
208 31 0.0057299023 0.9997111252 -0.2328251589 1
209 31 0.0056626569 0.9997076089 -0.2326093756 1
210 31 0.0055961812 0.9997040445 -0.2323798235 1
211 31 0.0055305944 0.9997004470 -0.2321640241 1
212 31 0.0054657582 0.9996968004 -0.2319343973 1
213 31 0.0054017887 0.9996931202 -0.2317189866 1
214 31 0.0053385516 0.9996893898 -0.2314898063 1
215 31 0.0052761590 0.9996856253 -0.2312751616 1
216 31 0.0052144810 0.9996818096 -0.2310469001 1
217 31 0.0051536258 0.9996779592 -0.2308333689 1
218 31 0.0050934681 0.9996740567 -0.2306064485 1
219 31 0.0050341114 0.9996701188 -0.2303943463 1
220 31 0.0049754357 0.9996661279 -0.2301691403 1
221 31 0.0049175395 0.9996621008 -0.2299587491 1
222 31 0.0048603082 0.9996580198 -0.2297355837 1
223 31 0.0048038353 0.9996539018 -0.2295271529 1
224 31 0.0047480115 0.9996497291 -0.2293063102 1
225 31 0.0046929255 0.9996455186 -0.2291000576 1
226 31 0.0046384731 0.9996412524 -0.2288817787 1
227 31 0.0045847382 0.9996369474 -0.2286778908 1
228 31 0.0045316219 0.9996325860 -0.2284623809 1
229 31 0.0044792032 0.9996281847 -0.2282610138 1
230 31 0.0044273885 0.9996237262 -0.2280484417 1
231 31 0.0043762518 0.9996192268 -0.2278497306 1
232 31 0.0043257047 0.9996146693 -0.2276402346 1
233 31 0.0042758167 0.9996100698 -0.2274442891 1
234 31 0.0042265042 0.9996054113 -0.2272379809 1
235 31 0.0041778324 0.9996007098 -0.2270448900 1
236 31 0.0041297222 0.9995959482 -0.2268418544 1
237 31 0.0040822348 0.9995911426 -0.2266516873 1
238 31 0.0040352955 0.9995862759 -0.2264519901 1
239 31 0.0039889615 0.9995813640 -0.2262648021 1
240 31 0.0039431624 0.9995763902 -0.2260684902 1
241 31 0.0038979516 0.9995713698 -0.2258843205 1
242 31 0.0038532628 0.9995662865 -0.2256914253 1
243 31 0.0038091458 0.9995611555 -0.2255102985 1
244 31 0.0037655382 0.9995559605 -0.2253208373 1
245 31 0.0037224863 0.9995507165 -0.2251427682 1
246 31 0.0036799315 0.9995454075 -0.2249567457 1
247 31 0.0036379170 0.9995400482 -0.2247817432 1
248 31 0.0035963874 0.9995346227 -0.2245991584 1
249 31 0.0035553830 0.9995291456 -0.2244272220 1
250 31 0.0035148519 0.9995236014 -0.2242480634 1
251 31 0.0034748313 0.9995180040 -0.2240791848 1
252 31 0.0034352725 0.9995123384 -0.2239034328 1
253 31 0.0033962101 0.9995066183 -0.2237375996 1
254 31 0.0033575982 0.9995008287 -0.2235652308 1
255 31 0.0033194690 0.9994949832 -0.2234024274 1
256 31 0.0032817793 0.9994890671 -0.2232334150 1
257 31 0.0032445591 0.9994830936 -0.2230736233 1
258 31 0.0032077678 0.9994770482 -0.2229079374 1
259 31 0.0031714329 0.9994709439 -0.2227511376 1
260 31 0.0031355165 0.9994647666 -0.2225887471 1
261 31 0.0031000442 0.9994585287 -0.2224349126 1
262 31 0.0030649802 0.9994522165 -0.2222757790 1
263 31 0.0030303481 0.9994458422 -0.2221248841 1
264 31 0.0029961144 0.9994393923 -0.2219689709 1
265 31 0.0029623008 0.9994328788 -0.2218209899 1
266 31 0.0029288761 0.9994262882 -0.2216682613 1
267 31 0.0028958601 0.9994196324 -0.2215231670 1
268 31 0.0028632235 0.9994128982 -0.2213735848 1
269 31 0.0028309847 0.9994060970 -0.2212313508 1
270 31 0.0027991161 0.9993992161 -0.2210848735 1
271 31 0.0027676346 0.9993922665 -0.2209454678 1
272 31 0.0027365143 0.9993852357 -0.2208020601 1
273 31 0.0027057709 0.9993781346 -0.2206654594 1
274 31 0.0026753799 0.9993709508 -0.2205250843 1
275 31 0.0026453558 0.9993636948 -0.2203912616 1
276 31 0.0026156755 0.9993563546 -0.2202538825 1
277 31 0.0025863525 0.9993489405 -0.2201228110 1
278 31 0.0025573650 0.9993414408 -0.2199883920 1
279 31 0.0025287253 0.9993338652 -0.2198600456 1
280 31 0.0025004130 0.9993262023 -0.2197285515 1
281 31 0.0024724395 0.9993184618 -0.2196029043 1
282 31 0.0024447855 0.9993106325 -0.2194743003 1
283 31 0.0024174614 0.9993027235 -0.2193513270 1
284 31 0.0023904491 0.9992947241 -0.2192255796 1
285 31 0.0023637581 0.9992866431 -0.2191052553 1
286 31 0.0023373715 0.9992784699 -0.2189823313 1
287 31 0.0023112979 0.9992702133 -0.2188646314 1
288 31 0.0022855213 0.9992618627 -0.2187444985 1
289 31 0.0022600496 0.9992534267 -0.2186293990 1
290 31 0.0022348679 0.9992448949 -0.2185120254 1
291 31 0.0022099833 0.9992362757 -0.2183995023 1
292 31 0.0021853816 0.9992275590 -0.2182848569 1
293 31 0.0021610694 0.9992187528 -0.2181748869 1
294 31 0.0021370335 0.9992098474 -0.2180629391 1
295 31 0.0021132797 0.9992008508 -0.2179554988 1
296 31 0.0020897955 0.9991917537 -0.2178462184 1
297 31 0.0020665863 0.9991825646 -0.2177412842 1
298 31 0.0020436402 0.9991732755 -0.2176346406 1
299 31 0.0020209622 0.9991638971 -0.2175321879 1
0 32 0.0578705046 0.9976589505 -0.0000000000 1
1 32 0.0578581901 0.9978721617 -0.0000118238 1
2 32 0.0578473319 0.9980596498 -0.0000227779 1
3 32 0.0578375971 0.9982271756 -0.0000329876 1
4 32 0.0578289295 0.9983757179 -0.0000426321 1
5 32 0.0578211504 0.9985083613 -0.0000520913 1
6 32 0.0578141018 0.9986278045 -0.0000618439 1
7 32 0.0578074498 0.9987397487 -0.0000725516 1
8 32 0.0578006222 0.9988539716 -0.0000827428 1
9 32 0.0577943226 0.9989588577 -0.0000914931 1
10 32 0.0577881732 0.9990609299 -0.0000990218 1
11 32 0.0577814947 0.9991718204 -0.0001045364 1
12 32 0.0577752477 0.9992749150 -0.0001093848 1
13 32 0.0577698312 0.9993633921 -0.0001135720 1
14 32 0.0577652970 0.9994363920 -0.0001172002 1
15 32 0.0577616206 0.9994943376 -0.0001205008 1
