# NX NY
300 100
# i j rho u.x u.y is_fluid
101 28 0.0163183656 0.9999277339 0.0661384985 1
102 28 0.0158073492 0.9999251331 0.0741620005 1
103 28 0.0153056596 0.9999223176 0.0795488873 1
104 28 0.0148361235 0.9999195443 0.0869518248 1
105 28 0.0143745010 0.9999165218 0.0920250143 1
106 28 0.0139418270 0.9999135208 0.0988735904 1
107 28 0.0135160495 0.9999102318 0.1036567447 1
108 28 0.0131162983 0.9999069157 0.1100067505 1
109 28 0.0127227016 0.9999032278 0.1145203783 1
110 28 0.0123524894 0.9998994545 0.1204191757 1
111 28 0.0119878805 0.9998951810 0.1246811275 1
112 28 0.0116442824 0.9998906176 0.1301691389 1
113 28 0.0113058659 0.9998857414 0.1341949846 1
114 28 0.0109863377 0.9998800943 0.1393069228 1
115 28 0.0106717765 0.9998734691 0.1430986016 1
116 28 0.0103742553 0.9998655664 0.1478514403 1
117 28 0.0100814021 0.9998553833 0.1514234506 1
118 28 0.0098039903 0.9998435652 0.1558357348 1
119 28 0.0095311704 0.9998260023 0.1591755739 1
120 28 0.0092724421 0.9998046877 0.1632413820 1
121 28 0.0090183361 0.9997801394 0.1663152821 1
122 28 0.0087774045 0.9997415779 0.1699871533 1
123 28 0.0085415265 0.9996948397 0.1726941709 1
124 28 0.0083185410 0.9996213530 0.1758210429 1
125 28 0.0081020196 0.9995099605 0.1778933610 1
126 28 0.0078996654 0.9993243716 0.1800582638 1
127 28 0.0077051878 0.9993078220 0.1808856232 1
128 28 0.0075292002 0.9991376360 0.1811451602 1
129 28 0.0073703317 0.9988549638 0.1791082610 1
130 28 0.0072388750 0.9984693446 0.1751414964 1
131 28 0.0071393016 0.9979784288 0.1670316338 1
132 28 0.0070846727 0.9975262758 0.1547485971 1
133 28 0.0070817668 0.9977206988 0.1358177700 1
134 28 0.0071524161 0.9975675178 0.1105529981 1
135 28 0.0073014906 0.9979821703 0.0773679404 1
136 28 0.0075364991 0.9980829011 0.0393216036 1
137 28 0.0078504889 0.9982865998 -0.0032448984 1
138 28 0.0082163645 0.9985950139 -0.0448205216 1
139 28 0.0086158647 0.9988868283 -0.0854035937 1
140 28 0.0090091878 0.9991300579 -0.1204222060 1
141 28 0.0093847905 0.9993757450 -0.1520098761 1
142 28 0.0097128175 0.9995334653 -0.1773102501 1
143 28 0.0099991501 0.9996567391 -0.1995165688 1
144 28 0.0102252346 0.9997448173 -0.2165547293 1
145 28 0.0104081429 0.9997783911 -0.2315263056 1
146 28 0.0105357627 0.9998002667 -0.2426440218 1
147 28 0.0106278847 0.9998151143 -0.2525815312 1
148 28 0.0106757232 0.9998247677 -0.2597118510 1
149 28 0.0106980320 0.9998314510 -0.2662492859 1
150 28 0.0106872635 0.9998356546 -0.2707347455 1
151 28 0.0106596303 0.9998385356 -0.2749893171 1
152 28 0.0106083084 0.9998400894 -0.2777292088 1
153 28 0.0105467124 0.9998410153 -0.2804525405 1
154 28 0.0104686356 0.9998411458 -0.2820453081 1
155 28 0.0103849178 0.9998409628 -0.2837413578 1
156 28 0.0102900072 0.9998402573 -0.2845848802 1
157 28 0.0101925575 0.9998393918 -0.2855931127 1
158 28 0.0100877010 0.9998381592 -0.2859530118 1
159 28 0.0099822967 0.9998368461 -0.2865032190 1
160 28 0.0098721584 0.9998352631 -0.2865570480 1
161 28 0.0097626949 0.9998336424 -0.2868050987 1
162 28 0.0096503686 0.9998318165 -0.2866711731 1
163 28 0.0095394240 0.9998299761 -0.2867226228 1
164 28 0.0094269193 0.9998279760 -0.2864791317 1
165 28 0.0093161674 0.9998259733 -0.2864051468 1
166 28 0.0092047591 0.9998238439 -0.2861031027 1
167 28 0.0090952605 0.9998217172 -0.2859512255 1
168 28 0.0089857291 0.9998194885 -0.2856230886 1
169 28 0.0088781319 0.9998172634 -0.2854245356 1
170 28 0.0087709293 0.9998149550 -0.2850901420 1
171 28 0.0086656075 0.9998126487 -0.2848649074 1
172 28 0.0085609702 0.9998102732 -0.2845355994 1
173 28 0.0084581180 0.9998078968 -0.2842960316 1
174 28 0.0083561443 0.9998054621 -0.2839775439 1
175 28 0.0082558402 0.9998030225 -0.2837308823 1
176 28 0.0081565420 0.9998005329 -0.2834253686 1
177 28 0.0080587928 0.9997980339 -0.2831755188 1
178 28 0.0079621302 0.9997954915 -0.2828829416 1
179 28 0.0078668995 0.9997929348 -0.2826317020 1
180 28 0.0077728040 0.9997903399 -0.2823507800 1
181 28 0.0076800312 0.9997877260 -0.2820986876 1
182 28 0.0075884197 0.9997850777 -0.2818275342 1
183 28 0.0074980324 0.9997824059 -0.2815744372 1
184 28 0.0074088170 0.9997797028 -0.2813109766 1
185 28 0.0073207387 0.9997769719 -0.2810564108 1
186 28 0.0072338322 0.9997742118 -0.2807986364 1
187 28 0.0071479867 0.9997714201 -0.2805420627 1
188 28 0.0070633055 0.9997686010 -0.2802881858 1
189 28 0.0069796197 0.9997657465 -0.2800291301 1
190 28 0.0068970856 0.9997628659 -0.2797776530 1
191 28 0.0068154904 0.9997599467 -0.2795157797 1
192 28 0.0067350308 0.9997570024 -0.2792655193 1
193 28 0.0066554619 0.9997540164 -0.2790006603 1
194 28 0.0065770098 0.9997510060 -0.2787507395 1
195 28 0.0064994074 0.9997479512 -0.2784828954 1
196 28 0.0064229012 0.9997448725 -0.2782327157 1
197 28 0.0063472093 0.9997417470 -0.2779620396 1
198 28 0.0062725920 0.9997385979 -0.2777112444 1
199 28 0.0061987585 0.9997353998 -0.2774380178 1
200 28 0.0061259768 0.9997321782 -0.2771864514 1
201 28 0.0060539526 0.9997289057 -0.2769110560 1
202 28 0.0059829567 0.9997256097 -0.2766587237 1
203 28 0.0059126952 0.9997222610 -0.2763816136 1
204 28 0.0058434383 0.9997188887 -0.2761286442 1
205 28 0.0057748951 0.9997154622 -0.2758503201 1
206 28 0.0057073323 0.9997120118 -0.2755969328 1
207 28 0.0056404648 0.9997085058 -0.2753179192 1
208 28 0.0055745534 0.9997049755 -0.2750643951 1
209 28 0.0055093204 0.9997013884 -0.2747852222 1
210 28 0.0054450190 0.9996977765 -0.2745318806 1
211 28 0.0053813805 0.9996941067 -0.2742530684 1
212 28 0.0053186494 0.9996904116 -0.2740002480 1
213 28 0.0052565664 0.9996866575 -0.2737222953 1
214 28 0.0051953666 0.9996828774 -0.2734703392 1
215 28 0.0051348012 0.9996790374 -0.2731937151 1
216 28 0.0050750949 0.9996751707 -0.2729429594 1
217 28 0.0050160098 0.9996712432 -0.2726680977 1
218 28 0.0049577600 0.9996672882 -0.2724188633 1
219 28 0.0049001187 0.9996632715 -0.2721461589 1
220 28 0.0048432892 0.9996592265 -0.2718987461 1
221 28 0.0047870560 0.9996551190 -0.2716285538 1
222 28 0.0047316115 0.9996509822 -0.2713832382 1
223 28 0.0046767511 0.9996467822 -0.2711158722 1
224 28 0.0046226570 0.9996425519 -0.2708729032 1
225 28 0.0045691350 0.9996382575 -0.2706086384 1
226 28 0.0045163572 0.9996339319 -0.2703682381 1
227 28 0.0044641400 0.9996295414 -0.2701073114 1
228 28 0.0044126452 0.9996251187 -0.2698696753 1
229 28 0.0043616996 0.9996206302 -0.2696122881 1
230 28 0.0043114553 0.9996161084 -0.2693775855 1
231 28 0.0042617489 0.9996115201 -0.2691239066 1
232 28 0.0042127232 0.9996068972 -0.2688922822 1
233 28 0.0041642243 0.9996022071 -0.2686424500 1
234 28 0.0041163861 0.9995974811 -0.2684140259 1
235 28 0.0040690637 0.9995926871 -0.2681681517 1
236 28 0.0040223826 0.9995878561 -0.2679430288 1
237 28 0.0039762064 0.9995829562 -0.2677011996 1
238 28 0.0039306525 0.9995780179 -0.2674794599 1
239 28 0.0038855929 0.9995730099 -0.2672417410 1
240 28 0.0038411373 0.9995679622 -0.2670234493 1
241 28 0.0037971654 0.9995628439 -0.2667898872 1
242 28 0.0037537798 0.9995576845 -0.2665750932 1
243 28 0.0037108674 0.9995524538 -0.2663457176 1
244 28 0.0036685241 0.9995471804 -0.2661344578 1
245 28 0.0036266438 0.9995418348 -0.2659092842 1
246 28 0.0035853159 0.9995364452 -0.2657015835 1
247 28 0.0035444409 0.9995309823 -0.2654806151 1
248 28 0.0035041022 0.9995254739 -0.2652764883 1
249 28 0.0034642065 0.9995198913 -0.2650597181 1
250 28 0.0034248314 0.9995142617 -0.2648591714 1
251 28 0.0033858896 0.9995085570 -0.2646465836 1
252 28 0.0033474533 0.9995028036 -0.2644496160 1
253 28 0.0033094408 0.9994969740 -0.2642411875 1
254 28 0.0032719190 0.9994910942 -0.2640477920 1
255 28 0.0032348116 0.9994851373 -0.2638434938 1
256 28 0.0031981810 0.9994791285 -0.2636536581 1
257 28 0.0031619553 0.9994730414 -0.2634534567 1
258 28 0.0031261928 0.9994669008 -0.2632671644 1
259 28 0.0030908263 0.9994606808 -0.2630710223 1
260 28 0.0030559097 0.9994544057 -0.2628882538 1
261 28 0.0030213801 0.9994480500 -0.2626961304 1
262 28 0.0029872876 0.9994416374 -0.2625168633 1
263 28 0.0029535735 0.9994351431 -0.2623287162 1
264 28 0.0029202842 0.9994285902 -0.2621529259 1
265 28 0.0028873647 0.9994219544 -0.2619687110 1
266 28 0.0028548581 0.9994152581 -0.2617963714 1
267 28 0.0028227128 0.9994084777 -0.2616160434 1
268 28 0.0027909689 0.9994016350 -0.2614471272 1
269 28 0.0027595782 0.9993947069 -0.2612706404 1
270 28 0.0027285777 0.9993877147 -0.2611051194 1
271 28 0.0026979223 0.9993806358 -0.2609324277 1
272 28 0.0026676464 0.9993734910 -0.2607702730 1
273 28 0.0026377077 0.9993662580 -0.2606013303 1
274 28 0.0026081380 0.9993589572 -0.2604425128 1
275 28 0.0025788979 0.9993515669 -0.2602772733 1
276 28 0.0025500167 0.9993441068 -0.2601217636 1
277 28 0.0025214575 0.9993365559 -0.2599601818 1
278 28 0.0024932475 0.9993289331 -0.2598079505 1
279 28 0.0024653521 0.9993212180 -0.2596499815 1
280 28 0.0024377965 0.9993134292 -0.2595009991 1
281 28 0.0024105482 0.9993055464 -0.2593465984 1
282 28 0.0023836307 0.9992975880 -0.2592008356 1
283 28 0.0023570133 0.9992895340 -0.2590499595 1
284 28 0.0023307179 0.9992814022 -0.2589073870 1
285 28 0.0023047158 0.9992731734 -0.2587599923 1
286 28 0.0022790271 0.9992648647 -0.2586205810 1
287 28 0.0022536248 0.9992564573 -0.2584766252 1
288 28 0.0022285277 0.9992479678 -0.2583403460 1
289 28 0.0022037106 0.9992393780 -0.2581997873 1
290 28 0.0021791905 0.9992307040 -0.2580666113 1
291 28 0.0021549439 0.9992219279 -0.2579294083 1
292 28 0.0021309866 0.9992130655 -0.2577993064 1
293 28 0.0021072964 0.9992040992 -0.2576654184 1
294 28 0.0020838881 0.9991950446 -0.2575383618 1
295 28 0.0020607408 0.9991858847 -0.2574077483 1
296 28 0.0020378679 0.9991766348 -0.2572837081 1
297 28 0.0020152501 0.9991672790 -0.2571563292 1
298 28 0.0019928997 0.9991578335 -0.2570352762 1
299 28 0.0019707983 0.9991482852 -0.2569110923 1
0 29 0.0577616931 0.9995383418 -0.0000000000 1
1 29 0.0577612873 0.9995455462 -0.0000025740 1
2 29 0.0577608210 0.9995536196 -0.0000053030 1
3 29 0.0577603279 0.9995619672 -0.0000082001 1
4 29 0.0577601886 0.9995639864 -0.0000110257 1
5 29 0.0577596476 0.9995727417 -0.0000141795 1
6 29 0.0577590696 0.9995818993 -0.0000175652 1
7 29 0.0577588819 0.9995840419 -0.0000208860 1
8 29 0.0577582382 0.9995937983 -0.0000246416 1
9 29 0.0577575449 0.9996041037 -0.0000287191 1
10 29 0.0577568564 0.9996139740 -0.0000331159 1
11 29 0.0577565634 0.9996165974 -0.0000375016 1
12 29 0.0577557252 0.9996282885 -0.0000424975 1
13 29 0.0577548793 0.9996398141 -0.0000477962 1
14 29 0.0577539212 0.9996531656 -0.0000533437 1
15 29 0.0577535601 0.9996563914 -0.0000581814 1
16 29 0.0577524356 0.9996730005 -0.0000629167 1
17 29 0.0577515019 0.9996865261 -0.0000670744 1
18 29 0.0577505345 0.9997007477 -0.0000711463 1
19 29 0.0577496520 0.9997135833 -0.0000750180 1
20 29 0.0577487265 0.9997272331 -0.0000788073 1
21 29 0.0577478121 0.9997407352 -0.0000824587 1
22 29 0.0577465824 0.9997597274 -0.0000855505 1
23 29 0.0577405955 0.9998610930 -0.0000830910 1
24 29 0.0577402313 0.9998649720 -0.0000839096 1
25 29 0.0577399741 0.9998668230 -0.0000847365 1
26 29 0.0577395695 0.9998710156 -0.0000858173 1
27 29 0.0577392716 0.9998730990 -0.0000869637 1
28 29 0.0577388128 0.9998776640 -0.0000884500 1
29 29 0.0576652696 0.9998797282 -0.0013595933 1
30 29 0.0575874671 0.9998842572 -0.0022986974 1
31 29 0.0574542466 0.9998860972 -0.0043167952 1
32 29 0.0573048506 0.9998905465 -0.0060536221 1
33 29 0.0571039390 0.9998920554 -0.0088617388 1
34 29 0.0568849701 0.9998964474 -0.0113362586 1
35 29 0.0566216539 0.9998975902 -0.0148231133 1
36 29 0.0563410407 0.9999020398 -0.0179317976 1
37 29 0.0560245867 0.9999028259 -0.0219698447 1
38 29 0.0556929715 0.9999075315 -0.0255972182 1
39 29 0.0553340726 0.9999080011 -0.0300633516 1
40 29 0.0549625415 0.9999153984 -0.0340985299 1
41 29 0.0545717165 0.9999156819 -0.0388837347 1
42 29 0.0541710853 0.9999207578 -0.0432286333 1
43 29 0.0537578284 0.9999208451 -0.0482409567 1
44 29 0.0533372592 0.9999253341 -0.0528132869 1
45 29 0.0529096951 0.9999252600 -0.0579774998 1
46 29 0.0524769546 0.9999292411 -0.0627089412 1
47 29 0.0520417867 0.9999290338 -0.0679650471 1
48 29 0.0516031921 0.9999325771 -0.0728003596 1
49 29 0.0511657739 0.9999322658 -0.0781009357 1
50 29 0.0507263392 0.9999354323 -0.0829962468 1
51 29 0.0502908522 0.9999350405 -0.0883043810 1
52 29 0.0498544529 0.9999378843 -0.0932249360 1
53 29 0.0494239466 0.9999404625 -0.0985121791 1
54 29 0.0489935334 0.9999427695 -0.1034306848 1
55 29 0.0485706827 0.9999423382 -0.1086757822 1
56 29 0.0481483077 0.9999467410 -0.1135711950 1
57 29 0.0477340028 0.9999606842 -0.1187564854 1
58 29 0.0473215505 0.9999604970 -0.1236124249 1
59 29 0.0469183618 0.9999603103 -0.1287281081 1
60 29 0.0465166855 0.9999601038 -0.1335327070 1
61 29 0.0461247373 0.9999599009 -0.1385694995 1
62 29 0.0457345413 0.9999596809 -0.1433135341 1
63 29 0.0453542344 0.9999613856 -0.1482652152 1
64 29 0.0449758804 0.9999622107 -0.1529416442 1
65 29 0.0446075547 0.9999637166 -0.1578042240 1
66 29 0.0442412140 0.9999660645 -0.1624081560 1
67 29 0.0438840954 0.9999864193 -0.1671798194 1
68 29 0.0435299510 0.9999866484 -0.1717085230 1
69 29 0.0431856850 0.9999867860 -0.1763872330 1
70 29 0.0428434230 0.9999870756 -0.1808361928 1
71 29 0.0425107134 0.9999872855 -0.1854180800 1
72 29 0.0421797572 0.9999876562 -0.1897796461 1
73 29 0.0418578047 0.9999879682 -0.1942560281 1
74 29 0.0415371192 0.9999883280 -0.1985169657 1
75 29 0.0412246131 0.9999887532 -0.2028724285 1
76 29 0.0409126202 0.9999892389 -0.2070125194 1
77 29 0.0406077303 0.9999898021 -0.2112246803 1
78 29 0.0403023654 0.9999904457 -0.2152172670 1
79 29 0.0372787776 0.9999896425 -0.1622065910 1
80 29 0.0355880580 0.9999892135 -0.1456537220 1
81 29 0.0337014819 0.9999884616 -0.1141782997 1
82 29 0.0322561609 0.9999878912 -0.1023878044 1
83 29 0.0308291715 0.9999872070 -0.0801586252 1
84 29 0.0295472029 0.9999865894 -0.0696003158 1
85 29 0.0283187176 0.9999859026 -0.0506407521 1
86 29 0.0271785359 0.9999852385 -0.0410338962 1
87 29 0.0261046088 0.9999845375 -0.0245188479 1
88 29 0.0250868890 0.9999838308 -0.0156996699 1
89 29 0.0241378501 0.9999831134 -0.0011040892 1
90 29 0.0232258014 0.9999823672 0.0070415021 1
91 29 0.0223800769 0.9999816242 0.0200805359 1
92 29 0.0215594176 0.9999808277 0.0276391953 1
93 29 0.0208006240 0.9999797801 0.0393859624 1
94 29 0.0200593102 0.9999789434 0.0464264062 1
95 29 0.0193753089 0.9999420666 0.0570811302 1
96 29 0.0187032131 0.9999390739 0.0636594246 1
97 29 0.0180823567 0.9999364833 0.0733762127 1
98 29 0.0174708934 0.9999337887 0.0795385634 1
99 29 0.0169055126 0.9999313400 0.0884409849 1
100 29 0.0163474314 0.9999286436 0.0942259761 1
101 29 0.0158306341 0.9999260421 0.1024132938 1
102 29 0.0153197537 0.9999231642 0.1078537446 1
103 29 0.0148457725 0.9999203760 0.1154076147 1
104 29 0.0143767989 0.9999172774 0.1205315283 1
105 29 0.0139407680 0.9999142407 0.1275197352 1
106 29 0.0135091476 0.9999108412 0.1323512068 1
107 29 0.0131069243 0.9999074617 0.1388307922 1
108 29 0.0127087218 0.9999036288 0.1433906436 1
109 29 0.0123367559 0.9998996995 0.1494099201 1
110 29 0.0119685564 0.9998952115 0.1537161872 1
111 29 0.0116237854 0.9998904383 0.1593163966 1
112 29 0.0112826171 0.9998847725 0.1633846171 1
113 29 0.0109623814 0.9998791217 0.1686011498 1
114 29 0.0106457838 0.9998718078 0.1724294701 1
115 29 0.0103479827 0.9998634771 0.1772755490 1
116 29 0.0100536748 0.9998526493 0.1808809466 1
117 29 0.0097763498 0.9998387648 0.1853735647 1
118 29 0.0095026047 0.9998217627 0.1887367023 1
119 29 0.0092443399 0.9997962837 0.1928623016 1
120 29 0.0089899435 0.9997643111 0.1959334322 1
121 29 0.0087498913 0.9997280264 0.1996266798 1
122 29 0.0085145098 0.9996693282 0.2022737983 1
123 29 0.0082932251 0.9995993009 0.2053315940 1
124 29 0.0080784127 0.9994882583 0.2072092752 1
125 29 0.0078794823 0.9993106417 0.2090874885 1
126 29 0.0076912668 0.9990636762 0.2093172801 1
127 29 0.0075216860 0.9990436132 0.2087767905 1
128 29 0.0073731680 0.9988064485 0.2054162572 1
129 29 0.0072580620 0.9984112966 0.1995050775 1
130 29 0.0071817412 0.9978839452 0.1885258789 1
131 29 0.0071608011 0.9972349507 0.1724448375 1
132 29 0.0072054080 0.9967284852 0.1486342272 1
133 29 0.0073246222 0.9971318938 0.1183857930 1
134 29 0.0075361307 0.9971334476 0.0803192845 1
135 29 0.0078262923 0.9978295030 0.0388322099 1
136 29 0.0081926050 0.9981231494 -0.0055933915 1
137 29 0.0085981517 0.9984609861 -0.0472195074 1
138 29 0.0090218287 0.9988302704 -0.0866705946 1
139 29 0.0094252268 0.9991159365 -0.1198153739 1
140 29 0.0098004261 0.9993287724 -0.1493291262 1
141 29 0.0101197786 0.9995310142 -0.1726093434 1
142 29 0.0103933254 0.9996399586 -0.1929980486 1
143 29 0.0106046636 0.9997237252 -0.2084800147 1
144 29 0.0107716171 0.9997823314 -0.2221469310 1
145 29 0.0108843080 0.9998046415 -0.2321965063 1
146 29 0.0109620266 0.9998195654 -0.2412474482 1
147 29 0.0109970284 0.9998291660 -0.2476684713 1
148 29 0.0110073256 0.9998357108 -0.2536189556 1
149 29 0.0109861166 0.9998397833 -0.2576403459 1
150 29 0.0109487663 0.9998425218 -0.2615101841 1
151 29 0.0108890519 0.9998439684 -0.2639491403 1
152 29 0.0108195924 0.9998447912 -0.2664227908 1
153 29 0.0107346934 0.9998448530 -0.2678230769 1
154 29 0.0106445064 0.9998446058 -0.2693596223 1
155 29 0.0105439229 0.9998438640 -0.2700829093 1
156 29 0.0104410215 0.9998429643 -0.2709921679 1
157 29 0.0103313181 0.9998417192 -0.2712802222 1
158 29 0.0102211995 0.9998403937 -0.2717721983 1
159 29 0.0101068084 0.9998388149 -0.2717866738 1
160 29 0.0099931690 0.9998371973 -0.2720039519 1
161 29 0.0098770226 0.9998353874 -0.2718524933 1
162 29 0.0097623013 0.9998335610 -0.2718916440 1
163 29 0.0096462986 0.9998315851 -0.2716452234 1
164 29 0.0095320730 0.9998296043 -0.2715713008 1
165 29 0.0094174128 0.9998275049 -0.2712760242 1
166 29 0.0093046768 0.9998254058 -0.2711323920 1
167 29 0.0091920871 0.9998232113 -0.2708173637 1
168 29 0.0090814420 0.9998210181 -0.2706323687 1
169 29 0.0089713385 0.9998187469 -0.2703151204 1
170 29 0.0088631248 0.9998164757 -0.2701067838 1
171 29 0.0087557181 0.9998141398 -0.2697970755 1
172 29 0.0086501060 0.9998118010 -0.2695763919 1
173 29 0.0085454758 0.9998094076 -0.2692788764 1
174 29 0.0084425263 0.9998070077 -0.2690521640 1
175 29 0.0083406710 0.9998045608 -0.2687682625 1
176 29 0.0082403775 0.9998021032 -0.2685388081 1
177 29 0.0081412473 0.9997996047 -0.2682679956 1
178 29 0.0080435635 0.9997970909 -0.2680371903 1
179 29 0.0079470820 0.9997945409 -0.2677778689 1
180 29 0.0078519397 0.9997919713 -0.2675459896 1
181 29 0.0077580180 0.9997893689 -0.2672960752 1
182 29 0.0076653387 0.9997867426 -0.2670628126 1
183 29 0.0075738844 0.9997840863 -0.2668201144 1
184 29 0.0074835867 0.9997814019 -0.2665849170 1
185 29 0.0073945088 0.9997786897 -0.2663473695 1
186 29 0.0073065125 0.9997759456 -0.2661096580 1
187 29 0.0072197243 0.9997731752 -0.2658754510 1
188 29 0.0071339531 0.9997703695 -0.2656347417 1
189 29 0.0070493737 0.9997675386 -0.2654023801 1
190 29 0.0069657557 0.9997646693 -0.2651583474 1
191 29 0.0068833103 0.9997617756 -0.2649266653 1
192 29 0.0068017786 0.9997588406 -0.2646791621 1
193 29 0.0067213983 0.9997558818 -0.2644473077 1
194 29 0.0066418909 0.9997528791 -0.2641963611 1
195 29 0.0065635120 0.9997498531 -0.2639637651 1
196 29 0.0064859710 0.9997467809 -0.2637095572 1
197 29 0.0064095347 0.9997436855 -0.2634758924 1
198 29 0.0063339061 0.9997405418 -0.2632187329 1
199 29 0.0062593577 0.9997373750 -0.2629838725 1
200 29 0.0061855905 0.9997341581 -0.2627241697 1
201 29 0.0061128787 0.9997309181 -0.2624881451 1
202 29 0.0060409247 0.9997276263 -0.2622263771 1
203 29 0.0059700009 0.9997243111 -0.2619893409 1
204 29 0.0058998141 0.9997209427 -0.2617260294 1
205 29 0.0058306322 0.9997175506 -0.2614882213 1
206 29 0.0057621684 0.9997141039 -0.2612239092 1
207 29 0.0056946841 0.9997106332 -0.2609856283 1
208 29 0.0056279007 0.9997071068 -0.2607208608 1
209 29 0.0055620713 0.9997035558 -0.2604824418 1
210 29 0.0054969269 0.9996999480 -0.2602177518 1
211 29 0.0054327112 0.9996963150 -0.2599795461 1
212 29 0.0053691654 0.9996926243 -0.2597154432 1
213 29 0.0053065232 0.9996889078 -0.2594778046 1
214 29 0.0052445366 0.9996851325 -0.2592147663 1
215 29 0.0051834288 0.9996813307 -0.2589780400 1
216 29 0.0051229629 0.9996774693 -0.2587165072 1
217 29 0.0050633513 0.9996735807 -0.2584810215 1
218 29 0.0050043683 0.9996696316 -0.2582213949 1
219 29 0.0049462155 0.9996656543 -0.2579874563 1
220 29 0.0048886783 0.9996616159 -0.2577300951 1
221 29 0.0048319477 0.9996575484 -0.2574979846 1
222 29 0.0047758202 0.9996534189 -0.2572432069 1
223 29 0.0047204759 0.9996492594 -0.2570131782 1
224 29 0.0046657224 0.9996450371 -0.2567612617 1
225 29 0.0046117294 0.9996407838 -0.2565335408 1
226 29 0.0045583150 0.9996364670 -0.2562847250 1
227 29 0.0045056389 0.9996321182 -0.2560595106 1
228 29 0.0044535294 0.9996277050 -0.2558139989 1
229 29 0.0044021367 0.9996232586 -0.2555914633 1
230 29 0.0043512987 0.9996187473 -0.2553494263 1
231 29 0.0043011564 0.9996142015 -0.2551297167 1
232 29 0.0042515572 0.9996095900 -0.2548912944 1
233 29 0.0042026332 0.9996049428 -0.2546745352 1
234 29 0.0041542408 0.9996002292 -0.2544398403 1
235 29 0.0041065037 0.9995954786 -0.2542261348 1
236 29 0.0040592869 0.9995906608 -0.2539952556 1
237 29 0.0040127060 0.9995858048 -0.2537846876 1
238 29 0.0039666342 0.9995808806 -0.2535576907 1
239 29 0.0039211796 0.9995759170 -0.2533503273 1
240 29 0.0038762232 0.9995708844 -0.2531272601 1
241 29 0.0038318657 0.9995658109 -0.2529231529 1
242 29 0.0037879955 0.9995606677 -0.2527040466 1
243 29 0.0037447068 0.9995554821 -0.2525032340 1
244 29 0.0037018946 0.9995502259 -0.2522881052 1
245 29 0.0036596468 0.9995449259 -0.2520906140 1
246 29 0.0036178651 0.9995395544 -0.2518794672 1
247 29 0.0035766312 0.9995341377 -0.2516853141 1
248 29 0.0035358532 0.9995286484 -0.2514781435 1
249 29 0.0034956070 0.9995231124 -0.2512873366 1
250 29 0.0034558064 0.9995175029 -0.2510841277 1
251 29 0.0034165224 0.9995118452 -0.2508966681 1
252 29 0.0033776739 0.9995061130 -0.2506973991 1
253 29 0.0033393270 0.9995003311 -0.2505132815 1
254 29 0.0033014060 0.9994944735 -0.2503179251 1
255 29 0.0032639721 0.9994885646 -0.2501371393 1
256 29 0.0032269545 0.9994825791 -0.2499456631 1
257 29 0.0031904100 0.9994765406 -0.2497681948 1
258 29 0.0031542723 0.9994704244 -0.2495805629 1
259 29 0.0031185943 0.9994642535 -0.2494063945 1
260 29 0.0030833139 0.9994580038 -0.2492225682 1
261 29 0.0030484802 0.9994516978 -0.2490516793 1
262 29 0.0030140350 0.9994453117 -0.2488716175 1
263 29 0.0029800239 0.9994388677 -0.2487039858 1
264 29 0.0029463923 0.9994323424 -0.2485276463 1
265 29 0.0029131827 0.9994257574 -0.2483632478 1
266 29 0.0028803440 0.9994190899 -0.2481905871 1
267 29 0.0028479155 0.9994123608 -0.2480293967 1
268 29 0.0028158494 0.9994055481 -0.2478603709 1
269 29 0.0027841820 0.9993986720 -0.2477023627 1
270 29 0.0027528687 0.9993917109 -0.2475369276 1
271 29 0.0027219432 0.9993846847 -0.2473820753 1
272 29 0.0026913635 0.9993775720 -0.2472201869 1
273 29 0.0026611610 0.9993703924 -0.2470684635 1
274 29 0.0026312965 0.9993631250 -0.2469100780 1
275 29 0.0026017987 0.9993557887 -0.2467614567 1
276 29 0.0025726311 0.9993483632 -0.2466065308 1
277 29 0.0025438204 0.9993408670 -0.2464609846 1
278 29 0.0025153321 0.9993332801 -0.2463094757 1
279 29 0.0024871911 0.9993256204 -0.2461669777 1
280 29 0.0024593651 0.9993178686 -0.2460188436 1
281 29 0.0024318770 0.9993100421 -0.2458793672 1
282 29 0.0024046967 0.9993021219 -0.2457345665 1
283 29 0.0023778452 0.9992941249 -0.2455980851 1
284 29 0.0023512943 0.9992860327 -0.2454565771 1
285 29 0.0023250636 0.9992778617 -0.2453230643 1
286 29 0.0022991265 0.9992695938 -0.2451848091 1
287 29 0.0022735011 0.9992612451 -0.2450542386 1
288 29 0.0022481625 0.9992527978 -0.2449191969 1
289 29 0.0022231274 0.9992442675 -0.2447915426 1
290 29 0.0021983724 0.9992356369 -0.2446596758 1
291 29 0.0021739130 0.9992269213 -0.2445349117 1
292 29 0.0021497273 0.9992181037 -0.2444061817 1
293 29 0.0021258294 0.9992091989 -0.2442842819 1
294 29 0.0021021988 0.9992001904 -0.2441586511 1
295 29 0.0020788486 0.9991910929 -0.2440395897 1
296 29 0.0020557595 0.9991818905 -0.2439170210 1
297 29 0.0020329436 0.9991725981 -0.2438007719 1
298 29 0.0020103827 0.9991632015 -0.2436812287 1
299 29 0.0019880879 0.9991537177 -0.2435677659 1
0 30 0.0577620820 0.9995316120 -0.0000000000 1
1 30 0.0577616943 0.9995384926 -0.0000023912 1
