# NX NY
300 100
# i j rho u.x u.y is_fluid
237 6 0.0028157349 0.9994611355 -0.6867266043 1
238 6 0.0027837447 0.9994549180 -0.6862337870 1
239 6 0.0027520089 0.9994485973 -0.6857319725 1
240 6 0.0027207553 0.9994422386 -0.6852487061 1
241 6 0.0026897529 0.9994357751 -0.6847565907 1
242 6 0.0026592200 0.9994292724 -0.6842828929 1
243 6 0.0026289351 0.9994226634 -0.6838006397 1
244 6 0.0025991072 0.9994160138 -0.6833366153 1
245 6 0.0025695244 0.9994092565 -0.6828643623 1
246 6 0.0025403859 0.9994024571 -0.6824101001 1
247 6 0.0025114897 0.9993955485 -0.6819479579 1
248 6 0.0024830252 0.9993885963 -0.6815035272 1
249 6 0.0024548005 0.9993815337 -0.6810515786 1
250 6 0.0024269949 0.9993744256 -0.6806170279 1
251 6 0.0023994265 0.9993672058 -0.6801753283 1
252 6 0.0023722648 0.9993599388 -0.6797506851 1
253 6 0.0023453377 0.9993525587 -0.6793192642 1
254 6 0.0023188053 0.9993451295 -0.6789045358 1
255 6 0.0022925047 0.9993375860 -0.6784833987 1
256 6 0.0022665870 0.9993299913 -0.6780785725 1
257 6 0.0022408985 0.9993222810 -0.6776677018 1
258 6 0.0022155812 0.9993145174 -0.6772727468 1
259 6 0.0021904904 0.9993066370 -0.6768721041 1
260 6 0.0021657595 0.9992987011 -0.6764869722 1
261 6 0.0021412523 0.9992906471 -0.6760965003 1
262 6 0.0021170940 0.9992825352 -0.6757211274 1
263 6 0.0020931565 0.9992743040 -0.6753407519 1
264 6 0.0020695574 0.9992660126 -0.6749750599 1
265 6 0.0020461760 0.9992576003 -0.6746046911 1
266 6 0.0020231228 0.9992491256 -0.6742485889 1
267 6 0.0020002843 0.9992405287 -0.6738881238 1
268 6 0.0019777639 0.9992318667 -0.6735415088 1
269 6 0.0019554552 0.9992230811 -0.6731908325 1
270 6 0.0019334549 0.9992142280 -0.6728535923 1
271 6 0.0019116634 0.9992052498 -0.6725125795 1
272 6 0.0018901708 0.9991962014 -0.6721845928 1
273 6 0.0018688839 0.9991870264 -0.6718531094 1
274 6 0.0018478869 0.9991777786 -0.6715342474 1
275 6 0.0018270924 0.9991684026 -0.6712121519 1
276 6 0.0018065792 0.9991589511 -0.6709022791 1
277 6 0.0017862652 0.9991493697 -0.6705894236 1
278 6 0.0017662241 0.9991397101 -0.6702883992 1
279 6 0.0017463791 0.9991299190 -0.6699846305 1
280 6 0.0017267988 0.9991200468 -0.6696923092 1
281 6 0.0017074114 0.9991100413 -0.6693974699 1
282 6 0.0016882809 0.9990999519 -0.6691137026 1
283 6 0.0016693400 0.9990897274 -0.6688276318 1
284 6 0.0016506485 0.9990794160 -0.6685522665 1
285 6 0.0016321434 0.9990689677 -0.6682748007 1
286 6 0.0016138804 0.9990584295 -0.6680076831 1
287 6 0.0015958006 0.9990477526 -0.6677386569 1
288 6 0.0015779559 0.9990369826 -0.6674796309 1
289 6 0.0015602911 0.9990260720 -0.6672188775 1
290 6 0.0015428547 0.9990150652 -0.6669677857 1
291 6 0.0015255950 0.9990039157 -0.6667151377 1
292 6 0.0015085570 0.9989926671 -0.6664718222 1
293 6 0.0014916926 0.9989812737 -0.6662271115 1
294 6 0.0014750438 0.9989697782 -0.6659914139 1
295 6 0.0014585652 0.9989581361 -0.6657544727 1
296 6 0.0014422961 0.9989463893 -0.6655262347 1
297 6 0.0014261942 0.9989344952 -0.6652968956 1
298 6 0.0014102959 0.9989224962 -0.6650759592 1
299 6 0.0013945616 0.9989103534 -0.6648540554 1
0 7 0.0577440216 0.9998442314 -0.0000000000 1
1 7 0.0577433257 0.9998563806 -0.0000057935 1
2 7 0.0577424971 0.9998707207 -0.0000117351 1
3 7 0.0577416770 0.9998847490 -0.0000178807 1
4 7 0.0577411827 0.9998927717 -0.0000245497 1
5 7 0.0577403295 0.9999068261 -0.0000314173 1
6 7 0.0577393454 0.9999231531 -0.0000379019 1
7 7 0.0539591945 0.9999240547 -0.0700952010 1
8 7 0.0523194655 0.9999286746 -0.0781304162 1
9 7 0.0509506218 0.9999334215 -0.1038545416 1
10 7 0.0494432772 0.9999335060 -0.1125987723 1
11 7 0.0482447053 0.9999332139 -0.1348302673 1
12 7 0.0468800798 0.9999361240 -0.1438424625 1
13 7 0.0458205639 0.9999365041 -0.1634537878 1
14 7 0.0445938609 0.9999388814 -0.1724940101 1
15 7 0.0436515287 0.9999381172 -0.1900628329 1
16 7 0.0425513631 0.9999401292 -0.1989977976 1
17 7 0.0417091824 0.9999400096 -0.2149209143 1
18 7 0.0407223114 0.9999417209 -0.2236743534 1
19 7 0.0399665739 0.9999414272 -0.2382361729 1
20 7 0.0390799506 0.9999429059 -0.2467644325 1
21 7 0.0383991185 0.9999447266 -0.2601758171 1
22 7 0.0376008023 0.9999443189 -0.2684549506 1
23 7 0.0369848930 0.9999571940 -0.2808767129 1
24 7 0.0362640934 0.9999570003 -0.2888940321 1
25 7 0.0357058266 0.9999562403 -0.3004552930 1
26 7 0.0350531421 0.9999560100 -0.3082069108 1
27 7 0.0345450154 0.9999552382 -0.3190093739 1
28 7 0.0339522829 0.9999549794 -0.3264960080 1
29 7 0.0334883166 0.9999542025 -0.3366236642 1
30 7 0.0329484586 0.9999539209 -0.3438491268 1
31 7 0.0325235124 0.9999531420 -0.3533718193 1
32 7 0.0320304030 0.9999528710 -0.3603420602 1
33 7 0.0316400638 0.9999520923 -0.3693190756 1
34 7 0.0311884104 0.9999517775 -0.3760414698 1
35 7 0.0308288588 0.9999510026 -0.3845233262 1
36 7 0.0304140654 0.9999506769 -0.3910059968 1
37 7 0.0300819887 0.9999499081 -0.3990362776 1
38 7 0.0297000621 0.9999495739 -0.4052876958 1
39 7 0.0293925822 0.9999488122 -0.4129043963 1
40 7 0.0290400467 0.9999484716 -0.4189333093 1
41 7 0.0287546536 0.9999477185 -0.4261698012 1
42 7 0.0284284794 0.9999473732 -0.4319850625 1
43 7 0.0281629779 0.9999466293 -0.4388708594 1
44 7 0.0278605108 0.9999462809 -0.4444811826 1
45 7 0.0276129775 0.9999455472 -0.4510425893 1
46 7 0.0273318882 0.9999451970 -0.4564565171 1
47 7 0.0271006278 0.9999444741 -0.4627170143 1
48 7 0.0268388683 0.9999441233 -0.4679429058 1
49 7 0.0266223846 0.9999434120 -0.4739235903 1
50 7 0.0263781451 0.9999430619 -0.4789694889 1
51 7 0.0261751156 0.9999423629 -0.4846894465 1
52 7 0.0259467946 0.9999420148 -0.4895631066 1
53 7 0.0257560316 0.9999417687 -0.4950395552 1
54 7 0.0255422109 0.9999413813 -0.4997484566 1
55 7 0.0253626893 0.9999407349 -0.5049971112 1
56 7 0.0251620948 0.9999406795 -0.5095483869 1
57 7 0.0249928261 0.9999418565 -0.5145834792 1
58 7 0.0248043519 0.9999412354 -0.5189839552 1
59 7 0.0246445870 0.9999407170 -0.5238186860 1
60 7 0.0244672104 0.9999401080 -0.5280749579 1
61 7 0.0243161554 0.9999395955 -0.5327212769 1
62 7 0.0241489721 0.9999389987 -0.5368395336 1
63 7 0.0240059480 0.9999387275 -0.5413084606 1
64 7 0.0238481414 0.9999382777 -0.5452946116 1
65 7 0.0237125451 0.9999379971 -0.5495962847 1
66 7 0.0235633833 0.9999377454 -0.5534559918 1
67 7 0.0234337421 0.9999767889 -0.5576001183 1
68 7 0.0232925719 0.9999766282 -0.5613389334 1
69 7 0.0231702332 0.9999764842 -0.5653336426 1
70 7 0.0230364520 0.9999763376 -0.5689564550 1
71 7 0.0229200395 0.9999762072 -0.5728099126 1
72 7 0.0227931063 0.9999760769 -0.5763216089 1
73 7 0.0226822073 0.9999759637 -0.5800412488 1
74 7 0.0225616293 0.9999758375 -0.5834464383 1
75 7 0.0224558694 0.9999757422 -0.5870391884 1
76 7 0.0223411974 0.9999756363 -0.5903422450 1
77 7 0.0222402332 0.9999755605 -0.5938145267 1
78 7 0.0221310592 0.9999754765 -0.5970196396 1
79 7 0.0220345761 0.9999754222 -0.6003774315 1
80 7 0.0219305264 0.9999753623 -0.6034885620 1
81 7 0.0218382377 0.9999753321 -0.6067374755 1
82 7 0.0217389714 0.9999752988 -0.6097584120 1
83 7 0.0216506136 0.9999752954 -0.6129036853 1
84 7 0.0215558181 0.9999752916 -0.6158380287 1
85 7 0.0214711490 0.9999753182 -0.6188845655 1
86 7 0.0213805363 0.9999753473 -0.6217357231 1
87 7 0.0212993320 0.9999754076 -0.6246881066 1
88 7 0.0212126400 0.9999754736 -0.6274593662 1
89 7 0.0211346956 0.9999755721 -0.6303219226 1
90 7 0.0210516812 0.9999756797 -0.6330163847 1
91 7 0.0209768071 0.9999758213 -0.6357931695 1
92 7 0.0208972054 0.9999759756 -0.6384130783 1
93 7 0.0208251365 0.9999761625 -0.6411063910 1
94 7 0.0207485713 0.9999763702 -0.6436517328 1
95 7 0.0206791795 0.9999623585 -0.6462613474 1
96 7 0.0206050558 0.9999632276 -0.6487286612 1
97 7 0.0205371065 0.9999617049 -0.6512487737 1
98 7 0.0204646145 0.9999600718 -0.6536293842 1
99 7 0.0203973118 0.9999609989 -0.6560498389 1
100 7 0.0203251424 0.9999619238 -0.6583299489 1
101 7 0.0190811651 0.9999565747 -0.6397171342 1
102 7 0.0184870370 0.9999526153 -0.6326727796 1
103 7 0.0175486719 0.9999500485 -0.6173977804 1
104 7 0.0169803989 0.9999488533 -0.6098458465 1
105 7 0.0162049360 0.9999426212 -0.5962227251 1
106 7 0.0156729274 0.9999410732 -0.5883997634 1
107 7 0.0150028997 0.9999384447 -0.5757458131 1
108 7 0.0145145006 0.9999321972 -0.5679766619 1
109 7 0.0139318606 0.9999293145 -0.5563088240 1
110 7 0.0134862142 0.9999273222 -0.5487753855 1
111 7 0.0129751628 0.9999244258 -0.5380616015 1
112 7 0.0125687902 0.9999166174 -0.5308620645 1
113 7 0.0121163969 0.9999134646 -0.5210464623 1
114 7 0.0117448162 0.9999109887 -0.5142285133 1
115 7 0.0113407336 0.9999077886 -0.5052451003 1
116 7 0.0109999383 0.9998981838 -0.4988306780 1
117 7 0.0106360165 0.9998946085 -0.4906100311 1
118 7 0.0103221251 0.9998916156 -0.4845998744 1
119 7 0.0099919871 0.9998879337 -0.4770775506 1
120 7 0.0097018842 0.9998847508 -0.4714636079 1
121 7 0.0094004523 0.9998809532 -0.4645780666 1
122 7 0.0091315102 0.9998680437 -0.4593422386 1
123 7 0.0088547654 0.9998636177 -0.4530370150 1
124 7 0.0086045284 0.9998594725 -0.4481702577 1
125 7 0.0083492210 0.9998545939 -0.4423963302 1
126 7 0.0081158257 0.9998497017 -0.4378775498 1
127 7 0.0078793224 0.9998451656 -0.4325897960 1
128 7 0.0076611251 0.9998389959 -0.4283999689 1
129 7 0.0074412968 0.9998323002 -0.4235574568 1
130 7 0.0072368954 0.9998245320 -0.4196796589 1
131 7 0.0070319708 0.9998137480 -0.4152470115 1
132 7 0.0068401691 0.9998021834 -0.4116636313 1
133 7 0.0066485860 0.9997983775 -0.4076077588 1
134 7 0.0064683002 0.9997890275 -0.4043014413 1
135 7 0.0062888477 0.9997859634 -0.4005933207 1
136 7 0.0061192051 0.9997740918 -0.3975490982 1
137 7 0.0059508783 0.9997625567 -0.3941637748 1
138 7 0.0057910834 0.9997479923 -0.3913673519 1
139 7 0.0056329277 0.9997345480 -0.3882820698 1
140 7 0.0054823143 0.9997130048 -0.3857213079 1
141 7 0.0053335343 0.9997009107 -0.3829167919 1
142 7 0.0051914880 0.9996752314 -0.3805824672 1
143 7 0.0050513939 0.9996718367 -0.3780444623 1
144 7 0.0049171562 0.9996957469 -0.3759285509 1
145 7 0.0047853441 0.9996796627 -0.3736519936 1
146 7 0.0046590103 0.9996624327 -0.3717691399 1
147 7 0.0045350957 0.9996438741 -0.3697710785 1
148 7 0.0044163551 0.9996242162 -0.3681598640 1
149 7 0.0043003622 0.9996030046 -0.3665037697 1
150 7 0.0041895984 0.9995806844 -0.3652780930 1
151 7 0.0040822898 0.9995568369 -0.3641421608 1
152 7 0.0039809501 0.9995322086 -0.3635912753 1
153 7 0.0038846424 0.9995066335 -0.3634160399 1
154 7 0.0037965025 0.9994811526 -0.3642304682 1
155 7 0.0037169509 0.9994562649 -0.3660520652 1
156 7 0.0036509248 0.9994340162 -0.3698068689 1
157 7 0.0036012235 0.9994160699 -0.3758820682 1
158 7 0.0035765561 0.9994061395 -0.3857487312 1
159 7 0.0035826698 0.9994067139 -0.4000085201 1
160 7 0.0036324045 0.9994215305 -0.4202488857 1
161 7 0.0037285066 0.9994492796 -0.4456864730 1
162 7 0.0038794815 0.9994884173 -0.4762170212 1
163 7 0.0040695717 0.9995308092 -0.5080794766 1
164 7 0.0042953891 0.9995731062 -0.5401482642 1
165 7 0.0045240057 0.9996090101 -0.5685667323 1
166 7 0.0047544224 0.9996396840 -0.5940383114 1
167 7 0.0049554575 0.9996629091 -0.6145251262 1
168 7 0.0051386681 0.9996817460 -0.6320144686 1
169 7 0.0052811378 0.9996951950 -0.6453971963 1
170 7 0.0054023966 0.9997059733 -0.6566924888 1
171 7 0.0054853971 0.9997132252 -0.6650541417 1
172 7 0.0055512556 0.9997189634 -0.6721395165 1
173 7 0.0055862731 0.9997223998 -0.6771998508 1
174 7 0.0056097481 0.9997249955 -0.6815303961 1
175 7 0.0056101120 0.9997260686 -0.6844612847 1
176 7 0.0056037073 0.9997266537 -0.6870021284 1
177 7 0.0055806252 0.9997261178 -0.6885640683 1
178 7 0.0055542099 0.9997253832 -0.6899414359 1
179 7 0.0055160057 0.9997238329 -0.6906246426 1
180 7 0.0054767184 0.9997222079 -0.6912450140 1
181 7 0.0054292018 0.9997201260 -0.6913667130 1
182 7 0.0053819731 0.9997178867 -0.6914955520 1
183 7 0.0053290587 0.9997151819 -0.6912616696 1
184 7 0.0052772036 0.9997125073 -0.6910728831 1
185 7 0.0052214651 0.9997094700 -0.6906179153 1
186 7 0.0051671705 0.9997064789 -0.6902264807 1
187 7 0.0051102692 0.9997032005 -0.6896383544 1
188 7 0.0050549560 0.9996999725 -0.6891202990 1
189 7 0.0049979434 0.9996963439 -0.6884561592 1
190 7 0.0049425202 0.9996929294 -0.6878614337 1
191 7 0.0048860429 0.9996893266 -0.6871584307 1
192 7 0.0048310767 0.9996857640 -0.6865202060 1
193 7 0.0047755190 0.9996820459 -0.6858018045 1
194 7 0.0047213536 0.9996783585 -0.6851413207 1
195 7 0.0046669298 0.9996745412 -0.6844219980 1
196 7 0.0046137634 0.9996707439 -0.6837527638 1
197 7 0.0045605794 0.9996668368 -0.6830410381 1
198 7 0.0045085170 0.9996629385 -0.6823713674 1
199 7 0.0044566117 0.9996589464 -0.6816718593 1
200 7 0.0044056994 0.9996549521 -0.6810066372 1
201 7 0.0043550716 0.9996508766 -0.6803214719 1
202 7 0.0043053194 0.9996467883 -0.6796633635 1
203 7 0.0042559445 0.9996426290 -0.6789931241 1
204 7 0.0042073416 0.9996384469 -0.6783433997 1
205 7 0.0041591831 0.9996342020 -0.6776877715 1
206 7 0.0041117068 0.9996299249 -0.6770468667 1
207 7 0.0040647236 0.9996255917 -0.6764050655 1
208 7 0.0040183457 0.9996212178 -0.6757729537 1
209 7 0.0039724957 0.9996167931 -0.6751440042 1
210 7 0.0039271862 0.9996123198 -0.6745204404 1
211 7 0.0038824287 0.9996078001 -0.6739033497 1
212 7 0.0038381580 0.9996032250 -0.6732880226 1
213 7 0.0037944552 0.9995986067 -0.6726818827 1
214 7 0.0037511947 0.9995939268 -0.6720745050 1
215 7 0.0037085120 0.9995892065 -0.6714785451 1
216 7 0.0036662352 0.9995844189 -0.6708789011 1
217 7 0.0036245411 0.9995795932 -0.6702925085 1
218 7 0.0035832233 0.9995746952 -0.6697004743 1
219 7 0.0035424891 0.9995697606 -0.6691231941 1
220 7 0.0035021074 0.9995647494 -0.6685387394 1
221 7 0.0034623073 0.9995597029 -0.6679702621 1
222 7 0.0034228403 0.9995545757 -0.6673934419 1
223 7 0.0033839504 0.9995494141 -0.6668335844 1
224 7 0.0033453781 0.9995441684 -0.6662645253 1
225 7 0.0033073763 0.9995388888 -0.6657132088 1
226 7 0.0032696797 0.9995335220 -0.6651520922 1
227 7 0.0032325453 0.9995281215 -0.6646093203 1
228 7 0.0031957062 0.9995226310 -0.6640563665 1
229 7 0.0031594199 0.9995171068 -0.6635222045 1
230 7 0.0031234206 0.9995114902 -0.6629776572 1
231 7 0.0030879636 0.9995058395 -0.6624522133 1
232 7 0.0030527871 0.9995000943 -0.6619163264 1
233 7 0.0030181414 0.9994943145 -0.6613997360 1
234 7 0.0029837707 0.9994884381 -0.6608727621 1
235 7 0.0029499190 0.9994825265 -0.6603651743 1
236 7 0.0029163375 0.9994765164 -0.6598473560 1
237 7 0.0028832631 0.9994703112 -0.6593487743 1
238 7 0.0028504546 0.9994641623 -0.6588402682 1
239 7 0.0028181403 0.9994579762 -0.6583509038 1
240 7 0.0027860886 0.9994516884 -0.6578518633 1
241 7 0.0027545181 0.9994453623 -0.6573719457 1
242 7 0.0027232070 0.9994389330 -0.6568826181 1
243 7 0.0026923641 0.9994324641 -0.6564122154 1
244 7 0.0026617774 0.9994258905 -0.6559327548 1
245 7 0.0026316460 0.9994192759 -0.6554719694 1
246 7 0.0026017679 0.9994125554 -0.6550025015 1
247 7 0.0025723321 0.9994057923 -0.6545514161 1
248 7 0.0025431468 0.9993989219 -0.6540920380 1
249 7 0.0025143911 0.9993920072 -0.6536507141 1
250 7 0.0024858829 0.9993849840 -0.6532014950 1
251 7 0.0024577918 0.9993779147 -0.6527699726 1
252 7 0.0024299453 0.9993707357 -0.6523309551 1
253 7 0.0024025036 0.9993635088 -0.6519092536 1
254 7 0.0023753037 0.9993561709 -0.6514804549 1
255 7 0.0023484963 0.9993487831 -0.6510685734 1
256 7 0.0023219279 0.9993412830 -0.6506499876 1
257 7 0.0022957403 0.9993337310 -0.6502479063 1
258 7 0.0022697886 0.9993260655 -0.6498395060 1
259 7 0.0022442062 0.9993183460 -0.6494471873 1
260 7 0.0022188566 0.9993105117 -0.6490489255 1
261 7 0.0021938652 0.9993026211 -0.6486663159 1
262 7 0.0021691036 0.9992946146 -0.6482781279 1
263 7 0.0021446893 0.9992865494 -0.6479051590 1
264 7 0.0021205016 0.9992783669 -0.6475269645 1
265 7 0.0020966506 0.9992701236 -0.6471635547 1
266 7 0.0020730232 0.9992617615 -0.6467952594 1
267 7 0.0020497222 0.9992533362 -0.6464413152 1
268 7 0.0020266415 0.9992447908 -0.6460828124 1
269 7 0.0020038775 0.9992361796 -0.6457382301 1
270 7 0.0019813305 0.9992274470 -0.6453894027 1
271 7 0.0019590906 0.9992186460 -0.6450540692 1
272 7 0.0019370644 0.9992097221 -0.6447147905 1
273 7 0.0019153361 0.9992007274 -0.6443885851 1
274 7 0.0018938181 0.9991916081 -0.6440587208 1
275 7 0.0018725892 0.9991824154 -0.6437415157 1
276 7 0.0018515672 0.9991730965 -0.6434209247 1
277 7 0.0018308257 0.9991637016 -0.6431125864 1
278 7 0.0018102878 0.9991541789 -0.6428011220 1
279 7 0.0017900221 0.9991445773 -0.6425015122 1
280 7 0.0017699566 0.9991348463 -0.6421990234 1
281 7 0.0017501553 0.9991250336 -0.6419079997 1
282 7 0.0017305508 0.9991150898 -0.6416143313 1
283 7 0.0017112028 0.9991050615 -0.6413317481 1
284 7 0.0016920482 0.9990949002 -0.6410467424 1
285 7 0.0016731427 0.9990846516 -0.6407724514 1
286 7 0.0016544272 0.9990742681 -0.6404959483 1
287 7 0.0016359536 0.9990637943 -0.6402297993 1
288 7 0.0016176667 0.9990531837 -0.6399616371 1
289 7 0.0015996147 0.9990424798 -0.6397034784 1
290 7 0.0015817460 0.9990316372 -0.6394434942 1
291 7 0.0015641057 0.9990206983 -0.6391931730 1
292 7 0.0015466453 0.9990096186 -0.6389412035 1
293 7 0.0015294068 0.9989984396 -0.6386985665 1
294 7 0.0015123449 0.9989871180 -0.6384544481 1
295 7 0.0014954987 0.9989756942 -0.6382193415 1
296 7 0.0014788258 0.9989641263 -0.6379829108 1
297 7 0.0014623625 0.9989524546 -0.6377551811 1
298 7 0.0014460694 0.9989406396 -0.6375262751 1
299 7 0.0014299800 0.9989287232 -0.6373057691 1
0 8 0.0577450202 0.9998269421 -0.0000000000 1
1 8 0.0577443150 0.9998392155 -0.0000056767 1
2 8 0.0577434901 0.9998534953 -0.0000114442 1
3 8 0.0577426811 0.9998673909 -0.0000173218 1
4 8 0.0577422284 0.9998749407 -0.0000235639 1
5 8 0.0577413979 0.9998887031 -0.0000300771 1
6 8 0.0577405553 0.9999024383 -0.0000368871 1
7 8 0.0577400308 0.9999107050 -0.0000438071 1
8 8 0.0546266346 0.9999196877 -0.0570309393 1
9 8 0.0531967403 0.9999251076 -0.0651506886 1
10 8 0.0519056371 0.9999268574 -0.0885206948 1
11 8 0.0505416163 0.9999262071 -0.0972450617 1
12 8 0.0493853960 0.9999309746 -0.1177059163 1
13 8 0.0481192733 0.9999309852 -0.1266534676 1
14 8 0.0470801334 0.9999349238 -0.1448981893 1
15 8 0.0459207355 0.9999336403 -0.1538561559 1
16 8 0.0449844358 0.9999369949 -0.1703446199 1
17 8 0.0439293731 0.9999364425 -0.1791917760 1
18 8 0.0430838171 0.9999393077 -0.1942443904 1
19 8 0.0421261306 0.9999385915 -0.2029109695 1
20 8 0.0413607231 0.9999410721 -0.2167606861 1
21 8 0.0404916516 0.9999427278 -0.2252066732 1
22 8 0.0397971419 0.9999430169 -0.2380292204 1
23 8 0.0390074084 0.9999570458 -0.2462316734 1
24 8 0.0383755276 0.9999573585 -0.2581632394 1
25 8 0.0376577423 0.9999563051 -0.2661132434 1
26 8 0.0370813081 0.9999565353 -0.2772633419 1
27 8 0.0364271350 0.9999554868 -0.2849566749 1
28 8 0.0358998824 0.9999556480 -0.2954139045 1
29 8 0.0353023699 0.9999546112 -0.3028515293 1
30 8 0.0348188225 0.9999547138 -0.3126890824 1
31 8 0.0342717985 0.9999536910 -0.3198749171 1
32 8 0.0338271920 0.9999537605 -0.3291545446 1
33 8 0.0333252180 0.9999527542 -0.3360945605 1
34 8 0.0329153864 0.9999527637 -0.3448685938 1
35 8 0.0324536717 0.9999517758 -0.3515698240 1
36 8 0.0320749690 0.9999517488 -0.3598832103 1
37 8 0.0316493004 0.9999507809 -0.3663533620 1
38 8 0.0312985359 0.9999507223 -0.3742451444 1
39 8 0.0309052131 0.9999497743 -0.3804923280 1
40 8 0.0305795881 0.9999496885 -0.3879966667 1
41 8 0.0302153599 0.9999487614 -0.3940292568 1
42 8 0.0299124147 0.9999486519 -0.4011762759 1
43 8 0.0295744152 0.9999477453 -0.4070025969 1
44 8 0.0292919850 0.9999476155 -0.4138190792 1
45 8 0.0289776857 0.9999467298 -0.4194473576 1
46 8 0.0287138561 0.9999465825 -0.4259571596 1
47 8 0.0284210241 0.9999457174 -0.4313954971 1
48 8 0.0281741000 0.9999455553 -0.4376200163 1
49 8 0.0279007547 0.9999447112 -0.4428762422 1
50 8 0.0276692342 0.9999445366 -0.4488348117 1
51 8 0.0274136170 0.9999437134 -0.4539165030 1
52 8 0.0271961613 0.9999435289 -0.4596265697 1
53 8 0.0269566965 0.9999432020 -0.4645410427 1
54 8 0.0267521129 0.9999429628 -0.4700184443 1
55 8 0.0265274297 0.9999422105 -0.4747727633 1
56 8 0.0263346420 0.9999423185 -0.4800319752 1
57 8 0.0261234297 0.9999435260 -0.4846327386 1
58 8 0.0259415068 0.9999430109 -0.4896869598 1
59 8 0.0257427473 0.9999424097 -0.4941408118 1
60 8 0.0255708121 0.9999418999 -0.4990021622 1
61 8 0.0253834534 0.9999413098 -0.5033152178 1
62 8 0.0252207336 0.9999408059 -0.5079948569 1
63 8 0.0250438657 0.9999404796 -0.5121729541 1
64 8 0.0248896591 0.9999401262 -0.5166810989 1
65 8 0.0247224755 0.9999397939 -0.5207298790 1
66 8 0.0245761488 0.9999396460 -0.5250759650 1
67 8 0.0244169810 0.9999774616 -0.5290011097 1
68 8 0.0242779727 0.9999773319 -0.5331940963 1
69 8 0.0241280179 0.9999771682 -0.5370001606 1
70 8 0.0239958021 0.9999770513 -0.5410479616 1
71 8 0.0238535228 0.9999769035 -0.5447399801 1
72 8 0.0237276260 0.9999768019 -0.5486500898 1
73 8 0.0235924717 0.9999766736 -0.5522326780 1
74 8 0.0234724636 0.9999765745 -0.5560121162 1
75 8 0.0233439328 0.9999764664 -0.5594896563 1
76 8 0.0232294183 0.9999763871 -0.5631449257 1
77 8 0.0231070547 0.9999763007 -0.5665216212 1
78 8 0.0229976723 0.9999762431 -0.5700587806 1
79 8 0.0228810580 0.9999761807 -0.5733386112 1
80 8 0.0227764779 0.9999761472 -0.5767633522 1
81 8 0.0226652312 0.9999761113 -0.5799501299 1
82 8 0.0225651504 0.9999761046 -0.5832677693 1
83 8 0.0224589215 0.9999760982 -0.5863651226 1
84 8 0.0223630613 0.9999761215 -0.5895806413 1
85 8 0.0222615277 0.9999761480 -0.5925920073 1
86 8 0.0221696309 0.9999762052 -0.5957100641 1
87 8 0.0220724986 0.9999762685 -0.5986387654 1
88 8 0.0219843294 0.9999763639 -0.6016637622 1
89 8 0.0218913261 0.9999764690 -0.6045129352 1
90 8 0.0218066664 0.9999766077 -0.6074490017 1
91 8 0.0217174997 0.9999767599 -0.6102208953 1
92 8 0.0216360572 0.9999769479 -0.6130703348 1
93 8 0.0215503243 0.9999771496 -0.6157648465 1
94 8 0.0214716496 0.9999773940 -0.6185268506 1
95 8 0.0213890627 0.9999626489 -0.6211405647 1
96 8 0.0213124320 0.9999635699 -0.6238098993 1
97 8 0.0212314859 0.9999619874 -0.6263330838 1
98 8 0.0211559374 0.9999603222 -0.6288986980 1
99 8 0.0210756275 0.9999612688 -0.6313171718 1
100 8 0.0198141462 0.9999587228 -0.6118485040 1
101 8 0.0192048705 0.9999548992 -0.6045640930 1
102 8 0.0182515879 0.9999490822 -0.5886988223 1
103 8 0.0176680240 0.9999478394 -0.5809442679 1
104 8 0.0168781446 0.9999453817 -0.5668660524 1
105 8 0.0163310601 0.9999398557 -0.5588646808 1
106 8 0.0156468167 0.9999371502 -0.5458357502 1
107 8 0.0151435380 0.9999354209 -0.5379128483 1
108 8 0.0145470119 0.9999277667 -0.5259352462 1
109 8 0.0140869943 0.9999256959 -0.5182701377 1
110 8 0.0135623483 0.9999227507 -0.5072983683 1
111 8 0.0131420441 0.9999205450 -0.4999849410 1
112 8 0.0126765725 0.9999114188 -0.4899519993 1
113 8 0.0122916820 0.9999088886 -0.4830341320 1
114 8 0.0118749400 0.9999055780 -0.4738633169 1
115 8 0.0115213423 0.9999029027 -0.4673577482 1
116 8 0.0111453801 0.9998917379 -0.4589708885 1
117 8 0.0108193543 0.9998885383 -0.4528760478 1
118 8 0.0104776110 0.9998846680 -0.4452076803 1
119 8 0.0101759377 0.9998812727 -0.4395138861 1
120 8 0.0098634197 0.9998772569 -0.4324959368 1
121 8 0.0095833696 0.9998736670 -0.4271875461 1
122 8 0.0092960428 0.9998685837 -0.4207604824 1
123 8 0.0090353070 0.9998646539 -0.4158188677 1
124 8 0.0087699062 0.9998600671 -0.4099307892 1
125 8 0.0085265208 0.9998555890 -0.4053378401 1
126 8 0.0082804098 0.9998502086 -0.3999416388 1
127 8 0.0080526960 0.9998461093 -0.3956782053 1
128 8 0.0078237022 0.9998398923 -0.3907316932 1
129 8 0.0076102517 0.9998333235 -0.3867793673 1
130 8 0.0073965852 0.9998247769 -0.3822459207 1
131 8 0.0071961779 0.9998137909 -0.3785872729 1
132 8 0.0069963384 0.9998009494 -0.3744341773 1
133 8 0.0068078180 0.9997977518 -0.3710520519 1
134 8 0.0066204826 0.9997875237 -0.3672486775 1
135 8 0.0064429765 0.9997851891 -0.3641279319 1
