# NX NY
300 100
# i j rho u.x u.y is_fluid
256 10 0.0024823539 0.9993724279 -0.5765688230 1
257 10 0.0024544322 0.9993652104 -0.5761720938 1
258 10 0.0024268256 0.9993579099 -0.5757782627 1
259 10 0.0023995471 0.9993505327 -0.5753905636 1
260 10 0.0023725773 0.9993430712 -0.5750059530 1
261 10 0.0023459269 0.9993355310 -0.5746272919 1
262 10 0.0023195789 0.9993279052 -0.5742518760 1
263 10 0.0022935420 0.9993201987 -0.5738822399 1
264 10 0.0022678011 0.9993124051 -0.5735159764 1
265 10 0.0022423632 0.9993045289 -0.5731553328 1
266 10 0.0022172149 0.9992965642 -0.5727981631 1
267 10 0.0021923619 0.9992885147 -0.5724464616 1
268 10 0.0021677922 0.9992803751 -0.5720983149 1
269 10 0.0021435102 0.9992721489 -0.5717554932 1
270 10 0.0021195051 0.9992638308 -0.5714162844 1
271 10 0.0020957806 0.9992554240 -0.5710822644 1
272 10 0.0020723267 0.9992469236 -0.5707518986 1
273 10 0.0020491464 0.9992383325 -0.5704265924 1
274 10 0.0020262305 0.9992296460 -0.5701049654 1
275 10 0.0020035812 0.9992208665 -0.5697882790 1
276 10 0.0019811904 0.9992119899 -0.5694752859 1
277 10 0.0019590596 0.9992030181 -0.5691671110 1
278 10 0.0019371813 0.9991939473 -0.5688626307 1
279 10 0.0019155566 0.9991847791 -0.5685628543 1
280 10 0.0018941786 0.9991755099 -0.5682667659 1
281 10 0.0018730479 0.9991661411 -0.5679752694 1
282 10 0.0018521581 0.9991566692 -0.5676874444 1
283 10 0.0018315096 0.9991470956 -0.5674041044 1
284 10 0.0018110964 0.9991374166 -0.5671244110 1
285 10 0.0017909185 0.9991276335 -0.5668491008 1
286 10 0.0017709705 0.9991177431 -0.5665774077 1
287 10 0.0017512522 0.9991077461 -0.5663099976 1
288 10 0.0017317583 0.9990976395 -0.5660461684 1
289 10 0.0017124884 0.9990874240 -0.5657865256 1
290 10 0.0016934378 0.9990770965 -0.5655304251 1
291 10 0.0016746058 0.9990666578 -0.5652784163 1
292 10 0.0016559878 0.9990561047 -0.5650299026 1
293 10 0.0016375833 0.9990454380 -0.5647853862 1
294 10 0.0016193878 0.9990346547 -0.5645443199 1
295 10 0.0016014005 0.9990237556 -0.5643071609 1
296 10 0.0015836175 0.9990127382 -0.5640734013 1
297 10 0.0015660376 0.9990016037 -0.5638434603 1
298 10 0.0015486572 0.9989903512 -0.5636168656 1
299 10 0.0015314752 0.9989789847 -0.5633940033 1
0 11 0.0579740656 0.9958767993 -0.0000000000 1
1 11 0.0579487187 0.9963144150 -0.0000996313 1
2 11 0.0579261560 0.9967031483 -0.0001949069 1
3 11 0.0579052435 0.9970623517 -0.0002854478 1
4 11 0.0578860158 0.9973914815 -0.0003715311 1
5 11 0.0578680153 0.9976984658 -0.0004530263 1
6 11 0.0578513003 0.9979823680 -0.0005302140 1
7 11 0.0578357563 0.9982452389 -0.0006031680 1
8 11 0.0578213577 0.9984873881 -0.0006720881 1
9 11 0.0578080459 0.9987097522 -0.0007373560 1
10 11 0.0577956293 0.9989160007 -0.0007981878 1
11 11 0.0560214789 0.9990485997 -0.0323650901 1
12 11 0.0550628316 0.9991597331 -0.0395086098 1
13 11 0.0540332527 0.9992562395 -0.0566998391 1
14 11 0.0530157468 0.9993379800 -0.0646143486 1
15 11 0.0520270599 0.9994113450 -0.0804397428 1
16 11 0.0510143016 0.9994731401 -0.0887029486 1
17 11 0.0500792900 0.9995305250 -0.1033536017 1
18 11 0.0491033111 0.9995788276 -0.1117244810 1
19 11 0.0482272252 0.9996272595 -0.1253522528 1
20 11 0.0473030981 0.9996675664 -0.1336883759 1
21 11 0.0464870547 0.9997065250 -0.1464138445 1
22 11 0.0456209180 0.9997380949 -0.1546320050 1
23 11 0.0448633320 0.9997668357 -0.1665577754 1
24 11 0.0440561396 0.9997918029 -0.1746077392 1
25 11 0.0433538586 0.9998132113 -0.1858193276 1
26 11 0.0426039729 0.9998317368 -0.1936721244 1
27 11 0.0419531786 0.9998490060 -0.2042420539 1
28 11 0.0412575062 0.9998631699 -0.2118820629 1
29 11 0.0406541449 0.9998799278 -0.2218740717 1
30 11 0.0400089542 0.9998922319 -0.2292943714 1
31 11 0.0394492862 0.9999054294 -0.2387594073 1
32 11 0.0388508836 0.9999135997 -0.2459569890 1
33 11 0.0383312476 0.9999223158 -0.2549421472 1
34 11 0.0377758185 0.9999278521 -0.2619189137 1
35 11 0.0372927361 0.9999324867 -0.2704646273 1
36 11 0.0367765512 0.9999386605 -0.2772238626 1
37 11 0.0363266218 0.9999450615 -0.2853652332 1
38 11 0.0358464434 0.9999487384 -0.2919121347 1
39 11 0.0354270075 0.9999503825 -0.2996811200 1
40 11 0.0349797625 0.9999508031 -0.3060219643 1
41 11 0.0345880431 0.9999510594 -0.3134460742 1
42 11 0.0341708253 0.9999503760 -0.3195874198 1
43 11 0.0338043956 0.9999503442 -0.3266914250 1
44 11 0.0334145777 0.9999502739 -0.3326401041 1
45 11 0.0330712954 0.9999495575 -0.3394461880 1
46 11 0.0327065640 0.9999494748 -0.3452090842 1
47 11 0.0323844607 0.9999487498 -0.3517371903 1
48 11 0.0320427052 0.9999486453 -0.3573211783 1
49 11 0.0317400257 0.9999479301 -0.3635893485 1
50 11 0.0314193412 0.9999478072 -0.3690012807 1
51 11 0.0311345011 0.9999471034 -0.3750258525 1
52 11 0.0308331591 0.9999469656 -0.3802722803 1
53 11 0.0305647115 0.9999468761 -0.3860681294 1
54 11 0.0302811710 0.9999461250 -0.3911555014 1
55 11 0.0300278410 0.9999460223 -0.3967362104 1
56 11 0.0297606425 0.9999462505 -0.4016706556 1
57 11 0.0295212535 0.9999463861 -0.4070486228 1
58 11 0.0292691231 0.9999474959 -0.4118360880 1
59 11 0.0290426412 0.9999470054 -0.4170227669 1
60 11 0.0288044948 0.9999464513 -0.4216691649 1
61 11 0.0285899397 0.9999459648 -0.4266750992 1
62 11 0.0283646778 0.9999454190 -0.4311858964 1
63 11 0.0281611673 0.9999452541 -0.4360207563 1
64 11 0.0279478300 0.9999448970 -0.4404012136 1
65 11 0.0277545813 0.9999447124 -0.4450740150 1
66 11 0.0275522980 0.9999446114 -0.4493291704 1
67 11 0.0273676329 0.9999792936 -0.4538485240 1
68 11 0.0271756288 0.9999791622 -0.4579834214 1
69 11 0.0270008006 0.9999790359 -0.4623566281 1
70 11 0.0268183461 0.9999789203 -0.4663757496 1
71 11 0.0266517945 0.9999788104 -0.4706101801 1
72 11 0.0264782307 0.9999787137 -0.4745179370 1
73 11 0.0263194044 0.9999786248 -0.4786202965 1
74 11 0.0261541307 0.9999785308 -0.4824209455 1
75 11 0.0260025242 0.9999784639 -0.4863974882 1
76 11 0.0258449884 0.9999783941 -0.4900950671 1
77 11 0.0257001396 0.9999783514 -0.4939516776 1
78 11 0.0255498367 0.9999783082 -0.4975500667 1
79 11 0.0254113206 0.9999782924 -0.5012922445 1
80 11 0.0252677852 0.9999782788 -0.5047951165 1
81 11 0.0251352097 0.9999782933 -0.5084280005 1
82 11 0.0249980154 0.9999783127 -0.5118388956 1
83 11 0.0248710201 0.9999783612 -0.5153673282 1
84 11 0.0247397750 0.9999784176 -0.5186896410 1
85 11 0.0246180278 0.9999785047 -0.5221181799 1
86 11 0.0244923689 0.9999786027 -0.5253551205 1
87 11 0.0243755626 0.9999787338 -0.5286880453 1
88 11 0.0242551120 0.9999788800 -0.5318418656 1
89 11 0.0241428687 0.9999790616 -0.5350814737 1
90 11 0.0240271432 0.9999792626 -0.5381518916 1
91 11 0.0239189337 0.9999795018 -0.5412971430 1
92 11 0.0238072474 0.9999797644 -0.5442797542 1
93 11 0.0237026691 0.9999638079 -0.5473251768 1
94 11 0.0235940892 0.9999621189 -0.5502104086 1
95 11 0.0234912459 0.9999631539 -0.5531430764 1
96 11 0.0233844210 0.9999614014 -0.5559147892 1
97 11 0.0220614342 0.9999589354 -0.5342960356 1
98 11 0.0213991094 0.9999549181 -0.5264507006 1
99 11 0.0203948413 0.9999525427 -0.5091955054 1
100 11 0.0197585936 0.9999514485 -0.5010246789 1
101 11 0.0189211715 0.9999452116 -0.4859324555 1
102 11 0.0183226601 0.9999394083 -0.4775952138 1
103 11 0.0175917499 0.9999366880 -0.4637563901 1
104 11 0.0170387731 0.9999349279 -0.4555657429 1
105 11 0.0163968665 0.9999266333 -0.4429340499 1
106 11 0.0158891973 0.9999244143 -0.4350540386 1
107 11 0.0153206933 0.9999213011 -0.4235505390 1
108 11 0.0148549235 0.9999183459 -0.4160612227 1
109 11 0.0143472279 0.9999151285 -0.4055861489 1
110 11 0.0139191116 0.9999125482 -0.3985203886 1
111 11 0.0134620631 0.9999092637 -0.3889752814 1
112 11 0.0130674533 0.9999061475 -0.3823385575 1
113 11 0.0126529919 0.9999027405 -0.3736297551 1
114 11 0.0122881244 0.9998997997 -0.3674136253 1
115 11 0.0119098548 0.9998962749 -0.3594562209 1
116 11 0.0115714568 0.9998928963 -0.3536444930 1
117 11 0.0112242787 0.9998891763 -0.3463627687 1
118 11 0.0109095283 0.9998857718 -0.3409358820 1
119 11 0.0105893429 0.9998818081 -0.3342632852 1
120 11 0.0102958296 0.9998780527 -0.3292004231 1
121 11 0.0099993124 0.9998735547 -0.3230785561 1
122 11 0.0097249718 0.9998692382 -0.3183588739 1
123 11 0.0094493981 0.9998640924 -0.3127367463 1
124 11 0.0091924550 0.9998591332 -0.3083401972 1
125 11 0.0089355709 0.9998530084 -0.3031730071 1
126 11 0.0086945007 0.9998463546 -0.2990806582 1
127 11 0.0084544206 0.9998387435 -0.2943294730 1
128 11 0.0082278928 0.9998299908 -0.2905239025 1
129 11 0.0080030256 0.9998203404 -0.2861545360 1
130 11 0.0077898445 0.9998133626 -0.2826191335 1
131 11 0.0075788382 0.9998007247 -0.2786014758 1
132 11 0.0073780991 0.9997811530 -0.2753235847 1
133 11 0.0071796584 0.9997844621 -0.2716312397 1
134 11 0.0069903363 0.9997694642 -0.2685960397 1
135 11 0.0068035818 0.9997733201 -0.2652074307 1
136 11 0.0066249421 0.9997566504 -0.2624052132 1
137 11 0.0064491248 0.9997446217 -0.2593049017 1
138 11 0.0062805393 0.9997189847 -0.2567313648 1
139 11 0.0061148527 0.9997046578 -0.2539091703 1
140 11 0.0059557601 0.9996729000 -0.2515672399 1
141 11 0.0057997034 0.9996501646 -0.2490275696 1
142 11 0.0056497142 0.9996193102 -0.2469388373 1
143 11 0.0055025093 0.9996804931 -0.2447069330 1
144 11 0.0053615985 0.9996599222 -0.2429340394 1
145 11 0.0052244391 0.9996376245 -0.2411237660 1
146 11 0.0050934230 0.9996140279 -0.2398433269 1
147 11 0.0049671637 0.9995889012 -0.2387099308 1
148 11 0.0048482926 0.9995628705 -0.2383267968 1
149 11 0.0047363868 0.9995360626 -0.2384684495 1
150 11 0.0046350491 0.9995096742 -0.2398929404 1
151 11 0.0045454629 0.9994845580 -0.2426324272 1
152 11 0.0044735822 0.9994631163 -0.2478082694 1
153 11 0.0044231568 0.9994474124 -0.2558004876 1
154 11 0.0044042299 0.9994413389 -0.2682371653 1
155 11 0.0044223829 0.9994470491 -0.2854198071 1
156 11 0.0044901283 0.9994672406 -0.3087706104 1
157 11 0.0046059576 0.9994989496 -0.3367140198 1
158 11 0.0047752337 0.9995394487 -0.3690295787 1
159 11 0.0049763706 0.9995806212 -0.4015791247 1
160 11 0.0052059584 0.9996199335 -0.4339234424 1
161 11 0.0054297606 0.9996523383 -0.4622139151 1
162 11 0.0056508351 0.9996795760 -0.4878327072 1
163 11 0.0058383885 0.9996999139 -0.5084158506 1
164 11 0.0060078081 0.9997163617 -0.5263836722 1
165 11 0.0061354032 0.9997279810 -0.5401341495 1
166 11 0.0062434482 0.9997373373 -0.5520796260 1
167 11 0.0063130459 0.9997435283 -0.5608933598 1
168 11 0.0063676051 0.9997485111 -0.5686336677 1
169 11 0.0063910693 0.9997513800 -0.5741195982 1
170 11 0.0064049726 0.9997536409 -0.5790370188 1
171 11 0.0063952216 0.9997544338 -0.5823297541 1
172 11 0.0063804482 0.9997549509 -0.5853727242 1
173 11 0.0063482115 0.9997544078 -0.5872302231 1
174 11 0.0063141786 0.9997537742 -0.5890310539 1
175 11 0.0062674263 0.9997523494 -0.5899529135 1
176 11 0.0062209678 0.9997509351 -0.5909310631 1
177 11 0.0061652873 0.9997489049 -0.5912463251 1
178 11 0.0061111501 0.9997469475 -0.5916805675 1
179 11 0.0060503256 0.9997445012 -0.5916064642 1
180 11 0.0059917208 0.9997421566 -0.5916827806 1
181 11 0.0059282558 0.9997394146 -0.5913629432 1
182 11 0.0058673158 0.9997367865 -0.5912056887 1
183 11 0.0058028345 0.9997338289 -0.5907349333 1
184 11 0.0057409537 0.9997309870 -0.5904272130 1
185 11 0.0056764891 0.9997278667 -0.5898677687 1
186 11 0.0056145649 0.9997248580 -0.5894649030 1
187 11 0.0055507579 0.9997216103 -0.5888571699 1
188 11 0.0054893563 0.9997184662 -0.5883957077 1
189 11 0.0054265902 0.9997151138 -0.5877654215 1
190 11 0.0053660579 0.9997118552 -0.5872692186 1
191 11 0.0053045482 0.9997084126 -0.5866323062 1
192 11 0.0052450882 0.9997050529 -0.5861166494 1
193 11 0.0051849433 0.9997015284 -0.5854825232 1
194 11 0.0051266654 0.9996980757 -0.5849569554 1
195 11 0.0050679263 0.9996944738 -0.5843307610 1
196 11 0.0050108811 0.9996909326 -0.5838010241 1
197 11 0.0049535478 0.9996872551 -0.5831851728 1
198 11 0.0048977492 0.9996836274 -0.5826545407 1
199 11 0.0048417978 0.9996798738 -0.5820497413 1
200 11 0.0047872376 0.9996761598 -0.5815199229 1
201 11 0.0047326316 0.9996723287 -0.5809259029 1
202 11 0.0046792893 0.9996685276 -0.5803976594 1
203 11 0.0046259868 0.9996646165 -0.5798136267 1
204 11 0.0045738358 0.9996607265 -0.5792871877 1
205 11 0.0045217937 0.9996567327 -0.5787121581 1
206 11 0.0044708048 0.9996527517 -0.5781875012 1
207 11 0.0044199809 0.9996486720 -0.5776204673 1
208 11 0.0043701251 0.9996445977 -0.5770975054 1
209 11 0.0043204801 0.9996404289 -0.5765375662 1
210 11 0.0042717289 0.9996362586 -0.5760162035 1
211 11 0.0042232264 0.9996319975 -0.5754626219 1
212 11 0.0041755534 0.9996277287 -0.5749428603 1
213 11 0.0041281601 0.9996233722 -0.5743950792 1
214 11 0.0040815407 0.9996190022 -0.5738770196 1
215 11 0.0040352263 0.9996145474 -0.5733346596 1
216 11 0.0039896373 0.9996100737 -0.5728185090 1
217 11 0.0039443739 0.9996055175 -0.5722813620 1
218 11 0.0038997940 0.9996009376 -0.5717674186 1
219 11 0.0038555562 0.9995962773 -0.5712354242 1
220 11 0.0038119650 0.9995915890 -0.5707240701 1
221 11 0.0037687290 0.9995868217 -0.5701972905 1
222 11 0.0037261072 0.9995820225 -0.5696889656 1
223 11 0.0036838507 0.9995771458 -0.5691675606 1
224 11 0.0036421798 0.9995722335 -0.5686627572 1
225 11 0.0036008816 0.9995672448 -0.5681469621 1
226 11 0.0035601437 0.9995622171 -0.5676461835 1
227 11 0.0035197836 0.9995571139 -0.5671362800 1
228 11 0.0034799610 0.9995519686 -0.5666400426 1
229 11 0.0034405194 0.9995467484 -0.5661363397 1
230 11 0.0034015946 0.9995414833 -0.5656451503 1
231 11 0.0033630525 0.9995361438 -0.5651479708 1
232 11 0.0033250084 0.9995307567 -0.5646623226 1
233 11 0.0032873470 0.9995252955 -0.5641719912 1
234 11 0.0032501664 0.9995197841 -0.5636923508 1
235 11 0.0032133674 0.9995141987 -0.5632091884 1
236 11 0.0031770331 0.9995085607 -0.5627359912 1
237 11 0.0031410782 0.9995028356 -0.5622602861 1
238 11 0.0031055732 0.9994970685 -0.5617939271 1
239 11 0.0030704445 0.9994912273 -0.5613259737 1
240 11 0.0030357518 0.9994853290 -0.5608668187 1
241 11 0.0030014315 0.9994793562 -0.5604068550 1
242 11 0.0029675341 0.9994733242 -0.5599552211 1
243 11 0.0029340045 0.9994672173 -0.5595034526 1
244 11 0.0029008854 0.9994610492 -0.5590596027 1
245 11 0.0028681291 0.9994548056 -0.5586162324 1
246 11 0.0028357716 0.9994484987 -0.5581804122 1
247 11 0.0028037713 0.9994421157 -0.5577455939 1
248 11 0.0027721586 0.9994356674 -0.5573179998 1
249 11 0.0027408972 0.9994291423 -0.5568918624 1
250 11 0.0027100126 0.9994225499 -0.5564726780 1
251 11 0.0026794732 0.9994158798 -0.5560553451 1
252 11 0.0026493005 0.9994091405 -0.5556446913 1
253 11 0.0026194665 0.9994023225 -0.5552362090 1
254 11 0.0025899894 0.9993954335 -0.5548341722 1
255 11 0.0025608445 0.9993884647 -0.5544345980 1
256 11 0.0025320469 0.9993814229 -0.5540412535 1
257 11 0.0025035750 0.9993743002 -0.5536506126 1
258 11 0.0024754412 0.9993671026 -0.5532660035 1
259 11 0.0024476264 0.9993598228 -0.5528842996 1
260 11 0.0024201409 0.9993524663 -0.5525084447 1
261 11 0.0023929677 0.9993450262 -0.5521356625 1
262 11 0.0023661153 0.9993375075 -0.5517685597 1
263 11 0.0023395685 0.9993299039 -0.5514046666 1
264 11 0.0023133342 0.9993222197 -0.5510462943 1
265 11 0.0022873988 0.9993144490 -0.5506912427 1
266 11 0.0022617679 0.9993065959 -0.5503415615 1
267 11 0.0022364293 0.9992986548 -0.5499952880 1
268 11 0.0022113875 0.9992906291 -0.5496542453 1
269 11 0.0021866314 0.9992825140 -0.5493166772 1
270 11 0.0021621647 0.9992743122 -0.5489842036 1
271 11 0.0021379772 0.9992660193 -0.5486552553 1
272 11 0.0021140717 0.9992576378 -0.5483312749 1
273 11 0.0020904392 0.9992491634 -0.5480108504 1
274 11 0.0020670816 0.9992405983 -0.5476952742 1
275 11 0.0020439906 0.9992319385 -0.5473832762 1
276 11 0.0020211677 0.9992231859 -0.5470760111 1
277 11 0.0019986053 0.9992143367 -0.5467723301 1
278 11 0.0019763043 0.9992053926 -0.5464732687 1
279 11 0.0019542578 0.9991963500 -0.5461777909 1
280 11 0.0019324663 0.9991872104 -0.5458868253 1
281 11 0.0019109233 0.9991779702 -0.5455994322 1
282 11 0.0018896290 0.9991686307 -0.5453164469 1
283 11 0.0018685774 0.9991591886 -0.5450370152 1
284 11 0.0018477685 0.9991496451 -0.5447618910 1
285 11 0.0018271967 0.9991399968 -0.5444902958 1
286 11 0.0018068615 0.9991302447 -0.5442229134 1
287 11 0.0017867579 0.9991203857 -0.5439590286 1
288 11 0.0017668852 0.9991104206 -0.5436992621 1
289 11 0.0017472386 0.9991003463 -0.5434429586 1
290 11 0.0017278174 0.9990901636 -0.5431906840 1
291 11 0.0017086169 0.9990798694 -0.5429418326 1
292 11 0.0016896364 0.9990694643 -0.5426969173 1
293 11 0.0016708714 0.9990589455 -0.5424553820 1
294 11 0.0016523212 0.9990483136 -0.5422176969 1
295 11 0.0016339814 0.9990375659 -0.5419833465 1
296 11 0.0016158512 0.9990267032 -0.5417527614 1
297 11 0.0015979265 0.9990157237 -0.5415254617 1
298 11 0.0015802064 0.9990046295 -0.5413018443 1
299 11 0.0015626870 0.9989934216 -0.5410814615 1
0 12 0.0579926984 0.9955568285 -0.0000000000 1
1 12 0.0579666236 0.9960069675 -0.0000985332 1
2 12 0.0579433311 0.9964079403 -0.0001924668 1
3 12 0.0579216500 0.9967800133 -0.0002817659 1
4 12 0.0579016538 0.9971219351 -0.0003667258 1
5 12 0.0578828780 0.9974417898 -0.0004472217 1
6 12 0.0578654035 0.9977383191 -0.0005235217 1
7 12 0.0578491009 0.9980137175 -0.0005955280 1
8 12 0.0578339592 0.9982681975 -0.0006633989 1
9 12 0.0578199264 0.9985025610 -0.0007273811 1
10 12 0.0578069535 0.9987175477 -0.0007878950 1
11 12 0.0577948477 0.9989169531 -0.0008441925 1
12 12 0.0563171854 0.9990516909 -0.0269761852 1
13 12 0.0554781965 0.9991661658 -0.0336094077 1
14 12 0.0545358829 0.9992655054 -0.0490671288 1
15 12 0.0536134544 0.9993495123 -0.0565755760 1
16 12 0.0526862746 0.9994241656 -0.0710833839 1
17 12 0.0517471033 0.9994882498 -0.0790158969 1
18 12 0.0508548774 0.9995456994 -0.0926340830 1
19 12 0.0499349637 0.9995944700 -0.1007307982 1
20 12 0.0490878584 0.9996432939 -0.1135293123 1
21 12 0.0482057302 0.9996849059 -0.1216344929 1
22 12 0.0474086170 0.9997213150 -0.1336814311 1
23 12 0.0465735413 0.9997519696 -0.1417019226 1
24 12 0.0458271849 0.9997806530 -0.1530634632 1
25 12 0.0450424691 0.9998034037 -0.1609427373 1
26 12 0.0443457540 0.9998248693 -0.1716792483 1
27 12 0.0436114967 0.9998432451 -0.1793831973 1
28 12 0.0429620821 0.9998594741 -0.1895493050 1
29 12 0.0422767798 0.9998730243 -0.1970593914 1
30 12 0.0416716553 0.9998876770 -0.2067052930 1
31 12 0.0410326169 0.9999014296 -0.2140105135 1
32 12 0.0404689072 0.9999104769 -0.2231772115 1
33 12 0.0398734662 0.9999196313 -0.2302737472 1
34 12 0.0393479665 0.9999258284 -0.2390003322 1
35 12 0.0387930261 0.9999307130 -0.2458878574 1
36 12 0.0383026089 0.9999376420 -0.2542085276 1
37 12 0.0377848913 0.9999445083 -0.2608890655 1
38 12 0.0373268789 0.9999487437 -0.2688347432 1
39 12 0.0368437365 0.9999504563 -0.2753127995 1
40 12 0.0364155108 0.9999511437 -0.2829109203 1
41 12 0.0359640552 0.9999513846 -0.2891916568 1
42 12 0.0355631018 0.9999508669 -0.2964667526 1
43 12 0.0351407428 0.9999507782 -0.3025560736 1
44 12 0.0347647741 0.9999509029 -0.3095301671 1
45 12 0.0343691698 0.9999500860 -0.3154341712 1
46 12 0.0340161819 0.9999501849 -0.3221272599 1
47 12 0.0336451500 0.9999493636 -0.3278522530 1
48 12 0.0333132957 0.9999494277 -0.3342823967 1
49 12 0.0329648688 0.9999486217 -0.3398348278 1
50 12 0.0326524681 0.9999486555 -0.3460184193 1
51 12 0.0323248469 0.9999478661 -0.3514045441 1
52 12 0.0320303752 0.9999478744 -0.3573565712 1
53 12 0.0317219038 0.9999477568 -0.3625825451 1
54 12 0.0314439933 0.9999470899 -0.3683166470 1
55 12 0.0311532059 0.9999469604 -0.3733885616 1
56 12 0.0308905429 0.9999473478 -0.3789171635 1
57 12 0.0306160773 0.9999474808 -0.3838408184 1
58 12 0.0303675212 0.9999488161 -0.3891753914 1
59 12 0.0301081742 0.9999482728 -0.3939564731 1
60 12 0.0298727658 0.9999477932 -0.3991077811 1
61 12 0.0296273942 0.9999472570 -0.4037517733 1
62 12 0.0294041283 0.9999467814 -0.4087295100 1
63 12 0.0291716999 0.9999465961 -0.4132416181 1
64 12 0.0289597074 0.9999463195 -0.4180548337 1
65 12 0.0287393003 0.9999461149 -0.4224400690 1
66 12 0.0285377894 0.9999461097 -0.4270971392 1
67 12 0.0283275932 0.9999798175 -0.4313606228 1
68 12 0.0281358595 0.9999797121 -0.4358695056 1
69 12 0.0279370227 0.9999795750 -0.4400154459 1
70 12 0.0277543977 0.9999794849 -0.4443832809 1
71 12 0.0275652424 0.9999793662 -0.4484162155 1
72 12 0.0273911217 0.9999792949 -0.4526497581 1
73 12 0.0272109978 0.9999791995 -0.4565739355 1
74 12 0.0270448270 0.9999791295 -0.4606794924 1
75 12 0.0268731370 0.9999790583 -0.4644989476 1
76 12 0.0267144077 0.9999790130 -0.4684824482 1
77 12 0.0265506041 0.9999789683 -0.4722010641 1
78 12 0.0263988488 0.9999789502 -0.4760680538 1
79 12 0.0262424266 0.9999789351 -0.4796895070 1
80 12 0.0260972138 0.9999789475 -0.4834451678 1
81 12 0.0259477098 0.9999789655 -0.4869730067 1
82 12 0.0258086425 0.9999790121 -0.4906222232 1
83 12 0.0256656305 0.9999790672 -0.4940598519 1
84 12 0.0255323427 0.9999791526 -0.4976072226 1
85 12 0.0253954277 0.9999792500 -0.5009578636 1
86 12 0.0252675808 0.9999793792 -0.5044077085 1
87 12 0.0251363549 0.9999795247 -0.5076735942 1
88 12 0.0250135401 0.9999797051 -0.5110281927 1
89 12 0.0248874890 0.9999799059 -0.5142089698 1
90 12 0.0247691456 0.9999801450 -0.5174671829 1
91 12 0.0246475522 0.9999804091 -0.5205582569 1
92 12 0.0245328591 0.9999807146 -0.5237137566 1
93 12 0.0244151288 0.9999638841 -0.5267055478 1
94 12 0.0243029912 0.9999621635 -0.5297463418 1
95 12 0.0241869249 0.9999632232 -0.5326215625 1
96 12 0.0228359536 0.9999577680 -0.5103092790 1
97 12 0.0221519595 0.9999569895 -0.5022905124 1
98 12 0.0211268143 0.9999511475 -0.4846255943 1
99 12 0.0204698794 0.9999499648 -0.4763461552 1
100 12 0.0196138407 0.9999476618 -0.4609745012 1
101 12 0.0189955691 0.9999419746 -0.4525596683 1
102 12 0.0182471215 0.9999343112 -0.4385037694 1
103 12 0.0176754077 0.9999323441 -0.4302580110 1
104 12 0.0170166000 0.9999294013 -0.4174594066 1
105 12 0.0164912206 0.9999267185 -0.4095405062 1
106 12 0.0159067112 0.9999236827 -0.3979015870 1
107 12 0.0154242414 0.9999213447 -0.3903843990 1
108 12 0.0149013584 0.9999179194 -0.3797985397 1
109 12 0.0144575447 0.9999154009 -0.3727110534 1
110 12 0.0139861189 0.9999122119 -0.3630725188 1
111 12 0.0135767647 0.9999095393 -0.3564176035 1
112 12 0.0131487238 0.9999060409 -0.3476278969 1
113 12 0.0127700246 0.9999031849 -0.3413947002 1
114 12 0.0123789433 0.9998997743 -0.3333652591 1
115 12 0.0120275722 0.9998967323 -0.3275359936 1
116 12 0.0116683250 0.9998930253 -0.3201881862 1
117 12 0.0113414124 0.9998897289 -0.3147421654 1
118 12 0.0110098629 0.9998859336 -0.3080073930 1
119 12 0.0107049472 0.9998823235 -0.3029229140 1
120 12 0.0103977351 0.9998781811 -0.2967412131 1
121 12 0.0101127023 0.9998740136 -0.2919970020 1
122 12 0.0098270654 0.9998692731 -0.2863162400 1
123 12 0.0095600943 0.9998642440 -0.2818920748 1
124 12 0.0092937379 0.9998587997 -0.2766667768 1
125 12 0.0090432511 0.9998526103 -0.2725435776 1
126 12 0.0087942603 0.9998452664 -0.2677341200 1
127 12 0.0085588865 0.9998373420 -0.2638943177 1
128 12 0.0083256332 0.9998275132 -0.2594663278 1
129 12 0.0081041713 0.9998172318 -0.2558939552 1
130 12 0.0078852237 0.9998095492 -0.2518167433 1
131 12 0.0076766309 0.9997957459 -0.2484980886 1
132 12 0.0074709307 0.9997733893 -0.2447480616 1
133 12 0.0072741092 0.9997782935 -0.2416689371 1
134 12 0.0070804744 0.9997613117 -0.2382220477 1
135 12 0.0068947559 0.9997668951 -0.2353735842 1
136 12 0.0067123596 0.9997480292 -0.2322133574 1
137 12 0.0065371718 0.9997350598 -0.2295924075 1
138 12 0.0063653309 0.9997058914 -0.2267112919 1
139 12 0.0061999991 0.9996903371 -0.2243214706 1
140 12 0.0060381370 0.9996543896 -0.2217244807 1
141 12 0.0058823458 0.9996293607 -0.2195904493 1
142 12 0.0057301484 0.9995947588 -0.2173133025 1
143 12 0.0055833325 0.9996660415 -0.2154976020 1
144 12 0.0054410608 0.9996431376 -0.2136458084 1
145 12 0.0053051275 0.9996188035 -0.2123440756 1
146 12 0.0051742755 0.9995928924 -0.2111963573 1
147 12 0.0050511232 0.9995660131 -0.2108321842 1
148 12 0.0049354106 0.9995383498 -0.2110196096 1
149 12 0.0048308208 0.9995111397 -0.2125510411 1
150 12 0.0047387725 0.9994853567 -0.2154611851 1
151 12 0.0046654452 0.9994634837 -0.2209177061 1
152 12 0.0046148969 0.9994477746 -0.2293019032 1
153 12 0.0045974891 0.9994422351 -0.2422802547 1
154 12 0.0046189079 0.9994490630 -0.2600978063 1
