# NX NY
300 100
# i j rho u.x u.y is_fluid
144 29 0.0107716171 0.9997831105 -0.2217176103 1
145 29 0.0108821445 0.9998050248 -0.2316802045 1
146 29 0.0109584908 0.9998197279 -0.2407075706 1
147 29 0.0109921695 0.9998291881 -0.2470810095 1
148 29 0.0110018117 0.9998356597 -0.2530373019 1
149 29 0.0109798734 0.9998396782 -0.2570341455 1
150 29 0.0109423496 0.9998423939 -0.2609263812 1
151 29 0.0108823016 0.9998438173 -0.2633546608 1
152 29 0.0108129733 0.9998446359 -0.2658599652 1
153 29 0.0107279890 0.9998446865 -0.2672577972 1
154 29 0.0106381106 0.9998444426 -0.2688306467 1
155 29 0.0105375879 0.9998436950 -0.2695561587 1
156 29 0.0104350885 0.9998428019 -0.2705036065 1
157 29 0.0103255277 0.9998415537 -0.2707965302 1
158 29 0.0102158535 0.9998402365 -0.2713270519 1
159 29 0.0101016474 0.9998386561 -0.2713478342 1
160 29 0.0099884633 0.9998370477 -0.2716030932 1
161 29 0.0098725198 0.9998352372 -0.2714586171 1
162 29 0.0097582463 0.9998334207 -0.2715346378 1
163 29 0.0096424494 0.9998314450 -0.2712953792 1
164 29 0.0095286529 0.9998294744 -0.2712568622 1
165 29 0.0094141920 0.9998273759 -0.2709685712 1
166 29 0.0093018598 0.9998252873 -0.2708586545 1
167 29 0.0091894574 0.9998230940 -0.2705501867 1
168 29 0.0090791875 0.9998209115 -0.2703970776 1
169 29 0.0089692556 0.9998186419 -0.2700857861 1
170 29 0.0088613868 0.9998163815 -0.2699074232 1
171 29 0.0087541344 0.9998140474 -0.2696029395 1
172 29 0.0086488362 0.9998117194 -0.2694102763 1
173 29 0.0085443419 0.9998093280 -0.2691171642 1
174 29 0.0084416758 0.9998069387 -0.2689165055 1
175 29 0.0083399379 0.9998044940 -0.2686361358 1
176 29 0.0082398983 0.9998020468 -0.2684307833 1
177 29 0.0081408673 0.9997995504 -0.2681626057 1
178 29 0.0080434091 0.9997970468 -0.2679539920 1
179 29 0.0079470093 0.9997944988 -0.2676964088 1
180 29 0.0078520659 0.9997919391 -0.2674848729 1
181 29 0.0077582097 0.9997893386 -0.2672358223 1
182 29 0.0076657045 0.9997867217 -0.2670211339 1
183 29 0.0075743004 0.9997840671 -0.2667784655 1
184 29 0.0074841540 0.9997813919 -0.2665601658 1
185 29 0.0073951125 0.9997786811 -0.2663218689 1
186 29 0.0073072467 0.9997759457 -0.2660994809 1
187 29 0.0072204826 0.9997731765 -0.2658638107 1
188 29 0.0071348231 0.9997703790 -0.2656369599 1
189 29 0.0070502570 0.9997675490 -0.2654024938 1
190 29 0.0069667338 0.9997646874 -0.2651709663 1
191 29 0.0068842923 0.9997617944 -0.2649366144 1
192 29 0.0068028405 0.9997588667 -0.2647003759 1
193 29 0.0067224561 0.9997559083 -0.2644653640 1
194 29 0.0066430155 0.9997529125 -0.2642245536 1
195 29 0.0065646258 0.9997498866 -0.2639883881 1
196 29 0.0064871402 0.9997468208 -0.2637432948 1
197 29 0.0064106877 0.9997437253 -0.2635057216 1
198 29 0.0063351045 0.9997405876 -0.2632567569 1
199 29 0.0062605355 0.9997374205 -0.2630177174 1
200 29 0.0061868052 0.9997342092 -0.2627653851 1
201 29 0.0061140693 0.9997309685 -0.2625249746 1
202 29 0.0060421450 0.9997276820 -0.2622698415 1
203 29 0.0059711945 0.9997243660 -0.2620282703 1
204 29 0.0059010312 0.9997210025 -0.2617709396 1
205 29 0.0058318208 0.9997176095 -0.2615284986 1
206 29 0.0057633753 0.9997141675 -0.2612695853 1
207 29 0.0056958613 0.9997106957 -0.2610266156 1
208 29 0.0056290918 0.9997071736 -0.2607667307 1
209 29 0.0055632320 0.9997036214 -0.2605236094 1
210 29 0.0054980978 0.9997000176 -0.2602633477 1
211 29 0.0054338514 0.9996963833 -0.2600204598 1
212 29 0.0053703129 0.9996926964 -0.2597603842 1
213 29 0.0053076401 0.9996889785 -0.2595181127 1
214 29 0.0052456583 0.9996852069 -0.2592587484 1
215 29 0.0051845204 0.9996814036 -0.2590174621 1
216 29 0.0051240572 0.9996775457 -0.2587592914 1
217 29 0.0050644161 0.9996736555 -0.2585193384 1
218 29 0.0050054342 0.9996697097 -0.2582627988 1
219 29 0.0049472526 0.9996657309 -0.2580245011 1
220 29 0.0048897153 0.9996616956 -0.2577699841 1
221 29 0.0048329568 0.9996576265 -0.2575336350 1
222 29 0.0047768280 0.9996535000 -0.2572814867 1
223 29 0.0047214569 0.9996493389 -0.2570473493 1
224 29 0.0046667012 0.9996451196 -0.2567978718 1
225 29 0.0046126824 0.9996408647 -0.2565661785 1
226 29 0.0045592653 0.9996365507 -0.2563196321 1
227 29 0.0045065645 0.9996322003 -0.2560905855 1
228 29 0.0044544518 0.9996277898 -0.2558471909 1
229 29 0.0044030354 0.9996233419 -0.2556209644 1
230 29 0.0043521938 0.9996188332 -0.2553809030 1
231 29 0.0043020290 0.9996142859 -0.2551576428 1
232 29 0.0042524259 0.9996096770 -0.2549210839 1
233 29 0.0042034804 0.9996050284 -0.2547009241 1
234 29 0.0041550840 0.9996003172 -0.2544679826 1
235 29 0.0041073264 0.9995955653 -0.2542510165 1
236 29 0.0040601054 0.9995907499 -0.2540217891 1
237 29 0.0040135051 0.9995858926 -0.2538080995 1
238 29 0.0039674290 0.9995809709 -0.2535826638 1
239 29 0.0039219560 0.9995760060 -0.2533723158 1
240 29 0.0038769952 0.9995709758 -0.2531507274 1
241 29 0.0038326203 0.9995659011 -0.2529437688 1
242 29 0.0037887457 0.9995607602 -0.2527260656 1
243 29 0.0037454404 0.9995555735 -0.2525225311 1
244 29 0.0037026238 0.9995503196 -0.2523087357 1
245 29 0.0036603603 0.9995450186 -0.2521086477 1
246 29 0.0036185742 0.9995396493 -0.2518987703 1
247 29 0.0035773255 0.9995342316 -0.2517021412 1
248 29 0.0035365430 0.9995287446 -0.2514961803 1
249 29 0.0034962828 0.9995232078 -0.2513030131 1
250 29 0.0034564779 0.9995176006 -0.2511009583 1
251 29 0.0034171804 0.9995119421 -0.2509112494 1
252 29 0.0033783277 0.9995062121 -0.2507130816 1
253 29 0.0033399681 0.9995004294 -0.2505268216 1
254 29 0.0033020428 0.9994945741 -0.2503325165 1
255 29 0.0032645969 0.9994886645 -0.2501496909 1
256 29 0.0032275750 0.9994826813 -0.2499592202 1
257 29 0.0031910191 0.9994766422 -0.2497798118 1
258 29 0.0031548773 0.9994705282 -0.2495931427 1
259 29 0.0031191884 0.9994643569 -0.2494171290 1
260 29 0.0030839039 0.9994581094 -0.2492342241 1
261 29 0.0030490599 0.9994518029 -0.2490615798 1
262 29 0.0030146106 0.9994454192 -0.2488824003 1
263 29 0.0029805896 0.9994389748 -0.2487130989 1
264 29 0.0029469541 0.9994324518 -0.2485376045 1
265 29 0.0029137352 0.9994258664 -0.2483716181 1
266 29 0.0028808926 0.9994192012 -0.2481997672 1
267 29 0.0028484551 0.9994124720 -0.2480370668 1
268 29 0.0028163851 0.9994056616 -0.2478688171 1
269 29 0.0027847092 0.9993987854 -0.2477093733 1
270 29 0.0027533921 0.9993918266 -0.2475446823 1
271 29 0.0027224584 0.9993848003 -0.2473884649 1
272 29 0.0026918750 0.9993776900 -0.2472272901 1
273 29 0.0026616647 0.9993705104 -0.2470742692 1
274 29 0.0026317965 0.9993632454 -0.2469165685 1
275 29 0.0026022913 0.9993559092 -0.2467667143 1
276 29 0.0025731200 0.9993484861 -0.2466124465 1
277 29 0.0025443022 0.9993409900 -0.2464657301 1
278 29 0.0025158103 0.9993334055 -0.2463148568 1
279 29 0.0024876624 0.9993257461 -0.2461712499 1
280 29 0.0024598329 0.9993179967 -0.2460237208 1
281 29 0.0024323383 0.9993101705 -0.2458831861 1
282 29 0.0024051544 0.9993022528 -0.2457389659 1
283 29 0.0023782967 0.9992942562 -0.2456014786 1
284 29 0.0023517423 0.9992861665 -0.2454605277 1
285 29 0.0023255056 0.9992779960 -0.2453260587 1
286 29 0.0022995651 0.9992697306 -0.2451883382 1
287 29 0.0022739338 0.9992613824 -0.2450568594 1
288 29 0.0022485919 0.9992529377 -0.2449223320 1
289 29 0.0022235511 0.9992444080 -0.2447938161 1
290 29 0.0021987929 0.9992357800 -0.2446624445 1
291 29 0.0021743280 0.9992270651 -0.2445368627 1
292 29 0.0021501390 0.9992182501 -0.2444086087 1
293 29 0.0021262359 0.9992093461 -0.2442859324 1
294 29 0.0021026021 0.9992003402 -0.2441607594 1
295 29 0.0020792468 0.9991912436 -0.2440409608 1
296 29 0.0020561546 0.9991820439 -0.2439188323 1
297 29 0.0020333338 0.9991727524 -0.2438018837 1
298 29 0.0020107697 0.9991633586 -0.2436827639 1
299 29 0.0019884703 0.9991538757 -0.2435686373 1
0 30 0.0578185417 0.9985555705 0.0000000000 1
1 30 0.0578119268 0.9986704603 -0.0000097840 1
2 30 0.0578056753 0.9987784681 -0.0000207669 1
3 30 0.0577996870 0.9988814969 -0.0000299796 1
4 30 0.0577941924 0.9989756988 -0.0000383280 1
5 30 0.0577888537 0.9990670806 -0.0000456367 1
6 30 0.0577830000 0.9991672389 -0.0000510520 1
7 30 0.0577772026 0.9992660906 -0.0000557110 1
8 30 0.0577721648 0.9993514919 -0.0000597696 1
9 30 0.0577679533 0.9994223710 -0.0000633166 1
10 30 0.0577645546 0.9994789707 -0.0000665382 1
11 30 0.0577618760 0.9995228902 -0.0000696626 1
12 30 0.0577597665 0.9995567248 -0.0000729281 1
13 30 0.0577580404 0.9995836238 -0.0000765095 1
14 30 0.0577565843 0.9996055151 -0.0000805246 1
15 30 0.0577552514 0.9996248791 -0.0000848684 1
16 30 0.0577540812 0.9996409866 -0.0000895997 1
17 30 0.0577529091 0.9996566124 -0.0000949046 1
18 30 0.0577514142 0.9996776529 -0.0000994248 1
19 30 0.0577502224 0.9996937655 -0.0001036195 1
20 30 0.0577490274 0.9997099263 -0.0001076465 1
21 30 0.0577479672 0.9997237573 -0.0001114700 1
22 30 0.0577468816 0.9997380076 -0.0001151360 1
23 30 0.0577455870 0.9997558603 -0.0001183495 1
24 30 0.0577442260 0.9997748221 -0.0001210533 1
25 30 0.0577413088 0.9998206922 -0.0001212760 1
26 30 0.0577387622 0.9998600145 -0.0001210893 1
27 30 0.0577380387 0.9998676089 -0.0001217869 1
28 30 0.0577374789 0.9998721702 -0.0001227006 1
29 30 0.0577370389 0.9998744208 -0.0001236515 1
30 30 0.0576750356 0.9998787560 -0.0011899651 1
31 30 0.0576078651 0.9998807745 -0.0020092431 1
32 30 0.0574908086 0.9998850822 -0.0037772781 1
33 30 0.0573580829 0.9998868362 -0.0053361590 1
34 30 0.0571774103 0.9998910749 -0.0078557980 1
35 30 0.0569789234 0.9998924897 -0.0101197571 1
36 30 0.0567378916 0.9998967025 -0.0133041194 1
37 30 0.0564795357 0.9998977559 -0.0161892865 1
38 30 0.0561857297 0.9999020663 -0.0199277206 1
39 30 0.0558765715 0.9999027759 -0.0233320367 1
40 30 0.0555394727 0.9999073833 -0.0275118763 1
41 30 0.0551896458 0.9999077883 -0.0313330422 1
42 30 0.0548188902 0.9999151347 -0.0358504277 1
43 30 0.0544382710 0.9999153597 -0.0399950796 1
44 30 0.0540432342 0.9999204154 -0.0447601975 1
45 30 0.0536407301 0.9999204574 -0.0491474408 1
46 30 0.0532292918 0.9999249515 -0.0540861257 1
47 30 0.0528125543 0.9999248392 -0.0586480621 1
48 30 0.0523914090 0.9999288466 -0.0636993539 1
49 30 0.0519667904 0.9999286114 -0.0683804900 1
50 30 0.0515413958 0.9999321982 -0.0734955684 1
51 30 0.0511140090 0.9999318659 -0.0782509135 1
52 30 0.0506887118 0.9999350916 -0.0833914045 1
53 30 0.0502624208 0.9999379940 -0.0881847836 1
54 30 0.0498407568 0.9999376040 -0.0933207186 1
55 30 0.0494188583 0.9999402350 -0.0981240979 1
56 30 0.0490029475 0.9999451705 -0.1032317121 1
57 30 0.0485871425 0.9999608536 -0.1080214141 1
58 30 0.0481794088 0.9999607099 -0.1130831049 1
59 30 0.0477728275 0.9999605450 -0.1178440525 1
60 30 0.0473743865 0.9999603794 -0.1228469326 1
61 30 0.0469774857 0.9999601954 -0.1275649810 1
62 30 0.0465892879 0.9999600140 -0.1324991402 1
63 30 0.0462028134 0.9999619948 -0.1371639896 1
64 30 0.0458254270 0.9999629987 -0.1420220790 1
65 30 0.0454500288 0.9999647624 -0.1466262379 1
66 30 0.0450837924 0.9999675236 -0.1514031216 1
67 30 0.0447189684 0.9999868071 -0.1559416569 1
68 30 0.0443642419 0.9999870904 -0.1606348174 1
69 30 0.0440116394 0.9999872620 -0.1651006666 1
70 30 0.0436680744 0.9999876142 -0.1697035079 1
71 30 0.0433264003 0.9999878686 -0.1740874595 1
72 30 0.0429933096 0.9999883149 -0.1785894279 1
73 30 0.0426616140 0.9999886870 -0.1828764036 1
74 30 0.0423377513 0.9999891220 -0.1872602829 1
75 30 0.0420145054 0.9999896283 -0.1914283520 1
76 30 0.0416980565 0.9999902129 -0.1956701157 1
77 30 0.0413812100 0.9999908868 -0.1996911234 1
78 30 0.0380865531 0.9999900919 -0.1413903872 1
79 30 0.0362467902 0.9999896435 -0.1233357344 1
80 30 0.0342486129 0.9999888918 -0.0896256448 1
81 30 0.0327045239 0.9999882943 -0.0773637013 1
82 30 0.0312244949 0.9999876162 -0.0542558120 1
83 30 0.0298690231 0.9999869768 -0.0434031660 1
84 30 0.0286016689 0.9999862984 -0.0238167828 1
85 30 0.0274053490 0.9999856167 -0.0140071805 1
86 30 0.0263021308 0.9999849215 0.0029876275 1
87 30 0.0252409106 0.9999841970 0.0119584506 1
88 30 0.0242695427 0.9999834843 0.0269414209 1
89 30 0.0233235183 0.9999827232 0.0352082167 1
90 30 0.0224607417 0.9999819899 0.0485727321 1
91 30 0.0216134476 0.9999811853 0.0562332929 1
92 30 0.0208416914 0.9999804024 0.0682615956 1
93 30 0.0200794948 0.9999790485 0.0753907840 1
94 30 0.0193857324 0.9999433586 0.0862940888 1
95 30 0.0186972928 0.9999395898 0.0929516754 1
96 30 0.0180692444 0.9999369991 0.1028908792 1
97 30 0.0174450278 0.9999343669 0.1091256109 1
98 30 0.0168744795 0.9999318765 0.1182290129 1
99 30 0.0163065312 0.9999290752 0.1240805444 1
100 30 0.0157861678 0.9999264105 0.1324510024 1
101 30 0.0152677283 0.9999233968 0.1379531911 1
102 30 0.0147914501 0.9999205098 0.1456746850 1
103 30 0.0143167694 0.9999172267 0.1508561925 1
104 30 0.0138794423 0.9999140138 0.1579983888 1
105 30 0.0134436019 0.9999103465 0.1628837498 1
106 30 0.0130408691 0.9999066671 0.1695050564 1
107 30 0.0126396414 0.9999024299 0.1741154009 1
108 30 0.0122677799 0.9998980421 0.1802652530 1
109 30 0.0118975157 0.9998928776 0.1846187845 1
110 30 0.0115533262 0.9998873196 0.1903392136 1
111 30 0.0112108644 0.9998806021 0.1944514868 1
112 30 0.0108915852 0.9998730722 0.1997782099 1
113 30 0.0105743754 0.9998634043 0.2036402647 1
114 30 0.0102778828 0.9998528741 0.2085805716 1
115 30 0.0099834905 0.9998398829 0.2122135780 1
116 30 0.0097077672 0.9998234930 0.2167818885 1
117 30 0.0094344958 0.9998011613 0.2201534431 1
118 30 0.0091781855 0.9997728894 0.2243227941 1
119 30 0.0089249208 0.9997315198 0.2273607282 1
120 30 0.0086875667 0.9996734334 0.2310253888 1
121 30 0.0084543130 0.9996038064 0.2335411516 1
122 30 0.0082368780 0.9995184031 0.2364194787 1
123 30 0.0080260911 0.9994045684 0.2379346354 1
124 30 0.0078336733 0.9992224690 0.2392724353 1
125 30 0.0076536134 0.9989992830 0.2385841836 1
126 30 0.0074993764 0.9986341886 0.2365646463 1
127 30 0.0073672016 0.9985916912 0.2310740619 1
128 30 0.0072773050 0.9982802120 0.2221511798 1
129 30 0.0072363232 0.9977502391 0.2069434478 1
130 30 0.0072628352 0.9970607010 0.1856497582 1
131 30 0.0073679910 0.9963410183 0.1557781582 1
132 30 0.0075613750 0.9959152018 0.1196462538 1
133 30 0.0078379986 0.9967048130 0.0769435420 1
134 30 0.0081952821 0.9970972955 0.0328773874 1
135 30 0.0086081033 0.9979484560 -0.0121018422 1
136 30 0.0090451961 0.9983782443 -0.0524414691 1
137 30 0.0094827925 0.9988159722 -0.0896987518 1
138 30 0.0098856646 0.9990961062 -0.1201734514 1
139 30 0.0102498802 0.9993305851 -0.1471123559 1
140 30 0.0105525918 0.9994930000 -0.1680140690 1
141 30 0.0108057364 0.9996421954 -0.1864013461 1
142 30 0.0109965312 0.9997158770 -0.2001770491 1
143 30 0.0111434373 0.9997714987 -0.2124676702 1
144 30 0.0112373949 0.9998090355 -0.2213813658 1
145 30 0.0112981716 0.9998239129 -0.2295357482 1
146 30 0.0113181475 0.9998333808 -0.2352132735 1
147 30 0.0113150651 0.9998397502 -0.2405912093 1
148 30 0.0112821494 0.9998436595 -0.2441319256 1
149 30 0.0112344430 0.9998462454 -0.2476441087 1
150 30 0.0111656470 0.9998475693 -0.2497761909 1
151 30 0.0110881348 0.9998482888 -0.2520340977 1
152 30 0.0109960846 0.9998482733 -0.2532421101 1
153 30 0.0108995084 0.9998479660 -0.2546564857 1
154 30 0.0107931406 0.9998471825 -0.2552633280 1
155 30 0.0106850232 0.9998462548 -0.2561121351 1
156 30 0.0105704924 0.9998449937 -0.2563341463 1
157 30 0.0104559809 0.9998436631 -0.2568064961 1
158 30 0.0103374330 0.9998420863 -0.2567885470 1
159 30 0.0102199803 0.9998404795 -0.2570130191 1
160 30 0.0101001516 0.9998386842 -0.2568514771 1
161 30 0.0099820308 0.9998368802 -0.2569151992 1
162 30 0.0098626871 0.9998349277 -0.2566733958 1
163 30 0.0097453619 0.9998329776 -0.2566349837 1
164 30 0.0096276118 0.9998309080 -0.2563537907 1
165 30 0.0095119984 0.9998288455 -0.2562522019 1
166 30 0.0093965083 0.9998266853 -0.2559571266 1
167 30 0.0092831543 0.9998245332 -0.2558176850 1
168 30 0.0091702974 0.9998222997 -0.2555237748 1
169 30 0.0090595060 0.9998200729 -0.2553624287 1
170 30 0.0089494635 0.9998177771 -0.2550777286 1
171 30 0.0088413788 0.9998154852 -0.2549040622 1
172 30 0.0087342097 0.9998131339 -0.2546320518 1
173 30 0.0086288742 0.9998107827 -0.2544514422 1
174 30 0.0085245623 0.9998083795 -0.2541927575 1
175 30 0.0084219565 0.9998059721 -0.2540078768 1
176 30 0.0083204419 0.9998035183 -0.2537614843 1
177 30 0.0082205102 0.9998010560 -0.2535733552 1
178 30 0.0081217092 0.9997985517 -0.2533373449 1
179 30 0.0080243770 0.9997960344 -0.2531460461 1
180 30 0.0079281958 0.9997934785 -0.2529181648 1
181 30 0.0078333803 0.9997909053 -0.2527233105 1
182 30 0.0077397229 0.9997882962 -0.2525012991 1
183 30 0.0076473397 0.9997856657 -0.2523023461 1
184 30 0.0075561127 0.9997830013 -0.2520841420 1
185 30 0.0074660796 0.9997803118 -0.2518805769 1
186 30 0.0073771949 0.9997775898 -0.2516644202 1
187 30 0.0072894341 0.9997748392 -0.2514558631 1
188 30 0.0072028096 0.9997720573 -0.2512403397 1
189 30 0.0071172485 0.9997692437 -0.2510265905 1
190 30 0.0070328086 0.9997663997 -0.2508106332 1
191 30 0.0069493797 0.9997635211 -0.2505916819 1
192 30 0.0068670548 0.9997606126 -0.2503745464 1
193 30 0.0067856957 0.9997576670 -0.2501505612 1
194 30 0.0067054217 0.9997546920 -0.2499317865 1
195 30 0.0066260741 0.9997516774 -0.2497030880 1
196 30 0.0065477917 0.9997486338 -0.2494824528 1
197 30 0.0064704012 0.9997455485 -0.2492494828 1
198 30 0.0063940552 0.9997424344 -0.2490269594 1
199 30 0.0063185705 0.9997392767 -0.2487902497 1
200 30 0.0062441088 0.9997360901 -0.2485659615 1
201 30 0.0061704813 0.9997328583 -0.2483261039 1
202 30 0.0060978548 0.9997295975 -0.2481002863 1
203 30 0.0060260380 0.9997262899 -0.2478579059 1
204 30 0.0059551997 0.9997229533 -0.2476308716 1
205 30 0.0058851487 0.9997195684 -0.2473866019 1
206 30 0.0058160536 0.9997161542 -0.2471587108 1
207 30 0.0057477251 0.9997126905 -0.2469131781 1
208 30 0.0056803297 0.9997091971 -0.2466848218 1
209 30 0.0056136816 0.9997056530 -0.2464386340 1
210 30 0.0055479436 0.9997020788 -0.2462102113 1
211 30 0.0054829347 0.9996984529 -0.2459639417 1
212 30 0.0054188130 0.9996947963 -0.2457358460 1
213 30 0.0053554031 0.9996910870 -0.2454900284 1
214 30 0.0052928576 0.9996873465 -0.2452626377 1
215 30 0.0052310073 0.9996835523 -0.2450177616 1
216 30 0.0051699986 0.9996797261 -0.2447914312 1
217 30 0.0051096691 0.9996758454 -0.2445479393 1
218 30 0.0050501589 0.9996719321 -0.2443229975 1
219 30 0.0049913123 0.9996679633 -0.2440812858 1
220 30 0.0049332628 0.9996639611 -0.2438580309 1
221 30 0.0048758618 0.9996599026 -0.2436184490 1
222 30 0.0048192362 0.9996558098 -0.2433971483 1
223 30 0.0047632443 0.9996516599 -0.2431600013 1
224 30 0.0047080062 0.9996474749 -0.2429408911 1
225 30 0.0046533876 0.9996432319 -0.2427064420 1
226 30 0.0045995017 0.9996389528 -0.2424897282 1
227 30 0.0045462212 0.9996346149 -0.2422582003 1
228 30 0.0044936528 0.9996302399 -0.2420440595 1
229 30 0.0044416760 0.9996258053 -0.2418156395 1
230 30 0.0043903913 0.9996213325 -0.2416042195 1
231 30 0.0043396846 0.9996167993 -0.2413790589 1
232 30 0.0042896503 0.9996122268 -0.2411704943 1
233 30 0.0042401808 0.9996075930 -0.2409487346 1
234 30 0.0041913646 0.9996029189 -0.2407431257 1
235 30 0.0041431001 0.9995981825 -0.2405248553 1
236 30 0.0040954703 0.9995934047 -0.2403222825 1
237 30 0.0040483795 0.9995885637 -0.2401075783 1
238 30 0.0040019052 0.9995836800 -0.2399081098 1
239 30 0.0039559574 0.9995787323 -0.2396970301 1
240 30 0.0039106086 0.9995737407 -0.2395007163 1
241 30 0.0038657741 0.9995686840 -0.2392933000 1
242 30 0.0038215214 0.9995635822 -0.2391001771 1
243 30 0.0037777709 0.9995584143 -0.2388964483 1
244 30 0.0037345858 0.9995532000 -0.2387065408 1
245 30 0.0036918911 0.9995479187 -0.2385065106 1
246 30 0.0036497457 0.9995425895 -0.2383198330 1
247 30 0.0036080792 0.9995371924 -0.2381235018 1
248 30 0.0035669464 0.9995317460 -0.2379400589 1
249 30 0.0035262812 0.9995262306 -0.2377474175 1
250 30 0.0034861347 0.9995206645 -0.2375672071 1
251 30 0.0034464448 0.9995150284 -0.2373782382 1
252 30 0.0034072588 0.9995093401 -0.2372012533 1
253 30 0.0033685187 0.9995035807 -0.2370159336 1
254 30 0.0033302685 0.9994977676 -0.2368421612 1
255 30 0.0032924535 0.9994918822 -0.2366604630 1
256 30 0.0032551146 0.9994859417 -0.2364898872 1
257 30 0.0032182007 0.9994799277 -0.2363117799 1
258 30 0.0031817497 0.9994738570 -0.2361443816 1
259 30 0.0031457135 0.9994677118 -0.2359698303 1
260 30 0.0031101274 0.9994615082 -0.2358055861 1
261 30 0.0030749463 0.9994552288 -0.2356345529 1
262 30 0.0030402028 0.9994488894 -0.2354734379 1
263 30 0.0030058546 0.9994424730 -0.2353058842 1
264 30 0.0029719321 0.9994359951 -0.2351478726 1
265 30 0.0029383955 0.9994294388 -0.2349837586 1
266 30 0.0029052728 0.9994228192 -0.2348288236 1
267 30 0.0028725269 0.9994161200 -0.2346681088 1
268 30 0.0028401837 0.9994093558 -0.2345162230 1
269 30 0.0028082083 0.9994025106 -0.2343588667 1
270 30 0.0027766247 0.9993955988 -0.2342100023 1
271 30 0.0027454000 0.9993886045 -0.2340559638 1
272 30 0.0027145566 0.9993815419 -0.2339100929 1
273 30 0.0026840637 0.9993743953 -0.2337593321 1
274 30 0.0026539417 0.9993671786 -0.2336164270 1
275 30 0.0026241618 0.9993598766 -0.2334689043 1
276 30 0.0025947430 0.9993525025 -0.2333289382 1
277 30 0.0025656582 0.9993450416 -0.2331846151 1
278 30 0.0025369248 0.9993375069 -0.2330475628 1
279 30 0.0025085175 0.9993298838 -0.2329064029 1
280 30 0.0024804523 0.9993221849 -0.2327722304 1
281 30 0.0024527054 0.9993143962 -0.2326341861 1
282 30 0.0024252916 0.9993065297 -0.2325028697 1
283 30 0.0023981886 0.9992985717 -0.2323679093 1
284 30 0.0023714099 0.9992905341 -0.2322394229 1
285 30 0.0023449346 0.9992824032 -0.2321075096 1
286 30 0.0023187752 0.9992741908 -0.2319818271 1
287 30 0.0022929119 0.9992658834 -0.2318529255 1
288 30 0.0022673563 0.9992574925 -0.2317300219 1
289 30 0.0022420899 0.9992490049 -0.2316040980 1
290 30 0.0022171232 0.9992404316 -0.2314839485 1
291 30 0.0021924388 0.9992317599 -0.2313609670 1
292 30 0.0021680463 0.9992230004 -0.2312435453 1
293 30 0.0021439295 0.9992141409 -0.2311234715 1
294 30 0.0021200972 0.9992051916 -0.2310087526 1
295 30 0.0020965340 0.9991961407 -0.2308915529 1
296 30 0.0020732480 0.9991869985 -0.2307795116 1
297 30 0.0020502247 0.9991777540 -0.2306651529 1
298 30 0.0020274716 0.9991684186 -0.2305557643 1
299 30 0.0020049750 0.9991589840 -0.2304442138 1
0 31 0.0578201190 0.9985283303 0.0000000000 1
1 31 0.0578135270 0.9986428004 -0.0000091010 1
2 31 0.0578074947 0.9987470251 -0.0000195863 1
3 31 0.0578013542 0.9988524946 -0.0000289084 1
4 31 0.0577957511 0.9989485513 -0.0000370552 1
5 31 0.0577902681 0.9990423330 -0.0000442151 1
6 31 0.0577841739 0.9991464525 -0.0000493080 1
7 31 0.0577781932 0.9992483545 -0.0000536735 1
8 31 0.0577730128 0.9993361678 -0.0000575081 1
9 31 0.0577686825 0.9994090415 -0.0000608530 1
10 31 0.0577651928 0.9994671653 -0.0000638605 1
11 31 0.0577624562 0.9995120461 -0.0000667394 1
12 31 0.0577603239 0.9995462178 -0.0000696939 1
13 31 0.0577586099 0.9995728772 -0.0000729199 1
14 31 0.0577571919 0.9995941172 -0.0000765126 1
15 31 0.0577559038 0.9996127619 -0.0000804113 1
16 31 0.0577547836 0.9996281128 -0.0000846269 1
17 31 0.0577536781 0.9996427640 -0.0000893242 1
18 31 0.0577522168 0.9996630557 -0.0000946108 1
19 31 0.0577509877 0.9996794361 -0.0000989676 1
20 31 0.0577497673 0.9996958397 -0.0001030241 1
21 31 0.0577486748 0.9997100184 -0.0001068294 1
22 31 0.0577475612 0.9997245665 -0.0001105081 1
23 31 0.0577462113 0.9997431944 -0.0001136668 1
24 31 0.0577447796 0.9997632172 -0.0001163265 1
25 31 0.0577416110 0.9998132667 -0.0001163288 1
26 31 0.0577389001 0.9998552781 -0.0001159865 1
27 31 0.0577381626 0.9998629745 -0.0001164823 1
28 31 0.0577376126 0.9998672614 -0.0001171884 1
29 31 0.0577371811 0.9998693546 -0.0001179363 1
30 31 0.0577366148 0.9998735689 -0.0001188962 1
31 31 0.0576845656 0.9998755993 -0.0010143056 1
32 31 0.0576263923 0.9998798282 -0.0017291642 1
33 31 0.0575238913 0.9998817037 -0.0032778454 1
34 31 0.0574058363 0.9998858778 -0.0046761503 1
35 31 0.0572438370 0.9998874858 -0.0069357216 1
36 31 0.0570638366 0.9998915866 -0.0090051603 1
37 31 0.0568438113 0.9998928690 -0.0119113535 1
38 31 0.0566059081 0.9998969566 -0.0145866149 1
39 31 0.0563338643 0.9998979024 -0.0180452874 1
40 31 0.0560456089 0.9999021084 -0.0212376110 1
41 31 0.0557298433 0.9999027357 -0.0251468229 1
42 31 0.0554002749 0.9999072627 -0.0287625046 1
43 31 0.0550497650 0.9999076102 -0.0330249459 1
