# NX NY
300 100
# i j rho u.x u.y is_fluid
19 20 0.0577430480 0.9998438647 -0.0000934025 1
20 20 0.0573882721 0.9998539264 -0.0062671983 1
21 20 0.0571076216 0.9998633007 -0.0092051424 1
22 20 0.0567020311 0.9998718161 -0.0154542615 1
23 20 0.0562922457 0.9999192950 -0.0196202928 1
24 20 0.0558031389 0.9999249836 -0.0266270879 1
25 20 0.0553082206 0.9999257529 -0.0316407701 1
26 20 0.0547642791 0.9999305531 -0.0390901517 1
27 20 0.0542134288 0.9999309346 -0.0446675894 1
28 20 0.0536378020 0.9999349994 -0.0523403993 1
29 20 0.0530553306 0.9999350865 -0.0582773154 1
30 20 0.0524655010 0.9999385435 -0.0660241390 1
31 20 0.0518692702 0.9999384019 -0.0721737982 1
32 20 0.0512779285 0.9999413570 -0.0798939790 1
33 20 0.0506806895 0.9999410462 -0.0861515500 1
34 20 0.0500967288 0.9999435835 -0.0937780853 1
35 20 0.0495073440 0.9999431433 -0.1000690452 1
36 20 0.0489367937 0.9999453322 -0.1075583077 1
37 20 0.0483612269 0.9999447983 -0.1138296912 1
38 20 0.0478080090 0.9999466940 -0.1211543183 1
39 20 0.0472501192 0.9999460899 -0.1273687952 1
40 20 0.0467166189 0.9999477380 -0.1345124276 1
41 20 0.0461787529 0.9999470850 -0.1406440473 1
42 20 0.0456662654 0.9999485224 -0.1475980131 1
43 20 0.0451496865 0.9999478345 -0.1536289006 1
44 20 0.0446587435 0.9999490923 -0.1603898835 1
45 20 0.0441639574 0.9999483825 -0.1663080906 1
46 20 0.0436945530 0.9999494863 -0.1728762675 1
47 20 0.0432215441 0.9999487632 -0.1786742515 1
48 20 0.0427733114 0.9999497349 -0.1850522038 1
49 20 0.0423217021 0.9999490070 -0.1907254845 1
50 20 0.0418940393 0.9999498652 -0.1969174615 1
51 20 0.0414632163 0.9999491385 -0.2024638398 1
52 20 0.0410553663 0.9999499001 -0.2084750272 1
53 20 0.0406445154 0.9999505069 -0.2138939409 1
54 20 0.0402556382 0.9999510547 -0.2197300827 1
55 20 0.0398640131 0.9999503984 -0.2250223528 1
56 20 0.0394931767 0.9999518600 -0.2306895881 1
57 20 0.0391196126 0.9999567351 -0.2358562071 1
58 20 0.0387660219 0.9999563551 -0.2413607358 1
59 20 0.0384100326 0.9999559428 -0.2464046083 1
60 20 0.0380727144 0.9999555601 -0.2517527644 1
61 20 0.0377331865 0.9999551471 -0.2566762125 1
62 20 0.0374112675 0.9999547636 -0.2618741639 1
63 20 0.0370872906 0.9999550555 -0.2666799510 1
64 20 0.0367799106 0.9999550644 -0.2717335958 1
65 20 0.0364706620 0.9999552906 -0.2764247940 1
66 20 0.0361770059 0.9999558368 -0.2813398526 1
67 20 0.0358806886 0.9999832558 -0.2859198044 1
68 20 0.0356000354 0.9999832400 -0.2907020717 1
69 20 0.0353178413 0.9999831827 -0.2951736492 1
70 20 0.0350494334 0.9999831921 -0.2998283086 1
71 20 0.0347796304 0.9999831648 -0.3041948044 1
72 20 0.0345227801 0.9999832060 -0.3087269399 1
73 20 0.0342646702 0.9999832182 -0.3129914762 1
74 20 0.0340187300 0.9999832569 -0.3174059186 1
75 20 0.0337716594 0.9999833107 -0.3215716461 1
76 20 0.0335360207 0.9999833932 -0.3258730309 1
77 20 0.0332993721 0.9999834931 -0.3299429759 1
78 20 0.0330734640 0.9999836247 -0.3341356991 1
79 20 0.0328466021 0.9999837777 -0.3381116941 1
80 20 0.0326297665 0.9999839660 -0.3421976009 1
81 20 0.0324119231 0.9999841806 -0.3460782837 1
82 20 0.0322033168 0.9999844353 -0.3500550621 1
83 20 0.0319934799 0.9999847225 -0.3538340014 1
84 20 0.0317919563 0.9999850558 -0.3576931979 1
85 20 0.0315887724 0.9999854297 -0.3613573551 1
86 20 0.0313928201 0.9999858579 -0.3650835613 1
87 20 0.0311945695 0.9999863374 -0.3686130969 1
88 20 0.0294474184 0.9999853804 -0.3390332949 1
89 20 0.0284961900 0.9999850072 -0.3291011189 1
90 20 0.0272197218 0.9999841410 -0.3077807095 1
91 20 0.0263255963 0.9999836467 -0.2985600475 1
92 20 0.0252700925 0.9999828188 -0.2810392443 1
93 20 0.0244358540 0.9999822283 -0.2720571406 1
94 20 0.0235072897 0.9999813870 -0.2564353908 1
95 20 0.0227392903 0.9999479148 -0.2478565501 1
96 20 0.0219154607 0.9999455642 -0.2338671384 1
97 20 0.0212099283 0.9999436179 -0.2257598502 1
98 20 0.0204731708 0.9999411959 -0.2131814412 1
99 20 0.0198257759 0.9999392030 -0.2055605782 1
100 20 0.0191620590 0.9999367723 -0.1942049745 1
101 20 0.0185671020 0.9999346200 -0.1870593472 1
102 20 0.0179652887 0.9999321015 -0.1767668334 1
103 20 0.0174172976 0.9999298474 -0.1700730643 1
104 20 0.0168685056 0.9999272652 -0.1607089245 1
105 20 0.0163625357 0.9999248706 -0.1544389246 1
106 20 0.0158596271 0.9999221972 -0.1458896115 1
107 20 0.0153913202 0.9999196784 -0.1400144190 1
108 20 0.0149285009 0.9999168941 -0.1321841268 1
109 20 0.0144940560 0.9999142300 -0.1266757894 1
110 20 0.0140665698 0.9999113327 -0.1194836166 1
111 20 0.0136626784 0.9999085104 -0.1143160425 1
112 20 0.0132665770 0.9999054601 -0.1076933227 1
113 20 0.0128903553 0.9999024773 -0.1028426191 1
114 20 0.0125223247 0.9998992618 -0.0967308387 1
115 20 0.0121712520 0.9998960454 -0.0921753465 1
116 20 0.0118284825 0.9998925808 -0.0865244501 1
117 20 0.0115003455 0.9998890242 -0.0822446657 1
118 20 0.0111804312 0.9998852214 -0.0770116132 1
119 20 0.0108732789 0.9998811070 -0.0729900386 1
120 20 0.0105741445 0.9998766384 -0.0681377584 1
121 20 0.0102862455 0.9998720024 -0.0643587195 1
122 20 0.0100060859 0.9998664039 -0.0598551525 1
123 20 0.0097359304 0.9998603176 -0.0563068149 1
124 20 0.0094732004 0.9998524096 -0.0521269300 1
125 20 0.0092194490 0.9998418732 -0.0487980950 1
126 20 0.0089728148 0.9998263609 -0.0449210757 1
127 20 0.0087341849 0.9998220085 -0.0418040013 1
128 20 0.0085024096 0.9998049359 -0.0382135756 1
129 20 0.0082781500 0.9997755800 -0.0353129125 1
130 20 0.0080604661 0.9997311612 -0.0320110237 1
131 20 0.0078498347 0.9996672196 -0.0293449039 1
132 20 0.0076455487 0.9995940875 -0.0263532395 1
133 20 0.0074473208 0.9995988693 -0.0239582289 1
134 20 0.0072558632 0.9995503023 -0.0213384058 1
135 20 0.0070708039 0.9995637833 -0.0193451062 1
136 20 0.0068933426 0.9994952315 -0.0172963443 1
137 20 0.0067237860 0.9994393805 -0.0160416228 1
138 20 0.0065633718 0.9993599687 -0.0150660294 1
139 20 0.0064139903 0.9992981124 -0.0153214988 1
140 20 0.0062786903 0.9991751961 -0.0165640649 1
141 20 0.0061612430 0.9991410125 -0.0200468085 1
142 20 0.0060678466 0.9990572019 -0.0259186967 1
143 20 0.0060067602 0.9990857737 -0.0359591363 1
144 20 0.0059860768 0.9993135240 -0.0505316242 1
145 20 0.0060219767 0.9993191171 -0.0716168976 1
146 20 0.0061186727 0.9993504965 -0.0984238324 1
147 20 0.0062847135 0.9994063773 -0.1315070700 1
148 20 0.0065065032 0.9994760175 -0.1671456791 1
149 20 0.0067772036 0.9995488119 -0.2045548689 1
150 20 0.0070624905 0.9996130837 -0.2390582775 1
151 20 0.0073538549 0.9996661354 -0.2713012287 1
152 20 0.0076170498 0.9997059540 -0.2981168695 1
153 20 0.0078572362 0.9997360640 -0.3218255547 1
154 20 0.0080501831 0.9997573769 -0.3404279291 1
155 20 0.0082124651 0.9997732964 -0.3566323345 1
156 20 0.0083273798 0.9997842822 -0.3688837545 1
157 20 0.0084156016 0.9997925565 -0.3796125951 1
158 20 0.0084643422 0.9997980320 -0.3874579237 1
159 20 0.0084936964 0.9998021454 -0.3944351548 1
160 20 0.0084929400 0.9998045664 -0.3993352149 1
161 20 0.0084796593 0.9998062907 -0.4037940232 1
162 20 0.0084444959 0.9998069187 -0.4067507702 1
163 20 0.0084020790 0.9998071882 -0.4095284239 1
164 20 0.0083442129 0.9998067052 -0.4112102250 1
165 20 0.0082827616 0.9998060427 -0.4128678674 1
166 20 0.0082106219 0.9998048398 -0.4137182711 1
167 20 0.0081372893 0.9998035552 -0.4146317460 1
168 20 0.0080566939 0.9998018690 -0.4149452291 1
169 20 0.0079763808 0.9998001549 -0.4153668099 1
170 20 0.0078912351 0.9997981346 -0.4153389546 1
171 20 0.0078072247 0.9997961152 -0.4154381905 1
172 20 0.0077200946 0.9997938574 -0.4151986313 1
173 20 0.0076345478 0.9997916147 -0.4150894197 1
174 20 0.0075470863 0.9997891830 -0.4147236576 1
175 20 0.0074614007 0.9997867720 -0.4144822446 1
176 20 0.0073746482 0.9997842089 -0.4140460441 1
177 20 0.0072897082 0.9997816665 -0.4137230459 1
178 20 0.0072042979 0.9997790002 -0.4132520952 1
179 20 0.0071206463 0.9997763511 -0.4128806691 1
180 20 0.0070369445 0.9997735998 -0.4123971395 1
181 20 0.0069548992 0.9997708605 -0.4119985768 1
182 20 0.0068730993 0.9997680356 -0.4115156074 1
183 20 0.0067928318 0.9997652164 -0.4111032025 1
184 20 0.0067130174 0.9997623247 -0.4106279900 1
185 20 0.0066346056 0.9997594320 -0.4102097137 1
186 20 0.0065567922 0.9997564768 -0.4097456269 1
187 20 0.0064802555 0.9997535139 -0.4093259678 1
188 20 0.0064044182 0.9997504967 -0.4088739922 1
189 20 0.0063297410 0.9997474648 -0.4084552249 1
190 20 0.0062558323 0.9997443851 -0.4080149460 1
191 20 0.0061829786 0.9997412845 -0.4075979980 1
192 20 0.0061109398 0.9997381409 -0.4071682590 1
193 20 0.0060398636 0.9997349705 -0.4067532928 1
194 20 0.0059696321 0.9997317612 -0.4063326241 1
195 20 0.0059002830 0.9997285194 -0.4059194201 1
196 20 0.0058317963 0.9997252420 -0.4055063092 1
197 20 0.0057641235 0.9997219271 -0.4050945081 1
198 20 0.0056973219 0.9997185790 -0.4046875595 1
199 20 0.0056312758 0.9997151888 -0.4042768090 1
200 20 0.0055661032 0.9997117674 -0.4038748294 1
201 20 0.0055016370 0.9997082997 -0.4034648647 1
202 20 0.0054380414 0.9997048025 -0.4030668982 1
203 20 0.0053751110 0.9997012553 -0.4026575780 1
204 20 0.0053130446 0.9996976796 -0.4022629088 1
205 20 0.0052516087 0.9996940506 -0.4018542250 1
206 20 0.0051910272 0.9996903941 -0.4014623614 1
207 20 0.0051310471 0.9996866813 -0.4010544295 1
208 20 0.0050719097 0.9996829416 -0.4006650769 1
209 20 0.0050133490 0.9996791428 -0.4002581187 1
210 20 0.0049556174 0.9996753176 -0.3998711482 1
211 20 0.0048984418 0.9996714311 -0.3994654697 1
212 20 0.0048420801 0.9996675181 -0.3990808853 1
213 20 0.0047862566 0.9996635418 -0.3986768544 1
214 20 0.0047312310 0.9996595391 -0.3982947627 1
215 20 0.0046767282 0.9996554711 -0.3978927874 1
216 20 0.0046230062 0.9996513765 -0.3975133703 1
217 20 0.0045697934 0.9996472150 -0.3971138796 1
218 20 0.0045173440 0.9996430266 -0.3967373704 1
219 20 0.0044653917 0.9996387696 -0.3963407987 1
220 20 0.0044141847 0.9996344854 -0.3959674619 1
221 20 0.0043634640 0.9996301312 -0.3955742357 1
222 20 0.0043134702 0.9996257491 -0.3952043514 1
223 20 0.0042639528 0.9996212958 -0.3948148795 1
224 20 0.0042151437 0.9996168139 -0.3944487305 1
225 20 0.0041668017 0.9996122597 -0.3940633966 1
226 20 0.0041191495 0.9996076759 -0.3937012586 1
227 20 0.0040719556 0.9996030188 -0.3933204162 1
228 20 0.0040254329 0.9995983313 -0.3929625512 1
229 20 0.0039793601 0.9995935693 -0.3925865206 1
230 20 0.0039339402 0.9995887759 -0.3922331715 1
231 20 0.0038889621 0.9995839071 -0.3918622385 1
232 20 0.0038446186 0.9995790058 -0.3915136266 1
233 20 0.0038007090 0.9995740281 -0.3911480420 1
234 20 0.0037574162 0.9995690167 -0.3908043649 1
235 20 0.0037145495 0.9995639280 -0.3904443452 1
236 20 0.0036722819 0.9995588044 -0.3901057761 1
237 20 0.0036304330 0.9995536025 -0.3897515051 1
238 20 0.0035891658 0.9995483645 -0.3894181936 1
239 20 0.0035483097 0.9995430472 -0.3890698242 1
240 20 0.0035080185 0.9995376924 -0.3887418965 1
241 20 0.0034681310 0.9995322576 -0.3883995527 1
242 20 0.0034287918 0.9995267837 -0.3880771131 1
243 20 0.0033898491 0.9995212288 -0.3877408927 1
244 20 0.0033514385 0.9995156335 -0.3874240250 1
245 20 0.0033134171 0.9995099561 -0.3870940019 1
246 20 0.0032759122 0.9995042368 -0.3867827712 1
247 20 0.0032387892 0.9994984346 -0.3864589977 1
248 20 0.0032021675 0.9994925888 -0.3861534518 1
249 20 0.0031659206 0.9994866591 -0.3858359610 1
250 20 0.0031301603 0.9994806842 -0.3855361325 1
251 20 0.0030947675 0.9994746244 -0.3852249407 1
252 20 0.0030598470 0.9994685178 -0.3849308482 1
253 20 0.0030252871 0.9994623252 -0.3846259565 1
254 20 0.0029911856 0.9994560840 -0.3843376066 1
255 20 0.0029574376 0.9994497560 -0.3840390036 1
256 20 0.0029241346 0.9994433775 -0.3837563921 1
257 20 0.0028911782 0.9994369110 -0.3834640549 1
258 20 0.0028586538 0.9994303923 -0.3831871685 1
259 20 0.0028264692 0.9994237846 -0.3829010649 1
260 20 0.0027947040 0.9994171228 -0.3826298820 1
261 20 0.0027632718 0.9994103708 -0.3823499717 1
262 20 0.0027322468 0.9994035629 -0.3820844639 1
263 20 0.0027015482 0.9993966636 -0.3818106995 1
264 20 0.0026712451 0.9993897064 -0.3815508325 1
265 20 0.0026412616 0.9993826567 -0.3812831612 1
266 20 0.0026116624 0.9993755472 -0.3810288956 1
267 20 0.0025823763 0.9993683438 -0.3807672595 1
268 20 0.0025534634 0.9993610787 -0.3805185519 1
269 20 0.0025248572 0.9993537184 -0.3802628896 1
270 20 0.0024966137 0.9993462944 -0.3800196927 1
271 20 0.0024686705 0.9993387739 -0.3797699394 1
272 20 0.0024410798 0.9993311875 -0.3795322032 1
273 20 0.0024137831 0.9993235034 -0.3792882917 1
274 20 0.0023868290 0.9993157513 -0.3790559637 1
275 20 0.0023601628 0.9993079000 -0.3788178249 1
276 20 0.0023338296 0.9992999785 -0.3785908506 1
277 20 0.0023077783 0.9992919565 -0.3783584136 1
278 20 0.0022820508 0.9992838622 -0.3781367368 1
279 20 0.0022565991 0.9992756658 -0.3779099298 1
280 20 0.0022314624 0.9992673949 -0.3776934930 1
281 20 0.0022065956 0.9992590203 -0.3774722432 1
282 20 0.0021820352 0.9992505690 -0.3772609879 1
283 20 0.0021577390 0.9992420125 -0.3770452220 1
284 20 0.0021337407 0.9992333769 -0.3768390885 1
285 20 0.0021100011 0.9992246345 -0.3766287329 1
286 20 0.0020865514 0.9992158108 -0.3764276610 1
287 20 0.0020633547 0.9992068785 -0.3762226416 1
288 20 0.0020404401 0.9991978626 -0.3760265705 1
289 20 0.0020177732 0.9991887363 -0.3758268132 1
290 20 0.0019953808 0.9991795241 -0.3756356815 1
291 20 0.0019732307 0.9991701997 -0.3754411122 1
292 20 0.0019513478 0.9991607870 -0.3752548580 1
293 20 0.0019297020 0.9991512604 -0.3750654026 1
294 20 0.0019083164 0.9991416431 -0.3748839637 1
295 20 0.0018871627 0.9991319104 -0.3746995481 1
296 20 0.0018662624 0.9991220851 -0.3745228620 1
297 20 0.0018455889 0.9991121439 -0.3743434122 1
298 20 0.0018251622 0.9991021103 -0.3741714158 1
299 20 0.0018049574 0.9990919640 -0.3739968581 1
0 21 0.0577573531 0.9996134486 0.0000000000 1
1 21 0.0577567134 0.9996248813 -0.0000047498 1
2 21 0.0577559551 0.9996380046 -0.0000099001 1
3 21 0.0577551261 0.9996519408 -0.0000155220 1
4 21 0.0577548971 0.9996552669 -0.0000207352 1
5 21 0.0577538682 0.9996723187 -0.0000260176 1
6 21 0.0577529614 0.9996872972 -0.0000308494 1
7 21 0.0577526975 0.9996911096 -0.0000359643 1
8 21 0.0577517920 0.9997059821 -0.0000408011 1
9 21 0.0577508976 0.9997205212 -0.0000454729 1
10 21 0.0577501333 0.9997327661 -0.0000500037 1
11 21 0.0577497963 0.9997375591 -0.0000548434 1
12 21 0.0577489280 0.9997515024 -0.0000594443 1
13 21 0.0577481778 0.9997633379 -0.0000638983 1
14 21 0.0577473446 0.9997765486 -0.0000683524 1
15 21 0.0577469443 0.9997821820 -0.0000730979 1
16 21 0.0577461064 0.9997952350 -0.0000775881 1
17 21 0.0577453791 0.9998062402 -0.0000820215 1
18 21 0.0577445594 0.9998186526 -0.0000865272 1
19 21 0.0577438431 0.9998290569 -0.0000910520 1
20 21 0.0577430270 0.9998409340 -0.0000957031 1
21 21 0.0574453505 0.9998512255 -0.0052690154 1
22 21 0.0572011930 0.9998614933 -0.0078789509 1
23 21 0.0568380436 0.9999096420 -0.0134170979 1
24 21 0.0564716972 0.9999178735 -0.0172322178 1
25 21 0.0560255529 0.9999189145 -0.0235936015 1
26 21 0.0555708375 0.9999244991 -0.0282682022 1
27 21 0.0550654364 0.9999251405 -0.0351457337 1
28 21 0.0545513761 0.9999298673 -0.0404124947 1
29 21 0.0540089793 0.9999301896 -0.0475849117 1
30 21 0.0534587733 0.9999342030 -0.0532435092 1
31 21 0.0528968331 0.9999342679 -0.0605546725 1
32 21 0.0523281318 0.9999376911 -0.0664576663 1
33 21 0.0517597130 0.9999375596 -0.0737985841 1
34 21 0.0511855098 0.9999404922 -0.0798385680 1
35 21 0.0506200675 0.9999402066 -0.0871342836 1
36 21 0.0500496507 0.9999427309 -0.0932332448 1
37 21 0.0494938204 0.9999423304 -0.1004331316 1
38 21 0.0489336551 0.9999445121 -0.1065347847 1
39 21 0.0483919232 0.9999440233 -0.1136051781 1
40 21 0.0478463661 0.9999459166 -0.1196692613 1
41 21 0.0473216339 0.9999453637 -0.1265886021 1
42 21 0.0467934802 0.9999470127 -0.1325864032 1
43 21 0.0462874954 0.9999464121 -0.1393417566 1
44 21 0.0457784112 0.9999478533 -0.1452531102 1
45 21 0.0452920818 0.9999472203 -0.1518374286 1
46 21 0.0448029258 0.9999484839 -0.1576485532 1
47 21 0.0443365683 0.9999478288 -0.1640589779 1
48 21 0.0438676183 0.9999489406 -0.1697606255 1
49 21 0.0434211395 0.9999482733 -0.1759973026 1
50 21 0.0429722711 0.9999492553 -0.1815836240 1
51 21 0.0425452896 0.9999485830 -0.1876486203 1
52 21 0.0421161066 0.9999494545 -0.1931163558 1
53 21 0.0417079919 0.9999502387 -0.1990129718 1
54 21 0.0412979166 0.9999508742 -0.2043605890 1
55 21 0.0409081016 0.9999502644 -0.2100933587 1
56 21 0.0405163826 0.9999519017 -0.2153206715 1
57 21 0.0401438029 0.9999573994 -0.2208938577 1
58 21 0.0397697974 0.9999570078 -0.2260017223 1
59 21 0.0394141362 0.9999566422 -0.2314212834 1
60 21 0.0390569544 0.9999562477 -0.2364113858 1
61 21 0.0387171699 0.9999558793 -0.2416824224 1
62 21 0.0383759978 0.9999554841 -0.2465567994 1
63 21 0.0380512594 0.9999558926 -0.2516845767 1
64 21 0.0377252760 0.9999559309 -0.2564456117 1
65 21 0.0374148334 0.9999562626 -0.2614354159 1
66 21 0.0371032438 0.9999568954 -0.2660857170 1
67 21 0.0368053675 0.9999836213 -0.2709430068 1
68 21 0.0365074639 0.9999836139 -0.2754856232 1
69 21 0.0362233929 0.9999835782 -0.2802151162 1
70 21 0.0359384114 0.9999835984 -0.2846527991 1
71 21 0.0356664604 0.9999835947 -0.2892594774 1
72 21 0.0353937018 0.9999836498 -0.2935951248 1
73 21 0.0351332130 0.9999836885 -0.2980836526 1
74 21 0.0348720185 0.9999837409 -0.3023202469 1
75 21 0.0346223720 0.9999838244 -0.3066951419 1
76 21 0.0343721122 0.9999839250 -0.3108355725 1
77 21 0.0341327220 0.9999840585 -0.3151011394 1
78 21 0.0338927458 0.9999842135 -0.3191470852 1
79 21 0.0336629307 0.9999844048 -0.3233050080 1
80 21 0.0334324456 0.9999846230 -0.3272548814 1
81 21 0.0332113313 0.9999848822 -0.3313026047 1
82 21 0.0329892911 0.9999851747 -0.3351496578 1
83 21 0.0327756893 0.9999855145 -0.3390783840 1
84 21 0.0325606967 0.9999858962 -0.3428091749 1
85 21 0.0323530469 0.9999863339 -0.3466030840 1
86 21 0.0321433315 0.9999868247 -0.3501973289 1
87 21 0.0303164311 0.9999858933 -0.3192346241 1
88 21 0.0293152802 0.9999855222 -0.3089171221 1
89 21 0.0279939448 0.9999846777 -0.2869619453 1
90 21 0.0270583838 0.9999841856 -0.2775691571 1
91 21 0.0259705578 0.9999833813 -0.2597141322 1
92 21 0.0251002320 0.9999828148 -0.2506301536 1
93 21 0.0241438190 0.9999819722 -0.2347713682 1
94 21 0.0233433196 0.9999813462 -0.2261321777 1
95 21 0.0224956368 0.9999472411 -0.2119644475 1
96 21 0.0217619805 0.9999453564 -0.2038204882 1
97 21 0.0210032253 0.9999429788 -0.1911013761 1
98 21 0.0203308121 0.9999409675 -0.1834578425 1
99 21 0.0196472917 0.9999385971 -0.1719857779 1
100 21 0.0190300069 0.9999364966 -0.1648252128 1
101 21 0.0184103023 0.9999340375 -0.1544325537 1
102 21 0.0178423379 0.9999317981 -0.1477276608 1
103 21 0.0172773514 0.9999292767 -0.1382745218 1
104 21 0.0167534797 0.9999269192 -0.1319947129 1
105 21 0.0162358954 0.9999243002 -0.1233642567 1
106 21 0.0157515176 0.9999218090 -0.1174789968 1
107 21 0.0152753865 0.9999190936 -0.1095733035 1
108 21 0.0148264926 0.9999164556 -0.1040537044 1
109 21 0.0143869237 0.9999136181 -0.0967903748 1
110 21 0.0139700228 0.9999108290 -0.0916097702 1
111 21 0.0135629458 0.9999078482 -0.0849191347 1
112 21 0.0131749950 0.9999048702 -0.0800533181 1
113 21 0.0127969864 0.9999017405 -0.0738761838 1
114 21 0.0124353232 0.9998985566 -0.0693033543 1
115 21 0.0120834749 0.9998951793 -0.0635891418 1
116 21 0.0117457617 0.9998916895 -0.0592897497 1
117 21 0.0114175794 0.9998879217 -0.0539950835 1
118 21 0.0111017541 0.9998840069 -0.0499516635 1
119 21 0.0107950815 0.9998795567 -0.0450391742 1
120 21 0.0104993206 0.9998747868 -0.0412362165 1
121 21 0.0102122752 0.9998696977 -0.0366735950 1
122 21 0.0099349825 0.9998634586 -0.0330996718 1
123 21 0.0096659604 0.9998564925 -0.0288621304 1
124 21 0.0094057077 0.9998472117 -0.0255058360 1
125 21 0.0091533075 0.9998343854 -0.0215723328 1
126 21 0.0089089068 0.9998150925 -0.0184298048 1
127 21 0.0086717778 0.9998105002 -0.0147844904 1
128 21 0.0084420924 0.9997892246 -0.0118552731 1
129 21 0.0082195807 0.9997519643 -0.0085028426 1
130 21 0.0080040524 0.9996957672 -0.0058122983 1
131 21 0.0077955294 0.9996156546 -0.0027816656 1
132 21 0.0075937209 0.9995253322 -0.0003892378 1
133 21 0.0073981034 0.9995316598 0.0022495042 1
134 21 0.0072099504 0.9994722852 0.0042072525 1
135 21 0.0070289294 0.9994896717 0.0062231851 1
136 21 0.0068570207 0.9994064419 0.0073635982 1
137 21 0.0066949592 0.9993399146 0.0081666633 1
138 21 0.0065452995 0.9992316273 0.0075969302 1
139 21 0.0064107644 0.9991639475 0.0058821829 1
140 21 0.0062969711 0.9990589337 0.0016540281 1
141 21 0.0062094606 0.9990318393 -0.0052657007 1
142 21 0.0061589583 0.9989642285 -0.0167758866 1
143 21 0.0061537723 0.9990183010 -0.0331774558 1
144 21 0.0062071121 0.9992841660 -0.0563738162 1
145 21 0.0063261209 0.9993240418 -0.0851891489 1
146 21 0.0065157143 0.9993898543 -0.1199086806 1
147 21 0.0067588106 0.9994684385 -0.1564152424 1
148 21 0.0070464363 0.9995477336 -0.1939961662 1
149 21 0.0073427147 0.9996159359 -0.2280574068 1
150 21 0.0076396950 0.9996709786 -0.2595637913 1
151 21 0.0079040760 0.9997116539 -0.2855124962 1
152 21 0.0081423476 0.9997419751 -0.3083885335 1
153 21 0.0083315516 0.9997632462 -0.3262395051 1
154 21 0.0084889105 0.9997789791 -0.3418076911 1
155 21 0.0085985999 0.9997897791 -0.3535293736 1
156 21 0.0086813211 0.9997978513 -0.3638296282 1
157 21 0.0087248540 0.9998031734 -0.3713279668 1
158 21 0.0087490336 0.9998071418 -0.3780307856 1
159 21 0.0087435371 0.9998094652 -0.3827109087 1
160 21 0.0087256135 0.9998111007 -0.3869992843 1
161 21 0.0086862144 0.9998116776 -0.3898201228 1
162 21 0.0086396461 0.9998119012 -0.3924954294 1
163 21 0.0085779641 0.9998114005 -0.3940961899 1
164 21 0.0085127550 0.9998107225 -0.3956957507 1
165 21 0.0084371227 0.9998095252 -0.3965009505 1
166 21 0.0083603349 0.9998082460 -0.3973851321 1
167 21 0.0082764926 0.9998065814 -0.3976769170 1
168 21 0.0081929574 0.9998048874 -0.3980879612 1
169 21 0.0081047549 0.9998028994 -0.3980538924 1
170 21 0.0080177063 0.9998009103 -0.3981548169 1
171 21 0.0079276717 0.9997986923 -0.3979192690 1
172 21 0.0078392368 0.9997964871 -0.3978196919 1
173 21 0.0077489978 0.9997941006 -0.3974646865 1
174 21 0.0076605507 0.9997917324 -0.3972380282 1
175 21 0.0075711300 0.9997892183 -0.3968170038 1
176 21 0.0074835387 0.9997867227 -0.3965119993 1
177 21 0.0073955573 0.9997841080 -0.3960590730 1
178 21 0.0073093527 0.9997815089 -0.3957076182 1
179 21 0.0072231677 0.9997788114 -0.3952438910 1
180 21 0.0071386585 0.9997761245 -0.3948664268 1
181 21 0.0070544565 0.9997733553 -0.3944043043 1
182 21 0.0069718071 0.9997705906 -0.3940135511 1
183 21 0.0068896660 0.9997677560 -0.3935597263 1
184 21 0.0068089487 0.9997649196 -0.3931632695 1
185 21 0.0067288795 0.9997620230 -0.3927207658 1
186 21 0.0066501089 0.9997591180 -0.3923228375 1
187 21 0.0065720831 0.9997561606 -0.3918924053 1
188 21 0.0064952395 0.9997531883 -0.3914951120 1
189 21 0.0064192060 0.9997501697 -0.3910761782 1
190 21 0.0063442502 0.9997471300 -0.3906803402 1
191 21 0.0062701476 0.9997440489 -0.3902716431 1
192 21 0.0061970305 0.9997409409 -0.3898773581 1
193 21 0.0061247937 0.9997377953 -0.3894773614 1
194 21 0.0060534623 0.9997346174 -0.3890843744 1
195 21 0.0059830266 0.9997314049 -0.3886915257 1
196 21 0.0059134277 0.9997281553 -0.3882994622 1
197 21 0.0058447313 0.9997248736 -0.3879123451 1
198 21 0.0057768134 0.9997215502 -0.3875208508 1
199 21 0.0057097984 0.9997181965 -0.3871382635 1
200 21 0.0056435126 0.9997147972 -0.3867470798 1
201 21 0.0055781254 0.9997113690 -0.3863680660 1
202 21 0.0055134258 0.9997078917 -0.3859770635 1
203 21 0.0054496168 0.9997043866 -0.3856009127 1
204 21 0.0053864607 0.9997008291 -0.3852100968 1
205 21 0.0053241843 0.9996972446 -0.3848363252 1
206 21 0.0052625313 0.9996936049 -0.3844458268 1
207 21 0.0052017451 0.9996899388 -0.3840741493 1
208 21 0.0051415575 0.9996862148 -0.3836842054 1
209 21 0.0050822220 0.9996824647 -0.3833145029 1
210 21 0.0050234638 0.9996786546 -0.3829254338 1
211 21 0.0049655419 0.9996748185 -0.3825577205 1
212 21 0.0049081791 0.9996709203 -0.3821699072 1
213 21 0.0048516356 0.9996669961 -0.3818042991 1
214 21 0.0047956353 0.9996630080 -0.3814181615 1
215 21 0.0047404365 0.9996589936 -0.3810548490 1
216 21 0.0046857671 0.9996549137 -0.3806708269 1
217 21 0.0046318808 0.9996508073 -0.3803100510 1
