# NX NY
300 100
# i j rho u.x u.y is_fluid
169 10 0.0061726709 0.9997421563 -0.5947277709 1
170 10 0.0062021479 0.9997453387 -0.6003054976 1
171 10 0.0062197444 0.9997477502 -0.6051417650 1
172 10 0.0062141041 0.9997486927 -0.6084370014 1
173 10 0.0062014975 0.9997492396 -0.6113417297 1
174 10 0.0061721664 0.9997487509 -0.6131575303 1
175 10 0.0061393965 0.9997480802 -0.6147960329 1
176 10 0.0060948385 0.9997466505 -0.6156555944 1
177 10 0.0060491544 0.9997451459 -0.6164641653 1
178 10 0.0059952733 0.9997430822 -0.6167088779 1
179 10 0.0059416785 0.9997410083 -0.6169748972 1
180 10 0.0058824485 0.9997385072 -0.6168284813 1
181 10 0.0058243034 0.9997360530 -0.6167422092 1
182 10 0.0057623364 0.9997332431 -0.6163516350 1
183 10 0.0057018563 0.9997304728 -0.6160393443 1
184 10 0.0056388367 0.9997274388 -0.6155010799 1
185 10 0.0055774592 0.9997244489 -0.6150466367 1
186 10 0.0055144511 0.9997212468 -0.6144236527 1
187 10 0.0054530934 0.9997180866 -0.6138824315 1
188 10 0.0053907520 0.9997147534 -0.6132153240 1
189 10 0.0053299865 0.9997114300 -0.6126236223 1
190 10 0.0052686994 0.9997079891 -0.6119380771 1
191 10 0.0052088711 0.9997045753 -0.6113194003 1
192 10 0.0051488533 0.9997010421 -0.6106311929 1
193 10 0.0050901605 0.9996975264 -0.6100003560 1
194 10 0.0050315174 0.9996939096 -0.6093186720 1
195 10 0.0049740631 0.9996903003 -0.6086848265 1
196 10 0.0049168317 0.9996866045 -0.6080146122 1
197 10 0.0048606597 0.9996829063 -0.6073830945 1
198 10 0.0048048359 0.9996791331 -0.6067265606 1
199 10 0.0047499534 0.9996753479 -0.6061002783 1
200 10 0.0046955097 0.9996714970 -0.6054579644 1
201 10 0.0046419024 0.9996676249 -0.6048383013 1
202 10 0.0045887993 0.9996636947 -0.6042097844 1
203 10 0.0045364411 0.9996597348 -0.6035972178 1
204 10 0.0044846340 0.9996557228 -0.6029815818 1
205 10 0.0044334936 0.9996516734 -0.6023760924 1
206 10 0.0043829370 0.9996475767 -0.6017722312 1
207 10 0.0043329809 0.9996434356 -0.6011735695 1
208 10 0.0042836311 0.9996392510 -0.6005803748 1
209 10 0.0042348264 0.9996350157 -0.5999882264 1
210 10 0.0041866424 0.9996307400 -0.5994046969 1
211 10 0.0041389574 0.9996264079 -0.5988187798 1
212 10 0.0040919014 0.9996220379 -0.5982440758 1
213 10 0.0040453066 0.9996176063 -0.5976641913 1
214 10 0.0039993442 0.9996131388 -0.5970976550 1
215 10 0.0039538119 0.9996086052 -0.5965237077 1
216 10 0.0039089117 0.9996040372 -0.5959648607 1
217 10 0.0038644162 0.9995993990 -0.5953968597 1
218 10 0.0038205494 0.9995947274 -0.5948453879 1
219 10 0.0037770667 0.9995899821 -0.5942834366 1
220 10 0.0037342067 0.9995852043 -0.5937391676 1
221 10 0.0036917141 0.9995803494 -0.5931834477 1
222 10 0.0036498365 0.9995754625 -0.5926463258 1
223 10 0.0036083125 0.9995704958 -0.5920970790 1
224 10 0.0035673940 0.9995654971 -0.5915671404 1
225 10 0.0035268179 0.9995604161 -0.5910246502 1
226 10 0.0034868368 0.9995553032 -0.5905019996 1
227 10 0.0034471885 0.9995501056 -0.5899665745 1
228 10 0.0034081237 0.9995448759 -0.5894513645 1
229 10 0.0033693839 0.9995395594 -0.5889233232 1
230 10 0.0033312152 0.9995342103 -0.5884157366 1
231 10 0.0032933648 0.9995287727 -0.5878953957 1
232 10 0.0032560726 0.9995233017 -0.5873956309 1
233 10 0.0032190928 0.9995177406 -0.5868832955 1
234 10 0.0031826579 0.9995121453 -0.5863915545 1
235 10 0.0031465302 0.9995064583 -0.5858875105 1
236 10 0.0031109337 0.9995007362 -0.5854039902 1
237 10 0.0030756399 0.9994948964 -0.5849084785 1
238 10 0.0030408635 0.9994890445 -0.5844333541 1
239 10 0.0030063852 0.9994830980 -0.5839466388 1
240 10 0.0029724106 0.9994771142 -0.5834800856 1
241 10 0.0029387300 0.9994710345 -0.5830023562 1
242 10 0.0029055393 0.9994649161 -0.5825444895 1
243 10 0.0028726388 0.9994587006 -0.5820758936 1
244 10 0.0028402143 0.9994524450 -0.5816268669 1
245 10 0.0028080762 0.9994460910 -0.5811675570 1
246 10 0.0027764006 0.9994396954 -0.5807274631 1
247 10 0.0027450074 0.9994332003 -0.5802775497 1
248 10 0.0027140635 0.9994266619 -0.5798464672 1
249 10 0.0026833982 0.9994200228 -0.5794060322 1
250 10 0.0026531690 0.9994133387 -0.5789840172 1
251 10 0.0026232148 0.9994065528 -0.5785531152 1
252 10 0.0025936837 0.9993997201 -0.5781402026 1
253 10 0.0025644238 0.9993927845 -0.5777188633 1
254 10 0.0025355746 0.9993858001 -0.5773150680 1
255 10 0.0025069927 0.9993787117 -0.5769032981 1
256 10 0.0024788093 0.9993715726 -0.5765086160 1
257 10 0.0024508893 0.9993643282 -0.5761064013 1
258 10 0.0024233560 0.9993570312 -0.5757208113 1
259 10 0.0023960822 0.9993496277 -0.5753281187 1
260 10 0.0023691835 0.9993421694 -0.5749515841 1
261 10 0.0023425404 0.9993346035 -0.5745683638 1
262 10 0.0023162612 0.9993269807 -0.5742008338 1
263 10 0.0022902338 0.9993192489 -0.5738270208 1
264 10 0.0022645594 0.9993114581 -0.5734684322 1
265 10 0.0022391327 0.9993035570 -0.5731039486 1
266 10 0.0022140486 0.9992955946 -0.5727542268 1
267 10 0.0021892083 0.9992875207 -0.5723989832 1
268 10 0.0021647004 0.9992793832 -0.5720580439 1
269 10 0.0021404323 0.9992711327 -0.5717119407 1
270 10 0.0021164868 0.9992628162 -0.5713796912 1
271 10 0.0020927770 0.9992543855 -0.5710426205 1
272 10 0.0020693804 0.9992458863 -0.5707189604 1
273 10 0.0020462156 0.9992372714 -0.5703908069 1
274 10 0.0020233548 0.9992285857 -0.5700756297 1
275 10 0.0020007217 0.9992197827 -0.5697562718 1
276 10 0.0019783837 0.9992109063 -0.5694494653 1
277 10 0.0019562696 0.9992019111 -0.5691387764 1
278 10 0.0019344421 0.9991928401 -0.5688402240 1
279 10 0.0019128344 0.9991836486 -0.5685380731 1
280 10 0.0018915050 0.9991743787 -0.5682476541 1
281 10 0.0018703915 0.9991649866 -0.5679539068 1
282 10 0.0018495485 0.9991555135 -0.5676714977 1
283 10 0.0018289174 0.9991459165 -0.5673860167 1
284 10 0.0018085490 0.9991362358 -0.5671114910 1
285 10 0.0017883887 0.9991264294 -0.5668341368 1
286 10 0.0017684837 0.9991165366 -0.5665673662 1
287 10 0.0017487828 0.9991065163 -0.5662979978 1
288 10 0.0017293302 0.9990964067 -0.5660388521 1
289 10 0.0017100778 0.9990861679 -0.5657773271 1
290 10 0.0016910668 0.9990758369 -0.5655256752 1
291 10 0.0016722522 0.9990653746 -0.5652718505 1
292 10 0.0016536723 0.9990548175 -0.5650275600 1
293 10 0.0016352851 0.9990441272 -0.5647812922 1
294 10 0.0016171261 0.9990333391 -0.5645442304 1
295 10 0.0015991560 0.9990224163 -0.5643053756 1
296 10 0.0015814080 0.9990113935 -0.5640754093 1
297 10 0.0015638453 0.9990002352 -0.5638438238 1
298 10 0.0015464985 0.9989889767 -0.5636208198 1
299 10 0.0015293334 0.9989775862 -0.5633963604 1
0 11 0.0577479821 0.9997756597 0.0000000000 1
1 11 0.0577472376 0.9997885682 -0.0000055142 1
2 11 0.0577464026 0.9998030235 -0.0000110436 1
3 11 0.0577455933 0.9998170030 -0.0000165612 1
4 11 0.0577452170 0.9998234368 -0.0000223671 1
5 11 0.0577444193 0.9998370968 -0.0000280524 1
6 11 0.0577436314 0.9998504790 -0.0000338215 1
7 11 0.0577432128 0.9998573421 -0.0000400123 1
8 11 0.0577424015 0.9998707537 -0.0000463780 1
9 11 0.0577415769 0.9998840910 -0.0000529825 1
10 11 0.0577409413 0.9998939595 -0.0000595780 1
11 11 0.0559680323 0.9998965303 -0.0317374769 1
12 11 0.0550132368 0.9999034048 -0.0388563462 1
13 11 0.0539859543 0.9999061284 -0.0560958002 1
14 11 0.0529703111 0.9999144917 -0.0639923110 1
15 11 0.0519832169 0.9999150339 -0.0798627800 1
16 11 0.0509714006 0.9999204444 -0.0881122372 1
17 11 0.0500375190 0.9999216364 -0.1028047712 1
18 11 0.0490619727 0.9999260554 -0.1111651317 1
19 11 0.0481869650 0.9999267286 -0.1248308036 1
20 11 0.0472630857 0.9999304296 -0.1331599951 1
21 11 0.0464478170 0.9999340156 -0.1459217379 1
22 11 0.0455818331 0.9999346939 -0.1541352456 1
23 11 0.0448240597 0.9999551502 -0.1660938012 1
24 11 0.0440169226 0.9999558439 -0.1741406038 1
25 11 0.0433153082 0.9999552120 -0.1853844933 1
26 11 0.0425653810 0.9999557490 -0.1932361827 1
27 11 0.0419152603 0.9999550691 -0.2038369605 1
28 11 0.0412195422 0.9999554805 -0.2114773882 1
29 11 0.0406170055 0.9999547696 -0.2214974648 1
30 11 0.0399718818 0.9999550783 -0.2289190601 1
31 11 0.0394130414 0.9999543458 -0.2384119605 1
32 11 0.0388146922 0.9999545738 -0.2456124474 1
33 11 0.0382958300 0.9999538287 -0.2546245103 1
34 11 0.0377404755 0.9999539825 -0.2616050823 1
35 11 0.0372581199 0.9999532299 -0.2701767725 1
36 11 0.0367421550 0.9999533250 -0.2769409661 1
37 11 0.0362931072 0.9999525704 -0.2851077931 1
38 11 0.0358131680 0.9999526159 -0.2916606954 1
39 11 0.0353945078 0.9999518621 -0.2994540000 1
40 11 0.0349474885 0.9999518657 -0.3058015395 1
41 11 0.0345565670 0.9999511159 -0.3132491884 1
42 11 0.0341396280 0.9999510840 -0.3193978173 1
43 11 0.0337740456 0.9999503398 -0.3265246018 1
44 11 0.0333846062 0.9999502779 -0.3324811049 1
45 11 0.0330421962 0.9999495415 -0.3393092319 1
46 11 0.0326779137 0.9999494540 -0.3450804352 1
47 11 0.0323567239 0.9999487265 -0.3516299425 1
48 11 0.0320154788 0.9999486177 -0.3572226550 1
49 11 0.0317137461 0.9999479007 -0.3635115914 1
50 11 0.0313936243 0.9999477742 -0.3689325700 1
51 11 0.0311097584 0.9999470689 -0.3749773056 1
52 11 0.0308090278 0.9999469283 -0.3802331088 1
53 11 0.0305415771 0.9999468380 -0.3860485479 1
54 11 0.0302586737 0.9999466272 -0.3911455235 1
55 11 0.0300063768 0.9999459815 -0.3967453259 1
56 11 0.0297398707 0.9999462092 -0.4016896585 1
57 11 0.0295014648 0.9999480173 -0.4070860777 1
58 11 0.0292501102 0.9999474550 -0.4118836855 1
59 11 0.0290246742 0.9999469653 -0.4170884457 1
60 11 0.0287872837 0.9999464109 -0.4217450614 1
61 11 0.0285737852 0.9999459255 -0.4267686012 1
62 11 0.0283493059 0.9999453797 -0.4312897265 1
63 11 0.0281468600 0.9999452164 -0.4361417240 1
64 11 0.0279343283 0.9999448601 -0.4405325757 1
65 11 0.0277421498 0.9999446778 -0.4452220474 1
66 11 0.0275406916 0.9999445784 -0.4494876166 1
67 11 0.0273570996 0.9999792816 -0.4540231674 1
68 11 0.0271659366 0.9999791507 -0.4581684478 1
69 11 0.0269921814 0.9999790251 -0.4625573587 1
70 11 0.0268105802 0.9999789101 -0.4665867771 1
71 11 0.0266450985 0.9999788011 -0.4708364017 1
72 11 0.0264723964 0.9999787051 -0.4747543233 1
73 11 0.0263146340 0.9999786173 -0.4788713486 1
74 11 0.0261502268 0.9999785241 -0.4826819781 1
75 11 0.0259996755 0.9999784584 -0.4866726366 1
76 11 0.0258430075 0.9999783896 -0.4903799660 1
77 11 0.0256992025 0.9999783480 -0.4942501239 1
78 11 0.0255497657 0.9999783057 -0.4978579903 1
79 11 0.0254122796 0.9999782911 -0.5016131309 1
80 11 0.0252696070 0.9999782784 -0.5051251969 1
81 11 0.0251380464 0.9999782940 -0.5087704632 1
82 11 0.0250017075 0.9999783143 -0.5121902066 1
83 11 0.0248757091 0.9999783640 -0.5157304141 1
84 11 0.0247453098 0.9999784214 -0.5190612108 1
85 11 0.0246245401 0.9999785097 -0.5225009177 1
86 11 0.0244997155 0.9999786092 -0.5257459597 1
87 11 0.0243838658 0.9999787415 -0.5290894474 1
88 11 0.0242642361 0.9999788889 -0.5322509598 1
89 11 0.0241529265 0.9999790717 -0.5355005043 1
90 11 0.0240380027 0.9999792739 -0.5385781269 1
91 11 0.0239306963 0.9999795146 -0.5417325838 1
92 11 0.0238197820 0.9999797795 -0.5447217470 1
93 11 0.0237156780 0.9999800819 -0.5477748315 1
94 11 0.0236077773 0.9999804198 -0.5506653528 1
95 11 0.0235061613 0.9999632121 -0.5536054672 1
96 11 0.0233999288 0.9999642347 -0.5563815511 1
97 11 0.0220716368 0.9999589713 -0.5346843477 1
98 11 0.0214079372 0.9999549517 -0.5268190030 1
99 11 0.0204012969 0.9999525730 -0.5095247757 1
100 11 0.0197642271 0.9999514792 -0.5013411858 1
101 11 0.0189253738 0.9999452416 -0.4862212723 1
102 11 0.0183262830 0.9999394398 -0.4778733555 1
103 11 0.0175944249 0.9999367194 -0.4640128972 1
104 11 0.0170410481 0.9999349619 -0.4558133714 1
105 11 0.0163984976 0.9999266703 -0.4431642160 1
106 11 0.0158905511 0.9999244555 -0.4352766640 1
107 11 0.0153216028 0.9999213466 -0.4237587936 1
108 11 0.0148556401 0.9999183992 -0.4162629565 1
109 11 0.0143476342 0.9999151897 -0.4057758540 1
110 11 0.0139193833 0.9999126213 -0.3987043602 1
111 11 0.0134621160 0.9999093513 -0.3891490273 1
112 11 0.0130674125 0.9999062553 -0.3825071835 1
113 11 0.0126527957 0.9999028773 -0.3737895608 1
114 11 0.0122878631 0.9998999746 -0.3675687899 1
115 11 0.0119094826 0.9998964992 -0.3596036671 1
116 11 0.0115710397 0.9998931899 -0.3537876664 1
117 11 0.0112237817 0.9998895697 -0.3464990799 1
118 11 0.0109090003 0.9998862968 -0.3410682013 1
119 11 0.0105887571 0.9998825089 -0.3343894138 1
120 11 0.0102952220 0.9998790039 -0.3293227549 1
121 11 0.0099986597 0.9998750457 -0.3231952822 1
122 11 0.0097243034 0.9998710687 -0.3184718473 1
123 11 0.0094486931 0.9998667872 -0.3128443398 1
124 11 0.0091917358 0.9998625014 -0.3084440689 1
125 11 0.0089348199 0.9998574806 -0.3032717362 1
126 11 0.0086937336 0.9998519696 -0.2991754731 1
127 11 0.0084536076 0.9998477070 -0.2944188290 1
128 11 0.0082270497 0.9998417035 -0.2906086655 1
129 11 0.0080021523 0.9998336450 -0.2862335521 1
130 11 0.0077889858 0.9998232523 -0.2826935800 1
131 11 0.0075779705 0.9998087151 -0.2786701675 1
132 11 0.0073771895 0.9997917885 -0.2753865341 1
133 11 0.0071787579 0.9997893457 -0.2716877127 1
134 11 0.0069893835 0.9997766498 -0.2686454805 1
135 11 0.0068026127 0.9997757366 -0.2652488402 1
136 11 0.0066239172 0.9997587263 -0.2624376708 1
137 11 0.0064480469 0.9997432894 -0.2593264545 1
138 11 0.0062793414 0.9997220060 -0.2567396332 1
139 11 0.0061135630 0.9997032220 -0.2539013017 1
140 11 0.0059543200 0.9996708773 -0.2515390417 1
141 11 0.0057980232 0.9996548700 -0.2489723033 1
142 11 0.0056478095 0.9996164512 -0.2468489435 1
143 11 0.0055005923 0.9996150334 -0.2445756886 1
144 11 0.0053588275 0.9996596924 -0.2427338777 1
145 11 0.0052209825 0.9996373674 -0.2408312280 1
146 11 0.0050890025 0.9996136262 -0.2394191135 1
147 11 0.0049614218 0.9995882677 -0.2381024939 1
148 11 0.0048407124 0.9995618298 -0.2374603912 1
149 11 0.0047263351 0.9995343671 -0.2372498230 1
150 11 0.0046216245 0.9995069641 -0.2381883390 1
151 11 0.0045276151 0.9994803753 -0.2402911894 1
152 11 0.0044498616 0.9994568696 -0.2446279789 1
153 11 0.0043920997 0.9994385212 -0.2516084491 1
154 11 0.0043641089 0.9994293318 -0.2628680401 1
155 11 0.0043724049 0.9994320480 -0.2789383525 1
156 11 0.0044302574 0.9994501014 -0.3014284501 1
157 11 0.0045390117 0.9994814730 -0.3291878439 1
158 11 0.0047051735 0.9995234915 -0.3620169138 1
159 11 0.0049095137 0.9995675821 -0.3958190813 1
160 11 0.0051467393 0.9996101293 -0.4296827581 1
161 11 0.0053825602 0.9996455299 -0.4596084422 1
162 11 0.0056162640 0.9996750846 -0.4865922760 1
163 11 0.0058173173 0.9996972126 -0.5083706200 1
164 11 0.0059979635 0.9997148661 -0.5271691851 1
165 11 0.0061361759 0.9997274069 -0.5416195963 1
166 11 0.0062517490 0.9997373286 -0.5539753600 1
167 11 0.0063282950 0.9997439884 -0.5631586220 1
168 11 0.0063869036 0.9997492183 -0.5710543290 1
169 11 0.0064143339 0.9997523315 -0.5767170057 1
170 11 0.0064297585 0.9997546821 -0.5816472253 1
171 11 0.0064219332 0.9997556052 -0.5850088017 1
172 11 0.0064070671 0.9997561317 -0.5879876331 1
173 11 0.0063754860 0.9997556583 -0.5898545695 1
174 11 0.0063404225 0.9997549919 -0.5915513900 1
175 11 0.0062935912 0.9997536035 -0.5924507871 1
176 11 0.0062456107 0.9997521339 -0.5933059185 1
177 11 0.0061894593 0.9997501215 -0.5935825223 1
178 11 0.0061335859 0.9997480971 -0.5938865899 1
179 11 0.0060721070 0.9997456579 -0.5937666137 1
180 11 0.0060117154 0.9997432402 -0.5937122560 1
181 11 0.0059475336 0.9997405118 -0.5933444600 1
182 11 0.0058848483 0.9997378082 -0.5930597601 1
183 11 0.0058196563 0.9997348485 -0.5925418836 1
184 11 0.0057561207 0.9997319306 -0.5921119788 1
185 11 0.0056909875 0.9997288067 -0.5915078880 1
186 11 0.0056275220 0.9997257226 -0.5909891218 1
187 11 0.0055631050 0.9997224705 -0.5903400255 1
188 11 0.0055002831 0.9997192524 -0.5897693128 1
189 11 0.0054369712 0.9997158816 -0.5891012427 1
190 11 0.0053751386 0.9997125502 -0.5885024468 1
191 11 0.0053131467 0.9997091028 -0.5878313772 1
192 11 0.0052525010 0.9997056720 -0.5872196002 1
193 11 0.0051919340 0.9997021430 -0.5865548157 1
194 11 0.0051325774 0.9996986208 -0.5859392990 1
195 11 0.0050734715 0.9996950146 -0.5852857379 1
196 11 0.0050154466 0.9996914056 -0.5846719146 1
197 11 0.0049577965 0.9996877238 -0.5840317737 1
198 11 0.0049011091 0.9996840300 -0.5834225790 1
199 11 0.0048448861 0.9996802723 -0.5827963581 1
200 11 0.0047895206 0.9996764938 -0.5821931860 1
201 11 0.0047346839 0.9996726586 -0.5815804157 1
202 11 0.0046806130 0.9996687945 -0.5809837421 1
203 11 0.0046271166 0.9996648795 -0.5803834603 1
204 11 0.0045743073 0.9996609280 -0.5797932612 1
205 11 0.0045221045 0.9996569304 -0.5792043206 1
206 11 0.0044705222 0.9996528894 -0.5786203414 1
207 11 0.0044195679 0.9996488060 -0.5780415996 1
208 11 0.0043691783 0.9996446731 -0.5774635237 1
209 11 0.0043194304 0.9996405009 -0.5768939527 1
210 11 0.0042702007 0.9996362736 -0.5763214991 1
211 11 0.0042216201 0.9996320093 -0.5757602404 1
212 11 0.0041735195 0.9996276850 -0.5751932152 1
213 11 0.0041260707 0.9996233256 -0.5746395986 1
214 11 0.0040790704 0.9996189018 -0.5740779147 1
215 11 0.0040327210 0.9996144443 -0.5735314560 1
216 11 0.0039867942 0.9996099185 -0.5729751334 1
217 11 0.0039415143 0.9996053600 -0.5724355173 1
218 11 0.0038966360 0.9996007297 -0.5718846729 1
219 11 0.0038523981 0.9995960675 -0.5713517302 1
220 11 0.0038085445 0.9995913303 -0.5708065608 1
221 11 0.0037653231 0.9995865618 -0.5702802421 1
222 11 0.0037224718 0.9995817154 -0.5697410058 1
223 11 0.0036802427 0.9995768379 -0.5692213560 1
224 11 0.0036383721 0.9995718801 -0.5686883533 1
225 11 0.0035971127 0.9995668910 -0.5681754877 1
226 11 0.0035562019 0.9995618195 -0.5676490442 1
227 11 0.0035158902 0.9995567165 -0.5671431272 1
228 11 0.0034759189 0.9995515290 -0.5666235790 1
229 11 0.0034365339 0.9995463095 -0.5661248059 1
230 11 0.0033974822 0.9995410039 -0.5656124867 1
231 11 0.0033590035 0.9995356655 -0.5651210690 1
232 11 0.0033208518 0.9995302394 -0.5646163004 1
233 11 0.0032832592 0.9995247798 -0.5641324534 1
234 11 0.0032459882 0.9995192308 -0.5636355375 1
235 11 0.0032092624 0.9995136475 -0.5631594715 1
236 11 0.0031728530 0.9995079734 -0.5626706850 1
237 11 0.0031369746 0.9995022506 -0.5622025873 1
238 11 0.0031014079 0.9994964487 -0.5617221735 1
239 11 0.0030663580 0.9994906103 -0.5612622409 1
240 11 0.0030316154 0.9994846784 -0.5607904212 1
241 11 0.0029973753 0.9994787087 -0.5603388068 1
242 11 0.0029634383 0.9994726444 -0.5598757657 1
243 11 0.0029299898 0.9994665408 -0.5594325892 1
244 11 0.0028968400 0.9994603414 -0.5589784662 1
245 11 0.0028641650 0.9994541013 -0.5585438573 1
246 11 0.0028317845 0.9994477642 -0.5580987823 1
247 11 0.0027998651 0.9994413847 -0.5576728268 1
248 11 0.0027682361 0.9994349072 -0.5572368934 1
249 11 0.0027370548 0.9994283857 -0.5568196589 1
250 11 0.0027061598 0.9994217650 -0.5563929335 1
251 11 0.0026756993 0.9994150985 -0.5559844661 1
252 11 0.0026455211 0.9994083317 -0.5555669894 1
253 11 0.0026157645 0.9994015173 -0.5551673149 1
254 11 0.0025862861 0.9993946015 -0.5547591044 1
255 11 0.0025572167 0.9993876361 -0.5543682295 1
256 11 0.0025284215 0.9993805682 -0.5539692813 1
257 11 0.0025000231 0.9993734488 -0.5535871955 1
258 11 0.0024718947 0.9993662256 -0.5531974867 1
259 11 0.0024441514 0.9993589490 -0.5528241636 1
260 11 0.0024166738 0.9993515674 -0.5524436543 1
261 11 0.0023895699 0.9993441303 -0.5520790532 1
262 11 0.0023627274 0.9993365870 -0.5517076884 1
263 11 0.0023362476 0.9993289859 -0.5513517559 1
264 11 0.0023100250 0.9993212775 -0.5509894671 1
265 11 0.0022841543 0.9993135092 -0.5506421387 1
266 11 0.0022585367 0.9993056322 -0.5502888458 1
267 11 0.0022332604 0.9992976930 -0.5499500470 1
268 11 0.0022082330 0.9992896438 -0.5496056599 1
269 11 0.0021835371 0.9992815302 -0.5492753075 1
270 11 0.0021590856 0.9992733052 -0.5489397273 1
271 11 0.0021349559 0.9992650134 -0.5486177305 1
272 11 0.0021110666 0.9992566089 -0.5482908510 1
273 11 0.0020874896 0.9992481351 -0.5479771126 1
274 11 0.0020641487 0.9992395471 -0.5476588212 1
275 11 0.0020411111 0.9992308875 -0.5473532385 1
276 11 0.0020183054 0.9992221121 -0.5470434172 1
277 11 0.0019957942 0.9992132627 -0.5467458828 1
278 11 0.0019735108 0.9992042959 -0.5464444095 1
279 11 0.0019515135 0.9991952526 -0.5461548117 1
280 11 0.0019297398 0.9991860902 -0.5458615605 1
281 11 0.0019082440 0.9991768488 -0.5455797848 1
282 11 0.0018869677 0.9991674867 -0.5452946269 1
283 11 0.0018659615 0.9991580428 -0.5450205558 1
284 11 0.0018451707 0.9991484766 -0.5447433602 1
285 11 0.0018246423 0.9991388259 -0.5444768739 1
286 11 0.0018043253 0.9991290512 -0.5442075077 1
287 11 0.0017842634 0.9991191892 -0.5439484848 1
288 11 0.0017644088 0.9991092014 -0.5436868139 1
289 11 0.0017448022 0.9990991236 -0.5434351316 1
290 11 0.0017253990 0.9990889180 -0.5431810208 1
291 11 0.0017062371 0.9990786198 -0.5429365551 1
292 11 0.0016872744 0.9990681918 -0.5426898688 1
293 11 0.0016685465 0.9990576683 -0.5424524951 1
294 11 0.0016500140 0.9990470133 -0.5422130972 1
295 11 0.0016317098 0.9990362603 -0.5419826904 1
296 11 0.0016135972 0.9990253744 -0.5417504447 1
297 11 0.0015957067 0.9990143890 -0.5415268793 1
298 11 0.0015780040 0.9990032714 -0.5413016499 1
299 11 0.0015605175 0.9989920570 -0.5410848004 1
0 12 0.0577489625 0.9997586865 -0.0000000000 1
1 12 0.0577482037 0.9997718358 -0.0000054914 1
2 12 0.0577473619 0.9997864095 -0.0000109874 1
3 12 0.0577465468 0.9998004998 -0.0000164550 1
4 12 0.0577461908 0.9998066082 -0.0000222034 1
5 12 0.0577453904 0.9998203661 -0.0000277899 1
6 12 0.0577446072 0.9998338102 -0.0000334641 1
7 12 0.0577442209 0.9998403187 -0.0000395037 1
8 12 0.0577434256 0.9998537230 -0.0000454838 1
9 12 0.0577426213 0.9998669715 -0.0000516974 1
10 12 0.0577419916 0.9998768630 -0.0000579729 1
11 12 0.0577414651 0.9998847211 -0.0000646669 1
12 12 0.0562649633 0.9998928295 -0.0263016904 1
13 12 0.0554301242 0.9998968614 -0.0329155626 1
14 12 0.0544899079 0.9999034212 -0.0484240679 1
15 12 0.0535698126 0.9999042479 -0.0559198151 1
16 12 0.0526437136 0.9999127871 -0.0704751106 1
17 12 0.0517057688 0.9999142337 -0.0783993221 1
18 12 0.0508143077 0.9999199558 -0.0920610988 1
19 12 0.0498950129 0.9999207145 -0.1001519897 1
20 12 0.0490487066 0.9999255230 -0.1129904282 1
21 12 0.0481668697 0.9999294349 -0.1210922217 1
22 12 0.0473704398 0.9999308054 -0.1331772361 1
23 12 0.0465344702 0.9999535597 -0.1411947834 1
24 12 0.0457887498 0.9999547521 -0.1525915678 1
25 12 0.0450040877 0.9999539936 -0.1604708692 1
26 12 0.0443079270 0.9999549762 -0.1712408298 1
27 12 0.0435737236 0.9999541612 -0.1789465963 1
28 12 0.0429248555 0.9999549731 -0.1891445957 1
29 12 0.0422395934 0.9999541243 -0.1966572699 1
30 12 0.0416351586 0.9999547949 -0.2063321055 1
31 12 0.0409963629 0.9999539247 -0.2136412879 1
32 12 0.0404332702 0.9999544800 -0.2228363490 1
33 12 0.0398380148 0.9999535999 -0.2299376620 1
34 12 0.0393131569 0.9999540532 -0.2386915989 1
35 12 0.0387583684 0.9999531697 -0.2455847018 1
36 12 0.0382687381 0.9999535387 -0.2539319200 1
37 12 0.0377513703 0.9999526581 -0.2606191810 1
38 12 0.0372941265 0.9999529550 -0.2685903698 1
39 12 0.0368112492 0.9999520804 -0.2750757789 1
40 12 0.0363837493 0.9999523155 -0.2826984429 1
41 12 0.0359326040 0.9999514506 -0.2889870704 1
42 12 0.0355324081 0.9999516322 -0.2962858206 1
43 12 0.0351104331 0.9999507786 -0.3023834491 1
44 12 0.0347353059 0.9999509141 -0.3093804231 1
45 12 0.0343401369 0.9999500740 -0.3152931483 1
46 12 0.0339880411 0.9999501696 -0.3220083883 1
47 12 0.0336175113 0.9999493440 -0.3277424838 1
48 12 0.0332865896 0.9999494051 -0.3341940808 1
49 12 0.0329387221 0.9999485957 -0.3397559102 1
50 12 0.0326272871 0.9999486273 -0.3459603005 1
51 12 0.0323002777 0.9999478348 -0.3513561287 1
52 12 0.0320067991 0.9999478416 -0.3573283363 1
53 12 0.0316989850 0.9999477216 -0.3625642629 1
54 12 0.0314220728 0.9999476423 -0.3683179532 1
55 12 0.0311320027 0.9999469224 -0.3734000804 1
56 12 0.0308703750 0.9999473106 -0.3789477663 1
57 12 0.0305965888 0.9999492611 -0.3838816846 1
58 12 0.0303491397 0.9999487790 -0.3892349060 1
59 12 0.0300905583 0.9999482354 -0.3940265003 1
60 12 0.0298562137 0.9999477567 -0.3991958987 1
61 12 0.0296116358 0.9999472204 -0.4038505125 1
62 12 0.0293894433 0.9999467459 -0.4088458573 1
63 12 0.0291578324 0.9999465612 -0.4133686508 1
64 12 0.0289469200 0.9999462863 -0.4181989967 1
65 12 0.0287273508 0.9999460831 -0.4225949423 1
66 12 0.0285269237 0.9999460805 -0.4272686587 1
67 12 0.0283175817 0.9999798065 -0.4315428236 1
